dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
1.0665017282549556,86.27657667410931,0.9948919228602018,-1.3196283831626385,0.06555317594372764,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,2.463040555136418,-0.9191723403877018,-1.0054108603327048,1.569378179774441,1.1305060852647888,-0.7033200434617765,-0.560193109650113,70.0
1.0665017282549556,67.30443821588563,0.9948919228602018,-1.3196283831626385,0.21018293914368244,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,0.8989238522564601,-0.7114347176922886,-0.8290894535346338,1.569378179774441,1.3740960943830838,-0.6424725743244724,-0.5403718879844261,76.0
1.0665017282549556,30.263596464115594,0.9948919228602018,-1.3196283831626385,0.35481270234363727,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,0.8989238522564601,-0.7114347176922886,-0.8290894535346338,1.569378179774441,1.3740960943830838,-0.6830375537493417,0.45585531064077983,56.0
1.0665017282549556,34.78077228750218,0.9948919228602018,-1.3196283831626385,0.49944246554359206,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,0.8989238522564601,-0.5036970949968751,-0.38799497712229747,0.9992063066168424,0.7643036554493651,-3.727933979933609,-0.44126577965599173,90.0
1.0665017282549556,48.33229975766195,0.9948919228602018,-1.3196283831626385,2.236021269788425,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,2.463040555136418,-0.5036970949968751,-0.38799497712229747,0.9992063066168424,0.2763062210747937,-0.6221900846120377,0.05426476198618027,167.0
1.0665017282549556,18.51893932331046,0.9948919228602018,-1.3196283831626385,0.7887019919435017,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,0.8989238522564601,-0.5036970949968751,-0.38799497712229747,1.2583753398702964,-0.21169121329977728,-0.5816251051871684,0.609258968625413,253.0
1.0665017282549556,8.58115251185996,0.9948919228602018,-1.3196283831626385,0.9333317551434565,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,2.463040555136418,-0.5036970949968751,-0.38799497712229747,1.2583753398702964,-1.5538885118643433,-0.5004951463374296,0.17979916586886385,192.0
1.0665017282549556,17.61550415863314,0.9948919228602018,-1.3196283831626385,1.0779615183434113,294.2650323608952,-0.0018360573367267095,0.6817097565400098,0.8989238522564601,1.1210426640289535,-0.38799497712229747,1.2583753398702964,-0.6996886476743486,-0.7236025331742111,-0.34215967132755737,102.0
1.0665017282549556,60.98039206314441,0.9948919228602018,-1.3196283831626385,1.222591281543366,-0.1721121958909732,-0.0018360573367267095,0.9372550395278314,2.463040555136418,-0.39982828364916867,-0.3001252331404205,1.310209146520987,-0.21169121329977728,-0.6830375537493417,-0.3884091885474934,97.0
1.0665017282549556,15.808633829278504,0.9948919228602018,-1.3196283831626385,1.3672210447433208,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,2.463040555136418,-0.39982828364916867,-0.3001252331404205,1.310209146520987,-0.21169121329977728,-0.7236025331742111,-0.7584053263069819,39.0
1.0665017282549556,-58.43012461607655,0.9948919228602018,-1.3196283831626385,1.5118508079432755,-0.1721121958909732,-0.0018360573367267095,-0.28079076315619605,2.463040555136418,-0.39982828364916867,-0.3001252331404205,1.6212119864251313,0.5198962301930887,-0.6830375537493417,-0.6659062918671097,55.0
1.0665017282549556,39.297948110888775,0.9948919228602018,-1.3196283831626385,1.6564805711432304,-0.1721121958909732,-0.0018360573367267095,0.6817097565400098,2.463040555136418,-0.39982828364916867,-0.3001252331404205,1.6212119864251313,-1.9450820995360654,-0.6627550640369071,-0.8178689913040424,33.0
0.9132716104839527,57.36665140443513,0.9948919228602018,-1.0288188466179973,-1.67000398245573,-669.7720048530294,0.49673957477226083,0.6817097565400098,0.8989238522564601,-0.39982828364916867,-0.3001252331404205,1.6212119864251313,0.9651865568371273,-0.7033200434617765,-0.9500104690752884,11.0
0.9132716104839527,53.75291074572586,0.9948919228602018,-1.0288188466179973,-1.525374219255775,-0.1721121958909732,0.49673957477226083,0.6817097565400098,2.463040555136418,-0.19209066095375524,-0.12380382634234949,1.6212119864251313,-0.6996886476743486,-0.7236025331742111,-0.9367963212981638,12.0
0.9132716104839527,26.64985580540632,0.9948919228602018,-1.0288188466179973,-1.3807444560558204,-0.1721121958909732,0.49673957477226083,0.6817097565400098,0.8989238522564601,-0.19209066095375524,-0.12380382634234949,1.6212119864251313,0.7643036554493651,-0.7236025331742111,-0.9764387646295375,6.0
0.9132716104839527,71.82161403927222,0.9948919228602018,-1.0288188466179973,-1.2361146928558655,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-0.19209066095375524,1.5177842764135674,1.6212119864251313,0.2763062210747937,-0.7236025331742111,-0.9962599862952244,3.0
0.9132716104839527,52.849475581048544,0.9948919228602018,-1.0288188466179973,-1.0914849296559108,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-0.0882218496060488,-0.03535216352615549,1.310209146520987,0.0318987958185178,-0.7236025331742111,-0.9830458385180998,5.0
0.9132716104839527,75.4353546979815,0.9948919228602018,-1.0288188466179973,-0.9468551664559559,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-0.0882218496060488,-0.03535216352615549,1.310209146520987,-0.21169121329977728,-0.7236025331742111,-0.89715387796679,18.0
0.9132716104839527,-0.4531991349132205,0.9948919228602018,-1.0288188466179973,-0.8022254032560011,-0.1721121958909732,0.49673957477226083,0.6817097565400098,0.8989238522564601,-0.39982828364916867,-3.162800202727336,1.6212119864251313,-1.5538885118643433,5.188751071380516,-0.3091243018847459,109.0
0.9132716104839527,79.95253052136808,0.9948919228602018,-1.0288188466179973,-3.1711524680581347,-0.1721121958909732,0.49673957477226083,2.8412722774977097,0.8989238522564601,4.611389182824061,-0.21167357032422648,1.6212119864251313,-0.45609863855605337,-0.5613426154747336,0.9396126630535276,304.0
0.9132716104839527,56.46321623975781,0.9948919228602018,3.055242543441501,-0.5129658768560915,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-0.39982828364916867,-0.3001252331404205,0.8988421602975424,-0.45609863855605337,-0.41936518748769086,2.8094145735166567,594.0
0.9132716104839527,62.78726239249904,0.9948919228602018,-1.0288188466179973,-0.3683361136561368,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-0.19209066095375524,-0.12380382634234949,0.740037273363389,0.5198962301930887,-0.6221900846120377,-3.0978978857337904,286.0
0.9132716104839527,51.04260525169391,0.9948919228602018,-1.0288188466179973,-0.22370635045618195,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.11951577308936466,-0.6792212622582483,-0.40030647295180743,-0.21169121329977728,-0.5004951463374296,-0.21001819355631146,133.0
0.9132716104839527,36.58764261685682,0.9948919228602018,-1.0288188466179973,-0.07907658725622715,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.32725339578477813,0.3172906500699865,-1.0223121527600967,0.0318987958185178,-0.33823522863795213,-0.03162719856512955,168.0
0.9132716104839527,29.360161299438275,0.9948919228602018,-1.0288188466179973,0.06555317594372764,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.32725339578477813,0.3172906500699865,-1.3333149926642411,0.2763062210747937,-0.3990826977752562,0.3317618653057966,220.0
0.9132716104839527,20.325809652665093,0.9948919228602018,-1.0288188466179973,0.21018293914368244,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.4311222071324843,0.4057423128861805,-1.592484025917695,0.5198962301930887,-0.2368227800757787,0.21944160920023761,211.0
0.9132716104839527,79.04909535669077,0.9948919228602018,-1.0288188466179973,0.35481270234363727,-575.7873310821559,0.49673957477226083,0.6817097565400098,-0.665192850623498,-3.2976697097448726,0.4057423128861805,-1.4369826059656228,0.2763062210747937,0.026849586185872208,0.1335496486489278,211.0
0.9132716104839527,34.78077228750218,0.9948919228602018,-1.3198202886666137,0.49944246554359206,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.5349910184801909,0.8462548704641994,-1.6443178325683856,0.5198962301930887,-0.0948453520887359,0.2524769786430491,223.0
0.9132716104839527,37.49107778153414,0.9948919228602018,-1.0288188466179973,0.6440722287435469,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.4311222071324843,0.4057423128861805,-1.592484025917695,0.8860986600085125,2.72772822613032,1.1180036580447095,361.0
0.9132716104839527,44.393540167543534,0.9948919228602018,-1.0288188466179973,0.7887019919435017,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.32725339578477813,0.3172906500699865,-1.4369826059656228,0.8860986600085125,1.0988595729563626,2.6244165046369123,600.0
0.9132716104839527,7.677717347182642,0.9948919228602018,-1.0288188466179973,0.9333317551434565,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,0.22338458443707138,0.2294209060881095,-1.4888164126163133,1.3740960943830838,-0.17597531093847463,2.2742415885431106,525.0
0.9132716104839527,37.49107778153414,0.9948919228602018,-1.0288188466179973,1.0779615183434113,-232.3749905876379,0.49673957477226083,0.6817097565400098,-0.665192850623498,-0.0882218496060488,-0.03535216352615549,-1.1259797660614783,1.1305060852647888,-0.5004951463374296,1.0783612147133357,328.0
0.9132716104839527,71.82161403927222,0.9948919228602018,-1.0288188466179973,1.222591281543366,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-0.29595947230146197,-0.21167357032422648,-0.9704783461094059,1.8620935287576548,-0.4802126566249949,0.5828306730711638,254.0
0.9132716104839527,27.553290970083637,0.9948919228602018,-1.0288188466179973,1.3672210447433208,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-0.39982828364916867,-0.3001252331404205,-0.8149769261573337,2.2282959585730784,-0.5816251051871684,0.23926283086592448,197.0
0.9132716104839527,32.07046679347023,0.9948919228602018,-1.0288188466179973,1.5118508079432755,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,-0.6075659063445819,-0.4764466399384918,-0.6594755062052614,0.5198962301930887,-0.6627550640369071,-0.2034111196677492,126.0
0.9132716104839527,26.64985580540632,0.9948919228602018,-1.0288188466179973,1.6564805711432304,-0.1721121958909732,0.49673957477226083,0.6817097565400098,-0.665192850623498,2.6440268382542658,-0.7406377907184398,-0.6594755062052614,0.2763062210747937,-0.541060125762299,-0.513943592430177,85.0
0.9187442506916839,34.78077228750218,0.9948919228602018,-1.0288188466179973,-1.67000398245573,-0.1721121958909732,0.9953152068812484,-0.0011906171933580292,-0.665192850623498,-0.815303529039995,-0.8290894535346338,-0.503974086253189,-0.21169121329977728,-0.7033200434617765,-0.7187628829756081,46.0
0.9187442506916839,50.13917008701659,0.9948919228602018,-1.0288188466179973,-1.525374219255775,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,-0.815303529039995,-0.9169591975165108,-0.7113093128559522,0.2763062210747937,-0.6830375537493417,-0.89715387796679,20.0
0.9187442506916839,19.422374487987778,0.9948919228602018,-1.0288188466179973,-1.3807444560558204,-106.43003943341441,0.9953152068812484,0.6817097565400098,-0.665192850623498,-0.815303529039995,-0.9169591975165108,-0.503974086253189,-3.7694278766931713,-0.6830375537493417,-0.9896529124066621,6.0
0.9187442506916839,28.456726134760956,0.9948919228602018,-1.0288188466179973,-1.2361146928558655,-0.1721121958909732,1.6915256546720476,0.6817097565400098,-0.665192850623498,-0.9191723403877018,-0.9169591975165108,-0.2966388596504264,0.0318987958185178,-0.7236025331742111,-0.9962599862952244,3.0
0.9187442506916839,11.291458005891915,0.9948919228602018,-1.0288188466179973,-1.0914849296559108,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,-0.9191723403877018,-0.7406377907184398,-0.08930363304766321,-1.5538885118643433,-0.7236025331742111,-1.0028670601837868,2.0
0.9187442506916839,32.97390195814754,0.9948919228602018,4.912513695454078,-0.9468551664559559,-0.1721121958909732,0.9953152068812484,1.712815110928065,-0.665192850623498,-1.0230411517354085,-0.8290894535346338,0.3772006268085534,-1.5538885118643433,-0.7236025331742111,-0.8575114346354162,24.0
0.9187442506916839,12.194893170569232,0.9948919228602018,-1.0288188466179973,-0.8022254032560011,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,-1.0230411517354085,-0.8290894535346338,0.3772006268085534,-1.5538885118643433,-0.6424725743244724,-0.43465870576742943,92.0
0.9187442506916839,6.774282182505323,0.9948919228602018,-1.0288188466179973,-0.6575956400560463,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,-1.0230411517354085,-0.8290894535346338,0.3772006268085534,-1.5538885118643433,-0.6424725743244724,0.6885438552881604,262.0
0.9187442506916839,88.08344700346395,0.9948919228602018,-1.0288188466179973,-0.5129658768560915,-0.1721121958909732,1.444494175048079,-0.7226981703572314,-0.665192850623498,-1.126909963083115,-1.0054108603327048,0.6363696600620073,-0.8214836522334962,-0.3990826977752562,2.505489174642791,549.0
0.9187442506916839,79.04909535669077,0.9948919228602018,-1.0288188466179973,-0.3683361136561368,-0.1721121958909732,0.9953152068812484,5.807651505116453,-0.665192850623498,-1.0230411517354085,-0.8290894535346338,0.9473724999661521,-1.5538885118643433,-0.41936518748769086,0.9594338847192145,314.0
-4.52796138872716,24.842985476051684,0.9948919228602018,-1.0288188466179973,-0.22370635045618195,-0.1721121958909732,0.9953152068812484,-0.21973868903549773,-0.665192850623498,-0.7114347176922886,-0.7406377907184398,-0.6594755062052614,-0.21169121329977728,-0.43964767720012554,-0.23644648911056065,132.0
0.9187442506916839,25.746420640729003,0.9948919228602018,-1.0288188466179973,-0.07907658725622715,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,-0.6075659063445819,-0.4764466399384918,-0.8668107328080242,0.0318987958185178,0.08769705532317626,0.0014081708776819218,194.0
0.9187442506916839,62.78726239249904,0.9948919228602018,-1.0288188466179973,0.06555317594372764,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,-0.5036970949968751,-0.38799497712229747,-1.0223121527600967,-0.21169121329977728,0.08769705532317626,0.2656911264201737,234.0
0.9187442506916839,77.24222502733613,0.9948919228602018,-1.0288188466179973,0.21018293914368244,-0.1721121958909732,0.9953152068812484,0.6817097565400098,-0.665192850623498,-0.39982828364916867,-0.3001252331404205,-0.9704783461094059,0.2763062210747937,-0.0948453520887359,0.24586990475448678,222.0
0.9187442506916839,1.3536711944414155,0.9948919228602018,-1.0288188466179973,0.35481270234363727,-0.1721121958909732,0.9953152068812484,0.6817097565400098,0.8989238522564601,-0.29595947230146197,-0.21167357032422648,-0.9704783461094059,0.7643036554493651,-0.13541033151360526,0.1467637964260524,205.0
0.9187442506916839,25.746420640729003,0.9948919228602018,-1.0288188466179973,0.49944246554359206,-0.1721121958909732,0.9953152068812484,0.6817097565400098,0.8989238522564601,-0.39982828364916867,-0.3001252331404205,-0.6594755062052614,0.8860986600085125,-0.6221900846120377,-0.5337648140958638,78.0
0.9187442506916839,45.62199426363,6.478686576063858,-1.0288188466179973,0.6440722287435469,-0.1721121958909732,0.9953152068812484,0.6817097565400098,2.463040555136418,-0.5036970949968751,-0.38799497712229747,-0.2448050529997356,0.8860986600085125,-0.7033200434617765,-0.6923345874213589,50.0
0.9187442506916839,111.89685591196637,0.9948919228602018,-1.0288188466179973,-1.6722087117683513,-0.1721121958909732,-1.1693488660430256,0.6817097565400098,2.463040555136418,-0.7114347176922886,-0.7406377907184398,0.9473724999661521,0.2763062210747937,-0.6221900846120377,-0.2034111196677492,128.0
0.9187442506916839,27.553290970083637,0.9948919228602018,-1.0288188466179973,0.9333317551434565,-0.1721121958909732,0.9953152068812484,0.6817097565400098,2.463040555136418,-0.7114347176922886,-0.7406377907184398,1.2583753398702964,0.0318987958185178,-0.601907594899603,0.0014081708776819218,160.0
0.9187442506916839,63.69069755717636,0.9948919228602018,-1.0288188466179973,1.7825929128213693,-0.1721121958909732,3.1334438975561016,0.6817097565400098,2.463040555136418,-0.7114347176922886,-0.7406377907184398,1.2583753398702964,0.0318987958185178,-2.000138626511196,0.05426476198618027,174.0
