Attribute,Index,Dirty Value,Clean Value
X318,3385,0.001491488,0
X318,3387,-0.047569686,0
X318,3394,0.102221622,0
X318,3396,0.209136773,0
X318,3403,0.11504868,0
X318,3418,0.185759489,0
X318,3429,-0.157973856,0
X318,3433,0.118763674,0
X318,3437,0.150628172,0
X318,3438,-0.129515761,0
X318,3444,-0.153446098,0
X318,3449,0.134723907,0
X318,3454,-0.015116074,0
X318,3466,0.281265224,0
X318,3484,0.072355024,0
X318,3496,1.124353081,1
X318,3506,0.039646095,0
X318,3509,0.189016607,0
X318,3510,0.068274578,0
X318,3518,-0.090853658,0
X318,3520,-0.1760608,0
X318,3523,-0.07374786,0
X318,3535,-0.057135035,0
X318,3547,0.023324419,0
X318,3548,0.050555468,0
X318,3549,-0.175483343,0
X318,3562,-0.092112438,0
X318,3563,-0.089370367,0
X318,3564,0.057126191,0
X318,3565,-0.189376692,0
X318,3567,0.145860175,0
X318,3572,0.028924998,0
X318,3573,-0.21367089,0
X318,3576,-0.006849224,0
X318,3585,0.108892392,0
X318,3587,-0.00374868,0
X318,3600,0.298035422,0
X318,3611,-0.014461458,0
X318,3619,-0.210697166,0
X318,3622,0.043330049,0
X318,3623,-0.070605396,0
X318,3627,-0.029239028,0
X318,3637,0.045177503,0
X318,3639,-0.041367235,0
X318,3640,0.06570505,0
X318,3642,-0.122796629,0
X318,3643,0.168385861,0
X318,3670,0.035593722,0
X318,3675,0.00847408,0
X318,3688,-0.136833298,0
X318,3693,-0.174052514,0
X318,3696,-0.113500742,0
X318,3702,-0.125372502,0
X318,3714,0.135106873,0
X318,3719,-0.167980189,0
X318,3725,0.136411248,0
X318,3727,-0.000616165,0
X318,3730,-0.024218024,0
X318,3732,-0.068292684,0
X318,3733,0.210569448,0
X318,3738,0.059811716,0
X318,3745,0.078683125,0
X318,3751,0.089775078,0
X318,3753,0.131261381,0
X318,3756,-0.241970489,0
X318,3764,0.232693512,0
X318,3766,0.125680747,0
X318,3784,0.14271188,0
X318,3786,0.117818508,0
X318,3787,-0.064033797,0
X318,3790,0.058439679,0
X318,3797,0.144266329,0
X318,3800,0.083553945,0
X318,3801,0.049562168,0
X318,3807,0.057008991,0
X318,3808,-0.004609218,0
X318,3811,0.071025588,0
X318,3813,0.044098038,0
X318,3816,0.215463869,0
X318,3817,-0.013785697,0
X318,3818,0.003595778,0
X318,3822,0.117511866,0
X318,3827,0.140300358,0
X318,3828,-0.02096058,0
X318,3830,-0.061685078,0
X318,3834,0.009980229,0
X318,3838,0.014967664,0
X318,3841,0.000193493,0
X318,3844,0.097466205,0
X318,3846,-0.057091104,0
X318,3847,0.022958336,0
X318,3866,-0.083441221,0
X318,3867,-0.177931116,0
X318,3872,0.080863568,0
X318,3880,0.136217585,0
X318,3889,0.088865761,0
X318,3899,0.06987663,0
X318,3900,0.071317663,0
X318,3903,-0.098039989,0
X318,3908,-0.074726612,0
X318,3911,-0.140747176,0
X318,3912,-0.173874014,0
X318,3926,-0.181867444,0
X318,3928,-0.052140033,0
X318,3932,-0.087933415,0
X318,3942,-0.078879686,0
X318,3955,-0.037651371,0
X318,3956,-0.109078062,0
X318,3960,0.117723512,0
X318,3962,-0.125271044,0
X318,3971,0.004827226,0
X318,3975,-0.039089979,0
X318,3981,0.083047472,0
X318,3986,-0.051753391,0
X318,3993,-0.215033939,0
X318,3996,0.140305001,0
X318,3999,0.077784267,0
X318,4000,-0.122133353,0
X318,4004,0.008864635,0
X318,4020,-0.009247835,0
X318,4033,0.120053134,0
X318,4034,-0.009607171,0
X318,4037,0.036438301,0
X318,4039,0.153034155,0
X318,4040,0.066609771,0
X318,4042,0.016348142,0
X318,4043,-0.043767399,0
X318,4058,0.260948337,0
X318,4062,0.122183737,0
X318,4076,-0.023274745,0
X318,4079,-0.01836463,0
X318,4085,0.128971013,0
X318,4088,0.220598764,0
X318,4090,-0.093102293,0
X318,4091,-0.077423082,0
X318,4097,-0.126355238,0
X318,4108,0.042332713,0
X318,4113,0.044985782,0
X318,4115,0.07336105,0
X318,4124,0.116685957,0
X318,4129,-0.109610482,0
X318,4139,0.049766324,0
X318,4142,-0.10409792,0
X318,4147,-0.013128993,0
X318,4154,-0.240534352,0
X318,4162,0.007182136,0
X318,4163,-0.095895601,0
X318,4164,0.278394655,0
X318,4188,-0.13816584,0
X318,4200,-0.025379304,0
X318,4201,0.017763502,0
X318,4205,-0.114321034,0
X318,4208,0.086102621,0
X319,4,0.143674916,0
X319,5,-0.08158345,0
X319,16,-0.018703417,0
X319,19,0.025050618,0
X319,21,-0.046511584,0
X319,23,0.093360581,0
X319,28,0.026239495,0
X319,42,0.027665747,0
X319,44,0.128672666,0
X319,48,-0.021771817,0
X319,53,0.09837718,0
X319,57,0.135739039,0
X319,71,-0.019194143,0
X319,75,-0.039007825,0
X319,77,-0.001002344,0
X319,81,0.03208571,0
X319,85,-0.052513733,0
X319,89,0.106994747,0
X319,90,0.073922829,0
X319,100,0.029083842,0
X319,118,0.111297549,0
X319,119,-0.006749345,0
X319,126,0.073416807,0
X319,129,0.051728409,0
X319,143,0.12626958,0
X319,145,-0.140637058,0
X319,150,-0.076470846,0
X319,164,-0.017946995,0
X319,165,0.122582761,0
X319,168,0.089062473,0
X319,184,-0.03962509,0
X319,187,0.004926518,0
X319,194,0.04545857,0
X319,203,-0.150787544,0
X319,204,-0.029707892,0
X319,206,-0.04356762,0
X319,209,0.010337106,0
X319,212,0.040874964,0
X319,216,0.112947181,0
X319,228,-0.101092233,0
X319,235,-0.047457207,0
X319,236,-0.010608566,0
X319,239,0.067430949,0
X319,241,0.015508663,0
X319,246,-0.058414209,0
X319,249,-0.069615358,0
X319,258,0.017946495,0
X319,259,-0.051086997,0
X319,263,0.01583032,0
X319,270,0.023522213,0
X319,280,-0.051411054,0
X319,284,-0.005259249,0
X319,285,-0.168289173,0
X319,290,0.021047258,0
X319,294,0.177028755,0
X319,295,-0.144658322,0
X319,299,-0.112487928,0
X319,312,0.122683654,0
X319,313,0.105675559,0
X319,316,-0.154928529,0
X319,317,-0.014759453,0
X319,319,0.042990532,0
X319,321,0.024392372,0
X319,323,0.122905418,0
X319,325,0.02475293,0
X319,333,-0.052499044,0
X319,356,0.064379651,0
X319,359,-0.075183601,0
X319,360,-0.202068741,0
X319,362,-0.116224864,0
X319,370,0.00595473,0
X319,371,0.033755185,0
X319,379,0.090966626,0
X319,385,-0.138875936,0
X319,389,-0.121049601,0
X319,391,-0.108663242,0
X319,392,0.036304425,0
X319,410,0.039346305,0
X319,413,-0.116232494,0
X319,414,0.069874785,0
X319,426,-0.037391315,0
X319,427,0.104550158,0
X319,431,0.215171245,0
X319,435,-0.00100779,0
X319,448,-0.020479083,0
X319,452,-0.036602005,0
X319,453,0.118942566,0
X319,461,-0.032948072,0
X319,463,0.073368685,0
X319,469,0.029853655,0
X319,480,0.089556871,0
X319,482,-0.127710386,0
X319,484,-0.029000216,0
X319,489,-0.013265412,0
X319,492,-0.065160325,0
X319,494,0.034538372,0
X319,498,-0.018527189,0
X319,504,-0.038484901,0
X319,507,0.035240345,0
X319,511,0.037886543,0
X319,514,0.025635137,0
X319,516,-0.130701803,0
X319,527,0.157545477,0
X319,528,-0.063715472,0
X319,530,-0.048100967,0
X319,537,0.082687743,0
X319,543,-0.077261257,0
X319,562,0.071781709,0
X319,564,-0.078456496,0
X319,571,0.10359727,0
X319,573,0.050140054,0
X319,578,-0.111781231,0
X319,586,0.062484146,0
X319,591,0.007668333,0
X319,599,-0.057092511,0
X319,600,-0.068894085,0
X319,601,0.073182872,0
X319,605,-0.077852093,0
X319,608,-0.108907032,0
X319,614,0.092498537,0
X319,620,-0.046526991,0
X319,621,-0.002509705,0
X319,629,0.032910081,0
X319,641,0.057930963,0
X319,645,0.024284763,0
X319,646,-0.065697661,0
X319,650,-0.119790961,0
X319,652,-0.107281226,0
X319,660,0.09753589,0
X319,662,-0.066005546,0
X319,663,0.025188378,0
X319,664,0.004167277,0
X319,669,-0.231328086,0
X319,672,-0.057088383,0
X319,678,-0.018005072,0
X319,680,-0.037571888,0
X319,681,-0.100538391,0
X319,685,0.085885732,0
X319,687,-0.192069512,0
X319,698,-0.094540929,0
X319,701,0.027189297,0
X319,706,-0.017033985,0
X319,711,-0.057363355,0
X319,717,-0.00360493,0
X319,725,0.154825893,0
X319,729,0.025755189,0
X319,733,0.126985651,0
X319,735,-0.098313971,0
X319,745,-0.150471565,0
X319,746,-0.048313206,0
X319,749,0.055125148,0
X319,751,-0.039998731,0
X319,752,0.038710431,0
X319,754,-0.016791424,0
X319,756,0.012169399,0
X319,762,-0.025847886,0
X319,764,-0.094949789,0
X319,770,-0.027709715,0
X319,773,-0.011119048,0
X319,774,0.127685088,0
X319,779,0.116398607,0
X319,781,-0.017795919,0
X319,782,0.025398949,0
X319,791,-0.010310202,0
X319,796,-0.058437094,0
X319,800,0.156399675,0
X319,802,0.132262221,0
X319,806,0.030266963,0
X319,809,-0.016021883,0
X319,811,-0.074593749,0
X319,819,-0.03816609,0
X319,823,-0.027404674,0
X319,832,-0.001938069,0
X319,840,0.078684966,0
X319,841,0.056984479,0
X319,845,-0.006019955,0
X319,849,-0.057327184,0
X319,862,0.04666245,0
X319,864,0.093816746,0
X319,865,-0.02290416,0
X319,869,0.052507299,0
X319,871,0.009016264,0
X319,882,0.019715818,0
X319,886,0.094423662,0
X319,891,0.102575674,0
X319,902,-0.163344834,0
X319,910,-0.036037863,0
X319,922,0.046066852,0
X319,925,0.05292942,0
X319,927,-0.066616999,0
X319,928,0.061630699,0
X319,943,0.030173222,0
X319,950,0.054197965,0
X319,953,0.042795547,0
X319,955,0.007127658,0
X319,965,0.029587887,0
X319,972,0.061000493,0
X319,978,-0.142825525,0
X319,981,0.001161147,0
X319,985,0.098875722,0
X319,1009,-0.146045116,0
X319,1012,-0.138089454,0
X319,1019,-0.072873516,0
X319,1024,-0.109733134,0
X319,1025,0.042679174,0
X319,1027,-0.010966722,0
X319,1042,0.001306926,0
X319,1051,-0.08844788,0
X319,1053,0.088330849,0
X319,1057,-0.097659527,0
X319,1062,-0.066151428,0
X319,1072,0.101846475,0
X319,1074,0.030728773,0
X319,1079,0.059325723,0
X319,1082,-0.043104031,0
X319,1095,-0.218197642,0
X319,1096,0.035483045,0
X319,1097,0.081940127,0
X319,1103,0.122426517,0
X319,1104,-0.069473571,0
X319,1112,-0.06900361,0
X319,1114,0.111252473,0
X319,1116,0.078759945,0
X319,1119,-0.026079851,0
X319,1120,-0.082927432,0
X319,1135,-0.095796739,0
X319,1147,0.106383239,0
X319,1154,-0.17965303,0
X319,1158,-0.269146891,0
X319,1160,-0.132001635,0
X319,1163,-0.110871148,0
X319,1166,0.028539867,0
X319,1168,-0.07678932,0
X319,1169,0.151407668,0
X319,1180,-0.00656437,0
X319,1184,0.036189035,0
X319,1190,-0.007627086,0
X319,1194,-0.05349026,0
X319,1202,0.011158619,0
X319,1208,-0.177546913,0
X319,1214,-0.008421929,0
X319,1218,-0.146476104,0
X319,1220,-0.092160809,0
X319,1221,0.058253828,0
X319,1222,0.123586043,0
X319,1228,0.087892418,0
X319,1230,0.012280525,0
X319,1238,0.012001154,0
X319,1242,0.094242739,0
X319,1244,0.036371815,0
X319,1247,-0.084199538,0
X319,1249,0.169629072,0
X319,1256,-0.028270657,0
X319,1264,0.038917182,0
X319,1286,0.096590008,0
X319,1292,-0.172407115,0
X319,1294,-0.116486638,0
X319,1303,-0.020963416,0
X319,1305,-0.071322855,0
X319,1307,-0.017260875,0
X319,1308,0.078684879,0
X319,1309,-0.108934498,0
X319,1314,0.071728193,0
X319,1316,-0.115603137,0
X319,1318,-0.036367582,0
X319,1320,0.024846757,0
X319,1322,-0.019436465,0
X319,1324,0.018773213,0
X319,1332,0.041364953,0
X319,1333,0.060832074,0
X319,1335,0.04917165,0
X319,1337,-0.054122713,0
X319,1343,-0.023271264,0
X319,1344,-0.027147543,0
X319,1345,-0.032712623,0
X319,1348,-0.079389079,0
X319,1361,0.059451948,0
X319,1365,-0.017865906,0
X319,1378,0.135191273,0
X319,1391,-0.010903792,0
X319,1397,-0.024995171,0
X319,1403,-0.108250952,0
X319,1405,0.278021078,0
X319,1406,0.082117654,0
X319,1412,-0.028554011,0
X319,1419,-0.118044853,0
X319,1420,-0.008517216,0
X319,1422,0.039716815,0
X319,1423,0.077333739,0
X319,1424,-0.007807245,0
X319,1430,0.114097505,0
X319,1433,0.012679652,0
X319,1438,0.002239041,0
X319,1442,0.004040526,0
X319,1449,-0.033436811,0
X319,1458,-0.069120703,0
X319,1467,0.01453474,0
X319,1471,-0.114908788,0
X319,1478,0.018510385,0
X319,1483,-0.090853056,0
X319,1486,5.75e-05,0
X319,1487,0.10881779,0
X319,1497,-0.035549699,0
X319,1502,-0.121880393,0
X319,1506,-0.001992557,0
X319,1509,0.098368236,0
X319,1515,-0.049581631,0
X319,1522,-0.081147098,0
X319,1530,-0.017917949,0
X319,1534,-0.122192995,0
X319,1539,0.010495029,0
X319,1542,0.047988909,0
X319,1544,0.202719994,0
X319,1545,-0.210135532,0
X319,1546,-0.077714277,0
X319,1551,0.043978795,0
X319,1553,0.114939746,0
X319,1558,0.094597417,0
X319,1561,-0.082363177,0
X319,1567,-0.086100122,0
X319,1569,0.050033659,0
X319,1570,-0.080421354,0
X319,1571,-0.10979382,0
X319,1587,0.141529253,0
X319,1590,0.090158081,0
X319,1591,-0.10858666,0
X319,1592,-0.073502562,0
X319,1594,0.060259852,0
X319,1596,0.068928701,0
X319,1598,-0.06588653,0
X319,1599,-0.100990088,0
X319,1602,-0.102497503,0
X319,1604,-0.125333468,0
X319,1612,-0.094172063,0
X319,1617,-0.066943042,0
X319,1624,0.102758829,0
X319,1637,-0.093998013,0
X319,1642,0.093796722,0
X319,1644,-0.03175365,0
X319,1645,0.160930357,0
X319,1652,0.055004456,0
X319,1656,-0.079803671,0
X319,1659,-0.038582167,0
X319,1660,0.006048599,0
X319,1663,0.032894587,0
X319,1672,-0.009387371,0
X319,1674,0.08363334,0
X319,1676,0.052324683,0
X319,1689,0.12367495,0
X319,1690,0.048066355,0
X319,1695,-0.068927324,0
X319,1699,0.137172354,0
X319,1702,0.064718408,0
X319,1713,0.036133364,0
X319,1714,-0.03351876,0
X319,1721,-0.036082415,0
X319,1728,0.069033134,0
X319,1731,0.118266151,0
X319,1737,-0.189325747,0
X319,1738,-0.021251973,0
X319,1743,-0.146448198,0
X319,1744,-0.067798367,0
X319,1752,-0.089468497,0
X319,1753,-0.146521328,0
X319,1759,0.0796627,0
X319,1761,-0.035556191,0
X319,1762,-0.077005498,0
X319,1765,0.105762416,0
X319,1769,-0.177490026,0
X319,1771,0.0646314,0
X319,1777,0.124582465,0
X319,1779,0.058942169,0
X319,1782,0.025837736,0
X319,1783,-0.037445593,0
X319,1784,0.073562967,0
X319,1785,-0.003863006,0
X319,1787,-0.091217987,0
X319,1788,0.075959866,0
X319,1790,-0.020862022,0
X319,1804,0.042019914,0
X319,1805,0.05415541,0
X319,1816,0.032907437,0
X319,1827,0.007524939,0
X319,1842,0.036014545,0
X319,1845,-0.028871618,0
X319,1848,0.104154931,0
X319,1849,0.126405837,0
X319,1857,-0.067896267,0
X319,1859,-0.136872914,0
X319,1860,-0.084684755,0
X319,1862,0.053941494,0
X319,1867,0.088621676,0
X319,1870,-0.048891598,0
X319,1871,-0.015032397,0
X319,1875,0.173315578,0
X319,1877,0.044738185,0
X319,1878,-0.086543711,0
X319,1900,-0.058062392,0
X319,1903,0.053718343,0
X319,1912,-0.054115874,0
X319,1928,0.151752682,0
X319,1934,-0.134446168,0
X319,1935,-0.043566163,0
X319,1937,-0.020369323,0
X319,1938,-0.072872047,0
X319,1942,-0.046751568,0
X319,1944,-0.001262665,0
X319,1954,0.015995744,0
X319,1962,0.105067068,0
X319,1963,-0.034184726,0
X319,1964,0.111511535,0
X319,1976,-0.143781324,0
X319,1977,-0.000170771,0
X319,1981,0.065423424,0
X319,1985,0.104209843,0
X319,1988,-0.123460426,0
X319,1990,0.007036022,0
X319,1991,0.058208089,0
X319,1993,0.064971226,0
X319,1995,-0.009701729,0
X319,1996,0.066731759,0
X319,1997,0.013436902,0
X319,1999,-0.02430936,0
X319,2004,-0.166850332,0
X319,2005,-0.033982512,0
X319,2011,-0.101938904,0
X319,2013,0.151200047,0
X319,2019,0.090429064,0
X319,2026,-0.011587102,0
X319,2028,0.086506493,0
X319,2034,-0.013154851,0
X319,2036,-0.016826513,0
X319,2037,-0.025388249,0
X319,2041,0.143127,0
X319,2051,-0.002452131,0
X319,2052,-0.103957133,0
X319,2059,-0.068798848,0
X319,2082,-0.009424144,0
X319,2095,-0.047966456,0
X319,2103,-0.028445883,0
X319,2111,0.084247727,0
X319,2116,-0.012017975,0
X319,2125,-0.17005735,0
X319,2127,0.035785506,0
X319,2152,-0.074343832,0
X319,2158,0.196853253,0
X319,2161,0.059659008,0
X319,2162,0.04059545,0
X319,2167,0.131004885,0
X319,2168,-0.013955697,0
X319,2183,-0.034333072,0
X319,2189,0.100226838,0
X319,2195,-0.165348792,0
X319,2196,-0.06601699,0
X319,2201,-0.113762679,0
X319,2202,-0.015511732,0
X319,2208,0.04228522,0
X319,2221,-0.073224743,0
X319,2233,-0.119497616,0
X319,2242,-0.059234264,0
X319,2257,-0.046967156,0
X319,2258,-0.080601994,0
X319,2259,0.00840341,0
X319,2276,0.088176393,0
X319,2279,-0.081771444,0
X319,2280,0.090093273,0
X319,2284,0.117079766,0
X319,2285,-0.107721355,0
X319,2286,0.039469541,0
X319,2295,-0.045630497,0
X319,2297,0.042844107,0
X319,2301,-0.030285857,0
X319,2302,0.027780008,0
X319,2307,0.139007551,0
X319,2308,-0.019267604,0
X319,2311,0.097933818,0
X319,2315,-0.080930354,0
X319,2319,-0.046896048,0
X319,2327,0.068246752,0
X319,2332,-0.038370345,0
X319,2333,0.003793439,0
X319,2337,-0.096490519,0
X319,2339,0.025926061,0
X319,2342,-0.088410655,0
X319,2343,0.005357774,0
X319,2344,0.011918494,0
X319,2349,0.197613205,0
X319,2353,0.073503982,0
X319,2371,-0.097971302,0
X319,2372,0.008353739,0
X319,2384,-0.032304471,0
X319,2392,-0.243887159,0
X319,2393,-0.024347486,0
X319,2395,-0.149252406,0
X319,2398,0.113136015,0
X319,2404,-0.046538637,0
X319,2420,0.062258686,0
X319,2422,-0.077548768,0
X319,2429,-0.016634077,0
X319,2433,-0.029261929,0
X319,2435,-0.040793036,0
X319,2438,0.105947629,0
X319,2442,0.015471821,0
X319,2443,0.05542455,0
X319,2446,-0.105410967,0
X319,2454,-0.160577167,0
X319,2459,0.007938699,0
X319,2461,-0.050441341,0
X319,2464,-0.06586923,0
X319,2467,0.175765278,0
X319,2470,0.098169259,0
X319,2492,0.18476382,0
X319,2496,0.104416651,0
X319,2502,-0.197307544,0
X319,2504,0.055015817,0
X319,2505,0.125673457,0
X319,2520,0.033259556,0
X319,2526,-0.036443173,0
X319,2533,-0.031556339,0
X319,2542,0.095583149,0
X319,2545,0.04764651,0
X319,2549,0.066667236,0
X319,2550,0.110299778,0
X319,2552,0.147392088,0
X319,2563,-0.030240497,0
X319,2569,-0.106474813,0
X319,2579,0.078621743,0
X319,2582,-0.112494851,0
X319,2583,0.093889016,0
X319,2585,-0.01691067,0
X319,2587,-0.006865215,0
X319,2602,0.060563116,0
X319,2606,0.071545446,0
X319,2613,0.032326574,0
X319,2617,0.036189039,0
X319,2621,0.041317021,0
X319,2627,0.037788476,0
X319,2629,0.045484405,0
X319,2636,0.005809524,0
X319,2637,-0.12194699,0
X319,2640,0.100463965,0
X319,2647,-0.006960504,0
X319,2651,-0.146943793,0
X319,2652,-0.124224149,0
X319,2653,-0.026626536,0
X319,2663,0.022591739,0
X319,2670,0.163250547,0
X319,2672,-0.086299744,0
X319,2677,-0.085413916,0
X319,2678,-0.047591698,0
X319,2695,-0.004815329,0
X319,2697,0.144404966,0
X319,2702,-0.138883865,0
X319,2715,0.064505313,0
X319,2723,-0.068136837,0
X319,2743,0.066869695,0
X319,2745,-0.020405659,0
X319,2746,0.194438623,0
X319,2750,-0.0885108,0
X319,2755,-0.029299199,0
X319,2759,0.105172363,0
X319,2764,-0.168480844,0
X319,2770,-0.026334855,0
X319,2772,-0.040418851,0
X319,2774,-0.000577812,0
X319,2781,0.095987382,0
X319,2789,-0.042776281,0
X319,2794,0.105714781,0
X319,2797,0.044202754,0
X319,2800,0.13543627,0
X319,2809,-0.117684639,0
X319,2818,0.17940785,0
X319,2823,0.087325471,0
X319,2824,0.150697401,0
X319,2825,0.05262385,0
X319,2831,0.14150721,0
X319,2832,-0.04979953,0
X319,2845,0.023873416,0
X319,2852,-0.067029096,0
X319,2853,0.047531739,0
X319,2866,-0.022759331,0
X319,2871,-0.047196126,0
X319,2872,0.026459164,0
X319,2876,-0.014994824,0
X319,2884,-0.007300175,0
X319,2886,0.114579273,0
X319,2887,0.003382661,0
X319,2889,-0.012453798,0
X319,2890,-0.048931289,0
X319,2894,0.039846934,0
X319,2895,0.082241672,0
X319,2899,0.000815909,0
X319,2908,0.075644453,0
X319,2910,-0.001452165,0
X319,2911,0.032779075,0
X319,2925,-0.166654192,0
X319,2934,-0.02156131,0
X319,2938,-0.074477805,0
X319,2939,-0.017212534,0
X319,2944,-0.164284211,0
X319,2947,-0.008551757,0
X319,2950,-0.044141592,0
X319,2953,-0.028926123,0
X319,2954,-0.005008057,0
X319,2956,0.016908733,0
X319,2962,-0.026416296,0
X319,2968,0.024320029,0
X319,2970,0.004293417,0
X319,2982,0.017574241,0
X319,2990,-0.024656607,0
X319,2995,-0.099518318,0
X319,2997,-0.093586257,0
X319,3000,-0.014439799,0
X319,3002,-0.007182136,0
X319,3025,0.077104987,0
X319,3034,0.071048278,0
X319,3042,0.02289378,0
X319,3044,0.013896701,0
X319,3054,-0.041502483,0
X319,3061,0.064141343,0
X319,3063,0.084754121,0
X319,3064,0.221224407,0
X319,3068,-0.074865217,0
X319,3072,0.121615938,0
X319,3074,-0.042487068,0
X319,3079,0.18221183,0
X319,3087,0.023091442,0
X319,3093,0.034923808,0
X319,3095,0.149509584,0
X319,3098,0.0399917,0
X319,3105,0.002951207,0
X319,3107,-0.19202005,0
X319,3114,0.067414045,0
X319,3116,0.105417285,0
X319,3120,0.005054876,0
X319,3122,-0.205326413,0
X319,3128,0.030994852,0
X319,3137,0.078019885,0
X319,3140,-0.001448994,0
X319,3151,0.166609036,0
X319,3152,-0.135397067,0
X319,3154,-0.108248792,0
X319,3156,-0.053368722,0
X319,3159,-0.145523268,0
X319,3160,-0.026854552,0
X319,3165,-0.065764505,0
X319,3173,-0.129558685,0
X319,3178,-0.098854839,0
X319,3180,0.086887541,0
X319,3181,0.034099749,0
X319,3193,0.113307426,0
X319,3194,-0.052548134,0
X319,3200,0.190725576,0
X319,3208,-0.08984159,0
X319,3216,-0.072614819,0
X319,3220,0.075905687,0
X319,3234,0.124980316,0
X319,3237,0.090013793,0
X319,3239,0.091124094,0
X319,3244,0.100834109,0
X319,3253,-0.036942236,0
X319,3254,0.230024625,0
X319,3255,0.150390714,0
X319,3265,-0.073586038,0
X319,3268,-0.171599963,0
X319,3269,0.031655742,0
X319,3271,0.030716188,0
X319,3279,-0.029570354,0
X319,3283,-0.070108483,0
X319,3285,-0.112474089,0
X319,3288,0.022718873,0
X319,3295,0.072210413,0
X319,3297,-0.074501571,0
X319,3307,-0.083208679,0
X319,3308,0.038765598,0
X319,3314,-0.037096425,0
X319,3319,-0.016172503,0
X319,3320,-0.015265217,0
X319,3323,-0.002588789,0
X319,3324,-0.060114431,0
X319,3329,0.073986576,0
X319,3350,-0.03660517,0
X319,3354,-0.038121718,0
X319,3359,0.211804768,0
X319,3363,0.020233407,0
X319,3365,0.00642584,0
X319,3367,0.092128386,0
X319,3369,0.223103961,0
X319,3377,-0.050795015,0
X319,3383,0.074838953,0
X319,3386,-0.008811416,0
X319,3389,-0.043970974,0
X319,3394,-0.045892746,0
X319,3396,0.17766802,0
X319,3413,-0.175155545,0
X319,3417,0.193140915,0
X319,3418,0.018401948,0
X319,3423,-0.016196417,0
X319,3430,-0.040990712,0
X319,3432,0.001982628,0
X319,3433,0.155169469,0
X319,3437,-0.031841118,0
X319,3445,-0.06631983,0
X319,3448,0.06937524,0
X319,3450,-0.07786026,0
X319,3456,0.007172295,0
X319,3462,0.114871949,0
X319,3463,-0.002804324,0
X319,3475,0.093680161,0
X319,3478,-0.040133276,0
X319,3482,-0.05305433,0
X319,3491,-0.113367913,0
X319,3498,0.133897626,0
X319,3502,0.12407157,0
X319,3503,-0.041289073,0
X319,3504,0.004926316,0
X319,3505,0.09464948,0
X319,3510,-0.068183781,0
X319,3512,0.007354103,0
X319,3524,-0.01272439,0
X319,3527,0.080201384,0
X319,3530,-0.083659687,0
X319,3532,-0.034535043,0
X319,3538,0.047795839,0
X319,3539,0.020971352,0
X319,3540,-0.02992373,0
X319,3549,0.124687884,0
X319,3555,0.020787829,0
X319,3559,0.017893029,0
X319,3568,-0.004344889,0
X319,3576,-0.05618021,0
X319,3579,0.196269082,0
X319,3582,0.017627364,0
X319,3584,0.067208281,0
X319,3588,-0.018591654,0
X319,3591,-0.183820093,0
X319,3592,0.055339896,0
X319,3595,-0.062667933,0
X319,3601,0.062617608,0
X319,3609,-0.109960384,0
X319,3612,0.11235973,0
X319,3619,-0.125546769,0
X319,3622,-0.110413546,0
X319,3623,0.009807447,0
X319,3632,0.061896455,0
X319,3633,-0.13759794,0
X319,3638,0.032254376,0
X319,3645,-0.133018554,0
X319,3661,-0.022818205,0
X319,3666,0.005716429,0
X319,3667,0.233468142,0
X319,3672,-0.007019355,0
X319,3673,0.130661685,0
X319,3674,0.094647115,0
X319,3676,-0.124720431,0
X319,3681,0.124398982,0
X319,3682,-0.086109608,0
X319,3683,0.0146493,0
X319,3687,-0.09569691,0
X319,3693,-0.022319887,0
X319,3694,0.069695898,0
X319,3698,0.155338658,0
X319,3699,0.186616643,0
X319,3702,0.035063406,0
X319,3705,-0.069787457,0
X319,3711,0.042690214,0
X319,3714,-0.072785834,0
X319,3721,0.089772621,0
X319,3723,0.106346194,0
X319,3729,-0.02552344,0
X319,3731,0.066794634,0
X319,3733,0.016784054,0
X319,3739,0.061088788,0
X319,3747,0.103365088,0
X319,3750,0.125757467,0
X319,3752,0.047026488,0
X319,3756,0.079632626,0
X319,3763,0.100941549,0
X319,3772,0.001858174,0
X319,3775,-0.011229009,0
X319,3776,0.092367883,0
X319,3779,0.11146741,0
X319,3797,0.048105578,0
X319,3804,0.046895387,0
X319,3806,-0.165753042,0
X319,3810,-0.043037201,0
X319,3812,0.161939652,0
X319,3816,-0.06973232,0
X319,3818,0.157649062,0
X319,3820,-0.099216637,0
X319,3823,-0.000206993,0
X319,3824,-0.021292175,0
X319,3827,-0.070732213,0
X319,3834,-0.106988275,0
X319,3838,-0.060317176,0
X319,3841,0.131132789,0
X319,3851,0.112191258,0
X319,3856,0.083811052,0
X319,3861,0.150063757,0
X319,3863,-0.017162973,0
X319,3864,0.040326278,0
X319,3870,-0.184072345,0
X319,3885,0.009056483,0
X319,3888,-0.124698388,0
X319,3892,0.014593059,0
X319,3893,0.022866565,0
X319,3894,0.08474172,0
X319,3899,0.010129724,0
X319,3902,-0.02076368,0
X319,3904,-0.025969644,0
X319,3912,-0.073030197,0
X319,3918,0.159604023,0
X319,3920,-0.033285753,0
X319,3922,-0.063403193,0
X319,3928,-0.045224521,0
X319,3932,-0.08799631,0
X319,3933,-0.013359271,0
X319,3938,-0.00928614,0
X319,3951,-0.103665349,0
X319,3954,-0.066581559,0
X319,3962,-0.181401269,0
X319,3963,0.121636743,0
X319,3964,0.012574652,0
X319,3965,-0.139791092,0
X319,3970,-0.107221065,0
