Attribute,Index,Clean Value,Dirty Value
dteday,7100,360047.1666666667,360047.1667
dteday,7101,360047.1666666667,360047.1667
dteday,7102,360047.1666666667,360047.1667
dteday,7103,360047.1666666667,360047.1667
dteday,7104,360047.1666666667,360047.1667
dteday,7105,360047.1666666667,337044.7055
dteday,7106,360047.1666666667,360047.1667
dteday,7107,360047.1666666667,360047.1667
dteday,7108,360047.1666666667,360047.1667
dteday,7109,360047.1666666667,360047.1667
dteday,7110,360047.1666666667,360047.1667
dteday,7111,360047.1666666667,360047.1667
dteday,7112,360047.1666666667,360047.1667
dteday,7113,360047.1666666667,360047.1667
dteday,7114,360071.1666666667,360071.1667
dteday,7115,360071.1666666667,360071.1667
dteday,7116,360071.1666666667,360071.1667
dteday,7117,360071.1666666667,360071.1667
dteday,7118,360071.1666666667,360071.1667
dteday,7119,360071.1666666667,360071.1667
dteday,7120,360071.1666666667,360071.1667
dteday,7121,360071.1666666667,360071.1667
dteday,7122,360071.1666666667,360071.1667
dteday,7123,360071.1666666667,360071.1667
dteday,7124,360071.1666666667,360071.1667
dteday,7125,360071.1666666667,360071.1667
dteday,7126,360071.1666666667,360071.1667
dteday,7127,360071.1666666667,360071.1667
dteday,7128,360071.1666666667,360071.1667
dteday,7129,360071.1666666667,360071.1667
dteday,7130,360071.1666666667,360071.1667
dteday,7131,360071.1666666667,360071.1667
dteday,7132,360071.1666666667,360071.1667
dteday,7133,360071.1666666667,360071.1667
dteday,7134,360071.1666666667,360071.1667
dteday,7135,360071.1666666667,360071.1667
dteday,7136,360071.1666666667,360071.1667
dteday,7137,360071.1666666667,360071.1667
dteday,7138,360095.1666666667,360095.1667
dteday,7139,360095.1666666667,360095.1667
dteday,7140,360095.1666666667,360095.1667
dteday,7141,360095.1666666667,360095.1667
dteday,7142,360095.1666666667,360095.1667
dteday,7143,360095.1666666667,360095.1667
dteday,7144,360095.1666666667,360095.1667
dteday,7145,360095.1666666667,360095.1667
dteday,7146,360095.1666666667,360095.1667
dteday,7147,360095.1666666667,360095.1667
dteday,7148,360095.1666666667,360095.1667
dteday,7149,360095.1666666667,360095.1667
dteday,7150,360095.1666666667,360095.1667
dteday,7151,360095.1666666667,360095.1667
dteday,7152,360095.1666666667,360095.1667
dteday,7153,360095.1666666667,360095.1667
dteday,7154,360095.1666666667,360095.1667
dteday,7155,360095.1666666667,335427.5024
dteday,7156,360095.1666666667,360095.1667
dteday,7157,360095.1666666667,360095.1667
dteday,7158,360095.1666666667,360095.1667
dteday,7159,360095.1666666667,360095.1667
dteday,7160,360095.1666666667,360095.1667
dteday,7161,360095.1666666667,360095.1667
dteday,7163,360119.1666666667,360119.1667
dteday,7164,360119.1666666667,360119.1667
dteday,7165,360119.1666666667,360119.1667
dteday,7166,360119.1666666667,360119.1667
dteday,7167,360119.1666666667,360119.1667
dteday,7168,360119.1666666667,360119.1667
dteday,7169,360119.1666666667,360119.1667
dteday,7170,360119.1666666667,360119.1667
dteday,7171,360119.1666666667,360119.1667
dteday,7172,360119.1666666667,360119.1667
dteday,7173,360119.1666666667,360119.1667
dteday,7174,360119.1666666667,360119.1667
dteday,7175,360119.1666666667,360119.1667
dteday,7176,360119.1666666667,360119.1667
dteday,7177,360119.1666666667,360119.1667
dteday,7178,360119.1666666667,360119.1667
dteday,7179,360119.1666666667,360119.1667
dteday,7180,360119.1666666667,360119.1667
dteday,7181,360119.1666666667,360119.1667
dteday,7182,360119.1666666667,351529.0661
dteday,7183,360119.1666666667,360119.1667
dteday,7184,360119.1666666667,360119.1667
dteday,7185,360119.1666666667,360119.1667
dteday,7186,359399.18333333335,359399.1833
dteday,7187,359399.18333333335,359399.1833
dteday,7188,359399.18333333335,359399.1833
dteday,7189,359399.18333333335,359399.1833
dteday,7190,359399.18333333335,359399.1833
dteday,7191,359399.18333333335,359399.1833
dteday,7192,359399.18333333335,359399.1833
dteday,7193,359399.18333333335,359399.1833
dteday,7194,359399.18333333335,359399.1833
dteday,7195,359399.18333333335,359399.1833
dteday,7196,359399.18333333335,359399.1833
dteday,7197,359399.18333333335,359399.1833
dteday,7198,359399.18333333335,359399.1833
dteday,7199,359399.18333333335,359399.1833
dteday,7200,359399.18333333335,359399.1833
dteday,7201,359399.18333333335,359399.1833
dteday,7202,359399.18333333335,359399.1833
dteday,7203,359399.18333333335,359399.1833
dteday,7204,359399.18333333335,359727.5093
dteday,7205,359399.18333333335,359399.1833
dteday,7206,359399.18333333335,359399.1833
dteday,7207,359399.18333333335,359399.1833
dteday,7208,359399.18333333335,359399.1833
dteday,7209,359399.18333333335,359399.1833
dteday,7210,359423.18333333335,359423.1833
dteday,7211,359423.18333333335,359423.1833
dteday,7212,359423.18333333335,359423.1833
dteday,7213,359423.18333333335,391313.6373
dteday,7214,359423.18333333335,359423.1833
dteday,7215,359423.18333333335,359423.1833
dteday,7216,359423.18333333335,359423.1833
dteday,7217,359423.18333333335,359423.1833
dteday,7218,359423.18333333335,346386.88
dteday,7219,359423.18333333335,359423.1833
dteday,7220,359423.18333333335,359423.1833
dteday,7221,359423.18333333335,359423.1833
dteday,7222,359423.18333333335,359423.1833
dteday,7223,359423.18333333335,359423.1833
dteday,7224,359423.18333333335,359423.1833
dteday,7225,359423.18333333335,359423.1833
dteday,7226,359423.18333333335,359423.1833
dteday,7227,359423.18333333335,359423.1833
dteday,7228,359423.18333333335,359423.1833
dteday,7229,359423.18333333335,359423.1833
dteday,7230,359423.18333333335,359423.1833
dteday,7231,359423.18333333335,359423.1833
dteday,7232,359423.18333333335,359423.1833
dteday,7233,359423.18333333335,359423.1833
dteday,7234,359447.18333333335,359447.1833
dteday,7235,359447.18333333335,359447.1833
dteday,7236,359447.18333333335,359447.1833
dteday,7237,359447.18333333335,312916.9505
dteday,7238,359447.18333333335,359447.1833
dteday,7239,359447.18333333335,359447.1833
dteday,7240,359447.18333333335,359447.1833
dteday,7241,359447.18333333335,369469.6511
dteday,7242,359447.18333333335,359447.1833
dteday,7243,359447.18333333335,359447.1833
dteday,7244,359447.18333333335,359447.1833
dteday,7245,359447.18333333335,359447.1833
dteday,7246,359447.18333333335,359447.1833
dteday,7247,359447.18333333335,359447.1833
dteday,7248,359447.18333333335,359447.1833
dteday,7249,359447.18333333335,359447.1833
dteday,7250,359447.18333333335,359447.1833
dteday,7251,359447.18333333335,359447.1833
dteday,7252,359447.18333333335,359447.1833
dteday,7253,359447.18333333335,359447.1833
dteday,7254,359447.18333333335,359447.1833
dteday,7255,359447.18333333335,359447.1833
dteday,7256,359447.18333333335,359447.1833
dteday,7257,359447.18333333335,359447.1833
dteday,7258,359471.18333333335,359471.1833
dteday,7260,359471.18333333335,359471.1833
dteday,7261,359471.18333333335,359471.1833
dteday,7262,359471.18333333335,359471.1833
dteday,7263,359471.18333333335,359471.1833
dteday,7264,359471.18333333335,359471.1833
dteday,7265,359471.18333333335,359471.1833
dteday,7266,359471.18333333335,359471.1833
dteday,7267,359471.18333333335,359471.1833
dteday,7268,359471.18333333335,359471.1833
dteday,7269,359471.18333333335,389955.5111
dteday,7270,359471.18333333335,359471.1833
dteday,7271,359471.18333333335,359471.1833
dteday,7272,359471.18333333335,359471.1833
dteday,7273,359471.18333333335,359471.1833
dteday,7274,359471.18333333335,359471.1833
dteday,7275,359471.18333333335,359471.1833
dteday,7276,359471.18333333335,359471.1833
dteday,7277,359471.18333333335,359471.1833
dteday,7278,359471.18333333335,359471.1833
dteday,7279,359471.18333333335,359471.1833
dteday,7280,359471.18333333335,359471.1833
dteday,7281,359471.18333333335,359471.1833
dteday,7282,359495.18333333335,359495.1833
dteday,7283,359495.18333333335,359495.1833
dteday,7284,359495.18333333335,359495.1833
dteday,7285,359495.18333333335,359495.1833
dteday,7286,359495.18333333335,359495.1833
dteday,7287,359495.18333333335,359495.1833
dteday,7288,359495.18333333335,359495.1833
dteday,7290,359495.18333333335,359495.1833
dteday,7291,359495.18333333335,355194.1377
dteday,7292,359495.18333333335,359495.1833
dteday,7293,359495.18333333335,359495.1833
dteday,7294,359495.18333333335,359495.1833
dteday,7295,359495.18333333335,359495.1833
dteday,7296,359495.18333333335,359495.1833
dteday,7297,359495.18333333335,359495.1833
dteday,7298,359495.18333333335,359495.1833
dteday,7299,359495.18333333335,359495.1833
dteday,7300,359495.18333333335,359495.1833
dteday,7301,359495.18333333335,359495.1833
dteday,7302,359495.18333333335,359495.1833
dteday,7303,359495.18333333335,359495.1833
dteday,7304,359495.18333333335,359495.1833
dteday,7305,359495.18333333335,359495.1833
dteday,7306,359519.18333333335,359519.1833
dteday,7307,359519.18333333335,359519.1833
dteday,7308,359519.18333333335,359519.1833
dteday,7309,359519.18333333335,359519.1833
dteday,7310,359519.18333333335,359519.1833
dteday,7311,359519.18333333335,359519.1833
dteday,7312,359519.18333333335,359519.1833
dteday,7313,359519.18333333335,359519.1833
dteday,7314,359519.18333333335,359519.1833
dteday,7315,359519.18333333335,359519.1833
dteday,7316,359519.18333333335,359519.1833
dteday,7317,359519.18333333335,359519.1833
dteday,7318,359519.18333333335,359519.1833
dteday,7319,359519.18333333335,359519.1833
dteday,7320,359519.18333333335,359519.1833
dteday,7321,359519.18333333335,360921.2376
dteday,7322,359519.18333333335,359519.1833
dteday,7323,359519.18333333335,359519.1833
dteday,7324,359519.18333333335,359519.1833
dteday,7325,359519.18333333335,359519.1833
dteday,7326,359519.18333333335,359519.1833
dteday,7327,359519.18333333335,359519.1833
dteday,7328,359519.18333333335,359519.1833
dteday,7329,359519.18333333335,359519.1833
dteday,7330,359543.18333333335,359543.1833
dteday,7331,359543.18333333335,359543.1833
dteday,7332,359543.18333333335,359543.1833
dteday,7333,359543.18333333335,359543.1833
dteday,7334,359543.18333333335,359543.1833
dteday,7335,359543.18333333335,359543.1833
dteday,7336,359543.18333333335,359543.1833
dteday,7337,359543.18333333335,359543.1833
dteday,7338,359543.18333333335,359543.1833
dteday,7339,359543.18333333335,359543.1833
dteday,7340,359543.18333333335,359543.1833
dteday,7341,359543.18333333335,359543.1833
dteday,7342,359543.18333333335,359543.1833
dteday,7343,359543.18333333335,359543.1833
dteday,7344,359543.18333333335,359543.1833
dteday,7345,359543.18333333335,359543.1833
dteday,7346,359543.18333333335,359543.1833
dteday,7347,359543.18333333335,359543.1833
dteday,7348,359543.18333333335,359543.1833
dteday,7349,359543.18333333335,359543.1833
dteday,7350,359543.18333333335,359543.1833
dteday,7351,359543.18333333335,359543.1833
dteday,7352,359543.18333333335,359543.1833
dteday,7353,359543.18333333335,402736.7591
dteday,7354,359567.18333333335,359567.1833
dteday,7355,359567.18333333335,359567.1833
dteday,7356,359567.18333333335,359567.1833
dteday,7357,359567.18333333335,359567.1833
dteday,7358,359567.18333333335,359567.1833
dteday,7359,359567.18333333335,368429.853
dteday,7360,359567.18333333335,359567.1833
dteday,7361,359567.18333333335,359567.1833
dteday,7362,359567.18333333335,359567.1833
dteday,7363,359567.18333333335,359567.1833
dteday,7364,359567.18333333335,359567.1833
dteday,7365,359567.18333333335,359567.1833
dteday,7366,359567.18333333335,359567.1833
dteday,7367,359567.18333333335,359567.1833
dteday,7368,359567.18333333335,359567.1833
dteday,7369,359567.18333333335,343429.8196
dteday,7370,359567.18333333335,359567.1833
dteday,7372,359567.18333333335,359567.1833
dteday,7373,359567.18333333335,359567.1833
dteday,7374,359567.18333333335,359567.1833
dteday,7375,359567.18333333335,359567.1833
dteday,7376,359567.18333333335,359567.1833
dteday,7377,359567.18333333335,359567.1833
dteday,7378,359591.18333333335,359591.1833
dteday,7379,359591.18333333335,359591.1833
dteday,7380,359591.18333333335,359591.1833
dteday,7381,359591.18333333335,359591.1833
dteday,7382,359591.18333333335,359591.1833
dteday,7383,359591.18333333335,359591.1833
dteday,7384,359591.18333333335,359591.1833
dteday,7385,359591.18333333335,359591.1833
dteday,7386,359591.18333333335,373846.4515
dteday,7387,359591.18333333335,359591.1833
dteday,7388,359591.18333333335,359591.1833
dteday,7389,359591.18333333335,336510.3849
dteday,7390,359591.18333333335,359591.1833
dteday,7391,359591.18333333335,359591.1833
dteday,7392,359591.18333333335,359591.1833
dteday,7393,359591.18333333335,359591.1833
dteday,7394,359591.18333333335,359591.1833
dteday,7395,359591.18333333335,359591.1833
dteday,7396,359591.18333333335,359591.1833
dteday,7397,359591.18333333335,359591.1833
dteday,7398,359591.18333333335,359591.1833
dteday,7399,359591.18333333335,359591.1833
dteday,7400,359591.18333333335,359591.1833
dteday,7401,359591.18333333335,359591.1833
dteday,7402,359615.18333333335,359615.1833
dteday,7403,359615.18333333335,359615.1833
dteday,7404,359615.18333333335,359615.1833
dteday,7405,359615.18333333335,359615.1833
dteday,7406,359615.18333333335,359615.1833
dteday,7407,359615.18333333335,359615.1833
dteday,7408,359615.18333333335,359615.1833
dteday,7409,359615.18333333335,359615.1833
dteday,7410,359615.18333333335,359615.1833
dteday,7411,359615.18333333335,359615.1833
dteday,7412,359615.18333333335,359615.1833
dteday,7413,359615.18333333335,359615.1833
dteday,7414,359615.18333333335,359615.1833
dteday,7415,359615.18333333335,359615.1833
dteday,7416,359615.18333333335,359615.1833
dteday,7417,359615.18333333335,359615.1833
dteday,7418,359615.18333333335,359615.1833
dteday,7419,359615.18333333335,359615.1833
dteday,7420,359615.18333333335,359615.1833
dteday,7421,359615.18333333335,359615.1833
dteday,7422,359615.18333333335,359615.1833
dteday,7423,359615.18333333335,359615.1833
dteday,7424,359615.18333333335,359615.1833
dteday,7425,359615.18333333335,359615.1833
dteday,7427,359639.18333333335,359639.1833
dteday,7428,359639.18333333335,359639.1833
dteday,7429,359639.18333333335,359639.1833
dteday,7430,359639.18333333335,359639.1833
dteday,7431,359639.18333333335,359639.1833
dteday,7433,359639.18333333335,359639.1833
dteday,7434,359639.18333333335,359639.1833
dteday,7435,359639.18333333335,359639.1833
dteday,7436,359639.18333333335,359639.1833
dteday,7437,359639.18333333335,359639.1833
dteday,7438,359639.18333333335,359639.1833
dteday,7439,359639.18333333335,364070.2808
dteday,7440,359639.18333333335,359639.1833
dteday,7441,359639.18333333335,359639.1833
dteday,7442,359639.18333333335,359639.1833
dteday,7443,359639.18333333335,359639.1833
dteday,7444,359639.18333333335,359639.1833
dteday,7445,359639.18333333335,359639.1833
dteday,7446,359639.18333333335,359639.1833
dteday,7447,359639.18333333335,359639.1833
dteday,7448,359639.18333333335,359639.1833
dteday,7449,359639.18333333335,398788.2762
dteday,7450,359663.18333333335,335006.3787
dteday,7451,359663.18333333335,359663.1833
dteday,7452,359663.18333333335,359663.1833
dteday,7453,359663.18333333335,359663.1833
dteday,7454,359663.18333333335,359663.1833
dteday,7455,359663.18333333335,359663.1833
dteday,7456,359663.18333333335,359663.1833
dteday,7457,359663.18333333335,359663.1833
dteday,7458,359663.18333333335,359663.1833
dteday,7459,359663.18333333335,359663.1833
dteday,7460,359663.18333333335,359663.1833
dteday,7461,359663.18333333335,359663.1833
dteday,7462,359663.18333333335,359663.1833
dteday,7463,359663.18333333335,359663.1833
dteday,7464,359663.18333333335,359663.1833
dteday,7465,359663.18333333335,359663.1833
dteday,7466,359663.18333333335,359663.1833
dteday,7467,359663.18333333335,359663.1833
dteday,7468,359663.18333333335,359663.1833
dteday,7469,359663.18333333335,359663.1833
dteday,7470,359663.18333333335,359663.1833
dteday,7471,359663.18333333335,359663.1833
dteday,7472,359663.18333333335,359663.1833
dteday,7473,359663.18333333335,359663.1833
dteday,7474,359687.18333333335,359687.1833
dteday,7475,359687.18333333335,359687.1833
dteday,7476,359687.18333333335,359687.1833
dteday,7477,359687.18333333335,359687.1833
dteday,7478,359687.18333333335,359687.1833
dteday,7479,359687.18333333335,359687.1833
dteday,7480,359687.18333333335,359687.1833
dteday,7481,359687.18333333335,359687.1833
dteday,7482,359687.18333333335,359687.1833
dteday,7483,359687.18333333335,359687.1833
dteday,7484,359687.18333333335,359687.1833
dteday,7485,359687.18333333335,359687.1833
dteday,7486,359687.18333333335,359687.1833
dteday,7487,359687.18333333335,359687.1833
dteday,7488,359687.18333333335,359687.1833
dteday,7489,359687.18333333335,359687.1833
dteday,7490,359687.18333333335,359687.1833
dteday,7491,359687.18333333335,359687.1833
dteday,7492,359687.18333333335,359687.1833
dteday,7493,359687.18333333335,359687.1833
dteday,7494,359687.18333333335,359687.1833
dteday,7495,359687.18333333335,359687.1833
dteday,7496,359687.18333333335,359687.1833
dteday,7497,359687.18333333335,359687.1833
dteday,7498,359711.18333333335,362621.5572
dteday,7499,359711.18333333335,345561.4474
dteday,7500,359711.18333333335,359711.1833
dteday,7501,359711.18333333335,359711.1833
dteday,7502,359711.18333333335,359711.1833
dteday,7503,359711.18333333335,359711.1833
dteday,7504,359711.18333333335,359711.1833
dteday,7505,359711.18333333335,359711.1833
