Attribute,Index,Dirty Value,Cleaned Value,Clean Value
o_w_hr_voltage,19365,26,32,26
o_w_hr_voltage,19366,26,32,26
o_w_hr_voltage,19367,26,28,26
o_w_hr_voltage,19368,24,29,24
o_w_hr_voltage,19369,24,29,24
o_w_hr_voltage,19370,24,29,24
o_w_hr_voltage,19371,26,32,26
o_w_hr_voltage,19372,26,32,26
o_w_hr_voltage,19373,26,30,26
o_w_hr_voltage,19374,26,32,26
o_w_hr_voltage,19375,26,46,26
o_w_hr_voltage,19376,26,45,26
o_w_hr_voltage,19377,26,45,26
o_w_hr_voltage,19378,26,45,26
o_w_hr_voltage,19379,26,44,26
o_w_hr_voltage,19380,26,33,26
o_w_hr_voltage,19381,26,32,26
o_w_hr_voltage,19382,26,32,26
o_w_hr_voltage,19383,26,31,26
o_w_hr_voltage,19384,26,31,26
o_w_hr_voltage,19385,26,29,26
o_w_hr_voltage,19386,27,33,27
o_w_hr_voltage,19387,27,33,27
o_w_hr_voltage,19388,27,33,27
o_w_hr_voltage,19389,27,33,27
o_w_hr_voltage,19390,24,36,24
o_w_hr_voltage,19391,24,29,24
o_w_hr_voltage,19392,24,30,24
o_w_hr_voltage,19393,26,31,26
o_w_hr_voltage,19394,26,28,26
o_w_hr_voltage,19395,26,31,26
o_w_hr_voltage,19396,26,39,26
o_w_hr_voltage,19397,26,39,26
o_w_hr_voltage,19398,26,35,26
o_w_hr_voltage,19399,26,35,26
o_w_hr_voltage,19400,26,35,26
o_w_hr_voltage,19401,nan,47,26
o_w_hr_voltage,19402,26,35,26
o_w_hr_voltage,19403,26,37,26
o_w_hr_voltage,19404,26,35,26
o_w_hr_voltage,19405,26,35,26
o_w_hr_voltage,19406,26,35,26
o_w_hr_voltage,19407,26,33,26
o_w_hr_voltage,19409,26,28,26
o_w_hr_voltage,19410,243,156,243
o_w_hr_voltage,19411,243,156,243
o_w_hr_voltage,19412,243,156,243
o_w_hr_voltage,19413,446,147,446
o_w_hr_voltage,19414,446,147,446
o_w_hr_voltage,19415,446,147,446
o_w_hr_voltage,19416,446,145,446
o_w_hr_voltage,19417,446,147,446
o_w_hr_voltage,19418,159,214,159
o_w_hr_voltage,19419,159,202,159
o_w_hr_voltage,19420,159,202,159
o_w_hr_voltage,19428,26,37,26
o_w_hr_voltage,19534,376,170,376
o_w_hr_voltage,19535,376,170,376
o_w_hr_voltage,19536,376,171,376
o_w_hr_voltage,19537,399,154,399
o_w_hr_voltage,19538,399,154,399
o_w_hr_voltage,19539,399,154,399
o_w_hr_voltage,19540,399,154,399
o_w_hr_voltage,19541,136,194,136
o_w_hr_voltage,19542,136,199,136
o_w_hr_voltage,19543,136,199,136
o_w_hr_voltage,19544,32,48,32
o_w_hr_voltage,19545,32,48,32
o_w_hr_voltage,19546,32,48,32
o_w_hr_voltage,19547,nan,100,29
o_w_hr_voltage,19559,27,41,27
o_w_hr_voltage,19560,27,38,27
o_w_hr_voltage,19561,27,41,27
o_w_hr_voltage,19562,26,39,26
o_w_hr_voltage,19563,26,39,26
o_w_hr_voltage,19564,26,39,26
o_w_hr_voltage,19565,26,37,26
o_w_hr_voltage,19566,26,37,26
o_w_hr_voltage,19567,26,37,26
o_w_hr_voltage,19568,26,38,26
o_w_hr_voltage,19569,26,25,26
o_w_hr_voltage,19570,26,35,26
o_w_hr_voltage,19571,26,35,26
o_w_hr_voltage,19572,26,36,26
o_w_hr_voltage,19573,26,38,26
o_w_hr_voltage,19574,26,27,26
o_w_hr_voltage,19575,26,40,26
o_w_hr_voltage,19576,26,37,26
o_w_hr_voltage,19577,26,37,26
o_w_hr_voltage,19578,26,37,26
o_w_hr_voltage,19579,26,39,26
o_w_hr_voltage,19580,26,39,26
o_w_hr_voltage,19581,26,37,26
o_w_hr_voltage,19582,nan,50,26
o_w_hr_voltage,19583,26,34,26
o_w_hr_voltage,19584,26,37,26
o_w_hr_voltage,19585,26,34,26
o_w_hr_voltage,19586,26,34,26
o_w_hr_voltage,19587,26,35,26
o_w_hr_voltage,19588,26,35,26
o_w_hr_voltage,19589,26,37,26
o_w_hr_voltage,19590,26,37,26
o_w_hr_voltage,19591,26,43,26
o_w_hr_voltage,19592,26,43,26
o_w_hr_voltage,19593,26,43,26
o_w_hr_voltage,19594,nan,49,26
o_w_hr_voltage,19595,26,41,26
o_w_hr_voltage,19596,26,41,26
o_w_hr_voltage,19597,26,31,26
o_w_hr_voltage,19598,26,31,26
o_w_hr_voltage,19599,26,31,26
o_w_hr_voltage,19600,26,30,26
o_w_hr_voltage,19601,26,31,26
o_w_hr_voltage,19602,26,31,26
o_w_hr_voltage,19603,26,31,26
o_w_hr_voltage,19604,26,30,26
o_w_hr_voltage,19605,26,31,26
o_w_hr_voltage,19606,26,31,26
o_w_hr_voltage,19607,26,31,26
o_w_hr_voltage,19608,26,31,26
o_w_hr_voltage,19609,26,32,26
o_w_hr_voltage,19610,26,32,26
o_w_hr_voltage,19611,26,31,26
o_w_hr_voltage,19612,26,32,26
o_w_hr_voltage,19613,26,32,26
o_w_hr_voltage,19614,26,32,26
o_w_hr_voltage,19615,26,33,26
o_w_hr_voltage,19616,26,34,26
o_w_hr_voltage,19617,26,33,26
o_w_hr_voltage,19618,26,36,26
o_w_hr_voltage,19619,26,34,26
o_w_hr_voltage,19620,27,40,27
o_w_hr_voltage,19621,27,42,27
o_w_hr_voltage,19622,27,42,27
o_w_hr_voltage,19623,26,32,26
o_w_hr_voltage,19624,26,32,26
o_w_hr_voltage,19625,nan,49,26
o_w_hr_voltage,19626,26,31,26
o_w_hr_voltage,19627,26,32,26
o_w_hr_voltage,19628,26,32,26
o_w_hr_voltage,19629,26,34,26
o_w_hr_voltage,19630,26,32,26
o_w_hr_voltage,19631,26,31,26
o_w_hr_voltage,19632,26,31,26
o_w_hr_voltage,19633,26,31,26
o_w_hr_voltage,19634,26,31,26
o_w_hr_voltage,19635,26,31,26
o_w_hr_voltage,19636,26,31,26
o_w_hr_voltage,19637,26,27,26
o_w_hr_voltage,19638,27,30,27
o_w_hr_voltage,19639,27,43,27
o_w_hr_voltage,19640,27,42,27
o_w_hr_voltage,19641,26,15,26
o_w_hr_voltage,19642,26,15,26
o_w_hr_voltage,19643,27,16,27
o_w_hr_voltage,19644,27,16,27
o_w_hr_voltage,19645,27,16,27
o_w_hr_voltage,19646,27,17,27
o_w_hr_voltage,19647,27,16,27
o_w_hr_voltage,19648,26,38,26
o_w_hr_voltage,19649,26,36,26
o_w_hr_voltage,19650,26,36,26
o_w_hr_voltage,19651,3,18,3
o_w_hr_voltage,19652,3,17,3
o_w_hr_voltage,19653,3,17,3
o_w_hr_voltage,19654,3,16,3
o_w_hr_voltage,19655,295,172,295
o_w_hr_voltage,19656,nan,52,295
o_w_hr_voltage,19657,295,182,295
o_w_hr_voltage,19658,404,181,404
o_w_hr_voltage,19659,404,180,404
o_w_hr_voltage,19660,404,127,404
o_w_hr_voltage,19661,92,184,92
o_w_hr_voltage,19662,92,177,92
o_w_hr_voltage,19663,92,184,92
o_w_hr_voltage,19664,92,184,92
o_w_hr_voltage,19665,92,184,92
o_w_hr_voltage,19669,24,38,24
o_w_hr_voltage,19689,nan,78,27
o_w_hr_voltage,19766,nan,52,27
o_w_hr_voltage,19778,345,167,345
o_w_hr_voltage,19779,345,167,345
o_w_hr_voltage,19780,345,167,345
o_w_hr_voltage,19781,345,167,345
o_w_hr_voltage,19782,437,151,437
o_w_hr_voltage,19783,437,159,437
o_w_hr_voltage,19784,437,167,437
o_w_hr_voltage,19785,437,159,437
o_w_hr_voltage,19786,437,159,437
o_w_hr_voltage,19787,152,196,152
o_w_hr_voltage,19788,152,201,152
o_w_hr_voltage,19789,152,196,152
o_w_hr_voltage,19804,27,43,27
o_w_hr_voltage,19808,27,46,27
o_w_hr_voltage,19809,27,48,27
o_w_hr_voltage,19810,26,36,26
o_w_hr_voltage,19811,26,46,26
o_w_hr_voltage,19812,26,41,26
o_w_hr_voltage,19813,26,37,26
o_w_hr_voltage,19814,26,40,26
o_w_hr_voltage,19815,26,45,26
o_w_hr_voltage,19816,26,39,26
o_w_hr_voltage,19817,26,47,26
o_w_hr_voltage,19818,26,40,26
o_w_hr_voltage,19819,26,48,26
o_w_hr_voltage,19820,26,43,26
o_w_hr_voltage,19821,26,43,26
o_w_hr_voltage,19822,26,38,26
o_w_hr_voltage,19823,26,42,26
o_w_hr_voltage,19824,26,40,26
o_w_hr_voltage,19825,24,38,24
o_w_hr_voltage,19826,24,43,24
o_w_hr_voltage,19827,24,34,24
o_w_hr_voltage,19828,24,35,24
o_w_hr_voltage,19829,24,34,24
o_w_hr_voltage,19830,24,33,24
o_w_hr_voltage,19831,26,47,26
o_w_hr_voltage,19832,26,35,26
o_w_hr_voltage,19833,26,45,26
o_w_hr_voltage,19834,26,45,26
o_w_hr_voltage,19835,nan,38,26
o_w_hr_voltage,19836,26,17,26
o_w_hr_voltage,19837,26,39,26
o_w_hr_voltage,19838,26,40,26
o_w_hr_voltage,19839,26,41,26
o_w_hr_voltage,19840,26,38,26
o_w_hr_voltage,19841,26,39,26
o_w_hr_voltage,19843,26,31,26
o_w_hr_voltage,19844,26,31,26
o_w_hr_voltage,19845,26,39,26
o_w_hr_voltage,19846,26,32,26
o_w_hr_voltage,19847,26,30,26
o_w_hr_voltage,19848,26,32,26
o_w_hr_voltage,19849,26,32,26
o_w_hr_voltage,19850,26,32,26
o_w_hr_voltage,19851,26,28,26
o_w_hr_voltage,19852,26,32,26
o_w_hr_voltage,19853,26,31,26
o_w_hr_voltage,19854,26,33,26
o_w_hr_voltage,19855,26,33,26
o_w_hr_voltage,19856,26,33,26
o_w_hr_voltage,19857,26,33,26
o_w_hr_voltage,19858,26,32,26
o_w_hr_voltage,19859,26,33,26
o_w_hr_voltage,19860,26,33,26
o_w_hr_voltage,19861,26,33,26
o_w_hr_voltage,19862,26,34,26
o_w_hr_voltage,19863,26,33,26
o_w_hr_voltage,19864,26,34,26
o_w_hr_voltage,19865,26,42,26
o_w_hr_voltage,19866,26,46,26
o_w_hr_voltage,19867,26,46,26
o_w_hr_voltage,19868,26,31,26
o_w_hr_voltage,19869,26,32,26
o_w_hr_voltage,19870,26,32,26
o_w_hr_voltage,19871,26,32,26
o_w_hr_voltage,19872,26,31,26
o_w_hr_voltage,19873,26,33,26
o_w_hr_voltage,19874,26,31,26
o_w_hr_voltage,19875,26,31,26
o_w_hr_voltage,19876,26,31,26
o_w_hr_voltage,19877,26,31,26
o_w_hr_voltage,19878,26,31,26
o_w_hr_voltage,19879,26,31,26
o_w_hr_voltage,19880,26,31,26
o_w_hr_voltage,19881,26,31,26
o_w_hr_voltage,19882,26,30,26
o_w_hr_voltage,19883,26,30,26
o_w_hr_voltage,19884,26,30,26
o_w_hr_voltage,19885,26,37,26
o_w_hr_voltage,19886,26,37,26
o_w_hr_voltage,19887,26,37,26
o_w_hr_voltage,19888,26,37,26
o_w_hr_voltage,19889,27,38,27
o_w_hr_voltage,19890,27,38,27
o_w_hr_voltage,19891,27,23,27
o_w_hr_voltage,19892,26,35,26
o_w_hr_voltage,19893,26,35,26
o_w_hr_voltage,19894,26,35,26
o_w_hr_voltage,19895,26,31,26
o_w_hr_voltage,19896,26,27,26
o_w_hr_voltage,19897,26,27,26
o_w_hr_voltage,19898,26,27,26
o_w_hr_voltage,19899,254,136,254
o_w_hr_voltage,19900,254,136,254
o_w_hr_voltage,19901,254,155,254
o_w_hr_voltage,19902,254,136,254
o_w_hr_voltage,19903,254,136,254
o_w_hr_voltage,19904,445,173,445
o_w_hr_voltage,19905,445,166,445
o_w_hr_voltage,19906,445,174,445
o_w_hr_voltage,19907,151,208,151
o_w_hr_voltage,19908,151,198,151
o_w_hr_voltage,20020,134,216,134
o_w_hr_voltage,20021,134,216,134
o_w_hr_voltage,20022,428,106,428
o_w_hr_voltage,20023,428,124,428
o_w_hr_voltage,20024,428,132,428
o_w_hr_voltage,20025,428,124,428
o_w_hr_voltage,20026,358,136,358
o_w_hr_voltage,20027,358,136,358
o_w_hr_voltage,20028,358,136,358
o_w_hr_voltage,20029,77,133,77
o_w_hr_voltage,20030,nan,88,77
o_w_hr_voltage,20031,77,141,77
o_w_hr_voltage,20034,31,43,31
o_w_hr_voltage,20046,26,37,26
o_w_hr_voltage,20048,26,45,26
o_w_hr_voltage,20049,26,44,26
o_w_hr_voltage,20052,26,45,26
o_w_hr_voltage,20054,27,41,27
o_w_hr_voltage,20055,27,38,27
o_w_hr_voltage,20056,26,40,26
o_w_hr_voltage,20057,26,39,26
o_w_hr_voltage,20058,26,41,26
o_w_hr_voltage,20059,26,39,26
o_w_hr_voltage,20060,26,41,26
o_w_hr_voltage,20061,26,39,26
o_w_hr_voltage,20062,26,38,26
o_w_hr_voltage,20063,26,39,26
o_w_hr_voltage,20064,26,49,26
o_w_hr_voltage,20065,26,45,26
o_w_hr_voltage,20066,26,43,26
o_w_hr_voltage,20067,26,36,26
o_w_hr_voltage,20068,26,49,26
o_w_hr_voltage,20069,26,47,26
o_w_hr_voltage,20070,26,40,26
o_w_hr_voltage,20071,26,48,26
o_w_hr_voltage,20072,26,40,26
o_w_hr_voltage,20073,26,39,26
o_w_hr_voltage,20074,26,37,26
o_w_hr_voltage,20075,26,34,26
o_w_hr_voltage,20076,26,35,26
o_w_hr_voltage,20077,26,28,26
o_w_hr_voltage,20078,26,31,26
o_w_hr_voltage,20079,26,18,26
o_w_hr_voltage,20080,26,19,26
o_w_hr_voltage,20081,26,18,26
o_w_hr_voltage,20082,26,41,26
o_w_hr_voltage,20083,26,19,26
o_w_hr_voltage,20084,26,16,26
o_w_hr_voltage,20085,26,25,26
o_w_hr_voltage,20086,26,30,26
o_w_hr_voltage,20087,26,30,26
o_w_hr_voltage,20088,26,30,26
o_w_hr_voltage,20089,26,34,26
o_w_hr_voltage,20090,26,31,26
o_w_hr_voltage,20091,26,31,26
o_w_hr_voltage,20092,26,31,26
o_w_hr_voltage,20093,26,32,26
o_w_hr_voltage,20094,26,32,26
o_w_hr_voltage,20095,26,32,26
o_w_hr_voltage,20096,26,30,26
o_w_hr_voltage,20097,26,32,26
o_w_hr_voltage,20098,26,32,26
o_w_hr_voltage,20099,26,32,26
o_w_hr_voltage,20100,26,32,26
o_w_hr_voltage,20101,26,32,26
o_w_hr_voltage,20102,26,32,26
o_w_hr_voltage,20103,26,32,26
o_w_hr_voltage,20104,26,37,26
o_w_hr_voltage,20105,26,32,26
o_w_hr_voltage,20106,26,33,26
o_w_hr_voltage,20107,26,36,26
o_w_hr_voltage,20108,26,32,26
o_w_hr_voltage,20109,26,32,26
o_w_hr_voltage,20110,24,32,24
o_w_hr_voltage,20111,24,29,24
o_w_hr_voltage,20112,24,29,24
o_w_hr_voltage,20113,26,31,26
o_w_hr_voltage,20114,26,30,26
o_w_hr_voltage,20115,26,31,26
o_w_hr_voltage,20116,26,31,26
o_w_hr_voltage,20117,26,31,26
o_w_hr_voltage,20118,26,32,26
o_w_hr_voltage,20119,26,31,26
o_w_hr_voltage,20120,26,31,26
o_w_hr_voltage,20121,26,31,26
o_w_hr_voltage,20122,26,31,26
o_w_hr_voltage,20123,26,30,26
o_w_hr_voltage,20124,26,31,26
o_w_hr_voltage,20125,27,28,27
o_w_hr_voltage,20126,27,28,27
o_w_hr_voltage,20128,26,38,26
o_w_hr_voltage,20129,26,38,26
o_w_hr_voltage,20130,26,38,26
o_w_hr_voltage,20131,26,36,26
o_w_hr_voltage,20132,26,36,26
o_w_hr_voltage,20133,26,36,26
o_w_hr_voltage,20134,26,37,26
o_w_hr_voltage,20135,26,37,26
o_w_hr_voltage,20136,26,37,26
o_w_hr_voltage,20137,26,27,26
o_w_hr_voltage,20138,26,37,26
o_w_hr_voltage,20139,113,177,113
o_w_hr_voltage,20140,113,177,113
o_w_hr_voltage,20141,113,177,113
o_w_hr_voltage,20142,113,177,113
o_w_hr_voltage,20143,387,165,387
o_w_hr_voltage,20144,387,165,387
o_w_hr_voltage,20145,387,167,387
o_w_hr_voltage,20146,387,161,387
o_w_hr_voltage,20147,299,113,299
o_w_hr_voltage,20148,299,113,299
o_w_hr_voltage,20149,299,114,299
o_w_hr_voltage,20265,391,126,391
o_w_hr_voltage,20266,391,126,391
o_w_hr_voltage,20267,391,126,391
o_w_hr_voltage,20268,391,134,391
o_w_hr_voltage,20269,391,154,391
o_w_hr_voltage,20270,400,141,400
o_w_hr_voltage,20271,400,131,400
o_w_hr_voltage,20272,400,141,400
o_w_hr_voltage,20273,131,199,131
o_w_hr_voltage,20274,131,203,131
o_w_hr_voltage,20275,131,209,131
o_w_hr_voltage,20276,131,203,131
o_w_hr_voltage,20277,32,48,32
o_w_hr_voltage,20278,32,47,32
o_w_hr_voltage,20279,32,48,32
o_w_hr_voltage,20293,26,43,26
o_w_hr_voltage,20294,26,37,26
o_w_hr_voltage,20295,nan,59,26
o_w_hr_voltage,20296,26,39,26
o_w_hr_voltage,20297,26,39,26
o_w_hr_voltage,20298,26,35,26
o_w_hr_voltage,20299,26,35,26
o_w_hr_voltage,20300,26,35,26
o_w_hr_voltage,20301,26,29,26
o_w_hr_voltage,20302,26,38,26
o_w_hr_voltage,20303,26,42,26
o_w_hr_voltage,20304,26,38,26
o_w_hr_voltage,20305,26,41,26
o_w_hr_voltage,20306,26,39,26
o_w_hr_voltage,20307,26,39,26
o_w_hr_voltage,20308,26,39,26
o_w_hr_voltage,20309,26,34,26
o_w_hr_voltage,20310,26,38,26
o_w_hr_voltage,20311,26,34,26
o_w_hr_voltage,20312,27,30,27
o_w_hr_voltage,20313,27,30,27
o_w_hr_voltage,20314,27,30,27
o_w_hr_voltage,20315,26,38,26
o_w_hr_voltage,20316,26,38,26
o_w_hr_voltage,20317,26,38,26
o_w_hr_voltage,20318,26,38,26
o_w_hr_voltage,20319,26,37,26
o_w_hr_voltage,20320,26,37,26
o_w_hr_voltage,20321,26,37,26
o_w_hr_voltage,20322,26,43,26
o_w_hr_voltage,20323,26,44,26
o_w_hr_voltage,20324,26,44,26
o_w_hr_voltage,20325,26,44,26
o_w_hr_voltage,20326,26,43,26
o_w_hr_voltage,20327,26,21,26
o_w_hr_voltage,20328,26,43,26
o_w_hr_voltage,20329,26,31,26
o_w_hr_voltage,20330,26,31,26
o_w_hr_voltage,20331,26,31,26
o_w_hr_voltage,20332,26,31,26
o_w_hr_voltage,20333,nan,49,26
o_w_hr_voltage,20334,26,31,26
o_w_hr_voltage,20335,26,31,26
o_w_hr_voltage,20336,27,33,27
o_w_hr_voltage,20337,27,34,27
o_w_hr_voltage,20338,27,29,27
o_w_hr_voltage,20339,27,45,27
o_w_hr_voltage,20340,26,34,26
o_w_hr_voltage,20341,26,37,26
o_w_hr_voltage,20342,26,45,26
o_w_hr_voltage,20343,26,37,26
o_w_hr_voltage,20344,26,43,26
o_w_hr_voltage,20345,26,37,26
o_w_hr_voltage,20346,26,33,26
o_w_hr_voltage,20347,26,31,26
o_w_hr_voltage,20348,26,37,26
o_w_hr_voltage,20349,26,33,26
o_w_hr_voltage,20350,26,31,26
o_w_hr_voltage,20351,27,49,27
o_w_hr_voltage,20352,27,49,27
o_w_hr_voltage,20353,27,49,27
o_w_hr_voltage,20354,26,34,26
o_w_hr_voltage,20355,26,25,26
o_w_hr_voltage,20356,26,39,26
o_w_hr_voltage,20357,26,38,26
o_w_hr_voltage,20358,26,23,26
o_w_hr_voltage,20359,26,42,26
o_w_hr_voltage,20360,26,43,26
o_w_hr_voltage,20361,26,33,26
o_w_hr_voltage,20362,26,37,26
o_w_hr_voltage,20363,26,38,26
o_w_hr_voltage,20364,27,33,27
o_w_hr_voltage,20365,27,33,27
o_w_hr_voltage,20366,27,31,27
o_w_hr_voltage,20367,26,27,26
o_w_hr_voltage,20368,26,27,26
o_w_hr_voltage,20369,26,27,26
o_w_hr_voltage,20370,26,27,26
o_w_hr_voltage,20371,26,24,26
o_w_hr_voltage,20372,26,37,26
o_w_hr_voltage,20373,26,37,26
o_w_hr_voltage,20374,26,37,26
o_w_hr_voltage,20375,26,31,26
o_w_hr_voltage,20376,26,36,26
o_w_hr_voltage,20377,26,36,26
o_w_hr_voltage,20378,26,36,26
o_w_hr_voltage,20379,nan,48,24
o_w_hr_voltage,20380,24,32,24
o_w_hr_voltage,20381,24,36,24
o_w_hr_voltage,20382,24,28,24
o_w_hr_voltage,20383,24,28,24
o_w_hr_voltage,20384,24,28,24
o_w_hr_voltage,20385,271,121,271
o_w_hr_voltage,20386,271,123,271
o_w_hr_voltage,20387,271,123,271
o_w_hr_voltage,20388,271,104,271
o_w_hr_voltage,20389,433,107,433
o_w_hr_voltage,20390,433,107,433
o_w_hr_voltage,20391,433,107,433
o_w_hr_voltage,20392,433,119,433
o_w_hr_voltage,20393,124,192,124
o_w_hr_voltage,20394,124,185,124
o_w_hr_voltage,20395,124,192,124
o_w_hr_voltage,20411,26,30,26
o_w_hr_voltage,20486,nan,52,26
o_w_hr_voltage,20506,70,120,70
o_w_hr_voltage,20507,70,120,70
o_w_hr_voltage,20508,70,135,70
o_w_hr_voltage,20509,70,115,70
o_w_hr_voltage,20510,404,187,404
o_w_hr_voltage,20511,404,187,404
o_w_hr_voltage,20512,404,187,404
o_w_hr_voltage,20513,404,187,404
o_w_hr_voltage,20514,387,152,387
o_w_hr_voltage,20515,387,163,387
o_w_hr_voltage,20516,387,152,387
o_w_hr_voltage,20517,113,202,113
o_w_hr_voltage,20518,113,202,113
o_w_hr_voltage,20519,113,202,113
o_w_hr_voltage,20520,32,45,32
o_w_hr_voltage,20521,32,45,32
o_w_hr_voltage,20522,32,45,32
o_w_hr_voltage,20527,27,41,27
o_w_hr_voltage,20534,26,42,26
o_w_hr_voltage,20535,27,38,27
o_w_hr_voltage,20536,27,38,27
o_w_hr_voltage,20537,27,38,27
o_w_hr_voltage,20538,26,39,26
o_w_hr_voltage,20539,26,39,26
o_w_hr_voltage,20540,26,39,26
o_w_hr_voltage,20541,26,39,26
o_w_hr_voltage,20542,26,39,26
o_w_hr_voltage,20543,26,41,26
o_w_hr_voltage,20544,26,37,26
o_w_hr_voltage,20545,26,38,26
o_w_hr_voltage,20546,26,43,26
o_w_hr_voltage,20547,26,38,26
o_w_hr_voltage,20548,26,38,26
o_w_hr_voltage,20549,27,40,27
o_w_hr_voltage,20550,27,41,27
o_w_hr_voltage,20551,27,40,27
o_w_hr_voltage,20552,27,32,27
o_w_hr_voltage,20553,27,32,27
o_w_hr_voltage,20554,27,32,27
o_w_hr_voltage,20555,27,32,27
o_w_hr_voltage,20556,27,40,27
o_w_hr_voltage,20557,nan,52,27
o_w_hr_voltage,20558,27,41,27
o_w_hr_voltage,20559,26,40,26
o_w_hr_voltage,20560,26,39,26
o_w_hr_voltage,20561,26,39,26
o_w_hr_voltage,20562,27,39,27
o_w_hr_voltage,20563,27,39,27
o_w_hr_voltage,20564,27,39,27
o_w_hr_voltage,20565,27,39,27
o_w_hr_voltage,20566,27,39,27
o_w_hr_voltage,20567,26,43,26
o_w_hr_voltage,20568,26,43,26
o_w_hr_voltage,20569,26,43,26
o_w_hr_voltage,20570,27,41,27
o_w_hr_voltage,20571,27,41,27
o_w_hr_voltage,20572,27,44,27
o_w_hr_voltage,20574,26,30,26
o_w_hr_voltage,20575,26,30,26
o_w_hr_voltage,20576,26,29,26
o_w_hr_voltage,20577,26,34,26
o_w_hr_voltage,20578,26,30,26
o_w_hr_voltage,20579,26,31,26
o_w_hr_voltage,20580,26,31,26
o_w_hr_voltage,20581,26,32,26
o_w_hr_voltage,20582,26,31,26
o_w_hr_voltage,20583,26,35,26
o_w_hr_voltage,20584,26,32,26
o_w_hr_voltage,20585,26,32,26
o_w_hr_voltage,20586,26,34,26
o_w_hr_voltage,20587,26,32,26
o_w_hr_voltage,20588,26,32,26
o_w_hr_voltage,20589,26,32,26
o_w_hr_voltage,20590,26,32,26
o_w_hr_voltage,20591,26,32,26
o_w_hr_voltage,20592,26,33,26
o_w_hr_voltage,20593,nan,54,26
o_w_hr_voltage,20594,26,37,26
o_w_hr_voltage,20595,nan,86,26
o_w_hr_voltage,20596,26,39,26
o_w_hr_voltage,20597,26,36,26
o_w_hr_voltage,20598,26,32,26
o_w_hr_voltage,20599,26,32,26
o_w_hr_voltage,20600,26,32,26
o_w_hr_voltage,20601,26,32,26
o_w_hr_voltage,20602,26,32,26
o_w_hr_voltage,20603,nan,50,26
o_w_hr_voltage,20604,26,31,26
o_w_hr_voltage,20605,26,31,26
o_w_hr_voltage,20606,26,31,26
o_w_hr_voltage,20607,27,32,27
o_w_hr_voltage,20608,27,32,27
o_w_hr_voltage,20609,27,32,27
o_w_hr_voltage,20610,27,29,27
o_w_hr_voltage,20611,27,32,27
o_w_hr_voltage,20612,27,35,27
o_w_hr_voltage,20613,27,29,27
o_w_hr_voltage,20614,27,29,27
o_w_hr_voltage,20615,27,30,27
o_w_hr_voltage,20616,26,22,26
o_w_hr_voltage,20617,26,35,26
o_w_hr_voltage,20618,26,38,26
o_w_hr_voltage,20619,27,36,27
o_w_hr_voltage,20620,27,36,27
o_w_hr_voltage,20621,27,36,27
o_w_hr_voltage,20622,26,37,26
o_w_hr_voltage,20623,26,37,26
o_w_hr_voltage,20624,26,40,26
o_w_hr_voltage,20625,34,47,34
o_w_hr_voltage,20626,34,47,34
o_w_hr_voltage,20627,34,47,34
o_w_hr_voltage,20628,34,47,34
o_w_hr_voltage,20629,34,48,34
o_w_hr_voltage,20630,325,114,325
o_w_hr_voltage,20631,325,96,325
o_w_hr_voltage,20632,325,114,325
o_w_hr_voltage,20633,358,135,358
o_w_hr_voltage,20634,358,135,358
o_w_hr_voltage,20635,358,135,358
o_w_hr_voltage,20636,358,135,358
o_w_hr_voltage,20650,nan,75,26
o_w_hr_voltage,20750,75,155,75
o_w_hr_voltage,20751,75,155,75
o_w_hr_voltage,20752,75,155,75
o_w_hr_voltage,20753,75,163,75
o_w_hr_voltage,20754,402,214,402
o_w_hr_voltage,20755,402,214,402
o_w_hr_voltage,20756,402,187,402
o_w_hr_voltage,20757,374,188,374
o_w_hr_voltage,20758,374,197,374
o_w_hr_voltage,20759,374,180,374
o_w_hr_voltage,20760,374,195,374
o_w_hr_voltage,20761,374,193,374
o_w_hr_voltage,20762,110,215,110
o_w_hr_voltage,20763,nan,79,110
o_w_hr_voltage,20764,32,37,32
o_w_hr_voltage,20765,32,38,32
o_w_hr_voltage,20766,32,45,32
o_w_hr_voltage,20779,27,42,27
o_w_hr_voltage,20780,27,42,27
o_w_hr_voltage,20781,27,42,27
o_w_hr_voltage,20782,27,41,27
o_w_hr_voltage,20783,27,41,27
o_w_hr_voltage,20784,27,39,27
o_w_hr_voltage,20785,27,36,27
o_w_hr_voltage,20786,27,29,27
o_w_hr_voltage,20787,27,29,27
o_w_hr_voltage,20788,27,29,27
o_w_hr_voltage,20789,26,37,26
o_w_hr_voltage,20790,26,36,26
o_w_hr_voltage,20791,26,36,26
o_w_hr_voltage,20792,26,38,26
o_w_hr_voltage,20793,26,38,26
o_w_hr_voltage,20794,26,22,26
o_w_hr_voltage,20795,26,38,26
o_w_hr_voltage,20796,26,32,26
o_w_hr_voltage,20797,26,32,26
o_w_hr_voltage,20798,26,30,26
o_w_hr_voltage,20799,26,30,26
o_w_hr_voltage,20800,26,29,26
o_w_hr_voltage,20801,26,29,26
o_w_hr_voltage,20802,26,29,26
o_w_hr_voltage,20803,24,36,24
o_w_hr_voltage,20804,24,34,24
o_w_hr_voltage,20805,24,34,24
o_w_hr_voltage,20806,26,37,26
o_w_hr_voltage,20807,26,36,26
o_w_hr_voltage,20808,26,37,26
o_w_hr_voltage,20809,26,37,26
o_w_hr_voltage,20810,26,43,26
o_w_hr_voltage,20811,26,43,26
o_w_hr_voltage,20812,nan,50,26
