age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income
44,Private,101260,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,145,44,United-States,1
48,Private,236070,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,2034,137,44,United-States,1
30,Private,128966,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,0,78,40,United-States,1
27,Private,134566,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,1
53,Private,280627,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,105,40,United-States,0
24,Local-gov,103277,Bachelors,13,Separated,Sales,Unmarried,White,Female,0,0,56,United-States,1
18,Private,231528,12th,8,Never-married,Prof-specialty,Own-child,White,Male,0,0,20,United-States,1
53,Self-emp-not-inc,167728,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,62,United-States,0
54,Private,248942,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,1
54,Private,118212,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,1
42,Private,259846,Assoc-voc,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,476,134,40,United-States,1
65,Private,98926,Some-college,11,Separated,Tech-support,Not-in-family,White,Female,0,117,27,United-States,1
27,Private,254635,Bachelors,13,Married-spouse-absent,Transport-moving,Husband,White,Male,0,45,40,Thailand,0
31,Private,241347,10th,6,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,1
34,Local-gov,104509,Masters,14,Separated,Prof-specialty,Unmarried,White,Female,0,141,40,United-States,1
55,Self-emp-not-inc,170350,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,1065,154,44,United-States,1
59,Private,205913,11th,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,82,40,United-States,1
39,Self-emp-inc,110964,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,140,39,United-States,1
35,Self-emp-inc,154410,Some-college,10,Never-married,Farming-fishing,Unmarried,White,Male,0,100,45,United-States,0
28,Private,274679,Masters,14,Never-married,Tech-support,Not-in-family,White,Male,0,0,56,United-States,1
43,Private,252662,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,1679,135,43,United-States,1
30,State-gov,336532,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,140,58,United-States,1
18,Private,226853,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,0,0,20,United-States,1
35,Private,294361,Assoc-voc,13,Married-spouse-absent,Transport-moving,Husband,White,Male,0,87,40,United-States,0
55,Private,139127,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,2118,134,44,United-States,1
52,Private,175625,Preschool,13,Divorced,Prof-specialty,Unmarried,White,Female,2333,154,44,United-States,1
53,Private,247319,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,158,40,United-States,1
35,Private,206967,10th,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,56,South,1
50,Private,111483,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,0,106,45,United-States,1
55,Self-emp-not-inc,106118,HS-grad,9,Married-spouse-absent,Sales,Husband,White,Male,0,163,57,United-States,0
18,Private,134284,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,0,95,25,Yugoslavia,1
19,Private,162094,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,1
36,Private,264909,HS-grad,9,Married-spouse-absent,Other-service,Husband,White,Male,0,301,55,United-States,0
57,Local-gov,283171,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,7492,88,40,United-States,0
28,Private,145284,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,54,United-States,1
29,Private,295499,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,32,United-States,1
35,Self-emp-not-inc,160192,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,137,44,United-States,1
28,Private,156950,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,35,United-States,1
55,Private,252537,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,0,172,44,United-States,1
26,Private,173593,Masters,14,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,49,27,Thailand,0
54,Private,228392,Some-college,10,Married-spouse-absent,Transport-moving,Husband,White,Male,0,107,40,United-States,0
53,Local-gov,342228,Some-college,10,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,108,40,United-States,0
28,Private,342833,Masters,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,1
32,Private,113504,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,62,40,United-States,0
27,Private,177072,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,1
35,Private,174503,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,710,94,40,United-States,1
43,Private,214807,Masters,9,Divorced,Handlers-cleaners,Unmarried,White,Female,0,89,37,United-States,1
50,Private,274542,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,6726,84,53,United-States,0
23,Private,100345,Bachelors,13,Never-married,Tech-support,Own-child,White,Male,0,114,20,United-States,0
22,Private,298261,12th,9,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,1
38,Self-emp-not-inc,112497,Prof-school,15,Divorced,Prof-specialty,Unmarried,White,Male,9395,96,45,United-States,0
58,Self-emp-not-inc,115922,Bachelors,14,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,68,45,United-States,0
25,Private,282911,Masters,9,Separated,Tech-support,Unmarried,White,Female,0,0,44,South,1
33,Local-gov,216893,Some-college,10,Married-spouse-absent,Tech-support,Husband,White,Male,0,341,43,United-States,0
31,Private,127215,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,163,40,United-States,1
54,Self-emp-inc,276241,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,71,46,United-States,0
54,Self-emp-inc,175109,Some-college,10,Married-spouse-absent,Transport-moving,Husband,White,Male,0,100,60,United-States,0
51,Private,261805,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,1406,98,42,United-States,1
33,Local-gov,338883,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,2243,0,40,United-States,1
34,Private,99872,Masters,14,Married-spouse-absent,Exec-managerial,Husband,White,Male,3103,36,45,Thailand,0
37,Private,299958,Some-college,10,Divorced,Tech-support,Wife,Black,Female,2133,0,40,United-States,1
57,Private,146292,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,94,45,United-States,1
33,Private,215662,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,156,40,United-States,1
53,Self-emp-not-inc,346950,Bachelors,14,Divorced,Farming-fishing,Unmarried,White,Male,0,79,56,United-States,0
31,Private,182246,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,127,52,United-States,1
32,Private,136223,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,357,147,44,Japan,1
31,Private,315713,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2027,121,36,Jamaica,1
54,Private,126225,Assoc-voc,14,Married-spouse-absent,Sales,Husband,White,Male,0,76,43,United-States,0
55,Self-emp-inc,247125,Some-college,10,Married-spouse-absent,Tech-support,Husband,White,Male,0,107,46,United-States,0
23,Private,124691,Some-college,10,Never-married,Tech-support,Other-relative,White,Male,0,0,40,United-States,1
34,Private,299658,HS-grad,9,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,103,40,United-States,0
55,Private,100067,11th,7,Married-civ-spouse,Priv-house-serv,Wife,Black,Female,1264,54,35,Yugoslavia,0
38,Private,253408,Assoc-acdm,12,Divorced,Sales,Not-in-family,White,Male,0,59,58,United-States,0
31,Private,145750,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,0,0,55,United-States,1
50,Private,192967,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,181,40,Peru,1
27,Self-emp-not-inc,343660,Assoc-voc,13,Never-married,Tech-support,Own-child,White,Male,0,116,30,United-States,0
23,Private,317742,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,1
55,Local-gov,178660,Doctorate,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,1561,155,43,United-States,1
56,Private,235826,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,144,160,44,United-States,1
35,Self-emp-not-inc,119004,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,1
56,Private,343634,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,1594,127,53,South,1
54,Private,275012,Assoc-voc,13,Married-spouse-absent,Craft-repair,Husband,White,Male,0,91,40,United-States,0
55,Self-emp-not-inc,149770,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,1111,92,52,United-States,1
42,Private,165916,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,2257,131,52,United-States,1
29,Local-gov,107411,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,0,123,40,United-States,0
23,Private,264019,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,0,108,51,Outlying-US(Guam-USVI-etc),1
51,Self-emp-not-inc,340609,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1082,147,59,United-States,1
55,Private,343815,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1812,168,40,United-States,1
30,Private,156718,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,1
23,Private,243353,Some-college,10,Never-married,Tech-support,Unmarried,White,Female,0,0,20,United-States,1
29,Self-emp-inc,106972,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,114,35,United-States,1
33,Private,131934,Masters,9,Divorced,Exec-managerial,Not-in-family,White,Female,0,155,52,United-States,0
33,Local-gov,315143,Masters,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,1310,151,40,United-States,1
52,Local-gov,342067,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,2457,112,45,United-States,1
35,Private,321638,Some-college,10,Separated,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,1
36,Private,272944,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,352,44,United-States,0
25,Private,113654,Masters,9,Separated,Exec-managerial,Unmarried,White,Female,0,61,37,United-States,1
35,Private,269257,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,153,40,United-States,1
30,Private,115963,7th-8th,7,Separated,Other-service,Unmarried,White,Male,0,36,47,United-States,1
47,Private,80638,Some-college,10,Married-spouse-absent,Sales,Husband,White,Male,0,156,56,United-States,0
44,Private,147258,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,150,56,United-States,1
22,Private,252268,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,42,United-States,1
25,Private,233304,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,57,United-States,1
57,Private,138270,Masters,9,Married-civ-spouse,Tech-support,Wife,Black,Female,0,116,40,United-States,1
33,Private,103435,Assoc-voc,13,Never-married,Tech-support,Not-in-family,White,Male,0,0,53,United-States,1
57,State-gov,138777,5th-6th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,1419,138,40,Italy,1
24,Private,175183,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,1
50,Private,99870,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,146,60,United-States,1
56,Private,113440,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,0,149,56,United-States,1
19,Private,85690,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,0,0,30,United-States,1
23,Private,145972,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,1
59,Self-emp-not-inc,291874,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,10597,89,44,United-States,0
36,Private,145576,Preschool,14,Married-spouse-absent,Handlers-cleaners,Husband,White,Male,0,322,45,Japan,0
24,Private,113936,Bachelors,13,Never-married,Tech-support,Own-child,White,Male,0,0,44,United-States,1
32,Private,158291,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,84,55,United-States,0
27,Private,227285,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,74,52,United-States,0
49,Private,191982,Assoc-voc,13,Separated,Exec-managerial,Unmarried,White,Female,0,108,54,United-States,1
59,Private,328648,Assoc-voc,13,Separated,Exec-managerial,Not-in-family,White,Female,1114,149,40,United-States,1
34,Private,146993,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,52,United-States,1
29,Private,106153,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,55,United-States,1
22,Private,143542,12th,8,Never-married,Farming-fishing,Not-in-family,White,Male,0,106,57,United-States,1
37,Private,105021,Bachelors,13,Married-spouse-absent,Sales,Husband,White,Male,0,72,56,United-States,0
43,Self-emp-not-inc,239045,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,58,United-States,0
34,Private,94413,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,153,40,United-States,1
52,Private,149068,Some-college,10,Married-spouse-absent,Other-service,Husband,White,Male,0,94,56,United-States,0
28,Private,311625,1st-4th,6,Never-married,Sales,Not-in-family,White,Female,1972,123,40,Mexico,1
59,Private,253617,HS-grad,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,52,45,Taiwan,0
36,Private,269042,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,0,180,40,Laos,1
20,Private,318936,9th,5,Never-married,Other-service,Unmarried,White,Male,0,0,30,Mexico,1
24,Private,327322,Some-college,10,Never-married,Craft-repair,Unmarried,White,Female,0,0,53,United-States,1
44,Private,198216,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,2217,116,45,United-States,1
32,Private,284003,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,0,100,40,United-States,0
34,Private,252646,Some-college,10,Married-spouse-absent,Transport-moving,Husband,White,Male,5987,98,56,United-States,0
58,Private,280888,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,2174,92,40,Taiwan,0
28,Private,181776,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Female,0,0,56,United-States,1
32,Private,132601,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,75,40,United-States,0
54,Private,239372,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,0,169,43,United-States,1
61,Self-emp-not-inc,185912,Prof-school,15,Married-civ-spouse,Sales,Husband,White,Male,11144,92,35,United-States,0
41,Private,352907,Some-college,10,Never-married,Tech-support,Unmarried,White,Female,0,106,56,United-States,1
54,Private,76460,HS-grad,9,Separated,Exec-managerial,Not-in-family,White,Female,0,101,40,United-States,1
33,Private,317964,12th,8,Divorced,Farming-fishing,Not-in-family,White,Male,0,34,42,United-States,1
23,Private,69847,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,0,0,20,United-States,1
25,Private,104993,9th,6,Never-married,Handlers-cleaners,Own-child,Black,Male,2907,0,40,Vietnam,1
51,Private,343830,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,1436,0,40,Vietnam,1
49,Private,344294,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,2035,161,40,United-States,1
27,Private,226096,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,142,40,United-States,1
58,Private,289072,7th-8th,6,Never-married,Other-service,Unmarried,White,Male,0,113,30,United-States,1
28,Local-gov,257826,Masters,10,Separated,Transport-moving,Unmarried,White,Female,0,0,25,United-States,1
29,Private,235395,7th-8th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,128,40,United-States,1
36,Private,337127,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,142,30,United-States,1
49,Self-emp-not-inc,93227,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,285,60,Scotland,0
54,Self-emp-not-inc,141364,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,167,45,United-States,1
34,Self-emp-inc,173730,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,137,41,United-States,1
35,Private,345157,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,0,140,48,United-States,0
57,Private,265972,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,1
44,Private,191502,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,138,40,United-States,1
57,Private,142455,12th,8,Divorced,Transport-moving,Unmarried,Black,Male,0,142,35,Yugoslavia,1
34,Self-emp-not-inc,265791,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,34,Taiwan,0
36,Private,343960,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,144,40,United-States,1
55,Private,145098,Some-college,10,Married-spouse-absent,Tech-support,Husband,White,Male,0,105,40,United-States,0
54,Private,123075,Assoc-voc,14,Married-spouse-absent,Transport-moving,Husband,White,Male,0,82,40,United-States,0
19,Private,255940,7th-8th,7,Never-married,Other-service,Own-child,White,Male,0,0,33,United-States,1
47,Private,188291,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,0,79,40,United-States,0
25,Private,149530,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,52,United-States,1
47,Private,291316,Doctorate,12,Never-married,Farming-fishing,Own-child,White,Male,0,92,44,United-States,1
34,Self-emp-not-inc,337316,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,156,44,United-States,1
30,Private,168443,Masters,9,Separated,Prof-specialty,Unmarried,White,Female,0,0,30,United-States,1
52,Private,242136,Masters,10,Separated,Prof-specialty,Unmarried,Black,Female,0,71,24,Yugoslavia,1
35,Private,193961,Bachelors,13,Married-spouse-absent,Tech-support,Husband,White,Male,0,89,40,Peru,0
36,Local-gov,153045,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,362,55,United-States,0
54,Self-emp-not-inc,75804,HS-grad,9,Married-spouse-absent,Farming-fishing,Husband,White,Male,0,166,57,United-States,0
33,Self-emp-not-inc,176185,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,139,44,United-States,1
22,Private,358348,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,54,United-States,1
55,Private,265192,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,156,53,United-States,1
58,Private,139347,HS-grad,9,Never-married,Exec-managerial,Wife,White,Female,0,109,40,United-States,1
55,Private,107682,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,1406,146,41,United-States,1
40,Private,119799,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,1
54,Private,128378,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,156,43,United-States,1
58,State-gov,229295,Some-college,10,Separated,Tech-support,Not-in-family,White,Female,0,104,45,United-States,1
53,Private,143054,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,156,44,United-States,1
31,Self-emp-not-inc,162442,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,187,40,United-States,0
43,Private,312233,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,126,56,United-States,0
35,Private,112077,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,87,141,40,United-States,1
26,Private,176795,Bachelors,13,Separated,Exec-managerial,Unmarried,White,Female,0,115,40,United-States,0
56,Private,137815,Some-college,10,Married-spouse-absent,Farming-fishing,Husband,White,Male,5734,96,45,United-States,0
31,Private,309620,Preschool,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,25,South,1
44,Private,340457,HS-grad,9,Married-spouse-absent,Other-service,Husband,White,Male,0,104,40,United-States,0
26,Private,242356,11th,7,Never-married,Prof-specialty,Own-child,White,Male,0,47,30,Mexico,1
25,Private,220747,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,78,35,United-States,0
57,Local-gov,229062,Some-college,10,Married-spouse-absent,Farming-fishing,Husband,White,Male,0,353,45,United-States,0
54,Private,124684,HS-grad,10,Divorced,Transport-moving,Wife,White,Female,0,135,43,United-States,1
55,Private,264939,Bachelors,13,Separated,Sales,Not-in-family,White,Female,1921,166,53,Mexico,1
56,Private,341127,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,992,104,43,Taiwan,1
54,Private,163678,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,160,61,United-States,1
53,Private,309156,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Male,1609,153,43,United-States,1
29,Private,124680,Bachelors,13,Separated,Tech-support,Not-in-family,White,Female,4686,111,35,United-States,0
49,Private,247209,7th-8th,6,Never-married,Transport-moving,Not-in-family,White,Male,0,121,30,United-States,1
19,Private,95078,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,0,0,15,United-States,1
25,Private,169679,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,1
53,Private,101320,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,115,43,United-States,1
34,Private,168906,Doctorate,12,Divorced,Exec-managerial,Wife,White,Female,1134,93,38,United-States,1
20,Private,236542,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,0,0,16,United-States,1
27,Private,99897,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,160,40,United-States,1
50,Private,104892,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,959,147,44,United-States,1
52,Private,175224,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1737,172,57,Nicaragua,1
23,Private,149704,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,0,57,40,United-States,1
44,Local-gov,214542,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,1844,82,40,Yugoslavia,1
31,Private,167319,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,132,40,United-States,1
33,Self-emp-inc,43716,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,103,56,United-States,1
28,Private,213519,Assoc-acdm,12,Never-married,Tech-support,Own-child,White,Male,0,0,20,United-States,1
35,Private,347173,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,2443,96,45,United-States,1
41,Private,136419,Assoc-acdm,12,Married-spouse-absent,Transport-moving,Husband,White,Male,0,79,56,United-States,0
17,Private,122167,11th,7,Never-married,Other-service,Unmarried,White,Female,0,0,25,United-States,1
50,Local-gov,194407,Bachelors,13,Married-civ-spouse,Sales,Wife,Black,Female,0,117,40,United-States,0
50,Private,279622,Assoc-voc,13,Divorced,Transport-moving,Not-in-family,White,Male,2366,152,53,United-States,1
58,Private,311857,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1341,81,40,Mexico,1
24,Private,345343,Masters,9,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,40,Yugoslavia,1
43,Self-emp-not-inc,65716,Assoc-voc,13,Divorced,Prof-specialty,Unmarried,White,Female,0,132,43,United-States,1
34,Private,222122,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2045,176,56,Jamaica,1
59,Local-gov,223637,Masters,9,Divorced,Prof-specialty,Not-in-family,Black,Female,2614,0,35,United-States,1
27,Local-gov,229330,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,130,38,United-States,1
53,Private,139344,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,157,44,United-States,0
35,Private,119098,Preschool,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,140,44,United-States,1
42,Private,213775,Masters,9,Separated,Prof-specialty,Unmarried,Black,Female,0,65,32,Yugoslavia,1
28,Private,186720,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,0,0,55,United-States,1
28,Private,345554,Masters,9,Separated,Exec-managerial,Unmarried,White,Female,0,122,38,United-States,0
60,Self-emp-inc,159472,9th,5,Married-civ-spouse,Tech-support,Husband,White,Male,0,162,45,United-States,1
49,Private,138662,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,0,107,40,United-States,1
56,Local-gov,343314,Preschool,14,Separated,Prof-specialty,Not-in-family,White,Female,0,131,32,United-States,0
44,Private,181705,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,156,53,United-States,1
50,Private,226184,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,145,44,United-States,1
51,Private,216497,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,1691,69,43,Taiwan,1
32,Self-emp-not-inc,124919,Bachelors,13,Married-spouse-absent,Sales,Husband,White,Male,0,195,57,Italy,0
52,Private,109463,Some-college,11,Separated,Tech-support,Unmarried,White,Female,0,186,33,United-States,1
54,Private,256274,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1993,132,44,United-States,1
51,Private,342689,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,2028,146,43,United-States,1
31,Private,243142,Masters,9,Divorced,Machine-op-inspct,Unmarried,White,Female,2322,81,44,United-States,1
56,Local-gov,155118,Preschool,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,206,51,United-States,0
54,Private,214862,Bachelors,13,Separated,Prof-specialty,Unmarried,Black,Female,0,126,36,United-States,1
32,Private,147636,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,49,United-States,1
35,Private,243651,Some-college,10,Married-spouse-absent,Tech-support,Husband,White,Male,0,105,40,United-States,0
22,Private,127647,Masters,9,Never-married,Prof-specialty,Unmarried,White,Female,0,0,36,United-States,1
38,Private,234298,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,320,123,57,United-States,1
50,Private,182302,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,151,40,United-States,1
53,Self-emp-inc,166597,Preschool,15,Married-spouse-absent,Farming-fishing,Husband,White,Male,0,57,46,United-States,0
28,Self-emp-not-inc,139868,HS-grad,9,Married-spouse-absent,Farming-fishing,Husband,White,Male,0,163,56,United-States,0
54,Self-emp-not-inc,167537,Some-college,10,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,101,35,United-States,0
34,Private,189464,Masters,9,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0,72,40,Yugoslavia,1
56,Self-emp-inc,342569,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,161,61,United-States,1
58,Private,232043,Assoc-voc,13,Never-married,Exec-managerial,Unmarried,White,Female,0,100,40,United-States,1
53,Private,240504,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,157,40,United-States,1
29,Self-emp-not-inc,169662,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,135,44,United-States,1
57,Private,210488,HS-grad,9,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,93,56,United-States,0
21,Private,154835,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,Yugoslavia,1
51,Private,227508,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,Iran,0
46,Private,134679,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,0,148,44,United-States,1
33,Private,136331,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,137,40,United-States,1
