tid,attribute,correct_val
43957,hours_per_week,40
43957,native_country,United-States
43957,income,1
43958,index,43959
43958,age,45
43958,workclass,Private
43958,fnlwgt,243631
43958,education,Doctorate
43958,educational_num,16
43958,marital_status,Married-civ-spouse
43958,occupation,Prof-specialty
43958,relationship,Husband
43958,race,Asian-Pac-Islander
43958,gender,Male
43958,capital_gain,0
43958,capital_loss,0
43958,hours_per_week,45
43958,native_country,China
43958,income,0
43959,index,43960
43959,age,41
43959,workclass,Private
43959,fnlwgt,170299
43959,education,Assoc-voc
43959,educational_num,11
43959,marital_status,Divorced
43959,occupation,Prof-specialty
43959,relationship,Unmarried
43959,race,White
43959,gender,Female
43959,capital_gain,0
43959,capital_loss,0
43959,hours_per_week,43
43959,native_country,United-States
43959,income,1
43960,index,43961
43960,age,23
43960,workclass,Private
43960,fnlwgt,60331
43960,education,HS-grad
43960,educational_num,9
43960,marital_status,Never-married
43960,occupation,Machine-op-inspct
43960,relationship,Own-child
43960,race,White
43960,gender,Male
43960,capital_gain,0
43960,capital_loss,0
43960,hours_per_week,40
43960,native_country,United-States
43960,income,1
43961,index,43962
43961,age,38
43961,workclass,Private
43961,fnlwgt,269318
43961,education,Bachelors
43961,educational_num,13
43961,marital_status,Married-civ-spouse
43961,occupation,Adm-clerical
43961,relationship,Husband
43961,race,White
43961,gender,Male
43961,capital_gain,5178
43961,capital_loss,0
43961,hours_per_week,50
43961,native_country,United-States
43961,income,0
43962,index,43963
43962,age,67
43962,workclass,State-gov
43962,fnlwgt,132819
43962,education,Some-college
43962,educational_num,10
43962,marital_status,Married-civ-spouse
43962,occupation,Protective-serv
43962,relationship,Husband
43962,race,White
43962,gender,Male
43962,capital_gain,0
43962,capital_loss,0
43962,hours_per_week,41
43962,native_country,United-States
43962,income,0
43963,index,43964
43963,age,21
43963,workclass,Private
43963,fnlwgt,119665
43963,education,Some-college
43963,educational_num,10
43963,marital_status,Never-married
43963,occupation,Tech-support
43963,relationship,Own-child
43963,race,White
43963,gender,Male
43963,capital_gain,0
43963,capital_loss,0
43963,hours_per_week,35
43963,native_country,United-States
43963,income,1
43964,index,43965
43964,age,38
43964,workclass,Private
43964,fnlwgt,150057
43964,education,Some-college
43964,educational_num,10
43964,marital_status,Never-married
43964,occupation,Prof-specialty
43964,relationship,Not-in-family
43964,race,White
43964,gender,Male
43964,capital_gain,0
43964,capital_loss,0
43964,hours_per_week,45
43964,native_country,United-States
43964,income,1
43965,index,43966
43965,age,31
43965,workclass,Private
43965,fnlwgt,128567
43965,education,HS-grad
43965,educational_num,9
43965,marital_status,Married-civ-spouse
43965,occupation,Craft-repair
43965,relationship,Husband
43965,race,White
43965,gender,Male
43965,capital_gain,0
43965,capital_loss,0
43965,hours_per_week,40
43965,native_country,United-States
43965,income,1
43966,index,43967
43966,age,59
43966,workclass,Self-emp-not-inc
43966,fnlwgt,148526
43966,education,Some-college
43966,educational_num,10
43966,marital_status,Married-civ-spouse
43966,occupation,Sales
43966,relationship,Husband
43966,race,White
43966,gender,Male
43966,capital_gain,0
43966,capital_loss,0
43966,hours_per_week,40
43966,native_country,United-States
43966,income,1
43967,index,43968
43967,age,36
43967,workclass,Private
43967,fnlwgt,160192
43967,education,HS-grad
43967,educational_num,9
43967,marital_status,Never-married
43967,occupation,Other-service
43967,relationship,Not-in-family
43967,race,White
43967,gender,Male
43967,capital_gain,0
43967,capital_loss,0
43967,hours_per_week,40
43967,native_country,United-States
43967,income,1
43968,index,43969
43968,age,50
43968,workclass,Local-gov
43968,fnlwgt,74660
43968,education,Some-college
43968,educational_num,10
43968,marital_status,Widowed
43968,occupation,Prof-specialty
43968,relationship,Unmarried
43968,race,White
43968,gender,Male
43968,capital_gain,0
43968,capital_loss,0
43968,hours_per_week,40
43968,native_country,United-States
43968,income,1
43969,index,43970
43969,age,60
43969,workclass,Self-emp-inc
43969,fnlwgt,142494
43969,education,10th
43969,educational_num,6
43969,marital_status,Married-civ-spouse
43969,occupation,Craft-repair
43969,relationship,Husband
43969,race,White
43969,gender,Male
43969,capital_gain,0
43969,capital_loss,0
43969,hours_per_week,40
43969,native_country,United-States
43969,income,1
43970,index,43971
43970,age,30
43970,workclass,Private
43970,fnlwgt,122042
43970,education,Masters
43970,educational_num,14
43970,marital_status,Married-civ-spouse
43970,occupation,Exec-managerial
43970,relationship,Husband
43970,race,White
43970,gender,Male
43970,capital_gain,0
43970,capital_loss,0
43970,hours_per_week,45
43970,native_country,United-States
43970,income,0
43971,index,43972
43971,age,28
43971,workclass,Self-emp-inc
43971,fnlwgt,37088
43971,education,Bachelors
43971,educational_num,13
43971,marital_status,Never-married
43971,occupation,Sales
43971,relationship,Not-in-family
43971,race,White
43971,gender,Male
43971,capital_gain,0
43971,capital_loss,0
43971,hours_per_week,50
43971,native_country,United-States
43971,income,1
43972,index,43973
43972,age,36
43972,workclass,Private
43972,fnlwgt,61778
43972,education,Some-college
43972,educational_num,10
43972,marital_status,Married-civ-spouse
43972,occupation,Craft-repair
43972,relationship,Husband
43972,race,White
43972,gender,Male
43972,capital_gain,0
43972,capital_loss,0
43972,hours_per_week,60
43972,native_country,United-States
43972,income,0
43973,index,43974
43973,age,27
43973,workclass,Private
43973,fnlwgt,123302
43973,education,HS-grad
43973,educational_num,9
43973,marital_status,Married-civ-spouse
43973,occupation,Other-service
43973,relationship,Husband
43973,race,White
43973,gender,Male
43973,capital_gain,0
43973,capital_loss,0
43973,hours_per_week,40
43973,native_country,Poland
43973,income,1
43974,index,43975
43974,age,18
43974,workclass,Private
43974,fnlwgt,89760
43974,education,12th
43974,educational_num,8
43974,marital_status,Never-married
43974,occupation,Other-service
43974,relationship,Own-child
43974,race,White
43974,gender,Female
43974,capital_gain,0
43974,capital_loss,0
43974,hours_per_week,20
43974,native_country,United-States
43974,income,1
43975,index,43976
43975,age,44
43975,workclass,Local-gov
43975,fnlwgt,165304
43975,education,Some-college
43975,educational_num,10
43975,marital_status,Married-civ-spouse
43975,occupation,Exec-managerial
43975,relationship,Husband
43975,race,White
43975,gender,Male
43975,capital_gain,0
43975,capital_loss,1485
43975,hours_per_week,40
43975,native_country,United-States
43975,income,0
43976,index,43977
43976,age,56
43976,workclass,Private
43976,fnlwgt,104945
43976,education,7th-8th
43976,educational_num,4
43976,marital_status,Married-civ-spouse
43976,occupation,Other-service
43976,relationship,Husband
43976,race,Black
43976,gender,Male
43976,capital_gain,0
43976,capital_loss,0
43976,hours_per_week,40
43976,native_country,United-States
43976,income,1
43977,index,43978
43977,age,51
43977,workclass,Self-emp-inc
43977,fnlwgt,192973
43977,education,Bachelors
43977,educational_num,13
43977,marital_status,Married-civ-spouse
43977,occupation,Protective-serv
43977,relationship,Husband
43977,race,Black
43977,gender,Male
43977,capital_gain,0
43977,capital_loss,0
43977,hours_per_week,40
43977,native_country,United-States
43977,income,0
43978,index,43979
43978,age,48
43978,workclass,Private
43978,fnlwgt,97863
43978,education,Bachelors
43978,educational_num,13
43978,marital_status,Married-civ-spouse
43978,occupation,Prof-specialty
43978,relationship,Husband
43978,race,White
43978,gender,Male
43978,capital_gain,0
43978,capital_loss,0
43978,hours_per_week,45
43978,native_country,Italy
43978,income,0
43979,index,43980
43979,age,31
43979,workclass,Private
43979,fnlwgt,73585
43979,education,Assoc-voc
43979,educational_num,11
43979,marital_status,Married-civ-spouse
43979,occupation,Prof-specialty
43979,relationship,Husband
43979,race,White
43979,gender,Male
43979,capital_gain,0
43979,capital_loss,0
43979,hours_per_week,45
43979,native_country,United-States
43979,income,1
43980,index,43981
43980,age,35
43980,workclass,Private
43980,fnlwgt,29145
43980,education,Assoc-voc
43980,educational_num,11
43980,marital_status,Never-married
43980,occupation,Transport-moving
43980,relationship,Not-in-family
43980,race,White
43980,gender,Male
43980,capital_gain,0
43980,capital_loss,0
43980,hours_per_week,40
43980,native_country,United-States
43980,income,1
43981,index,43982
43981,age,35
43981,workclass,Private
43981,fnlwgt,175232
43981,education,HS-grad
43981,educational_num,9
43981,marital_status,Divorced
43981,occupation,Handlers-cleaners
43981,relationship,Other-relative
43981,race,White
43981,gender,Male
43981,capital_gain,0
43981,capital_loss,0
43981,hours_per_week,40
43981,native_country,United-States
43981,income,1
43982,index,43983
43982,age,36
43982,workclass,Private
43982,fnlwgt,325374
43982,education,Some-college
43982,educational_num,10
43982,marital_status,Married-civ-spouse
43982,occupation,Craft-repair
43982,relationship,Husband
43982,race,White
43982,gender,Male
43982,capital_gain,0
43982,capital_loss,0
43982,hours_per_week,40
43982,native_country,United-States
43982,income,1
43983,index,43984
43983,age,47
43983,workclass,Self-emp-not-inc
43983,fnlwgt,107231
43983,education,Assoc-acdm
43983,educational_num,12
43983,marital_status,Married-civ-spouse
43983,occupation,Craft-repair
43983,relationship,Husband
43983,race,White
43983,gender,Male
43983,capital_gain,0
43983,capital_loss,1672
43983,hours_per_week,65
43983,native_country,United-States
43983,income,1
43984,index,43985
43984,age,23
43984,workclass,Private
43984,fnlwgt,129345
43984,education,Some-college
43984,educational_num,10
43984,marital_status,Never-married
43984,occupation,Other-service
43984,relationship,Not-in-family
43984,race,White
43984,gender,Male
43984,capital_gain,0
43984,capital_loss,0
43984,hours_per_week,25
43984,native_country,United-States
43984,income,1
43985,index,43986
43985,age,21
43985,workclass,Private
43985,fnlwgt,228395
43985,education,Some-college
43985,educational_num,10
43985,marital_status,Never-married
43985,occupation,Sales
43985,relationship,Other-relative
43985,race,Black
43985,gender,Female
43985,capital_gain,0
43985,capital_loss,0
43985,hours_per_week,20
43985,native_country,United-States
43985,income,1
43986,index,43987
43986,age,49
43986,workclass,Private
43986,fnlwgt,452402
43986,education,Some-college
43986,educational_num,10
43986,marital_status,Separated
43986,occupation,Exec-managerial
43986,relationship,Unmarried
43986,race,Black
43986,gender,Female
43986,capital_gain,0
43986,capital_loss,0
43986,hours_per_week,60
43986,native_country,United-States
43986,income,1
43987,index,43988
43987,age,51
43987,workclass,Self-emp-inc
43987,fnlwgt,338260
43987,education,Prof-school
43987,educational_num,15
43987,marital_status,Married-civ-spouse
43987,occupation,Prof-specialty
43987,relationship,Husband
43987,race,White
43987,gender,Male
43987,capital_gain,15024
43987,capital_loss,0
43987,hours_per_week,60
43987,native_country,United-States
43987,income,0
43988,index,43989
43988,age,46
43988,workclass,Private
43988,fnlwgt,165138
43988,education,Assoc-voc
43988,educational_num,11
43988,marital_status,Married-civ-spouse
43988,occupation,Craft-repair
43988,relationship,Husband
43988,race,White
43988,gender,Male
43988,capital_gain,0
43988,capital_loss,0
43988,hours_per_week,40
43988,native_country,United-States
43988,income,1
43989,index,43990
43989,age,31
43989,workclass,Private
43989,fnlwgt,109055
43989,education,HS-grad
43989,educational_num,9
43989,marital_status,Married-civ-spouse
43989,occupation,Farming-fishing
43989,relationship,Husband
43989,race,White
43989,gender,Male
43989,capital_gain,3137
43989,capital_loss,0
43989,hours_per_week,45
43989,native_country,United-States
43989,income,1
43990,index,43991
43990,age,27
43990,workclass,Private
43990,fnlwgt,193122
43990,education,HS-grad
43990,educational_num,9
43990,marital_status,Married-civ-spouse
43990,occupation,Machine-op-inspct
43990,relationship,Husband
43990,race,White
43990,gender,Male
43990,capital_gain,0
43990,capital_loss,0
43990,hours_per_week,40
43990,native_country,United-States
43990,income,1
43991,index,43992
43991,age,48
43991,workclass,Private
43991,fnlwgt,191858
43991,education,Some-college
43991,educational_num,10
43991,marital_status,Married-civ-spouse
43991,occupation,Craft-repair
43991,relationship,Husband
43991,race,White
43991,gender,Male
43991,capital_gain,0
43991,capital_loss,0
43991,hours_per_week,40
43991,native_country,United-States
43991,income,1
43992,index,43993
43992,age,30
43992,workclass,Private
43992,fnlwgt,297155
43992,education,Some-college
43992,educational_num,10
43992,marital_status,Divorced
43992,occupation,Adm-clerical
43992,relationship,Unmarried
43992,race,Black
43992,gender,Female
43992,capital_gain,0
43992,capital_loss,0
43992,hours_per_week,40
43992,native_country,United-States
43992,income,1
43993,index,43994
43993,age,29
43993,workclass,Local-gov
43993,fnlwgt,181282
43993,education,Bachelors
43993,educational_num,13
43993,marital_status,Divorced
43993,occupation,Prof-specialty
43993,relationship,Not-in-family
43993,race,White
43993,gender,Male
43993,capital_gain,0
43993,capital_loss,0
43993,hours_per_week,50
43993,native_country,United-States
43993,income,1
43994,index,43995
43994,age,50
43994,workclass,Federal-gov
43994,fnlwgt,111700
43994,education,Masters
43994,educational_num,14
43994,marital_status,Never-married
43994,occupation,Exec-managerial
43994,relationship,Not-in-family
43994,race,White
43994,gender,Female
43994,capital_gain,0
43994,capital_loss,0
43994,hours_per_week,50
43994,native_country,United-States
43994,income,1
43995,index,43996
43995,age,18
43995,workclass,Private
43995,fnlwgt,35065
43995,education,HS-grad
43995,educational_num,9
43995,marital_status,Never-married
43995,occupation,Transport-moving
43995,relationship,Not-in-family
43995,race,Black
43995,gender,Male
43995,capital_gain,0
43995,capital_loss,0
43995,hours_per_week,35
43995,native_country,United-States
43995,income,1
43996,index,43997
43996,age,37
43996,workclass,Private
43996,fnlwgt,298539
43996,education,HS-grad
43996,educational_num,9
43996,marital_status,Married-civ-spouse
43996,occupation,Exec-managerial
43996,relationship,Husband
43996,race,White
43996,gender,Male
43996,capital_gain,0
43996,capital_loss,1902
43996,hours_per_week,55
43996,native_country,United-States
43996,income,0
43997,index,43998
43997,age,51
43997,workclass,Self-emp-not-inc
43997,fnlwgt,95435
43997,education,HS-grad
43997,educational_num,9
43997,marital_status,Married-civ-spouse
43997,occupation,Sales
43997,relationship,Husband
43997,race,White
43997,gender,Male
43997,capital_gain,0
43997,capital_loss,0
43997,hours_per_week,60
43997,native_country,United-States
43997,income,0
43998,index,43999
43998,age,31
43998,workclass,Private
43998,fnlwgt,162160
43998,education,HS-grad
43998,educational_num,9
43998,marital_status,Married-civ-spouse
43998,occupation,Craft-repair
43998,relationship,Husband
43998,race,White
43998,gender,Male
43998,capital_gain,0
43998,capital_loss,0
43998,hours_per_week,47
43998,native_country,United-States
43998,income,1
43999,index,44000
43999,age,29
43999,workclass,Private
43999,fnlwgt,176037
43999,education,Assoc-voc
43999,educational_num,11
43999,marital_status,Divorced
43999,occupation,Tech-support
43999,relationship,Not-in-family
43999,race,Black
43999,gender,Male
43999,capital_gain,14344
43999,capital_loss,0
43999,hours_per_week,40
43999,native_country,United-States
43999,income,0
44000,index,44001
44000,age,39
44000,workclass,Private
44000,fnlwgt,314007
44000,education,10th
44000,educational_num,6
44000,marital_status,Married-civ-spouse
44000,occupation,Craft-repair
44000,relationship,Husband
44000,race,White
44000,gender,Male
44000,capital_gain,0
44000,capital_loss,2051
44000,hours_per_week,40
44000,native_country,United-States
44000,income,1
44001,index,44002
44001,age,48
44001,workclass,Private
44001,fnlwgt,197683
44001,education,Some-college
44001,educational_num,10
44001,marital_status,Married-civ-spouse
44001,occupation,Sales
44001,relationship,Husband
44001,race,Black
44001,gender,Male
44001,capital_gain,0
44001,capital_loss,0
44001,hours_per_week,40
44001,native_country,United-States
44001,income,0
44002,index,44003
44002,age,44
44002,workclass,Private
44002,fnlwgt,242521
44002,education,Bachelors
44002,educational_num,13
44002,marital_status,Married-civ-spouse
44002,occupation,Sales
44002,relationship,Husband
44002,race,White
44002,gender,Male
44002,capital_gain,7688
44002,capital_loss,0
44002,hours_per_week,50
44002,native_country,United-States
44002,income,0
44003,index,44004
44003,age,39
44003,workclass,Private
44003,fnlwgt,290321
44003,education,10th
44003,educational_num,6
44003,marital_status,Married-civ-spouse
44003,occupation,Machine-op-inspct
44003,relationship,Husband
44003,race,White
44003,gender,Male
44003,capital_gain,0
44003,capital_loss,0
44003,hours_per_week,40
44003,native_country,United-States
44003,income,1
44004,index,44005
44004,age,22
44004,workclass,Local-gov
44004,fnlwgt,44064
44004,education,11th
44004,educational_num,7
44004,marital_status,Never-married
44004,occupation,Handlers-cleaners
44004,relationship,Own-child
44004,race,White
44004,gender,Male
44004,capital_gain,0
44004,capital_loss,0
44004,hours_per_week,35
44004,native_country,United-States
44004,income,1
44005,index,44006
44005,age,42
44005,workclass,Private
44005,fnlwgt,374790
44005,education,9th
44005,educational_num,5
44005,marital_status,Divorced
44005,occupation,Craft-repair
44005,relationship,Not-in-family
44005,race,White
44005,gender,Male
44005,capital_gain,0
44005,capital_loss,0
44005,hours_per_week,40
44005,native_country,United-States
44005,income,1
44006,index,44007
44006,age,18
44006,workclass,Private
44006,fnlwgt,231562
44006,education,HS-grad
44006,educational_num,9
44006,marital_status,Never-married
44006,occupation,Sales
44006,relationship,Own-child
44006,race,White
44006,gender,Female
44006,capital_gain,0
44006,capital_loss,0
44006,hours_per_week,33
44006,native_country,United-States
44006,income,1
44007,index,44008
44007,age,27
44007,workclass,Private
44007,fnlwgt,376150
44007,education,Some-college
44007,educational_num,10
44007,marital_status,Married-spouse-absent
44007,occupation,Sales
44007,relationship,Not-in-family
44007,race,White
44007,gender,Female
44007,capital_gain,0
44007,capital_loss,0
44007,hours_per_week,25
44007,native_country,United-States
44007,income,1
44008,index,44009
44008,age,51
44008,workclass,Private
44008,fnlwgt,99987
44008,education,10th
44008,educational_num,6
44008,marital_status,Separated
44008,occupation,Machine-op-inspct
44008,relationship,Unmarried
44008,race,Black
44008,gender,Female
44008,capital_gain,0
44008,capital_loss,0
44008,hours_per_week,40
44008,native_country,United-States
44008,income,1
44009,index,44010
44009,age,27
44009,workclass,Self-emp-not-inc
44009,fnlwgt,120126
44009,education,Some-college
44009,educational_num,10
44009,marital_status,Married-civ-spouse
44009,occupation,Exec-managerial
44009,relationship,Husband
44009,race,White
44009,gender,Male
44009,capital_gain,0
44009,capital_loss,0
44009,hours_per_week,40
44009,native_country,United-States
44009,income,1
44010,index,44011
44010,age,60
44010,workclass,Self-emp-not-inc
44010,fnlwgt,33717
44010,education,11th
44010,educational_num,7
44010,marital_status,Married-civ-spouse
44010,occupation,Farming-fishing
44010,relationship,Husband
44010,race,White
44010,gender,Male
44010,capital_gain,0
44010,capital_loss,0
44010,hours_per_week,50
44010,native_country,United-States
44010,income,1
44011,index,44012
44011,age,36
44011,workclass,Private
44011,fnlwgt,132879
44011,education,1st-4th
44011,educational_num,2
44011,marital_status,Married-civ-spouse
44011,occupation,Handlers-cleaners
44011,relationship,Husband
44011,race,White
44011,gender,Male
44011,capital_gain,0
44011,capital_loss,0
44011,hours_per_week,40
44011,native_country,Italy
44011,income,1
44012,index,44013
44012,age,45
44012,workclass,Private
44012,fnlwgt,304570
44012,education,Bachelors
44012,educational_num,13
44012,marital_status,Married-civ-spouse
44012,occupation,Exec-managerial
44012,relationship,Husband
44012,race,Asian-Pac-Islander
44012,gender,Male
44012,capital_gain,0
44012,capital_loss,0
44012,hours_per_week,60
44012,native_country,China
44012,income,0
44013,index,44014
44013,age,40
44013,workclass,Private
44013,fnlwgt,100292
44013,education,HS-grad
44013,educational_num,9
44013,marital_status,Married-civ-spouse
44013,occupation,Sales
44013,relationship,Husband
44013,race,White
44013,gender,Male
44013,capital_gain,0
44013,capital_loss,0
44013,hours_per_week,52
44013,native_country,United-States
44013,income,0
44014,index,44015
44014,age,63
44014,workclass,Private
44014,fnlwgt,117473
44014,education,Some-college
44014,educational_num,10
44014,marital_status,Married-civ-spouse
44014,occupation,Prof-specialty
44014,relationship,Husband
44014,race,White
44014,gender,Male
44014,capital_gain,4386
44014,capital_loss,0
44014,hours_per_week,40
44014,native_country,United-States
44014,income,0
44015,index,44016
44015,age,41
44015,workclass,Private
44015,fnlwgt,239833
44015,education,HS-grad
44015,educational_num,9
44015,marital_status,Married-spouse-absent
44015,occupation,Transport-moving
44015,relationship,Unmarried
44015,race,Black
44015,gender,Male
44015,capital_gain,0
44015,capital_loss,0
44015,hours_per_week,50
44015,native_country,United-States
44015,income,1
44016,index,44017
44016,age,34
44016,workclass,Private
44016,fnlwgt,130369
44016,education,HS-grad
44016,educational_num,9
44016,marital_status,Divorced
44016,occupation,Transport-moving
44016,relationship,Unmarried
44016,race,White
44016,gender,Female
44016,capital_gain,1151
44016,capital_loss,0
44016,hours_per_week,48
44016,native_country,Germany
44016,income,1
44017,index,44018
44017,age,34
44017,workclass,Private
44017,fnlwgt,347166
44017,education,Some-college
44017,educational_num,10
44017,marital_status,Married-civ-spouse
44017,occupation,Adm-clerical
44017,relationship,Husband
44017,race,White
44017,gender,Male
44017,capital_gain,0
44017,capital_loss,0
44017,hours_per_week,40
44017,native_country,United-States
44017,income,1
44018,index,44019
44018,age,31
44018,workclass,Private
44018,fnlwgt,502752
44018,education,Bachelors
44018,educational_num,13
44018,marital_status,Married-civ-spouse
44018,occupation,Adm-clerical
44018,relationship,Wife
44018,race,White
44018,gender,Female
44018,capital_gain,0
44018,capital_loss,0
44018,hours_per_week,40
44018,native_country,United-States
44018,income,0
44019,index,44020
44019,age,22
44019,workclass,State-gov
44019,fnlwgt,255575
44019,education,Assoc-acdm
44019,educational_num,12
44019,marital_status,Never-married
44019,occupation,Prof-specialty
44019,relationship,Not-in-family
44019,race,White
44019,gender,Female
44019,capital_gain,0
44019,capital_loss,0
44019,hours_per_week,15
44019,native_country,United-States
44019,income,1
44020,index,44021
44020,age,49
44020,workclass,Private
44020,fnlwgt,277946
44020,education,Some-college
44020,educational_num,10
44020,marital_status,Married-civ-spouse
44020,occupation,Exec-managerial
44020,relationship,Husband
44020,race,White
44020,gender,Male
44020,capital_gain,0
44020,capital_loss,0
44020,hours_per_week,50
44020,native_country,United-States
44020,income,0
44021,index,44022
44021,age,36
44021,workclass,Private
44021,fnlwgt,143123
44021,education,Prof-school
44021,educational_num,15
44021,marital_status,Married-civ-spouse
44021,occupation,Prof-specialty
44021,relationship,Husband
44021,race,White
44021,gender,Male
44021,capital_gain,0
44021,capital_loss,0
44021,hours_per_week,50
44021,native_country,United-States
44021,income,0
44022,index,44023
44022,age,27
44022,workclass,Private
44022,fnlwgt,69132
44022,education,Bachelors
44022,educational_num,13
44022,marital_status,Never-married
44022,occupation,Tech-support
44022,relationship,Not-in-family
44022,race,White
44022,gender,Male
44022,capital_gain,0
44022,capital_loss,0
44022,hours_per_week,37
44022,native_country,United-States
44022,income,1
44023,index,44024
44023,age,52
44023,workclass,Self-emp-not-inc
44023,fnlwgt,34973
44023,education,HS-grad
44023,educational_num,9
44023,marital_status,Married-civ-spouse
44023,occupation,Farming-fishing
44023,relationship,Husband
44023,race,White
44023,gender,Male
44023,capital_gain,0
44023,capital_loss,1887
44023,hours_per_week,60
44023,native_country,United-States
44023,income,0
44024,index,44025
44024,age,29
44024,workclass,Private
44024,fnlwgt,236992
44024,education,HS-grad
44024,educational_num,9
44024,marital_status,Married-civ-spouse
44024,occupation,Other-service
44024,relationship,Husband
44024,race,Black
44024,gender,Male
44024,capital_gain,0
44024,capital_loss,0
44024,hours_per_week,50
44024,native_country,United-States
44024,income,1
44025,index,44026
44025,age,27
44025,workclass,Private
44025,fnlwgt,492263
44025,education,10th
44025,educational_num,6
44025,marital_status,Separated
44025,occupation,Machine-op-inspct
44025,relationship,Own-child
44025,race,White
44025,gender,Male
44025,capital_gain,0
44025,capital_loss,0
44025,hours_per_week,35
44025,native_country,Mexico
44025,income,1
44026,index,44027
44026,age,42
44026,workclass,Private
44026,fnlwgt,180019
44026,education,HS-grad
44026,educational_num,9
44026,marital_status,Never-married
44026,occupation,Other-service
44026,relationship,Not-in-family
44026,race,White
44026,gender,Female
44026,capital_gain,0
44026,capital_loss,0
44026,hours_per_week,65
44026,native_country,United-States
44026,income,1
44027,index,44028
44027,age,49
44027,workclass,Self-emp-not-inc
44027,fnlwgt,47086
44027,education,Bachelors
44027,educational_num,13
44027,marital_status,Widowed
44027,occupation,Sales
44027,relationship,Unmarried
44027,race,White
44027,gender,Female
44027,capital_gain,0
44027,capital_loss,0
44027,hours_per_week,40
44027,native_country,United-States
44027,income,1
44028,index,44029
44028,age,24
44028,workclass,Private
44028,fnlwgt,222853
44028,education,Some-college
44028,educational_num,10
44028,marital_status,Never-married
44028,occupation,Craft-repair
44028,relationship,Unmarried
44028,race,White
44028,gender,Male
44028,capital_gain,0
44028,capital_loss,0
44028,hours_per_week,50
44028,native_country,United-States
44028,income,1
44029,index,44030
44029,age,22
44029,workclass,Private
44029,fnlwgt,344176
44029,education,HS-grad
44029,educational_num,9
44029,marital_status,Never-married
44029,occupation,Sales
44029,relationship,Unmarried
44029,race,White
44029,gender,Male
44029,capital_gain,0
44029,capital_loss,0
44029,hours_per_week,20
44029,native_country,United-States
44029,income,1
44030,index,44031
44030,age,30
44030,workclass,Self-emp-not-inc
44030,fnlwgt,223212
44030,education,Bachelors
44030,educational_num,13
44030,marital_status,Never-married
44030,occupation,Sales
44030,relationship,Unmarried
44030,race,White
44030,gender,Male
44030,capital_gain,0
44030,capital_loss,0
44030,hours_per_week,40
44030,native_country,United-States
44030,income,1
44031,index,44032
44031,age,28
44031,workclass,Private
44031,fnlwgt,110981
44031,education,Some-college
44031,educational_num,10
44031,marital_status,Never-married
44031,occupation,Other-service
44031,relationship,Not-in-family
44031,race,White
44031,gender,Male
44031,capital_gain,0
44031,capital_loss,0
44031,hours_per_week,40
44031,native_country,United-States
44031,income,1
44032,index,44033
44032,age,20
44032,workclass,Private
44032,fnlwgt,162688
44032,education,Assoc-voc
44032,educational_num,11
44032,marital_status,Never-married
44032,occupation,Other-service
44032,relationship,Own-child
44032,race,White
44032,gender,Male
44032,capital_gain,0
44032,capital_loss,0
44032,hours_per_week,40
44032,native_country,United-States
44032,income,1
44033,index,44034
44033,age,45
44033,workclass,Self-emp-inc
44033,fnlwgt,181307
44033,education,Prof-school
44033,educational_num,15
44033,marital_status,Married-civ-spouse
44033,occupation,Prof-specialty
44033,relationship,Husband
44033,race,White
44033,gender,Male
44033,capital_gain,15024
44033,capital_loss,0
44033,hours_per_week,43
44033,native_country,United-States
44033,income,0
44034,index,44035
44034,age,39
44034,workclass,Private
44034,fnlwgt,148903
44034,education,HS-grad
44034,educational_num,9
44034,marital_status,Divorced
44034,occupation,Sales
44034,relationship,Not-in-family
44034,race,White
44034,gender,Female
44034,capital_gain,4687
44034,capital_loss,0
44034,hours_per_week,50
44034,native_country,United-States
44034,income,0
44035,index,44036
44035,age,43
44035,workclass,Private
44035,fnlwgt,306440
44035,education,Prof-school
44035,educational_num,15
44035,marital_status,Never-married
44035,occupation,Prof-specialty
44035,relationship,Not-in-family
44035,race,White
44035,gender,Male
44035,capital_gain,0
44035,capital_loss,0
44035,hours_per_week,66
44035,native_country,France
44035,income,1
44036,index,44037
44036,age,18
44036,workclass,Private
44036,fnlwgt,210311
44036,education,HS-grad
44036,educational_num,9
44036,marital_status,Never-married
44036,occupation,Sales
44036,relationship,Own-child
44036,race,White
44036,gender,Female
44036,capital_gain,0
44036,capital_loss,0
44036,hours_per_week,20
44036,native_country,United-States
44036,income,1
44037,index,44038
44037,age,53
44037,workclass,Private
44037,fnlwgt,127117
44037,education,HS-grad
44037,educational_num,9
44037,marital_status,Married-civ-spouse
44037,occupation,Machine-op-inspct
44037,relationship,Husband
44037,race,White
44037,gender,Male
44037,capital_gain,0
44037,capital_loss,0
44037,hours_per_week,40
44037,native_country,United-States
44037,income,1
44038,index,44039
44038,age,74
44038,workclass,Private
44038,fnlwgt,54732
44038,education,Some-college
44038,educational_num,10
44038,marital_status,Married-civ-spouse
44038,occupation,Sales
44038,relationship,Husband
44038,race,White
44038,gender,Male
44038,capital_gain,0
44038,capital_loss,0
44038,hours_per_week,20
44038,native_country,United-States
44038,income,0
44039,index,44040
44039,age,39
44039,workclass,Private
44039,fnlwgt,271521
44039,education,Bachelors
44039,educational_num,13
44039,marital_status,Married-civ-spouse
44039,occupation,Prof-specialty
44039,relationship,Husband
44039,race,Asian-Pac-Islander
44039,gender,Male
44039,capital_gain,0
44039,capital_loss,0
44039,hours_per_week,48
44039,native_country,Philippines
