index,age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income
30408,30,Private,174215,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,26,United-States,1
30409,24,Private,273418,5th-6th,6,Separated,Other-service,Unmarried,White,Female,0,129,40,Mexico,1
30410,22,Private,294373,Masters,9,Never-married,Prof-specialty,Unmarried,White,Female,0,0,35,United-States,1
30411,53,Self-emp-not-inc,86701,Some-college,10,Married-spouse-absent,Craft-repair,Husband,White,Male,0,86,60,United-States,0
30412,35,Private,166549,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,1
30413,55,Local-gov,121622,Masters,14,Separated,Sales,Unmarried,White,Female,0,204,46,United-States,1
30414,18,Private,227368,12th,8,Never-married,Tech-support,Unmarried,White,Female,0,1,20,United-States,1
30415,35,Private,148424,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,151,44,United-States,1
30416,27,Private,168138,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,1
30417,28,Private,162404,Bachelors,13,Never-married,Craft-repair,Other-relative,Black,Male,0,133,55,United-States,1
30418,26,Private,139116,Some-college,10,Never-married,Prof-specialty,Unmarried,Black,Female,0,0,54,United-States,1
30419,53,Private,232167,Bachelors,13,Married-spouse-absent,Tech-support,Husband,White,Male,0,370,44,United-States,0
30420,43,Private,317068,Masters,9,Never-married,Other-service,Not-in-family,Black,Male,0,0,40,United-States,1
30421,48,Self-emp-inc,151038,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,1217,126,45,United-States,1
30422,60,Self-emp-not-inc,137931,Bachelors,14,Married-spouse-absent,Tech-support,Husband,White,Male,8727,91,35,United-States,0
30423,34,Private,271933,Masters,14,Separated,Exec-managerial,Unmarried,White,Female,0,110,56,United-States,1
30424,38,Private,201818,Assoc-acdm,12,Married-AF-spouse,Adm-clerical,Other-relative,Black,Male,0,64,42,United-States,0
30425,52,Private,234743,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1568,175,57,United-States,1
30426,48,Private,203574,Masters,9,Separated,Transport-moving,Own-child,Black,Male,0,0,43,United-States,1
30427,54,Self-emp-not-inc,272578,HS-grad,9,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,362,46,United-States,0
30428,57,Self-emp-not-inc,96459,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,117,44,United-States,1
30429,54,Private,220469,HS-grad,9,Married-spouse-absent,Other-service,Husband,White,Male,0,98,40,United-States,0
30430,33,Self-emp-inc,121245,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,187,61,United-States,0
30431,18,Private,127273,11th,7,Never-married,Priv-house-serv,Unmarried,White,Male,0,0,20,United-States,1
30432,25,Private,114345,9th,6,Never-married,Craft-repair,Unmarried,White,Male,914,28,40,United-States,1
30433,22,Private,335923,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,20,United-States,1
30434,45,Local-gov,166893,Bachelors,13,Married-spouse-absent,Protective-serv,Husband,Black,Male,0,85,42,United-States,0
30435,34,Private,145231,Doctorate,12,Divorced,Exec-managerial,Wife,White,Female,874,114,43,United-States,1
30436,52,Self-emp-inc,102510,7th-8th,7,Married-spouse-absent,Farming-fishing,Husband,White,Male,4826,94,51,United-States,0
30437,57,Self-emp-not-inc,339305,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,24,United-States,1
30438,23,Private,192552,11th,7,Never-married,Craft-repair,Unmarried,Black,Male,0,10,35,Yugoslavia,1
30439,45,Private,240504,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,79,53,United-States,0
30440,44,Private,218490,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,352,45,United-States,0
30441,34,Private,309586,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,154,40,United-States,1
30442,53,Private,214970,HS-grad,9,Divorced,Craft-repair,Unmarried,Black,Male,0,150,44,United-States,1
30443,55,Private,231693,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,161,54,United-States,1
30444,24,Private,224346,Bachelors,13,Never-married,Transport-moving,Other-relative,White,Male,0,0,35,United-States,1
30445,54,Private,177647,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Male,0,73,42,United-States,0
30446,49,Self-emp-not-inc,51620,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,62,United-States,1
30447,34,Private,251421,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,144,40,United-States,1
30448,43,Self-emp-not-inc,180477,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,142,56,United-States,1
30449,49,Self-emp-inc,294845,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1811,146,45,United-States,1
30450,23,Self-emp-inc,170091,Some-college,10,Never-married,Protective-serv,Unmarried,White,Female,0,0,25,United-States,1
30451,36,Private,175360,Masters,14,Never-married,Farming-fishing,Not-in-family,White,Male,6341,78,55,United-States,0
30452,35,Private,276153,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,1117,0,40,United-States,1
30453,53,Local-gov,105788,Bachelors,13,Divorced,Exec-managerial,Unmarried,Black,Female,0,102,56,United-States,0
30454,51,Local-gov,248476,Some-college,10,Divorced,Transport-moving,Other-relative,White,Male,0,84,57,United-States,0
30455,32,Private,168443,Preschool,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,117,45,United-States,1
30456,33,Private,120201,HS-grad,9,Divorced,Adm-clerical,Wife,Other,Female,2119,117,47,United-States,1
30457,47,Private,114678,HS-grad,9,Separated,Craft-repair,Not-in-family,Black,Male,1139,161,55,United-States,1
30458,36,Private,167440,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,159,52,United-States,1
30459,42,Self-emp-not-inc,265266,Prof-school,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,44,Taiwan,0
30460,31,Private,254545,Some-college,10,Separated,Tech-support,Not-in-family,White,Male,0,172,53,United-States,1
30461,53,Private,149973,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,153,44,United-States,1
30462,54,Self-emp-inc,87282,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,120,43,United-States,1
30463,27,Private,112754,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,319,59,United-States,0
30464,29,Self-emp-not-inc,343989,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,44,United-States,1
30465,44,Private,65382,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,152,44,United-States,1
30466,55,Self-emp-not-inc,115176,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,912,156,57,United-States,1
30467,51,Private,298342,Masters,9,Separated,Exec-managerial,Unmarried,Black,Female,0,52,25,Yugoslavia,1
30468,57,Local-gov,204062,Preschool,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,82,55,United-States,0
30469,35,Private,283305,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,91,40,United-States,1
30470,42,Private,284566,Some-college,11,Separated,Machine-op-inspct,Not-in-family,White,Male,0,178,40,United-States,1
30471,34,State-gov,114733,Doctorate,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,99,36,United-States,1
30472,22,Private,180992,Some-college,10,Never-married,Farming-fishing,Unmarried,Black,Male,0,0,22,Yugoslavia,1
30473,53,Private,79531,Assoc-voc,13,Married-spouse-absent,Craft-repair,Husband,White,Male,0,69,44,United-States,0
30474,51,Self-emp-inc,287055,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,1565,118,44,United-States,1
30475,52,Local-gov,159641,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,0,650,45,United-States,0
30476,31,Private,159567,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,54,United-States,1
30477,58,Private,224383,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,66,44,United-States,1
30478,44,Local-gov,132879,Bachelors,13,Married-spouse-absent,Tech-support,Husband,White,Male,0,352,44,United-States,0
30479,23,Private,217186,Bachelors,13,Never-married,Tech-support,Own-child,White,Male,0,0,44,United-States,1
30480,55,Private,102828,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,154,56,United-States,1
30481,31,Private,128493,HS-grad,10,Divorced,Priv-house-serv,Not-in-family,White,Female,0,79,25,United-States,1
30482,30,Self-emp-inc,343346,Preschool,14,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,22,United-States,1
30483,21,Private,343197,Some-college,10,Never-married,Tech-support,Own-child,White,Male,0,0,40,United-States,1
30484,43,Local-gov,169104,Bachelors,13,Married-spouse-absent,Protective-serv,Husband,White,Male,0,89,40,Peru,0
30485,55,Private,171409,Some-college,10,Married-spouse-absent,Transport-moving,Husband,White,Male,0,107,40,United-States,0
30486,34,Self-emp-not-inc,352822,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,57,United-States,0
30487,22,Private,234032,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,0,67,30,United-States,1
30488,26,Private,251769,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,215,54,United-States,1
30489,26,Private,166666,Some-college,10,Separated,Protective-serv,Not-in-family,White,Female,0,121,35,United-States,0
30490,50,Private,156566,Some-college,10,Married-spouse-absent,Craft-repair,Husband,White,Male,0,95,40,United-States,0
30491,35,Private,140564,Bachelors,13,Married-spouse-absent,Sales,Husband,White,Male,0,74,40,United-States,0
30492,27,Local-gov,341437,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,1
30493,54,Private,274439,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,2219,181,40,United-States,1
30494,31,Private,123430,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,735,100,52,Mexico,1
30495,53,State-gov,151584,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,0,79,37,United-States,0
30496,37,Self-emp-not-inc,340184,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,0,85,58,United-States,0
30497,54,Private,168232,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,0,348,54,United-States,0
30498,53,Self-emp-not-inc,243794,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,66,57,United-States,0
30499,33,Private,297153,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1286,161,40,United-States,1
30500,49,Private,118001,10th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,55,40,Yugoslavia,1
30501,44,Private,193961,Some-college,10,Married-spouse-absent,Craft-repair,Husband,White,Male,0,108,40,Philippines,0
30502,21,Private,124522,Some-college,10,Never-married,Tech-support,Other-relative,White,Male,0,0,40,United-States,1
30503,47,Private,271453,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1888,161,40,Mexico,1
30504,33,Private,300190,HS-grad,9,Divorced,Transport-moving,Not-in-family,Black,Male,2057,147,59,United-States,1
30505,29,Private,102345,Some-college,10,Separated,Tech-support,Not-in-family,White,Male,0,0,56,United-States,1
30506,52,Private,107584,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,0,191,35,United-States,1
30507,30,Self-emp-inc,138744,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,0,0,54,United-States,1
30508,34,Self-emp-not-inc,308337,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,45,40,United-States,1
30509,50,Self-emp-not-inc,276125,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7365,84,55,United-States,0
30510,54,Private,235646,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,97,40,United-States,0
30511,46,Private,123306,Assoc-voc,13,Married-spouse-absent,Transport-moving,Husband,White,Male,0,78,40,United-States,0
30512,53,Private,146141,Some-college,10,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,93,45,United-States,0
30513,23,Private,254478,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,1
30514,23,Private,318588,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,0,0,24,United-States,1
30515,57,Self-emp-not-inc,249585,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,165,30,United-States,1
30516,31,Local-gov,128787,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,66,40,United-States,0
30517,52,Self-emp-not-inc,162758,Some-college,10,Married-spouse-absent,Handlers-cleaners,Husband,White,Male,0,90,61,United-States,0
30518,53,Local-gov,146497,Masters,10,Divorced,Tech-support,Not-in-family,White,Female,1965,0,40,United-States,1
30519,29,Private,220747,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,134,51,United-States,1
30520,34,Private,210264,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,1
30521,54,Private,264700,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,97,40,United-States,0
30522,41,Private,162322,Assoc-voc,14,Never-married,Transport-moving,Unmarried,White,Female,0,136,45,United-States,1
30523,54,Self-emp-inc,115932,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,142,45,United-States,1
30524,56,Self-emp-not-inc,278540,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,0,92,58,United-States,0
30525,41,Self-emp-inc,143517,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,0,145,43,United-States,1
30526,52,Self-emp-not-inc,123429,Bachelors,13,Married-spouse-absent,Prof-specialty,Husband,White,Male,0,202,55,Italy,0
30527,57,Private,254285,Preschool,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,84,40,United-States,0
30528,37,Private,291509,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,112,37,United-States,0
30529,53,Private,281647,Preschool,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,75,53,United-States,0
30530,30,Private,75167,Some-college,10,Married-spouse-absent,Other-service,Husband,White,Male,0,93,43,United-States,0
30531,28,Private,306786,Assoc-voc,14,Never-married,Sales,Unmarried,White,Female,0,0,45,United-States,1
30532,61,Self-emp-not-inc,230750,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,0,144,20,South,1
30533,52,Private,145762,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,143,44,United-States,1
30534,29,Local-gov,142443,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,134,57,United-States,1
30535,55,Private,99361,Prof-school,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,163,54,United-States,1
30536,36,Private,105138,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,144,57,United-States,1
30537,26,Private,196444,11th,7,Never-married,Prof-specialty,Own-child,Black,Male,1055,0,32,Vietnam,1
30538,26,Private,151866,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,0,0,20,United-States,1
30539,62,Private,335866,Some-college,11,Separated,Tech-support,Not-in-family,White,Female,0,111,27,United-States,1
30540,51,Private,148998,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,107,43,United-States,1
30541,51,Private,143046,Masters,10,Separated,Prof-specialty,Unmarried,White,Female,0,98,40,United-States,1
30542,51,Private,183850,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,149,57,United-States,1
30543,58,Self-emp-not-inc,248841,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,0,418,46,United-States,0
30544,31,Private,198452,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,0,89,40,United-States,1
30545,20,Private,161092,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,1
30546,43,Private,112497,Preschool,14,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,65,44,United-States,0
30547,54,Self-emp-not-inc,155963,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,160,60,United-States,1
30548,28,Private,147560,Some-college,10,Married-spouse-absent,Tech-support,Husband,White,Male,0,331,61,United-States,0
30549,24,Private,304701,Assoc-voc,14,Never-married,Transport-moving,Not-in-family,White,Female,2715,0,40,United-States,1
30550,21,Self-emp-inc,151790,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,0,0,30,United-States,1
30551,21,Private,291013,HS-grad,9,Separated,Tech-support,Not-in-family,White,Male,0,0,55,United-States,1
30552,35,Private,265108,Masters,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,96,52,United-States,0
30553,30,Private,102821,Some-college,11,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0,164,43,Mexico,1
30554,51,Self-emp-not-inc,90021,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,146,30,United-States,1
30555,53,Private,77085,Bachelors,14,Married-spouse-absent,Craft-repair,Husband,White,Male,0,78,40,Laos,0
30556,54,Private,158555,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,42,40,United-States,1
30557,32,Private,270916,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,1152,87,40,United-States,1
30558,33,Private,144949,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,157,40,United-States,1
30559,27,Private,116207,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,32,United-States,1
30560,17,Private,203537,10th,6,Never-married,Other-service,Unmarried,White,Female,0,0,15,United-States,1
30561,54,Local-gov,189890,Masters,9,Separated,Adm-clerical,Unmarried,White,Female,0,84,40,United-States,1
30562,49,Private,213550,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,153,40,United-States,1
30563,29,Private,128330,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,35,United-States,1
30564,54,Private,294223,Assoc-voc,13,Divorced,Prof-specialty,Not-in-family,White,Female,2496,145,26,United-States,1
30565,50,Self-emp-not-inc,244553,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,11915,0,61,United-States,0
30566,38,Local-gov,134886,Masters,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,101,35,United-States,1
30567,33,Private,129707,Bachelors,13,Never-married,Farming-fishing,Not-in-family,White,Male,0,74,57,United-States,0
30568,53,Private,74784,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,2099,117,56,United-States,1
30569,33,Private,141664,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Male,0,132,20,United-States,1
30570,23,Private,306036,Some-college,10,Never-married,Farming-fishing,Unmarried,White,Female,0,0,18,United-States,1
30571,57,Private,89041,Bachelors,13,Married-spouse-absent,Tech-support,Not-in-family,White,Male,0,90,30,United-States,0
30572,25,Private,201995,Masters,9,Never-married,Adm-clerical,Unmarried,Black,Female,0,47,40,Yugoslavia,1
30573,51,Self-emp-not-inc,208827,9th,5,Never-married,Transport-moving,Not-in-family,White,Male,0,98,55,United-States,1
30574,52,Private,287941,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,7906,87,40,United-States,0
30575,29,Private,168470,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,1
30576,26,Local-gov,126648,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,0,0,38,United-States,1
30577,24,Private,257774,10th,6,Never-married,Priv-house-serv,Own-child,White,Male,0,31,30,Mexico,1
30578,52,Local-gov,214541,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,107,40,United-States,0
30579,38,Private,296546,10th,6,Married-spouse-absent,Craft-repair,Husband,White,Male,3029,99,40,United-States,0
30580,28,Private,70034,Bachelors,13,Married-spouse-absent,Sales,Husband,White,Male,0,68,52,United-States,0
30581,53,Private,128485,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,143,43,United-States,1
30582,55,Private,106740,HS-grad,9,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,92,44,United-States,0
30583,59,Private,165857,11th,7,Separated,Priv-house-serv,Wife,Black,Female,0,54,40,Yugoslavia,1
30584,31,Private,124924,Bachelors,13,Married-spouse-absent,Tech-support,Husband,White,Male,0,64,44,United-States,0
30585,35,Private,210150,Masters,9,Divorced,Adm-clerical,Unmarried,White,Female,2167,86,42,United-States,1
30586,44,Private,189770,Masters,9,Separated,Machine-op-inspct,Unmarried,Black,Female,0,74,36,Yugoslavia,1
30587,27,Private,293777,Masters,9,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,1
30588,23,Self-emp-inc,254322,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,26,United-States,1
30589,26,Private,116044,11th,7,Separated,Craft-repair,Unmarried,White,Male,2907,120,54,United-States,1
30590,33,Private,266995,Assoc-voc,13,Separated,Protective-serv,Not-in-family,White,Male,0,0,40,South,1
30591,44,Private,108069,Some-college,10,Separated,Craft-repair,Unmarried,White,Female,0,110,45,United-States,1
30592,51,Private,309965,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,160,40,United-States,1
30593,44,Private,121881,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,0,109,45,United-States,1
30594,18,Private,330420,12th,8,Never-married,Prof-specialty,Own-child,White,Male,0,0,25,United-States,1
30595,66,Private,87205,HS-grad,10,Separated,Prof-specialty,Not-in-family,White,Female,0,143,26,United-States,1
30596,52,Private,216496,Masters,9,Separated,Adm-clerical,Unmarried,Black,Female,0,86,40,Vietnam,1
30597,54,Private,242968,Masters,14,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,40,40,Thailand,0
30598,23,Local-gov,185575,Bachelors,13,Never-married,Sales,Unmarried,White,Female,0,0,40,United-States,1
30599,40,Private,177858,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Male,1368,165,40,United-States,1
30600,33,Self-emp-inc,73585,11th,7,Married-spouse-absent,Craft-repair,Husband,White,Male,0,54,60,United-States,0
30601,52,Private,346580,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,85,56,United-States,0
30602,32,Self-emp-not-inc,108467,Bachelors,13,Never-married,Exec-managerial,Other-relative,White,Male,0,138,59,United-States,1
30603,57,Private,292973,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1135,0,40,United-States,1
30604,53,Private,157217,Assoc-acdm,12,Married-spouse-absent,Transport-moving,Husband,White,Male,0,74,40,United-States,0
30605,22,Private,235719,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,1
30606,17,Private,331320,11th,7,Never-married,Transport-moving,Own-child,White,Male,0,0,30,United-States,1
30607,59,Self-emp-not-inc,59145,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,392,60,United-States,0
30608,30,Local-gov,159773,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,73,52,United-States,0
30609,54,Private,118793,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,82,56,United-States,0
30610,26,Self-emp-inc,152457,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,0,0,44,United-States,1
30611,31,Private,220048,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,0,181,40,United-States,1
30612,58,Private,318849,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,62,40,United-States,1
30613,42,Private,113756,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Female,0,137,45,United-States,1
30614,53,Private,83444,Assoc-voc,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,70,50,United-States,0
30615,43,Self-emp-not-inc,149644,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,354,58,United-States,0
30616,29,Private,226916,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,38,United-States,1
30617,57,Private,71489,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,178,25,United-States,1
30618,53,Private,111218,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,157,59,United-States,1
30619,43,Local-gov,243901,Preschool,14,Married-civ-spouse,Tech-support,Husband,White,Male,6929,84,40,United-States,0
30620,56,Self-emp-not-inc,320314,Masters,10,Separated,Priv-house-serv,Not-in-family,White,Female,0,116,22,United-States,1
30621,48,Local-gov,331175,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,0,112,40,United-States,0
30622,54,Private,168262,HS-grad,9,Married-spouse-absent,Other-service,Husband,White,Male,0,337,45,United-States,0
30623,23,Private,182615,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,1
30624,29,Private,257855,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,0,90,55,United-States,0
30625,34,Private,301444,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1738,155,56,United-States,1
30626,55,Local-gov,180010,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,117,45,United-States,0
30627,57,Self-emp-inc,142210,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,125,25,United-States,1
30628,38,Private,309888,5th-6th,6,Separated,Other-service,Unmarried,White,Female,568,46,40,Mexico,1
30629,55,Private,237731,Assoc-voc,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,143,40,United-States,1
30630,26,Private,337815,Masters,9,Never-married,Prof-specialty,Unmarried,Black,Female,0,0,40,United-States,1
30631,53,Local-gov,116163,Bachelors,13,Divorced,Sales,Unmarried,White,Female,1845,0,56,South,1
30632,56,Self-emp-inc,153451,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,0,268,45,United-States,0
30633,35,Private,338302,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,154,40,United-States,1
30634,37,Private,123643,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,104,44,United-States,1
30635,31,Private,169583,Masters,9,Never-married,Exec-managerial,Unmarried,White,Female,0,72,40,United-States,1
30636,49,Private,146497,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,0,0,16,Taiwan,1
30637,55,Self-emp-not-inc,291766,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,99,45,United-States,0
30638,27,Private,240809,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,1788,0,53,United-States,1
30639,38,Private,243366,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1343,97,44,United-States,1
30640,27,Private,261474,Masters,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,67,40,United-States,1
30641,17,Private,294888,12th,8,Never-married,Prof-specialty,Own-child,White,Male,0,0,15,United-States,1
30642,54,Self-emp-inc,175696,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,62,45,United-States,0
30643,26,Private,101027,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,143,55,United-States,1
30644,39,Private,99270,Masters,10,Separated,Tech-support,Unmarried,White,Female,0,120,40,United-States,1
30645,53,Private,224393,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,70,59,United-States,0
30646,53,Private,226328,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,94,40,United-States,0
30647,26,Private,131686,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,1
30648,53,Private,277533,Some-college,10,Married-spouse-absent,Craft-repair,Husband,White,Male,0,101,40,United-States,0
30649,56,Private,72880,Masters,14,Separated,Prof-specialty,Not-in-family,White,Female,0,146,45,United-States,1
30650,54,Private,251527,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,0,170,43,United-States,1
