index,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
15956,368183.1833,4.0,1.0,11.0,12.0,0.0,5.0,1.0,1.0,0.42,0.4242,0.41,0.3582,52.0,240.0,292
15957,368183.1833,64.73204215,1.0,11.0,13.0,0.0,5.0,1.0,1.0,0.4,-0.796612899,0.43,0.3582,64.0,230.0,294
15958,368183.1833,4.0,1.0,11.0,14.0,0.0,5.0,1.0,2.0,0.941580744,0.4091,0.4,0.4925,63.0,199.0,262
15959,368183.1833,4.0,1.0,11.0,15.0,0.0,5.0,1.0,2.0,0.4,0.4091,0.4,0.4179,51.0,255.0,306
15960,368183.1833,-41.10326627,1.0,11.0,16.0,0.0,5.0,1.0,1.0,0.38,0.3939,0.4,0.120096905,48.0,373.0,421
15961,368183.1833,4.0,1.0,11.0,17.0,0.0,5.0,1.0,1.0,0.38,0.3939,0.4,0.3284,57.0,581.0,638
15962,368183.1833,4.0,1.0,11.0,18.0,0.0,5.0,-0.917981334,2.0,0.38,0.3939,0.43,0.3284,32.0,490.0,522
15963,387421.9439,4.0,1.0,11.0,19.0,0.0,5.0,1.0,2.0,0.38,0.3939,0.43,0.2985,38.0,336.0,374
15964,368183.1833,4.0,1.0,11.0,20.0,0.0,5.0,1.0,2.0,0.36,0.3333,0.46,0.4179,14.0,207.0,221
15965,368183.1833,4.0,1.0,11.0,21.0,0.0,5.0,1.0,2.0,0.36,0.3333,0.46,0.3582,99.99787627,133.0,156
15966,368183.1833,4.0,3.5674795,11.0,22.0,0.0,5.0,1.0,1.0,0.36,0.3333,0.46,0.2537,14.0,135.0,149
15967,368183.1833,4.0,1.0,11.0,23.0,0.0,5.0,1.0,1.0,0.34,0.303,0.53,0.2985,11.0,108.0,119
15968,368207.1833,4.0,1.0,11.0,0.0,95.0,6.0,0.0,1.0,0.34,0.3333,0.53,0.1642,9.0,99.0,108
15969,368207.1833,4.0,1.0,11.0,5.68682429,8.0,6.0,0.0,2.0,0.34,0.303,0.49,0.3284,6.0,83.0,89
15970,368207.1833,4.0,1.0,11.0,2.0,72.0,6.0,0.0,2.0,0.34,0.3182,0.49,0.2537,10.0,36.0,46
15971,368207.1833,4.0,1.0,11.0,3.0,50.0,6.0,0.0,2.0,0.288782702,0.3182,0.49,0.2537,6.0,22.0,28
15972,368207.1833,4.0,1.0,11.0,4.0,242.73779,6.0,0.0,2.0,0.32,0.303,0.49,0.2985,8.0,8.0,16
15973,368207.1833,4.0,1.0,11.0,5.0,14.0,6.0,0.0,2.0,0.32,0.303,0.49,0.2537,1.0,8.0,9
15974,368207.1833,4.0,1.0,11.0,6.0,20.0,6.0,0.0,2.0,0.32,0.3182,0.49,-0.313673465,4.0,66.36047397,21
15975,368207.1833,4.0,1.0,11.0,7.0,25.0,6.0,0.0,2.0,0.32,0.303,0.49,0.2537,1.0,58.0,59
15976,368207.1833,4.0,1.0,11.0,8.0,3.0,6.0,0.0,2.0,0.34,0.303,0.46,0.2985,-50.48211094,-311.8642995,142
15977,368207.1833,4.0,1.0,11.0,9.0,81.0,6.0,0.0,2.0,0.34,0.303,0.49,0.2985,31.0,188.0,219
15978,368207.1833,4.0,1.0,11.0,10.0,58.0,6.0,0.0,1.0,0.36,0.3333,0.46,0.3881,68.0,260.0,328
15979,368207.1833,4.0,1.0,11.0,11.0,45.0,2.843170726,0.0,2.0,0.36,0.3333,0.46,0.466673051,56.0,284.0,340
15980,368207.1833,4.0,1.0,11.0,12.0,48.0,6.0,0.0,2.0,0.36,0.3182,0.46,0.4627,74.0,320.0,394
15981,368207.1833,4.0,1.0,11.0,13.0,59.0,6.0,-1.645829632,2.0,0.36,0.3333,0.46,0.3582,110.0,339.0,449
15982,368207.1833,4.0,1.0,11.0,85.56951304,-156.7756357,6.0,0.0,2.0,0.36,0.3333,0.5,0.3284,136.0,319.0,455
15983,368207.1833,4.0,1.0,11.0,15.0,75.0,6.0,0.0,2.0,0.36,0.323523745,0.46,0.4478,117.0,331.0,448
15984,368207.1833,4.0,1.0,11.0,16.0,24.0,6.0,0.0,2.0,0.36,0.3333,0.46,0.3284,108.0,292.0,400
15985,368207.1833,4.0,1.0,11.0,17.0,30.0,6.0,0.0,2.0,0.36,0.3333,0.46,0.2985,112.0,298.0,410
15986,368207.1833,4.0,1.0,11.0,18.0,5.0,6.0,0.0,2.0,0.36,0.3333,0.46,0.2836,58.0,239.0,297
15987,368207.1833,4.0,1.0,11.0,19.0,70.0,6.0,0.0,1.0,0.36,0.234960765,0.5,0.1642,22.0,217.0,239
15988,368207.1833,4.0,1.0,11.0,20.0,47.0,6.0,0.0,1.0,0.34,0.3333,0.53,0.1343,23.0,158.0,181
15989,368207.1833,4.0,1.0,38.04995578,21.0,89.0,6.0,0.0,1.0,0.34,0.3485,0.53,0.1045,31.0,135.0,166
15990,407722.0338,4.0,1.0,11.0,22.0,23.0,6.0,0.0,1.0,0.32,0.3333,0.57,0.1045,13.0,133.0,146
15991,368207.1833,4.0,1.0,11.0,23.0,87.0,6.0,0.0,1.0,0.32,0.3333,0.57,0.1045,15.0,133.0,148
15992,368231.1833,4.0,1.0,11.0,0.0,70.0,0.0,0.0,1.0,0.3,0.3182,0.61,0.1045,5.0,97.0,102
15993,368231.1833,4.0,1.0,11.0,1.0,5.0,0.0,0.0,1.0,0.26,0.2879,0.81,0.0896,26.0,-720.3901055,165
15994,368231.1833,4.0,1.0,11.0,2.0,25.0,0.0,0.0,1.0,0.3,0.3333,0.65,0.0,6.0,31.0,37
15995,368231.1833,4.0,1.0,11.0,3.0,82.0,0.0,0.0,1.0,0.28,0.2879,0.61,0.1045,1.0,10.0,11
15996,368231.1833,4.0,-0.466132123,11.0,4.0,43.0,0.0,0.0,1.0,0.26,0.2727,0.65,0.1343,-233.6017526,7.0,9
15997,368231.1833,4.0,1.0,11.0,5.0,60.0,0.0,0.0,1.0,0.26,0.2727,0.65,0.1045,0.0,-6.860327644,5
15998,368231.1833,4.0,1.0,11.0,6.0,22.0,0.0,0.0,1.0,0.28,0.2879,0.61,0.1343,2.0,14.0,16
15999,368231.1833,4.0,1.0,11.0,7.0,-276.4544752,0.0,0.0,1.0,-0.197902404,0.2727,0.65,0.1045,11.0,39.0,50
16000,368231.1833,4.0,1.0,11.0,8.0,79.0,0.0,0.0,1.0,0.3,0.303,0.56,0.1343,34.0,464.1598802,149
16001,353730.6017,4.0,1.0,11.0,9.0,46.0,0.0,0.0,1.0,0.32,0.3333,0.53,0.0,56.0,161.0,217
16002,368231.1833,4.0,1.0,11.0,10.0,-24.72775059,0.0,0.0,1.0,0.34,0.3333,0.49,0.194,73.0,287.0,360
16003,368231.1833,4.0,1.0,11.0,11.0,64.80913395,0.0,3.30020667,1.0,0.38,0.3939,0.46,0.2239,134.0,311.0,445
16004,368231.1833,4.0,1.0,11.0,12.0,11.0,0.0,0.0,2.102119026,0.38,0.3939,0.46,0.2239,91.0443844,354.0,504
16005,368231.1833,4.0,1.0,11.0,13.0,50.0,0.0,0.0,1.0,0.4,0.4091,0.43,0.2239,122.0,371.0,493
16006,368231.1833,4.0,1.0,11.0,14.0,47.0,0.0,0.0,1.0,0.4,0.4091,0.4,0.194,149.0,360.0,509
16007,368231.1833,4.0,1.0,11.0,15.0,12.0,0.0,0.0,1.0,0.4,0.4091,0.4,0.2239,149.0,300.0,449
16008,368231.1833,4.0,1.0,11.0,16.0,19.0,0.0,0.0,1.0,0.4,0.4091,0.4,0.3284,119.0,316.0,435
16009,368231.1833,4.0,1.0,11.0,17.0,15.0,0.0,0.0,1.0,0.36,0.3485,0.43,0.194,57.0,270.0,327
16010,368231.1833,4.0,1.0,11.0,18.0,39.0,0.0,0.0,1.0,0.36,0.48221025,0.43,0.2239,31.0,206.0,237
16011,368231.1833,4.0,1.0,11.0,19.0,17.0,0.0,0.0,1.0,0.36,0.3333,0.43,0.2537,24.0,203.0,227
16012,368231.1833,4.0,1.0,11.0,20.0,10.0,0.0,1.150153657,1.0,0.32,0.2879,0.53,0.3582,7.0,134.0,141
16013,368231.1833,4.0,1.0,11.0,21.0,75.0,0.0,0.0,1.0,0.3,0.2727,0.52,0.2985,16.0,-3.364547569,87
16014,368231.1833,4.0,1.0,11.0,22.0,19.0,0.0,0.0,1.0,0.3,0.2879,0.52,0.2836,15.0,64.0,79
16015,368231.1833,4.0,1.0,11.0,23.0,61.0,0.0,0.0,2.0,0.3,0.303,0.56,0.1642,12.0,41.0,53
16016,368255.1833,4.0,1.0,11.0,0.0,0.0,1.0,1.0,2.0,0.3,0.2879,0.56,0.194,3.0,20.0,23
16017,368255.1833,4.0,1.0,11.0,1.0,0.0,1.0,1.0,2.0,0.3,-0.012193465,0.56,0.1642,0.0,8.0,8
16018,368255.1833,4.0,1.0,11.0,2.0,0.0,1.0,1.0,2.0,0.3,0.303,0.56,0.1642,2.0,4.0,6
16019,368255.1833,4.0,1.0,11.0,3.0,0.0,1.0,1.0,2.0,0.3,0.2879,0.56,0.2239,1.0,3.0,4
16020,368255.1833,4.0,1.908696956,11.0,4.0,0.0,1.0,1.0,2.0,0.3,0.2879,0.52,0.2537,5.0,11.0,16
16021,368255.1833,26.77763679,1.0,29.19725946,5.0,-181.4001108,1.0,1.0,2.0,0.3,0.863830106,0.52,0.3284,1.0,343.3900775,39
16022,368255.1833,4.0,1.0,11.0,6.0,0.0,1.0,1.0,2.0,0.3,0.2879,0.49,0.2836,4.0,135.0,139
16023,368255.1833,4.0,1.0,11.0,7.0,0.0,1.0,1.0,2.0,0.3,0.2879,0.49,0.2537,8.0,453.0,461
16024,368255.1833,4.0,1.0,11.0,8.0,0.0,1.0,1.0,2.0,0.3,0.2879,0.49,0.2239,19.0,629.0,648
16025,368255.1833,4.0,1.0,11.0,9.0,0.0,1.0,1.0,2.0,0.3,0.2879,0.52,0.2836,18.0,239.0,257
16026,351317.1157,4.0,1.0,11.0,10.0,0.0,1.0,1.0,1.0,0.32,0.303,0.49,0.2836,30.0,112.0,142
16027,368255.1833,59.5553365,1.0,11.0,11.0,0.0,1.0,1.0,1.0,0.34,0.3182,0.46,0.2239,31.0,119.0,150
16028,368255.1833,4.0,1.0,11.0,12.0,0.0,1.0,1.0,1.0,0.534955637,0.3333,0.43,0.3284,38.0,206.0,244
16029,368255.1833,4.0,1.0,11.0,13.0,0.0,1.0,1.0,1.0,-0.48209112,0.3333,0.4,0.2537,39.0,183.0,222
16030,370922.5577,4.0,1.0,11.0,14.0,0.0,1.0,1.0,1.0,0.302927751,0.3939,0.4,0.1642,31.0,165.0,196
16031,368255.1833,4.0,1.0,11.0,15.0,0.0,1.0,1.0,1.0,0.38,0.3939,0.4,0.2836,24.0,207.0,231
16032,368255.1833,4.0,1.0,11.0,16.0,0.0,1.0,1.0,1.0,0.36,0.913334407,0.43,0.2836,35.0,325.0,360
16033,368255.1833,4.0,1.0,11.0,17.0,0.0,1.0,1.0,5.709686616,0.34,0.3182,0.46,0.2239,34.0,604.0,638
16034,368255.1833,4.0,1.0,11.0,18.0,0.0,0.72832068,1.0,1.0,0.34,1.503610048,0.46,0.2239,19.0,523.0,542
16035,368255.1833,4.0,1.0,11.0,19.0,0.0,1.0,1.0,1.0,0.32,0.314087419,0.49,0.1642,11.0,361.0,372
16036,368255.1833,4.0,1.0,11.0,20.0,0.0,1.0,1.0,1.0,0.32,0.303,0.49,0.2537,13.0,228.0,241
16037,368255.1833,4.0,1.0,11.0,21.0,0.0,1.0,1.0,1.0,0.3,0.2879,-0.109643702,0.2836,8.0,144.0,152
16038,368255.1833,4.0,1.0,11.0,22.0,0.0,1.0,1.0,1.0,0.28,0.2727,0.56,0.194,4.0,111.0,115
16039,340858.8503,4.0,1.0,11.0,23.0,0.0,1.0,1.0,1.0,0.26,0.2727,0.6,0.1343,0.0,53.0,53
16040,368279.1833,4.0,1.0,11.0,0.0,0.0,2.0,1.0,1.0,0.24,0.2576,0.6,0.1045,1.0,18.0,19
16041,379348.4774,4.0,1.0,11.0,1.0,0.0,2.0,1.0,1.0,1.073468349,0.2424,0.901902646,0.1642,0.0,8.0,8
16042,368279.1833,4.0,1.0,11.0,2.0,0.0,-15.89449165,1.0,1.0,0.24,0.2576,0.65,0.0896,0.0,-184.4086778,2
16043,368279.1833,4.0,1.0,11.0,3.0,-89.02925264,2.0,1.0,1.0,0.22,0.2424,0.64,0.1045,0.0,-524.9303681,4
16044,368279.1833,4.0,1.0,11.0,4.0,0.0,2.0,1.0,1.0,0.22,0.2576,0.69,0.129643934,0.0,7.0,7
16045,368279.1833,4.0,1.0,11.0,5.0,0.0,2.0,-1.874361659,2.0,0.22,0.2273,0.64,0.194,1.0,-639.7140001,41
16046,368279.1833,4.0,1.0,11.0,6.0,-170.0680545,2.0,1.0,1.0,0.22,0.2273,0.69,0.1343,6.0,143.0,149
16047,368279.1833,4.0,1.0,11.0,7.0,0.0,2.0,1.0,1.0,0.2,0.2121,0.69,0.1642,9.0,378.0,387
16048,368279.1833,4.0,1.0,11.0,8.0,0.0,2.0,1.0,1.0,0.22,0.2273,0.69,0.1642,-44.79404037,568.0,588
16049,368279.1833,89.43220128,1.0,11.0,9.0,0.0,2.0,1.0,1.0,0.26,0.2576,0.6,0.1642,25.0,338.0,363
16050,368279.1833,4.0,1.0,11.0,10.0,0.0,2.0,1.0,1.0,0.3,-0.624199746,0.49,0.194,41.0,189.0,230
16051,368279.1833,4.0,1.0,11.0,11.0,0.0,2.0,1.0,1.0,0.32,0.3333,0.45,0.1343,39.0,177.0,216
16052,368279.1833,4.0,1.0,11.0,12.0,0.0,2.0,1.0,1.0,0.32,0.3333,0.45,0.1343,31.0,217.0,248
16053,366590.6067,4.0,1.0,11.0,13.0,0.0,2.0,1.0,1.0,0.34,0.3333,0.46,0.1343,46.0,232.0,278
16054,368279.1833,4.0,1.0,-8.046649999,14.0,0.0,2.0,1.0,1.0,0.36,0.104654036,0.4,0.1045,44.0,196.0,240
16055,368279.1833,4.0,1.0,11.0,15.0,0.0,2.0,1.0,1.0,0.34,0.3182,0.46,0.2537,45.0,227.0,272
16056,362319.4798,4.0,1.0,11.0,16.0,0.0,2.0,1.0,1.0,0.34,0.3333,0.46,0.1642,33.0,369.0,402
16057,368279.1833,4.0,1.0,11.0,17.0,0.0,2.0,1.0,1.0,0.32,0.303,0.53,0.2239,30.0,597.0,627
16058,368279.1833,4.0,1.0,11.0,18.0,0.0,2.0,1.0,1.0,0.32,0.303,0.57,-0.294320028,20.0,477.0,497
16059,368279.1833,4.0,1.0,11.0,19.0,0.0,2.0,1.0,1.0,0.3,0.2879,0.56,0.2239,15.0,482.0491852,371
16060,368279.1833,4.0,1.0,11.0,20.0,180.3548249,2.0,1.0,1.0,0.3,0.2879,0.61,0.2239,10.0,218.0,228
16061,368279.1833,4.0,1.0,11.0,66.00035336,0.0,2.0,1.0,2.0,0.3,0.2879,0.56,0.2537,14.0,137.0,151
16062,368279.1833,4.0,1.0,11.0,22.0,0.0,2.0,1.0,2.0,0.3,0.2879,0.56,0.2239,17.0,136.0,153
16063,368279.1833,-5.682437818,1.0,11.0,23.0,0.0,2.0,1.0,1.0,0.3,0.2879,0.56,0.2239,19.0,186.0,205
16064,368303.1833,4.0,1.0,11.0,0.0,0.0,3.0,1.0,2.0,0.3,0.2879,0.56,0.2836,49.0,234.0,283
16065,368303.1833,4.0,1.0,11.0,1.0,0.0,3.0,1.0,2.0,0.28,0.2727,0.61,0.2537,6.0,86.0,92
16066,368303.1833,4.0,1.0,11.0,31.53220146,-67.13288669,3.0,1.0,2.0,0.28,0.2576,0.56,0.2985,6.0,68.0,74
16067,368303.1833,4.0,1.0,11.0,3.0,0.0,3.0,1.0,2.0,-0.616790743,0.2576,0.52,0.3284,349.1070061,9.0,11
16068,368303.1833,4.0,1.0,11.0,4.0,0.0,3.0,2.004944214,2.0,0.28,0.2576,0.52,0.2985,0.0,9.0,9
16069,368303.1833,4.0,1.0,11.0,5.0,0.0,3.0,1.0,2.0,0.28,0.2576,0.52,0.3284,76.87481129,27.0,27
16070,368303.1833,4.0,1.0,11.0,6.0,0.0,3.0,1.0,2.0,0.26,0.2424,0.56,0.2836,3.0,115.0,118
16071,368303.1833,4.0,1.0,11.0,7.0,0.0,3.0,1.0,2.0,-0.737021787,0.2273,0.56,0.2985,5.0,314.0,319
16072,366974.7145,4.0,-0.676563751,11.0,8.0,0.0,3.0,1.0,2.0,0.26,0.2424,0.6,-0.396643821,18.0,583.0,601
16073,368303.1833,4.0,1.0,11.0,9.0,0.0,-3.945803567,1.0,2.0,0.26,0.2424,0.6,0.2836,17.0,351.0,368
16074,368303.1833,4.0,1.0,11.0,10.0,0.0,3.0,1.0,2.0,0.28,0.2576,0.56,0.2985,27.0,151.0,178
16075,368303.1833,4.0,1.0,11.0,11.0,0.0,3.0,1.0,2.0,0.32,0.2879,0.51,0.3582,15.0,132.0,147
16076,368303.1833,4.0,1.0,11.0,12.0,0.0,3.0,1.0,2.0,0.32,0.303,0.53,0.2836,24.0,188.0,212
16077,368303.1833,4.0,1.0,11.0,13.0,0.0,3.0,1.0,2.0,0.32,0.303,0.53,0.2537,23.0,158.0,181
16078,368303.1833,4.0,1.0,11.0,14.0,0.0,3.0,1.0,2.0,0.32,0.479729621,0.53,0.3582,19.0,142.0,161
16079,368303.1833,4.0,1.0,11.0,15.0,0.0,3.545596072,1.0,2.0,1.245589768,0.303,0.53,0.2985,20.0,178.0,198
16080,368303.1833,4.0,1.0,11.0,16.0,0.0,3.0,1.0,2.0,0.32,0.2879,0.53,0.3582,23.0,250.0,273
16081,368303.1833,4.0,1.0,11.0,17.0,0.0,3.0,1.0,2.0,0.32,0.2879,0.53,0.3881,16.0,501.0,517
16082,368303.1833,4.0,1.0,11.0,18.0,0.0,3.0,1.0,2.0,0.32,0.2879,0.53,0.3582,17.0,448.0,465
16083,368303.1833,4.0,1.0,11.0,19.0,27.17364549,2.112350827,1.261575064,2.0,0.3,0.2727,0.56,0.2985,17.0,302.0,319
16084,368303.1833,4.0,1.0,-20.17351388,20.0,0.0,3.0,1.0,2.0,0.32,0.932470733,0.49,0.3284,7.0,249.0,256
16085,368303.1833,4.0,1.0,11.0,21.0,0.0,3.0,1.0,2.0,0.32,0.303,0.49,0.2985,5.0,121.0,126
16086,368303.1833,4.0,1.0,11.0,22.0,0.0,3.0,1.0,3.0,0.3,0.2879,0.56,0.2537,4.0,56.0,60
16087,368303.1833,4.0,1.0,11.0,8.427056196,0.0,3.0,1.0,3.0,0.28,0.2727,0.65,0.2239,3.0,37.0,40
16088,368327.1833,4.0,1.357991185,11.0,0.0,0.0,4.0,1.0,3.0,0.28,0.2727,0.61,0.2239,1.0,14.0,15
16089,368327.1833,4.0,1.0,11.0,1.0,29.74261694,4.0,1.0,3.0,0.3,0.2727,0.52,0.3582,1.0,11.0,12
16090,368327.1833,4.0,1.0,11.0,2.0,0.0,4.0,1.0,2.0,0.3,0.2879,0.322944383,0.2239,1.0,5.0,6
16091,368327.1833,4.0,1.0,11.0,4.0,0.0,4.0,1.0,2.0,0.3,0.2879,0.45,0.2836,1.0,-374.3130622,10
16092,368327.1833,4.0,1.0,11.0,5.0,0.0,4.0,1.0,2.0,0.3,0.2879,0.42,0.2239,0.0,35.0,35
16093,368327.1833,4.0,1.0,11.0,6.0,0.0,4.0,1.0,1.0,0.3,0.2879,0.39,0.2239,2.0,122.0,124
16094,368327.1833,96.72465389,1.0,11.0,7.0,0.0,4.0,1.0,1.0,-0.562583476,0.707091958,0.36,0.3881,12.0,411.0,423
16095,368327.1833,4.0,1.0,11.0,8.0,0.0,4.0,1.0,1.0,0.3,0.2879,0.33,0.2836,16.0,652.0,668
16096,374715.1176,4.0,1.0,11.0,9.0,0.0,4.0,1.0,1.0,0.32,0.2879,0.31,0.3582,22.0,253.0,275
16097,368327.1833,4.0,1.0,11.0,-5.181843704,0.0,4.0,1.0,0.715871278,0.32,0.303,0.31,0.3284,13.0,148.0,161
16098,368327.1833,4.0,1.0,11.0,11.0,26.06324353,4.0,1.0,1.0,0.36,-0.334202855,0.29,0.3881,16.0,155.0,171
16099,368327.1833,4.0,1.0,11.0,12.0,-99.24599289,4.0,1.0,2.536861395,0.4,-0.30105131,0.24,0.4925,33.0,202.0,235
16100,368327.1833,4.0,1.0,11.0,13.0,0.0,16.98382035,1.0,1.0,0.44,0.864514059,0.18,0.4179,33.0,195.0,228
16101,368327.1833,4.0,1.0,11.0,14.0,0.0,4.0,1.761582413,1.0,0.44,0.4394,0.18,0.4179,33.0,149.0,182
16102,368327.1833,4.0,1.0,11.0,15.0,0.0,11.22769453,1.0,1.0,0.44,0.4394,0.18,0.4179,32.0,201.0,233
16103,368327.1833,4.0,1.0,11.0,16.0,0.0,4.0,1.0,1.0,-0.254753518,0.4242,0.16,0.3881,18.0,321.0,339
16104,371436.7144,4.0,1.0,-5.286121476,17.0,0.0,4.0,1.0,1.0,0.4,0.4091,0.2,0.2985,36.0,556.0,592
16105,368327.1833,4.0,1.0,11.0,18.0,0.0,4.0,1.0,1.0,0.4,0.4091,0.24,0.4179,16.0,491.0,507
16106,368327.1833,4.0,1.0,11.0,19.0,0.0,4.0,1.0,1.0,0.38,0.3939,0.27,0.3582,190.1983532,-45.31648696,373
16107,368327.1833,4.0,1.0,11.0,20.0,12.03998227,4.0,1.0,1.0,0.38,0.3939,0.29,0.893295304,10.0,602.8861349,245
16108,368327.1833,4.0,1.0,11.0,21.0,0.0,4.0,1.0,1.0,0.36,0.3333,0.37,0.3881,11.0,222.0,233
16109,368327.1833,4.0,1.0,11.0,22.0,0.0,4.0,1.0,1.0,0.34,0.303,0.42,0.2985,14.0,147.0,161
16110,368327.1833,4.0,1.0,11.0,23.0,0.0,4.0,1.0,1.0,0.34,0.303,0.46,0.3582,5.0,82.0,87
16111,368351.1833,4.0,1.0,11.0,0.0,0.0,5.0,1.0,1.0,0.34,0.303,0.49,0.3284,9.0,46.0,55
16112,368351.1833,4.0,1.0,11.0,1.0,0.0,5.0,1.0,1.0,0.32,0.303,0.53,0.2836,3.0,17.0,20
16113,368351.1833,4.0,1.0,11.0,2.0,0.0,5.0,0.179476644,1.0,0.32,0.303,0.53,0.2537,1.0,11.0,12
16114,368351.1833,4.0,1.0,11.0,3.0,0.0,5.0,1.0,1.0,0.32,0.761546376,0.53,0.4179,3.0,6.0,9
16115,368351.1833,4.0,1.0,11.0,4.0,0.0,-8.981351083,1.0,1.0,0.32,0.2879,0.53,0.3582,0.0,14.0,14
16116,367795.1549,4.0,1.0,11.0,5.0,12.4939401,5.0,1.0,1.0,0.3,0.2879,0.56,0.194,2.0,25.0,27
16117,368351.1833,4.0,1.0,11.0,6.0,0.0,5.0,1.0,1.0,0.26,0.2727,0.65,0.1045,5.0,126.0,131
16118,368351.1833,4.0,1.0,-1.557437323,-2.832904544,0.0,5.0,1.0,1.0,0.26,0.2727,0.65,0.1343,9.0,332.0,341
16119,368351.1833,4.0,1.0,11.0,8.0,0.0,5.0,1.0,1.0,0.32,0.3182,0.57,0.1642,25.0,668.0,693
16120,368351.1833,4.0,1.0,11.0,9.0,0.0,5.0,1.0,1.0,0.34,0.303,0.53,0.4179,23.0,304.0,327
16121,368351.1833,4.0,1.0,11.0,10.0,0.0,5.0,1.0,1.0,0.36,0.3333,0.5,0.3284,34.0,163.0,197
16122,368351.1833,4.0,1.0,11.0,11.0,0.0,5.0,1.0,1.0,0.4,0.4091,0.47,0.2985,66.0,185.0,251
16123,368351.1833,4.0,1.0,11.0,12.0,0.0,5.0,1.0,1.0,0.44,0.4394,0.41,0.3284,48.0,214.0,262
16124,368351.1833,4.0,1.0,11.0,13.0,0.0,5.0,1.0,1.0,0.46,0.4545,0.38,0.2985,20.91887755,237.0,299
16125,368351.1833,4.0,1.0,11.0,14.0,0.0,5.0,1.0,1.0,0.46,0.4545,0.38,0.194,67.0,207.0,274
16126,368351.1833,4.0,1.0,11.0,71.48373048,0.0,5.0,1.0,1.0,0.46,0.4545,0.36,0.2239,78.0,278.0,356
16127,368351.1833,4.0,1.0,11.0,16.0,0.0,3.623645092,1.0,1.0,0.46,0.4545,0.38,0.1642,57.0,377.0,434
16128,368351.1833,4.0,1.0,9.307147747,17.0,0.0,5.0,1.0,1.0,0.42,0.4242,0.44,0.1343,61.0,593.0,654
16129,368351.1833,4.0,1.0,11.0,37.43830817,0.0,5.0,1.0,1.0,-0.516792475,0.4242,0.44,0.1045,-246.6887373,450.0,496
16130,368351.1833,4.0,1.0,11.0,-7.397043793,0.0,5.0,1.0,1.0,0.34,0.3485,0.71,0.0896,30.0,331.0,361
16131,368351.1833,4.0,1.0,11.0,20.0,0.0,5.0,1.0,1.0,0.36,0.3485,0.66,0.1343,20.0,235.0,255
16132,368351.1833,4.0,1.0,11.0,21.0,0.0,5.0,1.0,1.0,0.34,0.3636,-0.311107457,0.0,23.0,176.0,199
16133,368351.1833,4.0,1.0,11.0,22.0,0.0,5.0,1.0,1.0,0.34,0.3485,0.71,0.1045,17.0,146.0,163
16134,368351.1833,4.0,1.0,11.0,23.0,0.0,5.0,1.0,1.0,0.32,0.3333,0.81,0.50505711,20.0,142.0,162
16135,368375.1833,4.0,1.0,11.0,0.0,95.0,6.0,0.0,1.0,0.32,0.3333,0.76,0.0896,16.0,106.0,122
16136,354996.3911,4.0,1.0,11.0,1.0,10.0,6.0,0.0,1.0,0.3,0.3182,0.81,0.0896,8.0,68.0,76
16137,368375.1833,4.0,1.0,11.0,2.0,95.0,11.17307312,0.0,1.0,0.32,0.3485,0.81,0.0,2.0,42.0,44
16138,368375.1833,4.0,1.0,11.0,3.0,6.0,6.0,0.0,1.0,0.3,0.3333,0.81,0.0,9.0,232.0250021,20
16139,368375.1833,4.0,1.0,11.0,4.0,57.0,6.0,0.0,1.0,0.26,0.2727,0.87,0.1045,2.0,4.0,6
16140,368375.1833,4.0,1.0,11.0,5.0,71.0,6.0,0.0,1.0,0.28,0.3182,0.87,0.0,1.0,9.0,10
16141,368375.1833,4.0,1.0,11.0,6.0,100.0,6.0,0.0,-1.159933195,0.24,0.2576,0.93,0.0896,5.0,11.0,16
16142,368375.1833,4.0,1.0,11.0,7.0,12.0,6.0,0.0,1.0,0.26,0.2727,0.87,0.1045,14.0,57.0,71
16143,368375.1833,4.0,1.0,11.0,8.0,62.0,6.0,0.0,1.0,0.32,0.3485,0.76,0.0,16.0,130.0,146
16144,368375.1833,4.0,1.0,11.0,9.0,81.0,6.0,5.648206139,1.0,0.36,0.3485,0.66,0.194,43.0,216.0,259
16145,368375.1833,4.0,1.0,-1.22289427,10.0,8.0,6.0,0.0,1.0,0.4,0.4091,0.58,0.0,86.0,264.0,350
16146,368375.1833,4.0,1.0,11.0,11.0,28.0,6.0,0.0,1.0,0.4,0.4091,0.58,0.1045,143.0,323.0,466
16147,368375.1833,4.0,1.0,-17.75626251,12.0,24.0,6.0,0.0,1.0,0.48,0.4697,0.48,0.0,258.0,348.0,606
16148,368375.1833,4.0,1.0,11.0,13.0,32.0,6.0,0.0,1.0,0.52,0.5,0.39,0.0,268.0,383.0,651
16149,368375.1833,4.0,1.0,11.0,14.0,76.0,6.0,0.0,2.451482373,0.54,0.5152,0.37,0.0,280.0,347.0,627
16150,368375.1833,4.0,1.0,11.0,15.0,54.0,6.0,0.0,1.0,0.52,0.786682087,0.45,0.0,-46.08356689,351.0,567
16151,368375.1833,4.0,1.0,11.0,16.0,9.0,6.0,0.0,1.0,0.54,0.5152,0.37,0.0,227.0,378.0,605
16152,368375.1833,4.0,1.862516253,13.60574653,17.0,98.0,6.0,0.0,1.0,0.5,0.4848,0.45,0.194,183.0,1737.214019,501
16153,368375.1833,4.0,1.0,11.0,18.0,68.0,6.0,0.0,1.0,0.44,0.4394,0.54,0.1343,103.0,256.0,359
