Attribute,Index,Dirty Value,Cleaned Value,Clean Value
X154,3763,0,2.7755575615628914e-17,0
X154,3765,0,2.7755575615628914e-17,0
X154,3766,0,2.7755575615628914e-17,0
X154,3767,0,2.7755575615628914e-17,0
X154,3768,0,2.7755575615628914e-17,0
X154,3769,0,2.7755575615628914e-17,0
X154,3771,0,2.7755575615628914e-17,0
X154,3772,0,2.7755575615628914e-17,0
X154,3774,0,2.7755575615628914e-17,0
X154,3775,0,2.7755575615628914e-17,0
X154,3776,0,2.7755575615628914e-17,0
X154,3777,0,2.7755575615628914e-17,0
X154,3778,0,2.7755575615628914e-17,0
X154,3779,0,2.7755575615628914e-17,0
X154,3780,0,2.7755575615628914e-17,0
X154,3781,0,2.7755575615628914e-17,0
X154,3782,0,2.7755575615628914e-17,0
X154,3783,0,2.7755575615628914e-17,0
X154,3784,0,2.7755575615628914e-17,0
X154,3785,0,2.7755575615628914e-17,0
X154,3786,0,2.7755575615628914e-17,0
X154,3788,0,2.7755575615628914e-17,0
X154,3789,-0.750232812,2.7755575615628914e-17,0
X154,3791,0,2.7755575615628914e-17,0
X154,3792,0,2.7755575615628914e-17,0
X154,3793,0,2.7755575615628914e-17,0
X154,3794,2.50675658,2.7755575615628914e-17,0
X154,3795,0,2.7755575615628914e-17,0
X154,3796,0,2.7755575615628914e-17,0
X154,3797,-2.251776374,2.7755575615628914e-17,0
X154,3798,-1.927832344,2.7755575615628914e-17,0
X154,3799,0,2.7755575615628914e-17,0
X154,3800,0,2.7755575615628914e-17,0
X154,3801,0,2.7755575615628914e-17,0
X154,3802,0,2.7755575615628914e-17,0
X154,3803,0,2.7755575615628914e-17,0
X154,3804,-2.496506444,2.7755575615628914e-17,0
X154,3805,0,2.7755575615628914e-17,0
X154,3806,0,2.7755575615628914e-17,0
X154,3808,0,2.7755575615628914e-17,0
X154,3809,0,2.7755575615628914e-17,0
X154,3810,0.229633768,2.7755575615628914e-17,0
X154,3811,0,2.7755575615628914e-17,0
X154,3813,0,2.7755575615628914e-17,0
X154,3814,0.365200543,2.7755575615628914e-17,0
X154,3816,-0.031030466,2.7755575615628914e-17,0
X154,3817,0,2.7755575615628914e-17,0
X154,3818,0,2.7755575615628914e-17,0
X154,3819,-0.112391431,2.7755575615628914e-17,0
X154,3821,1.285325302,2.7755575615628914e-17,0
X154,3822,0,2.7755575615628914e-17,0
X154,3823,0,2.7755575615628914e-17,0
X154,3825,0,2.7755575615628914e-17,0
X154,3826,0,2.7755575615628914e-17,0
X154,3828,0,2.7755575615628914e-17,0
X154,3829,0,2.7755575615628914e-17,0
X154,3832,2.30476221,2.7755575615628914e-17,0
X154,3833,0,2.7755575615628914e-17,0
X154,3834,0,2.7755575615628914e-17,0
X154,3835,0,2.7755575615628914e-17,0
X154,3836,0,2.7755575615628914e-17,0
X154,3838,0,2.7755575615628914e-17,0
X154,3839,0,2.7755575615628914e-17,0
X154,3840,1.678130365,2.7755575615628914e-17,0
X154,3841,0,2.7755575615628914e-17,0
X154,3842,0,2.7755575615628914e-17,0
X154,3843,0,2.7755575615628914e-17,0
X154,3844,0,2.7755575615628914e-17,0
X154,3845,0,2.7755575615628914e-17,0
X154,3846,0,2.7755575615628914e-17,0
X154,3848,0,2.7755575615628914e-17,0
X154,3849,-0.591730948,2.7755575615628914e-17,0
X154,3850,0,2.7755575615628914e-17,0
X154,3851,0,2.7755575615628914e-17,0
X154,3852,0,2.7755575615628914e-17,0
X154,3854,0.414652052,2.7755575615628914e-17,0
X154,3855,0.963560602,2.7755575615628914e-17,0
X154,3856,1.623717372,2.7755575615628914e-17,0
X154,3858,1.44703005,2.7755575615628914e-17,0
X154,3859,0.097176118,2.7755575615628914e-17,0
X154,3860,0,2.7755575615628914e-17,0
X154,3861,0,2.7755575615628914e-17,0
X154,3862,0,2.7755575615628914e-17,0
X154,3863,0.367341088,2.7755575615628914e-17,0
X154,3865,0,2.7755575615628914e-17,0
X154,3866,0,2.7755575615628914e-17,0
X154,3867,0,2.7755575615628914e-17,0
X154,3868,0,2.7755575615628914e-17,0
X154,3869,0,2.7755575615628914e-17,0
X154,3871,0,2.7755575615628914e-17,0
X154,3872,0,2.7755575615628914e-17,0
X154,3873,0,2.7755575615628914e-17,0
X154,3874,0,2.7755575615628914e-17,0
X154,3875,0,2.7755575615628914e-17,0
X154,3876,0,2.7755575615628914e-17,0
X154,3877,-0.832011224,2.7755575615628914e-17,0
X154,3879,0,2.7755575615628914e-17,0
X154,3880,0,2.7755575615628914e-17,0
X154,3882,0,2.7755575615628914e-17,0
X154,3883,0,2.7755575615628914e-17,0
X154,3884,0,2.7755575615628914e-17,0
X154,3885,-1.091543952,2.7755575615628914e-17,0
X154,3886,0.647582243,2.7755575615628914e-17,0
X154,3887,0,2.7755575615628914e-17,0
X154,3888,0,2.7755575615628914e-17,0
X154,3889,0,2.7755575615628914e-17,0
X154,3890,0,2.7755575615628914e-17,0
X154,3891,0,2.7755575615628914e-17,0
X154,3892,0,2.7755575615628914e-17,0
X154,3893,0.656932736,2.7755575615628914e-17,0
X154,3894,0,2.7755575615628914e-17,0
X154,3895,0,2.7755575615628914e-17,0
X154,3896,0,2.7755575615628914e-17,0
X154,3898,0,2.7755575615628914e-17,0
X154,3899,0,2.7755575615628914e-17,0
X154,3900,0,2.7755575615628914e-17,0
X154,3902,0,2.7755575615628914e-17,0
X154,3903,0,2.7755575615628914e-17,0
X154,3904,0,2.7755575615628914e-17,0
X154,3906,0,2.7755575615628914e-17,0
X154,3907,0,2.7755575615628914e-17,0
X154,3908,0,2.7755575615628914e-17,0
X154,3910,-2.256669679,2.7755575615628914e-17,0
X154,3911,0,2.7755575615628914e-17,0
X154,3913,1.387056371,2.7755575615628914e-17,0
X154,3914,0,2.7755575615628914e-17,0
X154,3916,0,2.7755575615628914e-17,0
X154,3917,0,2.7755575615628914e-17,0
X154,3919,0,2.7755575615628914e-17,0
X154,3921,0,2.7755575615628914e-17,0
X154,3922,0,2.7755575615628914e-17,0
X154,3923,0,2.7755575615628914e-17,0
X154,3924,0,2.7755575615628914e-17,0
X154,3925,0,2.7755575615628914e-17,0
X154,3926,-3.892419103,2.7755575615628914e-17,0
X154,3927,0,2.7755575615628914e-17,0
X154,3929,0,2.7755575615628914e-17,0
X154,3930,-4.3227408,2.7755575615628914e-17,0
X154,3931,0,2.7755575615628914e-17,0
X154,3932,0,2.7755575615628914e-17,0
X154,3933,0,2.7755575615628914e-17,0
X154,3934,0,2.7755575615628914e-17,0
X154,3936,0,2.7755575615628914e-17,0
X154,3937,0,2.7755575615628914e-17,0
X154,3939,0,2.7755575615628914e-17,0
X154,3943,0,2.7755575615628914e-17,0
X154,3945,0,2.7755575615628914e-17,0
X154,3946,0,2.7755575615628914e-17,0
X154,3947,0,2.7755575615628914e-17,0
X154,3948,0,2.7755575615628914e-17,0
X154,3950,0,2.7755575615628914e-17,0
X154,3951,0,2.7755575615628914e-17,0
X154,3952,0,2.7755575615628914e-17,0
X154,3954,0,2.7755575615628914e-17,0
X154,3956,0,2.7755575615628914e-17,0
X154,3957,0,2.7755575615628914e-17,0
X154,3958,0,2.7755575615628914e-17,0
X154,3959,-1.113144935,2.7755575615628914e-17,0
X154,3960,0,2.7755575615628914e-17,0
X154,3961,0,2.7755575615628914e-17,0
X154,3963,0,2.7755575615628914e-17,0
X154,3964,0,2.7755575615628914e-17,0
X154,3965,0,2.7755575615628914e-17,0
X154,3966,0.574140479,2.7755575615628914e-17,0
X154,3967,0,2.7755575615628914e-17,0
X154,3968,-2.990877551,2.7755575615628914e-17,0
X154,3969,1.620179822,2.7755575615628914e-17,0
X154,3970,0,2.7755575615628914e-17,0
X154,3971,0,2.7755575615628914e-17,0
X154,3972,0,2.7755575615628914e-17,0
X154,3974,0,2.7755575615628914e-17,0
X154,3975,2.140243311,2.7755575615628914e-17,0
X154,3976,0,2.7755575615628914e-17,0
X154,3977,2.281010338,2.7755575615628914e-17,0
X154,3978,0,2.7755575615628914e-17,0
X154,3980,0.18348126,2.7755575615628914e-17,0
X154,3981,0,2.7755575615628914e-17,0
X154,3982,-1.103973974,2.7755575615628914e-17,0
X154,3983,0,2.7755575615628914e-17,0
X154,3984,0,2.7755575615628914e-17,0
X154,3985,0,2.7755575615628914e-17,0
X154,3987,0,2.7755575615628914e-17,0
X154,3988,0,2.7755575615628914e-17,0
X154,3989,0,2.7755575615628914e-17,0
X154,3991,0,2.7755575615628914e-17,0
X154,3992,0.509215271,2.7755575615628914e-17,0
X154,3993,0,2.7755575615628914e-17,0
X154,3994,0,2.7755575615628914e-17,0
X154,3995,0,2.7755575615628914e-17,0
X154,3996,0,2.7755575615628914e-17,0
X154,3997,0,2.7755575615628914e-17,0
X154,3998,1.298071798,2.7755575615628914e-17,0
X154,4000,1.083186201,2.7755575615628914e-17,0
X154,4002,0,2.7755575615628914e-17,0
X154,4004,0,2.7755575615628914e-17,0
X154,4005,0,2.7755575615628914e-17,0
X154,4006,0,2.7755575615628914e-17,0
X154,4008,0,2.7755575615628914e-17,0
X154,4009,0,2.7755575615628914e-17,0
X154,4010,-1.22198972,2.7755575615628914e-17,0
X154,4011,0,2.7755575615628914e-17,0
X154,4015,0,2.7755575615628914e-17,0
X154,4016,0,2.7755575615628914e-17,0
X154,4017,0,2.7755575615628914e-17,0
X154,4018,0,2.7755575615628914e-17,0
X154,4019,0,2.7755575615628914e-17,0
X154,4020,-1.896491579,2.7755575615628914e-17,0
X154,4021,1.812629363,2.7755575615628914e-17,0
X154,4023,0,2.7755575615628914e-17,0
X154,4024,0.375340582,2.7755575615628914e-17,0
X154,4025,0,2.7755575615628914e-17,0
X154,4026,0,2.7755575615628914e-17,0
X154,4027,0,2.7755575615628914e-17,0
X154,4028,0,2.7755575615628914e-17,0
X154,4029,0,2.7755575615628914e-17,0
X154,4030,0,2.7755575615628914e-17,0
X154,4031,0,2.7755575615628914e-17,0
X154,4032,0,2.7755575615628914e-17,0
X154,4034,0,2.7755575615628914e-17,0
X154,4035,0,2.7755575615628914e-17,0
X154,4036,0,2.7755575615628914e-17,0
X154,4037,0,2.7755575615628914e-17,0
X154,4038,0,2.7755575615628914e-17,0
X154,4039,0,2.7755575615628914e-17,0
X154,4040,0,2.7755575615628914e-17,0
X154,4041,0,2.7755575615628914e-17,0
X154,4042,2.376161493,2.7755575615628914e-17,0
X154,4044,0,2.7755575615628914e-17,0
X154,4045,0,2.7755575615628914e-17,0
X154,4047,0,2.7755575615628914e-17,0
X154,4048,0,2.7755575615628914e-17,0
X154,4050,0,2.7755575615628914e-17,0
X154,4051,0,2.7755575615628914e-17,0
X154,4053,0,2.7755575615628914e-17,0
X154,4054,0,2.7755575615628914e-17,0
X154,4056,0,2.7755575615628914e-17,0
X154,4057,-2.405042852,2.7755575615628914e-17,0
X154,4058,0,2.7755575615628914e-17,0
X154,4059,0,2.7755575615628914e-17,0
X154,4061,0,2.7755575615628914e-17,0
X154,4064,0,2.7755575615628914e-17,0
X154,4065,0,2.7755575615628914e-17,0
X154,4066,3.985045371,2.7755575615628914e-17,0
X154,4067,2.841845224,2.7755575615628914e-17,0
X154,4068,0,2.7755575615628914e-17,0
X154,4069,0,2.7755575615628914e-17,0
X154,4071,-2.401953954,2.7755575615628914e-17,0
X154,4073,0,2.7755575615628914e-17,0
X154,4074,0,2.7755575615628914e-17,0
X154,4075,0,2.7755575615628914e-17,0
X154,4077,0,2.7755575615628914e-17,0
X154,4078,0,2.7755575615628914e-17,0
X154,4080,0,2.7755575615628914e-17,0
X154,4081,0,2.7755575615628914e-17,0
X154,4082,0,2.7755575615628914e-17,0
X154,4084,-0.313724622,2.7755575615628914e-17,0
X154,4085,0,2.7755575615628914e-17,0
X154,4088,0,2.7755575615628914e-17,0
X154,4089,0.590156585,2.7755575615628914e-17,0
X154,4090,0,2.7755575615628914e-17,0
X154,4091,0,2.7755575615628914e-17,0
X154,4093,0,2.7755575615628914e-17,0
X154,4094,0,2.7755575615628914e-17,0
X154,4095,0,2.7755575615628914e-17,0
X154,4096,0,2.7755575615628914e-17,0
X154,4098,0,2.7755575615628914e-17,0
X154,4099,0,2.7755575615628914e-17,0
X154,4100,0,2.7755575615628914e-17,0
X154,4101,0,2.7755575615628914e-17,0
X154,4102,0,2.7755575615628914e-17,0
X154,4103,0,2.7755575615628914e-17,0
X154,4105,0,2.7755575615628914e-17,0
X154,4106,0,2.7755575615628914e-17,0
X154,4107,0,2.7755575615628914e-17,0
X154,4110,0,2.7755575615628914e-17,0
X154,4111,0,2.7755575615628914e-17,0
X154,4113,0,2.7755575615628914e-17,0
X154,4114,0,2.7755575615628914e-17,0
X154,4115,0,2.7755575615628914e-17,0
X154,4118,0,2.7755575615628914e-17,0
X154,4119,0,2.7755575615628914e-17,0
X154,4120,0,2.7755575615628914e-17,0
X154,4122,empty,2.7755575615628914e-17,0
X154,4123,-0.732657253,2.7755575615628914e-17,0
X154,4124,0,2.7755575615628914e-17,0
X154,4126,0,2.7755575615628914e-17,0
X154,4127,0,2.7755575615628914e-17,0
X154,4128,0,2.7755575615628914e-17,0
X154,4129,0,2.7755575615628914e-17,0
X154,4131,-4.400892754,2.7755575615628914e-17,0
X154,4132,0,2.7755575615628914e-17,0
X154,4133,-1.192433895,2.7755575615628914e-17,0
X154,4134,0,2.7755575615628914e-17,0
X154,4136,0,2.7755575615628914e-17,0
X154,4137,0,2.7755575615628914e-17,0
X154,4138,0,2.7755575615628914e-17,0
X154,4139,0,2.7755575615628914e-17,0
X154,4140,0,2.7755575615628914e-17,0
X154,4141,0,2.7755575615628914e-17,0
X154,4143,1.402899382,2.7755575615628914e-17,0
X154,4144,0,2.7755575615628914e-17,0
X154,4146,0,2.7755575615628914e-17,0
X154,4148,0,2.7755575615628914e-17,0
X154,4149,0,2.7755575615628914e-17,0
X154,4150,0,2.7755575615628914e-17,0
X154,4153,0,2.7755575615628914e-17,0
X154,4154,0,2.7755575615628914e-17,0
X154,4156,0,2.7755575615628914e-17,0
X154,4158,0,2.7755575615628914e-17,0
X154,4159,0,2.7755575615628914e-17,0
X154,4161,0,2.7755575615628914e-17,0
X154,4162,-0.030856978,2.7755575615628914e-17,0
X154,4163,0,2.7755575615628914e-17,0
X154,4164,0,2.7755575615628914e-17,0
X154,4165,0,2.7755575615628914e-17,0
X154,4166,0,2.7755575615628914e-17,0
X154,4167,-1.028602738,2.7755575615628914e-17,0
X154,4169,2.668621998,2.7755575615628914e-17,0
X154,4170,0,2.7755575615628914e-17,0
X154,4171,-2.863224735,2.7755575615628914e-17,0
X154,4172,0,2.7755575615628914e-17,0
X154,4173,0,2.7755575615628914e-17,0
X154,4175,0,2.7755575615628914e-17,0
X154,4176,0,2.7755575615628914e-17,0
X154,4177,0,2.7755575615628914e-17,0
X154,4178,0,2.7755575615628914e-17,0
X154,4179,0,2.7755575615628914e-17,0
X154,4180,0,2.7755575615628914e-17,0
X154,4181,0,2.7755575615628914e-17,0
X154,4183,0,2.7755575615628914e-17,0
X154,4184,0.11493327,2.7755575615628914e-17,0
X154,4185,-1.413132094,2.7755575615628914e-17,0
X154,4186,0,2.7755575615628914e-17,0
X154,4187,0,2.7755575615628914e-17,0
X154,4189,0,2.7755575615628914e-17,0
X154,4190,0,2.7755575615628914e-17,0
X154,4191,0,2.7755575615628914e-17,0
X154,4192,0,2.7755575615628914e-17,0
X154,4198,0.092600412,2.7755575615628914e-17,0
X154,4199,0,2.7755575615628914e-17,0
X154,4200,-0.224666154,2.7755575615628914e-17,0
X154,4201,0,2.7755575615628914e-17,0
X154,4202,0,2.7755575615628914e-17,0
X154,4204,-0.915793221,2.7755575615628914e-17,0
X154,4205,0,2.7755575615628914e-17,0
X154,4206,0,2.7755575615628914e-17,0
X154,4207,0,2.7755575615628914e-17,0
X154,4209,0,2.7755575615628914e-17,0
X158,1,0,2.7755575615628914e-17,0
X158,2,0,2.7755575615628914e-17,0
X158,4,0,2.7755575615628914e-17,0
X158,6,0,2.7755575615628914e-17,0
X158,8,-2.104195845,2.7755575615628914e-17,0
X158,10,0,2.7755575615628914e-17,0
X158,11,0,2.7755575615628914e-17,0
X158,13,-2.161604907,2.7755575615628914e-17,0
X158,15,0,2.7755575615628914e-17,0
X158,18,0,2.7755575615628914e-17,0
X158,19,0,2.7755575615628914e-17,0
X158,21,0,2.7755575615628914e-17,0
X158,22,-1.980032932,2.7755575615628914e-17,0
X158,24,0,2.7755575615628914e-17,0
X158,26,0,2.7755575615628914e-17,0
X158,28,1.703080092,2.7755575615628914e-17,0
X158,29,0,2.7755575615628914e-17,0
X158,30,-1.204363826,2.7755575615628914e-17,0
X158,31,0,2.7755575615628914e-17,0
X158,32,0,2.7755575615628914e-17,0
X158,33,0,2.7755575615628914e-17,0
X158,35,0,2.7755575615628914e-17,0
X158,36,0,2.7755575615628914e-17,0
X158,37,0,2.7755575615628914e-17,0
X158,38,0,2.7755575615628914e-17,0
X158,39,2.777838667,2.7755575615628914e-17,0
X158,40,0.190461663,2.7755575615628914e-17,0
X158,41,0,2.7755575615628914e-17,0
X158,42,0,2.7755575615628914e-17,0
X158,44,0,2.7755575615628914e-17,0
X158,46,0.251253718,2.7755575615628914e-17,0
X158,48,0,2.7755575615628914e-17,0
X158,49,0,2.7755575615628914e-17,0
X158,50,0,2.7755575615628914e-17,0
X158,51,0,2.7755575615628914e-17,0
X158,53,0,2.7755575615628914e-17,0
X158,54,0,2.7755575615628914e-17,0
X158,55,0.677291373,2.7755575615628914e-17,0
X158,56,0,2.7755575615628914e-17,0
X158,57,0,2.7755575615628914e-17,0
X158,60,0,2.7755575615628914e-17,0
X158,61,0,2.7755575615628914e-17,0
X158,62,0,2.7755575615628914e-17,0
X158,64,0,2.7755575615628914e-17,0
X158,65,-1.090634503,2.7755575615628914e-17,0
X158,67,0,2.7755575615628914e-17,0
X158,68,0,2.7755575615628914e-17,0
X158,69,0,2.7755575615628914e-17,0
X158,75,0.056006323,2.7755575615628914e-17,0
X158,76,-0.354745085,2.7755575615628914e-17,0
X158,77,0,2.7755575615628914e-17,0
X158,78,0,2.7755575615628914e-17,0
X158,79,0,2.7755575615628914e-17,0
X158,81,0,2.7755575615628914e-17,0
X158,82,0,2.7755575615628914e-17,0
X158,83,0.486761259,2.7755575615628914e-17,0
X158,84,1.738867422,2.7755575615628914e-17,0
X158,85,0,2.7755575615628914e-17,0
X158,86,0,2.7755575615628914e-17,0
X158,87,0,2.7755575615628914e-17,0
X158,88,0,2.7755575615628914e-17,0
X158,91,0,2.7755575615628914e-17,0
X158,92,0,2.7755575615628914e-17,0
X158,93,0,2.7755575615628914e-17,0
X158,94,0,2.7755575615628914e-17,0
X158,95,0,2.7755575615628914e-17,0
X158,96,0,2.7755575615628914e-17,0
X158,98,0,2.7755575615628914e-17,0
X158,99,0,2.7755575615628914e-17,0
X158,100,0,2.7755575615628914e-17,0
X158,101,0,2.7755575615628914e-17,0
X158,103,0,2.7755575615628914e-17,0
X158,105,0,2.7755575615628914e-17,0
X158,106,-2.048381574,2.7755575615628914e-17,0
X158,107,0,2.7755575615628914e-17,0
X158,108,0,2.7755575615628914e-17,0
X158,109,0,2.7755575615628914e-17,0
X158,110,0,2.7755575615628914e-17,0
X158,113,0,2.7755575615628914e-17,0
X158,114,0,2.7755575615628914e-17,0
X158,116,0,2.7755575615628914e-17,0
X158,117,0,2.7755575615628914e-17,0
X158,118,0,2.7755575615628914e-17,0
X158,120,0,2.7755575615628914e-17,0
X158,121,0,2.7755575615628914e-17,0
X158,122,0,2.7755575615628914e-17,0
X158,123,0,2.7755575615628914e-17,0
X158,124,0,2.7755575615628914e-17,0
X158,127,0,2.7755575615628914e-17,0
X158,128,0,2.7755575615628914e-17,0
X158,129,0,2.7755575615628914e-17,0
X158,132,0,2.7755575615628914e-17,0
X158,133,-0.148649594,2.7755575615628914e-17,0
X158,134,0,2.7755575615628914e-17,0
X158,135,0,2.7755575615628914e-17,0
X158,136,0,2.7755575615628914e-17,0
X158,137,0,2.7755575615628914e-17,0
X158,138,0,2.7755575615628914e-17,0
X158,139,0,2.7755575615628914e-17,0
X158,140,0,2.7755575615628914e-17,0
X158,141,0,2.7755575615628914e-17,0
X158,142,0,2.7755575615628914e-17,0
X158,143,0,2.7755575615628914e-17,0
X158,145,0,2.7755575615628914e-17,0
X158,146,0,2.7755575615628914e-17,0
X158,147,0,2.7755575615628914e-17,0
X158,148,0,2.7755575615628914e-17,0
X158,149,0,2.7755575615628914e-17,0
X158,150,0,2.7755575615628914e-17,0
X158,151,0,2.7755575615628914e-17,0
X158,153,0,2.7755575615628914e-17,0
X158,154,-1.851742155,2.7755575615628914e-17,0
X158,155,0,2.7755575615628914e-17,0
X158,156,0,2.7755575615628914e-17,0
X158,158,0,2.7755575615628914e-17,0
X158,159,-3.708400796,2.7755575615628914e-17,0
X158,160,0,2.7755575615628914e-17,0
X158,161,0,2.7755575615628914e-17,0
X158,162,0,2.7755575615628914e-17,0
X158,163,0,2.7755575615628914e-17,0
X158,164,-0.830843268,2.7755575615628914e-17,0
X158,165,0,2.7755575615628914e-17,0
X158,167,0,2.7755575615628914e-17,0
X158,168,1.341814801,2.7755575615628914e-17,0
X158,170,0.835269684,2.7755575615628914e-17,0
X158,171,-1.063392931,2.7755575615628914e-17,0
X158,172,0.12682324,2.7755575615628914e-17,0
X158,173,2.001710608,2.7755575615628914e-17,0
X158,175,0,2.7755575615628914e-17,0
X158,176,4.424789238,2.7755575615628914e-17,0
X158,177,0,2.7755575615628914e-17,0
X158,179,0,2.7755575615628914e-17,0
X158,180,0,2.7755575615628914e-17,0
X158,181,0.67380784,2.7755575615628914e-17,0
X158,182,0,2.7755575615628914e-17,0
X158,184,0,2.7755575615628914e-17,0
X158,186,-1.170248141,2.7755575615628914e-17,0
X158,188,-0.978485671,2.7755575615628914e-17,0
X158,189,0,2.7755575615628914e-17,0
X158,192,0,2.7755575615628914e-17,0
X158,193,0,2.7755575615628914e-17,0
X158,194,-3.109313223,2.7755575615628914e-17,0
X158,196,0,2.7755575615628914e-17,0
X158,197,-1.091862205,2.7755575615628914e-17,0
X158,198,0,2.7755575615628914e-17,0
X158,200,-0.326279675,2.7755575615628914e-17,0
X158,201,0.768461396,2.7755575615628914e-17,0
X158,202,0,2.7755575615628914e-17,0
X158,203,0,2.7755575615628914e-17,0
X158,204,0,2.7755575615628914e-17,0
X158,205,0,2.7755575615628914e-17,0
X158,207,0,2.7755575615628914e-17,0
X158,208,-0.550381635,2.7755575615628914e-17,0
X158,211,0,2.7755575615628914e-17,0
X158,212,0,2.7755575615628914e-17,0
X158,213,0,2.7755575615628914e-17,0
X158,215,0,2.7755575615628914e-17,0
X158,216,0,2.7755575615628914e-17,0
X158,217,-0.905917166,2.7755575615628914e-17,0
X158,221,0.226233487,2.7755575615628914e-17,0
X158,222,0,2.7755575615628914e-17,0
X158,223,0,2.7755575615628914e-17,0
X158,224,0,2.7755575615628914e-17,0
X158,228,0,2.7755575615628914e-17,0
X158,229,0,2.7755575615628914e-17,0
X158,230,0,2.7755575615628914e-17,0
X158,231,0,2.7755575615628914e-17,0
X158,232,0,2.7755575615628914e-17,0
X158,233,0,2.7755575615628914e-17,0
X158,234,0,2.7755575615628914e-17,0
X158,235,0,2.7755575615628914e-17,0
X158,236,0,2.7755575615628914e-17,0
X158,237,0,2.7755575615628914e-17,0
X158,238,2.400087331,2.7755575615628914e-17,0
X158,239,0,2.7755575615628914e-17,0
X158,241,0,2.7755575615628914e-17,0
X158,242,1.621298163,2.7755575615628914e-17,0
X158,243,-0.400111676,2.7755575615628914e-17,0
X158,244,0,2.7755575615628914e-17,0
X158,245,-2.115714587,2.7755575615628914e-17,0
X158,246,0,2.7755575615628914e-17,0
X158,249,0,2.7755575615628914e-17,0
X158,252,0,2.7755575615628914e-17,0
X158,254,-1.648571956,2.7755575615628914e-17,0
X158,255,0,2.7755575615628914e-17,0
X158,256,-3.160878057,2.7755575615628914e-17,0
X158,257,0,2.7755575615628914e-17,0
X158,259,0,2.7755575615628914e-17,0
X158,261,0,2.7755575615628914e-17,0
X158,262,0.996758289,2.7755575615628914e-17,0
X158,265,-4.631578525,2.7755575615628914e-17,0
X158,266,0,2.7755575615628914e-17,0
X158,267,0,2.7755575615628914e-17,0
X158,269,1.247137392,2.7755575615628914e-17,0
X158,272,0,2.7755575615628914e-17,0
X158,273,0,2.7755575615628914e-17,0
X158,274,0,2.7755575615628914e-17,0
X158,275,0,2.7755575615628914e-17,0
X158,276,0,2.7755575615628914e-17,0
X158,277,0,2.7755575615628914e-17,0
X158,278,0,2.7755575615628914e-17,0
X158,280,0,2.7755575615628914e-17,0
X158,281,0,2.7755575615628914e-17,0
