Attribute,Index,Clean Value,Cleaned Value
X17,737,0,-8.673617379884035e-19
X17,738,0,-8.673617379884035e-19
X17,739,0,-8.673617379884035e-19
X17,740,0,-8.673617379884035e-19
X17,741,0,-8.673617379884035e-19
X17,742,0,-8.673617379884035e-19
X17,743,0,-8.673617379884035e-19
X17,744,0,-8.673617379884035e-19
X17,745,0,-8.673617379884035e-19
X17,746,0,-8.673617379884035e-19
X17,747,0,-8.673617379884035e-19
X17,748,0,-8.673617379884035e-19
X17,749,0,-8.673617379884035e-19
X17,750,0,-8.673617379884035e-19
X17,751,0,-8.673617379884035e-19
X17,752,0,-8.673617379884035e-19
X17,753,0,-8.673617379884035e-19
X17,754,0,-8.673617379884035e-19
X17,755,0,-8.673617379884035e-19
X17,756,0,-8.673617379884035e-19
X17,757,0,-8.673617379884035e-19
X17,758,0,-8.673617379884035e-19
X17,759,0,-8.673617379884035e-19
X17,760,0,-8.673617379884035e-19
X17,761,0,-8.673617379884035e-19
X17,762,0,-8.673617379884035e-19
X17,763,0,-8.673617379884035e-19
X17,764,0,-8.673617379884035e-19
X17,765,0,-8.673617379884035e-19
X17,766,0,-8.673617379884035e-19
X17,767,0,-8.673617379884035e-19
X17,768,0,-8.673617379884035e-19
X17,769,0,-8.673617379884035e-19
X17,770,0,-8.673617379884035e-19
X17,771,0,-8.673617379884035e-19
X17,772,0,-8.673617379884035e-19
X17,773,0,-8.673617379884035e-19
X17,774,0,-8.673617379884035e-19
X17,775,0,-8.673617379884035e-19
X17,776,0,-8.673617379884035e-19
X17,777,0,-8.673617379884035e-19
X17,778,0,-8.673617379884035e-19
X17,779,0,-8.673617379884035e-19
X17,780,0,-8.673617379884035e-19
X17,781,0,-8.673617379884035e-19
X17,782,0,-8.673617379884035e-19
X17,783,0,-8.673617379884035e-19
X17,784,0,-8.673617379884035e-19
X17,785,0,-8.673617379884035e-19
X17,786,0,-8.673617379884035e-19
X17,787,0,-8.673617379884035e-19
X17,788,0,-8.673617379884035e-19
X17,789,0,-8.673617379884035e-19
X17,790,0,-8.673617379884035e-19
X17,791,0,-8.673617379884035e-19
X17,792,0,-8.673617379884035e-19
X17,793,0,-8.673617379884035e-19
X17,794,0,-8.673617379884035e-19
X17,795,0,-8.673617379884035e-19
X17,796,0,-8.673617379884035e-19
X17,797,0,-8.673617379884035e-19
X17,798,0,-8.673617379884035e-19
X17,799,0,-8.673617379884035e-19
X17,800,0,-8.673617379884035e-19
X17,801,0,-8.673617379884035e-19
X17,802,0,-8.673617379884035e-19
X17,803,0,-8.673617379884035e-19
X17,804,0,-8.673617379884035e-19
X17,805,0,-8.673617379884035e-19
X17,806,0,-8.673617379884035e-19
X17,807,0,-8.673617379884035e-19
X17,808,0,-8.673617379884035e-19
X17,809,0,-8.673617379884035e-19
X17,810,0,-8.673617379884035e-19
X17,811,0,-8.673617379884035e-19
X17,812,0,-8.673617379884035e-19
X17,813,0,-8.673617379884035e-19
X17,814,0,-8.673617379884035e-19
X17,815,0,-8.673617379884035e-19
X17,816,0,-8.673617379884035e-19
X17,817,0,-8.673617379884035e-19
X17,818,0,-8.673617379884035e-19
X17,819,0,-8.673617379884035e-19
X17,820,0,-8.673617379884035e-19
X17,821,0,-8.673617379884035e-19
X17,822,0,-8.673617379884035e-19
X17,823,0,-8.673617379884035e-19
X17,824,0,-8.673617379884035e-19
X17,825,0,-8.673617379884035e-19
X17,826,0,-8.673617379884035e-19
X17,827,0,-8.673617379884035e-19
X17,828,0,-8.673617379884035e-19
X17,829,0,-8.673617379884035e-19
X17,830,0,-8.673617379884035e-19
X17,831,0,-8.673617379884035e-19
X17,832,0,-8.673617379884035e-19
X17,833,0,-8.673617379884035e-19
X17,834,0,-8.673617379884035e-19
X17,835,0,-8.673617379884035e-19
X17,836,0,-8.673617379884035e-19
X17,837,0,-8.673617379884035e-19
X17,838,0,-8.673617379884035e-19
X17,839,0,-8.673617379884035e-19
X17,840,0,-8.673617379884035e-19
X17,841,0,-8.673617379884035e-19
X17,842,0,-8.673617379884035e-19
X17,843,0,-8.673617379884035e-19
X17,844,0,-8.673617379884035e-19
X17,845,0,-8.673617379884035e-19
X17,846,0,-8.673617379884035e-19
X17,847,0,-8.673617379884035e-19
X17,848,0,-8.673617379884035e-19
X17,849,0,-8.673617379884035e-19
X17,850,0,-8.673617379884035e-19
X17,851,0,-8.673617379884035e-19
X17,852,0,-8.673617379884035e-19
X17,853,0,-8.673617379884035e-19
X17,854,0,-8.673617379884035e-19
X17,855,0,-8.673617379884035e-19
X17,856,0,-8.673617379884035e-19
X17,857,0,-8.673617379884035e-19
X17,858,0,-8.673617379884035e-19
X17,859,0,-8.673617379884035e-19
X17,860,0,-8.673617379884035e-19
X17,861,0,-8.673617379884035e-19
X17,862,0,-8.673617379884035e-19
X17,863,0,-8.673617379884035e-19
X17,864,0,-8.673617379884035e-19
X17,865,0,-8.673617379884035e-19
X17,866,0,-8.673617379884035e-19
X17,867,0,-8.673617379884035e-19
X17,868,0,-8.673617379884035e-19
X17,869,0,-8.673617379884035e-19
X17,870,0,-8.673617379884035e-19
X17,871,0,-8.673617379884035e-19
X17,872,0,-8.673617379884035e-19
X17,873,0,-8.673617379884035e-19
X17,874,0,-8.673617379884035e-19
X17,875,0,-8.673617379884035e-19
X17,876,0,-8.673617379884035e-19
X17,877,0,-8.673617379884035e-19
X17,878,0,-8.673617379884035e-19
X17,879,0,-8.673617379884035e-19
X17,880,0,-8.673617379884035e-19
X17,881,0,-8.673617379884035e-19
X17,882,0,-8.673617379884035e-19
X17,883,0,-8.673617379884035e-19
X17,884,0,-8.673617379884035e-19
X17,885,0,-8.673617379884035e-19
X17,886,0,-8.673617379884035e-19
X17,887,0,-8.673617379884035e-19
X17,888,0,-8.673617379884035e-19
X17,889,0,-8.673617379884035e-19
X17,890,0,-8.673617379884035e-19
X17,891,0,-8.673617379884035e-19
X17,892,0,-8.673617379884035e-19
X17,893,0,-8.673617379884035e-19
X17,894,0,-8.673617379884035e-19
X17,895,0,-8.673617379884035e-19
X17,896,0,-8.673617379884035e-19
X17,897,0,-8.673617379884035e-19
X17,898,0,-8.673617379884035e-19
X17,899,0,-8.673617379884035e-19
X17,900,0,-8.673617379884035e-19
X17,901,0,-8.673617379884035e-19
X17,902,0,-8.673617379884035e-19
X17,903,0,-8.673617379884035e-19
X17,904,0,-8.673617379884035e-19
X17,905,0,-8.673617379884035e-19
X17,906,0,-8.673617379884035e-19
X17,907,0,-8.673617379884035e-19
X17,908,0,-8.673617379884035e-19
X17,909,0,-8.673617379884035e-19
X17,910,0,-8.673617379884035e-19
X17,911,0,-8.673617379884035e-19
X17,912,0,-8.673617379884035e-19
X17,913,0,-8.673617379884035e-19
X17,914,0,-8.673617379884035e-19
X17,915,0,-8.673617379884035e-19
X17,916,0,-8.673617379884035e-19
X17,917,0,-8.673617379884035e-19
X17,918,0,-8.673617379884035e-19
X17,919,0,-8.673617379884035e-19
X17,920,0,-8.673617379884035e-19
X17,921,0,-8.673617379884035e-19
X17,922,0,-8.673617379884035e-19
X17,923,0,-8.673617379884035e-19
X17,924,0,-8.673617379884035e-19
X17,925,0,-8.673617379884035e-19
X17,926,0,-8.673617379884035e-19
X17,927,0,-8.673617379884035e-19
X17,928,0,-8.673617379884035e-19
X17,929,0,-8.673617379884035e-19
X17,930,0,-8.673617379884035e-19
X17,931,0,-8.673617379884035e-19
X17,932,0,-8.673617379884035e-19
X17,933,0,-8.673617379884035e-19
X17,934,0,-8.673617379884035e-19
X17,935,0,-8.673617379884035e-19
X17,936,0,-8.673617379884035e-19
X17,937,0,-8.673617379884035e-19
X17,938,0,-8.673617379884035e-19
X17,939,0,-8.673617379884035e-19
X17,940,0,-8.673617379884035e-19
X17,941,0,-8.673617379884035e-19
X17,942,0,-8.673617379884035e-19
X17,943,0,-8.673617379884035e-19
X17,944,0,-8.673617379884035e-19
X17,945,0,-8.673617379884035e-19
X17,946,0,-8.673617379884035e-19
X17,947,0,-8.673617379884035e-19
X17,948,0,-8.673617379884035e-19
X17,949,0,-8.673617379884035e-19
X17,950,0,-8.673617379884035e-19
X17,951,0,-8.673617379884035e-19
X17,952,0,-8.673617379884035e-19
X17,953,0,-8.673617379884035e-19
X17,954,0,-8.673617379884035e-19
X17,955,0,-8.673617379884035e-19
X17,956,0,-8.673617379884035e-19
X17,957,0,-8.673617379884035e-19
X17,958,0,-8.673617379884035e-19
X17,959,0,-8.673617379884035e-19
X17,960,0,-8.673617379884035e-19
X17,961,0,-8.673617379884035e-19
X17,962,0,-8.673617379884035e-19
X17,963,0,-8.673617379884035e-19
X17,964,0,-8.673617379884035e-19
X17,965,0,-8.673617379884035e-19
X17,966,0,-8.673617379884035e-19
X17,967,0,-8.673617379884035e-19
X17,968,0,-8.673617379884035e-19
X17,969,0,-8.673617379884035e-19
X17,970,0,-8.673617379884035e-19
X17,971,0,-8.673617379884035e-19
X17,972,0,-8.673617379884035e-19
X17,973,0,-8.673617379884035e-19
X17,974,0,-8.673617379884035e-19
X17,975,0,-8.673617379884035e-19
X17,976,0,-8.673617379884035e-19
X17,977,0,-8.673617379884035e-19
X17,978,0,-8.673617379884035e-19
X17,979,0,-8.673617379884035e-19
X17,980,0,-8.673617379884035e-19
X17,981,0,-8.673617379884035e-19
X17,982,0,-8.673617379884035e-19
X17,983,0,-8.673617379884035e-19
X17,984,0,-8.673617379884035e-19
X17,985,0,-8.673617379884035e-19
X17,986,0,-8.673617379884035e-19
X17,987,0,-8.673617379884035e-19
X17,988,0,-8.673617379884035e-19
X17,989,0,-8.673617379884035e-19
X17,990,0,-8.673617379884035e-19
X17,991,0,-8.673617379884035e-19
X17,992,0,-8.673617379884035e-19
X17,993,0,-8.673617379884035e-19
X17,994,0,-8.673617379884035e-19
X17,995,0,-8.673617379884035e-19
X17,996,0,-8.673617379884035e-19
X17,997,0,-8.673617379884035e-19
X17,998,0,-8.673617379884035e-19
X17,999,0,-8.673617379884035e-19
X17,1000,0,-8.673617379884035e-19
X17,1001,0,-8.673617379884035e-19
X17,1002,0,-8.673617379884035e-19
X17,1003,0,-8.673617379884035e-19
X17,1004,0,-8.673617379884035e-19
X17,1005,0,-8.673617379884035e-19
X17,1006,0,-8.673617379884035e-19
X17,1007,0,-8.673617379884035e-19
X17,1008,0,-8.673617379884035e-19
X17,1009,0,-8.673617379884035e-19
X17,1010,0,-8.673617379884035e-19
X17,1011,0,-8.673617379884035e-19
X17,1012,0,-8.673617379884035e-19
X17,1013,0,-8.673617379884035e-19
X17,1014,0,-8.673617379884035e-19
X17,1015,0,-8.673617379884035e-19
X17,1016,0,-8.673617379884035e-19
X17,1017,0,-8.673617379884035e-19
X17,1018,0,-8.673617379884035e-19
X17,1019,0,-8.673617379884035e-19
X17,1020,0,-8.673617379884035e-19
X17,1021,0,-8.673617379884035e-19
X17,1022,0,-8.673617379884035e-19
X17,1023,0,-8.673617379884035e-19
X17,1024,0,-8.673617379884035e-19
X17,1025,0,-8.673617379884035e-19
X17,1026,0,-8.673617379884035e-19
X17,1027,0,-8.673617379884035e-19
X17,1028,0,-8.673617379884035e-19
X17,1029,0,-8.673617379884035e-19
X17,1030,0,-8.673617379884035e-19
X17,1031,0,-8.673617379884035e-19
X17,1032,0,-8.673617379884035e-19
X17,1033,0,-8.673617379884035e-19
X17,1034,0,-8.673617379884035e-19
X17,1035,0,-8.673617379884035e-19
X17,1036,0,-8.673617379884035e-19
X17,1037,0,-8.673617379884035e-19
X17,1038,0,-8.673617379884035e-19
X17,1039,0,-8.673617379884035e-19
X17,1040,0,-8.673617379884035e-19
X17,1041,0,-8.673617379884035e-19
X17,1042,0,-8.673617379884035e-19
X17,1043,0,-8.673617379884035e-19
X17,1044,0,-8.673617379884035e-19
X17,1045,0,-8.673617379884035e-19
X17,1046,0,-8.673617379884035e-19
X17,1047,0,-8.673617379884035e-19
X17,1048,0,-8.673617379884035e-19
X17,1049,0,-8.673617379884035e-19
X17,1050,0,-8.673617379884035e-19
X17,1051,0,-8.673617379884035e-19
X17,1052,0,-8.673617379884035e-19
X17,1053,0,-8.673617379884035e-19
X17,1054,0,-8.673617379884035e-19
X17,1055,0,-8.673617379884035e-19
X17,1056,0,-8.673617379884035e-19
X17,1057,0,-8.673617379884035e-19
X17,1058,0,-8.673617379884035e-19
X17,1059,0,-8.673617379884035e-19
X17,1060,0,-8.673617379884035e-19
X17,1061,0,-8.673617379884035e-19
X17,1062,0,-8.673617379884035e-19
X17,1063,0,-8.673617379884035e-19
X17,1064,0,-8.673617379884035e-19
X17,1065,0,-8.673617379884035e-19
X17,1066,0,-8.673617379884035e-19
X17,1067,0,-8.673617379884035e-19
X17,1068,0,-8.673617379884035e-19
X17,1069,0,-8.673617379884035e-19
X17,1070,0,-8.673617379884035e-19
X17,1071,0,-8.673617379884035e-19
X17,1072,0,-8.673617379884035e-19
X17,1073,0,-8.673617379884035e-19
X17,1074,0,-8.673617379884035e-19
X17,1075,0,-8.673617379884035e-19
X17,1076,0,-8.673617379884035e-19
X17,1077,0,-8.673617379884035e-19
X17,1078,0,-8.673617379884035e-19
X17,1079,0,-8.673617379884035e-19
X17,1080,0,-8.673617379884035e-19
X17,1081,0,-8.673617379884035e-19
X17,1082,0,-8.673617379884035e-19
X17,1083,0,-8.673617379884035e-19
X17,1084,0,-8.673617379884035e-19
X17,1085,0,-8.673617379884035e-19
X17,1086,0,-8.673617379884035e-19
X17,1087,0,-8.673617379884035e-19
X17,1088,0,-8.673617379884035e-19
X17,1089,0,-8.673617379884035e-19
X17,1090,0,-8.673617379884035e-19
X17,1091,0,-8.673617379884035e-19
X17,1092,0,-8.673617379884035e-19
X17,1093,0,-8.673617379884035e-19
X17,1094,0,-8.673617379884035e-19
X17,1095,0,-8.673617379884035e-19
X17,1096,0,-8.673617379884035e-19
X17,1097,0,-8.673617379884035e-19
X17,1098,0,-8.673617379884035e-19
X17,1099,0,-8.673617379884035e-19
X17,1100,0,-8.673617379884035e-19
X17,1101,0,-8.673617379884035e-19
X17,1102,0,-8.673617379884035e-19
X17,1103,0,-8.673617379884035e-19
X17,1104,0,-8.673617379884035e-19
X17,1105,0,-8.673617379884035e-19
X17,1106,0,-8.673617379884035e-19
X17,1107,0,-8.673617379884035e-19
X17,1108,0,-8.673617379884035e-19
X17,1109,0,-8.673617379884035e-19
X17,1110,0,-8.673617379884035e-19
X17,1111,0,-8.673617379884035e-19
X17,1112,0,-8.673617379884035e-19
X17,1113,0,-8.673617379884035e-19
X17,1114,0,-8.673617379884035e-19
X17,1115,0,-8.673617379884035e-19
X17,1116,0,-8.673617379884035e-19
X17,1117,0,-8.673617379884035e-19
X17,1118,0,-8.673617379884035e-19
X17,1119,0,-8.673617379884035e-19
X17,1121,0,-8.673617379884035e-19
X17,1122,0,-8.673617379884035e-19
X17,1123,0,-8.673617379884035e-19
X17,1124,0,-8.673617379884035e-19
X17,1125,0,-8.673617379884035e-19
X17,1126,0,-8.673617379884035e-19
X17,1127,0,-8.673617379884035e-19
X17,1128,0,-8.673617379884035e-19
X17,1129,0,-8.673617379884035e-19
X17,1130,0,-8.673617379884035e-19
X17,1131,0,-8.673617379884035e-19
X17,1132,0,-8.673617379884035e-19
X17,1133,0,-8.673617379884035e-19
X17,1134,0,-8.673617379884035e-19
X17,1135,0,-8.673617379884035e-19
X17,1136,0,-8.673617379884035e-19
X17,1137,0,-8.673617379884035e-19
X17,1138,0,-8.673617379884035e-19
X17,1139,0,-8.673617379884035e-19
X17,1140,0,-8.673617379884035e-19
X17,1141,0,-8.673617379884035e-19
X17,1142,0,-8.673617379884035e-19
X17,1143,0,-8.673617379884035e-19
X17,1144,0,-8.673617379884035e-19
X17,1145,0,-8.673617379884035e-19
X17,1146,0,-8.673617379884035e-19
X17,1147,0,-8.673617379884035e-19
X17,1148,0,-8.673617379884035e-19
X17,1149,0,-8.673617379884035e-19
X17,1150,0,-8.673617379884035e-19
X17,1151,0,-8.673617379884035e-19
X17,1152,0,-8.673617379884035e-19
X17,1153,0,-8.673617379884035e-19
X17,1154,0,-8.673617379884035e-19
X17,1155,0,-8.673617379884035e-19
X17,1156,0,-8.673617379884035e-19
X17,1157,0,-8.673617379884035e-19
X17,1158,0,-8.673617379884035e-19
X17,1159,0,-8.673617379884035e-19
X17,1160,0,-8.673617379884035e-19
X17,1161,0,-8.673617379884035e-19
X17,1162,0,-8.673617379884035e-19
X17,1163,0,-8.673617379884035e-19
X17,1164,0,-8.673617379884035e-19
X17,1165,0,-8.673617379884035e-19
X17,1166,0,-8.673617379884035e-19
X17,1167,0,-8.673617379884035e-19
X17,1168,0,-8.673617379884035e-19
X17,1169,0,-8.673617379884035e-19
X17,1170,0,-8.673617379884035e-19
X17,1171,0,-8.673617379884035e-19
X17,1172,0,-8.673617379884035e-19
X17,1173,0,-8.673617379884035e-19
X17,1174,0,-8.673617379884035e-19
X17,1175,0,-8.673617379884035e-19
X17,1176,0,-8.673617379884035e-19
X17,1177,0,-8.673617379884035e-19
X17,1178,0,-8.673617379884035e-19
X17,1179,0,-8.673617379884035e-19
X17,1180,0,-8.673617379884035e-19
X17,1181,0,-8.673617379884035e-19
X17,1182,0,-8.673617379884035e-19
X17,1183,0,-8.673617379884035e-19
X17,1184,0,-8.673617379884035e-19
X17,1185,0,-8.673617379884035e-19
X17,1186,0,-8.673617379884035e-19
X17,1187,0,-8.673617379884035e-19
X17,1188,0,-8.673617379884035e-19
X17,1189,0,-8.673617379884035e-19
X17,1190,0,-8.673617379884035e-19
X17,1191,0,-8.673617379884035e-19
X17,1192,0,-8.673617379884035e-19
X17,1193,0,-8.673617379884035e-19
X17,1194,0,-8.673617379884035e-19
X17,1195,0,-8.673617379884035e-19
X17,1196,0,-8.673617379884035e-19
X17,1197,0,-8.673617379884035e-19
X17,1198,0,-8.673617379884035e-19
X17,1199,0,-8.673617379884035e-19
X17,1200,0,-8.673617379884035e-19
X17,1201,0,-8.673617379884035e-19
X17,1202,0,-8.673617379884035e-19
X17,1203,0,-8.673617379884035e-19
X17,1204,0,-8.673617379884035e-19
X17,1205,0,-8.673617379884035e-19
X17,1206,0,-8.673617379884035e-19
X17,1207,0,-8.673617379884035e-19
X17,1208,0,-8.673617379884035e-19
X17,1209,0,-8.673617379884035e-19
X17,1210,0,-8.673617379884035e-19
X17,1211,0,-8.673617379884035e-19
X17,1212,0,-8.673617379884035e-19
X17,1213,0,-8.673617379884035e-19
X17,1214,0,-8.673617379884035e-19
X17,1215,0,-8.673617379884035e-19
X17,1216,0,-8.673617379884035e-19
X17,1217,0,-8.673617379884035e-19
X17,1218,0,-8.673617379884035e-19
X17,1219,0,-8.673617379884035e-19
X17,1220,0,-8.673617379884035e-19
X17,1221,0,-8.673617379884035e-19
X17,1222,0,-8.673617379884035e-19
X17,1223,0,-8.673617379884035e-19
X17,1224,0,-8.673617379884035e-19
X17,1225,0,-8.673617379884035e-19
X17,1226,0,-8.673617379884035e-19
X17,1227,0,-8.673617379884035e-19
X17,1228,0,-8.673617379884035e-19
X17,1229,0,-8.673617379884035e-19
X17,1230,0,-8.673617379884035e-19
X17,1231,0,-8.673617379884035e-19
X17,1232,0,-8.673617379884035e-19
X17,1233,0,-8.673617379884035e-19
X17,1234,0,-8.673617379884035e-19
X17,1236,0,-8.673617379884035e-19
X17,1237,0,-8.673617379884035e-19
X17,1238,0,-8.673617379884035e-19
X17,1239,0,-8.673617379884035e-19
X17,1240,0,-8.673617379884035e-19
X17,1241,0,-8.673617379884035e-19
X17,1242,0,-8.673617379884035e-19
X17,1243,0,-8.673617379884035e-19
X17,1244,0,-8.673617379884035e-19
X17,1245,0,-8.673617379884035e-19
X17,1246,0,-8.673617379884035e-19
X17,1247,0,-8.673617379884035e-19
X17,1248,0,-8.673617379884035e-19
X17,1249,0,-8.673617379884035e-19
X17,1250,0,-8.673617379884035e-19
X17,1251,0,-8.673617379884035e-19
X17,1252,0,-8.673617379884035e-19
X17,1253,0,-8.673617379884035e-19
X17,1254,0,-8.673617379884035e-19
X17,1255,0,-8.673617379884035e-19
X17,1256,0,-8.673617379884035e-19
X17,1257,0,-8.673617379884035e-19
X17,1258,0,-8.673617379884035e-19
X17,1259,0,-8.673617379884035e-19
X17,1260,0,-8.673617379884035e-19
X17,1261,0,-8.673617379884035e-19
X17,1262,0,-8.673617379884035e-19
X17,1263,0,-8.673617379884035e-19
X17,1264,0,-8.673617379884035e-19
X17,1265,0,-8.673617379884035e-19
X17,1266,0,-8.673617379884035e-19
X17,1267,0,-8.673617379884035e-19
X17,1268,0,-8.673617379884035e-19
X17,1269,0,-8.673617379884035e-19
X17,1270,0,-8.673617379884035e-19
X17,1271,0,-8.673617379884035e-19
X17,1272,0,-8.673617379884035e-19
X17,1273,0,-8.673617379884035e-19
X17,1274,0,-8.673617379884035e-19
X17,1275,0,-8.673617379884035e-19
X17,1276,0,-8.673617379884035e-19
X17,1277,0,-8.673617379884035e-19
X17,1278,0,-8.673617379884035e-19
X17,1279,0,-8.673617379884035e-19
X17,1280,0,-8.673617379884035e-19
X17,1281,0,-8.673617379884035e-19
X17,1282,0,-8.673617379884035e-19
X17,1283,0,-8.673617379884035e-19
X17,1284,0,-8.673617379884035e-19
X17,1285,0,-8.673617379884035e-19
X17,1286,0,-8.673617379884035e-19
X17,1287,0,-8.673617379884035e-19
X17,1288,0,-8.673617379884035e-19
X17,1289,0,-8.673617379884035e-19
X17,1290,0,-8.673617379884035e-19
X17,1291,0,-8.673617379884035e-19
X17,1292,0,-8.673617379884035e-19
X17,1293,0,-8.673617379884035e-19
X17,1294,0,-8.673617379884035e-19
X17,1295,0,-8.673617379884035e-19
X17,1297,0,-8.673617379884035e-19
X17,1298,0,-8.673617379884035e-19
X17,1299,0,-8.673617379884035e-19
X17,1300,0,-8.673617379884035e-19
X17,1301,0,-8.673617379884035e-19
X17,1302,0,-8.673617379884035e-19
X17,1303,0,-8.673617379884035e-19
X17,1304,0,-8.673617379884035e-19
X17,1305,0,-8.673617379884035e-19
X17,1306,0,-8.673617379884035e-19
X17,1307,0,-8.673617379884035e-19
X17,1308,0,-8.673617379884035e-19
X17,1309,0,-8.673617379884035e-19
X17,1310,0,-8.673617379884035e-19
X17,1311,0,-8.673617379884035e-19
X17,1312,0,-8.673617379884035e-19
X17,1313,0,-8.673617379884035e-19
X17,1314,0,-8.673617379884035e-19
X17,1315,0,-8.673617379884035e-19
X17,1316,0,-8.673617379884035e-19
X17,1317,0,-8.673617379884035e-19
X17,1318,0,-8.673617379884035e-19
X17,1319,0,-8.673617379884035e-19
X17,1320,0,-8.673617379884035e-19
X17,1321,0,-8.673617379884035e-19
X17,1322,0,-8.673617379884035e-19
X17,1323,0,-8.673617379884035e-19
X17,1324,0,-8.673617379884035e-19
X17,1325,0,-8.673617379884035e-19
X17,1326,0,-8.673617379884035e-19
X17,1327,0,-8.673617379884035e-19
X17,1328,0,-8.673617379884035e-19
X17,1329,0,-8.673617379884035e-19
X17,1330,0,-8.673617379884035e-19
X17,1331,0,-8.673617379884035e-19
X17,1332,0,-8.673617379884035e-19
X17,1333,0,-8.673617379884035e-19
X17,1334,0,-8.673617379884035e-19
X17,1335,0,-8.673617379884035e-19
X17,1336,0,-8.673617379884035e-19
X17,1337,0,-8.673617379884035e-19
X17,1338,0,-8.673617379884035e-19
X17,1339,0,-8.673617379884035e-19
X17,1340,0,-8.673617379884035e-19
X17,1341,0,-8.673617379884035e-19
X17,1342,0,-8.673617379884035e-19
X17,1343,0,-8.673617379884035e-19
X17,1344,0,-8.673617379884035e-19
X17,1345,0,-8.673617379884035e-19
X17,1346,0,-8.673617379884035e-19
X17,1347,0,-8.673617379884035e-19
X17,1348,0,-8.673617379884035e-19
X17,1349,0,-8.673617379884035e-19
X17,1350,0,-8.673617379884035e-19
X17,1351,0,-8.673617379884035e-19
X17,1352,0,-8.673617379884035e-19
X17,1353,0,-8.673617379884035e-19
X17,1354,0,-8.673617379884035e-19
X17,1355,0,-8.673617379884035e-19
X17,1356,0,-8.673617379884035e-19
X17,1357,0,-8.673617379884035e-19
X17,1358,0,-8.673617379884035e-19
X17,1359,0,-8.673617379884035e-19
X17,1360,0,-8.673617379884035e-19
