Attribute,Index,Clean Value,Cleaned Value
826,145,0.150754387,0.325509799
826,148,0.149217725,0.306370277
826,153,0.145267592,0.01971836
826,157,0.149113427,0.011629383
826,162,0.148126336,0.234204716
826,166,0.147579583,0.01892216
826,170,0.146589374,0.39138476
826,173,0.145369822,0.274895693
826,176,0.144641266,0.134466297
826,181,0.145501984,0.311655441
826,184,0.157879038,0.208182542
826,185,0.153824239,0.016033121
826,186,0.151958494,0.139141441
826,191,0.150201711,0.205639896
826,193,0.147596837,0.248933348
826,196,0.147467289,0.333933495
826,197,0.14718523,0.122647514
826,202,0.219116506,0.250001074
826,204,0.218239143,0.300123094
826,206,0.220891242,0.339209927
826,210,0.223589496,0.090715971
826,218,0.233276535,0.297573878
826,219,0.232500797,0.221535481
826,221,0.234737136,0.25420137
826,224,0.242631352,0.316249311
826,227,0.245924429,0.244063358
826,228,0.245204046,0.03593031
826,231,0.264867725,0.372811462
826,232,0.265601448,0.351471866
826,233,0.266557847,0.296535839
826,234,0.268572468,0.031045694
826,237,0.269465649,0.402971717
826,244,0.276205576,0.452085785
826,245,0.277167143,0.298595167
826,250,0.277489017,0.308036986
826,254,0.282533957,0.236406101
826,257,0.28154647,0.128878214
826,259,0.183339102,0.156418954
826,262,0.171941395,0.329184584
826,263,0.172151715,0.220081759
826,267,0.167883461,0.168491845
826,271,0.167182553,-0.160574395
826,276,0.164855022,empty
826,280,0.164971166,0.145064336
826,286,0.163557476,0.139611186
826,288,0.162855612,0.30527874
826,294,0.164592363,0.144129722
826,295,0.1646994,-0.024821229
826,296,0.162541725,0.156895868
826,300,0.164344695,-0.126909725
826,303,0.163497319,0.102249077
826,310,0.161837669,0.320166607
826,312,0.164114645,-0.068280451
826,314,0.163096235,0.191835648
826,316,0.164222815,0.3732467
826,321,0.197050137,0.159538631
826,327,0.200489225,0.609024083
826,334,0.209211784,0.074848398
826,336,0.210467943,0.314027123
826,337,0.210207199,-0.007282586
826,340,0.213362783,0.303638155
826,348,0.227375956,0.131278007
826,349,0.190266898,0.4444004
826,351,0.190177247,0.21530453
826,355,0.190045539,0.062148148
826,356,0.189537739,0.300160017
826,360,0.188306077,0.044008514
826,362,0.188854608,0.367997383
826,363,0.187430799,-0.009733186
826,365,0.187668179,0.409144214
826,377,0.188263822,0.384068352
826,378,0.188504842,0.197390173
826,380,0.166408908,0.159917025
826,382,0.165738604,0.055596061
826,384,0.164997325,0.157765768
826,386,0.161936039,0.169808968
826,387,0.162573768,0.061629751
826,390,0.161151456,0.071983728
826,392,0.16152702,-0.385898306
826,394,0.160420658,-0.114279031
826,395,0.160186021,0.08027742
826,402,0.160789071,0.043073323
826,411,0.179466585,0.194235135
826,419,0.178547219,0.165658677
826,421,0.17661543,0.134106287
826,424,0.176580518,0.294793287
826,429,0.184921333,0.17028731
826,431,0.181797489,0.246982459
826,432,0.183937541,0.433485543
826,434,0.185834337,0.246380546
826,435,0.184222178,0.267657193
826,438,0.181307088,0.205593071
826,441,0.187383425,0.328010876
826,450,0.188370455,0.144972812
826,451,0.188597334,0.319464898
826,456,0.188355659,0.315211624
826,464,0.189136794,0.326634543
826,469,0.19006378,0.41850664
826,471,0.189161102,0.38212853
826,473,0.188638106,0.144012668
826,476,0.18807833,0.154331692
826,477,0.187483533,0.377106814
826,478,0.186710765,0.09616113
826,483,0.185964619,0.007570356
826,489,0.18628958,0.035889007
826,492,0.186044366,0.222953091
826,495,0.186451484,-0.033027297
826,497,0.187424335,0.335430829
826,498,0.186994463,0.255961329
826,499,0.186266278,0.115198918
826,509,0.17046371,0.214550947
826,510,0.169392142,-0.15094339
826,512,0.170188412,0.172845187
826,515,0.175949343,empty
826,519,0.1783963,0.249307542
826,521,0.177619858,0.177022093
826,524,0.173609859,0.12883199
826,526,0.168300566,-0.394842418
826,527,0.16568918,0.101332358
826,528,0.166405885,0.275745483
826,529,0.167195261,-0.09249329
826,532,0.295313809,0.266225702
826,533,0.297844489,0.35048644
826,541,0.299909015,0.329172984
826,542,0.298064839,0.494519489
826,543,0.29764127,0.287824302
826,546,0.299072949,0.410324814
826,547,0.298983847,0.404556527
826,548,0.298491862,0.211328929
826,552,0.298754454,0.279452602
826,557,0.299326275,0.369056132
826,559,0.296554326,0.534808736
826,561,0.156372361,-0.005899473
826,562,0.161447811,0.10515207
826,566,0.159225859,0.037680205
826,572,0.157278795,0.244283603
826,573,0.156823559,0.176049152
826,578,0.156683666,0.025815492
826,582,0.155002139,0.065014003
826,583,0.155531416,-0.015330193
826,585,0.154050914,0.106827448
826,590,0.149677834,0.32983216
826,594,0.150209608,0.144697944
826,598,0.149373496,-0.013322989
826,601,0.14905175,-0.210025422
826,602,0.148464056,0.281634267
826,605,0.148292573,0.22801497
826,608,0.148486867,0.047192888
826,612,0.147765685,0.07756281
826,616,0.14784527,0.243303255
826,618,0.14801352,0.595841028
826,622,0.146186489,0.218764518
826,626,0.147294589,-0.002160042
826,628,0.147853916,0.250929885
826,633,0.147993372,0.465619614
826,638,0.14984261,0.299863184
826,642,0.149544418,0.06227219
826,648,0.149127852,0.120868737
826,650,0.1500602,0.028477207
826,652,0.14893163,0.107225443
826,654,0.149593854,0.082042271
826,657,0.150343692,0.255757665
826,660,0.15017943,0.244322167
826,665,0.151680224,0.250760003
826,668,0.152931399,0.091236939
826,669,0.154085422,0.501551194
826,671,0.154894365,0.370097941
826,673,0.154913901,0.046592724
826,675,0.156719873,0.17002495
826,677,0.158164077,0.225936456
830,1,0.148273386,0.171465107
830,5,0.147568452,0.048315265
830,7,0.147040988,0.36203482
830,8,0.146500679,0.397616018
830,9,0.14775473,0.132745131
830,13,0.148343451,-0.007811193
830,17,0.149095466,0.045195773
830,19,0.15060521,0.420760129
830,22,0.151274532,0.336110196
830,23,0.150757046,0.090757608
830,27,0.152939397,0.360902261
830,32,0.152903774,0.183822734
830,35,0.151023568,0.107762009
830,38,0.154014195,0.107260798
830,45,0.154429796,-0.029783053
830,48,0.159428649,0.222697078
830,50,0.160909905,0.148167932
830,52,0.159340638,-0.1498617
830,54,0.159694236,0.242774732
830,61,0.166890023,empty
830,64,0.164697056,0.202777824
830,66,0.163363783,0.167497708
830,67,0.16313874,0.127850609
830,69,0.161541233,-0.141535
830,73,0.160338437,0.351798877
830,74,0.159855295,0.173777928
830,79,0.157121534,-0.132804334
830,89,0.154210127,0.22222385
830,98,0.215593633,0.371710377
830,99,0.215021429,0.328341479
830,102,0.21524234,0.215778594
830,106,0.216048707,0.378197462
830,108,0.217505961,0.260608252
830,109,0.216734053,0.144531465
830,115,0.218423796,0.476927796
830,117,0.218585872,0.002983349
830,123,0.155552611,0.274599451
830,126,0.155100935,-0.02706952
830,128,0.152672164,0.181706286
830,130,0.153355844,0.03340259
830,134,0.153228082,-0.075214195
830,139,0.15185084,0.246418026
830,141,0.150687741,-0.051322781
830,144,0.15150352,-0.092663843
830,150,0.150199159,0.335307031
830,151,0.148606326,0.113881889
830,161,0.148178475,0.006118542
830,167,0.147904526,-0.062826825
830,170,0.146763051,0.217192534
830,171,0.145908477,0.008973203
830,178,0.144034666,0.127289044
830,179,0.144819056,0.468083971
830,181,0.145533928,0.03503169
830,187,0.152490748,0.176317102
830,195,0.14713098,0.384148329
830,199,0.216246211,-0.087199913
830,204,0.218628067,-0.064528273
830,205,0.220517113,0.288287946
830,211,0.228142643,0.102770171
830,232,0.265898086,0.299245012
830,234,0.26828008,0.171288012
830,258,0.282385015,0.277933352
830,276,0.165038173,0.284389059
830,277,0.16720771,0.073604475
830,279,0.165810478,0.33031048
830,284,0.163631784,-0.148590723
830,288,0.163335789,0.200351734
830,290,0.166202518,0.371962932
830,294,0.165087205,0.026242191
830,301,0.165070813,0.387896578
830,302,0.164631646,0.180127516
830,307,0.16518569,0.211573222
830,312,0.164112855,0.487026976
830,318,0.164884473,0.083543175
830,328,0.202763075,0.251365756
830,334,0.209372773,0.029627393
830,337,0.210980523,-0.034280511
830,338,0.212953055,0.023975
830,343,0.21734774,0.084784445
830,344,0.219549507,-0.032277471
830,346,0.22248553,0.197561007
830,347,0.223496834,0.131593623
830,349,0.191295751,0.003031409
830,350,0.19155715,0.113771576
830,355,0.190632967,0.271932325
830,367,0.187274121,0.10049138
830,369,0.186811135,0.197385675
830,381,0.166247364,-0.061295992
830,382,0.166009445,0.028194312
830,385,0.164684925,0.424116959
830,386,0.162610694,0.295473948
830,387,0.162709225,0.008517121
830,390,0.160721652,0.032335774
830,392,0.16198765,0.481262225
830,394,0.160149771,0.196431669
830,402,0.160425979,0.212943311
830,407,0.170765959,0.046843058
830,410,0.181266966,0.023159446
830,416,0.18041103,0.247427014
830,418,0.174424059,0.24118389
830,419,0.177764783,0.247393267
830,422,0.175693741,0.299963352
830,425,0.178386184,0.284430459
830,426,0.182687379,0.130238584
830,431,0.181787965,0.371430402
830,432,0.183998539,empty
830,435,0.184082707,0.20299497
830,439,0.187760135,0.372249738
830,441,0.18724536,0.206169428
830,454,0.1875898,0.175348513
830,456,0.187925824,0.198425971
830,460,0.188638908,0.355908481
830,463,0.189134651,0.396971526
830,467,0.191834366,0.277886355
830,472,0.189555074,-0.018007307
830,476,0.188170549,-0.048912211
830,480,0.187167088,0.009814517
830,481,0.187674547,0.211731402
830,485,0.186926126,0.300872935
830,487,0.186491257,-0.040967374
830,488,0.186142517,0.319086074
830,492,0.186148385,0.279067163
830,493,0.186157713,0.216240923
830,497,0.187537827,0.377933561
830,504,0.162019171,0.489550357
830,506,0.163367296,0.126688807
830,521,0.178586572,0.169844149
830,525,0.173677732,0.07380667
830,528,0.166442049,0.212674968
830,532,0.294483976,0.308244898
830,534,0.296780756,0.359175563
830,536,0.29917705,0.121209291
830,538,0.297332849,0.414596507
830,539,0.298089009,0.186546408
830,543,0.296706729,0.333745688
830,545,0.298005067,0.248714244
830,549,0.29846027,-5.96e-05
830,555,0.298070417,0.440161834
830,557,0.298513573,0.297066331
830,559,0.296343841,0.209917869
830,567,0.160971255,0.197410547
830,571,0.158372188,0.37330342
830,577,0.1569513,0.237276669
830,580,0.154624394,0.01230332
830,584,0.155303806,0.012394222
830,585,0.154561956,0.0656035
830,588,0.154748726,0.305760629
830,589,0.153863386,0.127344485
830,591,0.150487468,0.108696843
830,598,0.149765419,0.224882783
830,602,0.14910409,0.026426659
830,613,0.148310242,0.113783194
830,615,0.147667843,0.437206043
830,617,0.147339427,0.19145476
830,618,0.148013736,0.308012672
830,624,0.147529491,0.218824773
830,630,0.148249637,0.014550239
830,631,0.147784434,0.182773828
830,632,0.147671251,0.381273025
830,638,0.150260745,0.358240561
830,639,0.14923393,0.396198163
830,640,0.150023192,0.265998102
830,641,0.149927864,0.071376817
830,642,0.149892259,0.048880253
830,643,0.15124796,-0.126173761
830,646,0.149466492,empty
830,648,0.14916466,0.266918477
830,650,0.150516236,0.173066769
830,653,0.149519631,0.211627315
830,660,0.150745283,0.212523267
830,661,0.150976833,-0.007063292
830,665,0.152106291,0.230703071
830,666,0.15301563,0.049731248
830,673,0.155465966,0.048678721
830,675,0.157107591,-0.005641403
830,678,0.158287273,0.201088879
834,4,0.147530174,empty
834,5,0.148043441,0.24685694
834,9,0.147561493,0.274601975
834,10,0.148353173,0.062563569
834,11,0.148115098,0.138495853
834,19,0.150584206,0.134072312
834,22,0.151302821,0.026077585
834,23,0.150851664,0.244349474
834,26,0.153128243,0.068180778
834,29,0.153506761,0.243837177
834,30,0.153418657,0.216036862
834,31,0.154992081,0.19379223
834,34,0.152719255,0.242462554
834,38,0.154477248,0.030377305
834,39,0.154527817,0.126972503
834,41,0.155433893,0.086918498
834,42,0.156892522,0.339820958
834,46,0.157974786,-0.141637175
834,48,0.160023433,0.212298925
834,52,0.1600351,0.184454415
834,59,0.159389291,0.339995991
834,62,0.166432828,-0.071417183
834,68,0.162336354,0.051083526
834,70,0.162035662,-0.098351087
834,72,0.161270532,0.434829914
834,74,0.159697039,0.080424478
834,75,0.159785405,0.182983533
834,76,0.159545129,0.254585768
834,77,0.157192118,0.319846408
834,81,0.156400396,0.101614424
834,87,0.155510879,0.209412288
834,102,0.215302902,0.127534472
834,112,0.217705872,0.313716711
834,117,0.218848481,0.143627456
834,122,0.220410901,0.191455999
834,124,0.15518115,-0.076298968
834,126,0.155382068,0.302795752
834,131,0.154016519,0.074301566
834,133,0.153384577,-0.077514577
834,135,0.152116013,0.234189899
834,137,0.152498259,0.23458828
834,140,0.151772926,-0.007925154
834,141,0.151358859,0.329010892
834,145,0.150522366,0.524268095
834,146,0.15050468,0.251175137
834,150,0.15031622,0.052243261
834,151,0.148564574,0.314868532
834,155,0.1493235,0.194759233
834,161,0.148163255,0.031455476
834,162,0.148643484,empty
834,172,0.146969925,-0.083290549
834,174,0.145914084,-0.029155976
834,175,0.146988807,0.072855767
834,176,0.145510707,0.236785096
834,177,0.14497431,0.170183386
834,178,0.144433815,0.021096344
834,180,0.144913417,0.062667191
834,181,0.145932193,0.31239578
834,182,0.14265803,-0.057558983
834,189,0.15203053,0.283562692
834,190,0.151912863,-0.106362607
834,191,0.150867478,0.122344472
834,192,0.149186104,0.040842196
834,194,0.148582735,0.326347813
834,196,0.148869582,-0.083907108
834,199,0.216996069,0.025326253
834,200,0.215539952,0.417514127
834,207,0.222195671,0.145940059
834,209,0.223539969,0.026320309
834,210,0.224881258,0.248005542
834,214,0.22980861,0.030652535
834,215,0.231619559,0.38959176
834,219,0.232312117,0.554261518
834,223,0.239355262,-0.152936727
834,227,0.245598684,0.260215594
834,229,0.260235437,0.350410024
834,238,0.27217881,0.088100589
834,248,0.278838756,0.268170313
834,253,0.282364653,0.557443903
834,255,0.281903176,0.363468354
834,267,0.169483008,0.350180243
834,270,0.168774481,-0.014089578
834,271,0.166962936,0.273461022
834,273,0.168110263,0.459809762
834,276,0.165630462,0.101859612
834,279,0.165788884,0.422352147
834,281,0.165230718,0.293480186
834,289,0.166251136,-0.111827325
834,290,0.166252789,0.123724364
834,298,0.165721713,0.000220491
834,300,0.165386585,0.402991337
834,303,0.164213517,0.542432716
834,304,0.163876363,0.124121737
834,308,0.163513456,0.125653642
834,312,0.164122595,0.03971177
834,317,0.163932704,0.046462506
834,318,0.165751387,0.316089208
834,322,0.198169837,0.319306243
834,325,0.200445042,0.346177069
834,326,0.200067935,0.301217274
834,334,0.209421681,0.341356624
834,336,0.210775311,-0.054860587
834,339,0.214430278,0.311575326
834,342,0.216608854,0.212802699
834,344,0.220576905,0.300374515
834,346,0.222339072,0.230448015
834,347,0.22377646,0.270480923
834,352,0.19162325,0.280975164
834,355,0.190902963,-0.051834738
834,356,0.191327546,0.448488307
834,358,0.189708626,0.009922249
834,363,0.188347835,0.047947703
834,369,0.186688199,-0.000228028
834,370,0.187350517,0.378621947
834,372,0.188485278,0.100887571
834,374,0.188508974,empty
834,376,0.187577539,0.650514789
834,381,0.166295593,0.119677519
834,382,0.165965919,0.146137518
834,393,0.158284851,0.043878836
834,397,0.161416425,0.553311948
834,401,0.160261318,0.090237708
834,408,0.16912832,-0.050550974
834,412,0.176581784,0.182116699
834,418,0.174308024,0.145110368
834,420,0.17694432,0.287648196
834,423,0.176069027,0.074703267
834,424,0.176296306,0.45270239
834,427,0.180059111,0.28832754
834,428,0.181644609,0.166544096
834,435,0.184071002,0.302961413
834,437,0.182183834,-0.011337201
834,440,0.187478483,0.199029582
834,453,0.188096094,0.218364079
834,454,0.187858141,0.114831295
834,457,0.187711899,0.077822613
834,459,0.188742242,0.388265546
834,461,0.189791711,-0.005239758
834,472,0.189663356,0.164878385
834,480,0.187814522,0.109181243
834,481,0.188417917,-0.069289056
834,482,0.188952113,0.113077495
834,488,0.185965023,0.211057223
834,491,0.187290608,-0.004660043
834,494,0.186378277,0.144887504
834,505,0.167136834,0.052012554
834,513,0.16969086,0.305228788
834,514,0.174876336,0.220931963
834,516,0.176800213,0.219501029
834,519,0.179404377,0.385311982
834,525,0.172689633,0.138468091
834,526,0.170367986,0.225098144
834,530,0.295433419,0.290407731
834,534,0.297537374,0.157053415
834,535,0.294508926,0.336870274
834,539,0.297449323,0.555434725
834,545,0.297752766,0.236269572
834,549,0.299113566,0.298983071
834,556,0.297211336,0.25797167
834,561,0.157001867,-0.170335684
834,564,0.160422274,0.122034041
834,565,0.161018349,0.015347463
834,567,0.161334947,0.335563217
834,571,0.158954287,0.298218563
834,573,0.157291865,0.337552826
834,586,0.154645395,0.53894198
834,594,0.1494634,-0.141206286
834,595,0.150023231,0.420961169
834,596,0.14987114,-0.301649141
834,597,0.149558606,0.365468305
834,598,0.149815845,0.021863247
834,599,0.150063093,0.102504065
834,603,0.149273272,0.336129831
834,604,0.149372214,0.181698067
834,609,0.148361786,0.158189815
834,622,0.146693622,0.155175615
834,624,0.147530568,0.332399119
834,627,0.147651527,0.260533715
834,628,0.14831344,0.145572974
834,629,0.148665046,0.224487655
834,633,0.148701908,0.287916514
834,636,0.148790644,0.215872618
834,637,0.148936306,-0.030164819
834,641,0.149956609,0.172925201
834,643,0.151362952,-0.004614965
834,644,0.149424232,0.230583203
834,648,0.149636559,0.420640628
834,650,0.150821368,0.128026832
834,652,0.149256686,0.191277954
834,655,0.150571758,empty
834,656,0.150273826,-0.000650898
834,659,0.151031057,0.128298964
834,676,0.157867642,0.294435661
834,678,0.158723438,0.370859918
834,679,0.159080362,0.015970415
838,5,0.14798663,0.222481123
838,6,0.147386228,0.241202327
838,7,0.146679552,0.109212445
838,10,0.148277548,0.134875169
838,11,0.148220111,0.039533473
838,15,0.149323065,0.055143025
838,18,0.15016799,0.238056776
838,20,0.150662316,0.30073951
838,24,0.151581238,0.262372348
838,26,0.153251715,0.110974054
838,30,0.154097726,0.064828606
838,33,0.153276188,0.266069815
838,34,0.152739962,0.177746243
838,37,0.153626236,0.092053555
838,38,0.154515476,-0.021425692
838,42,0.157992098,0.091710983
838,44,0.156825378,0.122000748
838,49,0.161409927,0.121844733
838,51,0.160710594,0.087795894
838,52,0.160840554,0.080076098
838,54,0.159973852,0.467479405
838,56,0.161608249,0.069508732
838,62,0.166756615,0.405939048
838,63,0.165973209,-0.151199198
838,67,0.163221725,0.098497169
838,73,0.160666886,0.118206523
838,75,0.159961443,-0.090737712
838,77,0.15775484,-0.042419646
838,78,0.158616754,0.064164241
838,79,0.158020112,0.145249996
838,81,0.156877655,0.505459694
838,82,0.15722907,-0.023542919
838,87,0.155707043,-0.001014139
838,88,0.15516726,0.067983843
838,92,0.204649914,0.284067891
838,98,0.214988559,0.108229597
838,100,0.215035197,0.630508676
838,105,0.215192065,0.266934232
838,110,0.216636266,0.010453745
838,114,0.218072234,0.185237413
838,126,0.155226887,0.191334494
838,131,0.15393823,-0.010917157
838,136,0.152333072,0.096538649
838,137,0.152720071,-0.059579029
838,138,0.153375688,0.205902768
838,143,0.151085909,0.014860918
838,144,0.151183187,0.210063996
838,149,0.14983491,0.26983843
838,151,0.148742146,0.374814041
838,156,0.149292159,0.213312861
838,159,0.147702038,-0.000450924
838,161,0.148235605,0.520083314
838,164,0.148602884,0.273305403
838,174,0.14648638,0.04658715
838,178,0.145119362,0.26956094
838,183,0.160994897,0.144646209
838,190,0.15227163,0.454992119
838,191,0.150985407,0.051230877
838,194,0.148949601,0.039620581
838,195,0.148333895,0.051729128
838,197,0.148204064,0.010864391
838,201,0.217219536,0.040776357
838,202,0.219980792,0.025096998
838,203,0.219049741,0.129535752
838,210,0.225439683,0.06655709
838,214,0.230270972,0.182068987
838,227,0.246039728,-0.095615939
838,231,0.264922879,0.147822007
838,241,0.275496246,0.276448869
838,243,0.274753776,0.107283783
838,244,0.275958728,0.169237295
838,249,0.279532811,0.347550754
838,250,0.278314941,0.262702248
838,261,0.172059673,0.285917806
838,264,0.170627485,0.530512328
838,271,0.167119758,-0.103203543
838,273,0.168118787,0.046513713
838,275,0.167327697,0.262029227
838,277,0.167508242,0.213937944
838,278,0.16620471,0.166397891
838,283,0.165416359,0.282455218
838,285,0.162264224,0.283891022
838,286,0.163012672,0.065398609
838,287,0.164011845,0.257710884
838,289,0.166074563,0.392985951
838,290,0.166160078,0.164969466
838,291,0.164545138,0.302135188
838,294,0.167335996,0.182147173
838,297,0.164091258,0.305558247
838,299,0.165815862,0.1903305
838,301,0.164716684,0.135937073
838,302,0.164332948,0.198751902
838,303,0.16455745,-0.259974531
838,305,0.165028063,0.257391699
838,309,0.163416727,0.154716969
838,317,0.164100973,-0.213916585
838,320,0.196659645,0.008014797
838,321,0.198017008,0.257402091
838,327,0.2018743,0.314063215
838,329,0.204942445,empty
838,331,0.205492006,0.275501888
838,332,0.206535142,0.103229945
838,333,0.208063201,0.098859481
838,334,0.209672016,0.172467644
838,337,0.213546025,0.370071993
838,346,0.222955415,0.315540315
838,347,0.223657351,0.232465762
838,356,0.191726495,0.168188928
838,357,0.192261058,0.059212126
838,361,0.189186655,-0.008398406
838,363,0.188518744,-0.054631051
838,365,0.188720513,0.379139105
838,373,0.187565848,0.292078206
838,374,0.188411579,0.446499306
838,376,0.187627012,0.193773441
838,379,0.165802003,0.174930649
838,382,0.166240294,0.267171654
838,383,0.165240648,0.251681336
838,384,0.165697674,0.230349731
838,387,0.162868538,0.058475554
838,393,0.158644104,-0.004448435
838,398,0.162605624,0.201234663
838,403,0.160870196,0.139338605
838,404,0.161561408,0.266286758
838,405,0.160502766,0.177585523
838,408,0.16949399,0.083361836
838,413,0.175426719,0.431184871
838,415,0.177982657,0.03483704
838,417,0.179828728,-0.1856826
838,419,0.177837322,0.021970182
838,420,0.176813427,-0.053810606
838,428,0.181621674,0.263403671
838,430,0.186245428,0.107913994
838,432,0.18442063,0.239625421
838,437,0.182638587,0.093619744
838,438,0.181112244,0.315817151
838,442,0.188519871,0.264473736
838,444,0.18605994,0.32540011
838,446,0.188397734,0.153893279
838,452,0.187034029,0.057966001
838,453,0.188588397,0.229325469
838,455,0.189689735,-0.050516354
838,456,0.188712335,0.345938214
838,459,0.18836807,0.209848856
838,463,0.18932824,-0.20353805
838,466,0.191791239,0.348945464
838,468,0.191649192,0.582118147
838,469,0.189763376,0.151889165
838,474,0.189064894,0.059083369
838,484,0.187903051,0.218546441
838,486,0.18856249,0.149683432
838,499,0.187859343,0.13227119
838,501,0.162846623,0.119041131
838,508,0.163092026,0.215130224
838,510,0.17121448,0.134262813
838,512,0.170125171,-0.25095643
838,516,0.176190574,empty
838,521,0.180589127,0.34711694
838,527,0.167848724,0.386815279
838,528,0.167953529,0.180937034
838,529,0.168525194,0.046910074
838,531,0.295669269,0.342347144
838,533,0.296366115,0.188273278
838,543,0.297342671,0.298653593
838,547,0.298214035,0.170245189
838,550,0.298420254,0.181323174
838,551,0.297039589,0.489876658
838,553,0.299389905,0.290395507
838,557,0.297623208,0.203321983
838,558,0.297767282,0.246679468
838,559,0.296984398,0.6269039
838,564,0.161063286,-0.091369896
838,566,0.160610791,0.519054768
838,571,0.159446558,0.112151101
838,572,0.157761668,0.181958241
838,588,0.155261058,0.346296596
838,593,0.150522865,0.124032967
838,597,0.150168705,0.043728716
838,598,0.149898854,-0.11525753
838,601,0.149159457,0.280896836
838,605,0.149650846,-0.072758371
838,606,0.149182835,-0.164892415
838,611,0.148303711,0.052402834
838,617,0.148408827,0.033298136
838,623,0.148025739,0.307136988
838,626,0.14831948,0.144670194
838,627,0.148518914,0.527091506
838,628,0.148991227,0.523484699
838,629,0.148722563,0.221225708
838,630,0.149157836,0.233171059
838,634,0.148718923,0.04807976
838,636,0.149527609,0.267262958
838,640,0.150747714,0.025631212
838,642,0.150629795,-0.112334395
838,645,0.150562518,0.357382467
838,646,0.150174807,-0.230438653
838,647,0.150363033,0.386201908
838,649,0.149277582,0.000542608
838,653,0.150523937,0.108995061
838,660,0.151686079,0.26274304
838,661,0.151723754,0.222335794
838,673,0.155832051,0.475530146
838,674,0.15679391,0.048333166
842,4,0.147925528,0.076626738
842,5,0.147910943,-0.103081509
842,16,0.149759095,0.021860819
842,17,0.150293824,0.154976057
842,18,0.15032348,0.140239548
842,19,0.150653791,0.346201436
842,20,0.151398507,0.255270782
842,24,0.151945749,0.179649196
842,29,0.154102705,0.053780223
842,31,0.156026103,0.201544455
842,37,0.154109292,0.238211156
842,39,0.154286076,0.045836549
842,40,0.153460963,0.1841011
842,42,0.157135376,0.367525974
842,46,0.158501837,0.132449096
842,47,0.164871138,0.224015604
842,48,0.161312881,0.124478249
842,50,0.161307064,0.181672522
842,56,0.162266094,0.054779795
842,68,0.16229541,0.010243122
842,75,0.160088772,-0.020850717
842,77,0.158451633,-0.179441859
842,82,0.157489371,0.443190022
842,83,0.156598708,0.326352173
842,91,0.205049847,0.3950733
842,95,0.213345643,0.108282062
842,101,0.214748526,0.239880967
842,103,0.215287189,-0.052400348
842,109,0.217146124,0.167750975
842,119,0.219960339,-0.014962851
842,123,0.155619268,-0.043644705
842,127,0.1556662,0.112890346
842,129,0.154112934,0.446568396
842,130,0.154199877,0.050787912
842,134,0.15324995,-0.032793183
842,136,0.152610136,0.009381644
842,138,0.153546969,0.214337492
842,139,0.152203832,-0.032158518
842,142,0.150864425,0.502472205
842,143,0.151631233,0.135448412
842,149,0.150000236,0.163550489
842,151,0.149238774,0.084302317
842,153,0.14735179,0.111007921
842,163,0.148787482,0.26331928
842,164,0.148765098,0.106459358
842,167,0.148585062,-0.038480087
842,168,0.147888821,0.098751473
842,172,0.146383994,-0.084508021
842,176,0.145753638,0.141844976
842,180,0.14509887,0.073435056
842,186,0.154665167,0.034971103
842,187,0.153253931,empty
842,188,0.15346459,0.170229446
842,191,0.151027416,0.193997035
842,199,0.216318698,-0.101286474
842,200,0.217081593,0.029394953
842,201,0.217135791,0.45184002
842,203,0.21938317,0.412320235
842,207,0.222420215,0.373170596
842,208,0.223184232,0.091917928
842,209,0.224126809,0.086069059
842,211,0.227890825,0.116982299
842,214,0.230067399,0.271375374
842,215,0.231656817,0.193574574
842,217,0.232528586,-0.091559232
842,219,0.233933215,0.208587598
842,221,0.235613718,0.133971056
842,224,0.24274596,empty
842,225,0.243877572,0.340478187
842,229,0.260406368,0.389098525
842,230,0.263120365,0.379424104
842,233,0.268141728,0.274772662
842,236,0.272779694,0.175812242
842,241,0.27516799,0.243898731
842,245,0.279175915,0.290709452
842,246,0.277097587,0.466749441
842,250,0.279018895,0.259023877
842,256,0.282568397,0.628750647
842,258,0.281786301,0.335085308
842,259,0.184463768,0.188607759
842,262,0.173741876,0.495399965
842,264,0.170903041,0.142295856
842,268,0.169174831,-0.095958112
842,270,0.168998237,0.387517424
842,274,0.167584788,0.250677325
842,285,0.162273108,-0.07052571
842,287,0.164225359,0.093015338
842,288,0.16500595,0.108697588
842,303,0.164651984,0.191921293
842,309,0.164489315,0.208429531
842,312,0.164154947,0.258634902
842,320,0.197554368,0.253259655
842,322,0.198708735,0.226804799
842,325,0.19950662,0.177487893
842,326,0.200689455,-0.056734277
842,328,0.202536673,0.118412387
842,331,0.205623468,0.462174238
842,340,0.214765843,0.429166458
842,341,0.215200816,0.278823454
842,342,0.217597899,0.091991008
842,344,0.221580381,0.276154047
842,346,0.223207583,0.129335644
842,347,0.22403307,0.024731088
842,348,0.228796911,0.223325006
842,358,0.191057385,0.243704569
842,361,0.189327988,0.133432804
842,367,0.187456963,0.339342727
842,369,0.187493804,0.468187642
842,370,0.188019642,0.28971917
842,374,0.188749378,0.145846783
842,378,0.189031475,0.361427404
842,384,0.166070323,0.39545948
842,385,0.165934108,0.51945365
842,389,0.162848691,0.121805136
842,391,0.163042506,0.170737967
842,393,0.159124747,0.158633775
842,395,0.160663756,0.304061606
842,398,0.16282951,0.121375231
842,404,0.161900039,-0.04764328
842,406,0.168608683,0.243704689
842,408,0.17068041,0.074695017
842,416,0.181952781,0.086398673
842,420,0.177039197,0.154891994
842,421,0.176547914,0.284338895
842,423,0.17563828,0.152094207
