index,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
12114,368711.0833,2,1,9,22,1,4,0,2,0.64,0.5909,0.78,0.1045,33,210,243
12115,359399.18333333335,2,1,11,23,1,4,0,2,0.64,0.5909,0.78,0.1343,36,131,167
12116,368879.1166666666,2,1,1,0,0,5,1,1,0.62,0.5758,0.83,0.1343,10,63,73
12117,368879.1166666666,2,1,1,1,0,5,1,1,0.62,0.5758,0.83,-0.389387882,8,34,42
12118,368879.1166666666,2,1,1,2,0,5,1,2,0.62,0.5758,0.83,-0.130302079,7,16,23
12119,368735.0833,2,1,1,3,0,5,1,-5.310617186,0.62,0.5606,0.88,0.1045,8,6,14
12120,368735.0833,2,1,1,7,0,5,1,2,0.62,0.5606,0.88,0.163367617,1,6,9
12121,368735.0833,2,1,31.965550,5,0,5,1,2,0.62,0.5606,0.88,0.0896,2,28,30
12122,368735.0833,2,1,1,6,0,5,1,2,0.62,0.5606,0.88,0.1045,5,108,113
12123,368735.0833,2,1,1,7,0,9.356894039,1,2,0.62,0.5606,0.88,0.1642,7,352,359
12124,368735.0833,2,1,1,8,0,5,1,2,0.64,0.5758,0.89,0.1045,32,551,583
12125,373259.0521,2,1,1,9,0,5,1,4.298505845,0.64,0.5758,0.89,0.1343,52,288,340
12126,368735.0833,2,1,1,10,0,5,1,1,0.68,0.6364,0.79,0.1642,69,163,232
12127,368735.0833,-3.956705044,1,1,11,0,5,1,1,0.68,0.6364,0.79,-0.125558447,90,193,283
12128,368735.0833,2,1,1,12,0,10.05973548,1,1,0.72,0.6818,0.66,0.1045,84,237,321
12129,368735.0833,2,1,1,13,0,5,1,4.458135421,0.74,0.6818,0.62,0.1343,86,247,333
12130,376764.5648,2,1,1,14,0,5,1,1,0.74,0.6818,0.58,0.1343,104,263,367
12131,368735.0833,2,1,1,15,0,5,1,1,0.76,0.7121,0.62,0.194,106,360,466
12132,368735.0833,2,1,1,16,0,5,1,1,0.78,0.7121,0.52,0.2239,137,447,584
12133,367746.9186,2,1,1,17,0,5,1,1,0.76,0.7121,0.62,0.2836,124,529,653
12134,368735.0833,2,1,1,18,0,5,1,1,0.76,0.7121,0.62,0.194,131,391,522
12135,368735.0833,2,1,1,19,0,5,1,1,0.74,0.6818,0.62,0.2537,111,293,404
12136,368735.0833,2,1,1,20,0,5,1,1,0.7,0.6515,0.65,0.1642,80,270,350
12137,368735.0833,92.04061537,1,1,21,0,5,1,1,0.7,0.6515,0.65,0.1343,62,193,255
12138,368735.0833,2,1,1,22,0,5,0,1,0.66,0.6212,0.74,0.1045,65,147,212
12139,368735.0833,2,1,1,23,0,5,1,1,0.66,0.6061,0.78,0.2239,34,132,166
12140,368879.1166666666,2,1,1,0,0,13.65884609,0,1,0.64,0.5758,0.83,0.1642,18,98,116
12141,368879.1166666666,2,1,1,1,0,6,0,1,0.64,0.5758,0.83,0.1343,18,64,82
12142,368759.0833,0.450147631,1,1,2,0,6,0,1,0.64,0.5758,0.89,0.1343,9,55,64
12143,368759.0833,2,1,1,3,0,6,0,1,0.986369291,0.5606,0.88,0.1045,9,22,31
12144,368759.0833,2,1,1,4,0,6,0,1,0.62,0.5606,0.88,0.1343,0,2,2
12145,368879.1166666666,2,1,1,5,0,6,0,1,0.62,0.5758,0.83,0.2537,0,10,10
12146,368759.0833,2,1,1,6,0,6,0,1,0.62,0.5606,0.88,0.194,6,25,31
12147,368759.0833,2,1,1,7,0,6,0,2,0.62,0.5606,0.88,0.1642,10,44,54
12148,368759.0833,2,1,1,8,1,6,0,1,0.64,0.5909,1.980830316,0.1343,38,103,141
12149,368879.1166666666,2,1,1,9,0,6,0,1,0.64,0.5758,0.83,0.194,97,61,289
12150,368759.0833,2,1,1,10,0,6,1,1,1.438670852,0.6364,0.79,0.2239,1,256,437
12151,368759.0833,2,1,1,11,0,6,0,1,0.7,0.6667,0.74,0.194,208,312,520
12152,368759.0833,2,1,1,12,0,6,0,1,0.74,0.697,0.66,0.2239,236,293,529
12153,368759.0833,2,1,1,13,0,6,0,1,0.76,0.7273,0.66,0.194,265,274,539
12154,368759.0833,2,1,1,14,0,6,0,1,0.76,0.7273,0.66,0.2239,307,257,564
12155,368759.0833,2,1,1,15,15,6,0,1,0.76,0.7273,0.66,0.2836,274,239,513
12156,359399.18333333335,2,1,1,16,0,6,0,1,0.78,0.7273,0.55,0.2537,261,243,504
12157,368759.0833,2,1,1,17,0,6,1,2,0.78,0.7121,0.52,0.2537,235,227,462
12158,368759.0833,2,1,1,18,0,6,0,2,0.76,0.697,0.52,0.194,199,216,415
12159,368759.0833,2,1,1,19,0,6,0,2,0.74,0.697,0.66,0.2239,4,214,373
12160,359399.18333333335,2,1,1,20,0,6,2,2,0.74,0.6818,0.55,0.194,103,152,255
12161,368759.0833,2,1,1,21,0,6,0,2,0.72,0.6818,0.62,0.194,1,947.06,251
12162,368759.0833,2,1,1,22,0,6,0,1,0.7,0.6667,0.74,0.2537,86,118,204
12163,368759.0833,2,1,1,23,0,6,0,1,0.7,0.6667,0.74,0.2537,36,114,150
12164,368279.01666666666,2,1,1,0,0,0,1,2,0.68,0.6364,0.69,0.1642,48,89,137
12165,368783.0833,-82.55430119,1,19,1,0,0,0,1,0.66,0.6212,0.74,0.2239,17,61,78
12166,368783.0833,2,1,1,2,0,0,1,1,0.64,0.6061,0.73,0.2239,16,45,61
12167,368783.0833,2,1,1,4,0,0,0,1,0.64,0.057688933,0.73,0.1642,11,25,36
12168,368879.1166666666,2,1,8,4,0,0,0,1,0.62,0.5758,0.83,0.329844232,4,7,11
12169,368879.1166666666,2,1,1,5,15,0,0,1,1.404826826,0.5758,0.83,0.194,2,5,7
12170,368879.1166666666,2,1,1,6,0,0,0,1,0.62,0.5758,0.83,0.1642,8,14,22
12171,368783.0833,2,1,1,7,0,17.90801746,0,1,0.62,0.5606,0.88,0.1642,22,30,52
12172,368879.1166666666,2,1,1,8,0,0,0,1,0.64,0.5758,0.83,0.194,81,82,151
12173,368879.1166666666,2,1,1,9,0,0,1,1,0.66,0.6061,0.83,0.2239,130,140,270
12174,368783.0833,2,1,1,10,0,0,1,1,0.68,0.6364,0.74,0.2537,209,215,424
12175,368783.0833,2,1,1,11,1,18,0,1,0.72,0.6818,0.66,0.2239,268,251,519
12176,368783.0833,2,1,1,12,17,0,0,1,0.74,0.697,0.66,0.2537,301,269,570
12177,368783.0833,2,1,1,13,0,0,1,1,0.76,0.7121,0.58,0.194,270,228,498
12178,368783.0833,2,1,1,14,0,0,1,1,0.76,0.7121,0.58,0.2537,317,230,547
12179,368783.0833,2,1,1,15,0,0,1,1,0.78,0.7121,0.52,0.2836,290,245,535
12180,337439.4909,2,1,1,16,0,0,1,1,0.78,0.7121,0.52,0.2836,258,-414.932958,501
12181,368783.0833,2,1,1,17,0,0,1,2.492411765,0.78,0.7121,0.49,0.2985,275,247,522
12182,368783.0833,2,1,1,11,0,0,1,1,0.76,0.7121,0.58,0.2985,266,252,518
12183,368783.0833,2,1,1,19,0,0,1,1,0.76,0.7121,0.58,0.194,230,212,442
12184,359399.18333333335,2,1,1,20,0,0,0,1,0.74,0.6818,0.55,0.1642,168,224,392
12185,368279.01666666666,2,1,1,21,0,0,0,4.23596061,0.66,0.6212,0.69,0.4179,64,79,143
12186,360095.01666666666,11.4277276,1,1,22,0,0,0,3,0.62,0.5758,0.83,0.0,0.7,50,59
12187,368879.1166666666,2,1,1,23,0,0,0,3,0.62,0.5758,0.83,0.1343,31,65,96
12188,368879.1166666666,2,1,1,0,1,1,1,1,0.62,0.5758,0.83,0.2239,21,44,65
12189,360095.01666666666,2,1,1,1,1,1,0,2,0.62,0.5909,0.78,-0.422180858,14,45,59
12190,368879.1166666666,2,1,1,2,1,1,1,1,0.6,0.5606,0.83,0.2239,3,8,48
12191,368807.0833,2,1,1,3,1,10,0,1,0.62,0.5909,0.73,0.1642,6,12,18
12192,368807.0833,2,1,1,18.645393,1,1,1,1,0.6,0.5758,0.78,0.1343,2,4,6
12193,368807.0833,2,1,1,5,0,1,1,1,0.6,0.5758,0.326788868,0.509455941,4,5,9
12194,368807.0833,2,1,1,6,1,1,0,1,0.62,0.5909,0.73,0.1642,3,14,20
12195,368807.0833,2,1,1,7,1,1,0,1,0.62,0.5909,0.78,0.1045,24,43,67
12196,368279.01666666666,2,1,12,8,0,1,0,1,0.66,0.6212,0.69,0.0,62,93,155
12197,368807.0833,2,1,12,9,0,1,1,1,0.7,0.6515,0.61,0.0,121,142,263
12198,368807.0833,2,1,12,10,0,7,1,1,0.648931318,0.6515,0.61,0.0,189,175,364
12199,368807.0833,2,1,1,11,1,1,1,1,0.72,0.6818,0.66,0.1343,254,222,476
12200,368807.0833,2,1,1,12,0,1,1,1,0.76,0.7121,0.62,0.1343,233,292,525
12201,368807.0833,2,1,1,13,1,3,1,1,0.8,0.7879,0.63,0.2836,272,284,556
12202,368807.0833,2,1,1,14,1,1,1,1,0.8,0.7879,0.63,0.2836,238,227,465
12203,368807.0833,2,1,1,15,1,1,1,1,0.82,0.7879,0.56,0.2985,181,279,460
12204,368807.0833,2,1,1,16,1,1,1,1,0.82,0.7879,0.56,0.3284,223,278,501
12205,349041.3495,2,1,1,17,1,1,0,1,0.82,0.7879,0.56,0.2985,158,247,405
12206,368807.0833,2,1,1,18,1,1,1,1,0.8,0.421500841,0.59,0.2985,132,251,383
12207,359399.18333333335,2,1,1,19,1,1,1,1,0.8,0.7576,0.55,0.2985,148,247,395
12208,368807.0833,2,1,1,20,1,1,1,1,0.78,0.7424,0.62,0.2985,114,203,317
12209,333897.3934,2,1,1,21,1,1,1,1,0.76,0.7273,0.66,0.2836,66,181,247
12210,368807.0833,2,1,1,22,1,1,1,1,0.74,0.697,0.7,0.1642,47,110,157
12211,368807.0833,2,1,1,23,1,1,1,1,0.72,0.697,0.74,0.1642,22,60,82
12212,368831.0833,2,1,1,0,0,2,1,1,0.7,0.6667,0.79,0.194,12,33,45
12213,368831.0833,2,1,19,1,0,2,1,1,0.7,0.6667,0.79,0.194,1,13,14
12214,368879.1166666666,-22.41782157,1,7,2,0,2,1,1,0.68,0.6364,0.83,0.1343,0,8,8
12215,368279.01666666666,2,1,1,4,0,2,1,1,0.68,0.6364,0.79,0.2836,1,2,3
12216,368831.0833,2,1,1,4,0,2,1,1,0.66,0.6061,0.78,0.2239,0,5,5
12217,368831.0833,2,1,1,5,0,2,1,1,0.66,0.6061,0.78,0.2239,1,32,33
12218,368831.0833,2,1,1,6,0,2,1,1,0.66,0.6061,-1.251499737,0.2239,9,145,154
12219,368831.0833,2,1,1,7,0,2,1,1,0.66,0.6061,0.78,0.2239,19,431,450
12220,368831.0833,2,1,1,8,0,2,1,1,0.7,0.6667,0.74,0.194,46,588,634
12221,368831.0833,2,1,1,9,0,2,1,1,0.72,0.6818,0.7,0.2537,26,231,257
12222,368831.0833,2,1,1,10,0,4,1,1,0.74,0.697,0.7,0.2985,67,116,183
12223,368831.0833,2,1,1.008788219,11,0,2,1,1,0.76,0.7121,-0.520223891,0.2985,50,147,197
12224,359399.18333333335,2,1,1,12,0,2,1,1,0.8,0.7576,0.55,0.3284,56,181,237
12225,368831.0833,2,1,1,13,0,2,1,1,0.82,0.7727,0.52,0.3881,63,176,239
12226,368831.0833,2,1,1,14,0,2,1,1,0.82,0.7727,0.52,0.4179,80,158,238
12227,368831.0833,2,1,1,15,0,2,1,1,0.82,0.7727,0.49,0.3881,71,6.3,256
12228,368831.0833,2,1,1,4,0,2,1,1,0.82,0.7727,0.49,1.046742571,73,320,393
12229,368831.0833,2,1,1,17,0,2,1,1,0.82,0.7576,0.46,0.4179,107,674,781
12230,368831.0833,2,1,1,18,0,2,2.41107747,1,0.8,0.7424,0.49,0.4925,78,632,710
12231,368831.0833,2,1,1,19,0,2,1,1,0.78,0.7121,0.52,-0.224546799,69,457,526
12232,368831.0833,2,1,1,20,0,2,1,3,0.7,0.6515,0.61,0.5224,36,-117.368388,204
12233,368831.0833,2,1,1,21,0,2,1,3,0.6,0.5455,2.612771427,0.4478,3,68,71
12234,368831.0833,2,1,1,22,0,2,1,2,0.62,0.5606,0.88,0.0896,2,53,55
12235,395924.7283,2,1,12,23,0,2,1,3,0.62,0.5455,0.94,0.0,10,40,50
12236,368855.0833,2,1,1,0,0,3,1,3,0.64,0.5758,0.89,0.1045,4,32,36
12237,368855.0833,2,1,1,1,0,3,0,3,0.64,0.5758,0.89,0.194,0,4,4
12238,368855.0833,2,1,1,2,0,3,1,3,1.13974132,0.626101066,0.105789176,0.0896,1,4,5
12239,368855.0833,2,1,1,3,0,1,1,3,0.62,0.5606,0.88,0.1343,0,5,5
12240,368855.0833,2,1,1,4,0,3,1,2,1.401195976,0.5606,0.88,0.1343,0,6,6
12241,368855.0833,2,1,1,5,1,3,0,2,0.62,0.5909,0.78,0.1343,1,40,41
12242,368855.0833,155.978502,1,1,6,0,3,1,2,1.446692295,0.5758,0.78,0.1045,5,139,144
12243,368855.0833,2,1,1,7,0,3,1,3,0.6,0.5758,0.78,0.194,14,206.17,483
12244,368855.0833,2,1,1,8,1,3,0,2,0.6,0.5909,0.73,0.1642,29,642,671
12245,368279.01666666666,2,1,1,9,0,3,1,-1.411438345,0.62,0.6061,0.69,0.194,23,282,305
12246,368279.01666666666,2,1,1,10,0,3,1,2,0.62,0.6061,0.69,0.2836,39,138,177
12247,377658.5813,2,1,3,11,0,3,0,2,0.66,0.6212,0.65,0.194,53,155,208
12248,368855.0833,2,1,12,12,0,3,1,1,0.7,0.6515,-0.258699067,0.0,33,220,253
12249,368855.0833,2,1,12,13,0,3,1,1,0.7,0.6515,0.51,0.0,53,236,289
12250,368855.0833,2,1,3,14,0,3,1,1,0.72,0.6515,0.42,0.1343,44,208,252
12251,368855.0833,2,1,1,15,0,9,1,1,0.72,0.6667,0.51,0.1343,54,221,275
12252,368855.0833,2,1,1,16,0,3,1,1,0.72,0.6667,0.51,0.1642,46,352,398
12253,368855.0833,2,1,5,17,0,3,1,1,1.51674146,0.6667,0.48,0.0896,83,756,839
12254,368855.0833,2,1,1,18,0,3,1,1,0.74,0.6667,0.48,0.1642,50,746,796
12255,368855.0833,2,1,1,19,0,3,1,1,0.72,0.6667,0.54,-0.443377079,50,506,556
12256,368855.0833,2,1,1,20,0,3,1,2,0.54,0.5152,0.6,0.1343,57,374,431
12257,368855.0833,2,1,1,21,0,3,1,-0.0127686,0.68,0.6364,0.57,0.1045,41,263,304
12258,368279.01666666666,-186.5516717,1,-1.9467132,22,0,3,0,1,0.66,0.6212,0.69,0.1045,26,191,217
12259,368855.0833,2,1,1,23,0,3,0,1,0.66,0.6212,0.65,0.1045,8.8,121,160
12260,368279.01666666666,2,1,1,0,0,4,1,1,0.64,0.926308318,0.69,0.1343,13,48,61
12261,368279.01666666666,2,1,1,1,0,4,1,1,0.64,0.6061,0.69,0.0896,4,22,26
12262,368879.0833,2,1,1,2,0,4,1,1,0.64,0.6061,0.65,0.0896,6,8,14
12263,368879.1166666666,2,1,7,2,0,4,1,1,0.62,0.6061,0.69,0.0896,0,8,8
12264,368879.1166666666,2,1,7,4,0,4,1,1,0.62,0.6061,0.69,0.0,0,8,8
12265,368279.01666666666,2,1,1,5,0,4,1,1,0.62,0.6061,0.69,0.2537,1,32,33
12266,368879.0833,2,1,1,6,0,4,0,1,0.6,-0.431391348,0.73,0.2239,7,171,178
12267,381653.8602,2,1,1,7,0,12.68283033,1,1.425140223,0.6,0.6061,0.64,0.2836,18,489,507
12268,368879.0833,2,1,1,8,0,4,0,1,0.62,0.6212,0.57,0.2537,18,675,693
12269,368879.0833,2,1,1,9,0,4,1,1,0.66,0.764975531,0.47,0.2537,47,264,311
12270,368879.0833,2,1,1,10,0,4,1,1,0.7,0.6364,0.39,0.3881,65,155,220
12271,368879.0833,2,1,1,11,0,4,1,1,1.924701593,0.6515,0.37,0.2836,65,153,218
12272,368879.0833,2,1,1,12,0,4,1,1,0.72,0.6515,0.37,0.194,62,230,292
12273,368879.0833,2,1,1,3,0,4,1,1,0.74,0.6515,0.35,0.030029961,77,216,293
12274,368879.0833,2,1,1,14,0,4,1,1,0.76,0.6667,0.31,0.194,61,193,254
12275,368879.0833,2,1,1,15,0,4,1,1,0.76,0.6667,0.33,0.2985,81,209,290
12276,368879.0833,2,1,1,16,0,4,1,1,0.76,0.6667,0.33,0.2836,103,384,487
12277,368879.0833,2,1,1,17,0,4,1,1,0.76,0.6667,0.31,0.1642,85,742,827
12278,368879.0833,2,1,1,18,0,4,1,1,0.74,0.6515,0.3,0.612720619,85,700,785
12279,368879.0833,2,1,1,19,0,4,1,1,0.72,0.6515,0.34,0.1642,104,487,591
12280,368879.0833,2,1,1,20,0,4,1,1,0.68,0.6364,0.44,0.1642,88,391,479
12281,368879.0833,2,1,6,9,0,24.24110549,1,1,0.68,0.6364,0.44,0.1642,41,318,359
12282,368879.0833,2,1,1,22,0,4,0,1,0.66,0.6212,0.5,0.1642,43,221,264
12283,368879.0833,2,1,1,23,0,4,0,1,0.66,0.6212,0.54,0.2239,26,114,140
12284,368159.1,2,1,1,0,0,5,0,1,0.66,0.6212,0.5,0.2537,10,76,86
12285,368159.1,2,1,1,1,0,5,0,1,0.64,0.6212,0.53,0.2239,0,34,34
12286,368159.1,2,1,1,2,0,5,0,1,0.64,0.6212,0.57,0.2239,3,13,16
12287,368159.1,2,1,1,2,1,5,0,2,-0.463240897,0.5909,0.73,0.0896,0,4,4
12288,368159.1,2,1,1,4,1,5,0,2,0.62,0.5909,0.73,0.0896,1,5,6
12289,368159.1,2,1,1,5,1,5,0,2,0.62,0.5909,0.78,0.0896,4,41,45
12290,368159.1,2,1,1,6,0,5,1,3,0.62,0.5606,0.88,0.1343,5,136,141
12291,368159.1,2,1,1,7,0,5,0,2,0.64,0.5758,0.89,0.194,33,369,402
12292,368159.1,2,1,1,8,0,5,0,2,0.64,0.5758,0.89,0.194,19,675,694
12293,368879.1166666666,2,1,1,9,0,5,1,2,0.64,0.5758,0.83,0.2239,24,274,298
12294,368159.1,2,1,1,10,0,5,1,2,0.66,0.6061,0.78,0.2836,49,155,204
12295,368159.1,2,1,1,11,0,5,1,2,0.7,0.6667,0.74,0.2836,42,193,235
12296,368159.1,2,1,1,12,0,5,1,2,0.7,0.6667,0.74,0.3582,72,238,310
12297,368159.1,2,1,1,13,0,5,1,1,0.72,0.6818,0.7,0.2985,76,240,316
12298,368159.1,2,1,1,14,0,5,1,3,0.72,0.6818,0.66,0.2836,55,199,254
12299,368159.1,2,1,1,15,0,5,1,3,0.72,0.6818,0.66,0.2836,45,213,258
12300,368159.1,2,1,1,16,0,12.40929481,2,3,0.74,0.6818,0.58,0.4478,36,7.5,222
12301,368159.1,2,1,18,17,0,5,1,3,0.7,0.6515,0.7,0.2537,25,202,227
12302,368159.1,2,1,1,18,0,5,0,3,0.62,0.5606,0.88,0.3582,10,100,110
12303,368159.1,2,1,1,19,0,5,1,3,1.582609392,0.5606,0.88,0.3582,4,41,45
12304,368159.1,2,1,1,20,0,5,1,3,0.62,0.5455,0.94,0.2537,1,38,39
12305,368159.1,2,1,1,21,1,5,0,3,0.64,0.5909,0.78,0.2537,12,513.92,85
12306,365798.2136,2,1,1,22,0,5,1,3,0.6,0.5455,-0.37165308,0.1343,1,22,23
12307,368159.1,2,1,1,23,0,18.77982115,1,3,0.670869284,0.5455,0.88,0.1343,6,67,73
12308,368879.1166666666,2,1,1,8,0,6,0,2,0.56,0.5303,0.83,0.1343,5,81,86
12309,368879.1166666666,2,1,1,1,0,6,0,2,0.56,0.5303,0.83,0.1045,15,61,76
12310,368183.1,2,1,12,2,0,6,0,2,0.54,0.5152,0.88,0.0,3,38,41
12311,368183.1,2,1,1,3,0,6,0,1,0.56,0.5303,0.73,0.2537,8,18,26
12312,368183.1,-116.1645764,1,1,4,0,6,0,1,0.54,0.5152,0.68,0.2836,2,11,13
12313,368183.1,-164.5134162,1,1,5,0,6,5.57938064,1,0.5,0.4848,0.72,0.194,1,11,12
12314,368183.1,2,1,1,-1.34260013,0,6,0,2,0.5,1.116092575,0.77,0.194,5,31,36
12315,368183.1,2,1,1,7,0,6,0,1,0.52,0.5,0.72,0.1045,9,77,86
12316,368183.1,2,1,1,8,0,6,0,1,0.54,0.5152,0.64,0.1642,30,180,210
12317,368183.1,2,1,1,9,0,6,0,1,0.56,0.5303,0.6,0.333138971,89,243,332
12318,368183.1,2,1,1,10,0,6,0,1,0.6,0.6212,0.53,0.2985,145,348,493
12319,368183.1,2,1,1,11,0,6,0,1,0.58,0.5455,0.46,0.2836,179,357,536
12320,368183.1,2,1,1,12,0,6,0,1,0.62,0.6212,0.43,0.3582,250,418,668
12321,368183.1,2,1,1,13,0,6,0,1,0.62,0.6212,0.41,0.2537,279,400,679
12322,368183.1,2,1,1,14,0,6,0,1,0.64,0.6212,0.38,0.2985,259,388,647
12323,368183.1,2,1,1,4,0,14.03686938,0,1,0.64,0.6212,0.38,0.2537,297,405,702
12324,368183.1,2,1,1,16,0,6,0,1,0.910247161,0.6212,0.38,0.2537,275,-226.040215,644
12325,368423.0833333333,2,1,5,17,0,6,0,1,0.64,0.6212,0.36,0.0,248,338,586
12326,368423.0833333333,2,1,5,18,0,6,0,-0.615375746,0.64,0.6212,0.36,0.0,171,341,512
12327,368183.1,2,1,1,19,0,1.824801951,0,1,0.64,0.6212,0.341612984,0.1642,185,369,554
12328,368183.1,2,1,1,20,0,9.327806551,0,1,0.62,0.6212,0.35,0.2836,139,260,399
12329,368183.1,2,1,1,21,0,6,0,1,0.6,0.6212,0.4,0.1045,96,220,316
12330,368183.1,2,1,1,22,0,6,0,3.879265923,0.58,0.5455,0.46,0.1343,52,176,228
12331,368183.1,2,1,1,20,0,6,0,1,0.56,0.5303,0.52,0.1045,53,185,238
12332,368207.1,2,1,1,0,3,0,0,1,0.54,0.5152,0.6,0.1642,27,142,169
12333,359927.0833333333,2,1,5,1,0,0,1,1,0.54,0.5152,0.56,0.1343,21,100,121
12334,368207.1,2,1,1,2,0,0,0,1,0.52,0.5,0.59,0.1045,22,67,89
12335,368207.1,2,1,1,3,0,0,0,1,0.52,0.5,0.63,0.1045,16,34,50
12336,368207.1,2,1,1,4,0,0,0,1,0.5,0.4848,1.128560865,0.0896,1,12,13
12337,368207.1,2,1,1,5,0,0,0,1,0.5,0.4848,0.68,-0.541461574,1,11,12
12338,368207.1,2,1,1,6,0,0,0,1,0.46,0.4545,0.82,0.1045,6,16,22
12339,368207.1,2,1,1,7,0,6.563885721,0,1,0.5,0.4848,0.68,0.1045,6,29,35
12340,368207.1,2,1,1,8,0,0,0,1,0.54,0.5152,0.6,0.0896,30,110,140
12341,368207.1,2,1,1,9,0,0,0,1,0.6,0.6212,0.794024767,0.194,70,230,300
12342,368207.1,2,1,1,10,0,0,0,1,0.62,0.6212,1.94647295,0.2239,127,277,404
12343,368207.1,2,1,1,11,0,0,0,1,0.64,0.6212,0.41,0.2537,199,312,511
12344,366130.8467,2,1,8,12,0,0,0,1,0.66,0.6212,0.39,0.2985,9,408,684
12345,368423.0833333333,2,1,1,13,0,0,1,1,0.68,0.6364,0.36,0.2836,265,421,686
12346,368423.0833333333,2,1,1,14,0,0,1,1,0.68,0.6364,0.36,0.3284,267,411,678
12347,379591.1452,-8.454286984,1,12,15,0,0,1,1,0.7,0.6364,0.34,0.0,236,408,644
12348,368207.1,2,1,1,16,0,0,1,-0.813333937,0.7,0.6364,0.34,0.2985,226,436,662
12349,368207.1,2,1,1,17,0,0,1,1,0.7,0.6364,0.34,0.2537,192,386,578
12350,368207.1,2,2,1,18,0,0,1,1,1.157617324,0.6364,0.34,0.2537,153,343,496
12351,368207.1,2,1,1,19,0,0,1,1,0.68,0.6364,-0.45916607,0.2836,116,337,453
12352,368207.1,2,1,1,20,0,0,0,1,0.66,0.6212,0.39,0.194,64,230,314
12353,368207.1,2,1,1,21,0,0,0,6.266304536,0.62,0.6212,0.43,0.1642,66,180,246
12354,368207.1,2,1,1,22,0,0,0,1,0.293212821,0.6212,0.5,0.3881,2,165,226
12355,368207.1,2,1,1,23,1,0,0,1,0.58,0.5455,0.53,0.1045,26,82,108
12356,368231.1,2,1,6,0,0,3,1,1,0.58,0.5455,0.53,0.0,11,38,49
12357,368231.1,2,1,1,1,0,1,0,3,0.56,1.249312993,0.6,0.1642,4,10,14
12358,368231.1,2,1,1,2,0,1,0,1,1.202547418,0.5303,0.6,0.2239,1,10,11
12359,368231.1,2,1,1,3,0,1,0,2,0.56,0.5303,0.6,0.1642,0,1035.871304,5
12360,368879.1166666666,2,1,7,2,0,1,1,1,0.54,0.5152,1.067572326,0.530655829,8.7,6,8
12361,368231.1,2,1,12,5,0,1,1,1,0.52,-0.630985852,0.68,0.0,2,33,35
12362,368231.1,2,1,12,6,0,1,0,0.954560533,0.52,0.5,0.68,0.0,4,135,139
12363,368231.1,2,1,1,7,0,1,0,1,0.56,0.5303,0.6,0.2239,13,504,517
12364,368231.1,2,1,1,8,0,1,0,1,0.6,0.6212,0.49,0.490726483,22,1274.247501,665
12365,368231.1,2,1,1,9,0,0,0,1,0.62,0.6212,0.43,0.2836,38,244,282
12366,368231.1,2,1,1,10,0,1,0,1,0.64,0.6212,0.41,0.4627,67,120,187
12367,368231.1,2,1,1,11,0,1,0,1,0.64,0.6212,0.38,0.4925,71,168,239
12368,368231.1,2,1,1,12,0,1,0,1,-0.10401005,0.6212,0.41,0.4478,62,220,282
12369,356582.6906,-68.08622589,1,1,13,0,1,0,1,0.64,0.6212,0.41,0.3582,85,189,274
12370,368231.1,2,1,1,14,0,1,0,1,0.62,0.6212,0.41,0.4925,84,186,270
12371,368231.1,2,1,1,15,0,1,0,1,0.66,0.6212,0.39,0.2985,77,215,292
12372,368231.1,127.1129738,1,1,16,0,1,0,1,0.66,0.6212,0.39,0.4627,73,375,448
12373,368231.1,-6.904875048,1,1,17,0,1,0,1,0.64,0.6212,0.570741249,0.4478,101,733,834
12374,368231.1,2,1,1,18,0,1,0,1,0.64,0.6212,0.38,0.3881,103,719,822
12375,368231.1,2,1,1,19,0,1,0,1,0.62,0.6212,0.38,0.4179,91,554,645
12376,368231.1,2,1,1,20,0,3,0,1,0.6,0.6212,0.4,-0.091404482,71,390,461
12377,368231.1,2,1,1,21,0,1,1,1,0.58,0.230351074,0.49,0.2537,40,225,265
12378,368231.1,2,1,1,22,0,1,1,1,0.56,0.750805868,0.52,0.2836,41,127,168
12379,368231.1,2,1,1,23,0,1,1,1,0.58,0.5455,0.49,0.2985,8,78,86
12380,368255.1,2,1,1,0,0,2,1,1,0.54,0.5152,0.68,0.4179,6,28,34
12381,368255.1,2,1,1,1,0,2,0,2,2.012779771,0.019296591,0.77,0.3284,2,18,20
12382,368879.1166666666,2,1,7,2,0,2,1,3,0.52,0.5,0.72,0.2985,0,8,8
12383,368255.1,2,1,1,3,0,2,1,3,0.5,0.4848,0.730403818,0.194,0,5,5
12384,368255.1,2,1,1,4,0,2,1,3,0.5,0.4848,0.82,0.194,1,4,5
12385,368255.1,2,1,1,5,0,2,1,3,0.48,0.4697,0.82,0.1642,1,35,36
12386,359423.06666666665,2,1,4,6,0,2,0,1,0.48,0.4697,0.82,0.2537,7,177,184
12387,368255.1,2,1,1,7,0,2,1,1,0.48,0.4697,0.77,0.05773483,29,540,569
12388,368255.1,2,1,13,8,0,2,1,2,0.48,0.4697,0.77,0.2239,30,680,710
12389,364411.4813,80.1199639,1,1,9,0,2,1,-0.80341398,0.52,0.5,0.72,0.2537,50,285,335
12390,368255.1,2,1,1,10,0,2,1,2,0.52,0.5,0.63,0.2985,58,118,176
12391,368255.1,2,1,1,11,0,2,0,2,0.56,0.5303,0.56,0.194,65,162,227
