Attribute,Index,Dirty Value,Cleaned Value
874,643,0.200641713,0.154123357
874,646,0.405428848,0.152875449
874,654,0.066860728,0.152664143
874,655,0.294809964,0.152614881
874,663,0.04153312,0.153319523
874,668,0.475361143,0.156225929
874,670,0.163912845,0.156563305
874,672,0.22646365,0.158238109
878,4,0.226329945,0.149578826
878,5,0.245283502,0.151085025
878,9,0.321420517,0.150723024
878,15,0.168978827,0.152484509
878,22,0.20898093,0.154440338
878,35,0.111327443,0.156079407
878,48,-0.016204942,0.165458146
878,51,-0.091608341,0.162936585
878,58,0.195776913,0.163812478
878,60,0.082167357,0.169304477
878,72,0.164701528,0.16552943
878,76,-0.123682426,0.163688929
878,92,0.302670837,0.203579751
878,93,0.221838009,0.206256758
878,100,0.331536754,0.213371871
878,101,0.077247333,0.21466109
878,104,0.162621928,0.214460145
878,112,0.241056255,0.217792215
878,123,0.209436019,0.157660797
878,126,0.41677962,0.1575725
878,141,0.081795801,0.154940663
878,148,0.087884683,0.153016667
878,153,0.049254514,0.152002074
878,160,0.202580913,0.150139367
878,163,0.134034282,0.149477517
878,168,0.178571433,0.149102253
878,171,0.298478991,0.148935231
878,176,0.087721108,0.149062997
878,178,0.181771023,0.149164473
878,180,0.000588155,0.147560724
878,184,0.114670929,0.161083178
878,186,-0.101161934,0.155885759
878,192,-0.042088133,0.15453824
878,199,0.382958347,0.21826502
878,205,0.477832719,0.224097568
878,206,0.050027376,0.224428119
878,217,0.385983249,0.235605001
878,222,0.200149536,0.242784885
878,233,0.078394625,0.272255755
878,241,0.410888693,0.278496696
878,243,0.244774433,0.277392581
878,244,0.08321337,0.278044326
878,249,0.244401144,0.285605915
878,254,0.02700279,0.28454598
878,255,0.08155064,0.285758966
878,256,0.156292222,0.283595042
878,262,0.346470808,0.177145658
878,271,0.205641755,0.171407177
878,274,0.099419381,0.17101104
878,277,-0.027275644,0.171176011
878,281,0.32426241,0.172177812
878,294,0.521413136,0.170103601
878,295,0.416294687,0.169271389
878,299,0.267628374,0.169027069
878,306,0.061391223,0.169306654
878,308,0.31172224,0.167690577
878,315,-0.011853648,0.167262152
878,317,0.141624229,0.168278703
878,318,0.177671641,0.16875606
878,320,0.154471106,0.199769516
878,325,0.383528087,0.20340369
878,331,0.321988654,0.208017394
878,335,0.053276585,0.21382924
878,342,0.178158213,0.221610596
878,343,0.239333808,0.221238639
878,346,0.290887545,0.226232257
878,348,0.174316983,0.232124234
878,349,0.241532146,0.194823893
878,350,-0.013763855,0.19611633
878,354,0.286829796,0.195571364
878,366,0.047210981,0.190821745
878,371,0.310490513,0.190625
878,372,0.233990966,0.190414299
878,373,0.004226582,0.189523139
878,378,0.361163755,0.190640157
878,382,0.357670048,0.169641942
878,388,0.294687661,0.167546302
878,393,-0.151131299,0.162152019
878,394,0.017313654,0.165608333
878,395,-0.055245298,0.164169546
878,407,0.233133151,0.179787733
878,416,0.115031285,0.183748614
878,417,0.465999469,0.183435234
878,421,0.082677304,0.176942839
878,422,0.153903431,0.176857155
878,427,0.302252417,0.180674536
878,430,0.407424434,0.191157573
878,433,0.578204964,0.188779456
878,434,0.212330331,0.192871212
878,450,0.036875083,0.192178989
878,461,-0.001464373,0.194546455
878,471,0.280408709,0.194829855
878,472,0.458861983,0.194971751
878,473,0.132425715,0.19106618
878,476,-0.034537426,0.194467144
878,482,0.213292881,0.192481581
878,483,-0.033614025,0.192420332
878,484,0.06159094,0.192341044
878,488,0.402329562,0.19225567
878,490,0.278221122,0.190822476
878,491,0.204896844,0.193192732
878,498,0.26470381,0.191714583
878,503,0.387946263,0.167366686
878,504,0.174125149,0.16906434
878,506,0.185407529,0.170421393
878,509,0.096967388,0.172317511
878,510,-0.014346781,0.173449397
878,516,0.208013263,0.180310315
878,524,0.112472651,0.178481737
878,531,0.255235083,0.295593365
878,532,0.455770674,0.294725411
878,534,0.288955661,0.295632369
878,535,0.399743904,0.294845593
878,538,0.54800477,0.297361746
878,545,0.379262778,0.298732145
878,548,0.091637733,0.296793215
878,549,0.265668824,0.299097657
878,550,0.415097671,0.299496166
878,554,0.281260577,0.297738398
878,555,0.302515036,0.298203656
878,563,0.249290691,0.163325335
878,565,0.056107264,0.163688285
878,567,0.210905415,0.16377079
878,568,-0.032011277,0.163527853
878,577,0.091215406,0.161580099
878,584,0.341947191,0.159623957
878,589,0.176735932,0.160110397
878,590,0.142615019,0.153411871
878,593,0.151444661,0.15378371
878,603,0.263274111,0.15210607
878,611,0.164902944,0.152164706
878,613,-0.231002803,0.152069747
878,615,0.04093329,0.151998656
878,623,0.045392571,0.150752353
878,624,0.247803863,0.151237044
878,630,0.09922261,0.153413227
878,633,0.033301123,0.152711252
878,634,0.245121744,0.153201492
878,638,-0.116769025,0.154834473
878,646,0.089142416,0.153541864
878,654,-0.248400104,0.153250952
878,655,0.097052083,0.153101398
878,660,0.287179316,0.15264564
878,662,0.327856257,0.154043315
878,663,0.086548737,0.153418185
878,670,0.245156513,0.156787147
878,672,0.013552617,0.158549846
878,677,0.330788675,0.160317311
878,678,0.279367031,0.161074002
882,1,0.273194274,0.150922389
882,4,0.057316269,0.14990389
882,12,0.129030359,0.151523797
882,15,0.393745384,0.152349394
882,17,0.069307577,0.153268673
882,22,0.159508582,0.154796836
882,24,0.179056037,0.15543229
882,33,0.140071521,0.156804286
882,39,0.193043482,0.157251646
882,43,-0.009242248,0.158416549
882,48,0.334981156,0.16437816
882,62,0.355966327,0.171616969
882,68,0.317679663,0.16716265
882,69,0.309178047,0.16712446
882,75,0.232684655,0.164629195
882,80,-0.07525987,0.16299516
882,89,0.309553297,0.16009865
882,92,0.293044828,0.203733836
882,93,0.08037253,0.205905312
882,107,0.089838319,0.216819401
882,108,0.148863252,0.215990805
882,114,0.355713538,0.217631181
882,115,-0.047321347,0.217464894
882,117,0.144890986,0.218267183
882,118,0.267601938,0.220321212
882,126,0.199855271,0.158067797
882,130,0.044846898,0.156991013
882,140,0.330881864,0.15582339
882,144,-0.137890714,0.153933734
882,151,-0.110727391,0.153029386
882,153,0.191923382,0.152366052
882,156,0.089690889,0.150854847
882,162,-0.035469769,0.151085487
882,167,0.115112036,0.151496259
882,169,0.173770661,0.149795132
882,170,0.287183394,0.148767296
882,179,0.351969846,0.148986265
882,180,0.439323726,0.14807506
882,190,0.223222011,0.155101727
882,194,0.253850138,0.15243516
882,198,-0.186127151,0.226029633
882,201,0.05775539,0.222573749
882,202,0.249911222,0.219941913
882,204,0.214307572,0.22229741
882,207,0.181384918,0.225386088
882,218,0.177144663,0.237823624
882,231,0.439109689,0.266610807
882,232,0.189248298,0.268117954
882,235,0.247764314,0.274688886
882,256,0.629523338,0.284286965
882,258,0.474498129,0.285535967
882,259,-0.185157178,0.188553291
882,262,0.218200454,0.177495737
882,263,0.176489375,0.176125043
882,267,0.200469689,0.174958951
882,273,-0.016092762,0.171042991
882,274,0.490729934,0.17114133
882,289,0.214053665,0.170150121
882,291,0.105527762,0.171383092
882,292,0.265497418,0.169599281
882,296,0.571765359,0.167750929
882,297,0.283297682,0.170231214
882,299,-0.165804392,0.169534247
882,304,0.285347908,0.168564521
882,305,0.387218848,0.1679755
882,308,0.387275624,0.168022015
882,318,0.188836019,0.168964407
882,326,0.186620708,0.203900336
882,339,0.175760463,0.216322922
882,340,0.16310022,0.218878827
882,348,0.218458715,0.231647719
882,353,0.203367382,0.196372909
882,354,-0.129144163,0.196377923
882,360,0.067065162,0.192401421
882,364,0.231100371,0.191633208
882,373,0.249294117,0.190471717
882,374,0.216698715,0.191526706
882,380,0.190640723,0.169457361
882,382,0.114552885,0.170277935
882,389,0.524098923,0.166823252
882,391,-0.006971986,0.165431323
882,404,0.158477828,0.165952352
882,410,0.282988888,0.186471231
882,415,0.436365968,0.181157809
882,420,0.232977185,0.179531941
882,421,-0.318322372,0.177587896
882,424,0.220784762,0.177786125
882,428,0.254476073,0.182221064
882,431,0.187758627,0.185419968
882,444,-0.145152043,0.189414558
882,446,0.191636124,0.190567877
882,459,0.318799521,0.192442271
882,462,0.119472029,0.192852269
882,465,0.241199106,0.195941468
882,467,0.380608578,0.19784984
882,471,-0.160826015,0.194624652
882,472,0.128723244,0.196449507
882,473,0.427108321,0.190337249
882,475,0.17559467,0.191894829
882,481,0.306135362,0.191884811
882,483,0.438448894,0.192979554
882,485,0.194444091,0.192196307
882,502,0.092557572,0.167131661
882,506,0.056117865,0.170741335
882,510,0.066591191,0.17311375
882,515,0.410372277,0.180089373
882,517,0.246154345,0.179890871
882,523,0.081395933,0.178896328
882,525,0.109201286,0.1755229
882,535,0.500324207,0.294239697
882,537,0.597647495,0.296965774
882,541,0.408575973,0.29651545
882,544,0.294716188,0.29646316
882,548,0.297921534,0.297180521
882,556,0.159050273,0.297456911
882,566,0.067834651,0.16492629
882,572,-0.041284369,0.162429821
882,573,0.184723062,0.162651549
882,577,0.101513065,0.16115766
882,583,0.132923834,0.160876206
882,585,0.025059739,0.160819277
882,594,0.031475092,0.1534684
882,595,0.248508575,0.153966973
882,598,-0.030434647,0.154442251
882,600,0.25384135,0.154263634
882,602,-0.022407328,0.153529764
882,603,0.097217406,0.152579765
882,606,0.194231894,0.153226006
882,609,0.456963168,0.152302767
882,617,0.122730718,0.152767885
882,634,0.05989808,0.154052089
882,642,0.235715366,0.155986523
882,655,0.029590208,0.15374847
882,656,0.698081462,0.153337416
882,657,-0.066494572,0.152296614
882,660,-0.138557304,0.152908307
882,663,0.109044841,0.153947235
882,666,0.08830617,0.156858476
882,669,-0.00463209,0.157117433
882,671,-0.013635133,0.159041506
882,674,-0.050425501,0.158731568
886,1,0.198833599,0.151155605
886,12,0.17416495,0.151712107
886,15,0.343274182,0.152678165
886,17,0.406518821,0.153118806
886,21,0.101943174,0.153632171
886,22,0.205900279,0.155276211
886,27,0.282715236,0.156477004
886,36,0.138783556,0.155737463
886,48,0.176947174,0.163212136
886,63,0.252755969,0.171053635
886,72,0.374423359,0.165416208
886,75,0.143517181,0.164945726
886,84,0.179175614,0.16235834
886,85,0.053371078,0.161953351
886,86,0.07120969,0.16158921
886,92,0.191092712,0.20387786
886,99,0.059016653,0.213459357
886,103,0.218992056,0.214652429
886,106,0.113714953,0.215901973
886,107,0.347724664,0.21674601
886,115,0.398039606,0.217267811
886,116,0.260210652,0.218568511
886,117,0.004308007,0.218460181
886,118,0.087414206,0.220058277
886,124,0.059304937,0.158885424
886,126,0.19902717,0.158464287
886,131,0.237413475,0.155906322
886,139,-0.136348118,0.155104366
886,144,0.085552091,0.154037969
886,145,0.169922039,0.154440575
886,154,-0.163890261,0.152975957
886,158,-0.037615145,0.150582687
886,161,0.197049635,0.15130679
886,180,0.295341978,0.148616697
886,183,0.115828275,0.164025052
886,194,0.350911331,0.152896257
886,195,0.234261857,0.151476854
886,198,-0.011055163,0.226028386
886,204,0.471309602,0.221663407
886,215,0.201383277,0.234665308
886,221,0.285037542,0.239136773
886,225,0.068350603,0.246171084
886,228,0.132865055,0.252116661
886,233,0.061671956,0.272355088
886,234,0.359519406,0.271802052
886,242,0.296156571,0.279148797
886,244,0.272440995,0.27713527
886,247,0.315551025,0.28341759
886,249,0.386537909,0.284860814
886,254,empty,0.283908508
886,256,0.08802496,0.285329584
886,258,0.327253672,0.285884041
886,262,0.312800598,0.178257718
886,268,-0.004770738,0.176798538
886,275,0.130303534,0.17131838
886,281,0.024970931,0.171510541
886,282,0.163893722,0.168822344
886,288,0.202889172,0.168306731
886,292,0.030193204,0.17053272
886,294,0.128860494,0.170026356
886,295,-0.059925165,0.16851624
886,296,0.009463524,0.167902542
886,297,0.29305487,0.169525931
886,298,0.193672975,0.171057249
886,300,0.21424893,0.169058252
886,302,-0.004223413,0.168274361
886,305,0.118777371,0.167953891
886,307,0.380041928,0.167588781
886,313,0.132543208,0.167274588
886,317,0.26705457,0.1679502
886,321,0.011017079,0.201241137
886,334,0.292300078,0.212655438
886,335,0.222352619,0.213886736
886,338,0.285396969,0.218583601
886,339,0.453325013,0.216770125
886,342,-0.192991232,0.220999601
886,354,0.028016933,0.197633221
886,355,0.140811876,0.196981814
886,357,0.128825322,0.196465806
886,358,0.047708745,0.195078947
886,359,0.353252651,0.193216884
886,360,-0.024518456,0.19296387
886,361,-0.07632955,0.193582749
886,373,0.023243377,0.190596989
886,375,0.155764279,0.191273972
886,380,0.166057466,0.16987736
886,382,0.296934843,0.170887379
886,388,0.293028186,0.168605283
886,391,-0.009971428,0.165476451
886,393,0.289141136,0.163935327
886,404,0.235261465,0.166446684
886,410,0.384046958,0.186308499
886,411,0.32936347,0.184669573
886,416,0.192914361,0.183740971
886,417,0.20683681,0.183881014
886,421,0.127689532,0.177900869
886,426,0.043359485,0.187422133
886,430,0.221894114,0.191984267
886,434,0.231250812,0.192966477
886,446,0.298753841,0.1904982
886,449,0.147159979,0.191481991
886,457,0.018935202,0.191695896
886,459,0.343421036,0.193075597
886,462,0.070176749,0.193502548
886,469,0.079243334,0.195269891
886,470,0.190481782,0.195311923
886,471,0.162775839,0.1937452
886,476,0.196463616,0.193492066
886,479,0.102300567,0.193629608
886,484,0.048145688,0.192621665
886,487,empty,0.191654783
886,488,0.113403806,0.193127752
886,490,0.080000739,0.190872344
886,499,0.1875256,0.19302078
886,504,0.102754676,0.169684176
886,505,0.213309609,0.174412191
886,506,0.405013835,0.171468296
886,507,0.000760548,0.171622213
886,509,0.080006958,0.172212116
886,511,0.217158867,0.174829084
886,518,0.372589632,0.181548463
886,523,0.365429871,0.178840622
886,527,0.047241358,0.174854207
886,532,-0.032437967,0.292716841
886,533,0.341171378,0.296778825
886,537,0.049692632,0.295977985
886,538,0.466768207,0.297503754
886,541,0.250553473,0.297381754
886,549,0.254778173,0.299115852
886,552,0.655375418,0.296650537
886,553,0.520542426,0.298396885
886,561,-0.081995519,0.160755338
886,564,0.05496888,0.163003783
886,565,0.5074248,0.163702924
886,566,0.21437445,0.165330719
886,567,0.094153584,0.16430285
886,573,0.031216402,0.162272671
886,575,0.108848456,0.160882062
886,580,-0.01715091,0.160547415
886,583,0.007549076,0.16084985
886,589,0.002299713,0.15919938
886,590,-0.094712403,0.154178995
886,601,-0.118932414,0.153867279
886,602,0.068811395,0.153514477
886,610,0.082819973,0.153873475
886,612,0.253842054,0.15349369
886,615,0.083440401,0.152527847
886,616,0.389406806,0.153114433
886,617,0.333173972,0.15291238
886,620,0.225773886,0.150476659
886,621,-0.046230725,0.151407698
886,624,0.336253466,0.152138245
886,629,0.176850481,0.154135124
886,634,-0.010896941,0.154635163
886,637,0.058916811,0.155221996
886,643,0.215899461,0.157740033
886,656,0.167686299,0.153622957
886,658,0.276042144,0.155182475
886,671,-0.006103322,0.159325479
886,674,0.188660777,0.158864228
890,12,0.265880409,0.152284332
890,14,0.040442117,0.152451214
890,15,0.276794587,0.153175868
890,16,0.091379486,0.153404327
890,17,0.08613334,0.15380321
890,22,-0.117778748,0.15501223
890,23,0.177025578,0.154750287
890,24,-0.227623401,0.156244858
890,27,0.167669823,0.156381271
890,35,0.263068722,0.15550428
890,38,0.032120802,0.158238159
890,41,0.143397465,0.160263387
890,51,0.089826588,0.164369315
890,58,0.10055087,0.165065471
890,62,-0.025952447,0.17266966
890,76,0.16177707,0.164645559
890,81,-0.033697384,0.162803088
890,94,0.328893406,0.213556153
890,99,0.45501069,0.214031088
890,100,0.103790185,0.214060276
890,103,0.035958188,0.21512004
890,105,0.248318227,0.215365172
890,108,0.245975772,0.215812661
890,117,0.23587304,0.217946412
890,124,0.150601452,0.159209445
890,126,0.150033185,0.159050533
890,128,0.193844983,0.156642794
890,140,0.349937582,0.155957747
890,144,0.019997266,0.155036307
890,153,0.432226362,0.152817106
890,155,-0.054896313,0.152310386
890,156,-0.027286503,0.151398827
890,160,0.092210496,0.150654383
890,161,0.192250749,0.150987073
890,162,0.432860958,0.151894112
890,169,0.20170705,0.149757384
890,173,0.387472246,0.150540099
890,176,0.427780866,0.15076545
890,184,0.169952558,0.159617294
890,185,0.1719252,0.158368282
890,190,-0.273769462,0.155056735
890,192,0.317885945,0.154236245
890,195,0.57344577,0.151654892
890,203,0.237630748,0.221958167
890,204,0.17176445,0.221569185
890,215,0.446110108,0.23530879
890,223,0.430463583,0.244191918
890,224,0.232696035,0.247294472
890,228,0.014560505,0.252845431
890,233,0.132449689,0.271806914
890,234,0.774966427,0.271305334
890,244,0.072207703,0.277220185
890,247,0.236688889,0.283652087
890,252,0.351705273,0.282567081
890,255,0.202159577,0.284863362
890,262,0.017910887,0.178769005
890,267,0.029993634,0.175572675
890,270,0.271764563,0.17272537
890,271,0.167640434,0.170839413
890,275,0.058245912,0.172178302
890,277,0.021249759,0.172096478
890,289,0.210778656,0.171191173
890,291,0.141430618,0.172061368
890,292,0.142917847,0.169959457
890,296,0.440518823,0.167857309
890,298,-0.003327516,0.172004525
890,300,0.397586939,0.169887646
890,309,0.048250831,0.167785033
890,313,-0.023136071,0.167322298
890,316,0.140653668,0.168475734
890,317,0.151431257,0.168724953
890,318,0.000745022,0.169780993
890,321,0.269200566,0.201290405
890,340,-0.108552298,0.219229541
890,346,0.256580464,0.227974206
890,349,0.186606574,0.197429924
890,350,0.031179638,0.198618307
890,352,0.293672493,0.198276687
890,353,0.140649875,0.196700133
890,359,0.073716323,0.194285908
890,361,0.574944784,0.194116054
890,366,0.544395607,0.191916019
890,374,0.199313176,0.193313655
890,391,-0.058180472,0.165813642
890,395,0.087257334,0.164813714
890,405,0.061309346,0.165217391
890,406,0.118819325,0.172778725
890,407,0.26400331,0.178046887
890,410,-0.103236725,0.186402658
890,412,0.012733451,0.176872937
890,414,-0.066638342,0.186850064
890,415,0.094086142,0.181263484
890,418,-0.201690731,0.176350326
890,422,0.363186972,0.177782131
890,426,0.203137628,0.187619452
890,435,0.251665666,0.186135069
890,438,0.052448924,0.185274475
890,440,0.293139852,0.1906776
890,446,0.345257856,0.190591199
890,449,0.355768785,0.192359014
890,451,0.36256499,0.192430938
890,456,0.197796376,0.191746883
890,459,0.140479514,0.194864963
890,460,0.385144757,0.192988569
890,461,0.020209342,0.19379961
890,467,0.053552985,0.19774737
890,468,0.126519792,0.199169021
890,471,0.016180599,0.193759892
890,476,-0.181005816,0.193476134
890,480,0.260813591,0.193233051
890,481,0.249117976,0.193483012
890,485,0.18108386,0.192819526
890,491,0.30816388,0.19418951
890,499,0.255180171,0.193254487
890,504,0.247477769,0.169824895
890,505,0.238553524,0.174081024
890,507,-0.005563378,0.17152732
890,509,0.057124252,0.172134965
890,511,0.026549052,0.173709625
890,513,-0.025671359,0.176293
890,516,0.242337058,0.180013719
890,529,-0.023007927,0.177690961
890,530,0.409612829,0.29429864
890,539,0.234638188,0.295109739
890,543,0.379144099,0.298055326
890,550,0.148203959,0.296981546
890,551,0.36803337,0.296879016
890,553,0.395763099,0.297952664
890,555,0.042210672,0.299560459
890,560,0.056664461,0.160353584
890,577,0.220382766,0.161568568
890,580,-0.069745083,0.160507284
890,584,0.371956375,0.160088665
890,585,0.047591922,0.159874485
890,594,0.15048511,0.155357647
890,600,0.394150378,0.155940281
890,601,0.415018954,0.15438105
890,602,-0.086908538,0.153526284
890,606,0.111946941,0.153612903
890,610,0.076703579,0.154749372
890,614,0.173451122,0.152575109
890,615,0.277640511,0.153301153
890,624,0.16249256,0.152848197
890,625,0.075505513,0.15375778
890,629,0.322318267,0.15509378
890,640,0.102580917,0.157710567
890,642,0.064605934,0.156504636
890,651,0.374161037,0.153264327
890,657,-0.046497748,0.153527506
890,664,0.457405351,0.156312126
890,668,0.169768627,0.157082744
890,670,0.246711546,0.156534211
890,674,0.261835205,0.159521882
890,678,0.289245796,0.162961115
894,1,0.216350836,0.151943862
894,2,0.068453238,0.151034046
894,6,0.15071135,0.151903033
894,16,0.155724463,0.153539902
894,17,0.470765627,0.1535815
894,18,0.115320024,0.155070942
894,23,0.216237421,0.155331369
894,24,0.264836866,0.155909167
894,26,0.11202411,0.157740135
894,29,0.186233738,0.158064601
894,34,0.21529448,0.156037378
894,37,0.084013669,0.157475305
894,67,-0.040249387,0.16938695
894,72,-0.026112748,0.166453848
894,74,-0.054397698,0.165851977
894,75,0.320252422,0.166174895
894,76,0.104212761,0.165232602
894,84,0.088900307,0.16316785
894,86,0.533994825,0.162792574
894,89,0.169334755,0.161504233
894,90,0.02767386,0.207990737
894,96,0.377518936,0.214291048
894,113,0.357430268,0.218036476
894,118,0.127145336,0.220405973
894,123,0.004894854,0.159864651
894,140,0.328755288,0.1562561
894,144,0.226252443,0.155522058
894,148,0.047334705,0.152650513
894,150,0.353486375,0.154454212
894,153,0.147999069,0.152830096
894,156,0.128302813,0.151922168
894,158,0.076881536,0.151482054
894,159,0.250388942,0.151865009
894,161,0.156374527,0.150930671
894,162,0.082371652,0.15215235
894,163,0.143365858,0.151790017
894,170,0.387805118,0.150952834
894,177,0.309906638,0.149420333
894,184,0.181099902,0.158642121
894,191,-0.060741474,0.154338869
894,198,0.304645946,0.227281507
894,222,0.455596258,0.244065973
894,224,0.255908518,0.247286115
894,228,0.103452772,0.253089922
894,230,0.418516119,0.26466661
894,232,0.30059515,0.268542035
894,234,0.349716844,0.271836348
894,237,0.398463401,0.271301328
894,242,0.094933387,0.279127883
894,243,0.310730629,0.280889013
894,258,0.26113949,0.286754376
894,264,0.341738729,0.17598689
894,275,-0.195101973,0.172641414
894,280,0.233001923,0.171376309
894,289,-0.028023314,0.171722747
894,292,0.128442545,0.170362514
894,294,0.147808242,0.17069288
894,297,0.245156998,0.16940257
894,299,-0.11929125,0.170766739
894,302,0.131520101,0.168480758
894,313,0.015888588,0.168426783
894,319,0.259657682,0.200826455
894,323,-0.017157916,0.203361875
894,325,0.245431075,0.205209394
894,334,0.430410426,0.212885745
894,335,0.132325289,0.214016664
894,338,0.149853614,0.217603823
894,339,0.277396194,0.218132829
894,342,-0.052607722,0.222312295
894,348,0.187077325,0.231528404
894,350,0.031194125,0.199326302
894,361,0.093495363,0.194128041
894,363,0.107134641,0.192787176
894,364,0.41184366,0.19209554
894,367,0.25854484,0.193746001
894,372,0.107956859,0.192267534
894,375,0.252663279,0.191856161
894,382,0.460472794,0.171543661
894,391,0.377616618,0.166318238
894,393,0.190288711,0.162873902
894,408,-0.040394066,0.17407311
894,411,0.219209131,0.186078087
894,419,0.286361592,0.184480032
894,422,0.277782832,0.177974569
894,431,0.170116856,0.186292201
894,434,0.121894268,0.192689367
894,435,0.320200331,0.186438141
894,441,0.415190156,0.191317929
894,446,0.220864574,0.191977384
894,457,0.256152962,0.193707088
894,462,0.570638066,0.195798506
894,466,0.030457893,0.197979209
894,468,0.27353317,0.199294267
894,470,0.377307763,0.194760086
894,471,0.134960057,0.19465916
894,472,0.10426785,0.196115581
894,476,0.488484899,0.193285239
894,480,0.317293262,0.192120821
894,483,0.429516941,0.193309245
894,490,0.145232163,0.192520808
894,493,0.056006556,0.194441128
894,498,0.319808598,0.193356621
894,499,-0.016469743,0.192946518
894,502,0.217068093,0.167023046
894,507,0.106344354,0.172197434
894,516,-0.123146656,0.18035121
894,527,0.074810591,0.17666542
894,549,0.303162864,0.299845328
894,551,0.402827574,0.296870184
894,554,0.359441679,0.296062274
894,560,0.427984549,0.160468932
894,563,0.408438515,0.164442713
894,565,0.433755663,0.164875182
894,573,0.139312705,0.162561356
894,574,0.107892477,0.161074555
894,582,0.402552624,0.160407127
894,590,0.228084186,0.155388583
894,593,0.380412412,0.153389168
894,595,-0.11113404,0.154565301
894,598,0.160148738,0.154240133
894,601,0.215929521,0.154586118
894,603,0.067888981,0.154442897
894,619,0.415118828,0.153452163
894,622,0.115332371,0.153059724
894,625,0.071956144,0.154004658
894,630,-0.02856325,0.155726354
894,633,0.062906163,0.155454849
894,637,0.217098456,0.156842059
894,640,0.192345826,0.158551256
894,642,-0.0455633,0.157278443
894,646,0.183821133,0.157116121
894,652,0.076735909,0.153096286
894,654,0.364688232,0.155214031
894,662,0.405701287,0.15507601
894,665,0.039404942,0.156329576
894,668,0.105346212,0.157483297
894,671,0.220611319,0.1601749
894,677,-0.134992435,0.161941664
894,678,0.189004458,0.163632655
898,5,0.142633974,0.151987578
898,16,0.284690218,0.154234669
898,21,0.256757767,0.156219022
898,22,0.244594981,0.155237223
898,23,0.27424092,0.155942877
898,26,0.341342765,0.157775269
898,29,0.384217442,0.158571954
898,37,0.249562828,0.158129346
898,41,0.178759159,0.158975029
898,49,0.323255183,0.15980593
898,51,0.031159806,0.16176894
898,59,0.22288099,0.163408693
898,62,-0.004467107,0.173954623
898,65,0.120399951,0.171169875
898,67,0.298474322,0.170126702
898,69,0.241679371,0.168856186
898,75,0.403406814,0.166492383
898,85,0.123538229,0.163969692
898,93,0.317703193,0.207080723
898,94,0.162980397,0.212159632
898,96,0.161141112,0.214279308
898,99,0.213886602,0.213065738
898,100,0.33212635,0.214483783
898,103,0.065397962,0.215220858
898,105,0.145737317,0.215769138
898,115,0.423292758,0.217103037
898,116,0.364688428,0.217830128
898,120,0.443663701,0.220874889
898,123,-0.101574331,0.159519712
898,124,0.473882419,0.159644137
898,128,0.039627432,0.156704092
898,140,-0.1476604,0.155943471
898,150,0.058071645,0.15440842
898,156,0.049539427,0.151950753
898,160,0.24242591,0.152013587
898,161,0.073042781,0.150967065
898,162,0.068936741,0.152655369
898,167,0.114660575,0.151969684
898,169,0.335629756,0.150327626
898,176,0.299786383,0.150045061
898,177,-0.182921094,0.150157659
898,188,0.264446535,0.154842911
898,194,0.233378394,0.152659372
898,196,0.018043352,0.153081617
898,198,-0.057548386,0.227579957
898,206,0.086586455,0.224062279
898,207,0.23367914,0.226072145
898,225,0.462265823,0.248684038
898,226,0.031542944,0.252109266
898,227,0.375255517,0.251971417
898,230,0.235339901,0.264608438
898,233,0.416469396,0.271421224
898,241,0.357834141,0.280394175
898,245,0.432607338,0.282536669
898,246,0.525686386,0.280873172
898,250,0.290232583,0.281039064
898,256,0.643418655,0.284582577
898,262,0.308245666,0.179239853
898,271,0.099944738,0.17236992
898,274,0.156199776,0.172493014
898,280,-0.027845533,0.171043551
898,281,0.069777191,0.171217333
898,282,-0.015775408,0.168982708
898,288,-0.051205149,0.168574931
898,297,0.181721014,0.169028588
898,300,0.007067411,0.170945085
898,308,-0.070251655,0.169640739
898,310,0.205687627,0.169637417
898,314,0.012888312,0.169371145
898,317,0.35406877,0.17045815
898,328,0.125794785,0.205844396
898,338,0.256251849,0.216742426
898,342,0.14514958,0.223253438
898,344,0.086778211,0.225121304
898,346,0.227053957,0.229103745
898,348,0.229015162,0.231937985
898,350,0.353037416,0.200161847
898,353,0.271161787,0.198037064
898,361,0.267821536,0.195273681
898,374,0.065825667,0.193799773
898,376,0.488630408,0.192292342
898,378,0.18950556,0.193611431
898,379,0.025395492,0.170765312
898,380,0.129509271,0.169759014
898,382,0.145342066,0.170998755
898,387,0.150275732,0.169129997
898,405,0.376029029,0.165118719
898,408,0.14539278,0.173887938
898,416,0.247085126,0.187404294
898,417,0.079668332,0.185355522
898,418,0.250769074,0.176845372
898,423,-0.030764519,0.177388062
898,430,0.166816421,0.191315609
898,431,0.216839605,0.186828861
898,432,0.238581628,0.18866375
898,433,0.264312537,0.192447687
898,439,0.010487217,0.192160924
898,441,0.153125715,0.192358909
898,444,0.37530938,0.191694364
898,446,0.437961215,0.193133239
898,449,0.109902669,0.192399795
898,451,0.382369906,0.192801922
898,455,0.133361227,0.195082425
898,459,0.290249694,0.194878108
898,461,0.094015735,0.196002716
898,465,0.328696468,0.199009643
898,466,0.403722723,0.199021768
898,470,0.291111354,0.195410789
898,480,0.065356455,0.191830674
898,481,0.210935419,0.194328219
898,483,0.284769995,0.194628233
898,488,-0.084365302,0.193729688
898,498,0.158041532,0.193030354
898,504,0.089282294,0.169960361
898,505,0.044267023,0.173057191
898,513,0.321996086,0.176237531
