Attribute,Index,Clean Value,Cleaned Value
native_country,31357,england,south
native_country,31369,germany,south
native_country,31397,dominican-republic,scotland
native_country,31412,cuba,taiwan
native_country,31427,germany,south
native_country,31447,united-states,yugoslavia
native_country,31451,united-states,yugoslavia
native_country,31452,puerto-rico,scotland
native_country,31460,united-states,yugoslavia
native_country,31479,cuba,south
native_country,31485,ecuador,south
native_country,31491,canada,south
native_country,31493,canada,south
native_country,31494,hungary,south
native_country,31503,canada,taiwan
native_country,31505,germany,scotland
native_country,31510,mexico,laos
native_country,31542,united-states,yugoslavia
native_country,31548,ecuador,south
native_country,31575,taiwan,puerto-rico
native_country,31578,united-states,yugoslavia
native_country,31583,united-states,vietnam
native_country,31586,india,taiwan
native_country,31587,taiwan,puerto-rico
native_country,31606,england,taiwan
native_country,31632,united-states,yugoslavia
native_country,31643,vietnam,yugoslavia
native_country,31655,cuba,scotland
native_country,31669,ecuador,south
native_country,31674,cuba,taiwan
native_country,31687,united-states,vietnam
native_country,31691,united-states,yugoslavia
native_country,31706,united-states,yugoslavia
native_country,31707,united-states,yugoslavia
native_country,31721,dominican-republic,scotland
native_country,31728,el-salvador,south
native_country,31729,england,south
native_country,31757,philippines,portugal
native_country,31787,united-states,yugoslavia
native_country,31799,united-states,yugoslavia
native_country,31815,cambodia,taiwan
native_country,31832,united-states,yugoslavia
native_country,31837,united-states,vietnam
native_country,31843,guatemala,south
native_country,31849,united-states,yugoslavia
native_country,31850,canada,taiwan
native_country,31869,england,taiwan
native_country,31898,taiwan,puerto-rico
native_country,31901,haiti,south
native_country,31925,south,portugal
native_country,31931,cuba,taiwan
native_country,31945,el-salvador,south
native_country,31967,taiwan,portugal
native_country,31972,united-states,yugoslavia
native_country,31982,el-salvador,scotland
native_country,32004,england,south
native_country,32075,united-states,yugoslavia
native_country,32079,el-salvador,south
native_country,32133,united-states,yugoslavia
native_country,32142,france,taiwan
native_country,32143,cuba,south
native_country,32144,puerto-rico,poland
native_country,32161,south,portugal
native_country,32176,united-states,yugoslavia
native_country,32191,germany,south
native_country,32204,germany,taiwan
native_country,32205,united-states,yugoslavia
native_country,32209,guatemala,scotland
native_country,32216,south,scotland
native_country,32220,united-states,yugoslavia
native_country,32242,puerto-rico,portugal
native_country,32244,japan,laos
native_country,32247,england,south
native_country,32253,united-states,yugoslavia
native_country,32254,united-states,yugoslavia
native_country,32260,india,taiwan
native_country,32261,canada,south
native_country,32289,el-salvador,scotland
native_country,32293,united-states,yugoslavia
native_country,32305,dominican-republic,scotland
native_country,32307,united-states,vietnam
native_country,32312,united-states,vietnam
native_country,32313,united-states,yugoslavia
native_country,32341,dominican-republic,scotland
native_country,32353,united-states,vietnam
native_country,32393,united-states,vietnam
native_country,32432,puerto-rico,philippines
native_country,32435,united-states,vietnam
native_country,32475,columbia,south
native_country,32525,hungary,south
native_country,32555,dominican-republic,south
native_country,32562,united-states,vietnam
native_country,32576,united-states,yugoslavia
native_country,32579,united-states,vietnam
native_country,32585,canada,scotland
native_country,32590,mexico,laos
native_country,32605,canada,taiwan
native_country,32606,puerto-rico,portugal
native_country,32608,columbia,taiwan
native_country,32621,united-states,yugoslavia
native_country,32643,india,south
native_country,32645,united-states,yugoslavia
native_country,32676,united-states,vietnam
native_country,32699,philippines,poland
native_country,32707,south,scotland
native_country,32709,philippines,peru
native_country,32713,united-states,yugoslavia
native_country,32723,cuba,south
native_country,32728,el-salvador,scotland
native_country,32759,vietnam,yugoslavia
native_country,32761,canada,taiwan
native_country,32767,puerto-rico,portugal
native_country,32778,el-salvador,south
native_country,32783,ecuador,south
native_country,32784,cuba,south
native_country,32824,united-states,yugoslavia
native_country,32838,united-states,yugoslavia
native_country,32841,germany,south
native_country,32842,canada,taiwan
native_country,32845,dominican-republic,scotland
native_country,32859,taiwan,portugal
native_country,32880,united-states,yugoslavia
native_country,32915,haiti,south
native_country,32930,guatemala,taiwan
native_country,32962,united-states,yugoslavia
native_country,32972,united-states,yugoslavia
native_country,32993,puerto-rico,portugal
native_country,33029,united-states,yugoslavia
native_country,33034,canada,south
native_country,33068,columbia,scotland
native_country,33082,cuba,taiwan
native_country,33094,united-states,yugoslavia
native_country,33103,el-salvador,scotland
native_country,33119,puerto-rico,outlying-us(guam-usvi-etc)
native_country,33129,united-states,vietnam
native_country,33145,puerto-rico,portugal
native_country,33158,vietnam,yugoslavia
native_country,33159,united-states,yugoslavia
native_country,33169,philippines,poland
native_country,33170,united-states,yugoslavia
native_country,33189,united-states,yugoslavia
native_country,33200,united-states,yugoslavia
native_country,33211,canada,scotland
native_country,33228,guatemala,south
native_country,33236,holand-netherlands,taiwan
native_country,33238,philippines,peru
native_country,33240,united-states,yugoslavia
native_country,33263,puerto-rico,poland
native_country,33284,united-states,yugoslavia
native_country,33289,united-states,yugoslavia
native_country,33314,england,south
native_country,33315,south,scotland
native_country,33326,germany,south
native_country,33330,haiti,scotland
native_country,33334,united-states,yugoslavia
native_country,33339,cuba,south
native_country,33366,united-states,yugoslavia
native_country,33368,vietnam,yugoslavia
native_country,33380,united-states,yugoslavia
native_country,33419,united-states,yugoslavia
native_country,33424,united-states,yugoslavia
native_country,33441,canada,south
native_country,33468,united-states,vietnam
native_country,33474,united-states,yugoslavia
native_country,33484,united-states,yugoslavia
native_country,33511,united-states,yugoslavia
native_country,33520,columbia,south
native_country,33528,india,thailand
native_country,33535,united-states,yugoslavia
native_country,33537,cuba,south
native_country,33550,germany,taiwan
native_country,33552,united-states,yugoslavia
native_country,33560,india,taiwan
native_country,33565,hong,thailand
native_country,33566,united-states,yugoslavia
native_country,33581,mexico,peru
native_country,33596,dominican-republic,south
native_country,33607,dominican-republic,scotland
native_country,33616,united-states,vietnam
native_country,33641,germany,south
native_country,33672,united-states,yugoslavia
native_country,33684,columbia,taiwan
native_country,33689,united-states,yugoslavia
native_country,33699,cuba,south
native_country,33717,united-states,vietnam
native_country,33740,germany,taiwan
native_country,33754,el-salvador,taiwan
native_country,33755,south,portugal
native_country,33775,china,taiwan
native_country,33780,united-states,vietnam
native_country,33807,philippines,peru
native_country,33832,united-states,yugoslavia
native_country,33851,england,taiwan
native_country,33856,haiti,south
native_country,33863,united-states,yugoslavia
native_country,33864,united-states,vietnam
native_country,33898,cuba,south
native_country,33900,united-states,yugoslavia
native_country,33907,poland,philippines
native_country,33917,united-states,thailand
native_country,33923,england,thailand
native_country,33930,scotland,portugal
native_country,33950,philippines,portugal
native_country,33951,united-states,vietnam
native_country,33964,england,scotland
native_country,33969,guatemala,scotland
native_country,33973,united-states,yugoslavia
native_country,33982,india,thailand
native_country,33988,japan,laos
native_country,34016,puerto-rico,poland
native_country,34027,india,thailand
native_country,34054,cambodia,thailand
native_country,34080,united-states,yugoslavia
native_country,34084,united-states,yugoslavia
native_country,34089,dominican-republic,south
native_country,34096,united-states,yugoslavia
native_country,34098,united-states,yugoslavia
native_country,34099,thailand,taiwan
native_country,34109,germany,taiwan
native_country,34111,canada,taiwan
native_country,34115,china,taiwan
native_country,34139,united-states,thailand
native_country,34171,germany,south
native_country,34184,ireland,italy
native_country,34203,united-states,yugoslavia
native_country,34218,united-states,yugoslavia
native_country,34233,philippines,poland
native_country,34250,india,thailand
native_country,34262,haiti,scotland
native_country,34285,united-states,vietnam
native_country,34294,united-states,yugoslavia
native_country,34295,united-states,yugoslavia
native_country,34314,hong,thailand
native_country,34318,canada,thailand
native_country,34324,dominican-republic,scotland
native_country,34356,united-states,vietnam
native_country,34370,germany,south
native_country,34386,haiti,scotland
native_country,34401,united-states,yugoslavia
native_country,34404,united-states,yugoslavia
native_country,34422,united-states,vietnam
native_country,34438,guatemala,south
native_country,34451,canada,taiwan
native_country,34474,united-states,yugoslavia
native_country,34544,united-states,yugoslavia
native_country,34565,vietnam,yugoslavia
native_country,34580,united-states,yugoslavia
native_country,34581,germany,taiwan
native_country,34588,united-states,vietnam
native_country,34592,columbia,south
native_country,34598,united-states,yugoslavia
native_country,34603,cuba,south
native_country,34612,haiti,taiwan
native_country,34630,united-states,vietnam
native_country,34636,el-salvador,south
native_country,34637,haiti,south
native_country,34639,india,thailand
native_country,34641,india,taiwan
native_country,34642,united-states,yugoslavia
native_country,34654,cuba,scotland
native_country,34667,germany,taiwan
native_country,34676,united-states,yugoslavia
native_country,34688,united-states,yugoslavia
native_country,34690,italy,jamaica
native_country,34721,vietnam,yugoslavia
native_country,34771,united-states,yugoslavia
native_country,34794,united-states,yugoslavia
native_country,34799,portugal,poland
native_country,34801,united-states,vietnam
native_country,34864,china,thailand
native_country,34865,hungary,south
native_country,34912,france,taiwan
native_country,34928,united-states,yugoslavia
native_country,34932,france,taiwan
native_country,34936,united-states,yugoslavia
native_country,34938,thailand,south
native_country,34945,united-states,yugoslavia
native_country,34946,united-states,vietnam
native_country,34958,greece,scotland
native_country,34960,united-states,yugoslavia
native_country,34968,united-states,yugoslavia
native_country,34969,canada,taiwan
native_country,34971,united-states,yugoslavia
native_country,34978,united-states,vietnam
native_country,34982,columbia,scotland
native_country,34983,cambodia,taiwan
native_country,34999,laos,nicaragua
native_country,35010,united-states,yugoslavia
native_country,35040,france,taiwan
native_country,35057,greece,taiwan
native_country,35081,philippines,poland
native_country,35087,poland,philippines
native_country,35095,puerto-rico,poland
native_country,35096,england,south
native_country,35102,scotland,portugal
native_country,35107,united-states,yugoslavia
native_country,35137,philippines,poland
native_country,35144,united-states,yugoslavia
native_country,35145,france,taiwan
native_country,35147,united-states,vietnam
native_country,35154,united-states,vietnam
native_country,35160,united-states,vietnam
native_country,35168,taiwan,scotland
native_country,35181,puerto-rico,portugal
native_country,35208,puerto-rico,portugal
native_country,35240,philippines,poland
native_country,35284,england,taiwan
native_country,35289,columbia,south
native_country,35299,philippines,outlying-us(guam-usvi-etc)
native_country,35322,united-states,yugoslavia
native_country,35333,united-states,yugoslavia
native_country,35351,guatemala,south
native_country,35352,haiti,scotland
native_country,35359,philippines,poland
native_country,35367,poland,peru
native_country,35464,vietnam,yugoslavia
native_country,35470,china,thailand
native_country,35471,south,portugal
native_country,35477,canada,south
native_country,35495,mexico,outlying-us(guam-usvi-etc)
native_country,35500,haiti,south
native_country,35513,china,taiwan
native_country,35587,columbia,south
native_country,35599,united-states,yugoslavia
native_country,35604,japan,laos
native_country,35609,united-states,yugoslavia
native_country,35611,cuba,taiwan
native_country,35630,yugoslavia,vietnam
native_country,35632,united-states,vietnam
native_country,35642,united-states,thailand
native_country,35660,united-states,yugoslavia
native_country,35670,united-states,yugoslavia
native_country,35690,france,south
native_country,35695,guatemala,south
native_country,35716,portugal,philippines
native_country,35724,guatemala,taiwan
native_country,35735,united-states,vietnam
native_country,35738,united-states,yugoslavia
native_country,35747,south,scotland
native_country,35750,united-states,yugoslavia
native_country,35752,philippines,peru
native_country,35755,canada,taiwan
native_country,35760,united-states,vietnam
native_country,35778,trinadad-tobago,yugoslavia
native_country,35795,columbia,south
native_country,35807,portugal,philippines
native_country,35823,scotland,portugal
native_country,35838,dominican-republic,south
native_country,35843,india,south
native_country,35857,puerto-rico,portugal
native_country,35858,south,portugal
native_country,35875,united-states,vietnam
native_country,35898,china,taiwan
native_country,35920,mexico,laos
native_country,35941,poland,philippines
native_country,35948,guatemala,south
native_country,35952,canada,taiwan
native_country,35961,el-salvador,taiwan
native_country,35968,china,thailand
native_country,35973,united-states,yugoslavia
native_country,35975,mexico,laos
native_country,35980,haiti,puerto-rico
native_country,36020,guatemala,scotland
native_country,36022,united-states,yugoslavia
native_country,36023,canada,taiwan
native_country,36052,greece,taiwan
native_country,36058,hungary,south
native_country,36069,cambodia,taiwan
native_country,36099,italy,jamaica
native_country,36103,germany,taiwan
native_country,36109,philippines,portugal
native_country,36120,united-states,vietnam
native_country,36123,france,south
native_country,36162,england,taiwan
native_country,36167,dominican-republic,puerto-rico
native_country,36168,canada,taiwan
native_country,36176,germany,taiwan
native_country,36177,trinadad-tobago,yugoslavia
native_country,36178,united-states,vietnam
native_country,36179,united-states,yugoslavia
native_country,36184,united-states,yugoslavia
native_country,36187,south,puerto-rico
native_country,36190,united-states,yugoslavia
native_country,36193,germany,taiwan
native_country,36206,puerto-rico,portugal
native_country,36208,united-states,yugoslavia
native_country,36215,philippines,poland
native_country,36228,united-states,yugoslavia
native_country,36238,england,taiwan
native_country,36263,india,south
native_country,36264,united-states,yugoslavia
native_country,36271,united-states,yugoslavia
native_country,36279,south,poland
native_country,36281,united-states,yugoslavia
native_country,36286,united-states,vietnam
native_country,36326,united-states,yugoslavia
native_country,36332,cuba,south
native_country,36334,taiwan,puerto-rico
native_country,36351,united-states,vietnam
native_country,36375,el-salvador,puerto-rico
native_country,36394,india,taiwan
native_country,36395,hungary,taiwan
native_country,36422,united-states,yugoslavia
native_country,36427,united-states,yugoslavia
native_country,36430,united-states,yugoslavia
native_country,36437,united-states,vietnam
native_country,36469,united-states,vietnam
native_country,36483,germany,south
native_country,36485,united-states,yugoslavia
native_country,36491,mexico,laos
native_country,36497,canada,taiwan
native_country,36502,united-states,yugoslavia
native_country,36521,united-states,yugoslavia
native_country,36540,laos,mexico
native_country,36541,puerto-rico,poland
native_country,36564,united-states,yugoslavia
native_country,36565,united-states,vietnam
native_country,36573,el-salvador,south
native_country,36581,philippines,peru
native_country,36590,united-states,yugoslavia
native_country,36597,poland,peru
native_country,36604,puerto-rico,portugal
native_country,36606,france,taiwan
native_country,36638,united-states,yugoslavia
native_country,36657,greece,taiwan
native_country,36721,united-states,yugoslavia
native_country,36753,united-states,yugoslavia
native_country,36782,puerto-rico,portugal
native_country,36799,china,taiwan
native_country,36800,united-states,yugoslavia
native_country,36811,india,thailand
native_country,36820,china,taiwan
native_country,36831,united-states,yugoslavia
native_country,36832,trinadad-tobago,yugoslavia
native_country,36839,cuba,scotland
native_country,36846,guatemala,taiwan
native_country,36848,canada,south
native_country,36862,dominican-republic,scotland
native_country,36895,vietnam,yugoslavia
native_country,36920,taiwan,scotland
native_country,36926,germany,south
native_country,36928,el-salvador,south
native_country,36932,united-states,yugoslavia
native_country,36936,philippines,poland
native_country,36946,united-states,yugoslavia
native_country,36955,united-states,yugoslavia
native_country,36960,cuba,south
native_country,36966,united-states,yugoslavia
native_country,36980,dominican-republic,south
native_country,37001,united-states,yugoslavia
native_country,37003,united-states,yugoslavia
native_country,37014,philippines,poland
native_country,37057,philippines,peru
native_country,37059,united-states,yugoslavia
native_country,37063,china,thailand
native_country,37104,united-states,yugoslavia
native_country,37107,united-states,yugoslavia
native_country,37119,el-salvador,puerto-rico
native_country,37120,south,poland
native_country,37123,columbia,south
native_country,37127,united-states,yugoslavia
native_country,37135,united-states,yugoslavia
native_country,37141,canada,scotland
native_country,37145,philippines,poland
native_country,37149,cuba,puerto-rico
native_country,37161,united-states,vietnam
native_country,37201,india,taiwan
native_country,37214,united-states,yugoslavia
native_country,37225,hong,taiwan
native_country,37230,united-states,trinadad-tobago
native_country,37235,mexico,laos
native_country,37241,united-states,yugoslavia
native_country,37244,poland,philippines
native_country,37297,united-states,yugoslavia
native_country,37308,taiwan,scotland
native_country,37331,puerto-rico,portugal
native_country,37340,puerto-rico,poland
native_country,37347,dominican-republic,scotland
native_country,37392,columbia,south
native_country,37398,haiti,taiwan
native_country,37419,el-salvador,taiwan
native_country,37447,india,taiwan
native_country,37448,taiwan,scotland
native_country,37457,el-salvador,south
native_country,37467,india,thailand
native_country,37476,united-states,yugoslavia
native_country,37492,thailand,south
native_country,37503,united-states,vietnam
native_country,37527,columbia,scotland
native_country,37553,united-states,vietnam
native_country,37567,france,taiwan
native_country,37571,united-states,yugoslavia
native_country,37581,haiti,puerto-rico
native_country,37591,trinadad-tobago,vietnam
native_country,37612,china,thailand
native_country,37633,united-states,vietnam
native_country,37660,philippines,portugal
native_country,37664,united-states,vietnam
native_country,37689,united-states,yugoslavia
native_country,37697,united-states,yugoslavia
native_country,37699,united-states,yugoslavia
native_country,37748,united-states,yugoslavia
native_country,37759,united-states,yugoslavia
native_country,37824,dominican-republic,south
native_country,37845,columbia,taiwan
native_country,37851,canada,south
native_country,37853,united-states,yugoslavia
native_country,37855,united-states,yugoslavia
native_country,37875,columbia,south
native_country,37885,el-salvador,scotland
native_country,37900,philippines,poland
native_country,37914,columbia,south
native_country,37919,united-states,yugoslavia
native_country,37921,jamaica,laos
native_country,37924,puerto-rico,poland
native_country,37937,united-states,vietnam
native_country,37955,philippines,poland
native_country,37969,united-states,yugoslavia
native_country,38020,germany,taiwan
native_country,38025,united-states,vietnam
native_country,38043,united-states,yugoslavia
native_country,38045,united-states,yugoslavia
native_country,38048,united-states,yugoslavia
native_country,38068,germany,south
native_country,38096,united-states,yugoslavia
native_country,38108,united-states,yugoslavia
native_country,38116,india,south
native_country,38119,germany,south
native_country,38131,england,taiwan
native_country,38135,united-states,yugoslavia
native_country,38139,canada,taiwan
native_country,38147,united-states,yugoslavia
native_country,38148,united-states,yugoslavia
native_country,38176,china,thailand
native_country,38196,united-states,yugoslavia
native_country,38200,united-states,yugoslavia
native_country,38214,india,taiwan
native_country,38234,china,south
native_country,38241,philippines,poland
native_country,38256,poland,philippines
native_country,38274,el-salvador,south
native_country,38276,united-states,yugoslavia
native_country,38296,france,south
native_country,38299,columbia,south
native_country,38319,united-states,vietnam
native_country,38322,el-salvador,taiwan
native_country,38332,united-states,yugoslavia
native_country,38335,united-states,vietnam
native_country,38338,china,taiwan
native_country,38348,cuba,taiwan
native_country,38353,united-states,yugoslavia
native_country,38363,cuba,scotland
native_country,38371,thailand,south
native_country,38374,england,taiwan
native_country,38431,united-states,yugoslavia
native_country,38444,south,puerto-rico
native_country,38448,united-states,yugoslavia
native_country,38479,germany,taiwan
native_country,38483,united-states,yugoslavia
native_country,38510,puerto-rico,scotland
native_country,38511,united-states,vietnam
native_country,38515,germany,taiwan
native_country,38524,united-states,yugoslavia
native_country,38535,united-states,vietnam
native_country,38536,united-states,vietnam
native_country,38540,germany,taiwan
native_country,38551,taiwan,puerto-rico
native_country,38560,germany,taiwan
native_country,38576,india,taiwan
native_country,38591,england,taiwan
native_country,38594,england,scotland
native_country,38612,england,taiwan
native_country,38646,united-states,yugoslavia
native_country,38654,canada,south
native_country,38663,puerto-rico,portugal
native_country,38681,united-states,yugoslavia
native_country,38693,united-states,vietnam
native_country,38726,united-states,yugoslavia
native_country,38733,mexico,laos
native_country,38746,south,portugal
native_country,38750,philippines,peru
native_country,38753,el-salvador,scotland
native_country,38760,china,south
native_country,38765,united-states,yugoslavia
native_country,38772,united-states,yugoslavia
native_country,38809,guatemala,scotland
native_country,38823,guatemala,south
native_country,38827,united-states,yugoslavia
native_country,38840,india,scotland
native_country,38841,dominican-republic,south
native_country,38849,poland,philippines
native_country,38866,united-states,vietnam
native_country,38877,united-states,yugoslavia
native_country,38887,united-states,yugoslavia
native_country,38909,vietnam,yugoslavia
native_country,38913,india,thailand
native_country,38917,philippines,outlying-us(guam-usvi-etc)
native_country,38919,honduras,taiwan
native_country,38925,taiwan,scotland
native_country,38927,guatemala,scotland
native_country,38933,el-salvador,south
native_country,38938,philippines,peru
native_country,38944,canada,south
native_country,38958,canada,taiwan
native_country,38974,poland,philippines
native_country,38984,south,poland
native_country,38986,united-states,yugoslavia
native_country,39001,england,south
native_country,39011,united-states,taiwan
native_country,39019,united-states,yugoslavia
native_country,39022,france,scotland
native_country,39034,philippines,portugal
native_country,39057,india,south
native_country,39059,philippines,poland
native_country,39088,united-states,vietnam
native_country,39090,united-states,vietnam
native_country,39099,hong,taiwan
native_country,39116,united-states,vietnam
native_country,39144,philippines,poland
native_country,39224,cuba,taiwan
native_country,39227,united-states,vietnam
native_country,39236,ireland,italy
native_country,39237,united-states,yugoslavia
native_country,39240,philippines,poland
native_country,39249,cuba,south
native_country,39293,china,thailand
native_country,39295,south,scotland
native_country,39297,united-states,vietnam
native_country,39303,greece,south
native_country,39305,el-salvador,south
native_country,39311,united-states,yugoslavia
native_country,39317,united-states,yugoslavia
native_country,39339,columbia,taiwan
native_country,39355,ecuador,taiwan
native_country,39363,guatemala,south
native_country,39412,england,taiwan
native_country,39437,india,thailand
native_country,39452,india,south
native_country,39455,united-states,yugoslavia
native_country,39464,canada,thailand
native_country,39477,columbia,south
native_country,39484,india,thailand
native_country,39496,united-states,yugoslavia
native_country,39505,cuba,south
native_country,39551,cuba,taiwan
native_country,39558,england,taiwan
native_country,39567,united-states,vietnam
native_country,39568,united-states,vietnam
native_country,39575,taiwan,scotland
native_country,39581,united-states,yugoslavia
native_country,39582,canada,taiwan
native_country,39592,united-states,yugoslavia
native_country,39593,philippines,peru
native_country,39617,el-salvador,taiwan
native_country,39631,united-states,yugoslavia
native_country,39641,united-states,yugoslavia
native_country,39648,united-states,yugoslavia
native_country,39656,germany,taiwan
native_country,39657,iran,italy
native_country,39672,united-states,yugoslavia
native_country,39678,vietnam,yugoslavia
native_country,39686,germany,south
native_country,39712,china,thailand
native_country,39716,united-states,yugoslavia
native_country,39726,united-states,yugoslavia
native_country,39749,united-states,vietnam
native_country,39754,taiwan,scotland
native_country,39806,united-states,trinadad-tobago
native_country,39816,cuba,taiwan
native_country,39820,united-states,yugoslavia
native_country,39851,germany,south
native_country,39873,el-salvador,south
native_country,39874,el-salvador,taiwan
native_country,39881,cuba,south
native_country,39899,el-salvador,scotland
native_country,39914,united-states,yugoslavia
native_country,39919,el-salvador,taiwan
native_country,39937,united-states,yugoslavia
native_country,39940,puerto-rico,poland
native_country,39946,portugal,philippines
native_country,39962,united-states,vietnam
native_country,39964,united-states,vietnam
native_country,39973,vietnam,yugoslavia
native_country,39974,taiwan,portugal
native_country,39977,germany,taiwan
native_country,39991,germany,south
native_country,40004,united-states,yugoslavia
native_country,40054,united-states,yugoslavia
native_country,40080,mexico,laos
native_country,40113,china,taiwan
native_country,40120,hungary,south
native_country,40122,united-states,yugoslavia
native_country,40125,south,puerto-rico
native_country,40134,thailand,taiwan
native_country,40137,puerto-rico,poland
native_country,40145,greece,taiwan
native_country,40149,el-salvador,south
native_country,40178,united-states,yugoslavia
native_country,40182,el-salvador,taiwan
native_country,40188,honduras,south
native_country,40221,guatemala,south
native_country,40233,canada,scotland
native_country,40238,united-states,yugoslavia
native_country,40239,india,taiwan
native_country,40248,dominican-republic,scotland
native_country,40272,united-states,vietnam
native_country,40273,united-states,vietnam
native_country,40293,united-states,yugoslavia
native_country,40305,united-states,yugoslavia
native_country,40310,india,thailand
native_country,40312,china,thailand
native_country,40335,honduras,south
native_country,40341,ecuador,south
native_country,40353,india,south
native_country,40364,united-states,yugoslavia
native_country,40365,united-states,vietnam
native_country,40368,trinadad-tobago,yugoslavia
native_country,40379,united-states,yugoslavia
native_country,40389,hong,thailand
native_country,40390,greece,scotland
native_country,40391,germany,south
native_country,40396,united-states,yugoslavia
native_country,40397,south,puerto-rico
native_country,40401,united-states,yugoslavia
native_country,40408,united-states,yugoslavia
native_country,40442,england,taiwan
native_country,40455,france,thailand
native_country,40471,england,taiwan
native_country,40530,cambodia,taiwan
native_country,40531,columbia,scotland
native_country,40542,england,taiwan
native_country,40561,el-salvador,south
native_country,40599,united-states,yugoslavia
native_country,40602,cuba,south
native_country,40617,united-states,yugoslavia
native_country,40624,puerto-rico,portugal
native_country,40662,cuba,taiwan
native_country,40665,united-states,yugoslavia
native_country,40670,england,taiwan
native_country,40674,france,taiwan
native_country,40683,south,poland
native_country,40684,columbia,south
native_country,40694,india,south
native_country,40696,philippines,portugal
native_country,40699,england,south
native_country,40703,india,thailand
native_country,40720,united-states,vietnam
native_country,40724,portugal,philippines
native_country,40749,united-states,vietnam
native_country,40777,hungary,taiwan
native_country,40786,united-states,yugoslavia
native_country,40792,honduras,scotland
native_country,40797,united-states,yugoslavia
native_country,40820,united-states,vietnam
native_country,40824,south,puerto-rico
native_country,40841,dominican-republic,taiwan
native_country,40842,ecuador,south
native_country,40877,germany,taiwan
native_country,40878,germany,taiwan
native_country,40889,south,portugal
native_country,40909,guatemala,south
native_country,40911,india,south
native_country,40924,united-states,vietnam
native_country,40925,india,taiwan
native_country,40926,canada,taiwan
native_country,40929,poland,philippines
native_country,40967,united-states,yugoslavia
native_country,40973,germany,south
native_country,40975,united-states,yugoslavia
native_country,40991,india,taiwan
native_country,40999,germany,scotland
native_country,41006,united-states,yugoslavia
native_country,41059,hong,taiwan
native_country,41067,united-states,yugoslavia
native_country,41083,united-states,yugoslavia
native_country,41094,united-states,yugoslavia
native_country,41096,united-states,vietnam
native_country,41100,united-states,yugoslavia
native_country,41103,united-states,yugoslavia
native_country,41121,united-states,yugoslavia
native_country,41134,united-states,vietnam
native_country,41168,united-states,vietnam
native_country,41172,united-states,vietnam
native_country,41183,germany,south
native_country,41194,germany,taiwan
native_country,41211,puerto-rico,portugal
native_country,41221,portugal,poland
native_country,41245,united-states,vietnam
native_country,41257,india,south
native_country,41263,philippines,peru
native_country,41265,puerto-rico,portugal
native_country,41267,united-states,yugoslavia
native_country,41272,united-states,vietnam
native_country,41286,el-salvador,scotland
native_country,41289,canada,south
native_country,41291,cuba,taiwan
native_country,41323,united-states,yugoslavia
native_country,41358,united-states,yugoslavia
native_country,41364,united-states,yugoslavia
native_country,41366,el-salvador,scotland
native_country,41391,united-states,yugoslavia
native_country,41403,dominican-republic,taiwan
native_country,41412,india,thailand
native_country,41418,portugal,poland
native_country,41420,el-salvador,scotland
native_country,41424,united-states,vietnam
native_country,41428,united-states,taiwan
native_country,41431,india,thailand
native_country,41444,united-states,yugoslavia
native_country,41457,columbia,south
native_country,41459,el-salvador,scotland
native_country,41484,taiwan,scotland
native_country,41507,canada,taiwan
native_country,41528,india,thailand
native_country,41531,united-states,vietnam
native_country,41532,canada,taiwan
native_country,41550,haiti,scotland
native_country,41553,canada,scotland
native_country,41559,columbia,south
native_country,41562,puerto-rico,poland
native_country,41569,poland,philippines
native_country,41614,greece,south
native_country,41616,india,thailand
native_country,41629,dominican-republic,scotland
native_country,41634,germany,taiwan
native_country,41639,guatemala,taiwan
native_country,41648,dominican-republic,taiwan
native_country,41656,india,south
native_country,41660,germany,taiwan
native_country,41672,united-states,yugoslavia
native_country,41717,ecuador,south
native_country,41734,india,thailand
native_country,41735,guatemala,south
native_country,41743,united-states,yugoslavia
native_country,41757,india,thailand
native_country,41759,hong,taiwan
native_country,41773,india,taiwan
native_country,41785,trinadad-tobago,vietnam
native_country,41789,poland,outlying-us(guam-usvi-etc)
native_country,41800,england,scotland
native_country,41810,united-states,yugoslavia
native_country,41816,united-states,yugoslavia
native_country,41821,united-states,vietnam
native_country,41836,philippines,poland
native_country,41838,cuba,south
native_country,41851,guatemala,south
native_country,41855,united-states,yugoslavia
native_country,41862,united-states,yugoslavia
native_country,41893,united-states,yugoslavia
native_country,41904,haiti,south
native_country,41910,el-salvador,scotland
native_country,41934,cambodia,thailand
native_country,41935,united-states,thailand
native_country,41949,cuba,south
native_country,41954,puerto-rico,portugal
native_country,41958,el-salvador,scotland
native_country,41959,canada,south
native_country,41964,columbia,scotland
native_country,41967,cuba,taiwan
native_country,41974,trinadad-tobago,vietnam
native_country,42006,united-states,yugoslavia
native_country,42013,united-states,yugoslavia
native_country,42022,united-states,taiwan
native_country,42062,scotland,portugal
native_country,42088,united-states,thailand
native_country,42108,ecuador,south
native_country,42110,united-states,vietnam
native_country,42119,trinadad-tobago,vietnam
native_country,42130,india,thailand
native_country,42134,dominican-republic,taiwan
native_country,42140,el-salvador,south
native_country,42203,el-salvador,scotland
native_country,42209,south,puerto-rico
native_country,42238,mexico,laos
native_country,42246,canada,taiwan
native_country,42250,united-states,yugoslavia
native_country,42252,united-states,yugoslavia
native_country,42254,united-states,yugoslavia
native_country,42255,philippines,poland
native_country,42265,greece,south
native_country,42283,ecuador,south
native_country,42288,united-states,vietnam
native_country,42302,united-states,vietnam
native_country,42322,mexico,laos
