Attribute,Index,Clean Value,Cleaned Value
X352,3594,0,2.000952128
X352,3595,0,-0.736886198
X352,3597,0,-1.250352637
X352,3608,0,0.185445915
X352,3627,0,0.167332892
X352,3629,0,0.704254254
X352,3630,0,0.552103378
X352,3637,0,-0.458405012
X352,3638,0,-0.014448152
X352,3665,0,-0.885737284
X352,3666,0,-1.190489408
X352,3688,0,0.157734026
X352,3694,0,-1.527376088
X352,3697,0,-0.911507411
X352,3701,0,0.108784085
X352,3725,0,-0.022575786
X352,3726,0,0.947171611
X352,3731,1,0.617152269
X352,3732,0,-1.039194326
X352,3737,0,1.009882695
X352,3740,0,-0.794741481
X352,3741,0,0.227067707
X352,3749,0,0.497008951
X352,3750,0,1.135779525
X352,3752,0,0.075046719
X352,3754,0,0.471908511
X352,3781,0,2.125961312
X352,3783,0,1.565370562
X352,3789,0,-0.175228724
X352,3799,1,1.471856352
X352,3802,0,-1.466800826
X352,3806,1,1.002560609
X352,3818,0,-1.103566385
X352,3821,0,1.50360508
X352,3822,0,-0.613770562
X352,3830,0,-0.541002809
X352,3838,0,-0.10069816
X352,3846,0,0.448837861
X352,3849,0,-1.046986158
X352,3852,0,-0.457433031
X352,3854,0,-0.457837563
X352,3859,0,-1.163109156
X352,3865,0,-0.923350602
X352,3878,0,0.991307333
X352,3901,0,1.27690419
X352,3912,0,0.768379632
X352,3917,0,0.301591372
X352,3919,0,1.011488407
X352,3934,0,0.075792647
X352,3940,0,0.9577165
X352,3950,0,-0.287518674
X352,3955,0,0.967622936
X352,3963,0,0.883393515
X352,3988,0,-0.246468684
X352,4001,0,-0.428744447
X352,4004,0,-0.158721539
X352,4014,0,-1.079011417
X352,4017,0,0.287514128
X352,4033,0,1.426528754
X352,4046,0,0.019340403
X352,4055,0,0.07105526
X352,4058,0,0.723549163
X352,4066,0,-0.290277969
X352,4076,0,-2.007281663
X352,4077,0,-0.102838851
X352,4080,0,0.86331725
X352,4091,1,1.352600865
X352,4097,0,0.388310219
X352,4116,0,-0.547770412
X352,4121,0,0.566164274
X352,4131,0,0.049949955
X352,4134,0,-1.251172325
X352,4137,0,-0.02818549
X352,4142,0,0.098826771
X352,4154,0,-0.035339216
X352,4183,0,0.282175963
X352,4188,0,-0.959901816
X352,4197,0,0.251216761
X353,3,0,-0.148759963
X353,11,0,-0.03649892
X353,17,0,-0.052545062
X353,18,0,0.204053862
X353,19,0,0.167768577
X353,20,0,0.179282122
X353,27,0,0.076799398
X353,28,0,0.110521243
X353,29,0,0.273077134
X353,33,0,0.202058766
X353,34,0,0.251914919
X353,54,0,-0.015441264
X353,56,0,-0.286834095
X353,58,0,-0.154257585
X353,59,0,0.251566621
X353,66,0,-0.29288948
X353,79,0,0.074798603
X353,82,0,-0.121006678
X353,101,0,0.086708355
X353,104,0,0.086296248
X353,109,0,0.127594761
X353,110,0,0.138357649
X353,114,0,-0.159645755
X353,123,0,-0.161723046
X353,137,0,0.105382665
X353,142,0,0.124301148
X353,143,0,0.035930076
X353,152,0,-0.226514319
X353,159,0,0.212689267
X353,172,0,0.14204959
X353,173,0,-0.007886506
X353,179,0,-0.105705822
X353,199,0,-0.158779381
X353,217,0,-0.071131123
X353,224,0,0.069357858
X353,226,0,-0.053869723
X353,229,0,-0.202872704
X353,233,0,0.4088668
X353,239,0,0.017493874
X353,240,0,0.159164191
X353,244,0,0.220422255
X353,254,0,-0.259751792
X353,262,0,-0.141296881
X353,268,0,0.053820092
X353,288,0,0.047700124
X353,291,0,-0.087432242
X353,292,0,-0.315879592
X353,298,0,0.097388066
X353,299,0,-0.365291374
X353,305,0,0.021066244
X353,320,0,-0.201583899
X353,321,0,-0.069040637
X353,324,0,0.066760071
X353,333,0,0.141355623
X353,360,0,-0.084044783
X353,362,0,0.129758381
X353,368,0,0.303982647
X353,376,0,0.135476964
X353,377,0,0.299881797
X353,381,0,-0.186636984
X353,387,0,-0.054175569
X353,416,0,-0.03889492
X353,433,0,-0.148703491
X353,434,0,0.098780928
X353,439,0,-0.307439394
X353,447,0,0.21959742
X353,456,0,0.272629887
X353,464,0,-0.087108758
X353,468,0,-0.034857792
X353,482,0,-0.113137942
X353,485,0,0.084624987
X353,491,0,-0.167948697
X353,512,0,-0.196160473
X353,519,0,0.118171993
X353,525,0,-0.052702452
X353,530,0,0.063322288
X353,549,0,-0.112176355
X353,551,0,-0.3627823
X353,553,0,0.010639098
X353,561,0,-0.024276327
X353,573,0,0.30290891
X353,580,0,0.145575034
X353,589,0,0.050445312
X353,593,0,0.174372914
X353,612,0,0.22576911
X353,642,0,0.262516173
X353,657,0,-0.082099182
X353,669,0,-0.26768564
X353,687,0,-0.013515468
X353,692,0,-0.147380629
X353,706,0,0.002348197
X353,720,0,0.216496457
X353,722,0,-0.051816846
X353,727,0,-0.225541607
X353,730,0,-0.204795016
X353,731,0,0.094360404
X353,734,0,0.36271994
X353,740,0,0.050385131
X353,761,0,-0.105982212
X353,763,0,0.140216062
X353,776,0,-0.162509582
X353,781,0,-0.181108038
X353,782,0,0.009010483
X353,787,0,-0.125829414
X353,792,0,-0.275871518
X353,818,0,-0.024766636
X353,822,0,-0.304605883
X353,826,0,-0.245807008
X353,831,0,-0.172635444
X353,851,0,-0.311782021
X353,853,0,-0.343641387
X353,855,0,-0.069398916
X353,857,0,-0.352201723
X353,871,0,-0.132113935
X353,875,0,-0.141102167
X353,886,0,0.258892918
X353,889,0,-0.128547186
X353,902,0,0.143766403
X353,907,0,0.275555759
X353,920,0,-0.219402183
X353,922,0,-0.151379627
X353,928,0,-0.203311556
X353,929,0,-0.07318463
X353,934,0,-0.308321028
X353,937,0,-0.29775579
X353,939,0,0.170361914
X353,944,0,0.378711454
X353,947,0,0.274513791
X353,952,0,-0.33074798
X353,963,0,-0.267196848
X353,965,0,0.143527571
X353,970,0,-0.341179271
X353,981,0,0.124229664
X353,987,0,-0.318584205
X353,993,0,-0.050544997
X353,997,0,0.163850547
X353,1005,0,0.177067934
X353,1008,0,-0.56920554
X353,1012,0,0.290917166
X353,1015,0,0.200362974
X353,1018,0,-0.237613751
X353,1028,0,-0.259832045
X353,1029,0,0.232046377
X353,1030,0,0.175055147
X353,1042,0,0.197834967
X353,1050,0,0.005032768
X353,1052,0,0.239955741
X353,1071,0,-0.488792352
X353,1074,0,-0.037702551
X353,1078,0,0.09564308
X353,1092,0,0.059828807
X353,1093,0,-0.078377918
X353,1100,0,0.167628536
X353,1109,0,-0.084635385
X353,1118,0,-0.168147155
X353,1121,0,0.427306497
X353,1123,0,0.289313796
X353,1131,0,-0.011711374
X353,1135,0,-0.000722054
X353,1144,0,-0.054811645
X353,1150,0,-0.012538966
X353,1151,0,-0.127687546
X353,1153,0,-0.134985753
X353,1162,0,-0.178382932
X353,1165,0,-0.103653646
X353,1178,0,0.158908679
X353,1179,0,0.050529949
X353,1181,0,-0.31496679
X353,1187,0,0.155678319
X353,1192,0,-0.154858009
X353,1195,0,0.055109302
X353,1205,0,0.072954538
X353,1213,0,-0.04046885
X353,1216,0,0.134434846
X353,1221,0,0.094666899
X353,1237,0,0.248634225
X353,1240,0,-0.176035407
X353,1244,0,0.386336034
X353,1257,0,0.074560003
X353,1259,0,0.057010749
X353,1261,0,0.034404164
X353,1273,0,-0.089464816
X353,1278,0,0.042306801
X353,1279,0,0.086564348
X353,1282,0,0.08379428
X353,1296,0,0.060150619
X353,1308,0,-0.183835164
X353,1311,0,0.111429729
X353,1315,0,-0.23522954
X353,1321,0,-0.189114262
X353,1328,0,0.282199504
X353,1329,0,-0.067212549
X353,1339,0,-0.039786985
X353,1344,0,-0.311676293
X353,1350,0,-0.169859656
X353,1359,0,-0.31227028
X353,1368,0,-0.302937367
X353,1371,0,0.241587301
X353,1382,0,0.003081538
X353,1421,0,-0.391131
X353,1425,0,-0.243963742
X353,1436,0,-0.143754763
X353,1445,0,-0.285154371
X353,1458,0,-0.050682447
X353,1460,0,0.026924548
X353,1464,0,-0.151351718
X353,1465,0,-0.015500137
X353,1466,0,-0.108864531
X353,1474,0,-0.095889457
X353,1479,0,-0.240603132
X353,1497,0,0.221602734
X353,1503,0,0.389557518
X353,1507,0,-0.02716752
X353,1509,0,-0.139624387
X353,1522,0,0.066353352
X353,1523,0,0.368741581
X353,1524,0,-0.056197195
X353,1533,0,-0.263059717
X353,1547,0,0.039817219
X353,1555,0,-0.108721006
X353,1571,0,0.489331119
X353,1575,0,0.299942001
X353,1576,0,0.201838933
X353,1584,0,-0.12104747
X353,1591,0,-0.29642989
X353,1593,0,0.107978612
X353,1600,0,0.145212645
X353,1617,0,-0.101733137
X353,1620,0,0.19474627
X353,1621,0,-0.193259685
X353,1624,0,-0.172134731
X353,1633,0,-0.307376108
X353,1637,0,-0.180828283
X353,1643,0,0.003307998
X353,1654,0,0.024254399
X353,1656,0,-0.004576448
X353,1661,0,0.090209926
X353,1681,0,0.043065403
X353,1693,0,-0.220528806
X353,1694,0,-0.087469415
X353,1696,0,-0.299715025
X353,1700,0,0.241735411
X353,1706,0,-0.486299326
X353,1725,0,0.120529367
X353,1732,0,0.035293073
X353,1740,0,-0.013421869
X353,1741,0,0.047931144
X353,1755,0,0.008079233
X353,1759,0,-0.085736696
X353,1765,0,0.38069777
X353,1766,0,-0.011644356
X353,1776,0,0.066429696
X353,1783,0,0.084986558
X353,1795,0,0.041246442
X353,1816,0,0.101752689
X353,1817,0,0.068015095
X353,1843,0,0.167289077
X353,1849,0,-0.015724226
X353,1850,0,-0.101269991
X353,1852,0,0.137888521
X353,1868,0,0.043361982
X353,1880,0,-0.112858288
X353,1884,0,0.177517877
X353,1891,0,-0.001045772
X353,1909,0,-0.016234719
X353,1910,0,-0.066352566
X353,1913,0,-0.02986345
X353,1920,0,0.015982436
X353,1929,0,0.226466528
X353,1933,0,0.131438233
X353,1934,0,0.163755055
X353,1937,0,-0.268899411
X353,1954,0,-0.233692368
X353,1959,0,-0.139564538
X353,1965,0,-0.35320526
X353,1990,0,-0.316079861
X353,1993,0,0.017261399
X353,1999,0,-0.19600384
X353,2049,0,0.026370973
X353,2052,0,-0.177143418
X353,2057,0,0.233133622
X353,2061,0,0.159044877
X353,2069,0,-0.136714551
X353,2085,0,0.093103124
X353,2094,0,-0.15287349
X353,2100,0,0.036561027
X353,2126,0,-0.331471412
X353,2127,0,-0.331485496
X353,2147,0,-0.204525452
X353,2151,0,-0.183726263
X353,2156,0,0.214296662
X353,2162,0,-0.113382834
X353,2165,0,-0.074630083
X353,2172,0,0.026672573
X353,2174,0,-0.072812837
X353,2175,0,-0.220699979
X353,2184,0,0.006364583
X353,2192,0,0.149739152
X353,2196,0,-0.04267038
X353,2199,0,0.029503704
X353,2200,0,0.352736759
X353,2202,0,0.18764072
X353,2209,0,-0.095050936
X353,2210,0,-0.051478902
X353,2221,0,-0.298941863
X353,2224,0,0.336496063
X353,2228,0,-0.031204826
X353,2230,0,-0.028194171
X353,2234,0,-0.052506482
X353,2236,0,-0.062449944
X353,2251,0,-0.038766172
X353,2252,0,-0.397171841
X353,2260,0,-0.065077776
X353,2265,0,-0.143219759
X353,2271,0,-0.008253537
X353,2275,0,-0.097486386
X353,2276,0,-0.354927786
X353,2277,0,-0.170502387
X353,2279,0,-0.013387333
X353,2280,0,-0.036234194
X353,2296,0,0.091854916
X353,2308,0,0.148346945
X353,2312,0,-0.103372351
X353,2316,0,-0.05858406
X353,2320,0,0.301484816
X353,2321,0,0.160983537
X353,2324,0,0.125658155
X353,2326,0,0.17331599
X353,2345,0,-0.131372703
X353,2347,0,-0.03901685
X353,2355,0,-0.106585655
X353,2370,0,-0.236881531
X353,2377,0,0.055552917
X353,2382,0,-0.228596302
X353,2405,0,-0.146122294
X353,2407,0,-0.139863283
X353,2416,0,0.053071308
X353,2420,0,-0.078256671
X353,2423,0,-0.066599598
X353,2427,0,0.011809199
X353,2430,0,0.067418792
X353,2431,0,-0.227719997
X353,2444,0,-0.174465732
X353,2456,0,-0.272816808
X353,2457,0,-0.07122943
X353,2461,0,-0.177172422
X353,2466,0,0.196250701
X353,2472,0,-0.317766469
X353,2476,0,0.029406156
X353,2492,0,0.285969839
X353,2513,0,-0.099104368
X353,2525,0,-0.22393482
X353,2533,0,0.141139698
X353,2547,0,0.188067394
X353,2555,0,-0.050442167
X353,2560,0,-0.232189932
X353,2563,0,0.094792204
X353,2578,0,0.353155008
X353,2582,0,-0.289408789
X353,2597,0,-0.277123289
X353,2599,0,-0.253252919
X353,2607,0,0.091103802
X353,2614,0,0.232695146
X353,2621,0,0.027149799
X353,2623,0,0.047368432
X353,2643,0,0.022685791
X353,2652,0,-0.122855779
X353,2677,0,-0.217183081
X353,2688,0,0.310558532
X353,2700,0,-0.007376265
X353,2721,0,0.093910117
X353,2727,0,-0.13488771
X353,2737,0,-0.116595623
X353,2739,0,-0.165965978
X353,2748,0,0.186733002
X353,2756,0,0.018271149
X353,2774,0,0.207982163
X353,2790,0,-0.269569522
X353,2807,0,0.321687146
X353,2819,0,-0.067585166
X353,2826,0,0.021803404
X353,2839,0,0.08010343
X353,2859,0,0.050753013
X353,2866,0,-0.07575999
X353,2871,0,-0.123411383
X353,2873,0,-0.177456187
X353,2880,0,0.120905361
X353,2888,0,0.108910266
X353,2905,0,-0.256768186
X353,2909,0,-0.119645685
X353,2913,0,-0.009313458
X353,2921,0,-0.301173212
X353,2924,0,0.05827129
X353,2928,0,-0.078383536
X353,2931,0,0.124511043
X353,2954,0,-0.153388064
X353,2958,0,0.132752402
X353,2959,0,0.225759092
X353,2960,0,-0.259692488
X353,2967,0,-0.096968947
X353,2972,0,0.415368512
X353,2989,0,0.05971355
X353,2997,0,0.11491157
X353,3005,0,0.244329335
X353,3015,0,0.18699079
X353,3019,0,0.086001407
X353,3032,0,0.022802306
X353,3035,0,-0.004050851
X353,3046,0,0.028379602
X353,3052,0,-0.097215096
X353,3055,0,0.322939613
X353,3056,0,-0.178070672
X353,3068,0,0.154190899
X353,3072,0,-0.168307044
X353,3077,0,0.346973046
X353,3090,0,0.05422054
X353,3091,0,-0.111848561
X353,3097,0,0.251792401
X353,3099,0,-0.095100976
X353,3107,0,0.043164333
X353,3112,0,0.108942831
X353,3118,0,0.007448582
X353,3120,0,-0.208925459
X353,3126,0,0.117294941
X353,3134,0,-0.009267538
X353,3135,0,-0.447712863
X353,3145,0,0.259171554
X353,3147,0,-0.065247718
X353,3149,0,0.054376216
X353,3181,0,0.250941688
X353,3185,0,-0.215630488
X353,3191,0,0.094000565
X353,3192,0,-0.306714208
X353,3196,0,0.124526663
X353,3208,0,-0.159942277
X353,3209,0,0.217479109
X353,3217,0,0.375622992
X353,3228,0,-0.101335686
X353,3229,0,-0.257479289
X353,3249,0,0.049546212
X353,3251,0,-0.220194622
X353,3259,0,-0.168014078
X353,3261,0,-0.13595812
X353,3264,0,-0.058665527
X353,3284,0,0.110632658
X353,3297,0,-0.214119265
X353,3299,0,0.200446586
X353,3316,0,-0.135673905
X353,3329,0,-0.186565956
X353,3334,0,0.130189927
X353,3342,0,0.047039657
X353,3350,0,-0.095646579
X353,3354,0,0.178937796
X353,3362,0,0.212125587
X353,3388,0,-0.290043648
X353,3393,0,-0.400254559
X353,3399,0,0.076507066
X353,3400,0,0.291550102
X353,3406,0,0.406750766
X353,3408,0,-0.258171615
X353,3416,0,0.128452518
X353,3422,0,0.176495514
X353,3425,0,-0.017704965
X353,3432,0,0.024400866
X353,3454,0,-0.15187427
X353,3460,0,0.104700223
X353,3480,0,-0.017780925
X353,3483,0,0.061033297
X353,3486,0,-0.402266733
X353,3497,0,-0.039920568
X353,3503,0,0.034002215
X353,3510,0,-0.116278365
X353,3512,0,-0.027481424
X353,3514,0,-0.041474624
X353,3515,0,0.043880466
X353,3518,0,0.023383561
X353,3526,0,-0.234080131
X353,3530,0,-0.024910002
X353,3532,0,-0.456337263
X353,3533,0,-0.186403317
X353,3534,0,-0.08504223
X353,3535,0,0.012788662
X353,3550,0,-0.068743375
X353,3552,0,-0.135867933
X353,3553,0,-0.203084122
X353,3560,0,-0.075158268
X353,3571,0,0.095216203
X353,3574,0,0.004353626
X353,3578,0,0.067698225
X353,3587,0,0.261897012
X353,3592,0,-0.196610183
X353,3612,0,0.090093059
X353,3620,0,0.047536516
X353,3622,0,0.144437142
X353,3632,0,0.027845304
X353,3633,0,-0.291268428
X353,3662,0,0.005368214
X353,3663,0,0.206551929
X353,3677,0,0.144741642
X353,3681,0,0.270367302
X353,3682,0,-0.207736481
X353,3689,0,-0.191972097
X353,3696,0,0.008529764
X353,3705,0,0.203927431
X353,3709,0,0.00487798
X353,3711,0,-0.225999367
X353,3715,0,0.285877211
X353,3716,0,0.021437333
X353,3725,0,0.078046761
X353,3750,0,-0.190462156
X353,3754,0,0.019606545
X353,3767,0,-0.114030423
X353,3770,0,-0.019340508
X353,3771,0,0.002283338
X353,3783,0,-0.162469941
X353,3788,0,0.119953729
X353,3793,0,0.035734646
X353,3796,0,-0.095307756
X353,3803,0,0.081083419
X353,3809,0,-0.138473658
X353,3817,0,-0.114716927
X353,3818,0,-0.023707907
X353,3819,0,0.115448914
X353,3828,0,0.205458366
X353,3829,0,0.139985073
X353,3835,0,-0.377309495
X353,3845,0,0.116739126
X353,3846,0,-0.211434616
X353,3849,0,-0.231815903
X353,3850,0,-0.034059781
X353,3852,0,-0.057522403
X353,3866,0,-0.134764771
X353,3867,0,0.253402998
X353,3878,0,0.308756477
X353,3879,0,-0.12359461
X353,3896,0,-0.061298747
X353,3900,0,0.478718787
X353,3906,0,-0.195435395
X353,3923,0,-0.190052195
X353,3930,0,-0.396826459
X353,3949,0,-0.135410475
X353,3950,0,-0.039082833
X353,3961,0,0.082668495
X353,3962,0,-0.123426409
X353,3963,0,0.269272684
X353,3967,0,0.508805545
X353,3972,0,-0.009160714
X353,3994,0,0.332899208
X353,3995,0,0.13425904
X353,4009,0,-0.154206439
X353,4017,0,-0.333784069
X353,4025,0,0.213799527
X353,4032,0,-0.155664424
X353,4050,0,-0.161602922
X353,4055,0,0.046173186
X353,4056,0,0.157282817
X353,4060,0,-0.207408926
X353,4066,0,-0.238317813
X353,4071,0,-0.068875877
X353,4075,0,-0.467982335
X353,4083,0,0.180741839
X353,4086,0,0.06141649
X353,4094,0,0.135445861
X353,4116,0,-0.278576409
X353,4118,0,-0.126692969
X353,4131,0,-0.251849285
X353,4139,0,-0.066460396
X353,4142,0,-0.051144643
X353,4145,0,0.193867951
X353,4152,0,0.114568007
X353,4154,0,-0.006174745
X353,4163,0,0.340826531
X353,4178,0,0.081742449
X353,4197,0,-0.239597313
X354,1,1,2.351876696
X354,19,0,0.263936411
X354,31,0,-1.917317736
X354,34,0,-2.022727515
X354,38,1,-0.226857007
X354,43,0,0.018769817
X354,45,0,-0.004736331
X354,58,1,5.145708743
X354,61,0,1.006971534
X354,75,0,-1.725901594
X354,79,0,-1.727502058
X354,87,0,2.864994717
X354,92,1,1.544840784
X354,101,0,-0.503268607
X354,110,1,-0.789197571
X354,113,0,1.528959166
X354,137,0,-0.844587722
X354,144,0,-0.296785297
X354,146,0,3.291911229
X354,150,0,-0.866561978
X354,152,0,-3.616189919
X354,163,0,-3.317034722
X354,182,0,1.088147051
X354,186,0,0.121072246
X354,187,0,-1.673953773
X354,198,1,-1.542779924
X354,199,0,-1.694921549
X354,211,0,2.338015311
X354,213,0,-0.444829439
X354,225,0,0.1948206
X354,227,1,3.798455827
X354,248,0,-0.862570894
X354,250,1,-1.014517298
X354,252,1,0.379015034
X354,274,0,-1.99191599
X354,275,0,0.489252419
X354,285,0,0.329052744
X354,288,0,1.836374686
X354,301,0,0.644933027
X354,307,0,-1.393645505
X354,310,0,-0.978884196
X354,319,0,-0.603847187
X354,324,1,2.52774753
X354,325,0,0.219312747
X354,326,0,-2.441814725
X354,327,0,1.231539038
X354,329,0,4.080923236
X354,340,0,-2.462440488
X354,341,0,-2.340818424
X354,350,0,-0.675285396
X354,370,0,-1.215470205
X354,396,1,3.802429865
X354,407,0,1.613918785
X354,409,0,-0.5375861
X354,410,0,3.17752301
X354,434,0,1.21114056
X354,435,0,1.158115282
X354,436,0,1.010901504
X354,456,1,1.89572468
X354,464,0,1.158578263
X354,481,0,-0.678172172
X354,486,1,1.227487691
X354,498,1,1.751396361
X354,504,0,-0.310374997
X354,517,1,4.18129063
X354,521,0,1.200475355
X354,533,0,-1.576050149
X354,537,0,1.17293263
X354,549,0,0.284508021
X354,551,0,-2.531461024
X354,553,0,-0.319906929
X354,556,0,0.974156016
X354,564,0,-1.781487587
X354,584,0,1.920068673
X354,590,0,1.313800011
X354,592,0,-0.490911406
X354,602,1,3.472594803
X354,608,0,0.858228035
X354,610,0,-1.81477274
X354,614,0,-0.476326855
X354,626,0,1.745437521
X354,652,0,-0.37192058
X354,655,0,-1.146625546
X354,656,0,0.273764366
X354,677,1,0.411604254
X354,679,1,0.146065686
X354,685,0,1.703162118
X354,688,0,-2.007500617
X354,712,0,0.07300294
X354,722,1,1.366112903
X354,723,0,0.579304511
X354,724,0,-0.806111639
X354,760,0,-0.738029321
X354,778,0,-0.307500598
X354,780,1,2.50590577
X354,781,0,-1.084804457
X354,783,0,-3.280363338
X354,787,0,-3.036530598
X354,793,0,-2.76364301
X354,804,0,1.205375041
X354,807,0,0.169624395
X354,809,0,2.079472509
X354,818,0,-2.275060772
X354,830,0,1.76241938
X354,831,0,0.354330686
X354,833,0,2.934812897
X354,862,0,-0.572489249
X354,864,0,0.18952165
X354,867,0,-1.363843007
X354,878,0,-2.430816734
X354,881,0,-2.448803686
X354,889,0,0.639683951
X354,891,0,-0.197826278
X354,899,0,-0.272382557
X354,904,1,1.420338122
X354,917,0,0.903630579
X354,928,1,-0.451710606
X354,931,1,-2.755150225
X354,934,0,0.33808136
X354,941,0,-0.764035284
X354,944,1,1.36361145
X354,945,0,1.133106183
X354,964,1,0.420804391
X354,966,0,1.360343142
X354,976,1,2.512674452
X354,982,0,1.765058066
X354,988,0,-0.085185534
X354,996,0,0.579987489
X354,1000,0,1.802965435
X354,1001,0,-0.24221622
X354,1002,0,1.247987373
X354,1012,0,0.225905279
X354,1017,0,-1.499873963
X354,1020,0,1.260449676
X354,1030,0,-0.489018243
X354,1031,0,1.257596783
X354,1045,1,1.546274259
X354,1058,0,-0.258609646
X354,1064,0,2.208410509
X354,1065,0,0.791836048
X354,1071,1,0.285808069
X354,1074,0,0.216863268
X354,1075,0,-0.275690127
X354,1079,0,-1.309534333
X354,1094,1,2.892863389
X354,1100,1,-1.906998472
X354,1117,0,-0.790989749
X354,1126,0,-1.992220359
X354,1128,0,-2.678786596
X354,1133,0,-1.230798099
X354,1142,0,-0.901212113
X354,1149,1,0.86363756
X354,1150,0,0.101796616
X354,1158,0,3.270371565
X354,1165,0,0.133247517
X354,1175,1,2.85229955
X354,1181,0,-3.868783885
X354,1194,0,-1.24820943
X354,1199,0,1.611253276
X354,1212,0,1.977380566
X354,1216,0,-2.480747833
X354,1231,1,-1.655178307
X354,1237,0,2.782150955
X354,1249,0,-1.605934955
X354,1270,0,-1.011394184
X354,1274,1,2.159863873
X354,1278,0,-3.405657005
X354,1281,0,-1.746805022
X354,1288,0,0.018311258
X354,1305,0,-0.83825126
X354,1310,0,0.123466586
X354,1319,0,1.185453397
X354,1335,0,0.212726457
X354,1344,0,-0.44449467
X354,1348,0,-0.354422689
X354,1364,0,1.547559413
X354,1373,0,-0.284068969
X354,1379,0,2.51866178
X354,1384,0,1.510669967
X354,1386,0,-0.682344596
X354,1391,0,-1.767589303
X354,1393,0,1.569887902
X354,1399,1,2.220892767
X354,1425,0,0.389956039
X354,1450,1,2.013224421
X354,1451,0,-1.415967251
X354,1456,0,3.061319498
X354,1466,0,1.224952483
X354,1471,0,0.00688621
X354,1472,0,0.413963786
X354,1474,0,-1.77954559
X354,1476,0,-0.748634121
X354,1479,1,0.228274087
X354,1481,0,1.54695268
X354,1488,0,1.516546992
X354,1491,0,-2.933561609
X354,1492,0,-0.055563649
X354,1505,0,0.12732672
X354,1524,0,-1.282763423
X354,1530,0,-3.489431537
X354,1541,0,1.857221055
X354,1562,1,0.960803358
X354,1572,1,-1.560129175
X354,1577,0,-0.683465186
X354,1592,0,2.995327372
X354,1598,0,-1.958314086
X354,1610,0,1.162621101
X354,1611,0,0.40483893
X354,1612,0,0.891339729
X354,1620,0,0.697384365
X354,1627,0,-2.107121882
X354,1629,0,0.770840495
X354,1635,0,0.014074
X354,1643,0,-0.07948034
X354,1649,0,2.958019556
X354,1655,0,1.282115162
X354,1666,0,-1.88125014
X354,1673,0,-1.265227176
X354,1680,0,0.875374515
X354,1681,1,2.504631054
X354,1697,1,0.324040079
X354,1703,0,-1.496464158
X354,1705,0,0.780409535
X354,1714,1,2.465628494
X354,1718,0,0.689698659
X354,1730,0,0.458210704
X354,1741,1,-1.293002921
X354,1758,0,-1.173077879
X354,1771,0,-0.220116366
X354,1776,0,-2.055106856
X354,1777,0,-0.333692758
X354,1780,0,-2.995020862
X354,1806,1,-1.317635961
X354,1818,0,0.338453039
X354,1821,0,0.057724984
X354,1843,0,0.99664141
X354,1848,0,2.190918464
X354,1851,1,2.897053857
X354,1870,0,0.315327603
X354,1875,0,-1.290322333
X354,1894,0,-0.243922494
X354,1899,0,-0.232105238
X354,1920,0,2.908309903
X354,1921,0,0.133567204
X354,1922,0,0.249335406
X354,1923,0,-1.617775626
X354,1929,0,1.852034002
X354,1957,0,1.738299662
X354,1959,0,-2.04813876
X354,1961,0,-2.149462849
X354,1972,0,3.587346433
X354,1976,0,-1.1573553
X354,2004,0,-2.438832939
X354,2006,0,1.02118841
X354,2022,1,-0.05038577
X354,2023,1,1.410606491
X354,2046,0,0.070749835
X354,2058,1,2.002369394
X354,2060,1,0.975565118
X354,2078,0,-0.457898859
X354,2083,0,2.007410814
X354,2099,1,-2.063401407
X354,2100,0,0.757375901
X354,2103,0,-0.290885431
X354,2107,0,0.555944356
X354,2110,0,-2.144937284
X354,2135,0,-2.414443288
X354,2141,1,-0.767258574
X354,2143,1,0.584940384
X354,2149,0,-2.914979603
X354,2150,1,0.967760355
X354,2168,0,-0.8070034
X354,2184,1,-0.748160855
X354,2189,0,-0.319946374
X354,2200,1,-1.80529475
X354,2218,0,-1.308815932
X354,2232,0,1.687453664
X354,2234,0,1.445709282
X354,2238,1,-0.519308936
X354,2257,0,-0.785194575
X354,2260,0,-0.483814861
X354,2266,0,0.029058003
X354,2273,0,0.454535479
X354,2275,0,1.681509106
X354,2279,0,-0.423580693
X354,2280,0,1.893784442
X354,2292,0,1.426224349
X354,2293,0,-0.486364615
X354,2316,0,0.697800162
X354,2322,0,1.639633328
X354,2327,0,0.939323854
X354,2328,0,0.950269806
X354,2358,1,3.044051719
X354,2373,0,-0.416475518
X354,2379,0,0.655358595
X354,2388,0,-4.156020748
X354,2396,0,0.055039384
X354,2397,0,-2.270777812
X354,2410,0,0.868188227
X354,2419,0,0.468681995
X354,2429,0,-0.145187541
X354,2430,1,1.2036712
X354,2444,0,0.753168673
X354,2450,0,2.317842779
X354,2451,1,-0.012819929
X354,2461,0,-3.310960517
X354,2469,0,0.579523441
X354,2472,0,0.872123721
X354,2475,0,-1.572463103
X354,2476,0,-0.842020305
X354,2477,0,0.945448263
X354,2480,0,0.326917192
X354,2481,0,-1.299258121
X354,2482,0,0.645757655
X354,2492,1,-0.273996336
X354,2501,0,2.815246856
X354,2507,0,1.239696639
X354,2532,0,2.633414189
X354,2534,0,-1.423950703
X354,2542,0,0.98647596
X354,2543,0,0.98405901
X354,2553,1,3.886870647
X354,2554,0,-0.877744827
X354,2585,0,-1.333505748
X354,2587,0,-0.864796474
X354,2595,1,1.61929629
X354,2604,0,-1.273021098
X354,2619,0,-1.843256256
X354,2623,0,-1.294876361
X354,2627,0,-0.416284921
