Attribute,Index,Dirty Value,Clean Value
X368,1237,1.615797256,0
X368,1249,0.559745076,0
X368,1273,-0.046629794,0
X368,1279,-0.044347327,0
X368,1282,1.016949699,0
X368,1285,-0.096611262,0
X368,1289,0.064528124,0
X368,1296,0.684176105,0
X368,1300,-0.397781213,0
X368,1307,0.441093739,0
X368,1313,-0.53684867,0
X368,1317,-1.525885343,0
X368,1319,-0.924400368,0
X368,1323,-0.861076865,0
X368,1325,1.881214371,0
X368,1332,-0.937291248,0
X368,1335,-0.161451704,0
X368,1346,0.123494691,0
X368,1347,-0.18683338,0
X368,1366,0.609288991,0
X368,1373,-1.74380542,0
X368,1379,-0.570266407,0
X368,1382,2.13382991,0
X368,1398,-0.12706811,0
X368,1404,1.347851625,0
X368,1412,0.088966832,0
X368,1424,-0.343875413,0
X368,1431,-1.345326415,0
X368,1436,-0.847248514,0
X368,1437,0.250713555,0
X368,1449,-0.860655338,0
X368,1450,-1.23137331,0
X368,1463,-0.246757912,0
X368,1471,-0.611323354,0
X368,1474,-0.192352504,0
X368,1475,1.479357529,0
X368,1483,0.357869225,0
X368,1497,-0.378583883,0
X368,1511,0.450140071,0
X368,1533,1.838076648,0
X368,1547,-0.11429271,0
X368,1551,1.437826606,0
X368,1557,0.58393137,0
X368,1567,0.371198115,0
X368,1569,0.195804952,0
X368,1571,-0.194213937,0
X368,1573,0.932685985,0
X368,1574,-0.730552171,1
X368,1577,-0.752637314,0
X368,1601,-2.087102153,0
X368,1617,0.54375622,0
X368,1619,0.593997856,0
X368,1637,-2.71876167,0
X368,1641,-0.372143676,0
X368,1649,-2.197578425,0
X368,1650,2.811529764,1
X368,1655,-0.847894088,0
X368,1656,-0.493068428,1
X368,1661,0.467513234,0
X368,1670,-2.002950274,0
X368,1671,0.26556617,0
X368,1673,-0.498044664,0
X368,1677,0.664526988,0
X368,1678,0.95836439,0
X368,1680,0.121719514,0
X368,1686,1.022538109,0
X368,1687,0.092844841,0
X368,1688,-0.928290727,0
X368,1690,-1.179833311,0
X368,1693,-0.289361479,0
X368,1705,0.762251264,0
X368,1706,1.640853372,0
X368,1710,2.313254168,0
X368,1713,-0.760819722,0
X368,1732,-1.308488244,0
X368,1737,0.943010172,0
X368,1753,-1.079343768,0
X368,1771,0.885779473,0
X368,1778,0.544482591,0
X368,1797,-0.451052853,0
X368,1803,2.216827926,0
X368,1808,-1.404928545,0
X368,1826,-0.419441253,0
X368,1830,-0.194129091,0
X368,1831,0.215314773,0
X368,1833,-0.815258243,0
X368,1840,1.235198739,0
X368,1850,0.511511222,0
X368,1851,-0.956431891,0
X368,1860,-1.581187738,0
X368,1869,1.583454197,0
X368,1881,0.477844951,0
X368,1882,1.544005839,0
X368,1885,0.449868904,0
X368,1899,1.157959108,0
X368,1901,0.368332676,0
X368,1905,0.610892633,0
X368,1912,-0.049851149,0
X368,1916,-0.454294574,0
X368,1918,0.674659029,0
X368,1929,1.51666798,0
X368,1937,-0.348659232,0
X368,1942,0.082442501,1
X368,1950,-0.926282533,0
X368,1953,-0.555402162,0
X368,1964,0.568686306,0
X368,1990,-0.219724778,0
X368,1992,0.048367153,0
X368,1994,0.681501741,0
X368,2001,1.751419292,0
X368,2003,0.248683457,0
X368,2006,-0.800468294,0
X368,2009,-0.035506544,0
X368,2012,-0.789380646,0
X368,2022,-0.748556443,0
X368,2035,1.410807399,1
X368,2053,0.349072613,0
X368,2062,-0.204193716,0
X368,2071,1.334600826,0
X368,2078,0.748628812,0
X368,2105,-0.228750627,0
X368,2125,-1.135347979,0
X368,2126,0.875203776,0
X368,2136,0.707619197,0
X368,2148,-0.062790684,0
X368,2159,0.096302018,0
X368,2162,-1.365003035,0
X368,2165,1.226557556,0
X368,2183,-0.320435828,0
X368,2187,-1.168215768,1
X368,2192,-0.840211134,0
X368,2214,0.150038601,0
X368,2233,0.941255109,0
X368,2236,-0.067485149,0
X368,2258,0.220035782,0
X368,2261,-0.453123922,0
X368,2262,0.683299329,1
X368,2263,1.229915238,0
X368,2265,0.746190805,0
X368,2268,-0.302882923,0
X368,2308,1.708501326,0
X368,2343,-1.620168073,0
X368,2352,2.20443377,0
X368,2356,1.603224787,0
X368,2385,1.058123389,1
X368,2395,0.427210807,1
X368,2403,1.533976653,0
X368,2405,-0.078752325,0
X368,2408,0.780158452,0
X368,2423,-0.177099571,0
X368,2426,-1.5866501,0
X368,2428,2.00431599,0
X368,2437,-1.039884904,0
X368,2439,1.114903889,0
X368,2444,1.228471961,0
X368,2454,-0.187161085,0
X368,2461,-0.301350618,0
X368,2462,0.699965771,0
X368,2467,-0.060904273,0
X368,2475,-1.266041372,0
X368,2477,0.216316193,0
X368,2479,-0.951397499,0
X368,2518,-1.058619158,0
X368,2519,1.068603063,0
X368,2523,-0.812698331,0
X368,2524,1.472571136,0
X368,2531,0.356633695,0
X368,2555,0.067475771,0
X368,2566,-1.417944788,0
X368,2567,-0.070559204,0
X368,2576,0.56359148,0
X368,2581,-0.033996436,0
X368,2582,-1.472800296,0
X368,2588,-0.135839038,0
X368,2602,1.770936863,1
X368,2609,-1.134776971,0
X368,2613,0.173891347,1
X368,2617,0.789470154,0
X368,2624,1.364864335,0
X368,2627,0.606286723,0
X368,2631,0.082046899,0
X368,2638,-0.464430015,0
X368,2660,2.799385876,0
X368,2670,2.217808978,1
X368,2674,-0.176019533,0
X368,2684,-0.762553943,0
X368,2693,-0.404536719,0
X368,2715,0.016508725,0
X368,2726,1.010247661,0
X368,2735,0.458843229,0
X368,2737,0.032918894,0
X368,2748,2.652131379,1
X368,2758,0.071972222,0
X368,2764,0.954814702,0
X368,2774,1.019050187,0
X368,2779,1.918468518,0
X368,2792,-2.140879266,0
X368,2795,0.083490023,0
X368,2811,0.9514264,0
X368,2816,0.135299904,0
X368,2835,0.653484735,0
X368,2837,0.286610792,0
X368,2843,-0.750372688,0
X368,2878,1.442028809,0
X368,2880,0.685339316,0
X368,2887,-0.721976589,0
X368,2889,-3.031764233,0
X368,2912,0.792730089,0
X368,2917,0.245181626,0
X368,2922,-1.169380838,0
X368,2925,-0.30365643,0
X368,2932,-0.135863493,0
X368,2933,1.000684074,0
X368,2938,-0.239762164,0
X368,2954,-0.979420697,0
X368,2955,0.346785421,0
X368,2973,0.825710886,0
X368,2977,-0.469549432,0
X368,2982,0.838514623,0
X368,2984,2.081210458,0
X368,2985,-0.987755128,0
X368,2990,-0.088240417,0
X368,3000,-0.145979992,0
X368,3005,-0.459907761,0
X368,3048,0.279592104,0
X368,3050,0.617492554,0
X368,3052,3.256866169,1
X368,3053,-0.729326068,1
X368,3068,1.039669807,0
X368,3077,1.422684886,0
X368,3099,-0.521822102,0
X368,3102,-1.268057475,0
X368,3106,0.641841117,1
X368,3111,0.762228107,0
X368,3112,2.559772852,1
X368,3119,0.803591505,1
X368,3124,-1.292001689,0
X368,3131,-0.049343604,0
X368,3143,-0.17318828,0
X368,3160,0.338598113,0
X368,3165,0.356158582,0
X368,3167,-1.137154971,0
X368,3170,1.30512545,1
X368,3182,-1.543774195,0
X368,3190,-0.53983391,0
X368,3199,-0.831222795,0
X368,3203,-0.179283725,0
X368,3206,-2.206110554,0
X368,3217,1.368407365,1
X368,3223,1.290474357,0
X368,3232,-1.368445586,0
X368,3239,-0.213578492,0
X368,3249,-0.690607325,0
X368,3256,-0.49925299,0
X368,3261,0.739070199,1
X368,3263,-1.574408696,0
X368,3266,-1.522507932,0
X368,3270,-0.222047984,0
X368,3297,-0.799641577,0
X368,3299,-0.104166895,0
X368,3313,-0.385393329,0
X368,3318,0.940843077,0
X368,3324,-0.042100852,0
X368,3325,0.413246059,0
X368,3348,0.448432638,0
X368,3353,0.343787152,0
X368,3361,-0.510006901,0
X368,3406,-1.274114933,0
X368,3417,-0.838159574,0
X368,3423,-0.180532166,0
X368,3427,-0.03097619,0
X368,3443,0.88429828,0
X368,3456,-0.189650395,0
X368,3457,-0.429657791,0
X368,3472,0.170449744,0
X368,3476,1.224914674,0
X368,3479,-0.615080679,0
X368,3497,-0.141350645,0
X368,3522,0.590948079,0
X368,3535,-0.565268347,0
X368,3537,0.447073107,0
X368,3541,0.380387067,0
X368,3546,0.712313899,0
X368,3547,0.711075979,0
X368,3554,0.077595494,0
X368,3561,0.763223279,0
X368,3571,-0.011199722,0
X368,3576,2.106645374,1
X368,3580,1.344092125,0
X368,3598,-0.208508482,0
X368,3606,0.33834196,0
X368,3620,0.058660025,0
X368,3624,1.711430962,1
X368,3627,-0.557768355,0
X368,3658,2.27442217,0
X368,3660,-0.466189459,0
X368,3669,-0.092820781,0
X368,3681,-1.157381766,0
X368,3682,0.263740724,0
X368,3686,0.703983723,0
X368,3694,1.393734519,1
X368,3701,0.917313925,0
X368,3707,0.031938999,0
X368,3715,1.051113072,0
X368,3719,-0.139016052,0
X368,3726,-0.321727742,0
X368,3737,-0.738665763,0
X368,3744,0.55219623,0
X368,3749,0.90596584,0
X368,3777,1.5142906,0
X368,3784,-0.904572905,0
X368,3791,0.551011688,0
X368,3815,-0.906716158,0
X368,3818,1.026012226,0
X368,3819,0.052305652,0
X368,3837,-0.615438743,0
X368,3843,0.144799826,0
X368,3851,0.657048641,0
X368,3852,-0.164585785,0
X368,3884,-0.436300131,0
X368,3901,1.239027263,0
X368,3906,-0.807137483,0
X368,3907,0.281955513,0
X368,3910,0.763721018,0
X368,3916,-0.195824137,0
X368,3922,0.405812374,0
X368,3930,-0.77782514,0
X368,3944,0.012403489,0
X368,3966,0.82259615,0
X368,3974,1.616212969,0
X368,3981,0.968178554,0
X368,3983,-0.366631532,0
X368,3992,-0.261387039,0
X368,4010,0.123115839,0
X368,4012,1.918603383,1
X368,4018,-0.386478854,0
X368,4019,-0.562461408,0
X368,4027,-1.497615112,0
X368,4032,1.548710715,0
X368,4043,-1.543360123,0
X368,4050,1.809573848,0
X368,4052,0.381199438,0
X368,4058,-1.302822044,0
X368,4061,-0.523837752,0
X368,4063,0.813898241,0
X368,4066,-0.773027306,0
X368,4087,-0.130413558,0
X368,4097,-0.209198667,0
X368,4104,-0.272484609,0
X368,4108,0.967233733,0
X368,4116,-0.294737806,0
X368,4126,-0.447394694,0
X368,4129,-0.314889661,0
X368,4131,-1.032443583,0
X368,4132,-1.256218016,0
X368,4166,-0.419302044,0
X368,4176,-1.445145142,0
X368,4187,-1.020899969,0
X368,4205,-1.003440955,0
X369,2,0.013826834,0
X369,11,0.110807087,0
X369,16,-0.078654108,0
X369,18,0.00156042,0
X369,19,0.160848965,0
X369,29,0.065966016,0
X369,54,-0.032195771,0
X369,57,0.035489367,0
X369,58,0.021546487,0
X369,61,-0.082454204,0
X369,68,0.067880214,0
X369,85,0.04145595,0
X369,107,-0.044599451,0
X369,108,0.109819624,0
X369,117,0.110563588,0
X369,118,-0.150609671,0
X369,120,0.040578782,0
X369,121,0.132342318,0
X369,123,-0.142283695,0
X369,125,0.009683274,0
X369,127,0.080416258,0
X369,129,0.152054572,0
X369,132,-0.120564934,0
X369,149,-0.076869692,0
X369,151,-0.032075835,0
X369,162,-0.136375729,0
X369,198,-0.018730199,0
X369,207,0.005439665,0
X369,212,-0.115241725,0
X369,214,-0.056590248,0
X369,224,0.101888275,0
X369,225,0.083983695,0
X369,228,0.092972757,0
X369,250,-0.123599392,0
X369,254,0.01302576,0
X369,258,0.0271254,0
X369,268,-0.043639735,0
X369,271,-0.017565015,0
X369,275,0.113888923,0
X369,297,0.009257766,0
X369,298,-0.0907608,0
X369,299,-0.031411855,0
X369,300,0.109040092,0
X369,322,-0.012072801,0
X369,323,0.054098635,0
X369,325,0.022486589,0
X369,326,-0.069766808,0
X369,340,0.026906945,0
X369,358,0.078534326,0
X369,366,-0.036893066,0
X369,374,0.044854387,0
X369,381,-0.083686036,0
X369,390,-0.031203206,0
X369,404,0.005594891,0
X369,424,0.044512385,0
X369,436,-0.060943243,0
X369,446,-0.06292571,0
X369,454,-0.059174781,0
X369,460,-0.036001429,0
X369,461,0.055555114,0
X369,473,-0.126534957,0
X369,474,0.019375209,0
X369,476,-0.024547587,0
X369,484,0.076333121,0
X369,486,-0.005817799,0
X369,491,0.013719184,0
X369,500,0.116675471,0
X369,513,0.01511016,0
X369,519,-0.096564738,0
X369,528,-0.078024663,0
X369,533,-0.098167984,0
X369,535,0.1634185,0
X369,543,-0.000994496,0
X369,551,0.053034633,0
X369,561,-0.027259068,0
X369,575,0.006707277,0
X369,585,0.00567173,0
X369,592,0.161868926,0
X369,593,-0.075981832,0
X369,600,-0.028324762,0
X369,631,-0.038824305,0
X369,651,-0.039065869,0
X369,664,-0.045253165,0
X369,666,-0.017133604,0
X369,677,-0.080303911,0
X369,689,-0.065500949,0
X369,692,0.036093496,0
X369,707,0.081635061,0
X369,720,-0.080014176,0
X369,725,0.170844184,0
X369,738,-0.090118215,0
X369,755,-0.029570488,0
X369,765,0.041832966,0
X369,776,-0.117097291,0
X369,782,-0.018364518,0
X369,783,0.00463977,0
X369,790,0.023502851,0
X369,799,-0.084279611,0
X369,820,0.079184842,0
X369,825,-0.094077831,0
X369,828,-0.168765001,0
X369,833,-0.052786213,0
X369,845,-0.00182028,0
X369,849,0.121454794,0
X369,858,-0.167375004,0
X369,887,-0.228557323,0
X369,889,0.098063429,0
X369,898,0.116190093,0
X369,902,-0.093447755,0
X369,905,0.072597287,0
X369,909,-0.066094436,0
X369,918,-0.158872331,0
X369,919,-0.070904188,0
X369,926,0.002491564,0
X369,930,-0.189174883,0
X369,936,0.00737146,0
X369,939,0.037009701,0
X369,940,-0.034151196,0
X369,941,-0.092186133,0
X369,944,0.077942104,0
X369,947,-0.086346597,0
X369,954,0.04828943,0
X369,964,-0.137959715,0
X369,970,0.13545647,0
X369,971,0.063062287,0
X369,981,0.017598301,0
X369,993,0.064964212,0
X369,995,0.063850877,0
X369,996,0.046535343,0
X369,1005,0.052328371,0
X369,1009,-0.026697546,0
X369,1011,-0.0572617,0
X369,1012,-0.107638264,0
X369,1031,-0.014210223,0
X369,1033,-0.053957228,0
X369,1045,0.004621628,0
X369,1064,-0.076960319,0
X369,1065,0.009642255,0
X369,1078,0.00053959,0
X369,1079,0.078931372,0
X369,1112,-0.00575608,0
X369,1115,0.12719946,0
X369,1133,0.017294465,0
X369,1140,-0.043769958,0
X369,1141,0.125859095,0
X369,1149,0.015907158,0
X369,1150,0.053780982,0
X369,1164,-0.037164723,0
X369,1178,-0.077898051,0
X369,1189,-0.214512898,0
X369,1190,0.066274859,0
X369,1213,0.042733976,0
X369,1216,0.019543186,0
X369,1224,0.110228796,0
X369,1225,-0.031103387,0
X369,1235,0.081051294,0
X369,1237,-0.069480919,0
X369,1244,-0.095028131,0
X369,1252,-0.014714263,0
X369,1257,-0.04680037,0
X369,1259,0.009913448,0
X369,1270,0.127256458,0
X369,1273,-0.064790843,0
X369,1277,-0.001225996,0
X369,1296,-0.0242175,0
X369,1318,0.052799051,0
X369,1319,0.038291647,0
X369,1324,-0.032909707,0
X369,1325,-0.041544703,0
X369,1328,0.056560378,0
X369,1346,3.42e-05,0
X369,1347,-0.09287007,0
X369,1348,-0.090167121,0
X369,1352,0.035155189,0
X369,1368,-0.109734404,0
X369,1380,-0.004644195,0
X369,1382,-0.063538288,0
X369,1388,-0.085417912,0
X369,1392,0.035517464,0
X369,1393,0.07143708,0
X369,1406,-0.086051313,0
X369,1408,0.04066338,0
X369,1422,0.063654458,0
X369,1425,-0.168783229,0
X369,1434,-0.068558885,0
X369,1437,0.011814377,0
X369,1457,0.098075067,0
X369,1460,-0.014266881,0
X369,1465,-0.060946556,0
X369,1477,-0.015527728,0
X369,1484,-0.008595962,0
X369,1485,0.107113673,0
X369,1488,-0.047326787,0
X369,1500,-0.112323303,0
X369,1506,-0.057525561,0
X369,1511,0.114395379,0
X369,1514,0.025124649,0
X369,1523,-0.05852038,0
X369,1533,0.072265364,0
X369,1538,0.078363932,0
X369,1549,0.049973676,0
X369,1552,0.027256547,0
X369,1553,-0.069200988,0
X369,1556,-0.070108491,0
X369,1561,-0.04941148,0
X369,1576,0.002957615,0
X369,1590,0.059347574,0
X369,1591,0.10723536,0
X369,1599,-0.085917076,0
X369,1601,0.17907341,0
X369,1610,-0.024462317,0
X369,1620,0.173756576,0
X369,1621,-0.040635498,0
X369,1629,0.003223809,0
X369,1630,0.104858704,0
X369,1639,-0.056855251,0
X369,1642,0.164256276,0
X369,1646,0.114554727,0
X369,1648,-0.063904652,0
X369,1649,-0.092102038,0
X369,1662,0.072070861,0
X369,1668,-0.07237759,0
X369,1670,0.037211265,0
X369,1673,0.105650864,0
X369,1675,-0.22147304,0
X369,1692,-0.026415931,0
X369,1696,0.037906738,0
X369,1700,-0.007971931,0
X369,1714,-0.134749104,0
X369,1724,0.247436907,0
X369,1740,-0.101408123,0
X369,1748,0.100790009,0
X369,1750,0.017628552,0
X369,1752,0.099606382,0
X369,1762,0.054622997,0
X369,1766,0.209236013,0
X369,1770,-0.022600342,0
X369,1783,0.109843599,0
X369,1788,0.096520604,0
X369,1793,-0.096907998,0
X369,1799,0.095206747,0
X369,1805,-0.028071396,0
X369,1808,0.083110728,0
X369,1828,-0.055175246,0
X369,1843,0.03705233,0
X369,1845,-0.06934297,0
X369,1849,-0.019470405,0
X369,1850,-0.066571124,0
X369,1851,0.107530481,0
X369,1855,-0.099886198,0
X369,1857,-0.123387489,0
X369,1875,0.041473794,0
X369,1876,-0.066491605,0
X369,1880,-0.015146848,0
X369,1881,-0.071929675,0
X369,1885,0.013591862,0
X369,1901,-0.013522467,0
X369,1904,-0.01246344,0
X369,1930,0.120254294,0
X369,1931,-0.025170669,0
X369,1940,-0.008284803,0
X369,1957,-0.065629435,0
X369,1960,0.015776767,0
X369,1961,-0.04223735,0
X369,1964,0.02519826,0
X369,1968,0.234214997,0
X369,1975,-0.019526164,0
X369,1977,-0.018629287,0
X369,1979,0.008115634,0
X369,1981,0.027966516,0
X369,1986,-0.111463086,0
X369,1992,0.006299461,0
X369,1994,-0.081753621,0
X369,2005,-0.025975393,0
X369,2009,0.02556161,0
X369,2012,0.096852831,0
X369,2022,-0.005268511,0
X369,2024,0.001349873,0
X369,2025,-0.017840866,0
X369,2026,0.100681835,0
X369,2038,-0.009533764,0
X369,2044,-0.241153032,0
X369,2047,0.073564437,0
X369,2057,0.068391779,0
X369,2060,-0.018137613,0
X369,2061,0.106242664,0
X369,2068,-0.049389406,0
X369,2070,-0.187832736,0
X369,2083,-0.138108178,0
X369,2085,0.116841241,0
X369,2089,0.054239372,0
X369,2092,-0.001866954,0
X369,2094,0.055023681,0
X369,2110,-0.067578551,0
X369,2126,-0.132690115,0
X369,2127,-0.217138681,0
X369,2135,0.042437301,0
X369,2136,0.037422911,0
X369,2147,0.148048523,0
X369,2148,-0.036886123,0
X369,2151,0.002723996,0
X369,2156,0.114593591,0
X369,2157,-0.1260664,0
X369,2159,-0.006650351,0
X369,2163,-0.229137626,0
X369,2171,0.01091781,0
X369,2191,-0.096343987,0
X369,2194,-0.075356864,0
X369,2211,-0.0094769,0
X369,2228,-0.014572711,0
X369,2238,-0.074664118,0
X369,2239,-0.170607327,0
X369,2258,-0.041678559,0
X369,2263,0.106863656,0
X369,2275,0.170010642,0
X369,2278,0.141210238,0
X369,2283,0.040044634,0
X369,2309,0.166321935,0
X369,2326,0.114992519,0
X369,2328,-0.056557847,0
X369,2356,-0.071779583,0
X369,2362,-0.140682686,0
X369,2378,-0.018516089,0
X369,2386,0.01816877,0
X369,2399,-0.061484042,0
X369,2401,0.083611546,0
X369,2403,-0.087699979,0
X369,2430,0.089506851,0
X369,2435,0.058277081,0
X369,2444,0.018299219,0
X369,2451,0.022793591,0
X369,2464,-0.009433056,0
X369,2467,0.021302292,0
X369,2475,-0.011317205,0
X369,2476,-0.045176938,0
X369,2477,-0.15622765,0
X369,2485,-0.024440091,0
X369,2492,0.015014793,0
X369,2494,0.04032615,0
X369,2524,-0.103968877,0
X369,2529,-0.086053747,0
X369,2534,0.043235153,0
X369,2548,0.065681909,0
X369,2549,-0.039791514,0
X369,2557,0.046731501,0
X369,2564,-0.108596602,0
X369,2565,0.052091047,0
X369,2578,-0.029629702,0
X369,2581,0.022858652,0
X369,2587,-0.037522906,0
X369,2589,-0.062680773,0
X369,2602,0.246648115,0
X369,2603,-0.057963131,0
X369,2612,0.060051596,0
X369,2617,-0.095869243,0
X369,2623,0.206602346,0
X369,2639,0.173339015,0
X369,2646,-0.067950602,0
X369,2649,0.023166902,0
X369,2659,-0.046624081,0
X369,2661,-0.017193087,0
X369,2663,-0.05542665,0
X369,2671,-0.065384217,0
X369,2673,-0.009564349,0
X369,2674,-0.034990499,0
X369,2676,0.077389347,0
X369,2678,0.049632325,0
X369,2690,-0.018734692,0
X369,2699,0.156547211,0
X369,2704,-0.185886802,0
X369,2715,-0.042392013,0
X369,2721,0.000516434,0
X369,2724,-0.016011415,0
X369,2727,0.088360681,0
X369,2748,0.003736195,0
X369,2752,-0.126167084,0
X369,2764,-0.049356188,0
X369,2774,-0.097409155,0
X369,2778,-0.001435946,0
X369,2779,-0.003385373,0
X369,2781,-0.104559682,0
X369,2811,-0.075363859,0
X369,2819,-0.053450572,0
X369,2835,-0.08067576,0
X369,2842,-0.005340719,0
X369,2856,0.010410595,0
X369,2857,-0.046145322,0
X369,2859,-0.027291261,0
X369,2878,-0.050124973,0
X369,2882,0.029102673,0
X369,2891,-0.102317259,0
X369,2892,0.050321483,0
X369,2895,-0.026888214,0
X369,2899,0.009455038,0
X369,2909,-0.175831936,0
X369,2917,0.01511793,0
X369,2932,0.07559896,0
X369,2955,-0.005149392,0
X369,2956,0.079024263,0
X369,2958,-0.042748336,0
X369,2964,0.145902064,0
X369,2967,-0.143242427,0
X369,2979,-0.048614842,0
X369,2980,-0.082428344,0
X369,2984,-0.075924259,0
X369,2994,-0.075648224,0
X369,2999,-0.080701321,0
X369,3009,-0.034525254,0
X369,3010,-0.070124276,0
X369,3035,0.10872519,0
X369,3047,0.00933116,0
X369,3054,0.062571531,0
X369,3055,-0.087871999,0
X369,3067,0.104004533,0
X369,3079,-0.019242994,0
X369,3099,-0.033804119,0
X369,3105,0.060313663,0
X369,3113,0.002893525,0
X369,3122,0.043919982,0
X369,3126,0.002941859,0
X369,3142,-0.092903474,0
X369,3147,0.064008306,0
X369,3153,-0.140115234,0
X369,3158,-0.016817566,0
X369,3171,0.100423377,0
X369,3172,-0.043241772,0
X369,3173,0.129716895,0
X369,3204,0.014592132,0
X369,3212,0.01610483,0
X369,3222,-0.166311623,0
X369,3223,0.182635965,0
X369,3226,-0.040176415,0
X369,3235,0.067079089,0
X369,3243,0.087050977,0
X369,3251,0.148008512,0
X369,3253,0.092690011,0
X369,3287,0.133754602,0
X369,3288,0.038851262,0
X369,3297,0.010244131,0
X369,3319,-0.067394336,0
X369,3350,-0.043003098,0
X369,3360,0.090372105,0
X369,3374,0.011691367,0
X369,3378,-0.06749465,0
X369,3394,-0.076078393,0
X369,3400,-0.009319392,0
X369,3409,0.015765684,0
X369,3416,-0.153004195,0
X369,3423,-0.120217793,0
X369,3430,-0.105377446,0
X369,3452,0.025201663,0
X369,3457,-0.094242428,0
X369,3463,0.005881658,0
X369,3466,0.082935551,0
X369,3471,-0.004309138,0
X369,3483,-0.061595346,0
X369,3486,0.059566077,0
X369,3513,0.062724845,0
X369,3514,-0.060868491,0
X369,3536,0.111781409,0
X369,3538,0.049145204,0
X369,3555,-0.120996129,0
X369,3556,0.100447146,0
X369,3563,0.067705781,0
X369,3571,0.066547144,0
X369,3574,0.119807889,0
X369,3602,0.140931403,0
X369,3606,0.025103759,0
X369,3608,0.157886019,0
X369,3626,0.10725574,0
X369,3629,-0.015666399,0
X369,3632,0.034248691,0
X369,3633,0.22121834,0
X369,3637,0.026800097,0
X369,3659,0.114426453,0
X369,3676,0.209723185,0
X369,3679,-0.038908878,0
X369,3683,-0.079082847,0
X369,3692,0.040471353,0
X369,3700,-0.00349251,0
X369,3703,-0.004124914,0
X369,3709,0.061272635,0
X369,3715,0.005263622,0
X369,3725,-0.010563746,0
X369,3727,0.068149753,0
X369,3729,-0.092917313,0
X369,3730,0.004045401,0
X369,3736,-0.055421743,0
X369,3737,-0.006148149,0
X369,3739,-0.013597308,0
X369,3745,0.105724738,0
X369,3766,-0.318288208,0
X369,3777,-0.028824679,0
X369,3781,0.164399887,0
X369,3791,-0.070015189,0
X369,3806,-0.006769862,0
X369,3812,0.097444825,0
X369,3813,-0.012684846,0
X369,3814,0.130155963,0
X369,3824,-0.001125806,0
X369,3828,0.10329921,0
X369,3834,0.032580128,0
X369,3839,0.077173262,0
X369,3845,-0.019631547,0
X369,3850,-0.090421166,0
X369,3866,0.068062261,0
X369,3867,-0.104370141,0
X369,3878,0.061811252,0
X369,3879,-0.029303288,0
X369,3895,-0.149745265,0
X369,3896,-0.036006462,0
X369,3900,-0.024716406,0
X369,3907,-0.125830043,0
X369,3912,0.016418564,0
X369,3917,-0.012541338,0
X369,3919,-0.027548277,0
X369,3930,-0.022056088,0
X369,3948,0.014497639,0
X369,3949,0.109331177,0
X369,3958,-0.035378461,0
X369,3962,-0.094973651,0
X369,3963,0.095281319,0
X369,3967,0.078745526,0
X369,3970,-0.110553937,0
X369,3972,-0.045112162,0
X369,3977,0.222962002,0
X369,3981,-0.037033233,0
X369,3983,0.043394749,0
X369,3984,0.108996513,0
X369,3994,0.087469319,0
X369,3997,-0.050168466,0
X369,4011,0.139997396,0
X369,4016,0.012506351,0
X369,4018,-0.140882689,0
X369,4023,-0.091199923,0
X369,4027,0.034647532,0
X369,4040,0.04769419,0
X369,4053,0.101975849,0
X369,4060,-0.189779312,0
X369,4069,0.126286587,0
X369,4091,0.073690919,0
X369,4094,-0.015516597,0
X369,4097,0.063456418,0
X369,4101,-0.001170385,0
X369,4109,-0.024106085,0
X369,4110,0.080291479,0
X369,4127,0.020118492,0
X369,4141,0.157306272,0
X369,4152,0.035747928,0
X369,4160,0.063570917,0
X369,4171,-0.00711525,0
X369,4183,0.135538793,0
X370,5,0.070819776,0
X370,7,-0.103439689,0
X370,11,0.09787736,0
X370,15,-0.29418589,0
X370,21,-0.165472539,0
X370,31,-0.062338507,0
X370,34,-0.026710526,0
X370,35,-0.177439592,0
X370,48,0.173458895,0
X370,65,0.45193381,0
X370,79,-0.187578964,0
X370,87,0.426525561,0
X370,93,-0.250120815,0
X370,99,0.055345135,0
X370,101,0.544312095,0
X370,121,-0.068792452,0
X370,129,-0.19903481,0
X370,135,-0.388336979,0
X370,138,0.384420111,0
X370,141,0.30489459,0
X370,149,0.408302392,0
X370,150,0.117003154,0
X370,151,-0.193460284,0
X370,153,-0.624069603,0
X370,171,0.004499929,0
X370,193,-0.438853349,0
X370,196,0.276531687,0
X370,201,-0.010835853,0
X370,211,0.080861883,0
X370,218,-0.193372012,0
X370,223,-0.090062139,0
X370,226,0.185397262,0
X370,230,-0.107895732,0
X370,244,0.020170203,0
X370,246,0.187868189,0
X370,252,0.29384657,0
X370,253,-0.282840167,0
X370,258,0.481107738,0
X370,262,0.052043153,0
X370,276,0.129692827,0
X370,292,0.323625034,0
X370,298,-0.476326787,0
X370,303,0.26950461,0
X370,312,-0.025292635,0
X370,320,0.166468018,0
X370,324,0.299495182,0
X370,325,-0.795475028,0
X370,328,-0.316163179,0
X370,332,-0.189484247,0
X370,344,-0.031289114,0
X370,358,-0.005279523,0
X370,362,0.027413893,0
X370,368,0.406140429,0
X370,370,0.32475603,0
X370,379,0.266714786,0
X370,394,0.114184456,0
X370,397,0.348722337,0
X370,417,0.44284186,0
X370,425,-0.086524395,0
X370,454,-0.050942383,0
X370,455,-0.28637683,0
X370,461,0.045771024,0
X370,464,-0.123492517,0
X370,467,0.095382813,0
X370,476,-0.059427987,0
X370,479,-0.102433532,0
