Attribute,Index,Dirty Value,Cleaned Value
830,611,0.148088008,0
830,612,0.148247874,0
830,613,0.113783194,0
830,614,0.147195985,0
830,615,0.437206043,0
830,616,0.148335416,0
830,617,0.19145476,0
830,618,0.308012672,0
830,619,0.147762865,0
830,620,0.1467371,0
830,621,0.145772368,0
830,622,0.14626298,0
830,623,0.147106869,0
830,624,0.218824773,0
830,625,0.147261803,0
830,626,0.147760622,0
830,627,0.147370524,0
830,628,0.148291125,0
830,629,0.148239545,0
830,630,0.014550239,0
830,631,0.182773828,0
830,632,0.381273025,0
830,633,0.14841538,0
830,634,0.14830299,0
830,635,0.148449546,0
830,636,0.148586986,0
830,637,0.148764741,0
830,638,0.358240561,0
830,639,0.396198163,0
830,640,0.265998102,0
830,641,0.071376817,0
830,642,0.048880253,0
830,643,-0.126173761,0
830,644,0.148651735,0
830,645,0.150183027,0
830,646,nan,0
830,647,0.148998895,0
830,648,0.266918477,0
830,649,0.148705227,0
830,650,0.173066769,0
830,651,0.14923001,0
830,652,0.14911234,0
830,653,0.211627315,0
830,654,0.149919682,0
830,655,0.150412718,0
830,656,0.150088627,0
830,657,0.150467718,0
830,658,0.150473353,0
830,659,0.150323789,0
830,660,0.212523267,0
830,661,-0.007063292,0
830,662,0.151814697,0
830,663,0.15133016,0
830,664,0.153143521,0
830,665,0.230703071,0
830,666,0.049731248,0
830,667,0.153720901,0
830,668,0.153707895,0
830,669,0.154341213,0
830,670,0.153733728,0
830,671,0.154839464,0
830,672,0.155079048,0
830,673,0.048678721,0
830,674,0.155614448,0
830,675,-0.005641403,0
830,676,0.157703472,0
830,677,0.15827099,0
830,678,0.201088879,0
830,679,0.158614957,0
834,1,0.14816835,0
834,2,0.147310318,0
834,3,0.146825529,0
834,4,nan,0
834,5,0.24685694,0
834,6,0.147294426,0
834,7,0.146753966,0
834,8,0.147070305,0
834,9,0.274601975,0
834,10,0.062563569,0
834,11,0.138495853,0
834,12,0.149096488,0
834,13,0.148513646,0
834,14,0.148655357,0
834,15,0.149018593,0
834,16,0.14943939,0
834,17,0.149420684,0
834,18,0.150348129,0
834,19,0.134072312,0
834,20,0.15064549,0
834,21,0.151249342,0
834,22,0.026077585,0
834,23,0.244349474,0
834,24,0.15143498,0
834,25,0.152721253,0
834,26,0.068180778,0
834,27,0.152853294,0
834,28,0.152272225,0
834,29,0.243837177,0
834,30,0.216036862,0
834,31,0.19379223,0
834,32,0.152967922,0
834,33,0.153247731,0
834,34,0.242462554,0
834,35,0.151428345,0
834,36,0.153784147,0
834,37,0.153635611,0
834,38,0.030377305,0
834,39,0.126972503,0
834,40,0.15085584,0
834,41,0.086918498,0
834,42,0.339820958,0
834,43,0.155434542,0
834,44,0.156644289,0
834,45,0.155024205,0
834,46,-0.141637175,0
834,47,0.16268749,0
834,48,0.212298925,0
834,49,0.160072917,0
834,50,0.160714286,0
834,51,0.159869848,0
834,52,0.184454415,0
834,53,0.159617539,0
834,54,0.160050172,0
834,55,0.160827604,0
834,56,0.161452746,0
834,57,0.16136203,0
834,58,0.16133918,0
834,59,0.339995991,0
834,60,0.166724106,0
834,61,0.167180128,0
834,62,-0.071417183,0
834,63,0.165797797,0
834,64,0.16536831,0
834,65,0.164483719,0
834,66,0.163639257,0
834,67,0.163127232,0
834,68,0.051083526,0
834,69,0.161692469,0
834,70,-0.098351087,0
834,71,0.160541885,0
834,72,0.434829914,0
834,73,0.160400447,0
834,74,0.080424478,0
834,75,0.182983533,0
834,76,0.254585768,0
834,77,0.319846408,0
834,78,0.15825673,0
834,79,0.157728046,0
834,80,0.156445994,0
834,81,0.101614424,0
834,82,0.156846213,0
834,83,0.156155824,0
834,84,0.156376775,0
834,85,0.15634752,0
834,86,0.156043049,0
834,87,0.209412288,0
834,88,0.154787376,0
834,89,0.154519366,0
834,90,0.20971845,0
834,91,0.206175614,0
834,92,0.20512724,0
834,93,0.207776381,0
834,94,0.214885762,0
834,95,0.214101117,0
834,96,0.214304367,0
834,97,0.214639252,0
834,98,0.215286682,0
834,99,0.214928226,0
834,100,0.215309655,0
834,101,0.215087273,0
834,102,0.127534472,0
834,103,0.215439777,0
834,104,0.215396389,0
834,105,0.215908793,0
834,106,0.215521659,0
834,107,0.216569383,0
834,108,0.217270124,0
834,109,0.216826204,0
834,110,0.216930634,0
834,111,0.216814052,0
834,112,0.313716711,0
834,113,0.217296159,0
834,114,0.218338396,0
834,115,0.217867445,0
834,116,0.219116927,0
834,117,0.143627456,0
834,118,0.219885519,0
834,119,0.22012832,0
834,120,0.219433003,0
834,121,0.220092492,0
834,122,0.191455999,0
834,123,0.155460496,0
834,124,-0.076298968,0
834,125,0.155907381,0
834,126,0.302795752,0
834,127,0.155359456,0
834,128,0.152865334,0
834,129,0.15414755,0
834,130,0.153272879,0
834,131,0.074301566,0
834,132,0.152958436,0
834,133,-0.077514577,0
834,134,0.153255713,0
834,135,0.234189899,0
834,136,0.152172798,0
834,137,0.23458828,0
834,138,0.152889402,0
834,139,0.151832487,0
834,140,-0.007925154,0
834,141,0.329010892,0
834,142,0.151384923,0
834,143,0.150871362,0
834,144,0.151113009,0
834,145,0.524268095,0
834,146,0.251175137,0
834,147,0.149197926,0
834,148,0.149086913,0
834,149,0.150190186,0
834,150,0.052243261,0
834,151,0.314868532,0
834,152,0.148323555,0
834,153,0.146645497,0
834,154,0.148696458,0
834,155,0.194759233,0
834,156,0.149399675,0
834,157,0.149578237,0
834,158,0.148506593,0
834,159,0.147749319,0
834,160,0.14754365,0
834,161,0.031455476,0
834,162,nan,0
834,163,0.148417294,0
834,164,0.148305729,0
834,165,0.149558975,0
834,166,0.147939307,0
834,167,0.148057032,0
834,168,0.14731134,0
834,169,0.147003524,0
834,170,0.147070383,0
834,171,0.146434438,0
834,172,-0.083290549,0
834,173,0.146284951,0
834,174,-0.029155976,0
834,175,0.072855767,0
834,176,0.236785096,0
834,177,0.170183386,0
834,178,0.021096344,0
834,179,0.144795032,0
834,180,0.062667191,0
834,181,0.31239578,0
834,182,-0.057558983,0
834,183,0.160687602,0
834,184,0.157950045,0
834,185,0.15522025,0
834,186,0.153207073,0
834,187,0.152765033,0
834,188,0.15278779,0
834,189,0.283562692,0
834,190,-0.106362607,0
834,191,0.122344472,0
834,192,0.040842196,0
834,193,0.148776627,0
834,194,0.326347813,0
834,195,0.147718981,0
834,196,-0.083907108,0
834,197,0.147850187,0
834,198,0.224184132,0
834,199,0.025326253,0
834,200,0.417514127,0
834,201,0.21782252,0
834,202,0.219716548,0
834,203,0.219484073,0
834,204,0.219844103,0
834,205,0.220584016,0
834,206,0.221451632,0
834,207,0.145940059,0
834,208,0.222423285,0
834,209,0.026320309,0
834,210,0.248005542,0
834,211,0.227966789,0
834,212,0.228635092,0
834,213,0.229056252,0
834,214,0.030652535,0
834,215,0.38959176,0
834,216,0.231738528,0
834,217,0.231703777,0
834,218,0.233616941,0
834,219,0.554261518,0
834,220,0.236342991,0
834,221,0.2351467,0
834,222,0.238539212,0
834,223,-0.152936727,0
834,224,0.242744909,0
834,225,0.244381583,0
834,226,0.245229827,0
834,227,0.260215594,0
834,228,0.246425275,0
834,229,0.350410024,0
834,230,0.263663662,0
834,231,0.264568033,0
834,232,0.265638303,0
834,233,0.267044692,0
834,234,0.268055409,0
834,235,0.269287533,0
834,236,0.270389835,0
834,237,0.269638483,0
834,238,0.088100589,0
834,239,0.273373082,0
834,240,0.273675265,0
834,241,0.274394697,0
834,242,0.274371464,0
834,243,0.275110067,0
834,244,0.276389288,0
834,245,0.27907932,0
834,246,0.277433101,0
834,247,0.27925796,0
834,248,0.268170313,0
834,249,0.27950784,0
834,250,0.276932132,0
834,251,0.279247567,0
834,252,0.281483136,0
834,253,0.557443903,0
834,254,0.281604283,0
834,255,0.363468354,0
834,256,0.282418833,0
834,257,0.280993004,0
834,258,0.282297727,0
834,259,0.183427564,0
834,260,0.18364781,0
834,261,0.17263148,0
834,262,0.172615551,0
834,263,0.172339599,0
834,264,0.170601478,0
834,265,0.170859018,0
834,266,0.168603696,0
834,267,0.350180243,0
834,268,0.168822381,0
834,269,0.168405745,0
834,270,-0.014089578,0
834,271,0.273461022,0
834,272,0.168318653,0
834,273,0.459809762,0
834,274,0.166400584,0
834,275,0.167674154,0
834,276,0.101859612,0
834,277,0.167345872,0
834,278,0.165485836,0
834,279,0.422352147,0
834,280,0.165147711,0
834,281,0.293480186,0
834,282,0.165036896,0
834,283,0.164713867,0
834,284,0.164439737,0
834,285,0.161904762,0
834,286,0.16319186,0
834,287,0.163529372,0
834,288,0.163977486,0
834,289,-0.111827325,0
834,290,0.123724364,0
834,291,0.164398048,0
834,292,0.166783708,0
834,293,0.166538591,0
834,294,0.166125761,0
834,295,0.1650478,0
834,296,0.164378762,0
834,297,0.163667541,0
834,298,0.000220491,0
834,299,0.165170063,0
834,300,0.402991337,0
834,301,0.165071926,0
834,302,0.164536288,0
834,303,0.542432716,0
834,304,0.124121737,0
834,305,0.1645218,0
834,306,0.164700233,0
834,307,0.165394877,0
834,308,0.125653642,0
834,309,0.162637066,0
834,310,0.161925818,0
834,311,0.16389265,0
834,312,0.03971177,0
834,313,0.164763238,0
834,314,0.163364604,0
834,315,0.164152309,0
834,316,0.164250918,0
834,317,0.046462506,0
834,318,0.316089208,0
834,319,0.195683914,0
834,320,0.195918144,0
834,321,0.197745701,0
834,322,0.319306243,0
834,323,0.198735955,0
834,324,0.201570147,0
834,325,0.346177069,0
834,326,0.301217274,0
834,327,0.201532684,0
834,328,0.202850055,0
834,329,0.204502075,0
834,330,0.204328649,0
834,331,0.205454368,0
834,332,0.205714008,0
834,333,0.207181453,0
834,334,0.341356624,0
834,335,0.20965967,0
834,336,-0.054860587,0
834,337,0.212278559,0
834,338,0.21293144,0
834,339,0.311575326,0
834,340,0.215827477,0
834,341,0.214645076,0
834,342,0.212802699,0
834,343,0.217083527,0
834,344,0.300374515,0
834,345,0.222310299,0
834,346,0.230448015,0
834,347,0.270480923,0
834,348,0.228342702,0
834,349,0.192246819,0
834,350,0.192929139,0
834,351,0.19145941,0
834,352,0.280975164,0
834,353,0.191666454,0
834,354,0.191980197,0
834,355,-0.051834738,0
834,356,0.448488307,0
834,357,0.192344795,0
834,358,0.009922249,0
834,359,0.190613475,0
834,360,0.1890646,0
834,361,0.188903647,0
834,362,0.189482235,0
834,363,0.047947703,0
834,364,0.188850208,0
834,365,0.188258139,0
834,366,0.187944627,0
834,367,0.187425381,0
834,368,0.187888486,0
834,369,-0.000228028,0
834,370,0.378621947,0
834,371,0.187347757,0
834,372,0.100887571,0
834,373,0.187370709,0
834,374,nan,0
834,375,0.187970103,0
834,376,0.650514789,0
834,377,0.188053861,0
834,378,0.188545872,0
834,379,0.165233699,0
834,380,0.166174583,0
834,381,0.119677519,0
834,382,0.146137518,0
834,383,0.165146706,0
834,384,0.165039709,0
834,385,0.165252066,0
834,386,0.163476246,0
834,387,0.162916996,0
834,388,0.161697158,0
834,389,0.163087861,0
834,390,0.16097828,0
834,391,0.161999874,0
834,392,0.161907298,0
834,393,0.043878836,0
834,394,0.160687165,0
834,395,0.159928113,0
834,396,0.160063315,0
834,397,0.553311948,0
834,398,0.162652724,0
834,399,0.162723711,0
834,400,0.165345089,0
834,401,0.090237708,0
834,402,0.160753025,0
834,403,0.16067498,0
834,404,0.161150897,0
834,405,0.160147495,0
834,406,0.167663593,0
834,407,0.171032979,0
834,408,-0.050550974,0
834,409,0.180631879,0
834,410,0.181662956,0
834,411,0.180052721,0
834,412,0.182116699,0
834,413,0.175602839,0
834,414,0.182277237,0
834,415,0.177767175,0
834,416,0.180806096,0
834,417,0.179378816,0
834,418,0.145110368,0
834,419,0.17743717,0
834,420,0.287648196,0
834,421,0.176568074,0
834,422,0.175788444,0
834,423,0.074703267,0
834,424,0.45270239,0
834,425,0.177793813,0
834,426,0.183065487,0
834,427,0.28832754,0
834,428,0.166544096,0
834,429,0.185396944,0
834,430,0.185487755,0
834,431,0.181807424,0
834,432,0.18418779,0
834,433,0.184772995,0
834,434,0.187277601,0
834,435,0.302961413,0
834,436,0.181460397,0
834,437,-0.011337201,0
834,438,0.181155477,0
834,439,0.188440179,0
834,440,0.199029582,0
834,441,0.187657956,0
834,442,0.188485415,0
834,443,0.186685809,0
834,444,0.186297498,0
834,445,0.187375307,0
834,446,0.188469447,0
834,447,0.187567933,0
834,448,0.187244197,0
834,449,0.187383172,0
834,450,0.188618789,0
834,451,0.188353318,0
834,452,0.18689435,0
834,453,0.218364079,0
834,454,0.114831295,0
834,455,0.189253648,0
834,456,0.188246917,0
834,457,0.077822613,0
834,458,0.187901928,0
834,459,0.388265546,0
834,460,0.188456054,0
834,461,-0.005239758,0
834,462,0.189901659,0
834,463,0.189878178,0
834,464,0.190869224,0
834,465,0.191049369,0
834,466,0.191459318,0
834,467,0.192335063,0
834,468,0.191352919,0
834,469,0.189386682,0
834,470,0.190810156,0
834,471,0.189364249,0
834,472,0.164878385,0
834,473,0.187901426,0
834,474,0.188186933,0
834,475,0.18816306,0
834,476,0.188598474,0
834,477,0.18779424,0
834,478,0.187944111,0
834,479,0.188401971,0
834,480,0.109181243,0
834,481,-0.069289056,0
834,482,0.113077495,0
834,483,0.186321825,0
834,484,0.187316227,0
834,485,0.187464848,0
834,486,0.187188884,0
834,487,0.187118891,0
834,488,0.211057223,0
834,489,0.187573369,0
834,490,0.186047418,0
834,491,-0.004660043,0
834,492,0.187327654,0
834,493,0.186538555,0
834,494,0.144887504,0
834,495,0.188349362,0
834,496,0.186535095,0
834,497,0.18809865,0
834,498,0.186888175,0
834,499,0.187423859,0
834,500,0.163953676,0
834,501,0.163115191,0
834,502,0.163318662,0
834,503,0.163722936,0
834,504,0.162941094,0
834,505,0.052012554,0
834,506,0.163782497,0
834,507,0.166481313,0
834,508,0.16249913,0
834,509,0.17089537,0
834,510,0.17019544,0
834,511,0.172544629,0
834,512,0.170269029,0
834,513,0.305228788,0
834,514,0.220931963,0
834,515,0.176409651,0
834,516,0.219501029,0
834,517,0.178528912,0
834,518,0.179685186,0
834,519,0.385311982,0
834,520,0.179080012,0
834,521,0.178720332,0
834,522,0.175967526,0
834,523,0.174918716,0
834,524,0.174394591,0
834,525,0.138468091,0
834,526,0.225098144,0
834,527,0.167193052,0
834,528,0.1672,0
834,529,0.167449938,0
834,530,0.290407731,0
834,531,0.295161891,0
834,532,0.294263871,0
834,533,0.296029339,0
834,534,0.157053415,0
834,535,0.336870274,0
834,536,0.298408901,0
834,537,0.299178777,0
834,538,0.297816604,0
834,539,0.555434725,0
834,540,0.298074649,0
834,541,0.298009297,0
834,542,0.298477737,0
834,543,0.296971577,0
834,544,0.298390455,0
834,545,0.236269572,0
834,546,0.298053169,0
834,547,0.298382528,0
834,548,0.298574071,0
834,549,0.298983071,0
834,550,0.29774169,0
834,551,0.297204484,0
834,552,0.298646291,0
834,553,0.299570466,0
834,554,0.297366323,0
834,555,0.298003576,0
834,556,0.25797167,0
834,557,0.297647602,0
834,558,0.296760791,0
834,559,0.296432655,0
834,560,0.157485461,0
834,561,-0.170335684,0
834,562,0.161661262,0
834,563,0.160734036,0
834,564,0.122034041,0
834,565,0.015347463,0
834,566,0.159653905,0
834,567,0.335563217,0
834,568,0.159649002,0
834,569,0.159744028,0
834,570,0.158326083,0
834,571,0.298218563,0
834,572,0.15769613,0
834,573,0.337552826,0
834,574,0.157372756,0
834,575,0.157105824,0
834,576,0.157798882,0
834,577,0.156927836,0
834,578,0.156522017,0
834,579,0.156639164,0
834,580,0.155238879,0
834,581,0.156955647,0
834,582,0.15535905,0
834,583,0.155844317,0
834,584,0.155351073,0
834,585,0.154644864,0
834,586,0.53894198,0
834,587,0.154545977,0
834,588,0.154569695,0
834,589,0.153992036,0
834,590,0.150376239,0
834,591,0.151088172,0
834,592,0.150672049,0
834,593,0.149909491,0
834,594,-0.141206286,0
834,595,0.420961169,0
834,596,-0.301649141,0
834,597,0.365468305,0
834,598,0.021863247,0
834,599,0.102504065,0
834,600,0.150269345,0
834,601,0.149241946,0
834,602,0.149873454,0
834,603,0.336129831,0
834,604,0.181698067,0
834,605,0.149087722,0
834,606,0.148397057,0
834,607,0.148950308,0
834,608,0.148896366,0
834,609,0.158189815,0
834,610,0.149106933,0
834,611,0.148235502,0
834,612,0.148612405,0
834,613,0.147941076,0
834,614,0.147690604,0
834,615,0.148051028,0
834,616,0.148304907,0
834,617,0.147842715,0
834,618,0.148488937,0
834,619,0.148052854,0
834,620,0.146088096,0
834,621,0.146429574,0
834,622,0.155175615,0
834,623,0.1477057,0
834,624,0.332399119,0
834,625,0.147208145,0
834,626,0.148238249,0
834,627,0.260533715,0
834,628,0.145572974,0
834,629,0.224487655,0
834,630,0.148670858,0
834,631,0.147936105,0
834,632,0.148244499,0
834,633,0.287916514,0
834,634,0.148473075,0
834,635,0.149397231,0
834,636,0.215872618,0
834,637,-0.030164819,0
834,638,0.150489945,0
834,639,0.149280239,0
834,640,0.150459032,0
834,641,0.172925201,0
834,642,0.150314425,0
834,643,-0.004614965,0
834,644,0.230583203,0
834,645,0.150397903,0
834,646,0.149860616,0
834,647,0.149507324,0
834,648,0.420640628,0
834,649,0.148989532,0
834,650,0.128026832,0
834,651,0.149355874,0
834,652,0.191277954,0
834,653,0.149965175,0
834,654,0.150587606,0
834,655,nan,0
834,656,-0.000650898,0
834,657,0.151020113,0
834,658,0.150598453,0
834,659,0.128298964,0
834,660,0.151341696,0
834,661,0.151864707,0
834,662,0.152070315,0
834,663,0.15185542,0
834,664,0.153318231,0
834,665,0.152138822,0
834,666,0.153643911,0
834,667,0.154053698,0
834,668,0.153863682,0
834,669,0.15461762,0
834,670,0.153970734,0
834,671,0.15458355,0
834,672,0.154977686,0
834,673,0.15561738,0
834,674,0.156017049,0
834,675,0.157417307,0
834,676,0.294435661,0
834,677,0.157945168,0
834,678,0.370859918,0
834,679,0.015970415,0
838,1,0.148305599,0
838,2,0.147750136,0
838,3,0.147014404,0
838,4,0.147953582,0
838,5,0.222481123,0
838,6,0.241202327,0
838,7,0.109212445,0
838,8,0.14776163,0
838,9,0.147778579,0
838,10,0.134875169,0
838,11,0.039533473,0
838,12,0.149608914,0
838,13,0.149065845,0
838,14,0.148807881,0
838,15,0.055143025,0
838,16,0.149617215,0
838,17,0.150000883,0
838,18,0.238056776,0
838,19,0.15054781,0
838,20,0.30073951,0
838,21,0.151541803,0
838,22,0.151841082,0
838,23,0.150690155,0
838,24,0.262372348,0
838,25,0.152694398,0
838,26,0.110974054,0
838,27,0.152779732,0
838,28,0.152258349,0
838,29,0.153972432,0
838,30,0.064828606,0
838,31,0.155785089,0
838,32,0.152928737,0
838,33,0.266069815,0
838,34,0.177746243,0
838,35,0.152359261,0
838,36,0.15433506,0
838,37,0.092053555,0
838,38,-0.021425692,0
838,39,0.15423272,0
838,40,0.152311384,0
838,41,0.155851696,0
838,42,0.091710983,0
838,43,0.156929626,0
838,44,0.122000748,0
838,45,0.156060191,0
838,46,0.158798722,0
838,47,0.163391664,0
838,48,0.160619937,0
838,49,0.121844733,0
838,50,0.160878141,0
838,51,0.087795894,0
838,52,0.080076098,0
838,53,0.160623667,0
838,54,0.467479405,0
838,55,0.161130386,0
838,56,0.069508732,0
838,57,0.161683406,0
838,58,0.161691398,0
838,59,0.159891625,0
838,60,0.166816818,0
838,61,0.167261712,0
838,62,0.405939048,0
838,63,-0.151199198,0
838,64,0.165184835,0
838,65,0.164749056,0
838,66,0.16356608,0
838,67,0.098497169,0
838,68,0.162197,0
838,69,0.162209971,0
838,70,0.161911293,0
838,71,0.16102396,0
838,72,0.161308439,0
838,73,0.118206523,0
838,74,0.159673061,0
838,75,-0.090737712,0
838,76,0.159644027,0
838,77,-0.042419646,0
838,78,0.064164241,0
838,79,0.145249996,0
838,80,0.156982717,0
838,81,0.505459694,0
838,82,-0.023542919,0
838,83,0.156321128,0
838,84,0.156387242,0
838,85,0.156623688,0
838,86,0.156054294,0
838,87,-0.001014139,0
838,88,0.067983843,0
838,89,0.154817863,0
838,90,0.2089285,0
838,91,0.205612577,0
838,92,0.284067891,0
838,93,0.207100428,0
838,94,0.21442606,0
838,95,0.213692051,0
838,96,0.214009036,0
838,97,0.214216962,0
838,98,0.108229597,0
838,99,0.214580232,0
838,100,0.630508676,0
838,101,0.214861396,0
838,102,0.215310076,0
838,103,0.215380088,0
838,104,0.215019602,0
838,105,0.266934232,0
838,106,0.214809957,0
838,107,0.216204124,0
838,108,0.217087783,0
838,109,0.2171303,0
838,110,0.010453745,0
838,111,0.217008931,0
838,112,0.217321035,0
838,113,0.216955291,0
838,114,0.185237413,0
838,115,0.2172736,0
838,116,0.219199192,0
838,117,0.218638648,0
838,118,0.219368503,0
838,119,0.220313339,0
838,120,0.219113881,0
838,121,0.219849383,0
838,122,0.219719793,0
838,123,0.155218797,0
838,124,0.155096786,0
838,125,0.156093343,0
838,126,0.191334494,0
838,127,0.155673144,0
838,128,0.153475953,0
838,129,0.154107813,0
838,130,0.15351554,0
838,131,-0.010917157,0
838,132,0.15355347,0
838,133,0.153612967,0
838,134,0.153433874,0
838,135,0.152338373,0
838,136,0.096538649,0
838,137,-0.059579029,0
838,138,0.205902768,0
838,139,0.152039919,0
838,140,0.151823034,0
838,141,0.151775639,0
838,142,0.151072975,0
838,143,0.014860918,0
838,144,0.210063996,0
838,145,0.15067644,0
838,146,0.150927807,0
838,147,0.149061262,0
838,148,0.148953,0
838,149,0.26983843,0
838,150,0.150312681,0
838,151,0.374814041,0
838,152,0.148570086,0
838,153,0.146884902,0
838,154,0.149406331,0
838,155,0.149046495,0
838,156,0.213312861,0
838,157,0.149691435,0
838,158,0.148769375,0
838,159,-0.000450924,0
838,160,0.148011192,0
838,161,0.520083314,0
838,162,0.148821851,0
838,163,0.148419972,0
838,164,0.273305403,0
838,165,0.149758577,0
838,166,0.148148876,0
838,167,0.14851232,0
838,168,0.147788401,0
838,169,0.147213611,0
838,170,0.147799061,0
838,171,0.146779912,0
838,172,0.146801111,0
838,173,0.146770859,0
838,174,0.04658715,0
838,175,0.146796896,0
838,176,0.14559431,0
838,177,0.14507022,0
838,178,0.26956094,0
838,179,0.14551354,0
838,180,0.144981854,0
838,181,0.146172167,0
838,182,0.143028627,0
838,183,0.144646209,0
838,184,0.158027071,0
838,185,0.155749118,0
838,186,0.154144659,0
838,187,0.153103817,0
838,188,0.153468236,0
838,189,0.152526814,0
838,190,0.454992119,0
838,191,0.051230877,0
838,192,0.148929469,0
838,193,0.149736705,0
838,194,0.039620581,0
838,195,0.051729128,0
838,196,0.149234854,0
838,197,0.010864391,0
838,198,0.223800078,0
838,199,0.216628147,0
838,200,0.217134737,0
838,201,0.040776357,0
838,202,0.025096998,0
838,203,0.129535752,0
838,204,0.220682563,0
838,205,0.220722955,0
838,206,0.221571219,0
838,207,0.222238423,0
838,208,0.223031756,0
838,209,0.22431834,0
838,210,0.06655709,0
838,211,0.228270128,0
838,212,0.229002942,0
838,213,0.229970932,0
838,214,0.182068987,0
838,215,0.231297662,0
838,216,0.231380512,0
838,217,0.232335837,0
838,218,0.234121741,0
838,219,0.23250299,0
838,220,0.236981756,0
838,221,0.235278348,0
838,222,0.238994331,0
838,223,0.23906948,0
838,224,0.242835875,0
838,225,0.244057081,0
838,226,0.245430356,0
838,227,-0.095615939,0
838,228,0.247469111,0
838,229,0.260406041,0
838,230,0.263587481,0
838,231,0.147822007,0
838,232,0.265642172,0
838,233,0.26789029,0
838,234,0.268180269,0
838,235,0.268873637,0
838,236,0.27179494,0
838,237,0.27079347,0
838,238,0.273154519,0
838,239,0.273335806,0
838,240,0.273459869,0
838,241,0.276448869,0
838,242,0.27440197,0
838,243,0.107283783,0
838,244,0.169237295,0
838,245,0.279533184,0
838,246,0.277265328,0
838,247,0.279568454,0
838,248,0.279741864,0
838,249,0.347550754,0
838,250,0.262702248,0
838,251,0.279756312,0
838,252,0.281701721,0
838,253,0.282485507,0
838,254,0.280692124,0
838,255,0.282931694,0
838,256,0.281949084,0
838,257,0.280996248,0
838,258,0.281705241,0
838,259,0.183654824,0
838,260,0.184398462,0
838,261,0.285917806,0
838,262,0.172864817,0
838,263,0.171994,0
838,264,0.530512328,0
838,265,0.171107084,0
838,266,0.169013845,0
838,267,0.170654775,0
838,268,0.169128828,0
838,269,0.169287642,0
838,270,0.168865334,0
838,271,-0.103203543,0
838,272,0.168195988,0
838,273,0.046513713,0
838,274,0.167157652,0
838,275,0.262029227,0
838,276,0.166330108,0
838,277,0.213937944,0
838,278,0.166397891,0
838,279,0.166163694,0
838,280,0.165707342,0
838,281,0.166068318,0
838,282,0.16477684,0
838,283,0.282455218,0
838,284,0.165281955,0
838,285,0.283891022,0
838,286,0.065398609,0
838,287,0.257710884,0
838,288,0.164571646,0
838,289,0.392985951,0
838,290,0.164969466,0
838,291,0.302135188,0
838,292,0.168485138,0
838,293,0.166429382,0
838,294,0.182147173,0
838,295,0.165167866,0
838,296,0.164517349,0
838,297,0.305558247,0
838,298,0.166046566,0
838,299,0.1903305,0
838,300,0.166513498,0
838,301,0.135937073,0
838,302,0.198751902,0
838,303,-0.259974531,0
838,304,0.164657513,0
838,305,0.257391699,0
838,306,0.165283781,0
838,307,0.165086562,0
838,308,0.163190254,0
838,309,0.154716969,0
838,310,0.16188536,0
838,311,0.163976713,0
838,312,0.16444402,0
838,313,0.164785419,0
838,314,0.164104336,0
838,315,0.164191552,0
838,316,0.163948324,0
838,317,-0.213916585,0
838,318,0.166465436,0
838,319,0.196563957,0
838,320,0.008014797,0
838,321,0.257402091,0
838,322,0.19871953,0
838,323,0.199373996,0
838,324,0.201388318,0
838,325,0.199555441,0
838,326,0.200080617,0
838,327,0.314063215,0
838,328,0.202484056,0
838,329,nan,0
838,330,0.204595949,0
838,331,0.275501888,0
838,332,0.103229945,0
838,333,0.098859481,0
838,334,0.172467644,0
838,335,0.209653314,0
838,336,0.211459493,0
838,337,0.370071993,0
838,338,0.212912883,0
838,339,0.214794028,0
838,340,0.215556348,0
838,341,0.214390094,0
838,342,0.217448435,0
838,343,0.217340453,0
838,344,0.221032472,0
838,345,0.222164466,0
838,346,0.315540315,0
838,347,0.232465762,0
838,348,0.228504322,0
838,349,0.192741954,0
838,350,0.193602907,0
838,351,0.19244004,0
838,352,0.191567666,0
838,353,0.192481545,0
838,354,0.192008382,0
838,355,0.191475882,0
838,356,0.168188928,0
838,357,0.059212126,0
838,358,0.190598255,0
838,359,0.191035455,0
838,360,0.189031508,0
838,361,-0.008398406,0
838,362,0.190185113,0
838,363,-0.054631051,0
838,364,0.189737811,0
838,365,0.379139105,0
838,366,0.187638545,0
838,367,0.187392315,0
838,368,0.187669065,0
838,369,0.186786979,0
838,370,0.187831579,0
838,371,0.18799509,0
838,372,0.187986186,0
838,373,0.292078206,0
838,374,0.446499306,0
838,375,0.18833271,0
838,376,0.193773441,0
838,377,0.188102069,0
838,378,0.188749935,0
838,379,0.174930649,0
838,380,0.165947443,0
838,381,0.166939418,0
838,382,0.267171654,0
838,383,0.251681336,0
838,384,0.230349731,0
838,385,0.16581471,0
838,386,0.164393747,0
838,387,0.058475554,0
838,388,0.162231318,0
838,389,0.162644106,0
838,390,0.161897055,0
838,391,0.162415765,0
838,392,0.161618957,0
838,393,-0.004448435,0
838,394,0.161439754,0
838,395,0.160428786,0
838,396,0.160150105,0
838,397,0.161677316,0
838,398,0.201234663,0
838,399,0.162391075,0
838,400,0.166657049,0
838,401,0.160173428,0
838,402,0.160949372,0
838,403,0.139338605,0
838,404,0.266286758,0
838,405,0.177585523,0
838,406,0.168058556,0
838,407,0.170868859,0
838,408,0.083361836,0
838,409,0.181779825,0
838,410,0.182391137,0
838,411,0.180948743,0
838,412,0.176363953,0
838,413,0.431184871,0
838,414,0.181911727,0
