Attribute,Index,Dirty Value,Cleaned Value,Clean Value
918,339,0.219115537,0,0.219115537
918,340,0.221068054,0,0.221068054
918,341,0.219621528,0,0.219621528
918,342,0.275075432,0,0.223149604
918,343,0.222469863,0,0.222469863
918,344,0.225303373,0,0.225303373
918,345,0.228402597,0,0.228402597
918,346,0.2311818,0,0.2311818
918,347,0.229372913,0,0.229372913
918,348,0.534198022,0,0.235242121
918,349,0.202383737,0,0.202383737
918,350,0.203345094,0,0.203345094
918,351,0.002395197,0,0.203005693
918,352,0.204555757,0,0.204555757
918,353,0.021086271,0,0.203009935
918,354,0.204439221,0,0.204439221
918,355,0.203144689,0,0.203144689
918,356,0.203043644,0,0.203043644
918,357,0.202595864,0,0.202595864
918,358,0.244302876,0,0.198887259
918,359,0.198712131,0,0.198712131
918,360,0.420449397,0,0.196503432
918,361,0.195203989,0,0.195203989
918,362,0.19980728,0,0.19980728
918,363,0.197578994,0,0.197578994
918,364,0.196001711,0,0.196001711
918,365,-0.131898515,0,0.195792647
918,366,0.221658522,0,0.194384558
918,367,0.243081349,0,0.196102198
918,368,0.152616963,0,0.192418417
918,369,0.14561986,0,0.194452582
918,370,0.193678087,0,0.193678087
918,371,0.19357736,0,0.19357736
918,372,0.193963349,0,0.193963349
918,373,0.196564216,0,0.196564216
918,374,0.08809797,0,0.195049797
918,375,0.194179865,0,0.194179865
918,376,0.194706442,0,0.194706442
918,377,0.287861408,0,0.195305141
918,378,0.195938982,0,0.195938982
918,379,0.171729359,0,0.171729359
918,380,0.101912512,0,0.172197299
918,381,0.173209069,0,0.173209069
918,382,0.173544903,0,0.173544903
918,383,0.017181505,0,0.172259559
918,384,0.315337945,0,0.171676517
918,385,0.17066702,0,0.17066702
918,386,0.247623348,0,0.16958138
918,387,0.168951919,0,0.168951919
918,388,0.168109668,0,0.168109668
918,389,0.167542893,0,0.167542893
918,390,0.164672798,0,0.164672798
918,391,0.16881883,0,0.16881883
918,392,0.166577022,0,0.166577022
918,393,0.360596194,0,0.164171002
918,394,0.167242092,0,0.167242092
918,395,0.165828314,0,0.165828314
918,396,0.166567524,0,0.166567524
918,397,0.26074354,0,0.165859558
918,398,0.167264257,0,0.167264257
918,399,0.159893268,0,0.159893268
918,400,0.162610162,0,0.162610162
918,401,0.165103684,0,0.165103684
918,402,0.167244234,0,0.167244234
918,403,0.165952754,0,0.165952754
918,404,0.168750029,0,0.168750029
918,405,0.360827417,0,0.167130257
918,406,0.173506748,0,0.173506748
918,407,0.164123848,0,0.175687285
918,408,0.174269473,0,0.174269473
918,409,0.188519804,0,0.188519804
918,410,0.187044187,0,0.187044187
918,411,0.18837293,0,0.18837293
918,412,0.178256012,0,0.178256012
918,413,0.180330777,0,0.180330777
918,414,0.186123659,0,0.186123659
918,415,0.15749517,0,0.182583216
918,416,0.185012457,0,0.185012457
918,417,0.187832218,0,0.187832218
918,418,0.17898387,0,0.17898387
918,419,0.185071884,0,0.185071884
918,420,0.181895896,0,0.181895896
918,421,0.179311877,0,0.179311877
918,422,0.181330554,0,0.181330554
918,423,0.17903621,0,0.17903621
918,424,0.180427025,0,0.180427025
918,425,0.182444746,0,0.182444746
918,426,0.139311915,0,0.18835397
918,427,0.182337506,0,0.182337506
918,428,-0.082526429,0,0.183724754
918,429,0.344479167,0,0.192953215
918,430,0.192801997,0,0.192801997
918,431,0.188124668,0,0.188124668
918,432,0.191178378,0,0.191178378
918,433,0.190631634,0,0.190631634
918,434,0.194349315,0,0.194349315
918,435,0.061579531,0,0.188915624
918,436,0.185107765,0,0.185107765
918,437,0.273204078,0,0.187217181
918,438,0.186335749,0,0.186335749
918,439,0.194387906,0,0.194387906
918,440,0.194097276,0,0.194097276
918,441,0.258639337,0,0.194929259
918,442,0.194716764,0,0.194716764
918,443,0.193981921,0,0.193981921
918,444,0.192299256,0,0.192299256
918,445,0.192221236,0,0.192221236
918,446,0.193286801,0,0.193286801
918,447,0.390309383,0,0.196379296
918,448,0.19454003,0,0.19454003
918,449,0.193022232,0,0.193022232
918,450,0.193386686,0,0.193386686
918,451,0.195029744,0,0.195029744
918,452,0.195657804,0,0.195657804
918,453,0.197020978,0,0.197020978
918,454,0.194704333,0,0.194704333
918,455,0.195417278,0,0.195417278
918,456,0.19532788,0,0.19532788
918,457,0.194430947,0,0.194430947
918,458,0.19760388,0,0.19760388
918,459,0.195996495,0,0.195996495
918,460,0.1954065,0,0.1954065
918,461,0.19654544,0,0.19654544
918,462,-0.034374164,0,0.199138889
918,463,0.447735198,0,0.198095669
918,464,0.201368803,0,0.201209967
918,465,0.200687418,0,0.200687418
918,466,0.201692108,0,0.201692108
918,467,0.351963764,0,0.206307414
918,468,0.204624742,0,0.204624742
918,469,0.030774239,0,0.197039586
918,470,0.195700417,0,0.195700417
918,471,0.091157778,0,0.196241675
918,472,0.431320999,0,0.194679803
918,473,0.196242388,0,0.196242388
918,474,0.195297772,0,0.195297772
918,475,0.195541446,0,0.195541446
918,476,0.530438563,0,0.192388385
918,477,0.193609595,0,0.193609595
918,478,0.194605593,0,0.194605593
918,479,0.194104182,0,0.194104182
918,480,0.196724947,0,0.196724947
918,481,0.198666735,0,0.198666735
918,482,0.232431959,0,0.194718422
918,483,0.194454655,0,0.194454655
918,484,0.196427142,0,0.196427142
918,485,0.195415673,0,0.195415673
918,486,0.301652901,0,0.197550761
918,487,0.212623655,0,0.196700953
918,488,0.19489794,0,0.19489794
918,489,-0.005753554,0,0.194957593
918,490,0.19473311,0,0.19473311
918,491,0.207441921,0,0.196184957
918,492,-0.029968724,0,0.195417685
918,493,0.192704583,0,0.192704583
918,494,0.195608148,0,0.195608148
918,495,0.195347242,0,0.195347242
918,496,0.194514955,0,0.194514955
918,497,0.123533786,0,0.192549074
918,498,0.193242244,0,0.193242244
918,499,0.193096256,0,0.193096256
918,500,0.171562298,0,0.171562298
918,501,0.168642162,0,0.168642162
918,502,0.169417154,0,0.169417154
918,503,0.168187523,0,0.168187523
918,504,0.170300579,0,0.170300579
918,505,0.101282259,0,0.175776001
918,506,0.339662207,0,0.173279289
918,507,0.263945101,0,0.170221843
918,508,0.170107643,0,0.170107643
918,509,0.16837706,0,0.16837706
918,510,0.170576253,0,0.170576253
918,511,0.008971217,0,0.171566298
918,512,0.229454744,0,0.179618589
918,513,0.175294721,0,0.175294721
918,514,0.181579541,0,0.181579541
918,515,0.139993637,0,0.180585349
918,516,0.180138027,0,0.180138027
918,517,0.181488801,0,0.181488801
918,518,0.186222471,0,0.186222471
918,519,0.044027511,0,0.187258286
918,520,0.18489601,0,0.18489601
918,521,0.032941702,0,0.181691156
918,522,0.185020587,0,0.185020587
918,523,0.183742427,0,0.183742427
918,524,0.087732812,0,0.183610483
918,525,0.473907745,0,0.178433864
918,526,0.179812985,0,0.179812985
918,527,0.17834254,0,0.17834254
918,528,0.176089762,0,0.176089762
918,529,0.181986221,0,0.181986221
918,530,0.39439082,0,0.29321553
918,531,0.295007974,0,0.295007974
918,532,0.124633715,0,0.294077615
918,533,0.293943428,0,0.293943428
918,534,0.29527695,0,0.29527695
918,535,0.295802032,0,0.295802032
918,536,0.296292842,0,0.296292842
918,537,0.343555147,0,0.296350512
918,538,0.296529363,0,0.296529363
918,539,0.295428912,0,0.295428912
918,540,0.189351909,0,0.295472284
918,541,0.29747009,0,0.29747009
918,542,0.185396346,0,0.295789213
918,543,0.29550096,0,0.29550096
918,544,0.296518667,0,0.296518667
918,545,0.297642255,0,0.297642255
918,546,0.296603935,0,0.296603935
918,547,0.298731202,0,0.298731202
918,548,0.110877515,0,0.299715753
918,549,0.299022417,0,0.299022417
918,550,0.296944443,0,0.296944443
918,551,0.298625061,0,0.298625061
918,552,0.295543656,0,0.295543656
918,553,0.206904459,0,0.300005842
918,554,0.295915712,0,0.295915712
918,555,0.297012113,0,0.297012113
918,556,0.403425183,0,0.297078107
918,557,0.080222721,0,0.297933901
918,558,0.295974787,0,0.295974787
918,559,0.505605195,0,0.29659593
918,560,0.161743256,0,0.161743256
918,561,0.162403378,0,0.162403378
918,562,0.166699807,0,0.166699807
918,563,0.162598451,0,0.162598451
918,564,0.327008811,0,0.1644944
918,565,0.166294514,0,0.166294514
918,566,0.164947121,0,0.164947121
918,567,0.165008956,0,0.165008956
918,568,0.166571995,0,0.166571995
918,569,0.165516544,0,0.165516544
918,570,0.164528953,0,0.164528953
918,571,0.162910539,0,0.162910539
918,572,0.36087053,0,0.162179056
918,573,0.162142491,0,0.162142491
918,574,0.16196506,0,0.16196506
918,575,0.161444377,0,0.161444377
918,576,0.16115219,0,0.16115219
918,577,0.100406302,0,0.16260146
918,578,0.084502861,0,0.161586081
918,579,0.161758175,0,0.161758175
918,580,0.33102786,0,0.162099206
918,581,0.160342204,0,0.160342204
918,582,0.161548641,0,0.161548641
918,583,0.160420773,0,0.160420773
918,584,0.160311471,0,0.160311471
918,585,0.223612781,0,0.15809113
918,586,0.159760215,0,0.159760215
918,587,0.160075814,0,0.160075814
918,588,0.159331243,0,0.159331243
918,589,0.281545827,0,0.160159949
918,590,0.155627477,0,0.155627477
918,591,0.156495351,0,0.156495351
918,592,0.157192189,0,0.157192189
918,593,0.155771123,0,0.155771123
918,594,0.157361761,0,0.157361761
918,595,0.180432313,0,0.155408576
918,596,0.391279385,0,0.154992907
918,597,0.106405307,0,0.156445529
918,598,0.340256487,0,0.15759338
918,599,0.15666144,0,0.15666144
918,600,0.155253265,0,0.155253265
918,601,0.156701663,0,0.156701663
918,602,0.238587064,0,0.156758596
918,603,0.157100659,0,0.157100659
918,604,0.15759527,0,0.15759527
918,605,0.155879408,0,0.155879408
918,606,0.156771804,0,0.156771804
918,607,0.112665767,0,0.15730999
918,608,0.304469393,0,0.157594996
918,609,0.155905851,0,0.155905851
918,610,0.156773834,0,0.156773834
918,611,0.15551847,0,0.15551847
918,612,0.156478943,0,0.156478943
918,613,0.156786698,0,0.156786698
918,614,0.156624428,0,0.156624428
918,615,0.15759033,0,0.15759033
918,616,0.104669288,0,0.15614357
918,617,0.155328348,0,0.155328348
918,618,0.132631082,0,0.155706839
918,619,0.15322145,0,0.156867413
918,620,0.154825177,0,0.154825177
918,621,0.154605948,0,0.154605948
918,622,0.156158369,0,0.156158369
918,623,0.156101819,0,0.156101819
918,624,0.157795974,0,0.157795974
918,625,0.281008511,0,0.158056669
918,626,0.157811149,0,0.157811149
918,627,0.159430381,0,0.159430381
918,628,0.160430832,0,0.160430832
918,629,0.159163813,0,0.159163813
918,630,0.159953883,0,0.159953883
918,631,-0.00462012,0,0.160354758
918,632,0.289902548,0,0.160336523
918,633,0.160732984,0,0.160732984
918,634,0.215077803,0,0.16008795
918,635,0.160057225,0,0.160057225
918,636,0.162198203,0,0.162198203
918,637,0.162165896,0,0.162165896
918,638,0.166841734,0,0.163852416
918,639,0.298082814,0,0.162947691
918,640,0.280851291,0,0.161570038
918,641,0.163347899,0,0.163347899
918,642,0.164345101,0,0.164345101
918,643,0.164035975,0,0.164035975
918,644,-0.032408517,0,0.162832873
918,645,0.162308442,0,0.162308442
918,646,0.161902034,0,0.161902034
918,647,0.190921851,0,0.160176599
918,648,0.159870325,0,0.159870325
918,649,0.158691828,0,0.158691828
918,650,0.158407647,0,0.158407647
918,651,0.155268676,0,0.155268676
918,652,0.19788503,0,0.158148987
918,653,0.157366406,0,0.157366406
918,654,0.15699818,0,0.15699818
918,655,0.370434146,0,0.156972301
918,656,0.155910529,0,0.155910529
918,657,0.15810553,0,0.15810553
918,658,0.15811935,0,0.15811935
918,659,0.099756765,0,0.157462172
918,660,0.155658362,0,0.155658362
918,661,0.157663932,0,0.157663932
918,662,0.159237008,0,0.159237008
918,663,0.157895336,0,0.157895336
918,664,0.32384876,0,0.159026162
918,665,0.159378298,0,0.159378298
918,666,0.159807883,0,0.159807883
918,667,0.160419818,0,0.160419818
918,668,-0.021511116,0,0.159944848
918,669,0.16081009,0,0.16081009
918,670,0.159762709,0,0.159762709
918,671,0.160918964,0,0.160918964
918,672,0.161338219,0,0.161338219
918,673,0.090834381,0,0.161915197
918,674,0.162186747,0,0.162186747
918,675,0.163567404,0,0.163567404
918,676,-0.120329276,0,0.163968602
918,677,0.165448603,0,0.165448603
918,678,0.164827866,0,0.164827866
918,679,0.166197998,0,0.166197998
922,1,0.152926948,0,0.152926948
922,2,0.153550595,0,0.153550595
922,3,0.153203982,0,0.153203982
922,4,0.154498827,0,0.154498827
922,5,0.153295384,0,0.153295384
922,6,0.153839996,0,0.153839996
922,7,0.261119859,0,0.153995661
922,8,0.154414835,0,0.154414835
922,9,0.152927118,0,0.152927118
922,10,0.154349901,0,0.154349901
922,11,0.067690744,0,0.153827667
922,12,-0.031278088,0,0.154044787
922,13,0.15449663,0,0.15449663
922,14,0.153257692,0,0.153257692
922,15,0.156147632,0,0.156147632
922,16,0.155426516,0,0.155426516
922,17,0.000322143,0,0.157186563
922,18,0.155295428,0,0.155295428
922,19,0.15471413,0,0.15471413
922,20,0.157132647,0,0.157132647
922,21,0.052825485,0,0.156143209
922,22,0.158590091,0,0.158590091
922,23,0.157788217,0,0.157788217
922,24,0.156262562,0,0.156262562
922,25,0.115547249,0,0.158827899
922,26,0.158573495,0,0.158573495
922,27,0.00584875,0,0.156866981
922,28,0.157951852,0,0.157951852
922,29,0.159956792,0,0.159956792
922,30,0.160889146,0,0.160889146
922,31,0.160241906,0,0.160241906
922,32,0.157107586,0,0.157107586
922,33,0.178130888,0,0.159319659
922,34,0.157824991,0,0.157824991
922,35,0.156240569,0,0.156240569
922,36,0.158846657,0,0.158846657
922,37,0.158212208,0,0.158212208
922,38,0.05071576,0,0.158749323
922,39,0.261288564,0,0.158263282
922,40,0.156825145,0,0.156825145
922,41,0.299456658,0,0.159369915
922,42,0.154813106,0,0.154813106
922,43,-0.014119484,0,0.15170488
922,44,0.157700724,0,0.157700724
922,45,0.158013579,0,0.158013579
922,46,0.154904323,0,0.154904323
922,47,0.15824087,0,0.15824087
922,48,0.160118864,0,0.160118864
922,49,0.159456119,0,0.159456119
922,50,0.158883365,0,0.158883365
922,51,0.161005595,0,0.161005595
922,52,0.16349746,0,0.16349746
922,53,0.163778521,0,0.163778521
922,54,0.164212204,0,0.164212204
922,55,0.162180232,0,0.162180232
922,56,0.098260927,0,0.163645105
922,57,0.164610431,0,0.164610431
922,58,0.165560701,0,0.165560701
922,59,0.162909328,0,0.162909328
922,60,0.178243789,0,0.178243789
922,61,0.180926781,0,0.180926781
922,62,0.179321536,0,0.179321536
922,63,0.060626058,0,0.179424071
922,64,0.177436304,0,0.177436304
922,65,0.1770027,0,0.1770027
922,66,0.175718394,0,0.175718394
922,67,0.38426213,0,0.174435822
922,68,0.174964639,0,0.174964639
922,69,0.175835032,0,0.175835032
922,70,0.173576785,0,0.173576785
922,71,0.174192587,0,0.174192587
922,72,0.208557313,0,0.171856901
922,73,0.172007322,0,0.172007322
922,74,0.171170062,0,0.171170062
922,75,0.171042147,0,0.171042147
922,76,0.170844811,0,0.170844811
922,77,0.230375792,0,0.171022039
922,78,0.169443105,0,0.169443105
922,79,0.169485464,0,0.169485464
922,80,0.168883355,0,0.168883355
922,81,0.16917806,0,0.16917806
922,82,0.140289052,0,0.168225399
922,83,0.167857143,0,0.167857143
922,84,0.053744341,0,0.168392677
922,85,0.168051195,0,0.168051195
922,86,0.166663381,0,0.166663381
922,87,0.342737916,0,0.166050004
922,88,0.037740623,0,0.166480616
922,89,0.166158819,0,0.166158819
922,90,0.209732221,0,0.209732221
922,91,0.203576719,0,0.203576719
922,92,0.202531375,0,0.202531375
922,93,0.20615483,0,0.20615483
922,94,0.211630602,0,0.211630602
922,95,0.214067269,0,0.214067269
922,96,0.213499096,0,0.213499096
922,97,0.348915291,0,0.213900032
922,98,0.213159595,0,0.213159595
922,99,0.214563306,0,0.214563306
922,100,0.213998838,0,0.213998838
922,101,0.387648519,0,0.215120507
922,102,0.213901279,0,0.213901279
922,103,0.213527121,0,0.213527121
922,104,0.214583883,0,0.214583883
922,105,0.221246923,0,0.21451304
922,106,0.216333585,0,0.216333585
922,107,nan,0,0.216763987
922,108,0.216797481,0,0.216797481
922,109,0.227943967,0,0.216681521
922,110,0.216531522,0,0.216531522
922,111,0.217078592,0,0.217078592
922,112,0.215413517,0,0.215413517
922,113,0.215313013,0,0.215313013
922,114,0.217246866,0,0.217246866
922,115,0.217648301,0,0.217648301
922,116,0.218814685,0,0.218814685
922,117,0.21736213,0,0.21736213
922,118,0.163477952,0,0.21945016
922,119,0.218861554,0,0.218861554
922,120,-0.08299274,0,0.219597461
922,121,0.190603574,0,0.21929755
922,122,0.219433622,0,0.219433622
922,123,0.065921255,0,0.159259869
922,124,0.158339423,0,0.158339423
922,125,0.159814547,0,0.159814547
922,126,0.076638335,0,0.158325503
922,127,0.158536626,0,0.158536626
922,128,0.158296991,0,0.158296991
922,129,0.158623616,0,0.158623616
922,130,0.157015115,0,0.157015115
922,131,0.157536877,0,0.157536877
922,132,0.15661943,0,0.15661943
922,133,0.136706056,0,0.156736939
922,134,0.156737568,0,0.156737568
922,135,0.15564128,0,0.15564128
922,136,0.156676447,0,0.156676447
922,137,0.156072662,0,0.156072662
922,138,0.157392339,0,0.157392339
922,139,0.1557347,0,0.1557347
922,140,0.155085095,0,0.155085095
922,141,0.094331233,0,0.155522806
922,142,0.156129308,0,0.156129308
922,143,0.175856947,0,0.153979651
922,144,0.154294489,0,0.154294489
922,145,0.153781831,0,0.153781831
922,146,0.155080954,0,0.155080954
922,147,0.152725955,0,0.152725955
922,148,0.153540067,0,0.153540067
922,149,0.152712878,0,0.152712878
922,150,0.30554721,0,0.152508144
922,151,0.152841892,0,0.152841892
922,152,0.15265808,0,0.15265808
922,153,0.148775232,0,0.148775232
922,154,0.153920786,0,0.153920786
922,155,0.152103652,0,0.152103652
922,156,0.362319922,0,0.153661318
922,157,0.154448834,0,0.154448834
922,158,0.151028765,0,0.151028765
922,159,0.086712659,0,0.151345127
922,160,0.164141576,0,0.151489681
922,161,0.152315671,0,0.152315671
922,162,-0.046481393,0,0.153434813
922,163,0.153241525,0,0.153241525
922,164,0.154427818,0,0.154427818
922,165,0.155251802,0,0.155251802
922,166,0.180823129,0,0.155118194
922,167,0.153760711,0,0.153760711
922,168,0.152664632,0,0.152664632
922,169,0.153011577,0,0.153011577
922,170,0.153545515,0,0.153545515
922,171,0.129839492,0,0.153347602
922,172,0.1551494,0,0.1551494
922,173,0.151554274,0,0.151554274
922,174,0.153963168,0,0.153963168
922,175,0.152802758,0,0.152802758
922,176,0.147523044,0,0.151949616
922,177,0.151271055,0,0.151271055
922,178,0.150466234,0,0.150466234
922,179,0.151356982,0,0.151356982
922,180,0.152250129,0,0.152250129
922,181,0.152090429,0,0.152090429
922,182,0.053597535,0,0.150483277
922,183,0.158773434,0,0.158773434
922,184,0.155890395,0,0.155890395
922,185,0.154712777,0,0.154712777
922,186,0.127477091,0,0.15267757
922,187,0.101179344,0,0.152974716
922,188,0.151320697,0,0.151320697
922,189,0.151857218,0,0.151857218
922,190,0.152755434,0,0.152755434
922,191,0.057030131,0,0.151962274
922,192,0.149961086,0,0.149961086
922,193,0.150909422,0,0.150909422
922,194,0.149565653,0,0.149565653
922,195,0.150333497,0,0.150333497
922,196,nan,0,0.150624737
922,197,0.152386089,0,0.152386089
922,198,0.227580634,0,0.227580634
922,199,0.222256339,0,0.222256339
922,200,0.330900576,0,0.222523072
922,201,0.220746229,0,0.220746229
922,202,0.221227259,0,0.221227259
922,203,0.139170706,0,0.224068728
922,204,0.395747117,0,0.224338284
922,205,0.278009208,0,0.228040524
922,206,0.227847878,0,0.227847878
922,207,0.227689832,0,0.227689832
922,208,0.228804235,0,0.228804235
922,209,0.226937628,0,0.226937628
922,210,0.229139552,0,0.229139552
922,211,0.234567305,0,0.234567305
922,212,0.106601483,0,0.235471021
922,213,0.356914764,0,0.233570857
922,214,0.278873347,0,0.234520967
922,215,0.238479355,0,0.238479355
922,216,0.191415575,0,0.238876804
922,217,0.239855324,0,0.239855324
922,218,0.242930846,0,0.242930846
922,219,0.240177707,0,0.240177707
922,220,0.219966957,0,0.243123224
922,221,0.245529245,0,0.245529245
922,222,0.24456785,0,0.24456785
922,223,0.247101482,0,0.247101482
922,224,0.248702256,0,0.248702256
922,225,0.248095038,0,0.248095038
922,226,0.254671684,0,0.254671684
922,227,0.251180167,0,0.251180167
922,228,0.181899446,0,0.250676987
922,229,0.264196344,0,0.264196344
922,230,0.266764739,0,0.266764739
922,231,0.269471987,0,0.269471987
922,232,0.272090029,0,0.272090029
922,233,0.235290365,0,0.272099207
922,234,0.271114153,0,0.271114153
922,235,0.275118094,0,0.275118094
922,236,0.421835238,0,0.273723887
922,237,0.274810823,0,0.274810823
922,238,0.274638206,0,0.274638206
922,239,0.486247426,0,0.276957162
922,240,0.276417618,0,0.276417618
922,241,0.280459823,0,0.280459823
922,242,0.230153322,0,0.278194639
922,243,0.190328683,0,0.281359463
922,244,0.281083257,0,0.281083257
922,245,0.283570293,0,0.283570293
922,246,0.19964217,0,0.279563786
922,247,0.2838894,0,0.2838894
922,248,0.282929216,0,0.282929216
922,249,0.279736909,0,0.279736909
922,250,0.223448699,0,0.281075635
922,251,0.283956834,0,0.283956834
922,252,0.284336953,0,0.284336953
922,253,0.286172012,0,0.286172012
922,254,0.335540449,0,0.284604502
922,255,0.28173184,0,0.28173184
922,256,0.284848674,0,0.284848674
922,257,0.278097502,0,0.282844428
922,258,0.282404293,0,0.282404293
922,259,0.192268154,0,0.192268154
922,260,0.157343586,0,0.19082846
922,261,0.179928494,0,0.179928494
922,262,0.178505421,0,0.178505421
922,263,0.181688156,0,0.181688156
922,264,0.212669823,0,0.176784366
922,265,0.095941369,0,0.176333452
922,266,0.177120066,0,0.177120066
922,267,0.074340535,0,0.174886959
922,268,0.153937153,0,0.17361557
922,269,0.074238619,0,0.171584854
922,270,0.173129979,0,0.173129979
922,271,0.171632514,0,0.171632514
922,272,0.16645553,0,0.16645553
922,273,0.188010854,0,0.170005301
922,274,0.169455011,0,0.169455011
922,275,0.1685401,0,0.1685401
922,276,0.3901979,0,0.169518795
922,277,0.169788798,0,0.169788798
922,278,0.167726063,0,0.167726063
922,279,0.401649234,0,0.169628544
922,280,0.169350503,0,0.169350503
922,281,0.171536489,0,0.171536489
922,282,0.169250535,0,0.169250535
922,283,nan,0,0.16554203
922,284,0.203226893,0,0.168279331
922,285,0.155136353,0,0.155136353
922,286,0.167189243,0,0.167189243
922,287,0.167142509,0,0.167142509
922,288,0.355810894,0,0.165736872
922,289,0.17383387,0,0.17383387
922,290,0.319812934,0,0.173796008
922,291,0.173089949,0,0.173089949
922,292,0.172067416,0,0.172067416
922,293,0.169348478,0,0.169348478
922,294,0.172426517,0,0.172426517
922,295,0.171212556,0,0.171212556
922,296,0.170750583,0,0.170750583
922,297,0.169754368,0,0.169754368
922,298,0.170907883,0,0.170907883
922,299,0.171219582,0,0.171219582
922,300,0.172033043,0,0.172033043
922,301,0.172945857,0,0.172945857
922,302,0.171357936,0,0.171357936
922,303,0.171026186,0,0.171026186
922,304,0.242114337,0,0.170233624
922,305,0.16939015,0,0.16939015
922,306,0.172562141,0,0.172562141
922,307,0.171489077,0,0.171489077
922,308,0.493274966,0,0.171477091
922,309,0.168766676,0,0.168766676
922,310,0.285254571,0,0.170119077
922,311,0.169917829,0,0.169917829
922,312,0.134861352,0,0.170792093
922,313,0.170430883,0,0.170430883
922,314,0.169930313,0,0.169930313
922,315,0.170422907,0,0.170422907
922,316,0.168819778,0,0.168819778
922,317,0.268929477,0,0.173073883
922,318,0.173407411,0,0.173407411
922,319,0.201451067,0,0.201451067
922,320,0.203330048,0,0.203330048
922,321,0.206016841,0,0.206016841
922,322,0.203471542,0,0.203471542
922,323,0.24973421,0,0.204153305
922,324,0.206302606,0,0.206302606
922,325,0.420474521,0,0.206621633
922,326,0.206713219,0,0.206713219
922,327,-0.061494742,0,0.207375454
922,328,0.210357409,0,0.210357409
922,329,0.274517295,0,0.211216018
922,330,0.212339343,0,0.212339343
922,331,0.21044843,0,0.21044843
922,332,0.42026763,0,0.212205973
922,333,0.213466871,0,0.213466871
922,334,0.216519785,0,0.216519785
922,335,0.214334359,0,0.214334359
922,336,0.216121535,0,0.216121535
922,337,0.218515268,0,0.218515268
922,338,0.219878725,0,0.219878725
922,339,0.218426849,0,0.218426849
922,340,0.220204994,0,0.220204994
922,341,0.22038102,0,0.22038102
922,342,0.223053461,0,0.223053461
922,343,0.223465258,0,0.223465258
922,344,0.225054018,0,0.225054018
922,345,0.22886773,0,0.22886773
922,346,0.231850914,0,0.231850914
922,347,0.230878482,0,0.230878482
922,348,0.234976921,0,0.234976921
922,349,0.202939184,0,0.202939184
922,350,0.20449236,0,0.20449236
922,351,0.203003176,0,0.203003176
922,352,0.047862397,0,0.204927681
922,353,nan,0,0.204118734
922,354,0.402487027,0,0.204701052
922,355,0.20389299,0,0.20389299
922,356,0.203400609,0,0.203400609
922,357,0.202770526,0,0.202770526
922,358,0.197233458,0,0.199382852
922,359,0.122381018,0,0.199009629
922,360,0.170437329,0,0.196599498
922,361,0.107066388,0,0.195880794
922,362,0.200431788,0,0.200431788
922,363,0.126676347,0,0.198522691
922,364,0.196175742,0,0.196175742
922,365,0.195717187,0,0.195717187
922,366,0.013526431,0,0.194626723
922,367,0.196368909,0,0.196368909
922,368,0.192673369,0,0.192673369
922,369,0.194952827,0,0.194952827
922,370,0.193964217,0,0.193964217
922,371,0.193904398,0,0.193904398
922,372,0.17722093,0,0.193909154
922,373,0.197208304,0,0.197208304
922,374,0.194733456,0,0.194733456
922,375,0.194916878,0,0.194916878
922,376,0.213866267,0,0.194140946
922,377,0.195463076,0,0.195463076
922,378,0.000247687,0,0.195796807
922,379,0.008337623,0,0.170764121
922,380,0.172327621,0,0.172327621
922,381,0.173229915,0,0.173229915
922,382,0.458592907,0,0.174644449
922,383,0.172534074,0,0.172534074
922,384,0.162314832,0,0.172183514
922,385,0.170207953,0,0.170207953
922,386,0.075223831,0,0.169382658
922,387,0.169010381,0,0.169010381
922,388,0.167789411,0,0.167789411
922,389,0.167868397,0,0.167868397
922,390,0.164893925,0,0.164893925
922,391,0.168448038,0,0.168448038
922,392,0.166753081,0,0.166753081
922,393,0.163316982,0,0.163316982
922,394,0.271740716,0,0.167730021
922,395,0.165684539,0,0.165684539
922,396,-0.007278919,0,0.166468596
922,397,0.165898134,0,0.165898134
922,398,0.167099356,0,0.167099356
922,399,0.157395825,0,0.157395825
922,400,0.159921313,0,0.159921313
922,401,0.164340596,0,0.164340596
922,402,0.167786823,0,0.167786823
922,403,0.225666566,0,0.16718195
922,404,0.168375789,0,0.168375789
922,405,0.167534189,0,0.167534189
922,406,0.175040102,0,0.175040102
922,407,0.174054374,0,0.174054374
922,408,0.21459809,0,0.173253028
922,409,0.18848479,0,0.18848479
922,410,0.186970191,0,0.186970191
922,411,0.188700617,0,0.188700617
922,412,0.178810296,0,0.178810296
922,413,0.180805153,0,0.180805153
922,414,0.186249506,0,0.186249506
922,415,0.183031032,0,0.183031032
922,416,0.185444484,0,0.185444484
922,417,0.458590033,0,0.187758216
922,418,0.179178736,0,0.179178736
922,419,0.184904728,0,0.184904728
922,420,0.050702811,0,0.181806985
922,421,0.180210165,0,0.180210165
922,422,0.181520911,0,0.181520911
922,423,0.026429558,0,0.17940239
922,424,0.180278078,0,0.180278078
922,425,0.182592064,0,0.182592064
922,426,0.189127616,0,0.189127616
922,427,0.182829937,0,0.182829937
922,428,0.312347022,0,0.183739097
922,429,0.193520577,0,0.193520577
922,430,0.192615807,0,0.192615807
922,431,0.352579362,0,0.186882427
922,432,0.191064303,0,0.191064303
922,433,0.189919053,0,0.189919053
922,434,0.194581321,0,0.194581321
922,435,0.18855521,0,0.18855521
