Attribute,Index,Clean Value,Cleaned Value
878,292,0.168009034,0
878,293,0.168951813,0
878,294,0.170103601,0
878,295,0.169271389,0
878,296,0.167429638,0
878,297,0.169809904,0
878,298,0.170567013,0
878,299,0.169027069,0
878,300,0.167866872,0
878,301,0.169205739,0
878,302,0.167825197,0
878,303,0.167561917,0
878,304,0.168254621,0
878,305,0.167911104,0
878,306,0.169306654,0
878,307,0.168445821,0
878,308,0.167690577,0
878,309,0.166134645,0
878,310,0.166551008,0
878,311,0.167028233,0
878,312,0.166919945,0
878,313,0.166947112,0
878,314,0.167215126,0
878,315,0.167262152,0
878,316,0.167840034,0
878,317,0.168278703,0
878,318,0.16875606,0
878,319,0.199367972,0
878,320,0.199769516,0
878,321,0.201062187,0
878,322,0.199776682,0
878,323,0.201246615,0
878,324,0.20246127,0
878,325,0.20340369,0
878,326,0.203496428,0
878,327,0.205045818,0
878,328,0.204591368,0
878,329,0.206327871,0
878,330,0.209223304,0
878,331,0.208017394,0
878,332,0.209028438,0
878,333,0.210108686,0
878,334,0.212479529,0
878,335,0.21382924,0
878,336,0.214002756,0
878,337,0.216300321,0
878,338,0.217665545,0
878,339,0.21637672,0
878,340,0.219208894,0
878,341,0.217471161,0
878,342,0.221610596,0
878,343,0.221238639,0
878,344,0.225252182,0
878,345,0.225738003,0
878,346,0.226232257,0
878,347,0.228129799,0
878,348,0.232124234,0
878,349,0.194823893,0
878,350,0.19611633,0
878,351,0.195710619,0
878,352,0.196761624,0
878,353,0.196897461,0
878,354,0.195571364,0
878,355,0.196112031,0
878,356,0.194726212,0
878,357,0.195547222,0
878,358,0.193983455,0
878,359,0.191590199,0
878,360,0.191864418,0
878,361,0.191140902,0
878,362,0.192653235,0
878,363,0.190531178,0
878,364,0.191436559,0
878,365,0.190959493,0
878,366,0.190821745,0
878,367,0.190702206,0
878,368,0.189885686,0
878,369,0.188756392,0
878,370,0.189594681,0
878,371,0.190625,0
878,372,0.190414299,0
878,373,0.189523139,0
878,374,0.191434872,0
878,375,0.189575064,0
878,376,0.189924557,0
878,377,0.191940132,0
878,378,0.190640157,0
878,379,0.169776307,0
878,380,0.16972148,0
878,381,0.16913283,0
878,382,0.169641942,0
878,383,0.168657405,0
878,384,0.169291184,0
878,385,0.169044009,0
878,386,0.167250463,0
878,387,0.16681783,0
878,388,0.167546302,0
878,389,0.166320826,0
878,390,0.166397837,0
878,391,0.165286461,0
878,392,0.165880227,0
878,393,0.162152019,0
878,394,0.165608333,0
878,395,0.164169546,0
878,396,0.163549425,0
878,397,0.165296227,0
878,398,0.166162648,0
878,399,0.157134217,0
878,400,0.160338717,0
878,401,0.165314479,0
878,402,0.164542182,0
878,403,0.165527369,0
878,404,0.166143147,0
878,405,0.164159747,0
878,406,0.17387218,0
878,407,0.179787733,0
878,408,0.172349107,0
878,409,0.185107454,0
878,410,0.186505019,0
878,411,0.184847308,0
878,412,0.177039695,0
878,413,0.175923597,0
878,414,0.186623462,0
878,415,0.180515567,0
878,416,0.183748614,0
878,417,0.183435234,0
878,418,0.177132539,0
878,419,0.184002217,0
878,420,0.17926443,0
878,421,0.176942839,0
878,422,0.176857155,0
878,423,0.1769398,0
878,424,0.177767757,0
878,425,0.179482059,0
878,426,0.187470808,0
878,427,0.180674536,0
878,428,0.181635395,0
878,429,0.190580184,0
878,430,0.191157573,0
878,431,0.185229997,0
878,432,0.188276908,0
878,433,0.188779456,0
878,434,0.192871212,0
878,435,0.186632805,0
878,436,0.181850021,0
878,437,0.185284487,0
878,438,0.184663156,0
878,439,0.191376373,0
878,440,0.191216675,0
878,441,0.191167604,0
878,442,0.191464138,0
878,443,0.190447776,0
878,444,0.189168229,0
878,445,0.190054656,0
878,446,0.19083402,0
878,447,0.189760922,0
878,448,0.191148001,0
878,449,0.190995194,0
878,450,0.192178989,0
878,451,0.192265676,0
878,452,0.192535635,0
878,453,0.192064709,0
878,454,0.192308573,0
878,455,0.193702546,0
878,456,0.18995329,0
878,457,0.191947346,0
878,458,0.192510919,0
878,459,0.190896813,0
878,460,0.192738356,0
878,461,0.194546455,0
878,462,0.192488791,0
878,463,0.193823248,0
878,464,0.194646449,0
878,465,0.19581649,0
878,466,0.195715724,0
878,467,0.197102045,0
878,468,0.196598605,0
878,469,0.195082121,0
878,470,0.194853213,0
878,471,0.194829855,0
878,472,0.194971751,0
878,473,0.19106618,0
878,474,0.192605042,0
878,475,0.191497063,0
878,476,0.194467144,0
878,477,0.190522994,0
878,478,0.192203119,0
878,479,0.192312931,0
878,480,0.190095689,0
878,481,0.191064724,0
878,482,0.192481581,0
878,483,0.192420332,0
878,484,0.192341044,0
878,485,0.191761306,0
878,486,0.191823687,0
878,487,0.19126092,0
878,488,0.19225567,0
878,489,0.190788214,0
878,490,0.190822476,0
878,491,0.193192732,0
878,492,0.192043118,0
878,493,0.192497668,0
878,494,0.191038508,0
878,495,0.192254951,0
878,496,0.19148887,0
878,497,0.190781369,0
878,498,0.191714583,0
878,499,0.191352557,0
878,500,0.166504078,0
878,501,0.167599139,0
878,502,0.166544125,0
878,503,0.167366686,0
878,504,0.16906434,0
878,505,0.172600232,0
878,506,0.170421393,0
878,507,0.170899241,0
878,508,0.167470387,0
878,509,0.172317511,0
878,510,0.173449397,0
878,511,0.174285836,0
878,512,0.174701789,0
878,513,0.174224103,0
878,514,0.177646507,0
878,515,0.180907089,0
878,516,0.180310315,0
878,517,0.180308422,0
878,518,0.180179498,0
878,519,0.179920074,0
878,520,0.181927937,0
878,521,0.182025005,0
878,522,0.180284156,0
878,523,0.178896328,0
878,524,0.178481737,0
878,525,0.176357021,0
878,526,0.174289753,0
878,527,0.173930572,0
878,528,0.173857003,0
878,529,0.173169308,0
878,530,0.294785363,0
878,531,0.295593365,0
878,532,0.294725411,0
878,533,0.296132597,0
878,534,0.295632369,0
878,535,0.294845593,0
878,536,0.295883815,0
878,537,0.297137544,0
878,538,0.297361746,0
878,539,0.295366218,0
878,540,0.299634499,0
878,541,0.296365049,0
878,542,0.297158378,0
878,543,0.297571906,0
878,544,0.297307991,0
878,545,0.298732145,0
878,546,0.296480515,0
878,547,0.297051217,0
878,548,0.296793215,0
878,549,0.299097657,0
878,550,0.299496166,0
878,551,0.297431039,0
878,552,0.296701543,0
878,553,0.2982134,0
878,554,0.297738398,0
878,555,0.298203656,0
878,556,0.297961233,0
878,557,0.29982838,0
878,558,0.295964536,0
878,559,0.297113998,0
878,560,0.159459239,0
878,561,0.160650278,0
878,562,0.164896094,0
878,563,0.163325335,0
878,564,0.16357143,0
878,565,0.163688285,0
878,566,0.163911828,0
878,567,0.16377079,0
878,568,0.163527853,0
878,569,0.164045561,0
878,570,0.162809081,0
878,571,0.163434059,0
878,572,0.162574034,0
878,573,0.162877101,0
878,574,0.161646332,0
878,575,0.16132961,0
878,576,0.161401767,0
878,577,0.161580099,0
878,578,0.160585698,0
878,579,0.161962288,0
878,580,0.16130897,0
878,581,0.162015912,0
878,582,0.160613803,0
878,583,0.160843906,0
878,584,0.159623957,0
878,585,0.161330216,0
878,586,0.158883694,0
878,587,0.16107546,0
878,588,0.16005251,0
878,589,0.160110397,0
878,590,0.153411871,0
878,591,0.154160355,0
878,592,0.153924842,0
878,593,0.15378371,0
878,594,0.15293945,0
878,595,0.153712287,0
878,596,0.152679207,0
878,597,0.153967263,0
878,598,0.153458075,0
878,599,0.152719843,0
878,600,0.153713912,0
878,601,0.152793332,0
878,602,0.153339109,0
878,603,0.15210607,0
878,604,0.152518139,0
878,605,0.152539974,0
878,606,0.153047887,0
878,607,0.153349398,0
878,608,0.152451317,0
878,609,0.151744395,0
878,610,0.152521865,0
878,611,0.152164706,0
878,612,0.152148465,0
878,613,0.152069747,0
878,614,0.151655403,0
878,615,0.151998656,0
878,616,0.152201092,0
878,617,0.152043809,0
878,618,0.152213283,0
878,619,0.151354077,0
878,620,0.150456853,0
878,621,0.151021475,0
878,622,0.150278232,0
878,623,0.150752353,0
878,624,0.151237044,0
878,625,0.152342721,0
878,626,0.151540148,0
878,627,0.152192601,0
878,628,0.152286833,0
878,629,0.15246623,0
878,630,0.153413227,0
878,631,0.152279029,0
878,632,0.152716923,0
878,633,0.152711252,0
878,634,0.153201492,0
878,635,0.152809317,0
878,636,0.153242328,0
878,637,0.154084975,0
878,638,0.154834473,0
878,639,0.154296386,0
878,640,0.155668421,0
878,641,0.155274528,0
878,642,0.155652832,0
878,643,0.155148972,0
878,644,0.155094643,0
878,645,0.154615348,0
878,646,0.153541864,0
878,647,0.15268365,0
878,648,0.1537642,0
878,649,0.151929461,0
878,650,0.15224816,0
878,651,0.151373851,0
878,652,0.152866251,0
878,653,0.15236583,0
878,654,0.153250952,0
878,655,0.153101398,0
878,656,0.153352241,0
878,657,0.152420963,0
878,658,0.154193211,0
878,659,0.152875868,0
878,660,0.15264564,0
878,661,0.154477576,0
878,662,0.154043315,0
878,663,0.153418185,0
878,664,0.155117151,0
878,665,0.155470705,0
878,666,0.157163844,0
878,667,0.156635349,0
878,668,0.156083648,0
878,669,0.157243261,0
878,670,0.156787147,0
878,671,0.158421579,0
878,672,0.158549846,0
878,673,0.15833815,0
878,674,0.15894716,0
878,675,0.158556787,0
878,676,0.16001233,0
878,677,0.160317311,0
878,678,0.161074002,0
878,679,0.162149743,0
882,1,0.150922389,0
882,2,0.149966084,0
882,3,0.149837503,0
882,4,0.14990389,0
882,5,0.15138828,0
882,6,0.150185689,0
882,7,0.150190825,0
882,8,0.150707478,0
882,9,0.150815375,0
882,10,0.151778407,0
882,11,0.151479604,0
882,12,0.151523797,0
882,13,0.152404694,0
882,14,0.151488266,0
882,15,0.152349394,0
882,16,0.152746413,0
882,17,0.153268673,0
882,18,0.153211172,0
882,19,0.152789343,0
882,20,0.1542565,0
882,21,0.153118854,0
882,22,0.154796836,0
882,23,0.155024991,0
882,24,0.15543229,0
882,25,0.155140927,0
882,26,0.156555716,0
882,27,0.156172548,0
882,28,0.157403752,0
882,29,0.156892435,0
882,30,0.157847408,0
882,31,0.159426219,0
882,32,0.155643797,0
882,33,0.156804286,0
882,34,0.155212283,0
882,35,0.155395589,0
882,36,0.155172815,0
882,37,0.156729418,0
882,38,0.156989735,0
882,39,0.157251646,0
882,40,0.155084543,0
882,41,0.161086777,0
882,42,0.162298898,0
882,43,0.158416549,0
882,44,0.159154262,0
882,45,0.15760093,0
882,46,0.161136736,0
882,47,0.163762383,0
882,48,0.16437816,0
882,49,0.162411202,0
882,50,0.163575475,0
882,51,0.163849552,0
882,52,0.164410754,0
882,53,0.163602067,0
882,54,0.164309174,0
882,55,0.163125831,0
882,56,0.164257984,0
882,57,0.164725435,0
882,58,0.164231441,0
882,59,0.165487309,0
882,60,0.170269064,0
882,61,0.17229493,0
882,62,0.171616969,0
882,63,0.171054137,0
882,64,0.170093244,0
882,65,0.169114199,0
882,66,0.169337085,0
882,67,0.16788605,0
882,68,0.16716265,0
882,69,0.16712446,0
882,70,0.166757979,0
882,71,0.165955972,0
882,72,0.165345756,0
882,73,0.16558768,0
882,74,0.16408643,0
882,75,0.164629195,0
882,76,0.163970125,0
882,77,0.163719185,0
882,78,0.16306814,0
882,79,0.163290567,0
882,80,0.16299516,0
882,81,0.162219798,0
882,82,0.162107182,0
882,83,0.161868323,0
882,84,0.162191837,0
882,85,0.16183287,0
882,86,0.161393699,0
882,87,0.160810397,0
882,88,0.159957176,0
882,89,0.16009865,0
882,90,0.207669808,0
882,91,0.204464872,0
882,92,0.203733836,0
882,93,0.205905312,0
882,94,0.21357281,0
882,95,0.212779003,0
882,96,0.212876618,0
882,97,0.214153981,0
882,98,0.213514842,0
882,99,0.213404571,0
882,100,0.213219364,0
882,101,0.214651308,0
882,102,0.21456404,0
882,103,0.214525011,0
882,104,0.214742637,0
882,105,0.215020411,0
882,106,0.215545716,0
882,107,0.216819401,0
882,108,0.215990805,0
882,109,0.217136926,0
882,110,0.216482354,0
882,111,0.215762966,0
882,112,0.217701956,0
882,113,0.217579417,0
882,114,0.217631181,0
882,115,0.217464894,0
882,116,0.219020481,0
882,117,0.218267183,0
882,118,0.220321212,0
882,119,0.220502365,0
882,120,0.219654835,0
882,121,0.221324119,0
882,122,0.221561372,0
882,123,0.158620654,0
882,124,0.158774103,0
882,125,0.157294062,0
882,126,0.158067797,0
882,127,0.157730683,0
882,128,0.156693363,0
882,129,0.157772023,0
882,130,0.156991013,0
882,131,0.155773587,0
882,132,0.156600613,0
882,133,0.156719158,0
882,134,0.15695813,0
882,135,0.154976199,0
882,136,0.156795004,0
882,137,0.155215771,0
882,138,0.155533477,0
882,139,0.154971682,0
882,140,0.15582339,0
882,141,0.154576406,0
882,142,0.154691739,0
882,143,0.154945816,0
882,144,0.153933734,0
882,145,0.154167313,0
882,146,0.154522942,0
882,147,0.152923181,0
882,148,0.15305423,0
882,149,0.152869862,0
882,150,0.152128805,0
882,151,0.153029386,0
882,152,0.152120379,0
882,153,0.152366052,0
882,154,0.152533609,0
882,155,0.152649732,0
882,156,0.150854847,0
882,157,0.150912392,0
882,158,0.150190846,0
882,159,0.150660368,0
882,160,0.150160555,0
882,161,0.151150307,0
882,162,0.151085487,0
882,163,0.150217643,0
882,164,0.150404424,0
882,165,0.151600818,0
882,166,0.149430251,0
882,167,0.151496259,0
882,168,0.149363715,0
882,169,0.149795132,0
882,170,0.148767296,0
882,171,0.149284122,0
882,172,0.150187823,0
882,173,0.149371868,0
882,174,0.149585082,0
882,175,0.149809163,0
882,176,0.149488786,0
882,177,0.149440806,0
882,178,0.150375532,0
882,179,0.148986265,0
882,180,0.14807506,0
882,181,0.148403572,0
882,182,0.148112064,0
882,183,0.162688836,0
882,184,0.160676983,0
882,185,0.158593144,0
882,186,0.156223883,0
882,187,0.155801102,0
882,188,0.155407531,0
882,189,0.154743445,0
882,190,0.155101727,0
882,191,0.154912555,0
882,192,0.154765992,0
882,193,0.152480677,0
882,194,0.15243516,0
882,195,0.151560449,0
882,196,0.151560927,0
882,197,0.152502288,0
882,198,0.226029633,0
882,199,0.219845576,0
882,200,0.217790852,0
882,201,0.222573749,0
882,202,0.219941913,0
882,203,0.223337516,0
882,204,0.22229741,0
882,205,0.223095384,0
882,206,0.225225337,0
882,207,0.225386088,0
882,208,0.224715579,0
882,209,0.22500431,0
882,210,0.228813157,0
882,211,0.23127699,0
882,212,0.231668687,0
882,213,0.23137228,0
882,214,0.233936523,0
882,215,0.234741652,0
882,216,0.236915649,0
882,217,0.235424089,0
882,218,0.237823624,0
882,219,0.237777415,0
882,220,0.240343872,0
882,221,0.238359599,0
882,222,0.243172833,0
882,223,0.241562967,0
882,224,0.24555606,0
882,225,0.246494811,0
882,226,0.248732025,0
882,227,0.250604784,0
882,228,0.250854287,0
882,229,0.263580622,0
882,230,0.263168054,0
882,231,0.266610807,0
882,232,0.268117954,0
882,233,0.272840153,0
882,234,0.272181406,0
882,235,0.274688886,0
882,236,0.272674584,0
882,237,0.271494946,0
882,238,0.275766684,0
882,239,0.275273867,0
882,240,0.276106278,0
882,241,0.278654322,0
882,242,0.277923328,0
882,243,0.277730562,0
882,244,0.277533164,0
882,245,0.279790106,0
882,246,0.28028942,0
882,247,0.282436448,0
882,248,0.280829753,0
882,249,0.285142849,0
882,250,0.279942648,0
882,251,0.284124706,0
882,252,0.283306705,0
882,253,0.284556322,0
882,254,0.283710719,0
882,255,0.286107774,0
882,256,0.284286965,0
882,257,0.285547382,0
882,258,0.285535967,0
882,259,0.188553291,0
882,260,0.187889557,0
882,261,0.175451921,0
882,262,0.177495737,0
882,263,0.176125043,0
882,264,0.175379658,0
882,265,0.176579102,0
882,266,0.175649182,0
882,267,0.174958951,0
882,268,0.176765345,0
882,269,0.171778873,0
882,270,0.171682007,0
882,271,0.171133383,0
882,272,0.171467723,0
882,273,0.171042991,0
882,274,0.17114133,0
882,275,0.171305729,0
882,276,0.171518529,0
882,277,0.171271571,0
882,278,0.169755833,0
882,279,0.169035745,0
882,280,0.170922361,0
882,281,0.172108875,0
882,282,0.16919586,0
882,283,0.168606988,0
882,284,0.170203227,0
882,285,0.165669021,0
882,286,0.167956075,0
882,287,0.167323979,0
882,288,0.167858417,0
882,289,0.170150121,0
882,290,0.170021352,0
882,291,0.171383092,0
882,292,0.169599281,0
882,293,0.168430489,0
882,294,0.170421839,0
882,295,0.169399144,0
882,296,0.167750929,0
882,297,0.170231214,0
882,298,0.170146861,0
882,299,0.169534247,0
882,300,0.168321742,0
882,301,0.16881857,0
882,302,0.16829492,0
882,303,0.167829384,0
882,304,0.168564521,0
882,305,0.1679755,0
882,306,0.169396205,0
882,307,0.167850049,0
882,308,0.168022015,0
882,309,0.166595746,0
882,310,0.166402325,0
882,311,0.167071518,0
882,312,0.167298179,0
882,313,0.167227866,0
882,314,0.167158576,0
882,315,0.167876924,0
882,316,0.167745343,0
882,317,0.167945955,0
882,318,0.168964407,0
882,319,0.199258029,0
882,320,0.200465282,0
882,321,0.201143916,0
882,322,0.200262171,0
882,323,0.201595846,0
882,324,0.202494736,0
882,325,0.204030974,0
882,326,0.203900336,0
882,327,0.20500458,0
882,328,0.204671936,0
882,329,0.207331461,0
882,330,0.209559207,0
882,331,0.209302198,0
882,332,0.209820487,0
882,333,0.211205958,0
882,334,0.212998729,0
882,335,0.213580578,0
882,336,0.213853133,0
882,337,0.215941585,0
882,338,0.217596492,0
882,339,0.216322922,0
882,340,0.218878827,0
882,341,0.217410922,0
882,342,0.220902102,0
882,343,0.221170379,0
882,344,0.225944605,0
882,345,0.225918518,0
882,346,0.226093314,0
882,347,0.227608287,0
882,348,0.231647719,0
882,349,0.195255993,0
882,350,0.197046806,0
882,351,0.196371153,0
882,352,0.19704728,0
882,353,0.196372909,0
882,354,0.196377923,0
882,355,0.196769301,0
882,356,0.195454662,0
882,357,0.19594516,0
882,358,0.194153533,0
882,359,0.192461909,0
882,360,0.192401421,0
882,361,0.192402908,0
882,362,0.193019085,0
882,363,0.190762841,0
882,364,0.191633208,0
882,365,0.191778145,0
882,366,0.191501791,0
882,367,0.191571174,0
882,368,0.19060683,0
882,369,0.189123987,0
882,370,0.189585956,0
882,371,0.191229257,0
882,372,0.190605218,0
882,373,0.190471717,0
882,374,0.191526706,0
882,375,0.190250249,0
882,376,0.190643415,0
882,377,0.192566027,0
882,378,0.190829123,0
882,379,0.169741415,0
882,380,0.169457361,0
882,381,0.169650126,0
882,382,0.170277935,0
882,383,0.169277326,0
882,384,0.169635217,0
882,385,0.16980086,0
882,386,0.167597797,0
882,387,0.167597862,0
882,388,0.167927374,0
882,389,0.166823252,0
882,390,0.16625648,0
882,391,0.165431323,0
882,392,0.165668015,0
882,393,0.162771614,0
882,394,0.165489597,0
882,395,0.164533391,0
882,396,0.163963517,0
882,397,0.165673654,0
882,398,0.166322178,0
882,399,0.158672269,0
882,400,0.161565567,0
882,401,0.165730479,0
882,402,0.164303313,0
882,403,0.165007487,0
882,404,0.165952352,0
882,405,0.164409926,0
882,406,0.173128938,0
882,407,0.17983774,0
882,408,0.172339531,0
882,409,0.184931135,0
882,410,0.186471231,0
882,411,0.184293758,0
882,412,0.176740643,0
882,413,0.176147235,0
882,414,0.187023592,0
882,415,0.181157809,0
882,416,0.183658132,0
882,417,0.183144581,0
882,418,0.177179297,0
882,419,0.183874328,0
882,420,0.179531941,0
882,421,0.177587896,0
882,422,0.177389243,0
882,423,0.176853883,0
882,424,0.177786125,0
882,425,0.179052823,0
882,426,0.187544142,0
882,427,0.180575092,0
882,428,0.182221064,0
882,429,0.190920742,0
882,430,0.192041562,0
882,431,0.185419968,0
882,432,0.187965071,0
882,433,0.189495679,0
882,434,0.19247545,0
882,435,0.186496612,0
882,436,0.182045949,0
882,437,0.184948595,0
882,438,0.184158716,0
882,439,0.190876797,0
882,440,0.190924316,0
882,441,0.1908966,0
882,442,0.191724071,0
882,443,0.191050261,0
882,444,0.189414558,0
882,445,0.189542386,0
882,446,0.190567877,0
882,447,0.190007805,0
882,448,0.192138086,0
882,449,0.191033304,0
882,450,0.192178653,0
882,451,0.192203725,0
882,452,0.192800947,0
882,453,0.192047748,0
882,454,0.192860234,0
882,455,0.193734644,0
882,456,0.190478752,0
882,457,0.191556836,0
882,458,0.192287251,0
882,459,0.192442271,0
882,460,0.192528592,0
882,461,0.194369222,0
882,462,0.192852269,0
882,463,0.194588635,0
882,464,0.195568256,0
882,465,0.195941468,0
882,466,0.195783722,0
882,467,0.19784984,0
882,468,0.197777057,0
882,469,0.194890144,0
882,470,0.195411346,0
882,471,0.194624652,0
882,472,0.196449507,0
882,473,0.190337249,0
882,474,0.193146978,0
882,475,0.191894829,0
882,476,0.193742809,0
882,477,0.191192696,0
882,478,0.192806484,0
882,479,0.193262623,0
882,480,0.190902897,0
882,481,0.191884811,0
882,482,0.192536414,0
882,483,0.192979554,0
882,484,0.192058287,0
882,485,0.192196307,0
882,486,0.191796392,0
882,487,0.191546576,0
882,488,0.193397735,0
882,489,0.191778382,0
882,490,0.190513326,0
882,491,0.193010686,0
882,492,0.192504858,0
882,493,0.193247529,0
882,494,0.192104869,0
882,495,0.192266963,0
882,496,0.191710974,0
882,497,0.19129022,0
882,498,0.192047032,0
882,499,0.191758745,0
882,500,0.166500115,0
882,501,0.168225308,0
882,502,0.167131661,0
882,503,0.168226819,0
882,504,0.169447375,0
882,505,0.173231871,0
882,506,0.170741335,0
882,507,0.170877804,0
882,508,0.167835552,0
882,509,0.172184872,0
882,510,0.17311375,0
882,511,0.174237055,0
882,512,0.174428612,0
882,513,0.174531072,0
882,514,0.178807686,0
882,515,0.180089373,0
882,516,0.180440655,0
882,517,0.179890871,0
882,518,0.181276457,0
882,519,0.181107913,0
882,520,0.181397482,0
882,521,0.182612148,0
882,522,0.181107525,0
882,523,0.178896328,0
882,524,0.178477858,0
882,525,0.1755229,0
882,526,0.174168686,0
882,527,0.174381484,0
882,528,0.173926511,0
882,529,0.174649718,0
882,530,0.294708307,0
882,531,0.295828527,0
882,532,0.293595808,0
882,533,0.296199131,0
882,534,0.295753376,0
882,535,0.294239697,0
882,536,0.295732466,0
882,537,0.296965774,0
882,538,0.296927201,0
882,539,0.295608301,0
882,540,0.299154714,0
882,541,0.29651545,0
882,542,0.297157771,0
882,543,0.297140563,0
882,544,0.29646316,0
882,545,0.29858099,0
882,546,0.29689724,0
882,547,0.297554135,0
882,548,0.297180521,0
882,549,0.298947928,0
882,550,0.29904604,0
882,551,0.297393635,0
882,552,0.296258063,0
882,553,0.29856265,0
882,554,0.297283383,0
882,555,0.298432935,0
882,556,0.297456911,0
882,557,0.300101607,0
882,558,0.296764012,0
882,559,0.296718829,0
882,560,0.16000715,0
882,561,0.160822878,0
882,562,0.164263491,0
882,563,0.163855436,0
882,564,0.163179268,0
882,565,0.163518252,0
882,566,0.16492629,0
882,567,0.164047968,0
882,568,0.163459733,0
882,569,0.164053525,0
882,570,0.163252302,0
882,571,0.162982119,0
882,572,0.162429821,0
882,573,0.162651549,0
882,574,0.161106836,0
882,575,0.161213528,0
882,576,0.161246318,0
882,577,0.16115766,0
882,578,0.160371985,0
882,579,0.161889679,0
882,580,0.160942931,0
882,581,0.161388172,0
882,582,0.160442673,0
882,583,0.160876206,0
882,584,0.16004349,0
882,585,0.160819277,0
882,586,0.158586175,0
882,587,0.161099212,0
882,588,0.159879516,0
882,589,0.159289212,0
882,590,0.153382218,0
882,591,0.154409411,0
882,592,0.153454074,0
882,593,0.153093724,0
882,594,0.1534684,0
882,595,0.153966973,0
882,596,0.152749777,0
882,597,0.153485276,0
882,598,0.154442251,0
882,599,0.15342636,0
882,600,0.154263634,0
882,601,0.153096697,0
882,602,0.153529764,0
882,603,0.152579765,0
882,604,0.152717618,0
882,605,0.152551441,0
882,606,0.153226006,0
882,607,0.154217345,0
882,608,0.153380869,0
882,609,0.152302767,0
882,610,0.153166334,0
882,611,0.152499444,0
882,612,0.152822382,0
882,613,0.152209269,0
882,614,0.152052855,0
882,615,0.152117337,0
882,616,0.152522525,0
882,617,0.152767885,0
882,618,0.152547039,0
882,619,0.152549546,0
882,620,0.150679244,0
882,621,0.151079008,0
882,622,0.150755122,0
882,623,0.151163751,0
882,624,0.151472381,0
882,625,0.152843358,0
882,626,0.152418449,0
882,627,0.152123823,0
882,628,0.152526297,0
882,629,0.153157882,0
882,630,0.15420727,0
882,631,0.152624204,0
882,632,0.153563092,0
882,633,0.15346635,0
882,634,0.154052089,0
882,635,0.153169737,0
882,636,0.153817496,0
882,637,0.154505091,0
882,638,0.155394886,0
882,639,0.155100449,0
882,640,0.156253943,0
882,641,0.155606345,0
882,642,0.155986523,0
882,643,0.156408119,0
882,644,0.15537148,0
882,645,0.154937936,0
882,646,0.154137933,0
882,647,0.153632678,0
882,648,0.15430213,0
882,649,0.151760657,0
882,650,0.152352457,0
882,651,0.15191383,0
882,652,0.15322985,0
882,653,0.152158433,0
882,654,0.153567529,0
882,655,0.15374847,0
882,656,0.153337416,0
882,657,0.152296614,0
882,658,0.154565194,0
882,659,0.15331421,0
882,660,0.152908307,0
882,661,0.154214553,0
882,662,0.154263997,0
882,663,0.153947235,0
882,664,0.155183239,0
882,665,0.155202278,0
882,666,0.156858476,0
882,667,0.156663571,0
882,668,0.156797518,0
882,669,0.157117433,0
882,670,0.156844753,0
882,671,0.159041506,0
882,672,0.158605455,0
882,673,0.157990654,0
882,674,0.158731568,0
882,675,0.159177772,0
882,676,0.160318927,0
882,677,0.161049302,0
882,678,0.161556689,0
882,679,0.162501825,0
886,1,0.151155605,0
886,2,0.150217005,0
886,3,0.149698867,0
886,4,0.150083068,0
886,5,0.151563467,0
886,6,0.15070916,0
886,7,0.150745125,0
886,8,0.1512085,0
886,9,0.150681633,0
886,10,0.151893575,0
886,11,0.151300114,0
886,12,0.151712107,0
886,13,0.152741951,0
886,14,0.152227693,0
886,15,0.152678165,0
886,16,0.15287995,0
886,17,0.153118806,0
886,18,0.153539291,0
886,19,0.152753442,0
886,20,0.15447263,0
886,21,0.153632171,0
886,22,0.155276211,0
886,23,0.154608066,0
886,24,0.155903763,0
886,25,0.15544754,0
886,26,0.157098086,0
886,27,0.156477004,0
886,28,0.157533213,0
886,29,0.15736337,0
886,30,0.157876445,0
886,31,0.159935302,0
886,32,0.155254335,0
886,33,0.157624043,0
886,34,0.155645192,0
886,35,0.155528901,0
886,36,0.155737463,0
886,37,0.15700382,0
886,38,0.157396487,0
886,39,0.156865341,0
886,40,0.155642399,0
886,41,0.160348873,0
886,42,0.162978401,0
886,43,0.159099233,0
886,44,0.159474436,0
886,45,0.157684851,0
886,46,0.162300683,0
886,47,0.160359292,0
886,48,0.163212136,0
886,49,0.162628876,0
886,50,0.162805548,0
886,51,0.164497637,0
886,52,0.164276177,0
886,53,0.163799481,0
886,54,0.164481399,0
886,55,0.163837232,0
886,56,0.164700059,0
886,57,0.164877669,0
886,58,0.164503263,0
886,59,0.166456663,0
886,60,0.170833621,0
886,61,0.173184455,0
886,62,0.171980074,0
886,63,0.171053635,0
886,64,0.170799162,0
886,65,0.169228647,0
886,66,0.169603634,0
886,67,0.16851013,0
886,68,0.167824558,0
886,69,0.167219705,0
886,70,0.166735507,0
886,71,0.166566064,0
886,72,0.165416208,0
886,73,0.165988573,0
886,74,0.164280367,0
886,75,0.164945726,0
886,76,0.164357537,0
886,77,0.164056979,0
886,78,0.163388177,0
886,79,0.163554676,0
886,80,0.163011542,0
886,81,0.162573439,0
886,82,0.162410559,0
886,83,0.1621166,0
886,84,0.16235834,0
886,85,0.161953351,0
886,86,0.16158921,0
886,87,0.160999856,0
886,88,0.160303451,0
886,89,0.160604752,0
886,90,0.208039026,0
886,91,0.204778511,0
886,92,0.20387786,0
886,93,0.20572475,0
886,94,0.213597927,0
886,95,0.212730309,0
886,96,0.213326881,0
886,97,0.214527005,0
