Attribute,Index,Dirty Value,Cleaned Value,Clean Value
o_w_hl_power,21540,30627,31092,30627
o_w_hl_power,21541,30627,31092,30627
o_w_hl_power,21542,30627,31092,30627
o_w_hl_power,21543,25551,31092,25551
o_w_hl_power,21544,25551,31092,25551
o_w_hl_power,21545,25551,31092,25551
o_w_hl_power,21546,28550,31092,28550
o_w_hl_power,21547,28550,31092,28550
o_w_hl_power,21548,28550,31092,28550
o_w_hl_power,21549,28550,31092,28550
o_w_hl_power,21550,20215,31092,20215
o_w_hl_power,21551,20215,31092,20215
o_w_hl_power,21552,20215,31092,20215
o_w_hl_power,21553,12700,7408,12700
o_w_hl_power,21554,12700,31092,12700
o_w_hl_power,21555,12700,31092,12700
o_w_hl_power,21556,7714,31092,7714
o_w_hl_power,21557,7714,31092,7714
o_w_hl_power,21558,7714,31092,7714
o_w_hl_power,21559,4480,31092,4480
o_w_hl_power,21560,4480,31092,4480
o_w_hl_power,21561,4480,31092,4480
o_w_hl_power,21562,4480,31092,4480
o_w_hl_power,21563,4480,31092,4480
o_w_hl_power,21564,6908,31092,6908
o_w_hl_power,21565,6908,7408,6908
o_w_hl_power,21566,6908,31092,6908
o_w_hl_power,21567,6908,31092,6908
o_w_hl_power,21568,8286,31092,8286
o_w_hl_power,21569,8286,31092,8286
o_w_hl_power,21570,8286,31092,8286
o_w_hl_power,21571,8832,31092,8832
o_w_hl_power,21572,8832,31092,8832
o_w_hl_power,21573,8832,31092,8832
o_w_hl_power,21574,8832,31092,8832
o_w_hl_power,21575,10999,31092,10999
o_w_hl_power,21576,10999,31092,10999
o_w_hl_power,21577,10999,31092,10999
o_w_hl_power,21578,11674,31092,11674
o_w_hl_power,21579,11674,31092,11674
o_w_hl_power,21580,11674,31092,11674
o_w_hl_power,21581,11674,31092,11674
o_w_hl_power,21582,12106,31092,12106
o_w_hl_power,21583,12106,31092,12106
o_w_hl_power,21584,12106,31092,12106
o_w_hl_power,21585,12565,31092,12565
o_w_hl_power,21586,12565,31092,12565
o_w_hl_power,21587,12565,31092,12565
o_w_hl_power,21588,12565,31092,12565
o_w_hl_power,21589,12565,31092,12565
o_w_hl_power,21590,12862,31092,12862
o_w_hl_power,21591,12862,31092,12862
o_w_hl_power,21592,12862,31092,12862
o_w_hl_power,21593,14104,31092,14104
o_w_hl_power,21594,14104,31092,14104
o_w_hl_power,21595,14104,31092,14104
o_w_hl_power,21596,14104,31092,14104
o_w_hl_power,21597,15832,31092,15832
o_w_hl_power,21598,15832,31092,15832
o_w_hl_power,21599,15832,31092,15832
o_w_hl_power,21600,20824,31092,20824
o_w_hl_power,21601,20824,31092,20824
o_w_hl_power,21602,20824,31092,20824
o_w_hl_power,21603,20824,31092,20824
o_w_hl_power,21604,20824,31092,20824
o_w_hl_power,21614,15184,5008,15184
o_w_hl_power,21615,15184,5008,15184
o_w_hl_power,21616,15184,5008,15184
o_w_hl_power,21617,15184,5008,15184
o_w_hl_power,21618,15184,5008,15184
o_w_hl_power,21619,10756,5008,10756
o_w_hl_power,21620,10756,5008,10756
o_w_hl_power,21621,10756,5008,10756
o_w_hl_power,21622,11484,5008,11484
o_w_hl_power,21623,11484,5008,11484
o_w_hl_power,21624,11484,5008,11484
o_w_hl_power,21625,11874,5008,11874
o_w_hl_power,21626,11874,5008,11874
o_w_hl_power,21627,11874,5008,11874
o_w_hl_power,21628,12576,5008,12576
o_w_hl_power,21629,12576,5008,12576
o_w_hl_power,21630,12576,5008,12576
o_w_hl_power,21631,12576,5008,12576
o_w_hl_power,21632,15130,5008,15130
o_w_hl_power,21633,15130,5008,15130
o_w_hl_power,21634,15130,5008,15130
o_w_hl_power,21635,12212,5008,12212
o_w_hl_power,21636,12212,5008,12212
o_w_hl_power,21637,12212,5008,12212
o_w_hl_power,21638,12212,5008,12212
o_w_hl_power,21639,12212,5008,12212
o_w_hl_power,21640,8080,5008,8080
o_w_hl_power,21641,8080,5008,8080
o_w_hl_power,21642,8080,5008,8080
o_w_hl_power,21643,10756,5008,10756
o_w_hl_power,21644,10756,5008,10756
o_w_hl_power,21645,10756,5008,10756
o_w_hl_power,21646,10756,5008,10756
o_w_hl_power,21647,6328,5008,6328
o_w_hl_power,21648,6328,5008,6328
o_w_hl_power,21649,6328,5008,6328
o_w_hl_power,21650,4262,5008,4262
o_w_hl_power,21651,4262,5008,4262
o_w_hl_power,21652,4262,5008,4262
o_w_hl_power,21653,4262,5008,4262
o_w_hl_power,21657,2974,5008,2974
o_w_hl_power,21658,2974,5008,2974
o_w_hl_power,21659,2974,5008,2974
o_w_hl_power,21660,2974,5008,2974
o_w_hl_power,21661,empty,5008,4528
o_w_hl_power,21662,4528,5008,4528
o_w_hl_power,21663,4528,7408,4528
o_w_hl_power,21664,4528,5008,4528
o_w_hl_power,21665,4528,5008,4528
o_w_hl_power,21666,4528,5008,4528
o_w_hl_power,21667,3664,5008,3664
o_w_hl_power,21668,3664,5008,3664
o_w_hl_power,21669,3664,5008,3664
o_w_hl_power,21670,3664,5008,3664
o_w_hl_power,21671,3664,5008,3664
o_w_hl_power,21672,4528,5008,4528
o_w_hl_power,21673,4528,5008,4528
o_w_hl_power,21674,4528,5008,4528
o_w_hl_power,21675,2974,5008,2974
o_w_hl_power,21676,2974,5008,2974
o_w_hl_power,21677,2974,5008,2974
o_w_hl_power,21678,2974,5008,2974
o_w_hl_power,21679,4528,5008,4528
o_w_hl_power,21680,4528,5008,4528
o_w_hl_power,21681,4528,5008,4528
o_w_hl_power,21682,8156,5008,8156
o_w_hl_power,21683,8156,5008,8156
o_w_hl_power,21684,8156,5008,8156
o_w_hl_power,21692,11484,5008,11484
o_w_hl_power,21693,11484,5008,11484
o_w_hl_power,21694,11484,5008,11484
o_w_hl_power,21695,11484,5008,11484
o_w_hl_power,21696,11094,5008,11094
o_w_hl_power,21697,11094,5008,11094
o_w_hl_power,21698,empty,5008,11094
o_w_hl_power,21699,11094,5008,11094
o_w_hl_power,21700,11094,5008,11094
o_w_hl_power,21701,11094,5008,11094
o_w_hl_power,21702,11094,5008,11094
o_w_hl_power,21703,11094,5008,11094
o_w_hl_power,21704,7720,7408,7720
o_w_hl_power,21705,7720,5008,7720
o_w_hl_power,21706,7720,5008,7720
o_w_hl_power,21707,11094,5008,11094
o_w_hl_power,21708,11094,5008,11094
o_w_hl_power,21709,11094,5008,11094
o_w_hl_power,21710,10756,5008,10756
o_w_hl_power,21711,10756,5008,10756
o_w_hl_power,21712,10756,5008,10756
o_w_hl_power,21713,10756,5008,10756
o_w_hl_power,21714,10756,5008,10756
o_w_hl_power,21715,10756,5008,10756
o_w_hl_power,21716,10756,5008,10756
o_w_hl_power,21717,10756,5008,10756
o_w_hl_power,21718,7408,5008,7408
o_w_hl_power,21719,7408,5008,7408
o_w_hl_power,21720,7408,5008,7408
o_w_hl_power,21721,7408,5008,7408
o_w_hl_power,21722,7048,5008,7048
o_w_hl_power,21723,7048,5008,7048
o_w_hl_power,21724,7048,5008,7048
o_w_hl_power,21725,7048,5008,7048
o_w_hl_power,21726,7408,5008,7408
o_w_hl_power,21727,7408,5008,7408
o_w_hl_power,21728,16870,32555,16870
o_w_hl_power,21729,16870,32555,16870
o_w_hl_power,21730,16870,32555,16870
o_w_hl_power,21731,16870,32555,16870
o_w_hl_power,21732,16870,32555,16870
o_w_hl_power,21736,16843,29268,16843
o_w_hl_power,21737,16843,29268,16843
o_w_hl_power,21738,16843,29268,16843
o_w_hl_power,21739,5113,23094,5113
o_w_hl_power,21740,5113,23094,5113
o_w_hl_power,21741,5113,23094,5113
o_w_hl_power,21742,5113,23094,5113
o_w_hl_power,21743,22593,31092,22593
o_w_hl_power,21744,22593,31092,22593
o_w_hl_power,21745,22593,31092,22593
o_w_hl_power,21746,21723,31092,21723
o_w_hl_power,21747,21723,31092,21723
o_w_hl_power,21748,21723,31092,21723
o_w_hl_power,21749,20679,31092,20679
o_w_hl_power,21750,20679,31092,20679
o_w_hl_power,21751,20679,31092,20679
o_w_hl_power,21752,20679,31092,20679
o_w_hl_power,21753,20679,31092,20679
o_w_hl_power,21754,19693,31092,19693
o_w_hl_power,21755,19693,31092,19693
o_w_hl_power,21756,19693,31092,19693
o_w_hl_power,21757,18533,31092,18533
o_w_hl_power,21758,18533,31092,18533
o_w_hl_power,21759,18533,31092,18533
o_w_hl_power,21760,18446,31092,18446
o_w_hl_power,21761,18446,31092,18446
o_w_hl_power,21762,empty,31092,18446
o_w_hl_power,21763,18446,31092,18446
o_w_hl_power,21764,14644,31092,14644
o_w_hl_power,21765,14644,31092,14644
o_w_hl_power,21766,14644,31092,14644
o_w_hl_power,21767,22593,31092,22593
o_w_hl_power,21768,22593,31092,22593
o_w_hl_power,21769,22593,31092,22593
o_w_hl_power,21770,22593,31092,22593
o_w_hl_power,21771,22593,31092,22593
o_w_hl_power,21772,25435,31092,25435
o_w_hl_power,21773,25435,31092,25435
o_w_hl_power,21774,25435,31092,25435
o_w_hl_power,21775,31557,31092,31557
o_w_hl_power,21776,31557,31092,31557
o_w_hl_power,21777,31557,31092,31557
o_w_hl_power,21778,31712,31092,31712
o_w_hl_power,21779,31712,31092,31712
o_w_hl_power,21780,31712,31092,31712
o_w_hl_power,21781,31712,31092,31712
o_w_hl_power,21782,30627,31092,30627
o_w_hl_power,21783,30627,31092,30627
o_w_hl_power,21784,30627,31092,30627
o_w_hl_power,21785,30627,31092,30627
o_w_hl_power,21786,30472,31092,30472
o_w_hl_power,21787,30472,31092,30472
o_w_hl_power,21788,empty,31092,30472
o_w_hl_power,21789,29883,7408,29883
o_w_hl_power,21790,29883,31092,29883
o_w_hl_power,21791,29883,7408,29883
o_w_hl_power,21792,28395,31092,28395
o_w_hl_power,21793,28395,31092,28395
o_w_hl_power,21794,28395,31092,28395
o_w_hl_power,21795,28395,31092,28395
o_w_hl_power,21796,20360,31092,20360
o_w_hl_power,21797,20360,31092,20360
o_w_hl_power,21798,20360,31092,20360
o_w_hl_power,21799,12781,31092,12781
o_w_hl_power,21800,12781,31092,12781
o_w_hl_power,21801,12781,31092,12781
o_w_hl_power,21802,12781,31092,12781
o_w_hl_power,21803,12781,31092,12781
o_w_hl_power,21804,7038,31092,7038
o_w_hl_power,21805,7038,31092,7038
o_w_hl_power,21806,7038,31092,7038
o_w_hl_power,21807,3472,31092,3472
o_w_hl_power,21808,3472,31092,3472
o_w_hl_power,21809,3472,31092,3472
o_w_hl_power,21810,6778,31092,6778
o_w_hl_power,21811,6778,31092,6778
o_w_hl_power,21812,6778,31092,6778
o_w_hl_power,21813,6778,31092,6778
o_w_hl_power,21814,8974,31092,8974
o_w_hl_power,21815,8974,31092,8974
o_w_hl_power,21816,8974,31092,8974
o_w_hl_power,21817,8974,31092,8974
o_w_hl_power,21818,8390,31092,8390
o_w_hl_power,21819,8390,31092,8390
o_w_hl_power,21820,8390,31092,8390
o_w_hl_power,21821,10567,31092,10567
o_w_hl_power,21822,10567,31092,10567
o_w_hl_power,21823,10567,31092,10567
o_w_hl_power,21824,10028,31092,10028
o_w_hl_power,21825,10028,31092,10028
o_w_hl_power,21826,10028,31092,10028
o_w_hl_power,21827,10028,31092,10028
o_w_hl_power,21828,10366,31092,10366
o_w_hl_power,21829,10366,31092,10366
o_w_hl_power,21830,10366,31092,10366
o_w_hl_power,21831,10366,31092,10366
o_w_hl_power,21832,12106,31092,12106
o_w_hl_power,21833,12106,31092,12106
o_w_hl_power,21834,12106,31092,12106
o_w_hl_power,21835,12106,31092,12106
o_w_hl_power,21836,12565,31092,12565
o_w_hl_power,21837,12565,31092,12565
o_w_hl_power,21838,12565,31092,12565
o_w_hl_power,21839,13672,31092,13672
o_w_hl_power,21840,13672,31092,13672
o_w_hl_power,21841,13672,31092,13672
o_w_hl_power,21842,14563,31092,14563
o_w_hl_power,21843,14563,31092,14563
o_w_hl_power,21844,14563,7408,14563
o_w_hl_power,21845,19432,31092,19432
o_w_hl_power,21846,19432,31092,19432
o_w_hl_power,21847,19432,31092,19432
o_w_hl_power,21848,19432,31092,19432
o_w_hl_power,21849,19432,31092,19432
o_w_hl_power,21850,8524,2965,8524
o_w_hl_power,21851,8524,2965,8524
o_w_hl_power,21852,8524,2965,8524
o_w_hl_power,21856,12484,7408,12484
o_w_hl_power,21857,15244,26997,15244
o_w_hl_power,21858,15244,26997,15244
o_w_hl_power,21859,15244,26997,15244
o_w_hl_power,21860,1106,5008,1106
o_w_hl_power,21861,1106,5008,1106
o_w_hl_power,21862,1106,5008,1106
o_w_hl_power,21863,7408,5008,7408
o_w_hl_power,21864,7408,5008,7408
o_w_hl_power,21865,7408,5008,7408
o_w_hl_power,21866,7408,5008,7408
o_w_hl_power,21867,7408,5008,7408
o_w_hl_power,21868,11094,5008,11094
o_w_hl_power,21869,11094,5008,11094
o_w_hl_power,21870,11094,5008,11094
o_w_hl_power,21871,8080,5008,8080
o_w_hl_power,21872,8080,5008,8080
o_w_hl_power,21873,8080,5008,8080
o_w_hl_power,21874,8080,5008,8080
o_w_hl_power,21875,12212,5008,12212
o_w_hl_power,21876,12212,5008,12212
o_w_hl_power,21877,12212,5008,12212
o_w_hl_power,21878,12212,5008,12212
o_w_hl_power,21879,12966,5008,12966
o_w_hl_power,21880,12966,5008,12966
o_w_hl_power,21881,12966,5008,12966
o_w_hl_power,21882,12212,5008,12212
o_w_hl_power,21883,12212,5008,12212
o_w_hl_power,21884,12212,5008,12212
o_w_hl_power,21885,11484,7408,11484
o_w_hl_power,21886,11484,5008,11484
o_w_hl_power,21887,11484,5008,11484
o_w_hl_power,21888,7720,5008,7720
o_w_hl_power,21889,7720,5008,7720
o_w_hl_power,21890,7720,5008,7720
o_w_hl_power,21891,10366,5008,10366
o_w_hl_power,21892,10366,5008,10366
o_w_hl_power,21893,10366,5008,10366
o_w_hl_power,21894,10366,5008,10366
o_w_hl_power,21895,10366,5008,10366
o_w_hl_power,21896,10366,5008,10366
o_w_hl_power,21897,6328,5008,6328
o_w_hl_power,21898,8624,5008,8624
o_w_hl_power,21899,8624,5008,8624
o_w_hl_power,21900,8624,5008,8624
o_w_hl_power,21901,8624,5008,8624
o_w_hl_power,21902,8624,5008,8624
o_w_hl_power,21903,8156,5008,8156
o_w_hl_power,21904,8156,5008,8156
o_w_hl_power,21905,8156,5008,8156
o_w_hl_power,21906,4528,5008,4528
o_w_hl_power,21907,4528,5008,4528
o_w_hl_power,21908,4528,5008,4528
o_w_hl_power,21909,4528,5008,4528
o_w_hl_power,21910,8156,5008,8156
o_w_hl_power,21911,8156,5008,8156
o_w_hl_power,21912,8156,5008,8156
o_w_hl_power,21913,8156,5008,8156
o_w_hl_power,21914,7688,5008,7688
o_w_hl_power,21915,7688,5008,7688
o_w_hl_power,21916,7688,5008,7688
o_w_hl_power,21917,3434,5008,3434
o_w_hl_power,21918,3434,5008,3434
o_w_hl_power,21919,3434,5008,3434
o_w_hl_power,21920,3434,5008,3434
o_w_hl_power,21921,3020,5008,3020
o_w_hl_power,21922,3020,5008,3020
o_w_hl_power,21923,3020,5008,3020
o_w_hl_power,21935,3434,5008,3434
o_w_hl_power,21936,3434,5008,3434
o_w_hl_power,21937,3434,5008,3434
o_w_hl_power,21938,8080,5008,8080
o_w_hl_power,21939,11484,5008,11484
o_w_hl_power,21940,11484,5008,11484
o_w_hl_power,21941,11484,5008,11484
o_w_hl_power,21942,11484,5008,11484
o_w_hl_power,21943,7720,5008,7720
o_w_hl_power,21944,7720,5008,7720
o_w_hl_power,21945,7720,5008,7720
o_w_hl_power,21946,8080,5008,8080
o_w_hl_power,21947,8080,5008,8080
o_w_hl_power,21948,8080,5008,8080
o_w_hl_power,21949,11094,5008,11094
o_w_hl_power,21950,11094,5008,11094
o_w_hl_power,21951,11094,5008,11094
o_w_hl_power,21952,11094,5008,11094
o_w_hl_power,21953,11094,5008,11094
o_w_hl_power,21954,11094,5008,11094
o_w_hl_power,21955,11094,5008,11094
o_w_hl_power,21956,empty,5008,11094
o_w_hl_power,21957,11094,5008,11094
o_w_hl_power,21958,7720,5008,7720
o_w_hl_power,21959,7720,5008,7720
o_w_hl_power,21960,7720,5008,7720
o_w_hl_power,21961,7408,5008,7408
o_w_hl_power,21962,7408,5008,7408
o_w_hl_power,21963,7408,5008,7408
o_w_hl_power,21964,10756,5008,10756
o_w_hl_power,21965,10756,5008,10756
o_w_hl_power,21966,10756,5008,10756
o_w_hl_power,21967,10756,5008,10756
o_w_hl_power,21968,7408,5008,7408
o_w_hl_power,21969,7408,5008,7408
o_w_hl_power,21970,7408,5008,7408
o_w_hl_power,21971,10756,5008,10756
o_w_hl_power,21972,10756,5008,10756
o_w_hl_power,21973,10756,5008,10756
o_w_hl_power,21974,10756,5008,10756
o_w_hl_power,21975,13251,8018,13251
o_w_hl_power,21976,13251,8018,13251
o_w_hl_power,21977,13251,8018,13251
o_w_hl_power,21978,3856,6202,3856
o_w_hl_power,21979,3856,6202,3856
o_w_hl_power,21980,3856,6202,3856
o_w_hl_power,21981,10756,6202,10756
o_w_hl_power,21982,10756,6202,10756
o_w_hl_power,21983,10756,6202,10756
o_w_hl_power,21984,10756,6202,10756
o_w_hl_power,21985,10756,6202,10756
o_w_hl_power,21986,3682,7408,3682
o_w_hl_power,21987,3682,23094,3682
o_w_hl_power,21988,3682,23094,3682
o_w_hl_power,21989,26411,31092,26411
o_w_hl_power,21990,26411,31092,26411
o_w_hl_power,21991,26411,31092,26411
o_w_hl_power,21992,26411,31092,26411
o_w_hl_power,21993,22245,31092,22245
o_w_hl_power,21994,22245,31092,22245
o_w_hl_power,21995,22245,31092,22245
o_w_hl_power,21996,20824,31092,20824
o_w_hl_power,21997,20824,31092,20824
o_w_hl_power,21998,20824,31092,20824
o_w_hl_power,21999,empty,31092,20157
o_w_hl_power,22000,20157,31092,20157
o_w_hl_power,22001,20157,31092,20157
o_w_hl_power,22002,15346,31092,15346
o_w_hl_power,22003,15346,31092,15346
o_w_hl_power,22004,15346,31092,15346
o_w_hl_power,22005,15346,31092,15346
o_w_hl_power,22006,15346,31092,15346
o_w_hl_power,22007,14995,31092,14995
o_w_hl_power,22008,14995,31092,14995
o_w_hl_power,22009,14995,31092,14995
o_w_hl_power,22010,15265,31092,15265
o_w_hl_power,22011,15265,31092,15265
o_w_hl_power,22012,15265,31092,15265
o_w_hl_power,22013,15265,31092,15265
o_w_hl_power,22014,22970,31092,22970
o_w_hl_power,22015,22970,31092,22970
o_w_hl_power,22016,22970,31092,22970
o_w_hl_power,22017,30999,31092,30999
o_w_hl_power,22018,empty,31092,30999
o_w_hl_power,22019,30999,31092,30999
o_w_hl_power,22020,31867,31092,31867
o_w_hl_power,22021,31867,31092,31867
o_w_hl_power,22022,31867,31092,31867
o_w_hl_power,22023,31867,31092,31867
o_w_hl_power,22024,31867,31092,31867
o_w_hl_power,22025,1024,31092,1024
o_w_hl_power,22026,1024,31092,1024
o_w_hl_power,22027,1024,31092,1024
o_w_hl_power,22028,1024,31092,1024
o_w_hl_power,22031,30472,31092,30472
o_w_hl_power,22032,30472,31092,30472
o_w_hl_power,22033,30472,31092,30472
o_w_hl_power,22034,29883,31092,29883
o_w_hl_power,22035,29883,31092,29883
o_w_hl_power,22036,29883,31092,29883
o_w_hl_power,22037,29883,31092,29883
o_w_hl_power,22038,29883,31092,29883
o_w_hl_power,22039,24826,31092,24826
o_w_hl_power,22040,24826,31092,24826
o_w_hl_power,22041,24826,31092,24826
o_w_hl_power,22042,24826,31092,24826
o_w_hl_power,22043,20737,31092,20737
o_w_hl_power,22044,20737,31092,20737
o_w_hl_power,22045,20737,31092,20737
o_w_hl_power,22046,13213,31092,13213
o_w_hl_power,22047,13213,31092,13213
o_w_hl_power,22048,13213,31092,13213
o_w_hl_power,22049,8286,31092,8286
o_w_hl_power,22050,8286,31092,8286
o_w_hl_power,22051,8286,31092,8286
o_w_hl_power,22052,8286,31092,8286
o_w_hl_power,22053,8286,31092,8286
o_w_hl_power,22054,empty,31092,7038
o_w_hl_power,22055,7038,31092,7038
o_w_hl_power,22056,7038,31092,7038
o_w_hl_power,22057,7298,31092,7298
o_w_hl_power,22058,7298,31092,7298
o_w_hl_power,22059,7298,31092,7298
o_w_hl_power,22060,9406,31092,9406
o_w_hl_power,22061,9406,31092,9406
o_w_hl_power,22062,9406,31092,9406
o_w_hl_power,22063,8832,31092,8832
o_w_hl_power,22064,8832,31092,8832
o_w_hl_power,22065,8832,31092,8832
o_w_hl_power,22066,8832,7408,8832
o_w_hl_power,22067,11134,31092,11134
o_w_hl_power,22068,11134,31092,11134
o_w_hl_power,22069,11134,31092,11134
o_w_hl_power,22070,11134,31092,11134
o_w_hl_power,22071,11134,31092,11134
o_w_hl_power,22072,12025,31092,12025
o_w_hl_power,22073,12025,31092,12025
o_w_hl_power,22074,10444,31092,10444
o_w_hl_power,22075,10444,31092,10444
o_w_hl_power,22076,10444,31092,10444
o_w_hl_power,22077,12862,31092,12862
o_w_hl_power,22078,12862,31092,12862
o_w_hl_power,22079,12862,31092,12862
o_w_hl_power,22080,12862,31092,12862
o_w_hl_power,22081,16387,31092,16387
o_w_hl_power,22082,16387,31092,16387
o_w_hl_power,22083,16387,31092,16387
o_w_hl_power,22084,16387,31092,16387
o_w_hl_power,22085,16387,31092,16387
o_w_hl_power,22086,14212,31092,14212
o_w_hl_power,22087,14212,31092,14212
o_w_hl_power,22088,14212,31092,14212
o_w_hl_power,22089,14995,31092,14995
o_w_hl_power,22090,14995,31092,14995
o_w_hl_power,22091,14995,31092,14995
o_w_hl_power,22092,16291,31092,16291
o_w_hl_power,22093,16291,31092,16291
o_w_hl_power,22094,16291,31092,16291
o_w_hl_power,22095,16291,1688,16291
o_w_hl_power,22098,1688,8198,1688
o_w_hl_power,22107,24479,7408,24479
o_w_hl_power,22108,24479,5008,24479
o_w_hl_power,22109,24479,5008,24479
o_w_hl_power,22110,10028,5008,10028
o_w_hl_power,22111,10028,5008,10028
o_w_hl_power,22112,10028,5008,10028
o_w_hl_power,22113,10756,5008,10756
o_w_hl_power,22114,10756,5008,10756
o_w_hl_power,22115,10756,5008,10756
o_w_hl_power,22116,11094,5008,11094
o_w_hl_power,22117,11094,5008,11094
o_w_hl_power,22118,11094,5008,11094
o_w_hl_power,22119,11094,5008,11094
o_w_hl_power,22120,11094,5008,11094
o_w_hl_power,22121,11822,5008,11822
o_w_hl_power,22122,11822,5008,11822
o_w_hl_power,22123,11822,5008,11822
o_w_hl_power,22124,12576,5008,12576
o_w_hl_power,22125,12576,5008,12576
o_w_hl_power,22126,12576,5008,12576
o_w_hl_power,22127,11822,5008,11822
o_w_hl_power,22128,11822,5008,11822
o_w_hl_power,22129,11822,5008,11822
o_w_hl_power,22130,7720,5008,7720
o_w_hl_power,22131,7720,5008,7720
o_w_hl_power,22132,7720,5008,7720
o_w_hl_power,22133,7720,5008,7720
o_w_hl_power,22134,7720,5008,7720
o_w_hl_power,22135,7048,5008,7048
o_w_hl_power,22136,7048,5008,7048
o_w_hl_power,22137,7048,5008,7048
o_w_hl_power,22138,6736,5008,6736
o_w_hl_power,22139,6736,5008,6736
o_w_hl_power,22140,6736,5008,6736
o_w_hl_power,22141,6736,5008,6736
o_w_hl_power,22142,9092,5008,9092
o_w_hl_power,22143,9092,5008,9092
o_w_hl_power,22144,9092,5008,9092
o_w_hl_power,22145,5440,5008,5440
o_w_hl_power,22146,5440,5008,5440
o_w_hl_power,22147,5440,5008,5440
o_w_hl_power,22153,2974,5008,2974
o_w_hl_power,22154,2974,5008,2974
o_w_hl_power,22155,2974,5008,2974
o_w_hl_power,22156,4528,5008,4528
o_w_hl_power,22157,4528,5008,4528
o_w_hl_power,22158,4528,5008,4528
o_w_hl_power,22159,4528,5008,4528
o_w_hl_power,22160,empty,5008,4576
o_w_hl_power,22161,4576,5008,4576
o_w_hl_power,22162,4576,5008,4576
o_w_hl_power,22163,2974,5008,2974
o_w_hl_power,22164,2974,5008,2974
o_w_hl_power,22165,2974,5008,2974
o_w_hl_power,22166,4528,5008,4528
o_w_hl_power,22167,4528,5008,4528
o_w_hl_power,22168,4528,5008,4528
o_w_hl_power,22169,4528,5008,4528
o_w_hl_power,22170,4528,5008,4528
o_w_hl_power,22174,4528,5008,4528
o_w_hl_power,22175,4528,5008,4528
o_w_hl_power,22176,4528,5008,4528
o_w_hl_power,22177,4528,5008,4528
o_w_hl_power,22181,3434,5008,3434
o_w_hl_power,22182,3434,5008,3434
o_w_hl_power,22183,3434,5008,3434
o_w_hl_power,22184,11484,5008,11484
o_w_hl_power,22185,11484,5008,11484
o_w_hl_power,22186,11484,5008,11484
o_w_hl_power,22187,11484,5008,11484
o_w_hl_power,22188,11484,5008,11484
o_w_hl_power,22189,11484,5008,11484
o_w_hl_power,22190,11484,5008,11484
o_w_hl_power,22191,7720,5008,7720
o_w_hl_power,22192,7720,5008,7720
o_w_hl_power,22193,7720,5008,7720
o_w_hl_power,22194,11094,5008,11094
o_w_hl_power,22195,11094,5008,11094
o_w_hl_power,22196,11094,5008,11094
o_w_hl_power,22197,11094,5008,11094
o_w_hl_power,22198,11094,5008,11094
o_w_hl_power,22199,11094,5008,11094
o_w_hl_power,22200,11094,5008,11094
o_w_hl_power,22201,7720,5008,7720
o_w_hl_power,22202,7720,5008,7720
o_w_hl_power,22203,7720,5008,7720
o_w_hl_power,22204,7720,5008,7720
o_w_hl_power,22205,7720,5008,7720
o_w_hl_power,22206,7720,5008,7720
o_w_hl_power,22207,7720,5008,7720
o_w_hl_power,22208,7720,5008,7720
o_w_hl_power,22209,10756,5008,10756
o_w_hl_power,22210,10756,5008,10756
o_w_hl_power,22211,7720,5008,7720
o_w_hl_power,22212,7720,5008,7720
o_w_hl_power,22213,7720,5008,7720
o_w_hl_power,22214,10756,5008,10756
o_w_hl_power,22215,10756,5008,10756
o_w_hl_power,22216,10756,5008,10756
o_w_hl_power,22217,10756,5008,10756
o_w_hl_power,22218,10756,5008,10756
o_w_hl_power,22219,10756,5008,10756
o_w_hl_power,22220,32694,10374,32694
o_w_hl_power,22221,32694,10374,32694
o_w_hl_power,22222,32694,10374,32694
o_w_hl_power,22223,9472,26368,9472
o_w_hl_power,22224,9472,26368,9472
o_w_hl_power,22225,9472,26368,9472
o_w_hl_power,22226,empty,25899,5388
o_w_hl_power,22227,5388,25899,5388
o_w_hl_power,22228,5388,25899,5388
o_w_hl_power,22229,8367,20459,8367
o_w_hl_power,22230,8367,20459,8367
o_w_hl_power,22231,8367,20459,8367
o_w_hl_power,22232,25326,31092,25326
o_w_hl_power,22233,25326,31092,25326
o_w_hl_power,22234,25326,31092,25326
o_w_hl_power,22235,25326,31092,25326
o_w_hl_power,22236,22100,31092,22100
o_w_hl_power,22237,22100,31092,22100
o_w_hl_power,22238,22100,31092,22100
o_w_hl_power,22239,22100,31092,22100
o_w_hl_power,22240,21201,31092,21201
o_w_hl_power,22241,21201,31092,21201
o_w_hl_power,22242,21201,31092,21201
o_w_hl_power,22243,21201,31092,21201
o_w_hl_power,22244,19809,31092,19809
o_w_hl_power,22245,19809,31092,19809
o_w_hl_power,22246,19809,31092,19809
o_w_hl_power,22247,18678,31092,18678
o_w_hl_power,22248,empty,31092,18678
o_w_hl_power,22249,18678,31092,18678
o_w_hl_power,22250,18069,31092,18069
o_w_hl_power,22251,18069,31092,18069
o_w_hl_power,22252,18069,31092,18069
o_w_hl_power,22253,18069,31092,18069
o_w_hl_power,22254,14428,31092,14428
o_w_hl_power,22255,14428,31092,14428
o_w_hl_power,22256,14428,31092,14428
o_w_hl_power,22257,14428,31092,14428
o_w_hl_power,22258,20882,31092,20882
o_w_hl_power,22259,20882,31092,20882
o_w_hl_power,22260,20882,31092,20882
o_w_hl_power,22261,30048,31092,30048
o_w_hl_power,22262,30048,7408,30048
o_w_hl_power,22263,30048,31092,30048
