tid,attribute,correct_val
69132,x,0.372406
69132,y,-0.5235443
69132,z,10.21698
69132,gt,sit
69133,index,69134
69133,x,0.41644287
69133,y,-0.53782654
69133,z,10.34552
69133,gt,sit
69134,index,69135
69134,x,0.40216064
69134,y,-0.55329895
69134,z,10.293152
69134,gt,sit
69135,index,69136
69135,x,0.37478638
69135,y,-0.51878357
69135,z,10.289581
69135,gt,sit
69136,index,69137
69136,x,0.37478638
69136,y,-0.51878357
69136,z,10.289581
69136,gt,sit
69137,index,69138
69137,x,0.40454102
69137,y,-0.53663635
69137,z,10.247925
69137,gt,sit
69138,index,69139
69138,x,0.38787842
69138,y,-0.54615784
69138,z,10.332428
69138,gt,sit
69139,index,69140
69139,x,0.38311768
69139,y,-0.53663635
69139,z,10.190796
69139,gt,sit
69140,index,69141
69140,x,0.37716675
69140,y,-0.5509186
69140,z,10.34314
69140,gt,sit
69141,index,69142
69141,x,0.41168213
69141,y,-0.534256
69141,z,10.352661
69141,gt,sit
69142,index,69143
69142,x,0.41049194
69142,y,-0.54615784
69142,z,10.286011
69142,gt,sit
69143,index,69144
69143,x,0.4212036
69143,y,-0.49617004
69143,z,10.311005
69143,gt,sit
69144,index,69145
69144,x,0.3890686
69144,y,-0.5997162
69144,z,10.266968
69144,gt,sit
69145,index,69146
69145,x,0.36764526
69145,y,-0.51997375
69145,z,10.258636
69145,gt,sit
69146,index,69147
69146,x,0.39144897
69146,y,-0.49378967
69146,z,10.21936
69146,gt,sit
69147,index,69148
69147,x,0.46762085
69147,y,-0.5009308
69147,z,10.250305
69147,gt,sit
69148,index,69149
69148,x,0.32836914
69148,y,-0.49736023
69148,z,10.28006
69148,gt,sit
69149,index,69150
69149,x,0.3985901
69149,y,-0.5247345
69149,z,10.177704
69149,gt,sit
69150,index,69151
69150,x,0.38549805
69150,y,-0.6068573
69150,z,10.318146
69150,gt,sit
69151,index,69152
69151,x,0.39382935
69151,y,-0.58543396
69151,z,10.186035
69151,gt,sit
69152,index,69153
69152,x,0.44500732
69152,y,-0.5652008
69152,z,10.228882
69152,gt,sit
69153,index,69154
69153,x,0.41763306
69153,y,-0.5223541
69153,z,10.230072
69153,gt,sit
69154,index,69155
69154,x,0.36883545
69154,y,-0.51878357
69154,z,10.269348
69154,gt,sit
69155,index,69156
69155,x,0.3890686
69155,y,-0.48188782
69155,z,10.176514
69155,gt,sit
69156,index,69157
69156,x,0.36169434
69156,y,-0.5568695
69156,z,10.264587
69156,gt,sit
69157,index,69158
69157,x,0.42834473
69157,y,-0.534256
69157,z,10.264587
69157,gt,sit
69158,index,69159
69158,x,0.42596436
69158,y,-0.5675812
69158,z,10.209839
69158,gt,sit
69159,index,69160
69159,x,0.37597656
69159,y,-0.51283264
69159,z,10.21817
69159,gt,sit
69160,index,69161
69160,x,0.37121582
69160,y,-0.53544617
69160,z,10.21698
69160,gt,sit
69161,index,69162
69161,x,0.3985901
69161,y,-0.5318756
69161,z,10.259827
69161,gt,sit
69162,index,69163
69162,x,0.38311768
69162,y,-0.5759125
69162,z,10.293152
69162,gt,sit
69163,index,69164
69163,x,0.4212036
69163,y,-0.55448914
69163,z,10.259827
69163,gt,sit
69164,index,69165
69164,x,0.4069214
69164,y,-0.54377747
69164,z,10.268158
69164,gt,sit
69165,index,69166
69165,x,0.35455322
69165,y,-0.57829285
69165,z,10.227692
69165,gt,sit
69166,index,69167
69166,x,0.40811157
69166,y,-0.5675812
69166,z,10.275299
69166,gt,sit
69167,index,69168
69167,x,0.40930176
69167,y,-0.4914093
69167,z,10.172943
69167,gt,sit
69168,index,69169
69168,x,0.36645508
69168,y,-0.5913849
69168,z,10.28363
69168,gt,sit
69169,index,69170
69169,x,0.37716675
69169,y,-0.5425873
69169,z,10.297913
69169,gt,sit
69170,index,69171
69170,x,0.42596436
69170,y,-0.5675812
69170,z,10.268158
69170,gt,sit
69171,index,69172
69171,x,0.36288452
69171,y,-0.5402069
69171,z,10.286011
69171,gt,sit
69172,index,69173
69172,x,0.39382935
69172,y,-0.5390167
69172,z,10.213409
69172,gt,sit
69173,index,69174
69173,x,0.3819275
69173,y,-0.566391
69173,z,10.299103
69173,gt,sit
69174,index,69175
69174,x,0.37597656
69174,y,-0.6056671
69174,z,10.319336
69174,gt,sit
69175,index,69176
69175,x,0.39620972
69175,y,-0.53544617
69175,z,10.268158
69175,gt,sit
69176,index,69177
69176,x,0.372406
69176,y,-0.54615784
69176,z,10.261017
69176,gt,sit
69177,index,69178
69177,x,0.39382935
69177,y,-0.56163025
69177,z,10.245544
69177,gt,sit
69178,index,69179
69178,x,0.43310547
69178,y,-0.5925751
69178,z,10.243164
69178,gt,sit
69179,index,69180
69179,x,0.39144897
69179,y,-0.5592499
69179,z,10.250305
69179,gt,sit
69180,index,69181
69180,x,0.37478638
69180,y,-0.53663635
69180,z,10.270538
69180,gt,sit
69181,index,69182
69181,x,0.43667603
69181,y,-0.5330658
69181,z,10.203888
69181,gt,sit
69182,index,69183
69182,x,0.4152527
69182,y,-0.5092621
69182,z,10.191986
69182,gt,sit
69183,index,69184
69183,x,0.4128723
69183,y,-0.53544617
69183,z,10.190796
69183,gt,sit
69184,index,69185
69184,x,0.3735962
69184,y,-0.5485382
69184,z,10.194366
69184,gt,sit
69185,index,69186
69185,x,0.3474121
69185,y,-0.566391
69185,z,10.255066
69185,gt,sit
69186,index,69187
69186,x,0.42834473
69186,y,-0.52830505
69186,z,10.196747
69186,gt,sit
69187,index,69188
69187,x,0.42596436
69187,y,-0.55210876
69187,z,10.190796
69187,gt,sit
69188,index,69189
69188,x,0.4069214
69188,y,-0.5306854
69188,z,10.2074585
69188,gt,sit
69189,index,69190
69189,x,0.3890686
69189,y,-0.5485382
69189,z,10.274109
69189,gt,sit
69190,index,69191
69190,x,0.4069214
69190,y,-0.5306854
69190,z,10.259827
69190,gt,sit
69191,index,69192
69191,x,0.3819275
69191,y,-0.53782654
69191,z,10.286011
69191,gt,sit
69192,index,69193
69192,x,0.36883545
69192,y,-0.5390167
69192,z,10.259827
69192,gt,sit
69193,index,69194
69193,x,0.38668823
69193,y,-0.5580597
69193,z,10.2074585
69193,gt,sit
69194,index,69195
69194,x,0.44024658
69194,y,-0.56996155
69194,z,10.165802
69194,gt,sit
69195,index,69196
69195,x,0.34979248
69195,y,-0.52116394
69195,z,10.265778
69195,gt,sit
69196,index,69197
69196,x,0.3735962
69196,y,-0.60328674
69196,z,10.263397
69196,gt,sit
69197,index,69198
69197,x,0.39144897
69197,y,-0.598526
69197,z,10.270538
69197,gt,sit
69198,index,69199
69198,x,0.36288452
69198,y,-0.57829285
69198,z,10.2717285
69198,gt,sit
69199,index,69200
69199,x,0.37597656
69199,y,-0.56044006
69199,z,10.21817
69199,gt,sit
69200,index,69201
69200,x,0.36288452
69200,y,-0.55448914
69200,z,10.272919
69200,gt,sit
69201,index,69202
69201,x,0.3735962
69201,y,-0.5497284
69201,z,10.208649
69201,gt,sit
69202,index,69203
69202,x,0.37835693
69202,y,-0.58781433
69202,z,10.287201
69202,gt,sit
69203,index,69204
69203,x,0.3973999
69203,y,-0.50450134
69203,z,10.255066
69203,gt,sit
69204,index,69205
69204,x,0.40097046
69204,y,-0.56044006
69204,z,10.246735
69204,gt,sit
69205,index,69206
69205,x,0.34979248
69205,y,-0.54496765
69205,z,10.190796
69205,gt,sit
69206,index,69207
69206,x,0.34979248
69206,y,-0.54496765
69206,z,10.190796
69206,gt,sit
69207,index,69208
69207,x,0.40335083
69207,y,-0.49855042
69207,z,10.244354
69207,gt,sit
69208,index,69209
69208,x,0.39263916
69208,y,-0.49497986
69208,z,10.261017
69208,gt,sit
69209,index,69210
69209,x,0.38311768
69209,y,-0.52116394
69209,z,10.28125
69209,gt,sit
69210,index,69211
69210,x,0.41882324
69210,y,-0.5056915
69210,z,10.202698
69210,gt,sit
69211,index,69212
69211,x,0.4152527
69211,y,-0.51164246
69211,z,10.276489
69211,gt,sit
69212,index,69213
69212,x,0.40097046
69212,y,-0.48188782
69212,z,10.284821
69212,gt,sit
69213,index,69214
69213,x,0.40811157
69213,y,-0.57115173
69213,z,10.186035
69213,gt,sit
69214,index,69215
69214,x,0.40335083
69214,y,-0.5318756
69214,z,10.272919
69214,gt,sit
69215,index,69216
69215,x,0.3985901
69215,y,-0.5413971
69215,z,10.256256
69215,gt,sit
69216,index,69217
69216,x,0.39978027
69216,y,-0.47355652
69216,z,10.252686
69216,gt,sit
69217,index,69218
69217,x,0.3902588
69217,y,-0.5164032
69217,z,10.176514
69217,gt,sit
69218,index,69219
69218,x,0.39382935
69218,y,-0.50331116
69218,z,10.178894
69218,gt,sit
69219,index,69220
69219,x,0.340271
69219,y,-0.5080719
69219,z,10.166992
69219,gt,sit
69220,index,69221
69220,x,0.43667603
69220,y,-0.5235443
69220,z,10.251495
69220,gt,sit
69221,index,69222
69221,x,0.40454102
69221,y,-0.5390167
69221,z,10.255066
69221,gt,sit
69222,index,69223
69222,x,0.43310547
69222,y,-0.5080719
69222,z,10.34552
69222,gt,sit
69223,index,69224
69223,x,0.44381714
69223,y,-0.5306854
69223,z,10.28363
69223,gt,sit
69224,index,69225
69224,x,0.44381714
69224,y,-0.5306854
69224,z,10.28363
69224,gt,sit
69225,index,69226
69225,x,0.44381714
69225,y,-0.54377747
69225,z,10.313385
69225,gt,sit
69226,index,69227
69226,x,0.35455322
69226,y,-0.52949524
69226,z,10.253876
69226,gt,sit
69227,index,69228
69227,x,0.37954712
69227,y,-0.515213
69227,z,10.2717285
69227,gt,sit
69228,index,69229
69228,x,0.4128723
69228,y,-0.55448914
69228,z,10.274109
69228,gt,sit
69229,index,69230
69229,x,0.41168213
69229,y,-0.5497284
69229,z,10.249115
69229,gt,sit
69230,index,69231
69230,x,0.36764526
69230,y,-0.50450134
69230,z,10.259827
69230,gt,sit
69231,index,69232
69231,x,0.37597656
69231,y,-0.5652008
69231,z,10.2717285
69231,gt,sit
69232,index,69233
69232,x,0.36764526
69232,y,-0.50450134
69232,z,10.259827
69232,gt,sit
69233,index,69234
69233,x,0.3807373
69233,y,-0.5223541
69233,z,10.296722
69233,gt,sit
69234,index,69235
69234,x,0.4628601
69234,y,-0.5259247
69234,z,10.247925
69234,gt,sit
69235,index,69236
69235,x,0.41882324
69235,y,-0.5223541
69235,z,10.2717285
69235,gt,sit
69236,index,69237
69236,x,0.41763306
69236,y,-0.54377747
69236,z,10.2717285
69236,gt,sit
69237,index,69238
69237,x,0.35336304
69237,y,-0.55448914
69237,z,10.202698
69237,gt,sit
69238,index,69239
69238,x,0.39263916
69238,y,-0.5402069
69238,z,10.226501
69238,gt,sit
69239,index,69240
69239,x,0.31170654
69239,y,-0.58662415
69239,z,10.264587
69239,gt,sit
69240,index,69241
69240,x,0.33312988
69240,y,-0.52711487
69240,z,10.257446
69240,gt,sit
69241,index,69242
69241,x,0.3474121
69241,y,-0.5997162
69241,z,10.183655
69241,gt,sit
69242,index,69243
69242,x,0.33670044
69242,y,-0.53663635
69242,z,10.232452
69242,gt,sit
69243,index,69244
69243,x,0.36645508
69243,y,-0.55329895
69243,z,10.2146
69243,gt,sit
69244,index,69245
69244,x,0.40454102
69244,y,-0.5568695
69244,z,10.212219
69244,gt,sit
69245,index,69246
69245,x,0.42001343
69245,y,-0.54377747
69245,z,10.188416
69245,gt,sit
69246,index,69247
69246,x,0.43429565
69246,y,-0.50450134
69246,z,10.21936
69246,gt,sit
69247,index,69248
69247,x,0.42715454
69247,y,-0.5330658
69247,z,10.263397
69247,gt,sit
69248,index,69249
69248,x,0.40930176
69248,y,-0.5330658
69248,z,10.250305
69248,gt,sit
69249,index,69250
69249,x,0.4378662
69249,y,-0.52711487
69249,z,10.321716
69249,gt,sit
69250,index,69251
69250,x,0.3652649
69250,y,-0.5068817
69250,z,10.28125
69250,gt,sit
69251,index,69252
69251,x,0.45214844
69251,y,-0.53782654
69251,z,10.238403
69251,gt,sit
69252,index,69253
69252,x,0.38430786
69252,y,-0.5652008
69252,z,10.243164
69252,gt,sit
69253,index,69254
69253,x,0.41763306
69253,y,-0.57710266
69253,z,10.34433
69253,gt,sit
69254,index,69255
69254,x,0.37597656
69254,y,-0.57948303
69254,z,10.241974
69254,gt,sit
69255,index,69256
69255,x,0.38311768
69255,y,-0.5092621
69255,z,10.309814
69255,gt,sit
69256,index,69257
69256,x,0.46166992
69256,y,-0.5580597
69256,z,10.262207
69256,gt,sit
69257,index,69258
69257,x,0.44381714
69257,y,-0.51878357
69257,z,10.220551
69257,gt,sit
69258,index,69259
69258,x,0.42001343
69258,y,-0.51164246
69258,z,10.269348
69258,gt,sit
69259,index,69260
69259,x,0.4378662
69259,y,-0.4925995
69259,z,10.34552
69259,gt,sit
69260,index,69261
69260,x,0.41763306
69260,y,-0.5140228
69260,z,10.21698
69260,gt,sit
69261,index,69262
69261,x,0.37121582
69261,y,-0.51997375
69261,z,10.221741
69261,gt,sit
69262,index,69263
69262,x,0.4140625
69262,y,-0.51878357
69262,z,10.231262
69262,gt,sit
69263,index,69264
69263,x,0.36645508
69263,y,-0.5164032
69263,z,10.28006
69263,gt,sit
69264,index,69265
69264,x,0.33670044
69264,y,-0.5104523
69264,z,10.276489
69264,gt,sit
69265,index,69266
69265,x,0.39263916
69265,y,-0.5842438
69265,z,10.237213
69265,gt,sit
69266,index,69267
69266,x,0.43667603
69266,y,-0.60328674
69266,z,10.289581
69266,gt,sit
69267,index,69268
69267,x,0.39382935
69267,y,-0.5485382
69267,z,10.252686
69267,gt,sit
69268,index,69269
69268,x,0.4069214
69268,y,-0.53663635
69268,z,10.294342
69268,gt,sit
69269,index,69270
69269,x,0.4152527
69269,y,-0.5747223
69269,z,10.276489
69269,gt,sit
69270,index,69271
69270,x,0.39382935
69270,y,-0.5080719
69270,z,10.28244
69270,gt,sit
69271,index,69272
69271,x,0.37121582
69271,y,-0.55448914
69271,z,10.327667
69271,gt,sit
69272,index,69273
69272,x,0.38430786
69272,y,-0.57115173
69272,z,10.335999
69272,gt,sit
69273,index,69274
69273,x,0.38311768
69273,y,-0.51283264
69273,z,10.276489
69273,gt,sit
69274,index,69275
69274,x,0.39263916
69274,y,-0.5973358
69274,z,10.21817
69274,gt,sit
69275,index,69276
69275,x,0.39382935
69275,y,-0.5568695
69275,z,10.265778
69275,gt,sit
69276,index,69277
69276,x,0.37478638
69276,y,-0.5830536
69276,z,10.220551
69276,gt,sit
69277,index,69278
69277,x,0.37954712
69277,y,-0.57115173
69277,z,10.21698
69277,gt,sit
69278,index,69279
69278,x,0.4069214
69278,y,-0.5640106
69278,z,10.159851
69278,gt,sit
69279,index,69280
69279,x,0.34503174
69279,y,-0.57115173
69279,z,10.261017
69279,gt,sit
69280,index,69281
69280,x,0.35812378
69280,y,-0.57710266
69280,z,10.284821
69280,gt,sit
69281,index,69282
69281,x,0.3236084
69281,y,-0.53663635
69281,z,10.28363
69281,gt,sit
69282,index,69283
69282,x,0.35931396
69282,y,-0.5056915
69282,z,10.249115
69282,gt,sit
69283,index,69284
69283,x,0.3307495
69283,y,-0.5330658
69283,z,10.221741
69283,gt,sit
69284,index,69285
69284,x,0.33670044
69284,y,-0.5413971
69284,z,10.255066
69284,gt,sit
69285,index,69286
69285,x,0.37121582
69285,y,-0.58662415
69285,z,10.224121
69285,gt,sit
69286,index,69287
69286,x,0.37835693
69286,y,-0.56044006
69286,z,10.249115
69286,gt,sit
69287,index,69288
69287,x,0.3390808
69287,y,-0.58543396
69287,z,10.293152
69287,gt,sit
69288,index,69289
69288,x,0.36169434
69288,y,-0.5759125
69288,z,10.325287
69288,gt,sit
69289,index,69290
69289,x,0.37478638
69289,y,-0.59614563
69289,z,10.206268
69289,gt,sit
69290,index,69291
69290,x,0.38549805
69290,y,-0.5318756
69290,z,10.275299
69290,gt,sit
69291,index,69292
69291,x,0.3474121
69291,y,-0.51283264
69291,z,10.384796
69291,gt,sit
69292,index,69293
69292,x,0.3474121
69292,y,-0.51283264
69292,z,10.384796
69292,gt,sit
69293,index,69294
69293,x,0.37954712
69293,y,-0.5413971
69293,z,10.311005
69293,gt,sit
69294,index,69295
69294,x,0.37954712
69294,y,-0.52830505
69294,z,10.364563
69294,gt,sit
69295,index,69296
69295,x,0.36883545
69295,y,-0.5247345
69295,z,10.326477
69295,gt,sit
69296,index,69297
69296,x,0.36883545
69296,y,-0.5247345
69296,z,10.326477
69296,gt,sit
69297,index,69298
69297,x,0.37478638
69297,y,-0.51283264
69297,z,10.296722
69297,gt,sit
69298,index,69299
69298,x,0.36288452
69298,y,-0.5259247
69298,z,10.203888
69298,gt,sit
69299,index,69300
69299,x,0.37478638
69299,y,-0.5509186
69299,z,10.194366
69299,gt,sit
69300,index,69301
69300,x,0.3985901
69300,y,-0.5806732
69300,z,10.236023
69300,gt,sit
69301,index,69302
69301,x,0.32717896
69301,y,-0.52711487
69301,z,10.349091
69301,gt,sit
69302,index,69303
69302,x,0.43548584
69302,y,-0.5259247
69302,z,10.255066
69302,gt,sit
69303,index,69304
69303,x,0.4069214
69303,y,-0.58543396
69303,z,10.195557
69303,gt,sit
69304,index,69305
69304,x,0.42001343
69304,y,-0.5568695
69304,z,10.261017
69304,gt,sit
69305,index,69306
69305,x,0.45809937
69305,y,-0.53663635
69305,z,10.191986
69305,gt,sit
69306,index,69307
69306,x,0.455719
69306,y,-0.547348
69306,z,10.249115
69306,gt,sit
69307,index,69308
69307,x,0.44500732
69307,y,-0.57948303
69307,z,10.270538
69307,gt,sit
69308,index,69309
69308,x,0.44500732
69308,y,-0.57948303
69308,z,10.270538
69308,gt,sit
69309,index,69310
69309,x,0.455719
69309,y,-0.5402069
69309,z,10.294342
69309,gt,sit
69310,index,69311
69310,x,0.48666382
69310,y,-0.56044006
69310,z,10.221741
69310,gt,sit
69311,index,69312
69311,x,0.455719
69311,y,-0.5402069
69311,z,10.294342
69311,gt,sit
69312,index,69313
69312,x,0.47714233
69312,y,-0.5092621
69312,z,10.222931
69312,gt,sit
69313,index,69314
69313,x,0.4473877
69313,y,-0.53663635
69313,z,10.202698
69313,gt,sit
69314,index,69315
69314,x,0.39620972
69314,y,-0.5556793
69314,z,10.286011
69314,gt,sit
69315,index,69316
69315,x,0.39620972
69315,y,-0.5556793
69315,z,10.286011
69315,gt,sit
69316,index,69317
69316,x,0.41049194
69316,y,-0.49855042
69316,z,10.259827
69316,gt,sit
69317,index,69318
69317,x,0.39144897
69317,y,-0.5306854
69317,z,10.234833
69317,gt,sit
69318,index,69319
69318,x,0.43667603
69318,y,-0.5175934
69318,z,10.2074585
69318,gt,sit
69319,index,69320
69319,x,0.4473877
69319,y,-0.55448914
69319,z,10.188416
69319,gt,sit
69320,index,69321
69320,x,0.42477417
69320,y,-0.5247345
69320,z,10.274109
69320,gt,sit
69321,index,69322
69321,x,0.42477417
69321,y,-0.5247345
69321,z,10.274109
69321,gt,sit
69322,index,69323
69322,x,0.4723816
69322,y,-0.54615784
69322,z,10.330048
69322,gt,sit
69323,index,69324
69323,x,0.4628601
69323,y,-0.5580597
69323,z,10.268158
69323,gt,sit
69324,index,69325
69324,x,0.46762085
69324,y,-0.547348
69324,z,10.324097
69324,gt,sit
69325,index,69326
69325,x,0.46762085
69325,y,-0.547348
69325,z,10.324097
69325,gt,sit
69326,index,69327
69326,x,0.4295349
69326,y,-0.5509186
69326,z,10.226501
69326,gt,sit
69327,index,69328
69327,x,0.43667603
69327,y,-0.5509186
69327,z,10.288391
69327,gt,sit
69328,index,69329
69328,x,0.44143677
69328,y,-0.5592499
69328,z,10.274109
69328,gt,sit
69329,index,69330
69329,x,0.44143677
69329,y,-0.5592499
69329,z,10.274109
69329,gt,sit
69330,index,69331
69330,x,0.44143677
69330,y,-0.5402069
69330,z,10.234833
69330,gt,sit
69331,index,69332
69331,x,0.43191528
69331,y,-0.55448914
69331,z,10.21698
69331,gt,sit
69332,index,69333
69332,x,0.44024658
69332,y,-0.5235443
69332,z,10.309814
69332,gt,sit
69333,index,69334
69333,x,0.37835693
69333,y,-0.5164032
69333,z,10.27887
69333,gt,sit
69334,index,69335
69334,x,0.37835693
69334,y,-0.5164032
69334,z,10.27887
69334,gt,sit
69335,index,69336
69335,x,0.3890686
69335,y,-0.53663635
69335,z,10.301483
69335,gt,sit
69336,index,69337
69336,x,0.38787842
69336,y,-0.47712708
69336,z,10.251495
69336,gt,sit
69337,index,69338
69337,x,0.41882324
69337,y,-0.51878357
69337,z,10.227692
69337,gt,sit
69338,index,69339
69338,x,0.4152527
69338,y,-0.47831726
69338,z,10.303864
69338,gt,sit
69339,index,69340
69339,x,0.36764526
69339,y,-0.547348
69339,z,10.203888
69339,gt,sit
69340,index,69341
69340,x,0.46047974
69340,y,-0.5390167
69340,z,10.253876
69340,gt,sit
69341,index,69342
69341,x,0.3973999
69341,y,-0.5318756
69341,z,10.21936
69341,gt,sit
69342,index,69343
69342,x,0.32955933
69342,y,-0.5235443
69342,z,10.284821
69342,gt,sit
69343,index,69344
69343,x,0.36764526
69343,y,-0.49378967
69343,z,10.234833
69343,gt,sit
69344,index,69345
69344,x,0.39501953
69344,y,-0.51164246
69344,z,10.320526
69344,gt,sit
69345,index,69346
69345,x,0.47476196
69345,y,-0.56996155
69345,z,10.316956
69345,gt,sit
69346,index,69347
69346,x,0.38549805
69346,y,-0.5580597
69346,z,10.251495
69346,gt,sit
69347,index,69348
69347,x,0.3640747
69347,y,-0.515213
69347,z,10.349091
69347,gt,sit
69348,index,69349
69348,x,0.41882324
69348,y,-0.547348
69348,z,10.237213
69348,gt,sit
69349,index,69350
69349,x,0.34146118
69349,y,-0.51997375
69349,z,10.305054
69349,gt,sit
69350,index,69351
69350,x,0.36883545
69350,y,-0.5485382
69350,z,10.186035
69350,gt,sit
69351,index,69352
69351,x,0.38787842
69351,y,-0.61756897
69351,z,10.212219
69351,gt,sit
69352,index,69353
69352,x,0.4128723
69352,y,-0.5497284
69352,z,10.251495
69352,gt,sit
69353,index,69354
69353,x,0.36050415
69353,y,-0.5818634
69353,z,10.261017
69353,gt,sit
69354,index,69355
69354,x,0.37478638
69354,y,-0.53544617
69354,z,10.300293
69354,gt,sit
69355,index,69356
69355,x,0.3890686
69355,y,-0.5806732
69355,z,10.220551
69355,gt,sit
69356,index,69357
69356,x,0.43548584
69356,y,-0.566391
69356,z,10.305054
69356,gt,sit
69357,index,69358
69357,x,0.4128723
69357,y,-0.56282043
69357,z,10.163422
69357,gt,sit
69358,index,69359
69358,x,0.39263916
69358,y,-0.5640106
69358,z,10.340759
69358,gt,sit
69359,index,69360
69359,x,0.37121582
69359,y,-0.5306854
69359,z,10.196747
69359,gt,sit
69360,index,69361
69360,x,0.36883545
69360,y,-0.5485382
69360,z,10.28006
69360,gt,sit
69361,index,69362
69361,x,0.37597656
69361,y,-0.5175934
69361,z,10.232452
69361,gt,sit
69362,index,69363
69362,x,0.39501953
69362,y,-0.52116394
69362,z,10.27887
69362,gt,sit
69363,index,69364
69363,x,0.40454102
69363,y,-0.547348
69363,z,10.265778
69363,gt,sit
69364,index,69365
69364,x,0.36764526
69364,y,-0.547348
69364,z,10.263397
69364,gt,sit
69365,index,69366
69365,x,0.3819275
69365,y,-0.56877136
69365,z,10.206268
69365,gt,sit
69366,index,69367
69366,x,0.32717896
69366,y,-0.5997162
69366,z,10.233643
69366,gt,sit
69367,index,69368
69367,x,0.3640747
69367,y,-0.534256
69367,z,10.257446
69367,gt,sit
69368,index,69369
69368,x,0.37954712
69368,y,-0.56044006
69368,z,10.333618
69368,gt,sit
69369,index,69370
69369,x,0.39263916
69369,y,-0.57829285
69369,z,10.262207
69369,gt,sit
69370,index,69371
69370,x,0.3569336
69370,y,-0.5901947
69370,z,10.234833
69370,gt,sit
69371,index,69372
69371,x,0.38668823
69371,y,-0.5235443
69371,z,10.34671
69371,gt,sit
69372,index,69373
69372,x,0.4152527
69372,y,-0.61042786
69372,z,10.277679
69372,gt,sit
69373,index,69374
69373,x,0.39978027
69373,y,-0.5509186
69373,z,10.27887
69373,gt,sit
69374,index,69375
69374,x,0.4152527
69374,y,-0.5235443
69374,z,10.28363
69374,gt,sit
69375,index,69376
69375,x,0.41168213
69375,y,-0.5306854
69375,z,10.266968
69375,gt,sit
69376,index,69377
69376,x,0.44143677
69376,y,-0.5556793
69376,z,10.315765
69376,gt,sit
69377,index,69378
69377,x,0.3985901
69377,y,-0.56044006
69377,z,10.270538
69377,gt,sit
69378,index,69379
69378,x,0.4152527
69378,y,-0.5556793
69378,z,10.206268
69378,gt,sit
69379,index,69380
69379,x,0.42715454
69379,y,-0.5497284
69379,z,10.299103
69379,gt,sit
69380,index,69381
69380,x,0.40811157
69380,y,-0.5723419
69380,z,10.249115
69380,gt,sit
69381,index,69382
69381,x,0.37835693
69381,y,-0.5759125
69381,z,10.266968
69381,gt,sit
69382,index,69383
69382,x,0.4069214
69382,y,-0.5413971
69382,z,10.334808
69382,gt,sit
69383,index,69384
69383,x,0.43548584
69383,y,-0.54496765
69383,z,10.230072
69383,gt,sit
69384,index,69385
69384,x,0.38430786
69384,y,-0.53782654
69384,z,10.231262
69384,gt,sit
69385,index,69386
69385,x,0.42001343
69385,y,-0.5402069
69385,z,10.318146
69385,gt,sit
69386,index,69387
69386,x,0.3973999
69386,y,-0.5318756
69386,z,10.263397
69386,gt,sit
69387,index,69388
69387,x,0.34622192
69387,y,-0.534256
69387,z,10.395508
69387,gt,sit
69388,index,69389
69388,x,0.4128723
69388,y,-0.54496765
69388,z,10.2074585
69388,gt,sit
69389,index,69390
69389,x,0.36050415
69389,y,-0.502121
69389,z,10.27887
69389,gt,sit
69390,index,69391
69390,x,0.44024658
69390,y,-0.5140228
69390,z,10.305054
69390,gt,sit
69391,index,69392
69391,x,0.42596436
69391,y,-0.5164032
69391,z,10.256256
69391,gt,sit
69392,index,69393
69392,x,0.40335083
69392,y,-0.534256
69392,z,10.328857
69392,gt,sit
69393,index,69394
69393,x,0.45095825
69393,y,-0.5485382
69393,z,10.233643
69393,gt,sit
69394,index,69395
69394,x,0.43667603
69394,y,-0.5330658
69394,z,10.231262
69394,gt,sit
69395,index,69396
69395,x,0.3973999
69395,y,-0.55448914
69395,z,10.311005
69395,gt,sit
69396,index,69397
69396,x,0.4152527
69396,y,-0.58662415
69396,z,10.306244
69396,gt,sit
69397,index,69398
69397,x,0.4069214
69397,y,-0.5485382
69397,z,10.28125
69397,gt,sit
69398,index,69399
69398,x,0.36050415
69398,y,-0.5485382
69398,z,10.274109
69398,gt,sit
69399,index,69400
69399,x,0.47000122
69399,y,-0.51997375
69399,z,10.257446
69399,gt,sit
69400,index,69401
69400,x,0.4057312
69400,y,-0.54377747
69400,z,10.28363
69400,gt,sit
69401,index,69402
69401,x,0.40811157
69401,y,-0.50450134
69401,z,10.297913
69401,gt,sit
69402,index,69403
69402,x,0.38311768
69402,y,-0.53663635
69402,z,10.287201
69402,gt,sit
69403,index,69404
69403,x,0.38549805
69403,y,-0.53782654
69403,z,10.306244
69403,gt,sit
69404,index,69405
69404,x,0.3985901
69404,y,-0.51283264
69404,z,10.2717285
69404,gt,sit
69405,index,69406
69405,x,0.3640747
69405,y,-0.598526
69405,z,10.233643
69405,gt,sit
69406,index,69407
69406,x,0.38668823
69406,y,-0.5080719
69406,z,10.230072
69406,gt,sit
69407,index,69408
69407,x,0.3652649
69407,y,-0.5485382
69407,z,10.227692
69407,gt,sit
69408,index,69409
69408,x,0.42001343
69408,y,-0.5390167
69408,z,10.2074585
69408,gt,sit
69409,index,69410
69409,x,0.38668823
69409,y,-0.56163025
69409,z,10.212219
69409,gt,sit
69410,index,69411
69410,x,0.42001343
69410,y,-0.5390167
69410,z,10.2074585
69410,gt,sit
69411,index,69412
69411,x,0.37954712
69411,y,-0.5509186
69411,z,10.197937
69411,gt,sit
69412,index,69413
