Attribute,Index,Clean Value,Dirty Value
X363,1805,0,0.208424317
X363,1808,1,1.925077763
X363,1815,0,2.525402889
X363,1819,0,0.177430847
X363,1820,0,0.536877775
X363,1823,1,1.967644499
X363,1829,1,-0.115557496
X363,1833,1,-0.013990722
X363,1836,1,-1.328334537
X363,1838,1,1.830434586
X363,1844,1,1.818288818
X363,1848,1,-1.744942037
X363,1850,1,1.901925018
X363,1852,1,1.863058219
X363,1853,1,0.627653421
X363,1855,0,-1.899113717
X363,1864,1,0.494863594
X363,1869,0,1.233962994
X363,1870,0,0.494913001
X363,1880,1,0.709714632
X363,1886,0,-0.187520639
X363,1887,1,-0.372749956
X363,1890,1,2.500626522
X363,1893,1,1.824574162
X363,1902,0,0.27859309
X363,1903,1,2.070496784
X363,1910,0,3.718429406
X363,1916,0,-2.045789987
X363,1918,1,1.194605782
X363,1921,1,-1.632203915
X363,1929,1,2.768685758
X363,1933,1,1.819618571
X363,1938,1,-0.012349768
X363,1939,1,3.458220967
X363,1943,0,0.512989545
X363,1952,1,1.682841017
X363,1954,1,-0.2187412
X363,1964,0,0.832812114
X363,1971,1,1.025495067
X363,1975,1,2.785045095
X363,1982,1,0.400657311
X363,1984,1,1.717697953
X363,1988,1,1.561151343
X363,1989,0,-1.334554997
X363,1997,1,-1.436511281
X363,2006,1,-1.048040795
X363,2008,1,0.212269841
X363,2010,1,-2.297551272
X363,2011,1,-0.090884001
X363,2014,1,-2.814814583
X363,2016,1,0.942537245
X363,2017,0,0.37483538
X363,2021,1,0.551000884
X363,2027,1,-3.556996367
X363,2028,1,3.381409152
X363,2032,1,0.11413791
X363,2048,1,0.348726333
X363,2064,1,1.448633678
X363,2072,1,1.358989319
X363,2085,1,2.371369434
X363,2091,1,0.364319078
X363,2092,0,1.401687225
X363,2094,1,1.540451829
X363,2097,0,0.488376774
X363,2100,1,-0.5298857
X363,2104,1,2.79285581
X363,2105,1,-1.50731932
X363,2106,1,0.085021677
X363,2110,1,1.008382057
X363,2113,1,1.536906446
X363,2115,1,-1.331867025
X363,2119,1,3.300474575
X363,2124,0,1.085274897
X363,2129,1,4.442495981
X363,2130,1,-0.336716109
X363,2134,1,2.768161929
X363,2137,1,2.072922693
X363,2144,0,-2.707052163
X363,2150,1,-0.071270379
X363,2153,0,-0.306848499
X363,2157,1,3.119254179
X363,2164,1,3.719601256
X363,2166,1,2.865338871
X363,2169,1,0.326239254
X363,2172,1,0.753711205
X363,2173,0,2.340801953
X363,2174,1,0.62760554
X363,2181,1,1.847747647
X363,2183,1,0.656686202
X363,2184,1,1.784318721
X363,2187,0,-0.711059215
X363,2189,0,-0.994510656
X363,2198,0,0.661282234
X363,2202,1,-0.834411041
X363,2206,1,4.197965669
X363,2223,1,2.667416395
X363,2237,1,0.421413482
X363,2239,1,1.193033095
X363,2240,1,2.831832755
X363,2241,1,0.536524993
X363,2242,1,0.709516614
X363,2244,1,-0.327065178
X363,2248,1,0.858386155
X363,2250,1,1.309865392
X363,2253,1,0.143874139
X363,2255,1,-2.454228626
X363,2257,1,-0.341812998
X363,2259,1,1.404715118
X363,2263,0,3.4156075
X363,2264,1,1.671138073
X363,2278,1,3.263178547
X363,2284,1,3.187365571
X363,2294,1,-1.150659417
X363,2296,1,3.32336093
X363,2304,1,-1.947555216
X363,2315,1,4.059810618
X363,2320,0,-0.709878246
X363,2328,1,2.331443078
X363,2329,0,-0.516464679
X363,2338,1,0.763229713
X363,2342,0,0.282541141
X363,2343,1,-0.399833613
X363,2349,1,0.988188774
X363,2350,1,-1.196490325
X363,2351,1,1.07189571
X363,2352,0,-0.034851646
X363,2370,1,-0.032324953
X363,2371,1,-2.169985314
X363,2372,1,3.435288173
X363,2377,1,1.658097986
X363,2383,1,-1.830552998
X363,2385,1,2.449592008
X363,2391,0,-0.767767343
X363,2392,0,-2.491334
X363,2398,1,3.614563908
X363,2405,1,-0.191146735
X363,2412,1,-0.703752172
X363,2421,0,-3.00509749
X363,2425,0,2.123090149
X363,2426,0,-2.01494537
X363,2427,1,-1.546754589
X363,2430,1,0.788319151
X363,2436,0,-0.022244206
X363,2442,1,0.297670317
X363,2453,1,-2.593951572
X363,2454,1,-0.780045694
X363,2457,1,3.59026455
X363,2459,0,-0.193005817
X363,2460,1,-0.956455516
X363,2461,1,0.982110993
X363,2462,0,0.442475994
X363,2464,0,2.641348721
X363,2471,1,-0.125374151
X363,2472,1,2.946865489
X363,2479,1,-0.536295051
X363,2482,0,0.767273207
X363,2484,1,2.66526797
X363,2493,1,1.79723908
X363,2497,1,-0.005416651
X363,2513,1,-4.305592539
X363,2514,1,-2.085101581
X363,2523,1,4.458422557
X363,2528,1,-0.948313162
X363,2532,1,2.449217629
X363,2533,1,3.912747497
X363,2541,1,0.670776574
X363,2545,0,3.302471059
X363,2548,1,4.151464703
X363,2550,0,0.696965808
X363,2552,1,0.388746182
X363,2555,0,-0.602412473
X363,2563,1,-1.772476682
X363,2568,0,0.538633116
X363,2574,0,-0.57592925
X363,2583,1,-0.746833164
X363,2585,1,-0.154414247
X363,2594,1,-1.433607067
X363,2601,1,1.422716099
X363,2604,0,-0.653447125
X363,2630,1,1.909208179
X363,2633,1,1.481604739
X363,2638,1,0.334393175
X363,2651,1,0.818414902
X363,2653,0,0.304095564
X363,2656,1,1.925286423
X363,2658,1,1.271617508
X363,2659,1,0.429446157
X363,2666,0,-0.711442974
X363,2670,1,2.044650346
X363,2673,1,1.80223506
X363,2675,1,1.716114073
X363,2676,0,-1.259402423
X363,2679,1,2.340165146
X363,2680,1,4.644927417
X363,2685,1,2.043132324
X363,2689,0,0.330537553
X363,2695,1,-0.016706206
X363,2696,1,-0.084183004
X363,2699,1,0.895002413
X363,2704,1,1.650149421
X363,2711,1,-0.083523285
X363,2718,1,2.083275056
X363,2719,0,1.452194702
X363,2724,0,1.015024763
X363,2728,1,2.980128918
X363,2734,1,0.02633284
X363,2738,1,1.438598802
X363,2741,1,-1.214501971
X363,2757,1,0.020499796
X363,2767,0,-0.358795969
X363,2772,1,0.4888749
X363,2776,1,2.952045292
X363,2784,1,0.386343456
X363,2789,1,0.284753544
X363,2792,1,-0.970830033
X363,2797,1,1.773060571
X363,2800,1,0.316950175
X363,2809,0,0.399858676
X363,2813,0,-2.256306392
X363,2819,1,-0.492959026
X363,2828,1,1.782890089
X363,2834,1,0.362741582
X363,2841,1,0.250488594
X363,2843,1,0.07643403
X363,2844,0,-0.148040351
X363,2847,0,1.481818671
X363,2848,1,-0.25571885
X363,2851,0,1.265466784
X363,2853,0,-2.253042053
X363,2855,1,0.177269483
X363,2856,1,0.474289876
X363,2865,1,4.180836029
X363,2878,1,-0.954303143
X363,2879,1,-1.840886141
X363,2880,1,4.263609458
X363,2884,1,2.697638616
X363,2886,0,0.453190278
X363,2889,1,1.714300914
X363,2894,1,-1.065174067
X363,2897,0,1.303288632
X363,2899,1,0.11959074
X363,2903,0,0.240009232
X363,2905,1,-0.769509084
X363,2909,0,3.379033399
X363,2910,1,-0.133948874
X363,2913,1,-0.023576354
X363,2916,1,1.608246473
X363,2920,1,-0.029935928
X363,2921,1,1.804107461
X363,2923,1,1.612360702
X363,2924,0,0.541889993
X363,2925,1,2.924590403
X363,2932,1,2.201107711
X363,2936,0,-1.805669882
X363,2937,1,-0.688670021
X363,2938,1,1.861688616
X363,2953,1,-1.000246124
X363,2959,1,0.068782743
X363,2964,0,-0.596008588
X363,2965,0,1.09721344
X363,2971,1,-2.871245116
X363,2975,0,1.143940805
X363,2978,1,2.483572107
X363,2981,1,1.774175881
X363,2985,1,1.284674319
X363,2994,0,-0.268264925
X363,2996,1,2.106005972
X363,3002,1,2.505899924
X363,3010,0,0.441604758
X363,3013,1,1.950356792
X363,3020,1,0.117730226
X363,3024,1,3.262949064
X363,3029,1,-1.083345939
X363,3032,1,3.21658807
X363,3035,0,-0.642098434
X363,3038,1,3.251065414
X363,3041,0,0.506837985
X363,3043,1,2.440109725
X363,3046,1,4.942169689
X363,3049,0,2.121645294
X363,3053,0,0.533403077
X363,3063,0,1.398744106
X363,3065,1,3.101321171
X363,3068,1,3.080992764
X363,3069,1,2.451982531
X363,3090,1,1.323643982
X363,3091,1,1.072819239
X363,3092,1,-0.524787274
X363,3094,1,-0.957809806
X363,3104,1,1.327846781
X363,3114,1,0.641008349
X363,3115,0,1.573161241
X363,3122,1,3.147436321
X363,3129,1,1.33335069
X363,3131,0,-2.068526758
X363,3134,1,0.121188256
X363,3145,1,1.151093479
X363,3146,1,1.65101114
X363,3153,0,1.264420497
X363,3154,1,4.315095953
X363,3159,1,0.921876409
X363,3163,0,-0.270638757
X363,3164,0,-3.343676048
X363,3167,1,0.477241212
X363,3170,1,3.634616259
X363,3172,1,-0.261175401
X363,3175,0,0.510532502
X363,3176,0,-1.730273277
X363,3182,1,1.646947033
X363,3185,1,-0.410664126
X363,3197,1,1.966648997
X363,3202,0,-1.316507643
X363,3203,0,-0.167170626
X363,3206,0,-0.802152108
X363,3215,1,-0.565056306
X363,3228,1,1.12737281
X363,3232,1,2.107543855
X363,3235,1,3.189599304
X363,3236,1,1.696586584
X363,3239,1,0.978897073
X363,3240,0,0.194883122
X363,3241,1,0.859118178
X363,3243,0,1.676511517
X363,3246,1,2.356091234
X363,3247,1,-0.250462096
X363,3251,1,-0.036838881
X363,3253,1,0.485847519
X363,3255,1,1.233508889
X363,3256,0,-2.050469641
X363,3261,1,0.006591159
X363,3263,1,0.302708371
X363,3266,0,1.028362928
X363,3269,1,1.118450106
X363,3273,1,-0.67262965
X363,3274,1,nan
X363,3275,0,-1.867899322
X363,3276,0,1.712874002
X363,3283,1,0.047492706
X363,3286,1,-0.385829237
X363,3303,1,0.100864432
X363,3309,1,-0.772317762
X363,3323,1,-0.564128011
X363,3331,1,2.443340797
X363,3333,1,-1.324713236
X363,3345,1,1.460569024
X363,3346,1,-1.04513171
X363,3350,1,0.980307256
X363,3354,1,0.314119857
X363,3356,1,0.147610452
X363,3357,1,-1.856899894
X363,3364,1,-2.271437326
X363,3367,1,-0.331479701
X363,3371,1,2.800904384
X363,3376,1,2.986010583
X363,3382,1,-0.220466462
X363,3388,1,-0.757805826
X363,3406,0,-1.315786857
X363,3418,1,1.823082004
X363,3419,1,0.938838791
X363,3429,1,3.16753845
X363,3431,1,-2.16497626
X363,3445,1,-0.038549893
X363,3447,1,1.314461487
X363,3448,0,-0.651209181
X363,3451,1,-0.732662051
X363,3470,1,2.90786808
X363,3475,0,-1.559959125
X363,3479,1,2.383609792
X363,3480,0,2.190092893
X363,3483,0,1.417391458
X363,3486,1,1.210461745
X363,3490,1,0.191955651
X363,3493,0,3.271041271
X363,3495,0,-2.491482867
X363,3497,0,0.368456996
X363,3505,1,3.071083805
X363,3508,0,2.480174841
X363,3509,1,3.175062752
X363,3515,0,0.530809988
X363,3516,0,0.107862042
X363,3518,0,2.51859716
X363,3520,1,2.26729658
X363,3523,1,3.148370871
X363,3528,1,-0.129006132
X363,3538,1,3.277478974
X363,3539,1,2.009423345
X363,3551,1,0.730061174
X363,3560,1,0.739416658
X363,3564,0,-2.200959217
X363,3566,0,0.49807959
X363,3569,0,0.355809248
X363,3570,1,-0.447429266
X363,3572,1,-1.595418704
X363,3582,1,1.014668614
X363,3589,0,-1.871132022
X363,3597,1,1.548814362
X363,3601,1,0.860905713
X363,3607,1,2.724342042
X363,3608,1,3.574888497
X363,3612,1,0.261084523
X363,3627,1,4.458675077
X363,3628,1,-0.13061146
X363,3632,1,3.483041358
X363,3634,1,-1.212964373
X363,3638,1,-0.551945095
X363,3641,1,1.340362177
X363,3648,0,-1.213382367
X363,3649,1,0.549228222
X363,3651,1,-1.842976291
X363,3653,1,-0.480064056
X363,3669,1,-1.97094512
X363,3671,0,-2.618472262
X363,3672,1,1.689272443
X363,3676,1,4.104316064
X363,3679,1,0.102467205
X363,3680,1,4.053400841
X363,3683,1,1.913168517
X363,3685,1,1.817767592
X363,3691,1,-1.839109787
X363,3706,1,2.576185386
X363,3720,1,0.653489261
X363,3732,1,0.757504979
X363,3737,1,0.836787278
X363,3753,0,1.35900316
X363,3761,1,2.804315867
X363,3764,0,0.607108151
X363,3772,0,0.662308356
X363,3774,1,2.330913213
X363,3783,1,2.102905708
X363,3799,1,-0.342021362
X363,3809,1,-1.573607391
X363,3814,1,2.100794238
X363,3825,1,3.457682683
X363,3836,1,0.415582676
X363,3840,1,0.872667332
X363,3845,1,1.114070116
X363,3853,1,2.628567525
X363,3857,1,1.808006156
X363,3858,1,-0.173262148
X363,3866,0,0.920886727
X363,3870,1,0.182205046
X363,3880,1,3.479026238
X363,3882,1,0.539239058
X363,3884,0,2.17845892
X363,3891,0,-2.127793799
X363,3894,0,0.399260183
X363,3897,0,-1.073534536
X363,3899,1,2.437270871
X363,3903,1,1.082147667
X363,3906,1,1.375109906
X363,3911,1,0.704019777
X363,3916,1,0.194074047
X363,3920,0,0.063096443
X363,3926,1,0.672143581
X363,3931,1,2.744160865
X363,3932,1,-1.729553074
X363,3938,1,2.173242753
X363,3943,1,4.253812412
X363,3946,1,1.2011342
X363,3948,1,1.694187684
X363,3950,1,0.046507165
X363,3951,1,0.280146228
X363,3952,1,1.418315643
X363,3954,1,0.736254327
X363,3958,1,3.167713984
X363,3964,1,-4.026148654
X363,3966,1,3.526449448
X363,3972,0,-2.059207666
X363,3974,1,-0.583554687
X363,3979,0,-0.693198776
X363,3983,0,2.104585966
X363,3997,0,-1.466339948
X363,4003,0,-0.778646159
X363,4012,1,3.244125683
X363,4018,1,1.58664594
X363,4023,1,-1.060322857
X363,4032,1,-0.083245456
X363,4033,1,-1.742708497
X363,4036,0,1.220963348
X363,4046,1,-0.566240261
X363,4052,1,1.795062544
X363,4059,0,-0.098710384
X363,4062,0,0.287869215
X363,4066,0,2.392636432
X363,4068,1,1.963635275
X363,4070,1,3.944040956
X363,4071,1,-0.924137598
X363,4072,1,1.392485697
X363,4077,1,0.465948835
X363,4085,1,1.947682489
X363,4090,1,3.163701844
X363,4093,1,4.438044884
X363,4095,0,1.311222792
X363,4096,0,0.329872572
X363,4098,1,1.85956945
X363,4103,1,-0.496264897
X363,4111,0,-1.604431434
X363,4116,1,0.589637065
X363,4118,1,0.276141576
X363,4123,1,1.772670773
X363,4127,1,0.368114688
X363,4129,0,-4.27463011
X363,4137,1,4.289637724
X363,4142,1,2.048790388
X363,4151,1,-0.374363913
X363,4152,1,1.240904309
X363,4154,1,-2.154270369
X363,4162,1,0.764900172
X363,4169,1,3.038536086
X363,4176,0,-0.417423307
X363,4180,1,2.694965337
X363,4182,1,1.184586985
X363,4184,0,-0.987501042
X363,4186,0,-3.412590136
X363,4197,0,-0.102174175
X363,4202,0,-0.890567548
X363,4203,1,1.296277048
X364,1,0,-0.179285766
X364,3,0,0.36405069
X364,4,0,-0.212547665
X364,6,0,-0.001864783
X364,11,0,-0.018507512
X364,18,0,-0.160931658
X364,19,0,-0.226219852
X364,29,0,0.265892652
X364,35,0,0.022394144
X364,40,0,0.210560993
X364,45,0,-0.16336102
X364,47,0,0.249696137
X364,51,0,-0.256457193
X364,61,0,0.296662989
X364,64,0,0.182590293
X364,65,0,0.027818339
X364,69,0,-0.124110354
X364,70,0,-0.092833241
X364,71,0,0.178918773
X364,72,0,0.010249565
X364,73,0,-0.132841142
X364,74,0,0.000501614
X364,78,0,0.024720207
X364,85,0,0.080411281
X364,88,0,-0.186482684
X364,89,0,-0.016485569
X364,97,0,-0.384113952
X364,100,0,-0.020388639
X364,106,0,-0.005622228
X364,109,0,-0.020143559
X364,110,0,0.119245018
X364,112,0,-0.12152199
X364,115,0,0.062329277
X364,121,0,-0.200400039
X364,130,0,0.20654783
X364,134,0,0.129883339
X364,140,0,-0.199405359
X364,141,0,0.240071584
X364,149,0,-0.012928997
X364,157,0,0.311688719
X364,164,0,0.014328654
X364,168,0,-0.176375452
X364,169,0,-0.057821292
X364,180,0,nan
X364,182,0,0.423673033
X364,200,0,-0.017084812
X364,207,0,-0.030759666
X364,216,0,0.060219242
X364,217,0,0.325050571
X364,219,0,-0.427736969
X364,238,0,-0.113945258
X364,245,0,-0.401567111
X364,248,0,-0.132918754
X364,253,0,-0.213403208
X364,261,0,0.141458316
X364,262,0,0.07177604
X364,265,0,-0.066646974
X364,273,0,-0.001129886
X364,275,0,-0.164483031
X364,276,0,-0.144014057
X364,278,0,-0.13019602
X364,289,0,0.168716886
X364,299,0,0.000730288
X364,303,0,-0.230317333
X364,304,0,0.214950108
X364,310,0,-0.307711456
X364,317,0,0.168589453
X364,318,0,-0.279636313
X364,320,0,-0.36153736
X364,328,0,0.322963352
X364,332,0,-0.109077065
X364,334,0,-0.114585732
X364,343,0,0.112741574
X364,345,0,0.373002284
X364,360,0,0.052311361
X364,368,0,-0.022058578
X364,378,0,-0.125240343
X364,379,0,-0.112710636
X364,383,0,0.132294026
X364,386,0,0.127928387
X364,387,0,0.126872985
X364,396,0,-0.266248972
X364,414,0,-0.083372553
X364,425,0,0.163537322
X364,426,0,0.019772894
X364,435,0,-0.15845812
X364,439,0,0.107777177
X364,441,0,0.377617107
X364,445,0,-0.298020568
X364,446,0,0.063901478
X364,451,0,-0.179129858
X364,458,0,-0.113784955
X364,460,0,-0.322892066
X364,463,0,0.152553659
X364,472,0,-0.001653938
X364,475,0,0.24137835
X364,484,0,0.363034191
X364,488,0,0.166854542
X364,489,0,-0.237514321
X364,491,0,-0.153936306
X364,492,0,-0.264059414
X364,500,0,-0.026818577
X364,509,0,-0.217361661
X364,513,0,-0.236336597
X364,514,0,-0.012563453
X364,523,0,-0.260007184
X364,528,0,-0.415045887
X364,529,0,0.354044501
X364,534,0,-0.166915161
X364,535,0,-0.123826554
X364,544,0,-0.024571458
X364,550,0,-0.072948186
X364,554,0,0.090600627
X364,563,0,-0.183821619
X364,578,0,0.231189263
X364,584,0,-0.365675372
X364,588,0,0.273784861
X364,590,0,-0.09281745
X364,595,0,0.313146785
X364,604,0,-0.155578607
X364,609,0,0.090905717
X364,615,0,-0.042298398
X364,623,0,0.134839098
X364,625,0,-0.31069938
X364,632,0,0.179583418
X364,638,0,-0.10543688
X364,639,0,-0.402188668
X364,641,0,0.324119379
X364,643,0,-0.220990674
X364,646,0,0.448795946
X364,647,0,0.158166263
X364,653,0,0.390649583
X364,654,0,-0.376920716
X364,660,0,0.391905019
X364,662,0,0.260698224
X364,670,0,-0.414909656
X364,677,0,-0.613724274
X364,679,0,0.058050873
X364,685,0,-0.115031456
X364,710,0,0.009293017
X364,711,0,-0.300946496
X364,722,0,0.207760507
X364,737,0,0.268163879
X364,743,0,-0.480247223
X364,748,0,0.060804774
X364,749,0,-0.279887281
X364,751,0,-0.045520253
X364,753,0,0.37237701
X364,757,0,0.056733098
X364,759,0,-0.210820484
X364,762,0,0.050811311
X364,764,0,0.201779645
X364,767,0,-0.407780728
X364,770,0,0.073154997
X364,776,0,-0.270607021
X364,788,0,nan
X364,789,0,-0.029039655
X364,802,0,0.136590091
X364,803,0,-0.215261178
X364,822,0,-0.138781148
X364,829,0,0.115539744
X364,831,0,0.118032368
X364,833,0,-0.146205874
X364,839,0,0.213823599
X364,848,0,0.073967632
X364,849,0,-0.339872909
X364,854,0,-0.104010701
X364,865,0,-0.368863322
X364,866,0,-0.332721356
X364,874,0,-0.243145629
X364,875,0,-0.136900545
X364,876,0,-0.061766796
X364,878,0,-0.025360478
X364,884,0,0.104329771
X364,890,0,0.147010695
X364,895,0,nan
X364,897,0,-0.046770399
X364,901,0,-0.048723163
X364,903,0,-0.031037433
X364,905,0,0.123589013
X364,907,0,-0.187501592
X364,914,0,0.045152022
X364,921,0,-0.320156967
X364,927,0,-0.160100872
X364,940,0,-0.125534993
X364,943,0,-0.138198788
X364,948,0,0.132738556
X364,951,0,-0.274923314
X364,971,0,-0.187454153
X364,978,0,-0.184138782
X364,981,0,0.40306806
X364,987,0,-0.117888905
X364,993,0,0.058896951
X364,994,0,-0.171413354
X364,996,0,0.1814069
X364,1001,0,0.186628769
X364,1006,0,0.080546244
X364,1009,0,-0.190009322
X364,1015,0,-0.326217823
X364,1021,0,0.268734103
X364,1022,0,0.552897598
X364,1024,0,0.338026007
X364,1027,0,-0.095754312
X364,1031,0,-0.1697364
X364,1033,0,0.246693578
X364,1042,0,-0.067333912
X364,1044,0,-0.343784137
X364,1045,0,0.085625436
X364,1048,0,-0.053728366
X364,1049,0,-0.121532066
X364,1053,0,-0.27320509
X364,1058,0,-0.039144496
X364,1064,0,-0.069854601
X364,1067,0,-0.494606515
X364,1072,0,-0.418961959
X364,1077,0,-0.313827613
X364,1083,0,0.141548465
X364,1085,0,0.439341799
X364,1091,0,-0.269868305
X364,1106,0,0.064843832
X364,1109,0,0.124103407
X364,1113,0,-0.348709004
X364,1119,0,-0.162968516
X364,1130,0,-0.111919329
X364,1135,0,-0.136472679
X364,1145,0,-0.050418675
X364,1167,0,0.381266611
X364,1174,0,0.036009738
X364,1188,0,-0.393681797
X364,1199,0,0.652120889
X364,1200,0,0.093147851
X364,1208,0,-0.259371783
X364,1223,0,-0.12115856
X364,1226,0,-0.0756009
X364,1227,0,0.048335803
X364,1230,0,0.210363755
X364,1242,0,0.114901383
X364,1244,0,0.003642336
X364,1246,0,-0.047905955
X364,1247,0,-0.021688703
X364,1253,0,0.169436452
X364,1255,0,0.166902931
X364,1271,0,0.098884165
X364,1278,0,-0.053834434
X364,1279,0,-0.355886188
X364,1283,0,0.128749292
X364,1296,0,0.169168428
X364,1305,0,0.12720448
X364,1306,0,0.348956581
X364,1315,0,0.108585094
X364,1322,0,-0.094369107
X364,1327,0,0.402217021
X364,1335,0,-0.195480761
X364,1337,0,-0.273939937
X364,1340,0,-0.091162532
X364,1344,0,-0.13662591
X364,1346,0,-0.040655361
X364,1355,0,-0.210300731
X364,1356,0,0.071580625
X364,1359,0,0.01370704
X364,1362,0,0.359513789
X364,1364,0,0.078604508
X364,1365,0,0.223026297
X364,1372,0,-0.016373059
X364,1374,0,0.024890374
X364,1375,0,-0.09637189
X364,1379,0,-0.207169021
X364,1381,0,-0.226217017
X364,1385,0,0.301525415
X364,1395,0,-0.022114754
X364,1399,0,-0.190698639
X364,1403,0,-0.199113966
X364,1411,0,0.072032978
X364,1414,0,-0.144735957
X364,1422,0,-0.544305806
X364,1428,0,0.042890912
X364,1430,0,0.072789501
X364,1431,0,-0.051612304
X364,1441,0,-0.369129525
X364,1442,0,-0.02356706
X364,1444,0,-0.471544035
X364,1445,0,-0.258289045
X364,1455,0,-0.175473633
X364,1462,0,-0.079928206
X364,1464,0,0.449085506
X364,1466,0,-0.140246309
X364,1486,0,-0.042606296
X364,1492,0,0.229699897
X364,1497,0,-0.157536613
X364,1499,0,0.122676298
X364,1504,0,0.05452685
X364,1514,0,-0.118050056
X364,1515,0,-0.220002293
X364,1516,0,-0.192474825
X364,1517,0,-0.146254377
X364,1518,0,0.378734578
X364,1521,0,0.076448194
X364,1522,0,0.261845461
X364,1525,0,-0.114126072
X364,1529,0,0.007542562
X364,1535,0,-0.126208661
X364,1541,0,-0.007952078
X364,1543,0,0.00932164
X364,1547,0,-0.075605428
X364,1550,0,-0.137534212
X364,1553,0,-0.079878734
X364,1554,0,0.192862052
X364,1558,0,0.186733412
X364,1567,0,-0.075849544
X364,1572,0,0.244183744
X364,1576,0,0.159332827
X364,1586,0,-0.060318709
X364,1590,0,0.036291396
X364,1594,0,-0.472484217
X364,1596,0,-0.265988477
X364,1598,0,-0.349370975
X364,1599,0,-0.283337574
X364,1602,0,0.177858679
X364,1603,0,-0.035761946
X364,1607,0,-0.346948716
X364,1608,0,0.137929836
X364,1610,0,0.100362359
X364,1617,0,0.01301952
X364,1629,0,-0.25359665
X364,1631,0,0.331358876
X364,1632,0,0.048047131
X364,1635,0,0.156951153
X364,1636,0,-0.032782595
X364,1637,0,-0.280641292
X364,1640,0,-0.222812672
X364,1643,0,0.181892281
X364,1646,0,-0.488696409
X364,1648,0,0.147724987
X364,1651,0,0.020567388
X364,1659,0,-0.056397578
X364,1660,0,-0.035569081
X364,1662,0,0.352439456
X364,1669,0,0.067244632
X364,1670,0,-0.096007594
X364,1672,0,0.197942077
X364,1673,0,0.102081937
X364,1688,0,0.296414547
X364,1693,0,0.029551056
X364,1698,0,0.358456911
X364,1716,0,-0.321628385
X364,1718,0,-0.083144022
X364,1720,0,-0.30035561
X364,1727,0,-0.165841307
X364,1730,0,0.129843759
X364,1735,0,-0.392840713
X364,1739,0,0.121527924
X364,1747,0,-0.330458555
X364,1749,0,-0.240461763
X364,1762,0,-0.207462151
X364,1770,0,0.382979472
X364,1771,0,-0.065640843
X364,1775,0,-0.012563257
X364,1776,0,0.052794439
X364,1784,0,0.078224755
X364,1789,0,0.484291055
X364,1802,0,-0.476150511
X364,1805,0,0.085489683
X364,1810,0,-0.05677971
X364,1812,0,-0.085873818
X364,1816,0,-0.231487072
X364,1821,0,0.049410032
X364,1824,0,0.278370758
X364,1829,0,-0.041207286
X364,1847,0,-0.215925427
X364,1856,0,-0.113836265
X364,1857,0,0.391827798
X364,1862,0,-0.052597479
X364,1878,0,0.124488677
X364,1889,0,0.072655736
X364,1899,0,0.155680002
X364,1901,0,-0.037928283
X364,1905,0,0.055734817
X364,1910,0,0.084757806
X364,1915,0,-0.116012891
X364,1919,0,0.000714008
X364,1920,0,-0.090718845
X364,1923,0,0.27041202
X364,1934,0,-0.192401556
X364,1935,0,-0.181622477
X364,1940,0,-0.137067387
X364,1946,0,-0.121533454
X364,1949,0,0.078520826
X364,1961,0,0.118239913
X364,1970,0,0.169994423
X364,1973,0,0.340127625
X364,1976,0,0.144585641
X364,1977,0,0.274013148
X364,1981,0,-0.015582979
X364,1987,0,-0.094427879
X364,1991,0,0.100811933
X364,1992,0,0.207510629
X364,1995,0,0.135784025
X364,1999,0,0.227749401
X364,2003,0,0.279824125
X364,2009,0,0.111356274
X364,2015,0,0.065546797
X364,2019,0,0.157872231
X364,2031,0,-0.183266114
X364,2033,0,0.27450354
X364,2042,0,0.414293301
X364,2043,0,0.015105126
X364,2048,0,-0.217984789
X364,2050,0,-0.214097647
X364,2055,0,-0.11942374
X364,2073,0,-0.245587102
X364,2080,0,0.044421172
X364,2081,0,-0.297536295
X364,2085,0,-0.244409265
X364,2089,0,-0.143824517
X364,2094,0,-0.349144934
X364,2098,0,-0.104020222
X364,2110,0,-0.325227877
X364,2138,0,-0.131988466
X364,2142,0,0.041996333
X364,2151,0,-0.271968135
X364,2152,0,0.010903223
X364,2164,0,0.049957134
X364,2165,0,-0.16533153
X364,2168,0,-0.005511557
X364,2172,0,-0.402717007
X364,2175,0,-0.151468914
X364,2179,0,0.277401737
X364,2181,0,0.143041499
X364,2187,0,-0.028877987
X364,2196,0,0.006667973
X364,2201,0,-0.252776398
X364,2204,0,4.56e-07
X364,2216,0,-0.1057719
X364,2217,0,0.048526646
X364,2234,0,0.380235745
X364,2235,0,0.376385383
X364,2241,0,-0.027946055
X364,2246,0,0.165531971
X364,2251,0,0.077318319
X364,2253,0,-0.012143071
X364,2263,0,0.079392498
X364,2270,0,-0.057805583
X364,2273,0,0.05623454
X364,2291,0,0.466305732
X364,2293,0,-0.07170561
X364,2299,0,0.00927298
X364,2309,0,-0.039783732
X364,2311,0,0.015890189
X364,2316,0,-0.153201386
X364,2318,0,-0.003442854
X364,2319,0,-0.240658394
X364,2321,0,0.013877715
X364,2322,0,0.354324384
X364,2323,0,0.253619493
X364,2325,0,0.128764522
X364,2331,0,-0.221655872
X364,2333,0,-0.469208908
X364,2334,0,-0.072580486
X364,2336,0,-0.237370726
X364,2337,0,0.143933493
X364,2350,0,0.15223284
X364,2351,0,0.086152751
X364,2360,0,-0.374717915
X364,2370,0,-0.23790841
X364,2382,0,0.263867476
X364,2383,0,-0.499103199
