Attribute,Index,Clean Value,Cleaned Value
X321,3090,0,1
X321,3094,1,0
X321,3112,1,0
X321,3115,0,1
X321,3166,0,2
X321,3178,1,0
X321,3195,1,0
X321,3207,0,1
X321,3213,0,1
X321,3214,1,0
X321,3218,1,0
X321,3233,0,1
X321,3234,1,0
X321,3238,1,0
X321,3239,0,1
X321,3240,1,0
X321,3249,1,2
X321,3254,1,0
X321,3264,1,0
X321,3272,1,0
X321,3277,0,1
X321,3292,1,0
X321,3294,1,0
X321,3307,1,0
X321,3315,1,0
X321,3318,0,1
X321,3320,1,0
X321,3340,1,0
X321,3344,1,2
X321,3354,0,1
X321,3360,0,1
X321,3389,1,0
X321,3412,0,1
X321,3423,0,1
X321,3439,1,0
X321,3441,0,1
X321,3442,1,0
X321,3468,1,0
X321,3478,0,1
X321,3483,0,1
X321,3484,0,1
X321,3486,1,0
X321,3524,1,0
X321,3525,1,0
X321,3532,1,0
X321,3533,1,0
X321,3535,0,1
X321,3560,1,0
X321,3574,1,0
X321,3576,1,0
X321,3579,1,0
X321,3588,1,0
X321,3602,1,0
X321,3614,0,1
X321,3619,1,0
X321,3627,1,0
X321,3633,0,1
X321,3643,1,0
X321,3674,0,1
X321,3683,1,0
X321,3700,0,1
X321,3707,0,1
X321,3729,0,1
X321,3737,0,1
X321,3752,0,1
X321,3755,0,1
X321,3764,1,0
X321,3798,0,1
X321,3812,1,0
X321,3836,1,0
X321,3845,1,0
X321,3849,1,0
X321,3857,1,0
X321,3878,1,0
X321,3884,1,0
X321,3891,0,1
X321,3896,1,0
X321,3897,1,0
X321,3905,1,0
X321,3915,1,0
X321,3930,0,1
X321,3941,1,0
X321,3946,1,0
X321,3955,1,0
X321,3970,1,0
X321,3972,0,1
X321,3978,1,0
X321,3979,0,1
X321,4005,0,1
X321,4009,0,1
X321,4019,0,1
X321,4037,0,1
X321,4042,0,1
X321,4043,0,1
X321,4063,1,0
X321,4096,1,0
X321,4108,1,2
X321,4111,1,0
X321,4116,1,0
X321,4120,1,0
X321,4126,1,0
X321,4133,0,1
X321,4134,1,0
X321,4138,1,0
X321,4143,0,1
X321,4153,1,0
X321,4161,1,0
X321,4162,1,0
X321,4164,1,0
X321,4167,0,1
X321,4178,1,0
X321,4188,1,2
X321,4190,0,1
X321,4197,1,0
X321,4206,1,0
X322,64,1,0
X322,82,1,0
X322,128,1,0
X322,129,1,0
X322,177,1,0
X322,191,1,0
X322,240,1,0
X322,324,1,0
X322,361,1,0
X322,394,1,0
X322,582,1,0
X322,621,1,0
X322,679,1,0
X322,747,1,0
X322,780,1,0
X322,902,1,0
X322,911,1,0
X322,964,1,0
X322,1050,1,0
X322,1052,1,0
X322,1144,1,0
X322,1188,1,0
X322,1263,1,0
X322,1267,1,0
X322,1331,1,0
X322,1357,1,0
X322,1380,1,0
X322,1402,1,0
X322,1409,1,0
X322,1454,1,0
X322,1551,1,0
X322,1562,1,0
X322,1583,1,0
X322,1600,1,0
X322,1640,1,0
X322,1729,1,0
X322,1789,1,0
X322,1856,1,0
X322,1942,1,0
X322,1992,1,0
X322,2009,1,0
X322,2012,1,0
X322,2034,1,0
X322,2165,1,0
X322,2186,1,0
X322,2233,0,1
X322,2241,1,0
X322,2262,1,0
X322,2324,1,0
X322,2394,1,0
X322,2395,1,0
X322,2422,1,0
X322,2504,1,0
X322,2513,1,0
X322,2531,1,0
X322,2599,1,0
X322,2600,1,0
X322,2611,1,0
X322,2770,1,0
X322,2834,1,0
X322,2919,1,0
X322,2928,1,0
X322,2980,1,0
X322,3037,1,0
X322,3051,1,0
X322,3054,1,0
X322,3069,1,0
X322,3094,1,0
X322,3110,1,0
X322,3139,1,0
X322,3216,1,0
X322,3279,1,0
X322,3295,1,0
X322,3368,1,0
X322,3472,1,0
X322,3490,1,0
X322,3496,1,0
X322,3511,1,0
X322,3745,1,0
X322,3768,1,0
X322,3788,1,0
X322,3798,1,0
X322,3871,1,0
X322,3886,1,0
X322,3907,1,0
X322,4037,1,0
X322,4083,1,0
X322,4187,1,0
X323,50,1,0
X323,317,1,0
X323,456,1,0
X323,506,1,0
X323,561,1,0
X323,713,1,0
X323,977,1,0
X323,1021,1,0
X323,1085,1,0
X323,1289,1,0
X323,1423,1,0
X323,1468,1,0
X323,1543,1,0
X323,1644,1,0
X323,1686,1,0
X323,1800,1,0
X323,1825,1,0
X323,1845,1,0
X323,2001,1,0
X323,2008,1,0
X323,2104,1,0
X323,2141,1,0
X323,2178,1,0
X323,2233,1,0
X323,2277,1,0
X323,2748,1,0
X323,3025,1,0
X323,3143,1,0
X323,3528,1,0
X323,3530,1,0
X323,3628,1,0
X323,3734,1,0
X323,3804,1,0
X323,3855,1,0
X323,3869,1,0
X323,3880,1,0
X323,3890,1,0
X323,4099,1,0
X323,4171,1,0
X324,8,0,1
X324,22,0,1
X324,23,0,1
X324,24,1,2
X324,37,0,1
X324,39,1,0
X324,47,1,0
X324,54,0,1
X324,61,0,1
X324,72,0,2
X324,102,0,1
X324,107,1,0
X324,111,1,2
X324,126,1,2
X324,131,1,0
X324,143,0,1
X324,159,0,1
X324,161,1,2
X324,168,0,1
X324,170,1,0
X324,195,0,1
X324,200,1,0
X324,201,0,1
X324,219,1,0
X324,220,0,1
X324,221,1,2
X324,225,0,1
X324,228,1,0
X324,248,0,1
X324,274,0,1
X324,288,0,1
X324,307,0,1
X324,320,0,1
X324,327,0,1
X324,355,0,1
X324,367,0,1
X324,368,0,1
X324,378,1,2
X324,387,1,2
X324,390,0,1
X324,413,0,1
X324,421,1,2
X324,446,1,0
X324,451,0,1
X324,452,1,2
X324,453,1,0
X324,481,1,0
X324,489,1,2
X324,495,1,0
X324,526,0,1
X324,535,1,0
X324,538,0,1
X324,545,1,0
X324,571,0,1
X324,582,1,0
X324,589,1,0
X324,593,0,1
X324,600,1,0
X324,607,0,1
X324,616,1,0
X324,623,0,1
X324,628,1,2
X324,641,0,1
X324,649,0,1
X324,650,1,2
X324,657,0,1
X324,669,0,1
X324,670,1,0
X324,671,1,2
X324,683,1,2
X324,695,0,2
X324,697,0,1
X324,699,0,1
X324,714,0,1
X324,717,0,2
X324,736,0,1
X324,755,0,1
X324,769,0,1
X324,771,1,0
X324,775,0,1
X324,778,0,1
X324,829,0,1
X324,836,1,2
X324,842,1,2
X324,844,0,1
X324,845,0,1
X324,856,0,1
X324,862,1,0
X324,865,0,1
X324,870,0,1
X324,894,0,1
X324,906,1,2
X324,922,0,1
X324,928,0,1
X324,934,0,1
X324,945,0,1
X324,949,1,0
X324,955,1,0
X324,960,1,0
X324,965,1,2
X324,979,0,2
X324,981,1,0
X324,983,1,0
X324,995,1,2
X324,1003,0,1
X324,1014,1,0
X324,1021,1,0
X324,1025,1,2
X324,1029,0,1
X324,1033,0,1
X324,1034,0,1
X324,1052,1,2
X324,1055,0,1
X324,1056,0,1
X324,1078,0,1
X324,1080,0,1
X324,1088,1,2
X324,1089,0,2
X324,1093,0,1
X324,1095,0,1
X324,1101,0,1
X324,1111,1,0
X324,1122,1,0
X324,1125,0,1
X324,1126,0,1
X324,1136,1,0
X324,1145,0,1
X324,1165,1,2
X324,1172,0,1
X324,1180,0,1
X324,1183,0,1
X324,1190,1,2
X324,1194,0,1
X324,1198,0,1
X324,1207,1,0
X324,1208,1,0
X324,1214,0,1
X324,1216,0,1
X324,1220,1,0
X324,1229,1,2
X324,1247,1,0
X324,1251,1,2
X324,1263,1,2
X324,1267,0,1
X324,1272,0,1
X324,1282,0,1
X324,1283,0,1
X324,1295,0,1
X324,1318,0,1
X324,1324,0,1
X324,1342,1,0
X324,1350,1,0
X324,1357,0,1
X324,1368,0,1
X324,1372,1,0
X324,1396,1,2
X324,1428,0,1
X324,1431,1,0
X324,1447,0,1
X324,1478,1,2
X324,1481,0,1
X324,1488,1,0
X324,1496,0,1
X324,1516,1,0
X324,1518,1,2
X324,1522,1,2
X324,1550,0,1
X324,1556,0,1
X324,1557,0,1
X324,1568,0,1
X324,1573,1,2
X324,1580,0,1
X324,1613,1,0
X324,1615,1,2
X324,1623,0,1
X324,1628,0,1
X324,1631,1,2
X324,1636,1,2
X324,1637,0,1
X324,1647,1,0
X324,1650,1,0
X324,1651,0,1
X324,1655,0,1
X324,1657,1,0
X324,1669,1,0
X324,1677,0,1
X324,1679,0,1
X324,1685,1,0
X324,1686,1,0
X324,1689,0,1
X324,1691,0,1
X324,1692,0,1
X324,1702,0,1
X324,1719,1,0
X324,1724,0,1
X324,1732,0,1
X324,1733,1,2
X324,1737,1,2
X324,1743,1,0
X324,1755,1,0
X324,1756,0,1
X324,1760,0,1
X324,1762,0,1
X324,1778,0,1
X324,1787,1,2
X324,1789,0,1
X324,1793,0,1
X324,1799,0,2
X324,1804,0,2
X324,1812,0,1
X324,1818,0,1
X324,1821,0,2
X324,1823,0,1
X324,1848,0,1
X324,1849,1,0
X324,1860,0,1
X324,1873,1,2
X324,1874,1,2
X324,1885,1,2
X324,1887,0,1
X324,1889,0,1
X324,1891,1,2
X324,1895,1,0
X324,1897,1,2
X324,1917,0,1
X324,1928,1,0
X324,1933,1,0
X324,1937,0,1
X324,1939,1,0
X324,1947,1,2
X324,1954,1,0
X324,1966,0,1
X324,1976,1,0
X324,1979,1,0
X324,1981,0,1
X324,1986,0,1
X324,1999,0,1
X324,2014,1,0
X324,2021,1,0
X324,2026,1,2
X324,2042,0,1
X324,2050,0,1
X324,2063,1,2
X324,2067,0,1
X324,2069,1,0
X324,2095,1,2
X324,2100,1,2
X324,2104,0,1
X324,2118,0,1
X324,2124,0,1
X324,2135,0,1
X324,2151,1,2
X324,2162,1,2
X324,2173,1,2
X324,2180,1,0
X324,2185,0,1
X324,2187,1,2
X324,2189,0,1
X324,2207,0,1
X324,2216,0,2
X324,2226,0,1
X324,2235,1,0
X324,2242,0,1
X324,2252,1,0
X324,2254,0,1
X324,2256,1,0
X324,2260,0,1
X324,2272,0,1
X324,2277,1,0
X324,2281,0,1
X324,2289,1,2
X324,2294,0,1
X324,2300,0,1
X324,2303,0,1
X324,2305,1,2
X324,2319,0,1
X324,2345,1,2
X324,2346,0,1
X324,2347,1,2
X324,2350,0,1
X324,2351,0,1
X324,2359,0,1
X324,2396,1,0
X324,2397,1,2
X324,2407,0,1
X324,2456,1,2
X324,2469,0,1
X324,2484,0,1
X324,2498,1,0
X324,2499,1,2
X324,2515,1,0
X324,2521,0,1
X324,2532,1,0
X324,2546,0,1
X324,2552,0,1
X324,2559,1,2
X324,2574,0,1
X324,2582,0,1
X324,2585,0,1
X324,2592,0,1
X324,2598,1,2
X324,2603,0,1
X324,2604,0,1
X324,2605,1,2
X324,2616,0,1
X324,2624,0,1
X324,2627,0,1
X324,2631,0,1
X324,2650,0,1
X324,2656,1,0
X324,2657,0,1
X324,2658,1,0
X324,2683,1,0
X324,2688,0,1
X324,2700,1,0
X324,2703,0,1
X324,2717,1,2
X324,2739,1,2
X324,2750,0,1
X324,2756,0,1
X324,2779,0,1
X324,2781,1,0
X324,2789,0,1
X324,2803,1,0
X324,2813,0,1
X324,2834,1,2
X324,2843,0,2
X324,2845,0,1
X324,2851,0,1
X324,2854,0,1
X324,2867,1,0
X324,2876,1,0
X324,2902,0,1
X324,2911,0,1
X324,2928,0,1
X324,2949,1,0
X324,2963,1,0
X324,2968,1,0
X324,2994,1,2
X324,2996,0,1
X324,3019,0,1
X324,3027,1,0
X324,3038,0,1
X324,3043,1,0
X324,3044,1,2
X324,3061,0,1
X324,3062,1,0
X324,3076,1,0
X324,3078,0,1
X324,3083,1,2
X324,3109,0,2
X324,3113,0,1
X324,3150,0,1
X324,3157,0,1
X324,3160,1,0
X324,3165,0,1
X324,3168,1,0
X324,3191,0,1
X324,3204,0,1
X324,3205,0,1
X324,3215,1,2
X324,3223,0,1
X324,3245,0,1
X324,3259,0,1
X324,3272,1,0
X324,3294,1,0
X324,3302,1,2
X324,3305,0,2
X324,3312,0,1
X324,3330,0,1
X324,3340,0,1
X324,3343,1,0
X324,3350,1,0
X324,3351,1,2
X324,3366,1,0
X324,3373,0,1
X324,3380,1,2
X324,3386,0,1
X324,3409,0,1
X324,3417,0,1
X324,3428,0,1
X324,3436,0,1
X324,3454,1,2
X324,3470,0,1
X324,3489,1,2
X324,3490,1,0
X324,3493,0,1
X324,3498,0,1
X324,3499,1,0
X324,3504,0,1
X324,3513,1,2
X324,3518,1,0
X324,3520,1,0
X324,3548,0,1
X324,3550,0,1
X324,3554,0,1
X324,3557,1,2
X324,3563,1,0
X324,3565,0,1
X324,3570,0,2
X324,3602,1,2
X324,3610,0,1
X324,3614,0,1
X324,3617,1,2
X324,3622,0,1
X324,3626,0,1
X324,3636,1,0
X324,3656,0,1
X324,3660,0,2
X324,3662,1,0
X324,3678,1,0
X324,3691,0,1
X324,3696,1,0
X324,3698,0,1
X324,3710,1,2
X324,3715,1,0
X324,3716,0,1
X324,3720,1,2
X324,3733,0,1
X324,3736,0,1
X324,3739,1,0
X324,3741,0,1
X324,3745,1,2
X324,3771,0,2
X324,3783,0,1
X324,3795,0,1
X324,3796,0,1
X324,3815,0,1
X324,3818,0,1
X324,3821,1,0
X324,3822,0,1
X324,3834,0,1
X324,3837,1,0
X324,3841,0,1
X324,3844,0,1
X324,3867,0,1
X324,3869,1,2
X324,3876,1,2
X324,3881,0,1
X324,3898,1,0
X324,3921,0,1
X324,3925,0,1
X324,3926,1,0
X324,3929,0,1
X324,3930,0,1
X324,3941,0,1
X324,3954,1,2
X324,3970,0,1
X324,3983,0,1
X324,3984,0,1
X324,3989,0,1
X324,4027,1,2
X324,4031,0,1
X324,4037,0,1
X324,4039,0,1
X324,4044,1,0
X324,4054,0,1
X324,4055,0,1
X324,4057,0,1
X324,4074,0,1
X324,4092,0,1
X324,4093,0,2
X324,4094,1,0
X324,4096,0,1
X324,4098,0,1
X324,4110,0,1
X324,4112,1,0
X324,4117,0,2
X324,4120,0,1
X324,4136,0,1
X324,4145,0,2
X324,4150,1,0
X324,4157,0,1
X324,4163,0,1
X324,4167,0,1
X324,4169,1,2
X324,4178,0,1
X324,4179,0,1
X324,4186,0,1
X324,4201,0,1
X325,92,1,0
X325,185,1,0
X325,209,1,0
X325,401,1,0
X325,422,1,0
X325,467,1,0
X325,592,1,0
X325,670,1,0
X325,690,1,0
X325,708,1,0
X325,1120,1,0
X325,1235,1,0
X325,1444,1,0
X325,1473,1,0
X325,1577,1,0
X325,1761,1,0
X325,1778,1,0
X325,1789,1,0
X325,2102,1,0
X325,2605,1,0
X325,2907,1,0
X325,3545,1,0
X325,3883,1,0
X325,4148,1,0
X326,128,1,0
X326,157,1,0
X326,254,1,0
X326,368,1,0
X326,572,0,1
X326,592,1,0
X326,609,1,0
X326,638,1,0
X326,642,1,0
X326,922,1,0
X326,930,1,0
X326,946,0,1
X326,967,1,0
X326,985,1,0
X326,1019,1,0
X326,1052,1,0
X326,1097,1,0
X326,1184,1,0
X326,1188,1,0
X326,1208,1,0
X326,1254,1,0
X326,1287,1,0
X326,1353,1,0
X326,1419,0,1
X326,1439,1,0
X326,1583,1,0
X326,1743,1,0
X326,1805,1,0
X326,1841,1,0
X326,1854,1,0
X326,1918,0,1
X326,2023,1,0
X326,2094,1,0
X326,2163,1,0
X326,2165,1,0
X326,2225,0,1
X326,2366,1,0
X326,2455,1,0
X326,2500,1,0
X326,2620,0,1
X326,2629,1,0
X326,2634,1,0
X326,2752,1,0
X326,2828,1,0
X326,3025,1,0
X326,3044,0,1
X326,3150,1,0
X326,3210,1,0
X326,3278,1,0
X326,3334,1,0
X326,3456,0,1
X326,3464,0,1
X326,3545,1,0
X326,3682,1,0
X326,3683,1,0
X326,3720,1,0
X326,4117,1,0
X327,36,0,1
X327,38,0,1
X327,40,0,1
X327,61,1,0
X327,91,0,1
X327,136,1,0
X327,138,1,0
X327,141,0,1
X327,178,1,0
X327,180,0,1
X327,186,0,1
X327,198,0,1
X327,201,0,1
X327,212,0,1
X327,280,0,1
X327,348,0,1
X327,362,1,0
X327,369,0,1
X327,378,1,0
X327,386,0,1
X327,395,0,1
X327,436,1,0
X327,539,0,1
X327,554,0,1
X327,594,0,1
X327,613,0,1
X327,626,0,1
X327,650,0,1
X327,664,1,0
X327,665,1,0
X327,673,1,0
X327,679,0,1
X327,685,0,1
X327,687,0,1
X327,694,0,1
X327,759,0,1
X327,806,1,0
X327,816,0,1
X327,840,0,1
X327,851,0,1
X327,892,0,1
X327,903,0,1
X327,953,0,1
X327,974,1,0
X327,1007,1,0
X327,1045,0,1
X327,1056,1,0
X327,1061,0,1
X327,1085,1,0
X327,1095,0,1
X327,1109,1,0
X327,1112,1,0
X327,1114,1,0
X327,1138,0,1
X327,1174,0,1
X327,1189,1,0
X327,1207,0,1
X327,1233,0,1
X327,1276,0,1
X327,1301,0,1
X327,1309,1,0
X327,1321,0,1
X327,1323,1,0
X327,1331,1,0
X327,1356,1,0
X327,1405,1,0
X327,1415,0,1
X327,1417,0,1
X327,1420,0,1
X327,1425,1,0
X327,1428,1,0
X327,1449,1,0
X327,1454,0,1
X327,1516,0,1
X327,1522,0,1
X327,1546,1,0
X327,1596,0,1
X327,1607,0,1
X327,1626,1,0
X327,1660,1,0
X327,1672,0,1
X327,1732,0,1
X327,1735,0,1
X327,1772,0,1
X327,1774,0,1
X327,1822,1,0
X327,1848,1,0
X327,1863,0,1
X327,1869,1,0
X327,1876,0,1
X327,1945,1,0
X327,1949,0,1
X327,1978,0,1
X327,1999,1,0
X327,2041,1,0
X327,2047,0,1
X327,2060,0,1
X327,2091,1,0
X327,2109,1,0
X327,2138,0,1
X327,2140,0,1
X327,2143,0,1
X327,2146,0,1
X327,2163,0,1
X327,2181,0,1
X327,2277,1,0
X327,2279,0,1
X327,2302,0,1
X327,2310,1,0
X327,2315,0,1
X327,2322,0,1
X327,2326,0,1
X327,2354,0,1
X327,2365,0,1
X327,2368,0,1
X327,2403,1,0
X327,2423,1,0
X327,2460,0,1
X327,2541,1,0
X327,2633,1,0
X327,2638,1,0
X327,2716,1,0
X327,2730,0,1
X327,2742,0,1
X327,2743,0,1
X327,2760,1,0
X327,2773,0,1
X327,2877,0,1
X327,2893,1,0
X327,2917,0,1
X327,2952,0,1
X327,2962,1,0
X327,2966,0,1
X327,2980,0,1
X327,2986,0,1
X327,3006,1,0
X327,3024,1,0
X327,3127,1,0
X327,3136,0,1
X327,3143,1,0
X327,3152,0,1
X327,3164,0,1
X327,3227,0,1
X327,3349,1,0
X327,3398,0,1
X327,3460,0,1
X327,3492,1,0
X327,3501,1,0
X327,3519,0,1
X327,3633,0,1
X327,3662,0,1
X327,3712,0,1
X327,3720,0,1
X327,3747,0,1
X327,3790,0,1
X327,3811,1,0
X327,3874,0,1
X327,3877,0,1
X327,3897,0,1
X327,3927,1,0
X327,3937,1,0
X327,3978,1,0
X327,3989,0,1
X327,4010,1,0
X327,4018,0,1
X327,4023,1,0
X327,4038,0,1
X327,4051,1,0
X327,4069,0,1
X327,4073,0,1
X327,4094,0,1
X327,4128,1,0
X327,4159,0,1
X327,4163,0,1
X328,3,1,0
X328,4,1,0
X328,31,1,0
X328,39,1,0
X328,66,1,0
X328,92,1,0
X328,105,0,1
X328,161,0,1
X328,185,1,0
X328,209,1,0
X328,267,1,0
X328,313,0,1
X328,322,1,0
X328,361,1,0
X328,369,1,0
X328,453,1,0
X328,467,1,0
X328,512,1,0
X328,566,1,0
X328,592,1,0
X328,611,0,1
X328,670,1,0
X328,683,1,0
X328,690,1,0
X328,697,1,0
X328,708,1,0
X328,735,1,0
X328,744,1,0
X328,807,1,0
X328,835,1,0
X328,842,0,1
X328,843,1,0
X328,851,1,0
X328,913,1,0
X328,1050,1,0
X328,1120,1,0
X328,1133,0,1
X328,1168,1,0
X328,1188,1,0
X328,1235,1,0
X328,1302,1,0
X328,1358,1,0
X328,1384,1,0
X328,1444,1,0
X328,1459,1,0
X328,1467,1,0
X328,1473,1,0
X328,1513,1,0
X328,1523,1,0
X328,1533,1,0
X328,1549,1,0
X328,1642,1,0
X328,1666,1,0
X328,1680,0,1
X328,1682,1,0
X328,1778,1,0
X328,1789,1,0
X328,1804,1,0
X328,1891,1,0
X328,1899,1,0
X328,1957,1,0
X328,1991,1,0
X328,1998,1,0
X328,2025,1,0
X328,2057,1,0
X328,2102,1,0
X328,2129,1,0
X328,2137,1,0
X328,2154,1,0
X328,2220,1,0
X328,2287,1,0
X328,2289,0,1
X328,2364,1,0
X328,2422,1,0
X328,2443,1,0
X328,2512,1,0
X328,2564,0,1
X328,2590,1,0
X328,2615,1,0
X328,2624,1,0
X328,2759,1,0
X328,2801,1,0
X328,2810,1,0
X328,2888,0,1
X328,2907,1,0
X328,2927,1,0
X328,2952,1,0
X328,3021,1,0
X328,3038,1,0
X328,3081,1,0
X328,3106,0,1
X328,3110,1,0
X328,3232,1,0
X328,3257,1,0
X328,3278,1,0
X328,3299,1,0
X328,3312,1,0
X328,3419,1,0
X328,3447,1,0
X328,3460,1,0
X328,3470,1,0
X328,3500,1,0
X328,3522,1,0
X328,3576,1,0
X328,3593,1,0
X328,3697,0,1
X328,3771,1,0
X328,3796,0,1
X328,3835,1,0
X328,3864,0,1
X328,3883,1,0
X328,3913,0,1
X328,3917,1,0
X328,3959,1,0
X328,3984,1,0
X328,4005,1,0
X328,4024,1,0
X328,4102,1,0
X328,4158,1,0
X329,9,1,0
X329,12,0,1
X329,18,1,2
X329,37,0,1
X329,38,0,1
X329,48,1,2
X329,57,0,1
X329,66,0,1
X329,79,0,1
X329,87,1,0
X329,90,0,1
X329,100,1,0
X329,112,0,1
X329,127,1,0
X329,129,1,0
X329,159,1,0
X329,173,1,0
X329,178,1,2
X329,179,0,1
X329,185,0,1
X329,191,0,1
X329,207,0,1
X329,209,0,1
X329,218,0,1
X329,230,1,2
X329,247,0,1
X329,258,0,2
X329,265,0,1
X329,267,1,0
X329,289,1,2
X329,293,0,1
X329,309,0,1
X329,313,0,1
X329,317,0,1
X329,327,0,1
X329,347,0,1
X329,348,1,2
X329,358,1,0
X329,369,0,1
X329,394,0,1
X329,410,0,1
X329,419,0,1
X329,422,0,1
X329,427,0,1
X329,429,0,1
X329,439,1,0
X329,447,0,1
X329,450,1,2
X329,453,1,0
X329,489,1,0
X329,492,1,0
X329,495,0,1
X329,497,0,1
X329,506,0,1
X329,512,0,1
X329,516,0,1
X329,525,0,1
X329,531,0,1
X329,559,1,0
X329,580,0,1
X329,589,0,1
X329,591,1,0
X329,592,0,1
X329,672,0,1
X329,679,0,1
X329,697,1,0
X329,717,1,0
X329,719,1,0
X329,728,0,1
X329,732,1,2
X329,733,1,0
X329,735,0,1
X329,736,1,0
X329,742,1,0
X329,745,1,0
X329,749,1,0
X329,751,1,2
X329,760,1,0
X329,780,1,0
X329,794,0,2
X329,814,0,1
X329,834,1,0
X329,868,1,2
X329,905,0,1
X329,919,1,0
X329,926,1,0
X329,930,0,1
X329,933,1,0
X329,963,0,1
X329,968,0,1
X329,974,0,1
X329,979,0,1
X329,981,0,1
X329,988,0,1
X329,996,0,1
X329,1004,0,1
X329,1013,0,1
X329,1036,0,1
X329,1039,0,1
X329,1046,1,2
X329,1053,1,0
X329,1060,0,1
X329,1077,1,0
X329,1092,0,1
X329,1094,1,0
X329,1129,0,1
X329,1140,1,2
X329,1154,1,2
X329,1173,1,2
X329,1194,0,1
X329,1204,0,1
X329,1228,1,0
X329,1234,1,2
X329,1235,0,1
X329,1247,0,1
X329,1251,1,0
X329,1269,1,0
X329,1284,0,1
X329,1296,0,1
X329,1310,0,1
X329,1318,0,1
X329,1319,1,2
X329,1330,1,0
X329,1354,0,1
X329,1374,1,2
X329,1375,0,1
X329,1382,1,0
X329,1411,0,1
X329,1423,0,1
X329,1431,1,0
X329,1434,0,1
X329,1440,0,1
X329,1446,0,1
X329,1450,0,1
X329,1473,0,1
X329,1478,0,1
X329,1482,0,1
X329,1485,1,2
X329,1503,0,1
X329,1504,1,2
X329,1515,1,0
X329,1517,1,2
X329,1520,0,1
X329,1523,0,1
X329,1527,0,1
X329,1537,0,1
X329,1544,0,1
X329,1546,0,1
X329,1567,1,0
X329,1574,1,2
X329,1577,0,1
X329,1581,0,1
X329,1583,1,0
X329,1590,0,1
X329,1595,1,0
X329,1601,0,1
X329,1602,0,1
X329,1611,1,0
X329,1625,0,1
X329,1643,0,1
X329,1660,1,2
X329,1665,0,1
X329,1682,0,1
X329,1736,0,1
X329,1749,1,0
X329,1755,1,2
X329,1760,0,1
X329,1778,0,1
X329,1779,1,0
X329,1788,0,1
X329,1790,1,0
X329,1798,1,2
X329,1834,1,2
X329,1840,0,1
X329,1845,0,1
X329,1846,0,1
X329,1852,0,1
X329,1856,0,1
X329,1864,0,1
X329,1869,1,0
X329,1878,0,1
X329,1882,1,2
X329,1883,1,2
X329,1889,1,0
X329,1891,1,0
X329,1895,1,0
X329,1904,0,1
X329,1923,1,2
X329,1929,0,1
X329,1938,0,1
X329,1946,0,1
X329,1956,1,0
X329,1968,0,1
X329,1974,0,1
X329,1981,1,0
X329,2004,0,1
X329,2007,1,2
X329,2009,1,2
X329,2018,1,0
X329,2039,1,0
X329,2042,1,0
X329,2067,0,1
X329,2091,1,0
X329,2097,1,2
X329,2101,0,1
X329,2102,0,1
X329,2118,0,1
X329,2128,1,0
X329,2132,1,2
X329,2146,1,0
X329,2161,0,1
X329,2167,1,0
X329,2170,0,1
X329,2210,1,0
X329,2214,0,1
X329,2238,1,2
X329,2246,1,2
X329,2252,1,0
X329,2254,1,0
X329,2281,0,1
X329,2298,0,1
X329,2300,0,2
X329,2315,1,0
X329,2324,0,1
X329,2365,1,2
X329,2371,0,1
X329,2391,0,1
X329,2404,1,0
X329,2424,0,1
X329,2426,1,0
X329,2449,1,0
X329,2476,1,0
X329,2494,1,0
X329,2512,1,0
X329,2513,0,1
X329,2523,0,2
X329,2572,1,0
X329,2600,0,1
X329,2610,1,2
X329,2612,0,1
X329,2638,1,0
X329,2640,1,0
X329,2652,1,2
X329,2673,1,0
X329,2704,0,1
X329,2707,1,2
X329,2725,0,1
X329,2728,0,1
X329,2743,0,1
X329,2749,0,1
X329,2753,1,0
X329,2754,0,1
X329,2765,0,1
X329,2780,1,0
X329,2781,1,0
X329,2810,0,1
X329,2813,0,1
X329,2824,0,1
X329,2825,0,1
X329,2827,0,1
X329,2840,0,1
X329,2907,0,1
X329,2913,1,0
X329,2924,1,2
X329,2927,1,2
X329,2941,0,1
X329,2950,1,0
X329,2952,0,1
X329,2967,1,0
X329,2986,1,2
X329,2992,0,1
X329,3000,0,1
X329,3013,0,1
X329,3019,0,1
X329,3035,1,0
X329,3040,1,2
X329,3054,1,0
X329,3065,0,1
X329,3069,1,0
X329,3079,0,1
X329,3093,0,1
X329,3094,0,1
X329,3115,0,1
X329,3140,1,0
X329,3147,0,1
X329,3150,1,0
X329,3161,1,0
X329,3181,1,2
X329,3188,1,2
X329,3201,0,1
X329,3218,0,1
X329,3238,0,1
X329,3243,0,1
X329,3278,1,0
X329,3285,1,0
X329,3305,0,1
X329,3307,0,1
X329,3310,0,1
X329,3317,0,1
X329,3318,1,0
X329,3340,0,1
X329,3341,1,2
X329,3347,0,1
X329,3354,1,0
X329,3356,0,1
X329,3380,0,1
X329,3391,0,1
X329,3425,0,1
X329,3437,0,1
X329,3444,1,0
X329,3447,1,0
X329,3450,0,1
X329,3462,1,0
X329,3476,1,0
X329,3485,1,2
X329,3487,0,1
X329,3492,1,2
X329,3495,0,1
X329,3496,0,1
X329,3504,0,1
X329,3508,0,1
X329,3521,1,0
X329,3533,0,1
X329,3536,1,0
X329,3545,0,2
X329,3560,0,1
X329,3574,0,1
X329,3588,0,1
X329,3593,0,1
X329,3598,1,0
X329,3602,0,1
X329,3608,0,1
X329,3619,0,1
X329,3621,0,1
