Attribute,Index,Dirty Value,Cleaned Value,Clean Value
X367,664,1,0,1
X367,858,1,0,1
X367,984,-0.617220817,1,0
X367,1063,nan,0,1
X367,1109,-0.389270399,0,1
X367,1297,1,0,1
X367,1346,0,1,0
X367,2274,0.176371142,0,1
X367,2331,1,0,1
X367,2499,1,0,1
X367,2829,1,0,1
X367,2833,1,0,1
X367,2920,1.28881003,1,0
X367,3024,1,0,1
X367,3109,-1.17029219,1,0
X367,3349,1,0,1
X367,3446,1.165520061,1,0
X367,3523,0.281790288,0,1
X367,3615,-0.849383646,1,0
X367,3803,-1.225874486,1,0
X367,3811,1,0,1
X367,4146,1.061786911,1,0
X368,260,-1.147021728,1,0
X368,296,-0.331951671,0,1
X368,302,1,0,1
X368,482,1,0,1
X368,711,1,0,1
X368,958,0.645082212,1,0
X368,1035,0.235569409,0,1
X368,1115,0.373143102,0,1
X368,1142,1,0,1
X368,1308,1,0,1
X368,1593,1,0,1
X368,1613,1,0,1
X368,1620,1,0,1
X368,1656,-0.493068428,0,1
X368,1842,1,0,1
X368,1873,1,0,1
X368,1884,1,0,1
X368,1942,0.082442501,0,1
X368,2023,1,0,1
X368,2450,1,0,1
X368,2504,1,0,1
X368,2505,1.112734691,1,0
X368,2599,1,0,1
X368,2681,1,0,1
X368,2862,-0.596897534,0,1
X368,3052,3.256866169,0,1
X368,3095,1,0,1
X368,3207,1,0,1
X368,3277,1,0,1
X368,3424,0.352260361,0,1
X368,3520,1,0,1
X368,3623,1,0,1
X368,3757,1,0,1
X368,3811,1,0,1
X368,3855,1,0,1
X368,3880,0.492293809,0,1
X368,3905,1,0,1
X368,3945,1,0,1
X368,4070,1,0,1
X369,931,1,0,1
X369,2418,1,0,1
X370,644,1,0,1
X370,919,1.225115302,0,1
X370,1183,1,0,1
X370,1271,1,0,1
X370,2075,1.162349426,0,1
X370,3158,1,0,1
X370,3461,1.065227426,0,1
X370,3464,1,0,1
X370,3471,0.649989099,0,1
X370,3585,1,0,1
X370,3588,1,0,1
X370,3772,1.846239497,0,1
X370,3792,1,0,1
X370,3877,1,0,1
X370,3884,1,0,1
X370,3923,1,0,1
X370,3983,1,0,1
X370,3997,1,0,1
X370,4034,0.79176066,0,1
X370,4036,0.742994508,0,1
X370,4111,1,0,1
X370,4120,1,0,1
X370,4134,1,0,1
X370,4161,1.036085985,0,1
X370,4164,1,0,1
X370,4178,1.341268747,0,1
X370,4202,1,0,1
X370,4206,1,0,1
X371,5,1,0,1
X371,74,1,0,1
X371,322,1.882297273,0,1
X371,512,1,0,1
X371,574,1.215518899,0,1
X371,807,1,0,1
X371,835,1.5387218,0,1
X371,895,1,0,1
X371,1030,1,0,1
X371,1105,1,0,1
X371,1159,1.602085422,0,1
X371,1168,1.211020069,0,1
X371,1302,1,0,1
X371,1358,1,0,1
X371,1384,1,0,1
X371,1459,1,0,1
X371,1533,1,0,1
X371,1549,1,0,1
X371,1642,1,0,1
X371,1723,1,0,1
X371,1804,1,0,1
X371,1872,1.901639172,0,1
X371,1887,1,0,1
X371,1899,1.556501553,0,1
X371,1957,1,0,1
X371,1969,1,0,1
X371,1991,1,0,1
X371,2057,1,0,1
X371,2086,1,0,1
X371,2137,1,0,1
X371,2154,1,0,1
X371,2168,1,0,1
X371,2188,1,0,1
X371,2234,0.733190922,0,1
X371,2292,1,0,1
X371,2309,1,0,1
X371,2314,0.179436274,0,1
X371,2336,1,0,1
X371,2343,1,0,1
X371,2364,1,0,1
X371,2393,1,0,1
X371,2443,1.237437332,0,1
X371,2472,0.573605562,0,1
X371,2524,1,0,1
X371,2590,1,0,1
X371,2759,1,0,1
X371,2801,1,0,1
X371,3081,1.720594549,0,1
X371,3129,1,0,1
X371,3232,1,0,1
X371,3257,1,0,1
X371,3724,1,0,1
X371,3740,1,0,1
X371,3760,1,0,1
X371,3951,1,0,1
X371,3993,1,0,1
X371,4020,1,0,1
X371,4061,1,0,1
X371,4158,1,0,1
X372,4,1.025429309,0,1
X372,1666,1,0,1
X373,20,1,0,1
X373,174,0.827964016,0,1
X373,199,1.01014763,0,1
X373,271,1,0,1
X373,307,1,0,1
X373,313,1,0,1
X373,367,1,0,1
X373,523,1,0,1
X373,585,1,0,1
X373,814,0.945270214,0,1
X373,937,1.189178005,0,1
X373,1032,1,0,1
X373,1087,1,0,1
X373,1110,1,0,1
X373,1133,1,0,1
X373,1156,1,0,1
X373,1209,1,0,1
X373,1214,1.224421591,0,1
X373,1239,1,0,1
X373,1281,1,0,1
X373,1312,1.372988963,0,1
X373,1324,1,0,1
X373,1475,1,0,1
X373,1527,1,0,1
X373,1652,1,0,1
X373,1689,0.314373899,0,1
X373,1724,1,0,1
X373,1756,1,0,1
X373,1788,1,0,1
X373,1799,1.799244081,0,1
X373,1801,1,0,1
X373,1839,1,0,1
X373,1898,1,0,1
X373,1918,1,0,1
X373,1929,1.239362164,0,1
X373,1979,1,0,1
X373,1994,1,0,1
X373,2152,1,0,1
X373,2177,1,0,1
X373,2207,1,0,1
X373,2217,0.050867439,0,1
X373,2221,1,0,1
X373,2281,1,0,1
X373,2346,1,0,1
X373,2359,1,0,1
X373,2428,1.451557418,0,1
X373,2535,1,0,1
X373,2606,1,0,1
X373,2663,1,0,1
X373,2708,1,0,1
X373,2742,0.686997364,0,1
X373,2750,1,0,1
X373,2825,1,0,1
X373,2936,1,0,1
X373,2939,1,0,1
X373,2991,1,0,1
X373,2992,1.878422737,0,1
X373,2995,1,0,1
X373,3026,1,0,1
X373,3360,1,0,1
X373,3409,1,0,1
X373,3425,1,0,1
X373,3441,1.380617466,0,1
X373,3498,1,0,1
X373,3504,1,0,1
X373,3591,1,0,1
X373,3614,1,0,1
X373,3621,1,0,1
X373,3637,1,0,1
X373,3705,1.24508212,0,1
X373,3860,1,0,1
X373,3975,1,0,1
X373,4009,0.528511418,0,1
X373,4019,1,0,1
X373,4119,1,0,1
X373,4199,0.678674983,0,1
X374,25,1,0,1
X374,51,0,1,0
X374,53,1,0,1
X374,90,1,0,1
X374,174,-1.224241282,1,0
X374,228,0.644651585,0,1
X374,240,0,1,0
X374,253,1,0,1
X374,258,0,1,0
X374,271,-1.502138239,1,0
X374,284,0,1,0
X374,288,1,0,1
X374,327,1,0,1
X374,343,1,0,1
X374,344,-1.950432422,1,0
X374,347,1,0,1
X374,360,3.591346348,1,0
X374,367,0,1,0
X374,374,1,0,1
X374,417,0.741997083,1,0
X374,420,1,0,1
X374,426,0,1,0
X374,427,0,1,0
X374,460,-1.219156395,1,0
X374,478,4.266077225,1,0
X374,482,-0.486224553,0,1
X374,513,1,0,1
X374,523,0,1,0
X374,525,-2.071501278,0,1
X374,530,1,0,1
X374,535,-3.004521177,1,0
X374,566,0,1,0
X374,567,2.512501085,1,0
X374,574,3.373052949,1,0
X374,589,1,0,1
X374,596,1.464133962,1,0
X374,606,3.038760451,1,0
X374,621,1,0,1
X374,635,1,0,1
X374,664,-2.139052846,1,0
X374,699,1,0,1
X374,708,2.840064111,1,0
X374,717,-1.955379717,1,0
X374,727,1,0,1
X374,728,1,0,1
X374,741,1,0,1
X374,750,1,0,1
X374,763,1,0,1
X374,794,1,0,1
X374,810,-1.202574137,1,0
X374,815,1,0,1
X374,829,2.216291332,1,0
X374,845,1,0,1
X374,889,1.633902461,1,0
X374,905,1,0,1
X374,922,1,0,1
X374,924,1,0,1
X374,926,2.639054607,1,0
X374,939,1,0,1
X374,946,0,1,0
X374,951,1,0,1
X374,979,1,0,1
X374,1004,1,0,1
X374,1011,1.16157378,1,0
X374,1020,0,1,0
X374,1032,0,1,0
X374,1036,-1.021121058,0,1
X374,1048,1,0,1
X374,1083,0.677175424,1,0
X374,1087,0,1,0
X374,1089,-0.260981409,0,1
X374,1099,3.586008343,1,0
X374,1110,0,1,0
X374,1111,1,0,1
X374,1115,1,0,1
X374,1125,0.670610101,1,0
X374,1134,1,0,1
X374,1142,-0.394707898,0,1
X374,1193,1,0,1
X374,1250,1,0,1
X374,1266,3.652616088,1,0
X374,1316,0.609286909,1,0
X374,1336,0,1,0
X374,1380,1,0,1
X374,1381,1,0,1
X374,1402,1,0,1
X374,1411,1,0,1
X374,1444,-1.453996654,1,0
X374,1447,-1.863179328,1,0
X374,1475,-1.345370918,1,0
X374,1512,1,0,1
X374,1516,0.562269092,1,0
X374,1519,2.682975884,0,1
X374,1525,0.059488598,0,1
X374,1531,1,0,1
X374,1575,1,0,1
X374,1578,0.972414353,0,1
X374,1584,2.331028385,1,0
X374,1585,-0.920529514,0,1
X374,1587,1,0,1
X374,1593,1,0,1
X374,1595,3.288577433,1,0
X374,1613,1,0,1
X374,1622,3.438727878,1,0
X374,1625,1,0,1
X374,1636,-0.459113353,0,1
X374,1650,1,0,1
X374,1652,-1.17507237,1,0
X374,1655,1,0,1
X374,1656,1,0,1
X374,1666,0,1,0
X374,1679,1,0,1
X374,1687,0.507464266,1,0
X374,1689,0,1,0
X374,1698,1.302441479,1,0
X374,1710,1,0,1
X374,1724,-1.781563564,1,0
X374,1730,1,0,1
X374,1733,-0.654312657,0,1
X374,1742,1,0,1
X374,1760,-0.828959915,0,1
X374,1799,1.18765462,1,0
X374,1801,2.142594861,1,0
X374,1842,1,0,1
X374,1852,1,0,1
X374,1868,1,0,1
X374,1874,1,0,1
X374,1884,1,0,1
X374,1891,3.391593047,1,0
X374,1898,2.461048691,1,0
X374,1918,-1.104021236,1,0
X374,1942,1,0,1
X374,1972,-0.723366096,0,1
X374,1981,0,1,0
X374,2005,1,0,1
X374,2039,-2.307356348,1,0
X374,2044,1.568616747,1,0
X374,2051,1,0,1
X374,2065,1,0,1
X374,2067,1,0,1
X374,2070,1,0,1
X374,2075,0.759881815,1,0
X374,2121,1,0,1
X374,2161,1,0,1
X374,2200,3.268268081,1,0
X374,2215,0,1,0
X374,2217,1.910493882,1,0
X374,2221,0,1,0
X374,2230,0,1,0
X374,2235,0.538311053,1,0
X374,2241,-2.061236902,1,0
X374,2262,2.279254446,0,1
X374,2297,1,0,1
X374,2298,1,0,1
X374,2336,-1.299191704,1,0
X374,2346,0,1,0
X374,2371,1,0,1
X374,2415,1,0,1
X374,2467,0,1,0
X374,2484,1,0,1
X374,2523,1,0,1
X374,2531,1,0,1
X374,2593,1.4185609,1,0
X374,2597,1,0,1
X374,2599,0.452140203,0,1
X374,2603,0,1,0
X374,2612,-0.727947537,0,1
X374,2619,1,0,1
X374,2625,1,0,1
X374,2663,-1.148832065,1,0
X374,2670,1,0,1
X374,2673,0,1,0
X374,2742,-1.743881125,1,0
X374,2743,1,0,1
X374,2755,1,0,1
X374,2767,0,1,0
X374,2770,1,0,1
X374,2771,1,0,1
X374,2830,-1.726364855,0,1
X374,2860,0.745830166,1,0
X374,2867,1.411396612,1,0
X374,2886,1,0,1
X374,2887,1,0,1
X374,2894,0,1,0
X374,2903,0.948129141,1,0
X374,2905,0.77700205,1,0
X374,2926,1,0,1
X374,2939,0,1,0
X374,2941,-2.001126274,0,1
X374,2995,0,1,0
X374,3000,1,0,1
X374,3010,1,0,1
X374,3014,0.914675344,0,1
X374,3026,1.874276612,1,0
X374,3029,1,0,1
X374,3035,-2.760096878,1,0
X374,3112,1,0,1
X374,3178,1,0,1
X374,3188,0.767857186,1,0
X374,3204,1,0,1
X374,3234,1,0,1
X374,3238,1,0,1
X374,3242,-0.29549382,0,1
X374,3270,1,0,1
X374,3275,1.124500266,1,0
X374,3294,1,0,1
X374,3317,-1.732502394,1,0
X374,3320,1,0,1
X374,3360,0,1,0
X374,3366,-2.622920796,1,0
X374,3379,1.915370692,1,0
X374,3389,1,0,1
X374,3391,1,0,1
X374,3404,1,0,1
X374,3441,0.109064905,1,0
X374,3442,1,0,1
X374,3459,-1.116387449,1,0
X374,3498,1.487561733,1,0
X374,3518,1,0,1
X374,3521,1.526586125,1,0
X374,3532,1,0,1
X374,3546,0.615690855,1,0
X374,3574,1,0,1
X374,3591,0.948088137,1,0
X374,3596,0.511387129,1,0
X374,3608,1,0,1
X374,3637,0.579718574,1,0
X374,3660,0.691628349,1,0
X374,3694,1,0,1
X374,3707,0.741287696,1,0
X374,3708,1,0,1
X374,3728,1,0,1
X374,3736,1,0,1
X374,3754,2.542618529,1,0
X374,3757,2.591734521,0,1
X374,3764,1,0,1
X374,3798,0,1,0
X374,3812,1,0,1
X374,3833,1,0,1
X374,3857,1,0,1
X374,3858,0.568302746,1,0
X374,3885,0,1,0
X374,3905,1,0,1
X374,3970,1,0,1
X374,4012,1,0,1
X374,4019,0,1,0
X374,4042,-3.204469162,1,0
X374,4063,1,0,1
X374,4070,1,0,1
X374,4125,1,0,1
X374,4135,1,0,1
X374,4157,1,0,1
X374,4166,1.729459664,1,0
X374,4190,1.21642925,1,0
X374,4197,1,0,1
X374,4203,1,0,1
X375,1,-2.200473383,1,0
X375,14,-1.254272305,1,0
X375,18,0,1,0
X375,23,1,0,1
X375,33,1.526078023,1,0
X375,37,5.532561329,2,0
X375,51,-0.55947777,0,1
X375,79,0,1,0
X375,82,1,0,1
X375,98,0,1,0
X375,103,1,0,1
X375,112,1,0,1
X375,123,-1.325705018,1,0
X375,133,1,0,1
X375,146,0,1,0
X375,157,1,0,1
X375,167,1,0,1
X375,187,1,0,1
X375,195,2.414336996,2,1
X375,205,0,1,0
X375,210,0,1,0
X375,253,0.437851592,1,0
X375,266,1,0,1
X375,288,-3.948535774,1,0
X375,289,1,0,1
X375,292,0.508715051,1,0
X375,293,1,0,1
X375,299,-1.577138274,1,0
X375,316,-1.795944427,2,1
X375,327,1.029914372,1,0
X375,342,3.838368698,2,1
X375,355,2.861742963,0,1
X375,390,0,1,0
X375,394,-1.32430357,1,0
X375,416,5.988541878,1,0
X375,420,-1.731592593,1,0
X375,444,1,0,1
X375,451,0,1,0
X375,456,0.876770463,1,0
X375,483,1,0,1
X375,485,0,1,0
X375,488,1.303650733,0,1
X375,495,0,1,0
X375,505,1,0,1
X375,507,2.721910683,2,1
X375,513,2.605372612,1,0
X375,521,0,1,0
X375,522,-3.775058568,1,0
X375,532,-1.732686328,2,0
X375,548,1,0,1
X375,569,0,1,0
X375,576,1.807259784,1,0
X375,596,1,0,1
X375,626,1,0,1
X375,651,-2.360369898,1,0
X375,654,4.456816611,1,0
X375,657,2.602056452,1,0
X375,659,-1.945457624,2,1
X375,661,0,1,0
X375,679,-2.12491418,1,0
X375,689,-2.878179111,1,0
X375,706,1.250510792,1,0
X375,731,1,0,1
X375,758,1.759504815,2,1
X375,760,1,0,1
X375,769,1,0,1
X375,774,1,0,1
X375,780,1,0,1
X375,794,-1.228943734,1,0
X375,810,1.512303174,0,1
X375,814,0,1,0
X375,817,0,1,0
X375,819,1,0,1
X375,834,-0.905954935,0,1
X375,836,1,0,1
X375,837,1.116698326,1,0
X375,845,-1.825714774,1,0
X375,847,1,0,1
X375,849,-3.196185611,2,0
X375,864,1,0,1
X375,891,0.434422353,0,1
X375,905,0,1,0
X375,942,1.587437677,2,1
X375,943,-1.039812939,0,1
X375,959,1,0,1
X375,963,0,1,0
X375,980,2.379649863,2,0
X375,985,1,0,1
X375,1004,0,1,0
X375,1011,-0.000416188,0,1
X375,1017,0,1,0
X375,1020,1,0,1
X375,1022,2.253196151,2,1
X375,1024,-4.299380339,1,0
X375,1035,1,0,1
X375,1038,0.970577484,1,0
X375,1053,1,0,1
X375,1060,1,0,1
X375,1062,1,0,1
X375,1069,0.567069037,1,0
X375,1099,1,0,1
X375,1122,0.479362094,1,0
X375,1125,1.662378563,1,0
X375,1146,2.749663383,2,1
X375,1170,2.336863972,1,0
X375,1183,0,1,0
X375,1210,1,0,1
X375,1224,1.596589089,1,0
X375,1227,1.567195524,2,0
X375,1228,1,0,1
X375,1238,1.20897488,0,1
X375,1255,-3.90306165,1,0
X375,1266,-0.129609302,0,1
X375,1277,-2.87206266,2,1
X375,1298,1,0,1
X375,1322,-0.410154864,0,1
X375,1325,4.39683087,2,1
X375,1328,-0.922040139,0,1
X375,1333,1,0,1
X375,1334,-1.922463566,1,0
X375,1336,-0.191137563,0,1
X375,1367,1,0,1
X375,1380,2.40818232,1,0
X375,1405,-1.325057329,1,0
X375,1409,1.902212621,0,1
X375,1422,2.75398601,1,0
X375,1425,2.935828085,1,0
X375,1429,1.867467086,1,0
X375,1431,0.571355243,1,0
X375,1435,0.790285692,1,0
X375,1451,1,0,1
X375,1467,0,1,0
X375,1476,1,0,1
X375,1477,1,0,1
X375,1478,1,0,1
X375,1479,1,0,1
X375,1485,1.633111361,2,1
X375,1487,1.162936791,0,1
X375,1489,1.714252061,1,0
X375,1493,1,0,1
X375,1504,2.432001509,1,0
X375,1513,-3.326682037,1,0
X375,1568,1,0,1
X375,1573,1,0,1
X375,1578,1.685250212,1,0
X375,1584,1,0,1
X375,1591,1,0,1
X375,1614,1,0,1
X375,1615,1,0,1
X375,1622,1,0,1
X375,1625,-2.272318383,1,0
X375,1634,0.894768344,1,0
X375,1639,-3.594001635,1,0
X375,1647,1,0,1
X375,1658,-1.39474887,2,1
X375,1661,0.188014003,0,1
X375,1693,-2.993217226,1,0
X375,1705,-4.094801326,1,0
X375,1706,1,0,1
X375,1728,-2.789065121,1,0
X375,1740,0.99976619,1,0
X375,1741,1,0,1
X375,1742,-1.960133852,2,0
X375,1749,1,0,1
X375,1750,1,0,1
X375,1758,2.187606001,1,0
X375,1766,1,0,1
X375,1784,0,1,0
X375,1788,0,1,0
X375,1809,0,1,0
X375,1822,0,1,0
X375,1829,1,0,1
X375,1834,1,0,1
X375,1846,0,1,0
X375,1869,0.367591953,0,1
X375,1895,1,0,1
X375,1904,3.104980054,1,0
X375,1917,1,0,1
X375,1919,0.926596078,1,0
X375,1928,1,0,1
X375,1932,0,1,0
X375,1960,0,1,0
X375,1973,1,0,1
X375,1981,-0.380746291,0,1
X375,1983,-2.973016716,1,0
X375,1997,1.905859623,0,1
X375,2018,1.145717292,0,1
X375,2023,1,0,1
X375,2038,1.854266472,1,0
X375,2039,1,0,1
X375,2042,1,0,1
X375,2047,0.512316426,1,0
X375,2048,1,0,1
X375,2051,-2.104720668,1,0
X375,2065,0.533055361,1,0
X375,2101,0,1,0
X375,2109,0,1,0
X375,2111,2.399117445,2,1
X375,2116,0.014648589,0,1
X375,2118,0.646429932,1,0
X375,2124,1.556883235,1,0
X375,2129,0,1,0
X375,2138,1,0,1
X375,2145,1,0,1
X375,2148,3.013922688,0,1
X375,2153,-1.191720981,1,0
X375,2161,-1.488411932,2,0
X375,2162,1,0,1
X375,2169,1,0,1
X375,2196,1,0,1
X375,2198,1,0,1
X375,2203,1,0,1
X375,2207,0.641831799,1,0
X375,2251,1,0,1
X375,2252,1,0,1
X375,2269,0.686070304,1,0
X375,2272,0,1,0
X375,2278,0,1,0
X375,2281,0,1,0
X375,2289,1.194958687,1,0
X375,2303,1,0,1
X375,2315,1,0,1
X375,2325,0.309353447,0,1
X375,2330,1,0,1
X375,2337,1,0,1
X375,2348,nan,0,1
X375,2359,0,1,0
X375,2362,1,0,1
X375,2370,0.618803081,1,0
X375,2397,1,0,1
X375,2409,1.159674488,1,0
X375,2423,0,1,0
X375,2426,1,0,1
X375,2432,1,0,1
X375,2442,1,0,1
X375,2468,-2.403333712,1,0
X375,2481,0,1,0
X375,2489,0.577768137,1,0
X375,2509,0,1,0
X375,2523,3.986752995,2,0
X375,2525,3.26731057,2,1
X375,2526,1,0,1
X375,2533,0.765135834,0,1
X375,2560,-1.387389376,1,0
X375,2568,6.092827449,2,1
X375,2573,0,1,0
X375,2581,0,1,0
X375,2591,1,0,1
X375,2593,1,0,1
X375,2603,1,0,1
X375,2613,-3.976745102,1,0
X375,2618,1,0,1
X375,2647,1.938907947,1,0
X375,2654,0,1,0
X375,2675,1,0,1
X375,2677,3.604745541,2,1
X375,2687,-5.062663416,1,0
X375,2695,1,0,1
X375,2704,-2.893797771,1,0
X375,2711,1,0,1
X375,2712,1,0,1
X375,2713,-4.340471737,1,0
X375,2719,0.664358289,1,0
X375,2735,-0.248321897,0,1
X375,2741,1,0,1
X375,2752,1,0,1
X375,2761,0,1,0
X375,2766,3.408156974,1,0
X375,2773,1,0,1
X375,2820,0,1,0
X375,2824,0,1,0
X375,2827,1.371813592,1,0
X375,2841,2.042109893,2,1
X375,2843,1,0,1
X375,2858,0,1,0
X375,2876,1,0,1
X375,2888,2.375962422,2,1
X375,2889,-0.333239368,0,1
X375,2897,1,0,1
X375,2903,1,0,1
X375,2921,0,1,0
X375,2925,1,0,1
X375,2932,1,0,1
X375,2934,1,0,1
X375,2948,1,0,1
X375,2954,1.662338266,2,1
X375,2961,0.962157466,1,0
X375,2978,2.350858057,2,0
X375,2989,1,0,1
X375,2992,0,1,0
X375,2996,0.914997051,1,0
X375,3019,1.83097118,1,0
X375,3032,0.546035464,1,0
X375,3053,2.889657024,1,0
X375,3084,1.98647217,1,0
X375,3097,7.016553114,1,0
X375,3115,0,1,0
X375,3117,2.25560504,2,1
X375,3130,1,0,1
X375,3132,1.70078133,1,0
X375,3212,3.821948785,2,1
X375,3219,-2.558026328,1,0
X375,3233,0,1,0
X375,3242,-3.488981058,2,0
X375,3243,1,0,1
X375,3246,-4.873833373,1,0
X375,3251,0.562942722,1,0
X375,3261,0,1,0
X375,3267,1,0,1
X375,3270,1.925216687,1,0
X375,3275,1.613330126,2,1
X375,3298,-1.24100834,2,1
X375,3301,2.464421201,2,1
X375,3322,1,0,1
X375,3343,2.011294562,2,1
X375,3361,2.781987653,2,1
X375,3366,1,0,1
X375,3381,1,0,1
X375,3384,0,1,0
X375,3394,0,1,0
X375,3400,0,1,0
X375,3415,-3.516262113,2,1
X375,3425,2.144867096,2,0
X375,3426,0,1,0
X375,3427,-0.279109963,0,1
X375,3436,0.409835653,0,1
X375,3439,1,0,1
X375,3453,1,0,1
X375,3468,1,0,1
X375,3474,1,0,1
X375,3476,1,0,1
X375,3479,-0.66259181,0,1
X375,3480,1,0,1
X375,3492,0,1,0
X375,3493,1,0,1
X375,3496,1,0,1
X375,3506,0,1,0
X375,3518,-0.179752835,1,0
X375,3527,0,1,0
X375,3545,0,1,0
X375,3552,0,1,0
X375,3557,-0.900060546,0,1
X375,3558,-0.520205995,0,1
X375,3570,1,0,1
X375,3578,0.893755125,1,0
X375,3590,2.600381444,2,1
X375,3599,1,0,1
X375,3603,0.191830882,0,1
X375,3616,-4.405554434,1,0
X375,3619,0.054783981,0,1
X375,3622,3.175720006,2,1
X375,3648,0,1,0
X375,3651,-0.506868768,0,1
X375,3671,1,0,1
X375,3683,0.797339011,1,0
X375,3685,0,1,0
X375,3688,1,0,1
X375,3713,3.994772045,1,0
X375,3730,0,1,0
X375,3746,-1.629123568,1,0
X375,3752,0,1,0
X375,3809,1,0,1
X375,3811,0,1,0
X375,3821,1,0,1
X375,3831,-1.456258546,2,0
X375,3837,0,1,0
X375,3879,-2.213572491,1,0
X375,3891,0,1,0
X375,3893,1,0,1
X375,3903,1,0,1
X375,3911,0,1,0
X375,3913,1,0,1
X375,3919,0.210345814,0,1
X375,3920,-1.661408735,1,0
X375,3923,0.529255655,1,0
X375,3926,0.608108935,1,0
X375,3928,1,0,1
X375,3930,1,0,1
X375,3946,1,0,1
X375,3960,1.643226656,2,1
X375,3963,1,0,1
X375,3981,0,1,0
X375,4011,1.98735666,1,0
X375,4029,1,0,1
X375,4055,1,0,1
X375,4062,0,1,0
X375,4079,-1.579100822,1,0
X375,4086,1,0,1
X375,4090,6.091843998,2,1
X375,4105,0,1,0
X375,4106,1,0,1
X375,4114,1.267955514,1,0
X375,4117,0.840366009,0,1
X375,4130,1,0,1
X375,4133,1,0,1
X375,4153,2.759613331,2,1
X375,4164,0,1,0
X375,4165,-3.967728473,2,1
X375,4179,1,0,1
X375,4181,0,1,0
X375,4186,0.896580932,1,0
X375,4192,1,0,1
X375,4198,1,0,1
X376,153,1,0,1
X376,159,1,0,1
X376,175,2.6559233,0,1
X376,193,1,0,1
X376,237,-0.36051869,0,1
X376,275,1,0,1
X376,292,-0.282154752,0,1
X376,300,1,0,1
X376,306,1,0,1
X376,333,0.69817158,1,0
X376,348,1,0,1
X376,364,1,0,1
X376,390,-0.404713729,0,1
X376,451,1,0,1
X376,492,1,0,1
X376,532,0.582047908,0,1
X376,536,1,0,1
X376,541,0.049012361,0,1
X376,569,1,0,1
X376,594,1.495316865,0,1
X376,607,-0.757596617,1,0
X376,636,0.48799963,0,1
X376,644,1,0,1
X376,661,0.18182491,0,1
X376,674,-1.416062662,1,0
X376,675,1,0,1
X376,684,1,0,1
X376,703,1,0,1
X376,726,1.099018257,0,1
X376,736,0.388380323,0,1
X376,745,1.3594747,0,1
X376,757,2.402165422,0,1
X376,865,1,0,1
X376,902,0.412587923,0,1
X376,906,1,0,1
X376,943,-1.014121878,1,0
X376,1097,1,0,1
X376,1103,0.927403657,0,1
X376,1125,0.618461135,0,1
X376,1134,1.262876185,1,0
X376,1155,1,0,1
X376,1196,-1.276511272,1,0
X376,1224,1,0,1
X376,1262,1.545503926,0,1
X376,1271,1,0,1
X376,1303,-0.92121108,1,0
X376,1321,0.638479467,0,1
X376,1334,1,0,1
X376,1389,1,0,1
X376,1457,0.887013046,0,1
X376,1638,1,0,1
X376,1849,1,0,1
X376,1854,1.093522711,0,1
X376,1901,1,0,1
X376,1938,1,0,1
X376,2025,-1.362200628,1,0
X376,2033,0.573213495,0,1
X376,2247,0.516099345,1,0
X376,2250,1.135089146,1,0
X376,2270,-1.133103017,1,0
X376,2306,1.284045229,1,0
X376,2313,2.717511526,0,1
X376,2358,1,0,1
X376,2441,1.782227187,0,1
X376,2487,1,0,1
X376,2513,-1.070955748,1,0
X376,2560,1,0,1
X376,2579,1,0,1
X376,2733,1,0,1
X376,2781,1,0,1
X376,2908,1.043762964,1,0
X376,2912,0.93814831,1,0
X376,2916,1,0,1
X376,2955,0.694553387,1,0
X376,3140,1,0,1
X376,3186,1.171004658,0,1
X376,3190,1,0,1
X376,3216,1,0,1
X376,3311,1,0,1
X376,3336,1.642845838,0,1
X376,3435,1,0,1
X376,3466,1,0,1
X376,3513,1,0,1
X376,3630,1,0,1
X376,3832,1,0,1
X376,3863,1,0,1
X376,3877,1,0,1
X376,3884,1,0,1
X376,3957,1,0,1
X376,4036,1,0,1
X376,4111,1.800680354,0,1
X376,4164,0.174758445,0,1
X376,4178,0.37260906,0,1
X376,4186,1,0,1
X376,4203,1.284435129,1,0
X377,26,1,0,1
X377,61,1,0,1
X377,85,2.763963478,2,1
X377,100,2.453520369,2,1
X377,132,2.063130823,2,1
X377,138,1,0,1
X377,151,-2.037967526,1,0
X377,159,1.989804572,1,0
X377,161,1.186639353,1,0
X377,173,-1.234135195,0,1
X377,178,1,0,1
X377,213,1,0,1
X377,265,3.176657288,2,1
X377,292,-1.212785459,1,0
X377,299,1,0,1
X377,329,1,0,1
X377,347,1.776504395,1,0
X377,348,0,1,0
X377,356,0.636461081,1,0
X377,373,0.404713508,0,1
X377,396,0,1,0
X377,399,1.826126274,2,1
X377,409,4.069249988,2,1
X377,411,0.551852925,1,0
X377,414,1,0,1
X377,416,1,0,1
X377,452,0,1,0
X377,456,1.575312595,2,1
X377,469,2.322594039,0,1
X377,496,2.06670198,2,1
X377,506,1,0,1
X377,517,4.625067681,2,1
X377,519,0,1,0
X377,531,1.906519712,2,1
X377,554,0,1,0
X377,560,1,0,1
X377,589,0,1,0
X377,594,-1.765486141,1,0
X377,621,0,1,0
X377,626,4.30739714,1,0
X377,642,0,1,0
X377,649,1,0,1
X377,688,0,1,0
X377,696,2.19794327,1,0
X377,736,-2.910898821,1,0
X377,769,-1.299400538,1,0
X377,801,1.936326055,2,1
X377,817,1,0,1
X377,847,0.841495704,1,0
X377,874,1,0,1
X377,923,0,1,0
X377,931,0,1,0
X377,932,0.726772135,1,0
