index,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
12081.0,368687.0833,2.0,1.0,1.0,13.0,0.0,3.0,1.0,2.0,0.66,0.6212,0.74,0.1642,69.0,201.0,270.0
12082.0,384373.9299,2.0,1.0,1.0,23.06079506,0.0,3.0,1.0,1.0,0.68,0.6364,0.65,0.136413723,67.0,181.0,248.0
12083.0,368687.0833,-34.13077391,1.0,-20.73961013,15.0,0.0,3.0,1.0,2.0,0.7,0.6515,0.61,0.0,65.0,192.0,257.0
12084.0,368687.0833,-159.5724309,1.0,1.0,16.0,0.0,3.0,1.0,3.0,0.7,0.6515,0.61,0.0896,62.0,216.0,278.0
12085.0,368687.0833,2.0,1.0,1.0,17.0,0.0,3.0,1.0,3.0,0.64,0.6061,0.69,0.1045,45.0,240.0,285.0
12086.0,368687.0833,2.0,1.0,1.0,18.0,0.0,3.0,1.0,3.0,0.64,0.6061,0.69,0.1045,31.0,296.0,327.0
12087.0,368687.0833,2.0,1.0,1.0,19.0,0.0,3.0,1.0,2.0,0.62,0.5758,0.83,0.1642,40.0,336.0,376.0
12088.0,368687.0833,2.0,1.0,1.0,20.0,0.0,3.0,1.935525519,2.0,0.62,0.5758,0.83,0.0896,28.0,267.0,295.0
12089.0,368687.0833,2.0,1.0,1.0,21.0,0.0,3.0,-0.040693393,2.0,0.62,0.5758,-0.191668039,0.0,24.0,221.0,245.0
12090.0,368687.0833,2.0,1.0,1.0,22.0,0.0,3.0,1.0,2.0,0.62,0.5758,0.83,0.1642,23.0,136.0,159.0
12091.0,368687.0833,2.0,1.0,1.0,23.0,0.0,3.0,1.0,1.0,0.6,1.004627862,0.83,0.1343,23.0,83.0,106.0
12092.0,348528.2064,2.0,1.0,-18.98981125,0.0,0.0,4.0,1.0,1.0,0.6,0.5606,0.83,0.0896,7.0,49.0,56.0
12093.0,368711.0833,2.0,1.0,1.0,1.0,-182.4895757,4.0,1.0,1.0,0.6,0.5455,0.88,0.0896,9.0,21.0,30.0
12094.0,368711.0833,2.0,1.0,1.0,2.0,0.0,4.0,1.0,1.0,0.6,0.5455,0.88,0.0,3.036404253,15.0,16.0
12095.0,368711.0833,2.0,-2.727048731,1.0,3.0,0.0,4.0,1.0,2.0,0.6,0.5455,0.88,0.1045,1.0,3.0,4.0
12096.0,368711.0833,2.0,1.0,1.0,4.0,0.0,4.0,1.0,2.0,0.6,0.5455,0.88,0.1642,0.0,5.0,5.0
12097.0,368711.0833,2.0,1.0,1.0,5.0,0.0,-8.851575425,1.0,2.0,0.6,0.5455,0.88,0.1642,1.0,29.0,30.0
12098.0,368711.0833,2.0,1.0,1.0,6.0,0.0,-12.23287977,1.0,2.0,0.6,0.5455,0.054952559,0.1642,10.0,146.0,156.0
12099.0,368711.0833,19.72686358,1.0,1.0,7.0,0.0,4.0,1.0,1.0,0.6,0.5606,0.83,0.1045,22.0,393.0,415.0
12100.0,368711.0833,2.0,1.0,1.0,8.0,0.0,4.0,1.0,5.541517678,0.62,1.139338743,0.73,0.186302614,33.0,659.0,692.0
12101.0,368711.0833,2.0,1.0,1.0,9.0,0.0,4.0,1.0,1.0,0.62,0.369473186,0.73,0.1642,34.0,267.0,301.0
12102.0,368711.0833,2.0,1.0,1.0,10.0,0.0,4.0,1.0,1.0,0.64,0.6061,0.65,0.1343,47.0,138.0,185.0
12103.0,368711.0833,2.0,1.0,1.0,11.0,0.0,4.0,1.0,1.0,0.66,0.6212,0.65,0.1343,61.0,160.0,221.0
12104.0,368711.0833,2.0,1.0,1.0,12.0,0.0,4.0,1.0,1.0,0.7,0.6515,0.58,0.1045,76.0,213.0,289.0
12105.0,368711.0833,2.0,2.345631323,1.0,13.0,226.1313286,4.0,-3.073947181,1.0,0.72,0.6667,0.54,0.7643632,69.0,233.0,302.0
12106.0,368711.0833,2.0,1.0,1.0,14.0,0.0,4.0,1.0,1.0,0.74,0.6818,0.55,0.2239,72.0,180.0,252.0
12107.0,368711.0833,2.0,0.060679824,1.0,15.0,0.0,4.0,1.0,1.0,0.74,0.6818,0.55,0.2537,222.0064421,1476.449908,291.0
12108.0,368711.0833,2.0,1.0,1.0,16.0,0.0,4.0,0.161402209,1.0,0.74,0.6818,0.55,0.3582,61.0,329.0,390.0
12109.0,368711.0833,2.0,1.0,1.0,17.0,0.0,4.0,1.0,1.0,0.74,0.6818,0.55,0.2836,120.0,678.0,798.0
12110.0,368711.0833,-72.83248353,1.0,1.0,18.0,0.0,4.0,1.0,1.0,0.72,0.6667,0.54,0.3284,118.0,634.0,752.0
12111.0,368711.0833,2.0,1.0,1.0,19.0,0.0,4.0,1.0,1.0,0.7,0.6515,0.61,0.2985,76.0,416.0,492.0
12112.0,368711.0833,2.0,1.0,1.0,2.544620065,0.0,4.0,1.0,1.868529303,0.66,0.6212,0.69,0.2836,55.0,343.0,398.0
12113.0,368711.0833,2.0,1.0,1.0,21.0,0.0,4.0,1.0,3.0,0.64,0.5909,0.78,0.1642,48.0,237.0,285.0
12114.0,368711.0833,2.0,1.0,21.81797617,22.0,0.0,4.0,1.0,2.0,0.64,0.5909,0.78,0.1045,33.0,210.0,243.0
12115.0,368711.0833,2.0,1.338385065,1.0,23.0,0.0,4.0,1.0,2.0,0.64,0.5909,0.78,0.1343,36.0,131.0,167.0
12116.0,368735.0833,2.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,0.62,0.5758,0.83,0.1343,10.0,63.0,73.0
12117.0,368735.0833,2.0,1.0,1.0,1.0,0.0,5.0,1.0,1.0,0.62,0.5758,0.83,-0.389387882,8.0,34.0,42.0
12118.0,368735.0833,2.0,1.0,1.0,2.0,0.0,5.0,1.0,2.0,0.62,0.5758,0.83,-0.130302079,7.0,16.0,23.0
12119.0,368735.0833,2.0,1.0,1.0,3.0,0.0,5.0,1.0,-5.310617186,0.62,0.5606,0.88,0.1045,8.0,6.0,14.0
12120.0,368735.0833,2.0,1.0,1.0,17.57207944,0.0,5.0,1.0,2.0,0.62,0.5606,0.88,0.163367617,194.0657406,6.0,9.0
12121.0,368735.0833,2.0,1.0,31.9655504,5.0,0.0,5.0,1.0,2.0,0.62,0.5606,0.88,0.0896,2.0,28.0,30.0
12122.0,368735.0833,2.0,1.0,1.0,6.0,0.0,5.0,1.0,2.0,0.62,0.5606,0.88,0.1045,5.0,108.0,113.0
12123.0,368735.0833,2.0,1.0,1.0,7.0,0.0,9.356894039,1.0,2.0,0.62,0.5606,0.88,0.1642,7.0,352.0,359.0
12124.0,368735.0833,2.0,1.0,1.0,8.0,0.0,5.0,1.0,2.0,0.64,0.5758,0.89,0.1045,32.0,551.0,583.0
12125.0,373259.0521,2.0,3.380938799,1.0,9.0,0.0,5.0,1.0,4.298505845,0.64,0.5758,0.89,0.1343,52.0,288.0,340.0
12126.0,368735.0833,2.0,1.0,1.0,10.0,0.0,5.0,1.0,1.0,0.68,0.6364,0.79,0.1642,69.0,163.0,232.0
12127.0,368735.0833,-3.956705044,1.0,1.0,11.0,0.0,5.0,1.0,1.0,0.68,0.6364,0.79,-0.125558447,90.0,193.0,283.0
12128.0,368735.0833,2.0,1.0,1.0,12.0,0.0,10.05973548,1.0,1.0,0.72,0.6818,0.66,0.1045,84.0,237.0,321.0
12129.0,368735.0833,2.0,-1.186728544,1.0,13.0,0.0,5.0,1.0,4.458135421,0.74,0.6818,0.62,0.1343,86.0,247.0,333.0
12130.0,376764.5648,2.0,1.0,1.0,14.0,0.0,5.0,1.0,1.0,0.74,0.6818,0.58,0.1343,104.0,263.0,367.0
12131.0,368735.0833,2.0,1.0,1.0,15.0,0.0,5.0,1.0,1.0,0.76,0.7121,0.62,0.194,106.0,360.0,466.0
12132.0,368735.0833,2.0,1.0,1.0,16.0,0.0,5.0,1.0,1.0,0.78,0.7121,0.52,0.2239,137.0,447.0,584.0
12133.0,367746.9186,2.0,1.0,1.0,17.0,0.0,5.0,1.0,1.0,0.76,0.7121,0.62,0.2836,124.0,529.0,653.0
12134.0,368735.0833,2.0,1.0,1.0,18.0,0.0,5.0,1.0,1.0,0.76,0.7121,0.62,0.194,131.0,391.0,522.0
12135.0,368735.0833,2.0,1.0,1.0,19.0,0.0,5.0,1.0,1.0,0.74,0.6818,0.62,0.2537,111.0,293.0,404.0
12136.0,368735.0833,2.0,1.0,1.0,20.0,-98.75359478,5.0,1.0,1.0,0.7,0.6515,0.65,0.1642,80.0,270.0,350.0
12137.0,368735.0833,92.04061537,1.0,1.0,21.0,0.0,5.0,1.0,1.0,0.7,0.6515,0.65,0.1343,62.0,193.0,255.0
12138.0,368735.0833,2.0,1.0,1.0,22.0,0.0,5.0,1.0,1.0,0.66,0.6212,0.74,0.1045,65.0,147.0,212.0
12139.0,368735.0833,2.0,1.0,1.0,23.0,0.0,5.0,1.0,1.0,0.66,0.6061,0.78,0.2239,34.0,132.0,166.0
12140.0,368759.0833,2.0,1.0,1.0,0.0,70.0,13.65884609,0.0,1.0,0.64,0.5758,0.83,0.1642,18.0,98.0,116.0
12141.0,368759.0833,2.0,1.0,1.0,1.0,23.0,6.0,0.0,1.0,0.64,0.5758,0.83,0.1343,18.0,64.0,82.0
12142.0,368759.0833,0.450147631,1.0,1.0,2.0,44.0,6.0,0.0,1.0,0.64,0.5758,0.89,0.1343,9.0,55.0,64.0
12143.0,368759.0833,2.0,1.0,1.0,3.0,41.0,6.0,0.0,1.0,0.986369291,0.5606,0.88,0.1045,9.0,22.0,31.0
12144.0,368759.0833,2.0,1.0,1.0,4.0,94.0,6.0,0.0,1.0,0.62,0.5606,0.88,0.1343,0.0,2.0,2.0
12145.0,368759.0833,2.0,1.0,1.0,5.0,16.0,6.0,0.0,1.0,0.62,0.5758,0.83,0.2537,0.0,10.0,10.0
12146.0,368759.0833,2.0,1.0,1.0,6.0,93.0,6.0,0.0,1.0,0.62,0.5606,0.88,0.194,6.0,25.0,31.0
12147.0,368759.0833,2.0,1.0,1.0,7.0,49.0,6.0,0.0,2.0,0.62,0.5606,0.88,0.1642,10.0,44.0,54.0
12148.0,368759.0833,2.0,1.0,1.0,8.0,23.0,6.0,0.0,1.0,0.64,0.5909,1.980830316,0.1343,38.0,103.0,141.0
12149.0,368759.0833,2.0,1.0,1.0,9.0,40.0,6.0,0.0,1.0,0.64,0.5758,0.83,0.194,97.0,661.337642,289.0
12150.0,368759.0833,2.0,1.0,1.0,10.0,19.0,6.0,0.0,1.0,1.438670852,0.6364,0.79,0.2239,160.1082189,256.0,437.0
12151.0,368759.0833,2.0,3.327992697,1.0,11.0,77.0,6.0,0.0,1.0,0.7,0.6667,0.74,0.194,208.0,312.0,520.0
12152.0,368759.0833,2.0,1.0,1.0,12.0,35.0,6.0,0.0,1.0,0.74,0.697,0.66,0.2239,236.0,293.0,529.0
12153.0,368759.0833,2.0,1.0,1.0,13.0,86.0,6.0,0.0,1.0,0.76,0.7273,0.66,0.194,265.0,274.0,539.0
12154.0,368759.0833,2.0,1.0,1.0,14.0,58.0,6.0,0.0,1.0,0.76,0.7273,0.66,0.2239,307.0,257.0,564.0
12155.0,368759.0833,2.0,1.0,1.0,15.0,15.0,6.0,0.0,1.0,0.76,0.7273,0.66,0.2836,274.0,239.0,513.0
12156.0,368759.0833,2.0,1.0,1.0,16.0,54.0,6.0,0.0,1.0,0.78,0.7273,0.55,0.2537,261.0,243.0,504.0
12157.0,368759.0833,2.0,1.0,1.0,17.0,67.0,6.0,0.0,2.0,0.78,0.7121,0.52,0.2537,235.0,227.0,462.0
12158.0,368759.0833,2.0,1.0,1.0,18.0,30.0,6.0,0.452998933,2.0,0.76,0.697,0.52,0.194,199.0,216.0,415.0
12159.0,368759.0833,2.0,1.0,1.0,19.0,46.0,6.0,0.0,2.0,0.74,0.697,0.66,0.2239,84.92349855,214.0,373.0
12160.0,368759.0833,2.0,1.0,1.0,20.0,10.0,6.0,-1.543646552,2.0,0.74,0.6818,0.55,0.194,103.0,152.0,255.0
12161.0,368759.0833,2.0,1.0,1.0,21.0,50.0,6.0,0.0,2.0,0.72,0.6818,0.62,0.194,129.5682072,947.0628345,251.0
12162.0,368759.0833,2.0,1.0,1.0,22.0,76.0,6.0,0.0,1.0,0.7,0.6667,0.74,0.2537,86.0,118.0,204.0
12163.0,368759.0833,2.0,1.0,1.0,23.0,67.0,6.0,0.0,1.0,0.7,0.6667,0.74,0.2537,36.0,114.0,150.0
12164.0,368783.0833,2.0,1.0,1.0,0.0,18.0,0.0,0.0,2.0,0.68,0.6364,0.69,0.1642,48.0,89.0,137.0
12165.0,368783.0833,-82.55430119,1.0,-12.84969938,1.0,79.0,0.0,0.0,1.0,0.66,0.6212,0.74,0.2239,17.0,61.0,78.0
12166.0,368783.0833,2.0,1.0,1.0,2.0,94.0,0.0,0.0,1.0,0.64,0.6061,0.73,0.2239,16.0,45.0,61.0
12167.0,368783.0833,2.0,1.0,1.0,14.44597939,86.0,0.0,0.0,1.0,0.64,0.057688933,0.73,0.1642,11.0,25.0,36.0
12168.0,368783.0833,2.0,1.0,19.33589011,4.0,99.0,0.0,0.0,1.0,0.62,0.5758,0.83,0.329844232,4.0,7.0,11.0
12169.0,368783.0833,2.0,1.0,1.0,5.0,15.0,0.0,0.0,1.0,1.404826826,0.5758,0.83,0.194,2.0,5.0,7.0
12170.0,368783.0833,2.0,1.0,1.0,6.0,78.0,0.0,0.0,1.0,0.62,0.5758,0.83,0.1642,8.0,14.0,22.0
12171.0,368783.0833,2.0,1.0,1.0,7.0,74.0,17.90801746,0.0,1.0,0.62,0.5606,0.88,0.1642,22.0,30.0,52.0
12172.0,368783.0833,2.0,1.0,1.0,8.0,84.0,0.0,0.0,1.0,0.64,0.5758,0.83,0.194,-80.28196401,82.0,151.0
12173.0,368783.0833,2.0,1.0,1.0,9.0,11.0,0.0,0.0,1.0,0.66,0.6061,0.83,0.2239,130.0,140.0,270.0
12174.0,368783.0833,2.0,1.0,1.0,10.0,31.0,0.0,0.0,1.0,0.68,0.6364,0.74,0.2537,209.0,215.0,424.0
12175.0,368783.0833,2.0,1.0,1.0,11.0,1.0,-11.13866496,0.0,1.0,0.72,0.6818,0.66,0.2239,268.0,251.0,519.0
12176.0,368783.0833,2.0,1.0,1.0,12.0,17.0,0.0,0.0,1.0,0.74,0.697,0.66,0.2537,301.0,269.0,570.0
12177.0,368783.0833,2.0,1.0,1.0,13.0,170.2857037,0.0,0.0,1.0,0.76,0.7121,0.58,0.194,270.0,228.0,498.0
12178.0,368783.0833,2.0,1.0,1.0,14.0,18.0,0.0,0.0,1.0,0.76,0.7121,0.58,0.2537,317.0,230.0,547.0
12179.0,368783.0833,2.0,1.0,1.0,15.0,49.0,0.0,0.0,1.0,0.78,0.7121,0.52,0.2836,290.0,245.0,535.0
12180.0,337439.4909,2.0,1.0,1.0,16.0,38.0,0.0,0.0,1.0,0.78,0.7121,0.52,0.2836,258.0,-414.932958,501.0
12181.0,368783.0833,2.0,1.0,1.0,17.0,19.0,0.0,0.0,2.492411765,0.78,0.7121,0.49,0.2985,275.0,247.0,522.0
12182.0,368783.0833,2.0,1.0,1.0,-16.76129947,47.0,0.0,0.0,1.0,0.76,0.7121,0.58,0.2985,266.0,252.0,518.0
12183.0,368783.0833,2.0,1.0,1.0,19.0,29.0,0.0,0.0,1.0,0.76,0.7121,0.58,0.194,230.0,212.0,442.0
12184.0,368783.0833,2.0,1.0,1.0,20.0,-69.40953753,0.0,0.0,1.0,0.74,0.6818,0.55,0.1642,168.0,224.0,392.0
12185.0,368783.0833,2.0,1.0,1.0,21.0,21.0,0.0,0.0,4.23596061,0.66,0.6212,0.69,0.4179,64.0,79.0,143.0
12186.0,368783.0833,11.4277276,1.0,1.0,22.0,97.0,0.0,0.0,3.0,0.62,0.5758,0.83,0.0,-190.7960824,50.0,59.0
12187.0,368783.0833,2.0,1.0,1.0,23.0,53.0,0.0,0.0,3.0,0.62,0.5758,0.83,0.1343,31.0,65.0,96.0
12188.0,368807.0833,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.62,0.5758,0.83,0.2239,21.0,44.0,65.0
12189.0,368807.0833,2.0,1.463317671,1.0,1.0,1.0,1.0,1.0,2.0,0.62,0.5909,0.78,-0.422180858,14.0,45.0,59.0
12190.0,368807.0833,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.6,0.5606,0.83,0.2239,303.0303423,-449.1444152,48.0
12191.0,368807.0833,2.0,1.0,1.0,3.0,1.0,-14.60016635,-0.393904987,1.0,0.62,0.5909,0.73,0.1642,6.0,12.0,18.0
12192.0,368807.0833,2.0,1.0,1.0,18.6453937,1.0,1.0,1.0,1.0,0.6,0.5758,0.78,0.1343,2.0,4.0,6.0
12193.0,368807.0833,2.0,1.0,1.0,5.0,170.8127335,1.0,1.0,1.0,0.6,0.5758,0.326788868,0.509455941,4.0,5.0,9.0
12194.0,368807.0833,2.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,0.62,0.5909,0.73,0.1642,307.0226886,14.0,20.0
12195.0,368807.0833,2.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,0.62,0.5909,0.78,0.1045,24.0,43.0,67.0
12196.0,368807.0833,2.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,0.66,0.6212,0.69,0.0,62.0,93.0,155.0
12197.0,368807.0833,2.0,1.0,1.0,9.0,99.02132506,1.0,1.0,1.0,0.7,0.6515,0.61,0.0,121.0,142.0,263.0
12198.0,368807.0833,2.0,1.0,1.0,10.0,1.0,-7.632535092,1.0,1.0,0.648931318,0.6515,0.61,0.0,189.0,175.0,364.0
12199.0,368807.0833,2.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,0.72,0.6818,0.66,0.1343,254.0,222.0,476.0
12200.0,368807.0833,2.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,0.76,0.7121,0.62,0.1343,233.0,292.0,525.0
12201.0,368807.0833,2.0,1.0,1.0,13.0,1.0,-3.744215417,1.0,1.0,0.8,0.7879,0.63,0.2836,272.0,284.0,556.0
12202.0,368807.0833,2.0,1.0,1.0,14.0,1.0,1.0,1.0,1.0,0.8,0.7879,0.63,0.2836,238.0,227.0,465.0
12203.0,368807.0833,2.0,2.351577506,1.0,15.0,1.0,1.0,1.0,1.0,0.82,0.7879,0.56,0.2985,181.0,279.0,460.0
12204.0,368807.0833,2.0,1.0,1.0,16.0,1.0,1.0,1.0,1.0,0.82,0.7879,0.56,0.3284,223.0,278.0,501.0
12205.0,349041.3495,2.0,1.0,1.0,17.0,1.0,1.0,1.848270105,1.0,0.82,0.7879,0.56,0.2985,158.0,247.0,405.0
12206.0,368807.0833,2.0,1.0,1.0,18.0,1.0,1.0,1.0,1.0,0.8,0.421500841,0.59,0.2985,132.0,251.0,383.0
12207.0,368807.0833,2.0,1.0,1.0,19.0,1.0,1.0,1.0,1.0,0.8,0.7576,0.55,0.2985,148.0,247.0,395.0
12208.0,368807.0833,2.0,1.0,1.0,20.0,1.0,1.0,1.0,1.0,0.78,0.7424,0.62,0.2985,114.0,203.0,317.0
12209.0,333897.3934,2.0,1.0,1.0,21.0,1.0,1.0,1.0,1.0,0.76,0.7273,0.66,0.2836,66.0,181.0,247.0
12210.0,368807.0833,2.0,1.0,1.0,22.0,1.0,1.0,1.0,1.0,0.74,0.697,0.7,0.1642,47.0,110.0,157.0
12211.0,368807.0833,2.0,1.0,1.0,23.0,1.0,1.0,1.0,1.0,0.72,0.697,0.74,0.1642,22.0,60.0,82.0
12212.0,368831.0833,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.7,0.6667,0.79,0.194,12.0,33.0,45.0
12213.0,368831.0833,2.0,1.0,-13.30914363,1.0,0.0,2.0,1.0,1.0,0.7,0.6667,0.79,0.194,1.0,13.0,14.0
12214.0,368831.0833,-22.41782157,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.68,0.6364,0.83,0.1343,0.0,8.0,8.0
12215.0,368831.0833,2.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,0.68,0.6364,0.79,0.2836,1.0,2.0,3.0
12216.0,368831.0833,2.0,1.0,1.0,4.0,0.0,2.0,1.0,1.0,0.66,0.6061,0.78,0.2239,0.0,5.0,5.0
12217.0,368831.0833,2.0,1.0,1.0,5.0,0.0,2.0,1.0,1.0,0.66,0.6061,0.78,0.2239,1.0,32.0,33.0
12218.0,368831.0833,2.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,0.66,0.6061,-1.251499737,0.2239,9.0,145.0,154.0
12219.0,368831.0833,2.0,1.0,1.0,7.0,0.0,2.0,1.0,1.0,0.66,0.6061,0.78,0.2239,19.0,431.0,450.0
12220.0,368831.0833,2.0,1.0,1.0,8.0,0.0,2.0,1.0,1.0,0.7,0.6667,0.74,0.194,46.0,588.0,634.0
12221.0,368831.0833,2.0,1.0,1.0,9.0,0.0,2.0,1.0,1.0,0.72,0.6818,0.7,0.2537,26.0,231.0,257.0
12222.0,368831.0833,2.0,1.0,1.0,10.0,0.0,-4.505174921,1.0,1.0,0.74,0.697,0.7,0.2985,67.0,116.0,183.0
12223.0,368831.0833,2.0,1.0,1.008788219,11.0,0.0,2.0,1.0,1.0,0.76,0.7121,-0.520223891,0.2985,50.0,147.0,197.0
12224.0,368831.0833,2.0,1.0,1.0,12.0,0.0,2.0,1.0,1.0,0.8,0.7576,0.55,0.3284,56.0,181.0,237.0
12225.0,368831.0833,2.0,1.0,1.0,13.0,0.0,2.0,1.0,1.0,0.82,0.7727,0.52,0.3881,63.0,176.0,239.0
12226.0,368831.0833,2.0,1.0,1.0,14.0,0.0,2.0,1.0,1.0,0.82,0.7727,0.52,0.4179,80.0,158.0,238.0
12227.0,368831.0833,2.0,1.0,1.0,15.0,0.0,2.0,1.0,1.0,0.82,0.7727,0.49,0.3881,71.0,-836.3833203,256.0
12228.0,368831.0833,2.0,1.0,1.0,-1.258327549,0.0,2.0,1.0,1.0,0.82,0.7727,0.49,1.046742571,73.0,320.0,393.0
12229.0,368831.0833,2.0,1.0,1.0,17.0,0.0,2.0,1.0,1.0,0.82,0.7576,0.46,0.4179,107.0,674.0,781.0
12230.0,368831.0833,2.0,1.0,1.0,18.0,0.0,2.0,2.41107747,1.0,0.8,0.7424,0.49,0.4925,78.0,632.0,710.0
12231.0,368831.0833,2.0,1.0,1.0,19.0,127.8571373,2.0,1.0,1.0,0.78,0.7121,0.52,-0.224546799,69.0,457.0,526.0
12232.0,368831.0833,2.0,1.0,1.0,20.0,0.0,2.0,1.0,3.0,0.7,0.6515,0.61,0.5224,36.0,-117.368388,204.0
12233.0,368831.0833,2.0,1.0,1.0,21.0,0.0,2.0,1.0,3.0,0.6,0.5455,2.612771427,0.4478,3.0,68.0,71.0
12234.0,368831.0833,2.0,1.0,1.0,22.0,0.0,2.0,1.0,2.0,0.62,0.5606,0.88,0.0896,2.0,53.0,55.0
12235.0,395924.7283,2.0,1.0,1.0,23.0,0.0,2.0,1.0,3.0,0.62,0.5455,0.94,0.0,10.0,40.0,50.0
12236.0,368855.0833,2.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.64,0.5758,0.89,0.1045,4.0,32.0,36.0
12237.0,368855.0833,2.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,0.64,0.5758,0.89,0.194,0.0,4.0,4.0
12238.0,368855.0833,2.0,1.0,1.0,2.0,0.0,3.0,1.0,3.0,1.13974132,0.626101066,0.105789176,0.0896,1.0,4.0,5.0
12239.0,368855.0833,2.0,1.0,1.0,3.0,0.0,-1.988127752,1.0,3.0,0.62,0.5606,0.88,0.1343,0.0,5.0,5.0
12240.0,368855.0833,2.0,1.0,1.0,4.0,0.0,3.0,1.0,2.0,1.401195976,0.5606,0.88,0.1343,0.0,6.0,6.0
12241.0,368855.0833,2.0,1.0,1.0,5.0,0.0,3.0,1.0,2.0,0.62,0.5909,0.78,0.1343,1.0,40.0,41.0
12242.0,368855.0833,155.978502,1.0,1.0,6.0,0.0,3.0,1.0,2.0,1.446692295,0.5758,0.78,0.1045,5.0,139.0,144.0
12243.0,368855.0833,2.0,1.0,1.0,7.0,0.0,3.0,1.0,3.0,0.6,0.5758,0.78,0.194,14.0,206.1775217,483.0
12244.0,368855.0833,2.0,1.0,1.0,8.0,0.0,3.0,1.0,2.0,0.6,0.5909,0.73,0.1642,29.0,642.0,671.0
12245.0,368855.0833,2.0,1.0,1.0,9.0,0.0,3.0,1.0,-1.411438345,0.62,0.6061,0.69,0.194,23.0,282.0,305.0
12246.0,368855.0833,2.0,1.0,1.0,10.0,0.0,3.0,1.0,2.0,0.62,0.6061,0.69,0.2836,39.0,138.0,177.0
12247.0,377658.5813,2.0,1.0,-6.914789435,11.0,0.0,3.0,1.0,2.0,0.66,0.6212,0.65,0.194,53.0,155.0,208.0
12248.0,368855.0833,2.0,1.0,1.0,12.0,0.0,3.0,-0.803596158,1.0,0.7,0.6515,-0.258699067,0.0,33.0,220.0,253.0
12249.0,368855.0833,2.0,1.0,1.0,13.0,0.0,3.0,1.0,1.0,0.7,0.6515,0.51,0.0,53.0,236.0,289.0
12250.0,368855.0833,2.0,1.0,1.0,14.0,0.0,3.0,1.0,1.0,0.72,0.6515,0.42,0.1343,44.0,208.0,252.0
12251.0,368855.0833,2.0,1.0,1.0,15.0,0.0,-9.588749355,1.0,1.0,0.72,0.6667,0.51,0.1343,54.0,221.0,275.0
12252.0,368855.0833,2.0,1.0,1.0,16.0,0.0,3.0,1.0,1.0,0.72,0.6667,0.51,0.1642,46.0,352.0,398.0
12253.0,368855.0833,2.0,1.0,14.60054624,17.0,0.0,3.0,1.0,1.0,1.51674146,0.6667,0.48,0.0896,83.0,756.0,839.0
12254.0,368855.0833,2.0,1.0,1.0,18.0,0.0,3.0,1.0,1.0,0.74,0.6667,0.48,0.1642,50.0,746.0,796.0
12255.0,368855.0833,2.0,1.0,1.0,19.0,0.0,3.0,1.0,1.0,0.72,0.6667,0.54,-0.443377079,50.0,506.0,556.0
12256.0,368855.0833,2.0,1.0,-9.37636351,20.0,16.00035352,3.0,1.0,2.0,0.54,0.5152,0.6,0.1343,57.0,374.0,431.0
12257.0,368855.0833,2.0,1.0,1.0,21.0,0.0,3.0,1.0,-0.0127686,0.68,0.6364,0.57,0.1045,41.0,263.0,304.0
12258.0,368855.0833,-186.5516717,1.0,-1.9467132,22.0,0.0,3.0,1.0,1.0,0.66,0.6212,0.69,0.1045,26.0,191.0,217.0
12259.0,368855.0833,2.0,1.0,1.0,23.0,0.0,3.0,1.0,1.0,0.66,0.6212,0.65,0.1045,-198.8312271,121.0,160.0
12260.0,368879.0833,2.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.64,0.926308318,0.69,0.1343,13.0,48.0,61.0
12261.0,368879.0833,2.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,0.64,0.6061,0.69,0.0896,4.0,22.0,26.0
12262.0,368879.0833,2.0,1.0,1.0,2.0,0.0,4.0,-3.620447689,1.0,0.64,0.6061,0.65,0.0896,6.0,8.0,14.0
12263.0,368879.0833,2.0,1.0,1.0,3.0,0.0,4.0,1.0,1.0,0.62,0.6061,0.69,0.0896,0.0,8.0,8.0
12264.0,368879.0833,2.0,1.0,1.0,4.0,0.0,4.0,1.0,1.0,0.62,0.6061,0.69,0.0,0.0,8.0,8.0
12265.0,368879.0833,2.0,1.0,1.0,5.0,0.0,4.0,1.0,1.0,0.62,0.6061,0.69,0.2537,1.0,32.0,33.0
12266.0,368879.0833,2.0,1.0,1.0,6.0,-100.9771904,4.0,3.396236858,1.0,0.6,-0.431391348,0.73,0.2239,7.0,171.0,178.0
12267.0,381653.8602,2.0,1.0,1.0,7.0,0.0,12.68283033,1.0,1.425140223,0.6,0.6061,0.64,0.2836,18.0,489.0,507.0
