tid,attribute,correct_val
539,674,0.252182786
539,678,0.254279857
539,682,0.258105711
539,686,0.260780042
539,690,0.261151535
539,694,0.262108453
539,698,0.263031945
539,702,0.264709054
539,706,0.266082552
539,710,0.266990454
539,714,0.269235199
539,718,0.271433785
539,722,0.273963849
539,726,0.274864128
539,730,0.275994584
539,734,0.278343599
539,738,0.280832789
539,742,0.283613023
539,746,0.285301456
539,750,0.2868627
539,754,0.289050379
539,758,0.290977353
539,762,0.291729828
539,766,0.292738798
539,770,0.293305346
539,774,0.294828458
539,778,0.295766423
539,782,0.2968966
539,786,0.297940493
539,790,0.298238968
539,794,0.299074501
539,798,0.299781569
539,802,0.299591255
539,806,0.299899198
539,810,0.300373949
539,814,0.300278082
539,818,0.300796547
539,822,0.300637147
539,826,0.299413097
539,830,0.298807042
539,834,0.298074649
539,838,0.298203055
539,842,0.297696622
539,846,0.297849696
539,850,0.297238168
539,854,0.297541541
539,858,0.29796769
539,862,0.298221105
539,866,0.298124172
539,870,0.298251341
539,874,0.298369651
539,878,0.299634499
539,882,0.299154714
539,886,0.299720578
539,890,0.298398216
539,894,0.297667694
539,898,0.297547505
539,902,0.297035393
539,906,0.296512556
539,910,0.296270078
539,914,0.295180382
539,918,0.295472284
539,922,0.294213987
539,926,0.294549585
539,930,0.294993513
539,934,0.294514802
539,938,0.293902161
539,942,0.293844297
539,946,0.293459151
539,950,0.292785838
539,soil_moisture,25.63
540,index,541
540,datetime,1495041984
540,soil_temperature,42.6
540,454,0.182011356
540,458,0.124153254
540,462,0.113765075
540,466,0.110504657
540,470,0.1104703
540,474,0.110151715
540,478,0.111495361
540,482,0.11324609
540,486,0.1140323
540,490,0.11586903
540,494,0.118540032
540,498,0.121635868
540,502,0.124222381
540,506,0.129084621
540,510,0.131501845
540,514,0.13553279
540,518,0.139042926
540,522,0.141884986
540,526,0.145471408
540,530,0.149872893
540,534,0.154274827
540,538,0.157390363
540,542,0.161388408
540,546,0.16493015
540,550,0.168730761
540,554,0.172514125
540,558,0.176788903
540,562,0.180595334
540,566,0.1844728
540,570,0.187983266
540,574,0.192398093
540,578,0.195281117
540,582,0.198569294
540,586,0.201488908
540,590,0.205904404
540,594,0.207567168
540,598,0.210774257
540,602,0.213097853
540,606,0.214760823
540,610,0.217969863
540,614,0.220520801
540,618,0.223255055
540,622,0.223944923
540,626,0.225627221
540,630,0.227510035
540,634,0.22961088
540,638,0.231906068
540,642,0.233704833
540,646,0.23578291
540,650,0.237598942
540,654,0.240149794
540,658,0.24203558
540,662,0.244331299
540,666,0.246427119
540,670,0.248366913
540,674,0.250964086
540,678,0.253841536
540,682,0.256944193
540,686,0.259685583
540,690,0.261125864
540,694,0.261511385
540,698,0.262061679
540,702,0.263483557
540,706,0.265178206
540,710,0.26678303
540,714,0.269320576
540,718,0.271659104
540,722,0.272285802
540,726,0.273265534
540,730,0.275572696
540,734,0.277554595
540,738,0.279604187
540,742,0.282284865
540,746,0.284229998
540,750,0.287541006
540,754,0.288722785
540,758,0.289978834
540,762,0.290883335
540,766,0.293147931
540,770,0.293667779
540,774,0.294565029
540,778,0.295068614
540,782,0.296059342
540,786,0.297056921
540,790,0.29773594
540,794,0.29811594
540,798,0.297858083
540,802,0.298281977
540,806,0.298864197
540,810,0.299368382
540,814,0.29999413
540,818,0.300415121
540,822,0.300907193
540,826,0.299909015
540,830,0.299007133
540,834,0.298009297
540,838,0.297465139
540,842,0.297976842
540,846,0.298207752
540,850,0.297864867
540,854,0.297708809
540,858,0.297698887
540,862,0.297250152
540,866,0.297357724
540,870,0.296504017
540,874,0.295980065
540,878,0.296365049
540,882,0.29651545
540,886,0.297381754
540,890,0.297908917
540,894,0.298015816
540,898,0.298269236
540,902,0.298829364
540,906,0.299553821
540,910,0.299379641
540,914,0.298390132
540,918,0.29747009
540,922,0.297173677
540,926,0.296723433
540,930,0.296660472
540,934,0.296144698
540,938,0.296647031
540,942,0.296047754
540,946,0.294333707
540,950,0.291878316
540,soil_moisture,25.63
541,index,542
541,datetime,1495042104
541,soil_temperature,42.5
541,454,0.177555192
541,458,0.124087293
541,462,0.112930111
541,466,0.110344072
541,470,0.111329983
541,474,0.110678418
541,478,0.111668958
541,482,0.112432733
541,486,0.114534399
541,490,0.116376714
541,494,0.118602867
541,498,0.121936659
541,502,0.124783405
541,506,0.127825275
541,510,0.131293235
541,514,0.135617078
541,518,0.138840425
541,522,0.142449582
541,526,0.146897359
541,530,0.150053938
541,534,0.154056098
541,538,0.157613046
541,542,0.161355996
541,546,0.165751624
541,550,0.168894132
541,554,0.17308713
541,558,0.17761147
541,562,0.181238564
541,566,0.184655622
541,570,0.18891116
541,574,0.191488574
541,578,0.195246457
541,582,0.198185302
541,586,0.202096204
541,590,0.205217018
541,594,0.207604649
541,598,0.211273276
541,602,0.213667698
541,606,0.215185409
541,610,0.218290226
541,614,0.21989952
541,618,0.221909506
541,622,0.224209966
541,626,0.227115063
541,630,0.228092859
541,634,0.230120405
541,638,0.232085412
541,642,0.233429769
541,646,0.235487219
541,650,0.238373703
541,654,0.240205038
541,658,0.241707238
541,662,0.243027247
541,666,0.245534669
541,670,0.248183491
541,674,0.250649619
541,678,0.25396493
541,682,0.257177674
541,686,0.259124514
541,690,0.26054482
541,694,0.26180602
541,698,0.262758219
541,702,0.263821201
541,706,0.264999438
541,710,0.266689983
541,714,0.268916205
541,718,0.270202342
541,722,0.271967858
541,726,0.27300282
541,730,0.275289275
541,734,0.277349056
541,738,0.279721676
541,742,0.28204818
541,746,0.284194555
541,750,0.286501044
541,754,0.287504898
541,758,0.28897907
541,762,0.291675787
541,766,0.29242491
541,770,0.293272416
541,774,0.294648121
541,778,0.295122505
541,782,0.295450956
541,786,0.295854323
541,790,0.296511513
541,794,0.297021495
541,798,0.298036826
541,802,0.298895893
541,806,0.299228466
541,810,0.298765104
541,814,0.29852316
541,818,0.298816211
541,822,0.298370134
541,826,0.298064839
541,830,0.297885207
541,834,0.298477737
541,838,0.298588718
541,842,0.298591254
541,846,0.29917152
541,850,0.299058602
541,854,0.298210328
541,858,0.298383965
541,862,0.298985618
541,866,0.298104951
541,870,0.297214676
541,874,0.297086539
541,878,0.297158378
541,882,0.297157771
541,886,0.297825304
541,890,0.297433281
541,894,0.297027872
541,898,0.295940545
541,902,0.295086923
541,906,0.294478267
541,910,0.294453352
541,914,0.294576974
541,918,0.295789213
541,922,0.296651518
541,926,0.296777495
541,930,0.296598017
541,934,0.297145874
541,938,0.297035962
541,942,0.296757069
541,946,0.295186825
541,950,0.295886687
541,soil_moisture,25.63
542,index,543
542,datetime,1495042224
542,soil_temperature,42.5
542,454,0.179107399
542,458,0.122851502
542,462,0.113681032
542,466,0.109134838
542,470,0.110080332
542,474,0.110036661
542,478,0.110830124
542,482,0.112213877
542,486,0.114428578
542,490,0.115948995
542,494,0.118110256
542,498,0.121626198
542,502,0.123810583
542,506,0.126857232
542,510,0.130884207
542,514,0.134928276
542,518,0.138240036
542,522,0.142332162
542,526,0.145014334
542,530,0.149366853
542,534,0.153522948
542,538,0.157409837
542,542,0.160062029
542,546,0.163759315
542,550,0.1687671
542,554,0.172500824
542,558,0.176421876
542,562,0.180535849
542,566,0.183208003
542,570,0.187378514
542,574,0.191231938
542,578,0.193390401
542,582,0.19804299
542,586,0.200986668
542,590,0.204762144
542,594,0.206836998
542,598,0.209446419
542,602,0.212067084
542,606,0.215063437
542,610,0.217273462
542,614,0.219866275
542,618,0.221696327
542,622,0.223103072
542,626,0.225138835
542,630,0.227711071
542,634,0.229611535
542,638,0.231380538
542,642,0.232975881
542,646,0.234844691
542,650,0.237732482
542,654,0.239016783
542,658,0.241141954
542,662,0.243427997
542,666,0.245319075
542,670,0.247168225
542,674,0.250256481
542,678,0.253081175
542,682,0.25596472
542,686,0.258367613
542,690,0.259792012
542,694,0.260808174
542,698,0.261513182
542,702,0.263317841
542,706,0.264343398
542,710,0.265852147
542,714,0.26738835
542,718,0.269594308
542,722,0.271104033
542,726,0.272809561
542,730,0.274750564
542,734,0.276757681
542,738,0.278592654
542,742,0.281129763
542,746,0.282482901
542,750,0.28510437
542,754,0.287339705
542,758,0.288496475
542,762,0.289501276
542,766,0.290131623
542,770,0.290770873
542,774,0.292207711
542,778,0.293206216
542,782,0.294415115
542,786,0.295645371
542,790,0.296906964
542,794,0.298385682
542,798,0.298932152
542,802,0.298551647
542,806,0.298367879
542,810,0.298517529
542,814,0.298408703
542,818,0.297980695
542,822,0.297750061
542,826,0.29764127
542,830,0.296706729
542,834,0.296971577
542,838,0.297342671
542,842,0.297362068
542,846,0.297258863
542,850,0.297479609
542,854,0.297757597
542,858,0.29763387
542,862,0.297798366
542,866,0.298502292
542,870,0.298766646
542,874,0.297725896
542,878,0.297571906
542,882,0.297140563
542,886,0.297360306
542,890,0.298055326
542,894,0.297330974
542,898,0.29706897
542,902,0.296585366
542,906,0.296180375
542,910,0.296607277
542,914,0.295477888
542,918,0.29550096
542,922,0.295481436
542,926,0.295952606
542,930,0.296086846
542,934,0.295772481
542,938,0.295826318
542,942,0.295718482
542,946,0.295633497
542,950,0.296236177
542,soil_moisture,25.72
543,index,544
543,datetime,1495042344
543,soil_temperature,42.6
543,454,0.178997499
543,458,0.124546102
543,462,0.113473589
543,466,0.110637659
543,470,0.109995135
543,474,0.110705019
543,478,0.111879725
543,482,0.113334418
543,486,0.114880687
543,490,0.11649412
543,494,0.118682373
543,498,0.122372134
543,502,0.124363246
543,506,0.12759996
543,510,0.131874025
543,514,0.135691884
543,518,0.137467524
543,522,0.14212002
543,526,0.144974429
543,530,0.150022269
543,534,0.153363535
543,538,0.157311549
543,542,0.161654995
543,546,0.16504812
543,550,0.16852068
543,554,0.172129028
543,558,0.176518791
543,562,0.180333152
543,566,0.183869715
543,570,0.187669191
543,574,0.191687079
543,578,0.195616817
543,582,0.19744065
543,586,0.201300043
543,590,0.205205992
543,594,0.207489737
543,598,0.210339446
543,602,0.212788685
543,606,0.215477889
543,610,0.218262563
543,614,0.2201749
543,618,0.221946443
543,622,0.223865136
543,626,0.225956666
543,630,0.226861658
543,634,0.229193361
543,638,0.231315214
543,642,0.233047539
543,646,0.235793411
543,650,0.236520485
543,654,0.239326191
543,658,0.241299181
543,662,0.243545585
543,666,0.245041295
543,670,0.247099756
543,674,0.250510439
543,678,0.253544422
543,682,0.25621538
543,686,0.259125494
543,690,0.259622539
543,694,0.261330219
543,698,0.261731426
543,702,0.262049164
543,706,0.263778536
543,710,0.265502685
543,714,0.267405494
543,718,0.269659071
543,722,0.270936446
543,726,0.272745916
543,730,0.274687069
543,734,0.275840448
543,738,0.27752733
543,742,0.279836376
543,746,0.281429168
543,750,0.283897109
543,754,0.286685034
543,758,0.288937448
543,762,0.290333206
543,766,0.290937019
543,770,0.29241955
543,774,0.29336195
543,778,0.293931517
543,782,0.294266719
543,786,0.294432327
543,790,0.295027003
543,794,0.296296202
543,798,0.296867455
543,802,0.297627553
543,806,0.29846121
543,810,0.298798348
543,814,0.297709865
543,818,0.297266529
543,822,0.298452388
543,826,0.29913684
543,830,0.299284731
543,834,0.298390455
543,838,0.297779713
543,842,0.297065018
543,846,0.297118857
543,850,0.297799022
543,854,0.297248157
543,858,0.297573168
543,862,0.297686138
543,866,0.297597661
543,870,0.297247174
543,874,0.296981003
543,878,0.297307991
543,882,0.29646316
543,886,0.296381399
543,890,0.295946797
543,894,0.295924166
543,898,0.297013326
543,902,0.298101272
543,906,0.298812221
543,910,0.298412475
543,914,0.297194077
543,918,0.296518667
543,922,0.296904583
543,926,0.297305622
543,930,0.296652034
543,934,0.296515213
543,938,0.296209171
543,942,0.294980197
543,946,0.294512412
543,950,0.293947391
543,soil_moisture,25.65
544,index,545
544,datetime,1495042464
544,soil_temperature,42.6
544,454,0.177844482
544,458,0.124900794
544,462,0.11282217
544,466,0.110490436
544,470,0.110127084
544,474,0.110434962
544,478,0.111146746
544,482,0.112678079
544,486,0.114526029
544,490,0.116850809
544,494,0.118900925
544,498,0.12271422
544,502,0.124540298
544,506,0.128460275
544,510,0.131319577
544,514,0.135903146
544,518,0.139687227
544,522,0.14160718
544,526,0.145606159
544,530,0.150249939
544,534,0.153526812
544,538,0.157138035
544,542,0.161461395
544,546,0.164677182
544,550,0.168428974
544,554,0.17285929
544,558,0.176746892
544,562,0.180348798
544,566,0.183883465
544,570,0.187505882
544,574,0.191319126
544,578,0.194267905
544,582,0.19919577
544,586,0.201605716
544,590,0.2053287
544,594,0.208310598
544,598,0.211286539
544,602,0.213500498
544,606,0.215882259
544,610,0.217821231
544,614,0.221071431
544,618,0.222642991
544,622,0.223748304
544,626,0.226004432
544,630,0.22747822
544,634,0.230127894
544,638,0.231113834
544,642,0.232981073
544,646,0.235161838
544,650,0.237500596
544,654,0.239273365
544,658,0.241077416
544,662,0.243718285
544,666,0.245445889
544,670,0.248338671
544,674,0.250400991
544,678,0.252731276
544,682,0.255234823
544,686,0.257456415
544,690,0.259714715
544,694,0.261068992
544,698,0.262005168
544,702,0.262449172
544,706,0.264522689
544,710,0.266404482
544,714,0.267901497
544,718,0.269708504
544,722,0.270764929
544,726,0.27221629
544,730,0.274402772
544,734,0.276755861
544,738,0.279004574
544,742,0.281127633
544,746,0.283470712
544,750,0.285618528
544,754,0.28772846
544,758,0.289117752
544,762,0.291000634
544,766,0.290936246
544,770,0.292330484
544,774,0.293498931
544,778,0.295220823
544,782,0.296238185
544,786,0.296508569
544,790,0.296587475
544,794,0.297351467
544,798,0.298011372
544,802,0.297346565
544,806,0.297881295
544,810,0.298795017
544,814,0.297796623
544,818,0.29805052
544,822,0.297896657
544,826,0.298505414
544,830,0.298005067
544,834,0.297752766
544,838,0.297643161
544,842,0.296676127
544,846,0.297770444
544,850,0.296903111
544,854,0.295770787
544,858,0.295781656
544,862,0.296411323
544,866,0.297109369
544,870,0.297223423
544,874,0.298101753
544,878,0.298732145
544,882,0.29858099
544,886,0.297812067
544,890,0.298070012
544,894,0.298223995
544,898,0.297583365
544,902,0.296930714
544,906,0.296424903
544,910,0.297456929
544,914,0.29756669
544,918,0.297642255
544,922,0.296802017
544,926,0.296272605
544,930,0.297192694
544,934,0.296961825
544,938,0.295275455
544,942,0.294965803
544,946,0.294206882
544,950,0.294809813
544,soil_moisture,25.61
545,index,546
545,datetime,1495042584
545,soil_temperature,42.6
545,454,0.17836516
545,458,0.124545193
545,462,0.113609646
545,466,0.110175464
545,470,0.109742786
545,474,0.109822617
545,478,0.111428305
545,482,0.112942474
545,486,0.114516254
545,490,0.115893844
545,494,0.119277645
545,498,0.122002461
545,502,0.125092049
545,506,0.127380309
545,510,0.131316542
545,514,0.135496173
545,518,0.138265705
545,522,0.141915706
545,526,0.146780318
545,530,0.148976822
545,534,0.153708788
545,538,0.156474265
545,542,0.160546081
545,546,0.165119745
545,550,0.168127805
545,554,0.172070515
545,558,0.176892975
545,562,0.179988849
545,566,0.184280644
545,570,0.188075932
545,574,0.191642301
545,578,0.194586081
545,582,0.198269997
545,586,0.201999034
545,590,0.205007897
545,594,0.207183004
545,598,0.209672153
545,602,0.212234662
545,606,0.214771218
545,610,0.217838769
545,614,0.219424342
545,618,0.221246503
545,622,0.223514156
545,626,0.22652628
545,630,0.22824152
545,634,0.229237527
545,638,0.230405788
545,642,0.233751673
545,646,0.234714118
545,650,0.236535963
545,654,0.238512735
545,658,0.241115051
545,662,0.243001388
545,666,0.245037928
545,670,0.246982624
545,674,0.249315941
545,678,0.252107303
545,682,0.255928775
545,686,0.258329705
545,690,0.260709393
545,694,0.260484294
545,698,0.260856125
545,702,0.262219584
545,706,0.263149943
545,710,0.265229824
545,714,0.267346065
545,718,0.269583451
545,722,0.270952362
545,726,0.272390224
545,730,0.273514695
545,734,0.275889011
545,738,0.279038202
545,742,0.280554975
545,746,0.282968734
545,750,0.285138968
545,754,0.28710824
545,758,0.288644479
545,762,0.290161062
545,766,0.291083874
545,770,0.292539537
545,774,0.293603559
545,778,0.294603954
545,782,0.295440574
545,786,0.295757973
545,790,0.296227786
545,794,0.296689448
545,798,0.296916483
545,802,0.297945553
545,806,0.297489093
545,810,0.298352605
545,814,0.298683009
545,818,0.298385559
545,822,0.298574682
545,826,0.299072949
545,830,0.298541675
545,834,0.298053169
545,838,0.297550293
545,842,0.297110288
545,846,0.296826832
545,850,0.296331534
545,854,0.297014655
545,858,0.29849017
545,862,0.299171053
545,866,0.299608826
545,870,0.298385781
545,874,0.297172215
545,878,0.296480515
545,882,0.29689724
545,886,0.29677456
545,890,0.297565142
545,894,0.298231252
545,898,0.298044803
545,902,0.298016058
545,906,0.297140039
545,910,0.297421004
545,914,0.296769192
545,918,0.296603935
545,922,0.29649794
545,926,0.296369853
545,930,0.297016634
545,934,0.298051335
545,938,0.298658916
545,942,0.298778101
545,946,0.298645322
545,950,0.296913917
545,soil_moisture,25.78
546,index,547
546,datetime,1495042704
546,soil_temperature,42.7
546,454,0.180907502
546,458,0.126236173
546,462,0.114624674
546,466,0.110482547
546,470,0.110721446
546,474,0.111605199
546,478,0.111636472
546,482,0.113832959
546,486,0.114733276
546,490,0.117187459
546,494,0.120186417
546,498,0.122462053
546,502,0.126191149
546,506,0.128956123
546,510,0.132563467
546,514,0.135553208
546,518,0.139114791
546,522,0.142968899
546,526,0.146302477
546,530,0.150645186
546,534,0.154227465
546,538,0.158281316
546,542,0.161400673
546,546,0.164368842
546,550,0.169315504
546,554,0.172772981
546,558,0.176907096
546,562,0.180796957
546,566,0.184873275
546,570,0.188307739
546,574,0.191795247
546,578,0.194247848
546,582,0.199195416
546,586,0.201532202
546,590,0.20507949
546,594,0.208827454
546,598,0.210944514
546,602,0.213502492
546,606,0.215281186
546,610,0.218483628
546,614,0.219797164
546,618,0.222384321
546,622,0.224762027
546,626,0.226088406
546,630,0.227892848
546,634,0.230650063
546,638,0.232342512
546,642,0.233641011
546,646,0.235782021
546,650,0.238705177
546,654,0.240061783
546,658,0.241538587
546,662,0.243669973
546,666,0.245248083
546,670,0.247868968
546,674,0.250619296
546,678,0.253424432
546,682,0.256872617
546,686,0.259179408
546,690,0.260190837
546,694,0.260120854
546,698,0.261107128
546,702,0.262361794
546,706,0.263690959
546,710,0.266225906
546,714,0.269238243
546,718,0.27053318
546,722,0.27183113
546,726,0.273561929
546,730,0.274940166
546,734,0.276605443
546,738,0.278950761
546,742,0.28086735
546,746,0.283182691
546,750,0.285447987
546,754,0.287809887
546,758,0.289264071
546,762,0.290382915
546,766,0.290760272
546,770,0.291677548
546,774,0.29333453
546,778,0.294446185
546,782,0.295293984
546,786,0.296424532
546,790,0.296862014
546,794,0.297453867
546,798,0.297999974
546,802,0.298424208
546,806,0.298396357
546,810,0.298453855
546,814,0.298339844
546,818,0.2989206
546,822,0.298568766
546,826,0.298983847
546,830,0.298640549
546,834,0.298382528
546,838,0.298214035
546,842,0.298852344
546,846,0.299042311
546,850,0.29904379
546,854,0.298578908
546,858,0.297954025
546,862,0.298149482
546,866,0.298300711
546,870,0.297669353
546,874,0.297411887
546,878,0.297051217
546,882,0.297554135
546,886,0.297448984
546,890,0.298204053
546,894,0.297731487
546,898,0.29799803
546,902,0.298425926
546,906,0.298357959
546,910,0.298764508
546,914,0.299080404
546,918,0.298731202
546,922,0.297610816
546,926,0.296088641
546,930,0.296216635
546,934,0.294997975
546,938,0.295353526
546,942,0.295103527
546,946,0.294970751
546,950,0.294788427
546,soil_moisture,25.56
547,index,548
547,datetime,1495042824
547,soil_temperature,42.7
547,454,0.179470827
547,458,0.125432928
547,462,0.114232619
547,466,0.111271568
547,470,0.111369256
547,474,0.111677353
547,478,0.113138006
547,482,0.113702832
547,486,0.11514267
547,490,0.117258444
547,494,0.120402322
547,498,0.122182139
547,502,0.125591319
547,506,0.129084699
547,510,0.132729351
547,514,0.135848176
547,518,0.14001945
547,522,0.144019339
547,526,0.146185876
547,530,0.150140071
547,534,0.154288087
547,538,0.157524839
547,542,0.161679728
547,546,0.164842037
547,550,0.169236639
547,554,0.173088582
547,558,0.176877582
547,562,0.18094286
547,566,0.184222014
547,570,0.188398314
547,574,0.192634874
547,578,0.194863608
547,582,0.198445264
547,586,0.202141971
547,590,0.204640881
547,594,0.207874738
547,598,0.212184868
547,602,0.212663529
547,606,0.214959895
547,610,0.217999922
547,614,0.220320511
547,618,0.221549794
547,622,0.223950967
547,626,0.226760311
547,630,0.22873574
547,634,0.230087095
547,638,0.231661692
547,642,0.232584851
547,646,0.236024234
547,650,0.238638039
547,654,0.240314964
547,658,0.242447329
547,662,0.243587859
547,666,0.246028946
547,670,0.248147358
547,674,0.250485781
547,678,0.253228835
547,682,0.256261105
547,686,0.259333132
547,690,0.260834416
547,694,0.261367755
547,698,0.2615919
547,702,0.262429857
547,706,0.263877334
547,710,0.265235136
547,714,0.267761101
547,718,0.270223881
547,722,0.27268564
547,726,0.274182005
547,730,0.275717972
547,734,0.277203617
547,738,0.279709328
547,742,0.280565661
547,746,0.282557945
547,750,0.284892881
547,754,0.287295501
547,758,0.288831473
547,762,0.290228091
547,766,0.291878048
547,770,0.293079413
547,774,0.293409425
547,778,0.294251172
547,782,0.294465345
547,786,0.294928382
547,790,0.295521495
547,794,0.295984021
547,798,0.29704716
547,802,0.298751928
547,806,0.298984721
547,810,0.29924642
547,814,0.299149588
547,818,0.299232483
547,822,0.29897648
547,826,0.298491862
547,830,0.297765772
547,834,0.298574071
547,838,0.298326679
547,842,0.298632754
547,846,0.299035319
547,850,0.298511702
547,854,0.297186091
547,858,0.296736503
547,862,0.29717282
547,866,0.296910336
547,870,0.296948785
547,874,0.29704859
547,878,0.296793215
547,882,0.297180521
547,886,0.297544791
547,890,0.297446491
547,894,0.298447286
547,898,0.298333382
547,902,0.2992329
547,906,0.299758326
547,910,0.299865119
547,914,0.299175728
547,918,0.299715753
547,922,0.299429279
547,926,0.297534441
547,930,0.297788843
547,934,0.298541314
547,938,0.298440498
547,942,0.297002545
547,946,0.295592549
547,950,0.295158729
547,soil_moisture,25.67
548,index,549
548,datetime,1495042944
548,soil_temperature,42.8
548,454,0.180403446
548,458,0.125055353
548,462,0.113756643
548,466,0.111867744
548,470,0.110693681
548,474,0.111742917
548,478,0.112463175
548,482,0.114092219
548,486,0.115628105
548,490,0.117294375
548,494,0.119856733
548,498,0.122318144
548,502,0.125732141
548,506,0.128330149
548,510,0.13290332
548,514,0.136619969
548,518,0.140228951
548,522,0.142728611
548,526,0.146929724
548,530,0.150699686
548,534,0.154677828
548,538,0.15908011
548,542,0.161415228
548,546,0.165113004
548,550,0.169819133
548,554,0.174010529
548,558,0.177435305
548,562,0.180538698
548,566,0.184350785
548,570,0.188081708
548,574,0.192207578
548,578,0.196199813
548,582,0.199381465
548,586,0.202369313
548,590,0.206177425
548,594,0.207936136
548,598,0.211727477
548,602,0.213380387
548,606,0.216176432
548,610,0.218725592
548,614,0.221182058
548,618,0.222311933
548,622,0.225219232
548,626,0.226688977
548,630,0.22772246
548,634,0.230235171
548,638,0.232124434
548,642,0.234309854
548,646,0.236335754
548,650,0.238631809
548,654,0.239601979
548,658,0.241933545
548,662,0.243616471
548,666,0.245673611
548,670,0.248053546
548,674,0.250191236
548,678,0.253135106
548,682,0.256971039
548,686,0.259327738
548,690,0.259903612
548,694,0.260998242
548,698,0.262303287
548,702,0.262547224
548,706,0.264433887
548,710,0.266385824
548,714,0.26872815
548,718,0.270486163
548,722,0.271860175
548,726,0.273231357
548,730,0.275392044
548,734,0.277435294
548,738,0.279240754
548,742,0.281620553
548,746,0.283603149
548,750,0.285681042
548,754,0.28730152
548,758,0.289643447
548,762,0.2911669
548,766,0.290900025
548,770,0.291739456
548,774,0.293210956
548,778,0.294456527
548,782,0.295848184
548,786,0.297132274
548,790,0.297346815
548,794,0.297223211
548,798,0.298510294
548,802,0.29880477
548,806,0.299329262
548,810,0.299452846
548,814,0.299504473
548,818,0.299425711
548,822,0.299157578
548,826,0.298985819
548,830,0.29846027
548,834,0.299113566
548,838,0.299000171
548,842,0.2977804
548,846,0.298132411
548,850,0.297271766
548,854,0.296164292
548,858,0.296215285
548,862,0.296844732
548,866,0.29780772
548,870,0.298749997
548,874,0.299300568
548,878,0.299097657
548,882,0.298947928
548,886,0.299115852
548,890,0.299372372
548,894,0.299845328
548,898,0.30006966
548,902,0.299851533
548,906,0.299974352
548,910,0.299089544
548,914,0.299275476
548,918,0.299022417
548,922,0.298013858
548,926,0.297374954
548,930,0.297521296
548,934,0.297328024
548,938,0.296968132
548,942,0.295636116
548,946,0.294965482
548,950,0.295500505
548,soil_moisture,25.59
549,index,550
549,datetime,1495043064
549,soil_temperature,42.3
549,454,0.179861203
549,458,0.124506033
549,462,0.114178796
549,466,0.110990171
549,470,0.110656676
549,474,0.112394395
549,478,0.112442922
549,482,0.113535621
549,486,0.115987981
549,490,0.117346703
549,494,0.119576172
549,498,0.121851559
549,502,0.125989712
549,506,0.129193576
549,510,0.132357203
549,514,0.136689906
549,518,0.139250982
549,522,0.142646653
549,526,0.146019912
549,530,0.150785097
549,534,0.154479475
549,538,0.157869764
549,542,0.161886907
549,546,0.166035731
549,550,0.1692225
549,554,0.173470566
549,558,0.177763838
549,562,0.181605151
549,566,0.183992527
549,570,0.188709846
549,574,0.19127568
549,578,0.19550749
549,582,0.199906011
549,586,0.202358099
549,590,0.20588958
549,594,0.208544136
549,598,0.210137874
549,602,0.213536223
549,606,0.215824361
549,610,0.218174129
549,614,0.221158534
549,618,0.221708133
549,622,0.224405889
549,626,0.226641756
549,630,0.2284215
549,634,0.230622725
549,638,0.232181882
549,642,0.233992488
549,646,0.235965574
549,650,0.237524971
549,654,0.239418368
549,658,0.241295349
549,662,0.24328123
549,666,0.246158721
549,670,0.24813071
549,674,0.250712258
549,678,0.253234201
549,682,0.256366918
549,686,0.259170179
549,690,0.26039389
549,694,0.261242501
549,698,0.262209386
549,702,0.262505173
549,706,0.263202429
549,710,0.265389579
549,714,0.268113488
549,718,0.269096831
549,722,0.271297386
549,726,0.27296635
549,730,0.274885712
549,734,0.277483235
549,738,0.279350948
549,742,0.280677685
549,746,0.282929696
549,750,0.285206818
549,754,0.286391259
549,758,0.288221714
549,762,0.289625618
549,766,0.290959051
549,770,0.292479753
549,774,0.293580109
549,778,0.294426255
549,782,0.295254833
549,786,0.295882752
549,790,0.29607824
549,794,0.296613478
549,798,0.297677636
549,802,0.298331599
549,806,0.298170666
549,810,0.298098471
549,814,0.298674432
549,818,0.298628305
549,822,0.298808962
549,826,0.298381227
549,830,0.297787401
549,834,0.29774169
549,838,0.298420254
549,842,0.298131153
549,846,0.298098249
549,850,0.296983884
549,854,0.296427109
549,858,0.297061207
549,862,0.297724953
549,866,0.29824027
549,870,0.298340247
549,874,0.299121514
549,878,0.299496166
549,882,0.29904604
549,886,0.29811247
549,890,0.296981546
549,894,0.296958524
549,898,0.296914768
549,902,0.297788559
549,906,0.29697771
549,910,0.296815081
549,914,0.296260734
549,918,0.296944443
549,922,0.297050516
549,926,0.298161193
549,930,0.298641328
549,934,0.298855522
549,938,0.299322945
549,942,0.298547176
549,946,0.298206036
549,950,0.297930022
549,soil_moisture,25.57
550,index,551
550,datetime,1495043184
550,soil_temperature,42.3
550,454,0.181677205
550,458,0.124736001
550,462,0.11354226
550,466,0.111446305
550,470,0.111833758
550,474,0.111744117
550,478,0.113226296
550,482,0.114163537
550,486,0.115538785
550,490,0.118182366
550,494,0.119705713
550,498,0.122796771
550,502,0.124888454
550,506,0.128361201
550,510,0.132236486
550,514,0.135924237
550,518,0.139792934
550,522,0.142220132
550,526,0.147188633
550,530,0.150315151
550,534,0.153743145
550,538,0.158112372
550,542,0.161194751
550,546,0.165492243
550,550,0.169230061
550,554,0.173208355
550,558,0.177669519
550,562,0.18082366
550,566,0.184740733
550,570,0.18937269
550,574,0.191926957
