dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
368759.0833,2.0,1.0,1.0,19.0,46.0,6.0,0.0,2.0,0.74,0.697,0.66,0.2239,84.92349855,214.0,373
368759.0833,2.0,1.0,1.0,20.0,10.0,6.0,-1.543646552,2.0,0.74,0.6818,0.55,0.194,103.0,152.0,255
368759.0833,2.0,1.0,1.0,21.0,50.0,6.0,0.0,2.0,0.72,0.6818,0.62,0.194,129.5682072,947.0628345,251
368759.0833,2.0,1.0,1.0,22.0,76.0,6.0,0.0,1.0,0.7,0.6667,0.74,0.2537,86.0,118.0,204
368759.0833,2.0,1.0,1.0,23.0,67.0,6.0,0.0,1.0,0.7,0.6667,0.74,0.2537,36.0,114.0,150
368783.0833,2.0,1.0,1.0,0.0,18.0,0.0,0.0,2.0,0.68,0.6364,0.69,0.1642,48.0,89.0,137
368783.0833,-82.55430119,1.0,-12.84969938,1.0,79.0,0.0,0.0,1.0,0.66,0.6212,0.74,0.2239,17.0,61.0,78
368783.0833,2.0,1.0,1.0,2.0,94.0,0.0,0.0,1.0,0.64,0.6061,0.73,0.2239,16.0,45.0,61
368783.0833,2.0,1.0,1.0,14.44597939,86.0,0.0,0.0,1.0,0.64,0.057688933,0.73,0.1642,11.0,25.0,36
368783.0833,2.0,1.0,19.33589011,4.0,99.0,0.0,0.0,1.0,0.62,0.5758,0.83,0.329844232,4.0,7.0,11
368783.0833,2.0,1.0,1.0,5.0,15.0,0.0,0.0,1.0,1.404826826,0.5758,0.83,0.194,2.0,5.0,7
368783.0833,2.0,1.0,1.0,6.0,78.0,0.0,0.0,1.0,0.62,0.5758,0.83,0.1642,8.0,14.0,22
368783.0833,2.0,1.0,1.0,7.0,74.0,17.90801746,0.0,1.0,0.62,0.5606,0.88,0.1642,22.0,30.0,52
368783.0833,2.0,1.0,1.0,8.0,84.0,0.0,0.0,1.0,0.64,0.5758,0.83,0.194,-80.28196401,82.0,151
368783.0833,2.0,1.0,1.0,9.0,11.0,0.0,0.0,1.0,0.66,0.6061,0.83,0.2239,130.0,140.0,270
368783.0833,2.0,1.0,1.0,10.0,31.0,0.0,0.0,1.0,0.68,0.6364,0.74,0.2537,209.0,215.0,424
368783.0833,2.0,1.0,1.0,11.0,1.0,-11.13866496,0.0,1.0,0.72,0.6818,0.66,0.2239,268.0,251.0,519
368783.0833,2.0,1.0,1.0,12.0,17.0,0.0,0.0,1.0,0.74,0.697,0.66,0.2537,301.0,269.0,570
368783.0833,2.0,1.0,1.0,13.0,170.2857037,0.0,0.0,1.0,0.76,0.7121,0.58,0.194,270.0,228.0,498
368783.0833,2.0,1.0,1.0,14.0,18.0,0.0,0.0,1.0,0.76,0.7121,0.58,0.2537,317.0,230.0,547
368783.0833,2.0,1.0,1.0,15.0,49.0,0.0,0.0,1.0,0.78,0.7121,0.52,0.2836,290.0,245.0,535
337439.4909,2.0,1.0,1.0,16.0,38.0,0.0,0.0,1.0,0.78,0.7121,0.52,0.2836,258.0,-414.932958,501
368783.0833,2.0,1.0,1.0,17.0,19.0,0.0,0.0,2.492411765,0.78,0.7121,0.49,0.2985,275.0,247.0,522
368783.0833,2.0,1.0,1.0,-16.76129947,47.0,0.0,0.0,1.0,0.76,0.7121,0.58,0.2985,266.0,252.0,518
368783.0833,2.0,1.0,1.0,19.0,29.0,0.0,0.0,1.0,0.76,0.7121,0.58,0.194,230.0,212.0,442
368783.0833,2.0,1.0,1.0,20.0,-69.40953753,0.0,0.0,1.0,0.74,0.6818,0.55,0.1642,168.0,224.0,392
368783.0833,2.0,1.0,1.0,21.0,21.0,0.0,0.0,4.23596061,0.66,0.6212,0.69,0.4179,64.0,79.0,143
368783.0833,11.4277276,1.0,1.0,22.0,97.0,0.0,0.0,3.0,0.62,0.5758,0.83,0.0,-190.7960824,50.0,59
368783.0833,2.0,1.0,1.0,23.0,53.0,0.0,0.0,3.0,0.62,0.5758,0.83,0.1343,31.0,65.0,96
368807.0833,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.62,0.5758,0.83,0.2239,21.0,44.0,65
368807.0833,2.0,1.463317671,1.0,1.0,1.0,1.0,1.0,2.0,0.62,0.5909,0.78,-0.422180858,14.0,45.0,59
368807.0833,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.6,0.5606,0.83,0.2239,303.0303423,-449.1444152,48
368807.0833,2.0,1.0,1.0,3.0,1.0,-14.60016635,-0.393904987,1.0,0.62,0.5909,0.73,0.1642,6.0,12.0,18
368807.0833,2.0,1.0,1.0,18.6453937,1.0,1.0,1.0,1.0,0.6,0.5758,0.78,0.1343,2.0,4.0,6
368807.0833,2.0,1.0,1.0,5.0,170.8127335,1.0,1.0,1.0,0.6,0.5758,0.326788868,0.509455941,4.0,5.0,9
368807.0833,2.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,0.62,0.5909,0.73,0.1642,307.0226886,14.0,20
368807.0833,2.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,0.62,0.5909,0.78,0.1045,24.0,43.0,67
368807.0833,2.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,0.66,0.6212,0.69,0.0,62.0,93.0,155
368807.0833,2.0,1.0,1.0,9.0,99.02132506,1.0,1.0,1.0,0.7,0.6515,0.61,0.0,121.0,142.0,263
368807.0833,2.0,1.0,1.0,10.0,1.0,-7.632535092,1.0,1.0,0.648931318,0.6515,0.61,0.0,189.0,175.0,364
368807.0833,2.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,0.72,0.6818,0.66,0.1343,254.0,222.0,476
368807.0833,2.0,1.0,1.0,12.0,1.0,1.0,1.0,1.0,0.76,0.7121,0.62,0.1343,233.0,292.0,525
368807.0833,2.0,1.0,1.0,13.0,1.0,-3.744215417,1.0,1.0,0.8,0.7879,0.63,0.2836,272.0,284.0,556
368807.0833,2.0,1.0,1.0,14.0,1.0,1.0,1.0,1.0,0.8,0.7879,0.63,0.2836,238.0,227.0,465
368807.0833,2.0,2.351577506,1.0,15.0,1.0,1.0,1.0,1.0,0.82,0.7879,0.56,0.2985,181.0,279.0,460
368807.0833,2.0,1.0,1.0,16.0,1.0,1.0,1.0,1.0,0.82,0.7879,0.56,0.3284,223.0,278.0,501
349041.3495,2.0,1.0,1.0,17.0,1.0,1.0,1.848270105,1.0,0.82,0.7879,0.56,0.2985,158.0,247.0,405
368807.0833,2.0,1.0,1.0,18.0,1.0,1.0,1.0,1.0,0.8,0.421500841,0.59,0.2985,132.0,251.0,383
368807.0833,2.0,1.0,1.0,19.0,1.0,1.0,1.0,1.0,0.8,0.7576,0.55,0.2985,148.0,247.0,395
368807.0833,2.0,1.0,1.0,20.0,1.0,1.0,1.0,1.0,0.78,0.7424,0.62,0.2985,114.0,203.0,317
333897.3934,2.0,1.0,1.0,21.0,1.0,1.0,1.0,1.0,0.76,0.7273,0.66,0.2836,66.0,181.0,247
368807.0833,2.0,1.0,1.0,22.0,1.0,1.0,1.0,1.0,0.74,0.697,0.7,0.1642,47.0,110.0,157
368807.0833,2.0,1.0,1.0,23.0,1.0,1.0,1.0,1.0,0.72,0.697,0.74,0.1642,22.0,60.0,82
368831.0833,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.7,0.6667,0.79,0.194,12.0,33.0,45
368831.0833,2.0,1.0,-13.30914363,1.0,0.0,2.0,1.0,1.0,0.7,0.6667,0.79,0.194,1.0,13.0,14
368831.0833,-22.41782157,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.68,0.6364,0.83,0.1343,0.0,8.0,8
368831.0833,2.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,0.68,0.6364,0.79,0.2836,1.0,2.0,3
368831.0833,2.0,1.0,1.0,4.0,0.0,2.0,1.0,1.0,0.66,0.6061,0.78,0.2239,0.0,5.0,5
368831.0833,2.0,1.0,1.0,5.0,0.0,2.0,1.0,1.0,0.66,0.6061,0.78,0.2239,1.0,32.0,33
368831.0833,2.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,0.66,0.6061,-1.251499737,0.2239,9.0,145.0,154
368831.0833,2.0,1.0,1.0,7.0,0.0,2.0,1.0,1.0,0.66,0.6061,0.78,0.2239,19.0,431.0,450
368831.0833,2.0,1.0,1.0,8.0,0.0,2.0,1.0,1.0,0.7,0.6667,0.74,0.194,46.0,588.0,634
368831.0833,2.0,1.0,1.0,9.0,0.0,2.0,1.0,1.0,0.72,0.6818,0.7,0.2537,26.0,231.0,257
368831.0833,2.0,1.0,1.0,10.0,0.0,-4.505174921,1.0,1.0,0.74,0.697,0.7,0.2985,67.0,116.0,183
368831.0833,2.0,1.0,1.008788219,11.0,0.0,2.0,1.0,1.0,0.76,0.7121,-0.520223891,0.2985,50.0,147.0,197
368831.0833,2.0,1.0,1.0,12.0,0.0,2.0,1.0,1.0,0.8,0.7576,0.55,0.3284,56.0,181.0,237
368831.0833,2.0,1.0,1.0,13.0,0.0,2.0,1.0,1.0,0.82,0.7727,0.52,0.3881,63.0,176.0,239
368831.0833,2.0,1.0,1.0,14.0,0.0,2.0,1.0,1.0,0.82,0.7727,0.52,0.4179,80.0,158.0,238
368831.0833,2.0,1.0,1.0,15.0,0.0,2.0,1.0,1.0,0.82,0.7727,0.49,0.3881,71.0,-836.3833203,256
368831.0833,2.0,1.0,1.0,-1.258327549,0.0,2.0,1.0,1.0,0.82,0.7727,0.49,1.046742571,73.0,320.0,393
368831.0833,2.0,1.0,1.0,17.0,0.0,2.0,1.0,1.0,0.82,0.7576,0.46,0.4179,107.0,674.0,781
368831.0833,2.0,1.0,1.0,18.0,0.0,2.0,2.41107747,1.0,0.8,0.7424,0.49,0.4925,78.0,632.0,710
368831.0833,2.0,1.0,1.0,19.0,127.8571373,2.0,1.0,1.0,0.78,0.7121,0.52,-0.224546799,69.0,457.0,526
368831.0833,2.0,1.0,1.0,20.0,0.0,2.0,1.0,3.0,0.7,0.6515,0.61,0.5224,36.0,-117.368388,204
368831.0833,2.0,1.0,1.0,21.0,0.0,2.0,1.0,3.0,0.6,0.5455,2.612771427,0.4478,3.0,68.0,71
368831.0833,2.0,1.0,1.0,22.0,0.0,2.0,1.0,2.0,0.62,0.5606,0.88,0.0896,2.0,53.0,55
395924.7283,2.0,1.0,1.0,23.0,0.0,2.0,1.0,3.0,0.62,0.5455,0.94,0.0,10.0,40.0,50
368855.0833,2.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.64,0.5758,0.89,0.1045,4.0,32.0,36
368855.0833,2.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,0.64,0.5758,0.89,0.194,0.0,4.0,4
368855.0833,2.0,1.0,1.0,2.0,0.0,3.0,1.0,3.0,1.13974132,0.626101066,0.105789176,0.0896,1.0,4.0,5
368855.0833,2.0,1.0,1.0,3.0,0.0,-1.988127752,1.0,3.0,0.62,0.5606,0.88,0.1343,0.0,5.0,5
368855.0833,2.0,1.0,1.0,4.0,0.0,3.0,1.0,2.0,1.401195976,0.5606,0.88,0.1343,0.0,6.0,6
368855.0833,2.0,1.0,1.0,5.0,0.0,3.0,1.0,2.0,0.62,0.5909,0.78,0.1343,1.0,40.0,41
368855.0833,155.978502,1.0,1.0,6.0,0.0,3.0,1.0,2.0,1.446692295,0.5758,0.78,0.1045,5.0,139.0,144
368855.0833,2.0,1.0,1.0,7.0,0.0,3.0,1.0,3.0,0.6,0.5758,0.78,0.194,14.0,206.1775217,483
368855.0833,2.0,1.0,1.0,8.0,0.0,3.0,1.0,2.0,0.6,0.5909,0.73,0.1642,29.0,642.0,671
368855.0833,2.0,1.0,1.0,9.0,0.0,3.0,1.0,-1.411438345,0.62,0.6061,0.69,0.194,23.0,282.0,305
368855.0833,2.0,1.0,1.0,10.0,0.0,3.0,1.0,2.0,0.62,0.6061,0.69,0.2836,39.0,138.0,177
377658.5813,2.0,1.0,-6.914789435,11.0,0.0,3.0,1.0,2.0,0.66,0.6212,0.65,0.194,53.0,155.0,208
368855.0833,2.0,1.0,1.0,12.0,0.0,3.0,-0.803596158,1.0,0.7,0.6515,-0.258699067,0.0,33.0,220.0,253
368855.0833,2.0,1.0,1.0,13.0,0.0,3.0,1.0,1.0,0.7,0.6515,0.51,0.0,53.0,236.0,289
368855.0833,2.0,1.0,1.0,14.0,0.0,3.0,1.0,1.0,0.72,0.6515,0.42,0.1343,44.0,208.0,252
368855.0833,2.0,1.0,1.0,15.0,0.0,-9.588749355,1.0,1.0,0.72,0.6667,0.51,0.1343,54.0,221.0,275
368855.0833,2.0,1.0,1.0,16.0,0.0,3.0,1.0,1.0,0.72,0.6667,0.51,0.1642,46.0,352.0,398
368855.0833,2.0,1.0,14.60054624,17.0,0.0,3.0,1.0,1.0,1.51674146,0.6667,0.48,0.0896,83.0,756.0,839
368855.0833,2.0,1.0,1.0,18.0,0.0,3.0,1.0,1.0,0.74,0.6667,0.48,0.1642,50.0,746.0,796
368855.0833,2.0,1.0,1.0,19.0,0.0,3.0,1.0,1.0,0.72,0.6667,0.54,-0.443377079,50.0,506.0,556
368855.0833,2.0,1.0,-9.37636351,20.0,16.00035352,3.0,1.0,2.0,0.54,0.5152,0.6,0.1343,57.0,374.0,431
368855.0833,2.0,1.0,1.0,21.0,0.0,3.0,1.0,-0.0127686,0.68,0.6364,0.57,0.1045,41.0,263.0,304
368855.0833,-186.5516717,1.0,-1.9467132,22.0,0.0,3.0,1.0,1.0,0.66,0.6212,0.69,0.1045,26.0,191.0,217
368855.0833,2.0,1.0,1.0,23.0,0.0,3.0,1.0,1.0,0.66,0.6212,0.65,0.1045,-198.8312271,121.0,160
368879.0833,2.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.64,0.926308318,0.69,0.1343,13.0,48.0,61
368879.0833,2.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,0.64,0.6061,0.69,0.0896,4.0,22.0,26
368879.0833,2.0,1.0,1.0,2.0,0.0,4.0,-3.620447689,1.0,0.64,0.6061,0.65,0.0896,6.0,8.0,14
368879.0833,2.0,1.0,1.0,3.0,0.0,4.0,1.0,1.0,0.62,0.6061,0.69,0.0896,0.0,8.0,8
368879.0833,2.0,1.0,1.0,4.0,0.0,4.0,1.0,1.0,0.62,0.6061,0.69,0.0,0.0,8.0,8
368879.0833,2.0,1.0,1.0,5.0,0.0,4.0,1.0,1.0,0.62,0.6061,0.69,0.2537,1.0,32.0,33
368879.0833,2.0,1.0,1.0,6.0,-100.9771904,4.0,3.396236858,1.0,0.6,-0.431391348,0.73,0.2239,7.0,171.0,178
381653.8602,2.0,1.0,1.0,7.0,0.0,12.68283033,1.0,1.425140223,0.6,0.6061,0.64,0.2836,18.0,489.0,507
368879.0833,2.0,1.0,1.0,8.0,58.08215234,4.0,1.0,1.0,0.62,0.6212,0.57,0.2537,18.0,675.0,693
368879.0833,2.0,1.0,1.0,9.0,0.0,4.0,1.0,1.0,0.66,0.764975531,0.47,0.2537,47.0,264.0,311
368879.0833,2.0,1.0,1.0,10.0,0.0,4.0,1.0,1.0,0.7,0.6364,0.39,0.3881,65.0,155.0,220
368879.0833,2.0,1.0,1.0,11.0,0.0,4.0,1.0,1.0,1.924701593,0.6515,0.37,0.2836,65.0,153.0,218
368879.0833,2.0,1.0,1.0,12.0,0.0,4.0,1.0,1.0,0.72,0.6515,0.37,0.194,62.0,230.0,292
368879.0833,2.0,1.0,1.0,73.27064284,0.0,4.0,1.0,1.0,0.74,0.6515,0.35,0.030029961,77.0,216.0,293
368879.0833,2.0,1.0,1.0,14.0,0.0,4.0,1.0,1.0,0.76,0.6667,0.31,0.194,61.0,193.0,254
368879.0833,2.0,1.0,1.0,15.0,0.0,4.0,1.0,1.0,0.76,0.6667,0.33,0.2985,81.0,209.0,290
368879.0833,2.0,1.0,1.0,16.0,0.0,4.0,1.0,1.0,0.76,0.6667,0.33,0.2836,103.0,384.0,487
368879.0833,2.0,1.0,1.0,17.0,0.0,4.0,1.0,1.0,0.76,0.6667,0.31,0.1642,85.0,742.0,827
368879.0833,2.0,1.0,1.0,18.0,0.0,4.0,1.0,1.0,0.74,0.6515,0.3,0.612720619,85.0,700.0,785
368879.0833,2.0,1.0,1.0,19.0,0.0,4.0,1.0,1.0,0.72,0.6515,0.34,0.1642,104.0,487.0,591
368879.0833,2.0,1.0,1.0,20.0,0.0,4.0,1.0,1.0,0.68,0.6364,0.44,0.1642,88.0,391.0,479
368879.0833,2.0,1.0,7.516266062,59.01732959,128.9116925,24.24110549,1.0,1.0,0.68,0.6364,0.44,0.1642,41.0,318.0,359
368879.0833,2.0,1.0,1.0,22.0,0.0,4.0,1.0,1.0,0.66,0.6212,0.5,0.1642,43.0,221.0,264
368879.0833,2.0,1.0,1.0,23.0,0.0,4.0,1.0,1.0,0.66,0.6212,0.54,0.2239,26.0,114.0,140
368159.1,2.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,0.66,0.6212,0.5,0.2537,10.0,76.0,86
368159.1,2.0,1.0,1.0,1.0,0.0,5.0,1.0,1.0,0.64,0.6212,0.53,0.2239,0.0,34.0,34
368159.1,2.0,1.0,1.0,2.0,0.0,5.0,1.0,1.0,0.64,0.6212,0.57,0.2239,3.0,13.0,16
368159.1,2.0,1.0,1.0,22.00230146,0.0,5.0,1.0,2.0,-0.463240897,0.5909,0.73,0.0896,0.0,4.0,4
368159.1,2.0,1.0,1.0,4.0,0.0,5.0,1.78638959,2.0,0.62,0.5909,0.73,0.0896,1.0,5.0,6
368159.1,2.0,1.0,1.0,5.0,0.0,5.0,1.0,2.0,0.62,0.5909,0.78,0.0896,4.0,41.0,45
368159.1,2.0,1.0,1.0,6.0,0.0,5.0,1.0,3.0,0.62,0.5606,0.88,0.1343,5.0,136.0,141
368159.1,2.0,1.0,1.0,7.0,0.0,5.0,1.0,2.0,0.64,0.5758,0.89,0.194,33.0,369.0,402
368159.1,2.0,1.0,1.0,8.0,0.0,5.0,1.0,2.0,0.64,0.5758,0.89,0.194,19.0,675.0,694
368159.1,2.0,1.0,1.0,9.0,0.0,5.0,1.0,2.0,0.64,0.5758,0.83,0.2239,24.0,274.0,298
368159.1,2.0,1.0,1.0,10.0,0.0,5.0,1.0,2.0,0.66,0.6061,0.78,0.2836,49.0,155.0,204
368159.1,2.0,1.0,1.0,11.0,0.0,5.0,1.0,2.0,0.7,0.6667,0.74,0.2836,42.0,193.0,235
368159.1,2.0,1.0,1.0,12.0,0.0,5.0,1.0,2.0,0.7,0.6667,0.74,0.3582,72.0,238.0,310
368159.1,2.0,1.0,1.0,13.0,0.0,5.0,1.0,1.0,0.72,0.6818,0.7,0.2985,76.0,240.0,316
368159.1,2.0,1.0,1.0,14.0,0.0,5.0,1.0,3.0,0.72,0.6818,0.66,0.2836,55.0,199.0,254
368159.1,2.0,1.0,1.0,15.0,0.0,5.0,1.0,3.0,0.72,0.6818,0.66,0.2836,45.0,213.0,258
368159.1,2.0,1.0,1.0,16.0,0.0,12.40929481,-1.029493028,3.0,0.74,0.6818,0.58,0.4478,36.0,-327.5457645,222
368159.1,2.0,1.0,-15.19802382,17.0,0.0,5.0,1.0,3.0,0.7,0.6515,0.7,0.2537,25.0,202.0,227
368159.1,2.0,1.0,1.0,18.0,0.0,5.0,3.713516024,3.0,0.62,0.5606,0.88,0.3582,10.0,100.0,110
368159.1,2.0,1.0,1.0,19.0,0.0,5.0,1.0,3.0,1.582609392,0.5606,0.88,0.3582,4.0,41.0,45
368159.1,2.0,1.0,1.0,20.0,0.0,5.0,1.0,3.0,0.62,0.5455,0.94,0.2537,1.0,38.0,39
368159.1,2.0,1.0,1.0,21.0,0.0,5.0,1.0,3.0,0.64,0.5909,0.78,0.2537,12.0,513.9226527,85
365798.2136,2.0,1.0,1.0,22.0,0.0,5.0,1.0,3.0,0.6,0.5455,-0.37165308,0.1343,1.0,22.0,23
368159.1,2.0,1.0,1.0,23.0,0.0,18.77982115,1.0,3.0,0.670869284,0.5455,0.88,0.1343,6.0,67.0,73
368183.1,2.0,1.0,1.0,18.04150341,87.0,6.0,0.0,2.0,0.56,0.5303,0.83,0.1343,5.0,81.0,86
379960.2975,2.0,1.0,1.0,1.0,4.0,6.0,0.0,2.0,0.56,0.5303,0.83,0.1045,15.0,61.0,76
368183.1,2.0,1.0,1.0,2.0,216.593253,6.0,0.0,2.0,0.54,0.5152,0.88,0.0,3.0,38.0,41
368183.1,2.0,1.0,1.0,3.0,55.0,6.0,0.0,1.0,0.56,0.5303,0.73,0.2537,8.0,18.0,26
368183.1,-116.1645764,1.0,1.0,4.0,35.0,6.0,0.0,1.0,0.54,0.5152,0.68,0.2836,2.0,11.0,13
368183.1,-164.5134162,1.0,1.0,5.0,62.0,6.0,5.57938064,1.0,0.5,0.4848,0.72,0.194,1.0,11.0,12
368183.1,2.0,1.0,1.0,-1.34260013,42.0,6.0,0.0,2.0,0.5,1.116092575,0.77,0.194,5.0,31.0,36
368183.1,2.0,1.0,1.0,7.0,16.0,6.0,0.0,1.0,0.52,0.5,0.72,0.1045,9.0,77.0,86
368183.1,2.0,1.0,1.0,8.0,29.0,6.0,0.0,1.0,0.54,0.5152,0.64,0.1642,30.0,180.0,210
368183.1,2.0,1.0,1.0,9.0,94.0,6.0,0.0,1.0,0.56,0.5303,0.6,0.333138971,89.0,243.0,332
368183.1,2.0,1.0,1.0,10.0,59.0,6.0,2.423962236,1.0,0.6,0.6212,0.53,0.2985,145.0,348.0,493
368183.1,2.0,1.0,1.0,11.0,75.0,6.0,0.0,1.0,0.58,0.5455,0.46,0.2836,179.0,357.0,536
368183.1,2.0,1.0,1.0,12.0,39.0,6.0,0.0,1.0,0.62,0.6212,0.43,0.3582,250.0,418.0,668
368183.1,2.0,1.0,1.0,13.0,91.0,6.0,0.0,1.0,0.62,0.6212,0.41,0.2537,279.0,400.0,679
368183.1,2.0,1.0,1.0,14.0,24.0,6.0,0.0,1.0,0.64,0.6212,0.38,0.2985,259.0,388.0,647
368183.1,2.0,1.0,1.0,24.33600317,81.0,14.03686938,0.0,1.0,0.64,0.6212,0.38,0.2537,297.0,405.0,702
368183.1,2.0,1.0,1.0,16.0,64.0,6.0,0.0,1.0,0.910247161,0.6212,0.38,0.2537,275.0,-226.040215,644
368183.1,2.0,1.0,1.0,17.0,82.0,6.0,0.0,1.0,0.64,0.6212,0.36,0.0,248.0,338.0,586
368183.1,2.0,1.0,1.0,18.0,40.0,6.0,0.0,-0.615375746,0.64,0.6212,0.36,0.0,171.0,341.0,512
368183.1,2.0,1.0,1.0,19.0,18.0,1.824801951,0.0,1.0,0.64,0.6212,0.341612984,0.1642,185.0,369.0,554
368183.1,2.0,1.0,1.0,20.0,100.0,9.327806551,0.0,1.0,0.62,0.6212,0.35,0.2836,139.0,260.0,399
368183.1,2.0,4.044521757,1.0,21.0,28.0,6.0,0.0,1.0,0.6,0.6212,0.4,0.1045,96.0,220.0,316
368183.1,2.0,-1.905516474,1.0,22.0,81.0,6.0,0.0,3.879265923,0.58,0.5455,0.46,0.1343,52.0,176.0,228
368183.1,2.0,1.0,1.0,-27.95026601,77.0,6.0,0.0,1.0,0.56,0.5303,0.52,0.1045,53.0,185.0,238
368207.1,2.0,1.0,1.0,0.0,60.0,0.0,0.0,1.0,0.54,0.5152,0.6,0.1642,27.0,142.0,169
368207.1,2.0,1.0,1.0,1.0,99.0,0.0,0.0,1.0,0.54,0.5152,0.56,0.1343,21.0,100.0,121
368207.1,2.0,1.0,1.0,2.0,39.0,0.0,0.0,1.0,0.52,0.5,0.59,0.1045,22.0,67.0,89
368207.1,2.0,1.0,1.0,3.0,51.0,0.0,0.0,1.0,0.52,0.5,0.63,0.1045,16.0,34.0,50
368207.1,2.0,1.0,1.0,4.0,26.0,0.0,0.0,1.0,0.5,0.4848,1.128560865,0.0896,1.0,12.0,13
368207.1,2.0,1.0,1.0,5.0,61.0,0.0,0.0,1.0,0.5,0.4848,0.68,-0.541461574,1.0,11.0,12
368207.1,2.0,1.0,1.0,6.0,44.0,0.0,0.0,1.0,0.46,0.4545,0.82,0.1045,6.0,16.0,22
368207.1,2.0,1.0,1.0,7.0,21.0,6.563885721,0.0,1.0,0.5,0.4848,0.68,0.1045,6.0,29.0,35
368207.1,2.0,1.0,1.0,8.0,38.0,0.0,0.687799968,1.0,0.54,0.5152,0.6,0.0896,30.0,110.0,140
368207.1,2.0,1.0,1.0,9.0,43.0,0.0,0.0,1.0,0.6,0.6212,0.794024767,0.194,70.0,230.0,300
368207.1,2.0,0.862338729,1.0,10.0,36.0,0.0,0.0,1.0,0.62,0.6212,1.94647295,0.2239,127.0,277.0,404
368207.1,2.0,1.0,1.0,11.0,41.0,0.0,0.0,1.0,0.64,0.6212,0.41,0.2537,199.0,312.0,511
366130.8467,2.0,1.0,8.13386893,12.0,9.0,0.0,0.0,1.0,0.66,0.6212,0.39,0.2985,97.32597351,408.0,684
368207.1,2.0,1.0,1.0,13.0,4.0,0.0,0.0,1.0,0.68,0.6364,0.36,0.2836,265.0,421.0,686
368207.1,2.0,1.0,1.0,14.0,56.0,0.0,0.0,1.0,0.68,0.6364,0.36,0.3284,267.0,411.0,678
379591.1452,-8.454286984,1.0,1.0,15.0,3.0,0.0,0.0,1.0,0.7,0.6364,0.34,0.0,236.0,408.0,644
368207.1,2.0,1.0,1.0,16.0,79.0,0.0,0.0,-0.813333937,0.7,0.6364,0.34,0.2985,226.0,436.0,662
368207.1,2.0,1.0,1.0,17.0,90.0,0.0,0.0,1.0,0.7,0.6364,0.34,0.2537,192.0,386.0,578
368207.1,2.0,-2.070592752,1.0,18.0,2.0,0.0,0.0,1.0,1.157617324,0.6364,0.34,0.2537,153.0,343.0,496
368207.1,2.0,1.0,1.0,19.0,75.0,0.0,0.0,1.0,0.68,0.6364,-0.45916607,0.2836,116.0,337.0,453
368207.1,2.0,1.0,1.0,20.0,18.0,0.0,0.0,1.0,0.66,0.6212,0.39,0.194,-60.47421813,230.0,314
368207.1,2.0,1.0,1.0,21.0,40.0,0.0,0.0,6.266304536,0.62,0.6212,0.43,0.1642,66.0,180.0,246
368207.1,2.0,1.0,1.0,22.0,95.0,0.0,0.922409218,1.0,0.293212821,0.6212,0.5,0.3881,214.6193613,165.0,226
368207.1,2.0,1.0,1.0,23.0,1.0,0.0,0.0,1.0,0.58,0.5455,0.53,0.1045,26.0,82.0,108
368231.1,2.0,1.0,20.46863927,0.0,0.0,-3.074952888,1.0,1.0,0.58,0.5455,0.53,0.0,11.0,38.0,49
368231.1,2.0,1.0,1.0,1.0,0.0,1.0,3.182320513,3.0,0.56,1.249312993,0.6,0.1642,4.0,10.0,14
368231.1,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.202547418,0.5303,0.6,0.2239,1.0,10.0,11
368231.1,2.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,0.56,0.5303,0.6,0.1642,0.0,1035.871304,5
368231.1,2.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,0.54,0.5152,1.067572326,0.530655829,-178.7342643,6.0,8
368231.1,2.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,0.52,-0.630985852,0.68,0.0,2.0,33.0,35
368231.1,2.0,1.0,1.0,6.0,0.0,1.0,2.660098876,0.954560533,0.52,0.5,0.68,0.0,4.0,135.0,139
368231.1,2.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,0.56,0.5303,0.6,0.2239,13.0,504.0,517
368231.1,2.0,1.0,1.0,8.0,0.0,1.0,1.0,1.0,0.6,0.6212,0.49,0.490726483,22.0,1274.247501,665
368231.1,2.0,1.0,1.0,9.0,0.0,-0.101455784,1.0,1.0,0.62,0.6212,0.43,0.2836,38.0,244.0,282
