dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
368519.1,2,1,6,16,0,6,0,2,0.72,0.6515,0.37,0.1045,238,304,542
368519.1,2,1,6,17,0,6,0,2,0.72,0.6515,0.37,0.2537,244,349,593
368519.1,2,1,6,18,0,6,0,2,0.72,0.6515,0.37,0.2239,256,315,571
368519.1,2,1,6,19,0,6,0,2,0.7,0.6364,0.42,0.194,184,277,461
368519.1,2,1,6,20,0,6,0,2,0.66,0.6212,0.47,0.194,123,229,352
368519.1,2,1,6,21,0,6,0,2,0.64,0.6212,0.5,0.2239,98,192,290
368519.1,2,1,6,22,0,6,0,1,0.62,0.6212,0.53,0.2985,91,189,280
368519.1,2,1,6,23,0,6,0,1,0.6,0.6212,0.53,0.2985,49,134,183
368543.1,2,1,6,0,0,0,0,1,0.56,0.5303,0.56,0.1343,31,117,148
368543.1,2,1,6,1,0,0,0,1,0.56,0.5303,0.6,0.1642,21,67,88
368543.1,2,1,6,2,0,0,0,1,0.56,0.5303,0.56,0.0896,19,55,74
368543.1,2,1,6,3,0,0,0,1,0.54,0.5152,0.64,0.1045,6,22,28
368543.1,2,1,6,4,0,0,0,1,0.54,0.5152,0.64,0.0896,2,16,18
368543.1,2,1,6,5,0,0,0,1,0.54,0.5152,0.68,0.1343,4,13,17
368543.1,2,1,6,6,0,0,0,1,0.52,0.5,0.72,0.1045,7,16,23
368543.1,2,1,6,7,0,0,0,1,0.52,0.5,0.72,0.0896,18,30,48
368543.1,2,1,6,8,0,0,0,1,0.56,0.5303,0.68,0.2537,24,95,119
368543.1,2,1,6,9,0,0,0,1,0.56,0.5303,0.68,0.1642,91,183,274
368543.1,2,1,6,10,0,0,0,1,0.58,0.5455,0.64,0.0,148,288,436
368543.1,2,1,6,11,0,0,0,1,0.62,0.6212,0.57,0.1045,196,350,546
368543.1,2,1,6,12,0,0,0,1,0.62,0.6212,0.57,0.0,260,355,615
368543.1,2,1,6,13,0,0,0,1,0.64,0.6212,0.53,0.1642,267,347,614
368543.1,2,1,6,14,0,0,0,1,0.64,0.6212,0.53,0.0,255,327,582
368543.1,2,1,6,15,0,0,0,1,0.66,0.6212,0.5,0.2239,203,260,463
368543.1,2,1,6,16,0,0,0,1,0.66,0.6212,0.54,0.2985,240,340,580
368543.1,2,1,6,17,0,0,0,1,0.64,0.6212,0.57,0.2239,232,361,593
368543.1,2,1,6,18,0,0,0,1,0.64,0.6212,0.53,0.194,203,310,513
368543.1,2,1,6,19,0,0,0,1,0.64,0.6212,0.53,0.1642,146,244,390
368543.1,2,1,6,20,0,0,0,1,0.62,0.6212,0.57,0.194,101,201,302
368543.1,2,1,6,21,0,0,0,1,0.62,0.6212,0.57,0.194,76,170,246
368543.1,2,1,6,22,0,0,0,1,0.6,0.6061,0.6,0.194,55,98,153
368543.1,2,1,6,23,0,0,0,1,0.58,0.5455,0.64,0.194,29,79,108
368567.1,2,1,6,0,0,1,1,1,0.56,0.5303,0.73,0.2537,12,28,40
368567.1,2,1,6,1,0,1,1,1,0.54,0.5152,0.77,0.2239,9,5,14
368567.1,2,1,6,2,0,1,1,1,0.54,0.5152,0.77,0.2239,3,6,9
368567.1,2,1,6,3,0,1,1,2,0.52,0.5,0.83,0.2239,1,3,4
368567.1,2,1,6,4,0,1,1,2,0.54,0.5152,0.77,0.194,0,9,9
368567.1,2,1,6,5,0,1,1,3,0.52,0.5,0.83,0.1343,1,22,23
368567.1,2,1,6,6,0,1,1,3,0.52,0.5,0.88,0.1343,0,37,37
368567.1,2,1,6,7,0,1,1,3,0.52,0.5,0.94,0.2239,10,135,145
368567.1,2,1,6,8,0,1,1,2,0.54,0.5152,0.83,0.194,27,447,474
368567.1,2,1,6,9,0,1,1,2,0.54,0.5152,0.83,0.2239,28,222,250
368567.1,2,1,6,10,0,1,1,3,0.54,0.5152,0.88,0.1045,13,78,91
368567.1,2,1,6,11,0,1,1,2,0.54,0.5152,0.88,0.1642,25,96,121
368567.1,2,1,6,12,0,1,1,3,0.56,0.5303,0.78,0.1343,29,139,168
368567.1,2,1,6,13,0,1,1,2,0.58,0.5455,0.73,0.1343,51,174,225
368567.1,2,1,6,14,0,1,1,2,0.58,0.5455,0.68,0.194,59,160,219
368567.1,2,1,6,15,0,1,1,2,0.6,0.5909,0.69,0.194,61,176,237
368567.1,2,1,6,16,0,1,1,2,0.6,0.5909,0.73,0.194,53,279,332
368567.1,2,1,6,17,0,1,1,2,0.6,0.5909,0.73,0.194,54,669,723
368567.1,2,1,6,18,0,1,1,2,0.62,0.6061,0.69,0.1642,47,595,642
368567.1,2,1,6,19,0,1,1,2,0.62,0.5909,0.73,0.0896,52,411,463
368567.1,2,1,6,20,0,1,1,2,0.62,0.5909,0.73,0.1343,45,317,362
368567.1,2,1,6,21,0,1,1,2,0.62,0.5909,0.73,0.1045,35,238,273
368567.1,2,1,6,22,0,1,1,2,0.62,0.5909,0.73,0.1642,21,143,164
368567.1,2,1,6,23,0,1,1,3,0.6,0.5758,0.78,0.194,17,57,74
368591.1,2,1,6,0,0,2,1,2,0.6,0.5758,0.78,0.1642,5,30,35
368591.1,2,1,6,1,0,2,1,2,0.6,0.5758,0.78,0.1642,1,13,14
368591.1,2,1,6,2,0,2,1,2,0.6,0.5758,0.78,0.1343,1,14,15
368591.1,2,1,6,3,0,2,1,2,0.6,0.5758,0.78,0.1045,1,7,8
368591.1,2,1,6,4,0,2,1,2,0.6,0.5758,0.78,0.1343,1,9,10
368591.1,2,1,6,5,0,2,1,2,0.6,0.5758,0.78,0.194,3,34,37
368591.1,2,1,6,6,0,2,1,2,0.6,0.5758,0.78,0.1045,9,152,161
368591.1,2,1,6,7,0,2,1,2,0.6,0.5758,0.78,0.1343,18,462,480
368591.1,2,1,6,8,0,2,1,2,0.6,0.5758,0.78,0.1642,40,633,673
368591.1,2,1,6,9,0,2,1,1,0.64,0.6061,0.73,0.0896,40,288,328
368591.1,2,1,6,10,0,2,1,1,0.64,0.6061,0.73,0.0896,44,136,180
368591.1,2,1,6,11,0,2,1,1,0.66,0.6212,0.69,0.1343,56,174,230
368591.1,2,1,6,12,0,2,1,1,0.7,0.6515,0.65,0.0896,70,222,292
368591.1,2,1,6,13,0,2,1,1,0.74,0.6818,0.58,0.1343,69,203,272
368591.1,2,1,6,14,0,2,1,1,0.76,0.7121,0.58,0.1045,61,166,227
368591.1,2,1,6,15,0,2,1,1,0.78,0.7424,0.59,0.1642,72,187,259
368591.1,2,1,6,16,0,2,1,1,0.8,0.7576,0.55,0.2239,48,286,334
368591.1,2,1,6,17,0,2,1,1,0.8,0.7576,0.55,0.194,86,725,811
368591.1,2,1,6,18,0,2,1,1,0.8,0.7576,0.55,0.1642,91,704,795
368591.1,2,1,6,19,0,2,1,1,0.8,0.7727,0.59,0.2239,82,432,514
368591.1,2,1,6,20,0,2,1,1,0.8,0.7576,0.55,0.2537,59,399,458
368591.1,2,1,6,21,0,2,1,1,0.76,0.7121,0.62,0.1642,37,239,276
368591.1,2,1,6,22,0,2,1,1,0.72,0.697,0.79,0.0896,51,240,291
368591.1,2,1,6,23,0,2,1,1,0.72,0.697,0.79,0.1343,23,102,125
368615.1,2,1,6,0,0,3,1,1,0.7,0.6667,0.79,0.194,5,48,53
368615.1,2,1,6,1,0,3,1,1,0.68,0.6364,0.79,0.194,7,20,27
368615.1,2,1,6,2,0,3,1,1,0.66,0.6061,0.83,0.1642,1,5,6
368615.1,2,1,6,3,0,3,1,1,0.66,0.6061,0.83,0.1343,2,6,8
368615.1,2,1,6,4,0,3,1,1,0.66,0.6061,0.83,0.0896,1,6,7
368615.1,2,1,6,5,0,3,1,1,0.66,0.6061,0.83,0.0896,2,37,39
368615.1,2,1,6,6,0,3,1,2,0.64,0.5758,0.89,0.0896,9,156,165
368615.1,2,1,6,7,0,3,1,2,0.66,0.5909,0.89,0.0,20,444,464
368615.1,2,1,6,8,0,3,1,2,0.7,0.6667,0.79,0.1045,43,600,643
368615.1,2,1,6,9,0,3,1,2,0.72,0.697,0.74,0.0,40,276,316
368615.1,2,1,6,10,0,3,1,1,0.82,0.7727,0.52,0.1343,41,126,167
368615.1,2,1,6,11,0,3,1,1,0.84,0.7879,0.49,0.194,54,134,188
368615.1,2,1,6,12,0,3,1,1,0.86,0.803,0.47,0.1642,30,150,180
368615.1,2,1,6,13,0,3,1,1,0.86,0.7879,0.44,0.1045,48,163,211
368615.1,2,1,6,14,0,3,1,1,0.88,0.803,0.39,0.194,56,134,190
368615.1,2,1,6,15,0,3,1,1,0.9,0.8182,0.35,0.0,36,143,179
368615.1,2,1,6,16,0,3,1,1,0.9,0.8182,0.35,0.1045,51,284,335
368615.1,2,1,6,17,0,3,1,1,0.9,0.8182,0.37,0.0,80,611,691
368615.1,2,1,6,18,0,3,1,1,0.9,0.8182,0.37,0.0,81,591,672
368615.1,2,1,6,19,0,3,1,1,0.88,0.7879,0.37,0.2537,90,449,539
368615.1,2,1,6,20,0,3,1,1,0.86,0.7727,0.39,0.2239,81,326,407
368615.1,2,1,6,21,0,3,1,1,0.84,0.7576,0.44,0.0896,42,302,344
368615.1,2,1,6,22,0,3,1,1,0.82,0.7576,0.46,0.1045,31,226,257
368615.1,2,1,6,23,0,3,1,1,0.78,0.7424,0.59,0.1045,21,102,123
368639.1,3,1,6,0,0,4,1,1,0.74,0.697,0.7,0.0896,16,53,69
368639.1,3,1,6,1,0,4,1,1,0.72,0.697,0.79,0.1343,2,16,18
368639.1,3,1,6,2,0,4,1,1,0.72,0.697,0.79,0.1045,11,7,18
368639.1,3,1,6,3,0,4,1,1,0.72,0.697,0.74,0.0,3,8,11
368639.1,3,1,6,4,0,4,1,1,0.7,0.6667,0.84,0.0896,1,11,12
368639.1,3,1,6,5,0,4,1,1,0.7,0.6667,0.84,0.1045,3,37,40
368639.1,3,1,6,6,0,4,1,2,0.7,0.6667,0.84,0.0896,3,147,150
368639.1,3,1,6,7,0,4,1,2,0.7,0.6667,0.84,0.0896,26,437,463
368639.1,3,1,6,8,0,4,1,1,0.74,0.697,0.7,0.0,27,563,590
368639.1,3,1,6,9,0,4,1,1,0.8,0.7576,0.55,0.194,32,224,256
368639.1,3,1,6,10,0,4,1,1,0.84,0.7879,0.49,0.1045,36,114,150
368639.1,3,1,6,11,0,4,1,1,0.86,0.7879,0.41,0.1343,40,121,161
368639.1,3,1,6,12,0,4,1,1,0.9,0.8182,0.35,0.194,33,182,215
368639.1,3,1,6,13,0,4,1,1,0.9,0.8182,0.35,0.0,31,141,172
368639.1,3,1,6,14,0,4,1,1,0.88,0.7879,0.37,0.1642,27,149,176
368639.1,3,1,6,15,0,4,1,1,0.92,0.8333,0.33,0.1642,40,154,194
368639.1,3,1,6,16,0,4,1,1,0.9,0.8182,0.35,0.1343,37,283,320
368639.1,3,1,6,17,0,4,1,1,0.88,0.7879,0.37,0.0,80,535,615
368639.1,3,1,6,18,0,4,1,1,0.86,0.7879,0.41,0.194,78,562,640
368639.1,3,1,6,19,0,4,1,1,0.88,0.803,0.39,0.2239,84,415,499
368639.1,3,1,6,20,0,4,1,1,0.86,0.7879,0.44,0.194,79,357,436
368639.1,3,1,6,21,0,4,1,1,0.82,0.7727,0.52,0.194,55,256,311
368639.1,3,1,6,22,0,4,1,1,0.8,0.7879,0.63,0.1642,22,221,243
368639.1,3,1,6,23,0,4,1,1,0.8,0.7727,0.59,0.0896,12,134,146
368663.1,3,1,6,0,0,5,1,2,0.76,0.7273,0.7,0.1045,16,77,93
368663.1,3,1,6,1,0,5,1,1,0.76,0.7424,0.75,0.1642,3,28,31
368663.1,3,1,6,2,0,5,1,1,0.74,0.7121,0.79,0.0,0,12,12
368663.1,3,1,6,3,0,5,1,1,0.74,0.7121,0.79,0.0,1,6,7
368663.1,3,1,6,4,0,5,1,2,0.76,0.7273,0.66,0.0,3,7,10
368663.1,3,1,6,5,0,5,1,2,0.74,0.697,0.66,0.0896,3,35,38
368663.1,3,1,6,6,0,5,1,2,0.74,0.697,0.66,0.0,4,118,122
368663.1,3,1,6,7,0,5,1,1,0.74,0.6818,0.58,0.1642,19,340,359
368663.1,3,1,6,8,0,5,1,1,0.76,0.697,0.55,0.1343,49,564,613
368663.1,3,1,6,9,0,5,1,1,0.76,0.7121,0.58,0.2239,55,278,333
368663.1,3,1,6,10,0,5,1,1,0.8,0.7424,0.52,0.3582,52,133,185
368663.1,3,1,6,11,0,5,1,1,0.8,0.7424,0.49,0.1642,76,160,236
368663.1,3,1,6,12,0,5,1,1,0.84,0.7879,0.49,0.1343,63,191,254
368663.1,3,1,6,13,0,5,1,1,0.88,0.803,0.39,0.2239,72,228,300
368663.1,3,1,6,14,0,5,1,1,0.88,0.803,0.39,0.2239,65,198,263
368663.1,3,1,6,15,0,5,1,1,0.9,0.8182,0.35,0.3582,72,212,284
368663.1,3,1,6,16,0,5,1,1,0.9,0.803,0.31,0.2239,67,313,380
368663.1,3,1,6,17,0,5,1,2,0.82,0.7273,0.38,0.1642,95,551,646
368663.1,3,1,6,18,0,5,1,2,0.8,0.7576,0.55,0.194,62,443,505
368663.1,3,1,6,19,0,5,1,2,0.76,0.697,0.55,0.5224,45,317,362
368663.1,3,1,6,20,0,5,1,2,0.76,0.697,0.55,0.5224,31,171,202
368663.1,3,1,6,21,0,5,1,3,0.68,0.6364,0.65,0.2836,40,177,217
368663.1,3,1,6,22,0,5,1,1,0.68,0.6364,0.69,0.1343,42,155,197
368663.1,3,1,6,23,0,5,1,2,0.66,0.6212,0.74,0.0,29,145,174
368687.1,3,1,6,0,0,6,0,1,0.64,0.5758,0.83,0.0,14,102,116
368687.1,3,1,6,1,0,6,0,1,0.66,0.6061,0.78,0.1343,16,107,123
368687.1,3,1,6,2,0,6,0,2,0.64,0.5758,0.83,0.194,18,75,93
368687.1,3,1,6,3,0,6,0,2,0.64,0.5758,0.83,0.0896,10,32,42
368687.1,3,1,6,4,0,6,0,2,0.64,0.5758,0.83,0.1642,6,13,19
368687.1,3,1,6,5,0,6,0,2,0.64,0.5758,0.83,0.194,1,11,12
368687.1,3,1,6,6,0,6,0,1,0.64,0.5758,0.83,0.0896,10,37,47
368687.1,3,1,6,7,0,6,0,1,0.64,0.5758,0.83,0.1642,19,59,78
368687.1,3,1,6,8,0,6,0,1,0.68,0.6364,0.69,0.2239,34,133,167
368687.1,3,1,6,9,0,6,0,1,0.72,0.6818,0.62,0.194,85,247,332
368687.1,3,1,6,10,0,6,0,1,0.74,0.6818,0.55,0.194,177,317,494
368687.1,3,1,6,11,0,6,0,1,0.76,0.6818,0.48,0.2239,167,349,516
368687.1,3,1,6,12,0,6,0,1,0.8,0.7273,0.43,0.194,203,399,602
368687.1,3,1,6,13,0,6,0,1,0.82,0.7273,0.34,0.194,226,338,564
368687.1,3,1,6,14,0,6,0,1,0.78,0.6818,0.33,0.2537,238,371,609
368687.1,3,1,6,15,0,6,0,1,0.84,0.7273,0.3,0.3284,217,266,483
368687.1,3,1,6,16,0,6,0,1,0.84,0.7121,0.26,0.2985,196,317,513
368687.1,3,1,6,17,0,6,0,1,0.82,0.7121,0.26,0.2537,214,316,530
368687.1,3,1,6,18,0,6,0,1,0.82,0.7121,0.26,0.2985,194,287,481
368687.1,3,1,6,19,0,6,0,1,0.8,0.697,0.27,0.194,185,240,425
368687.1,3,1,6,20,0,6,0,1,0.78,0.6818,0.31,0.194,158,228,386
368687.1,3,1,6,21,0,6,0,1,0.76,0.6667,0.33,0.1343,99,223,322
368687.1,3,1,6,22,0,6,0,1,0.74,0.6515,0.37,0.1045,101,178,279
368687.1,3,1,6,23,0,6,0,1,0.72,0.6515,0.44,0.0,69,156,225
368711.1,3,1,6,0,0,0,0,1,0.7,0.6515,0.51,0.0,31,132,163
368711.1,3,1,6,1,0,0,0,2,0.68,0.6364,0.54,0.0896,39,88,127
368711.1,3,1,6,2,0,0,0,2,0.68,0.6364,0.51,0.0,34,80,114
368711.1,3,1,6,3,0,0,0,2,0.66,0.6212,0.65,0.0896,19,41,60
368711.1,3,1,6,4,0,0,0,2,0.66,0.6212,0.65,0.0,4,9,13
368711.1,3,1,6,5,0,0,0,1,0.62,0.6061,0.69,0.1343,1,7,8
368711.1,3,1,6,6,0,0,0,1,0.64,0.6061,0.65,0.1642,6,19,25
368711.1,3,1,6,7,0,0,0,1,0.64,0.6061,0.69,0.1045,23,48,71
368711.1,3,1,6,8,0,0,0,1,0.7,0.6515,0.58,0.0,38,103,141
368711.1,3,1,6,9,0,0,0,1,0.72,0.6667,0.51,0.0,63,169,232
368711.1,3,1,6,10,0,0,0,1,0.76,0.6818,0.4,0.0,161,291,452
368711.1,3,1,6,11,0,0,0,1,0.76,0.6818,0.4,0.1343,215,291,506
368711.1,3,1,6,12,0,0,0,1,0.8,0.697,0.33,0.2239,227,329,556
368711.1,3,1,6,13,0,0,0,1,0.8,0.697,0.33,0.2836,237,348,585
368711.1,3,1,6,14,0,0,0,1,0.84,0.7273,0.3,0.2985,253,298,551
368711.1,3,1,6,15,0,0,0,1,0.86,0.7424,0.28,0.2239,197,290,487
368711.1,3,1,6,16,0,0,0,1,0.84,0.7273,0.3,0.2537,181,280,461
368711.1,3,1,6,17,0,0,0,1,0.84,0.7273,0.32,0.2537,203,329,532
368711.1,3,1,6,18,0,0,0,1,0.82,0.7273,0.34,0.2537,186,348,534
368711.1,3,1,6,19,0,0,0,1,0.8,0.7121,0.38,0.2985,176,247,423
368711.1,3,1,6,20,0,0,0,1,0.78,0.697,0.46,0.2537,108,224,332
368711.1,3,1,6,21,0,0,0,1,0.76,0.697,0.55,0.2239,76,177,253
368711.1,3,1,6,22,0,0,0,1,0.74,0.6818,0.55,0.1045,53,125,178
368711.1,3,1,6,23,0,0,0,1,0.74,0.6818,0.58,0.1045,20,67,87
368735.1,3,1,6,0,0,1,1,1,0.72,0.6818,0.62,0.2537,31,37,68
368735.1,3,1,6,1,0,1,1,1,0.7,0.6515,0.65,0.2239,11,20,31
368735.1,3,1,6,2,0,1,1,1,0.7,0.6515,0.7,0.2239,4,10,14
368735.1,3,1,6,3,0,1,1,1,0.68,0.6364,0.69,0.2537,1,4,5
368735.1,3,1,6,4,0,1,1,1,0.66,0.6061,0.78,0.2537,0,4,4
368735.1,3,1,6,5,0,1,1,1,0.66,0.6212,0.74,0.1642,1,42,43
368735.1,3,1,6,6,0,1,1,1,0.64,0.5909,0.78,0.1642,11,147,158
368735.1,3,1,6,7,0,1,1,1,0.66,0.6212,0.74,0.2239,30,455,485
368735.1,3,1,6,8,0,1,1,1,0.66,0.6212,0.69,0.194,53,555,608
368735.1,3,1,6,9,0,1,1,1,0.7,0.6515,0.65,0.194,37,231,268
368735.1,3,1,6,10,0,1,1,1,0.76,0.697,0.55,0.1642,58,126,184
368735.1,3,1,6,11,0,1,1,1,0.8,0.7273,0.43,0.3284,54,127,181
368735.1,3,1,6,12,0,1,1,2,0.76,0.6818,0.45,0.2985,74,196,270
368735.1,3,1,6,13,0,1,1,1,0.72,0.6667,0.51,0.2985,79,181,260
368735.1,3,1,6,14,0,1,1,1,0.78,0.697,0.43,0.2537,90,161,251
368735.1,3,1,6,15,0,1,1,1,0.78,0.6818,0.38,0.4627,65,168,233
368735.1,3,1,6,16,0,1,1,1,0.8,0.697,0.31,0.3881,104,310,414
368735.1,3,1,6,17,0,1,1,1,0.8,0.6818,0.24,0.4627,76,757,833
368735.1,3,1,6,18,0,1,1,1,0.76,0.6667,0.27,0.4478,100,691,791
368735.1,3,1,6,19,0,1,1,1,0.74,0.6515,0.27,0.4627,74,508,582
368735.1,3,1,6,20,0,1,1,1,0.72,0.6515,0.3,0.4478,100,375,475
368735.1,3,1,6,21,0,1,1,1,0.68,0.6212,0.3,0.3284,50,281,331
368735.1,3,1,6,22,0,1,1,1,0.66,0.6212,0.29,0.3881,21,166,187
368735.1,3,1,6,23,0,1,1,1,0.64,0.6212,0.33,0.3284,15,88,103
368759.1,3,1,6,0,0,2,1,1,0.62,0.6212,0.33,0.3284,8,29,37
368759.1,3,1,6,1,0,2,1,1,0.6,0.6212,0.35,0.3881,11,19,30
368759.1,3,1,6,2,0,2,1,1,0.56,0.5303,0.43,0.2836,2,7,9
368759.1,3,1,6,3,0,2,1,1,0.54,0.5152,0.45,0.2836,2,7,9
368759.1,3,1,6,4,0,2,1,1,0.54,0.5152,0.45,0.2985,1,9,10
368759.1,3,1,6,5,0,2,1,1,0.52,0.5,0.48,0.3881,3,36,39
368759.1,3,1,6,6,0,2,1,1,0.52,0.5,0.52,0.2985,12,176,188
368759.1,3,1,6,7,0,2,1,1,0.52,0.5,0.52,0.3582,21,531,552
368759.1,3,1,6,8,0,2,1,1,0.56,0.5303,0.49,0.3284,34,622,656
368759.1,3,1,6,9,0,2,1,1,0.58,0.5455,0.46,0.4179,30,298,328
368759.1,3,1,6,10,0,2,1,1,0.62,0.6212,0.41,0.3582,37,153,190
368759.1,3,1,6,11,0,2,1,1,0.64,0.6212,0.36,0.4179,46,189,235
368759.1,3,1,6,12,0,2,1,1,0.66,0.6212,0.34,0.4478,80,228,308
368759.1,3,1,6,13,0,2,1,1,0.7,0.6364,0.3,0.4627,74,232,306
368759.1,3,1,6,14,0,2,1,1,0.7,0.6364,0.3,0.4627,81,186,267
368759.1,3,1,6,15,0,2,1,1,0.72,0.6515,0.28,0.4627,88,229,317
368759.1,3,1,6,16,0,2,1,1,0.72,0.6364,0.26,0.4925,67,349,416
368759.1,3,1,6,17,0,2,1,1,0.72,0.6515,0.28,0.4179,104,796,900
368759.1,3,1,6,18,0,2,1,1,0.72,0.6515,0.28,0.3582,105,719,824
368759.1,3,1,6,19,0,2,1,1,0.72,0.6515,0.28,0.2239,83,529,612
368759.1,3,1,6,20,0,2,1,1,0.7,0.6364,0.3,0.2836,88,417,505
368759.1,3,1,6,21,0,2,1,1,0.68,0.6364,0.34,0.194,61,267,328
368759.1,3,1,6,22,0,2,1,1,0.66,0.6212,0.34,0.2537,26,219,245
368759.1,3,1,6,23,0,2,1,1,0.62,0.6212,0.41,0.1343,13,118,131
368783.1,3,1,6,0,0,3,1,1,0.62,0.6212,0.41,0.194,15,39,54
368783.1,3,1,6,1,0,3,1,1,0.6,0.6212,0.43,0.1642,5,18,23
368783.1,3,1,6,2,0,3,1,1,0.56,0.5303,0.49,0.1343,2,12,14
368783.1,3,1,6,3,0,3,1,1,0.58,0.5455,0.46,0.0896,1,7,8
368783.1,3,1,6,4,0,3,1,1,0.6,0.6212,0.4,0.2537,0,11,11
368783.1,3,1,6,5,0,3,1,1,0.6,0.6212,0.43,0.2836,2,34,36
368783.1,3,1,6,6,0,3,1,1,0.58,0.5455,0.46,0.2836,7,193,200
368783.1,3,1,6,7,0,3,1,1,0.6,0.6212,0.43,0.3582,29,498,527
368783.1,3,1,6,8,0,3,1,1,0.62,0.6212,0.43,0.3284,49,638,687
368783.1,3,1,6,9,0,3,1,1,0.66,0.6212,0.41,0.3582,29,253,282
368783.1,3,1,6,10,0,3,1,1,0.7,0.6364,0.37,0.2537,34,138,172
368783.1,3,1,6,11,0,3,1,1,0.74,0.6515,0.3,0.3284,64,145,209
368783.1,3,1,6,12,0,3,1,1,0.76,0.6667,0.29,0.2985,77,245,322
368783.1,3,1,6,13,0,3,1,1,0.8,0.697,0.27,0.3284,77,244,321
368783.1,3,1,6,14,0,3,1,1,0.8,0.6818,0.24,0.3582,78,192,270
368783.1,3,1,6,15,0,3,1,1,0.8,0.697,0.26,0.4627,61,188,249
368783.1,3,1,6,16,0,3,1,1,0.82,0.697,0.24,0.4478,55,337,392
368783.1,3,1,6,17,0,3,1,1,0.82,0.697,0.24,0.3881,113,730,843
368783.1,3,1,6,18,0,3,1,1,0.8,0.697,0.27,0.3284,85,719,804
368783.1,3,1,6,19,0,3,1,1,0.78,0.6818,0.29,0.3284,101,542,643
368783.1,3,1,6,20,0,3,1,1,0.76,0.6667,0.31,0.194,76,369,445
368783.1,3,1,6,21,0,3,1,1,0.74,0.6515,0.35,0.1343,54,313,367
368783.1,3,1,6,22,0,3,1,1,0.72,0.6515,0.39,0.0896,52,245,297
368783.1,3,1,6,23,0,3,1,1,0.68,0.6364,0.47,0.1343,11,148,159
368807.1,3,1,6,0,0,4,1,1,0.66,0.6212,0.5,0.1045,2,52,54
368807.1,3,1,6,1,0,4,1,1,0.66,0.6212,0.54,0.0,11,14,25
368807.1,3,1,6,2,0,4,1,1,0.66,0.6212,0.5,0.0896,1,12,13
368807.1,3,1,6,3,0,4,1,1,0.66,0.6212,0.5,0.0896,1,6,7
368807.1,3,1,6,4,0,4,1,1,0.62,0.6061,0.61,0.1045,0,11,11
368807.1,3,1,6,5,0,4,1,1,0.62,0.6212,0.57,0.0896,8,39,47
368807.1,3,1,6,6,0,4,1,1,0.62,0.6212,0.57,0.0896,8,185,193
368807.1,3,1,6,7,0,4,1,1,0.62,0.6061,0.61,0.1045,24,484,508
368807.1,3,1,6,8,0,4,1,1,0.66,0.6212,0.5,0.1343,40,577,617
368807.1,3,1,6,9,0,4,1,1,0.7,0.6515,0.54,0.1642,33,318,351
368807.1,3,1,6,10,0,4,1,1,0.74,0.6667,0.48,0.194,40,144,184
368807.1,3,1,6,11,0,4,1,1,0.8,0.697,0.31,0.194,41,170,211
368807.1,3,1,6,12,0,4,1,1,0.84,0.7121,0.26,0.2836,49,227,276
368807.1,3,1,6,13,0,4,1,1,0.86,0.7424,0.26,0.2239,31,205,236
368807.1,3,1,6,14,0,4,1,1,0.86,0.7273,0.25,0.3284,66,188,254
368807.1,3,1,6,15,0,4,1,1,0.86,0.7273,0.25,0.3284,24,195,219
368807.1,3,1,6,16,0,4,1,1,0.88,0.7424,0.23,0.194,56,331,387
368807.1,3,1,6,17,0,4,1,1,0.88,0.7424,0.22,0.194,71,634,705
368807.1,3,1,6,18,0,4,1,1,0.86,0.7273,0.25,0.2239,100,597,697
368807.1,3,1,6,19,0,4,1,1,0.84,0.7273,0.3,0.2985,79,492,571
368807.1,3,1,6,20,0,4,1,1,0.82,0.7273,0.34,0.194,71,399,470
368807.1,3,1,6,21,0,4,1,1,0.76,0.697,0.55,0.194,89,309,398
368807.1,3,1,6,22,0,4,1,1,0.76,0.697,0.52,0.1642,50,224,274
368807.1,3,1,6,23,0,4,1,1,0.74,0.6667,0.48,0.1343,26,145,171
368831.1,3,1,6,0,0,5,1,1,0.74,0.6667,0.48,0.1343,24,90,114
368831.1,3,1,6,1,0,5,1,1,0.74,0.6667,0.51,0.1642,9,33,42
368831.1,3,1,6,2,0,5,1,1,0.72,0.6667,0.58,0.194,3,15,18
368831.1,3,1,6,3,0,5,1,1,0.72,0.6667,0.58,0.194,3,5,8
368831.1,3,1,6,4,0,5,1,1,0.7,0.6515,0.65,0.1642,1,9,10
368831.1,3,1,6,5,0,5,1,1,0.7,0.6515,0.61,0.1045,6,39,45
368831.1,3,1,6,6,0,5,1,2,0.7,0.6515,0.61,0.1642,15,148,163
368831.1,3,1,6,7,0,5,1,1,0.7,0.6515,0.61,0.1045,19,361,380
368831.1,3,1,6,8,0,5,1,2,0.74,0.6818,0.55,0.1045,48,576,624
368831.1,3,1,6,9,0,5,1,1,0.76,0.697,0.55,0.1642,39,261,300
368831.1,3,1,6,10,0,5,1,1,0.9,0.8333,0.39,0.2985,32,139,171
368831.1,3,1,6,11,0,5,1,2,0.9,0.8485,0.42,0.2836,51,137,188
368831.1,3,1,6,12,0,5,1,2,0.92,0.8788,0.4,0.2537,53,173,226
368831.1,3,1,6,13,0,5,1,1,0.94,0.8788,0.38,0.194,45,194,239
368831.1,3,1,6,14,0,5,1,1,0.96,0.9091,0.36,0.2239,49,184,233
368831.1,3,1,6,15,0,5,1,1,0.96,0.9091,0.36,0.0,47,183,230
