Attribute,Index,Clean Value,Cleaned Value
workingday,14919,1,0
workingday,14923,1,0
workingday,14924,1,0
workingday,14928,1,0
workingday,14934,1,0
workingday,14935,1,0
workingday,14936,1,0
workingday,14937,1,0
workingday,14938,1,0
workingday,14939,1,0
workingday,14940,1,0
workingday,14941,1,0
workingday,14943,1,0
workingday,14954,1,0
workingday,14957,1,0
workingday,14959,1,0
workingday,14960,1,0
workingday,14961,1,0
workingday,14963,1,0
workingday,14964,1,0
workingday,14965,1,0
workingday,14966,1,0
workingday,14968,1,0
workingday,14969,1,0
workingday,14983,1,0
workingday,14990,1,0
workingday,14993,1,0
workingday,14994,1,0
workingday,14995,1,0
workingday,15005,0,1
workingday,15007,0,1
workingday,15015,0,1
workingday,15016,0,1
workingday,15023,0,1
workingday,15028,0,1
workingday,15055,1,0
workingday,15056,1,0
workingday,15057,1,0
workingday,15059,1,0
workingday,15062,1,0
workingday,15067,1,0
workingday,15078,1,0
workingday,15079,1,0
workingday,15080,1,0
workingday,15081,1,0
workingday,15082,1,0
workingday,15083,1,0
workingday,15084,1,0
workingday,15085,1,0
workingday,15086,1,0
workingday,15087,1,0
workingday,15088,1,0
workingday,15089,1,0
workingday,15090,1,0
workingday,15091,1,0
workingday,15096,1,0
workingday,15097,1,0
workingday,15098,1,0
workingday,15100,1,0
workingday,15102,1,0
workingday,15103,1,0
workingday,15112,1,0
workingday,15113,1,0
workingday,15120,1,0
workingday,15122,1,0
workingday,15125,1,0
workingday,15133,1,0
workingday,15134,1,0
workingday,15135,1,0
workingday,15144,1,0
workingday,15145,1,0
workingday,15146,1,0
workingday,15147,1,0
workingday,15149,1,0
workingday,15150,1,0
workingday,15151,1,0
workingday,15156,1,0
workingday,15157,1,0
workingday,15158,1,0
workingday,15159,1,0
workingday,15160,1,0
workingday,15171,0,1
workingday,15174,0,1
workingday,15190,0,1
workingday,15196,0,1
workingday,15210,0,1
workingday,15211,0,1
workingday,15218,1,0
workingday,15223,1,0
workingday,15225,1,0
workingday,15226,1,0
workingday,15227,1,0
workingday,15230,1,0
workingday,15234,1,0
workingday,15236,1,0
workingday,15240,1,0
workingday,15241,1,0
workingday,15267,1,0
workingday,15281,1,0
workingday,15282,1,0
workingday,15293,1,0
workingday,15302,1,0
workingday,15303,1,0
workingday,15306,1,0
workingday,15307,1,0
workingday,15308,1,0
workingday,15318,1,0
workingday,15326,1,0
workingday,15327,1,0
workingday,15329,1,0
workingday,15342,0,1
workingday,15343,0,1
workingday,15344,0,1
workingday,15351,0,1
workingday,15352,0,1
workingday,15358,0,1
workingday,15363,0,1
workingday,15364,0,1
workingday,15366,0,1
workingday,15367,0,1
workingday,15368,0,1
workingday,15371,0,1
workingday,15381,0,1
workingday,15382,0,1
workingday,15383,0,1
workingday,15384,0,1
workingday,15385,0,1
workingday,15387,0,1
workingday,15388,0,1
workingday,15391,0,1
workingday,15392,0,1
workingday,15393,0,1
workingday,15394,0,1
workingday,15395,0,1
workingday,15396,0,1
workingday,15397,0,1
workingday,15398,0,1
workingday,15399,0,1
workingday,15400,0,1
workingday,15401,0,1
workingday,15402,0,1
workingday,15403,0,1
workingday,15404,1,0
workingday,15409,1,0
workingday,15410,1,0
workingday,15411,1,0
workingday,15438,1,0
workingday,15441,1,0
workingday,15442,1,0
workingday,15443,1,0
workingday,15444,1,0
workingday,15446,1,0
workingday,15447,1,0
workingday,15460,1,0
workingday,15489,1,0
workingday,15490,1,0
workingday,15511,0,1
workingday,15514,0,1
workingday,15523,0,1
workingday,15525,0,1
workingday,15527,0,1
workingday,15528,0,1
workingday,15531,0,1
workingday,15533,0,1
workingday,15542,0,1.7255212
workingday,15546,0,1
workingday,15548,1,0
workingday,15551,1,0
workingday,15552,1,0
workingday,15553,1,0
workingday,15554,1,0
workingday,15557,1,0
workingday,15558,1,0
workingday,15559,1,0
workingday,15561,1,0
workingday,15564,1,0
workingday,15567,1,0
workingday,15586,1,0
workingday,15590,1,2
workingday,15596,1,0
workingday,15597,1,0
workingday,15598,1,0
workingday,15600,1,0
workingday,15602,1,0
workingday,15610,1,0
workingday,15621,1,0
workingday,15631,1,0
workingday,15632,1,0
workingday,15633,1,0
workingday,15634,1,0
workingday,15636,1,0
workingday,15638,1,0
workingday,15640,1,0
workingday,15644,1,0
workingday,15647,1,0
workingday,15648,1,0
workingday,15657,1,0
workingday,15658,1,0
workingday,15662,1,0
workingday,15671,0,1
workingday,15674,0,1
workingday,15691,0,1
workingday,15693,0,1
workingday,15700,0,1
workingday,15709,0,1
workingday,15712,0,1
workingday,15713,0,1
workingday,15714,0,1
workingday,15718,1,0
workingday,15720,1,0
workingday,15721,1,0
workingday,15723,1,0
workingday,15727,1,0
workingday,15729,1,0
workingday,15731,1,0
workingday,15732,1,0
workingday,15733,1,0
workingday,15738,1,0
workingday,15751,1,0
workingday,15752,1,0
workingday,15753,1,0
workingday,15758,1,0
workingday,15759,1,0
workingday,15761,1,0
workingday,15762,1,0
workingday,15781,1,0
workingday,15782,1,0
workingday,15783,1,0
workingday,15789,1,0
workingday,15790,1,0
workingday,15799,1,0
workingday,15800,1,0
workingday,15801,1,0
workingday,15802,1,0
workingday,15804,1,0
workingday,15805,1,0
workingday,15806,1,0
workingday,15823,1,0
workingday,15829,1,0
workingday,15830,1,0
workingday,15831,1,0
workingday,15837,0,1
workingday,15843,0,1
workingday,15858,0,3.33105791
workingday,15859,0,1
workingday,15866,0,-3.36676145
workingday,15870,0,1
workingday,15872,0,1
workingday,15873,0,1
workingday,15876,0,1
workingday,15878,0,1
workingday,15879,0,1
workingday,15880,0,1
workingday,15883,0,1
workingday,15885,1,0
workingday,15886,1,0
workingday,15931,1,0
workingday,15932,1,0
workingday,15940,1,0
workingday,15941,1,0
workingday,15954,1,0
workingday,15960,1,0
workingday,15961,1,0
workingday,15962,1,0
workingday,15963,1,0
workingday,15981,0,2
workingday,16030,1,0
workingday,16031,1,0
workingday,16038,1,0
workingday,16039,1,0
workingday,16055,1,0
workingday,16065,1,0
workingday,16083,1,0
workingday,16087,1,0
workingday,16088,1,0
workingday,16089,1,0
workingday,16101,1,0
workingday,16106,1,0
workingday,16107,1,0
workingday,16113,1,0
workingday,16117,1,0
workingday,16118,1,0
workingday,16141,0,1
workingday,16147,0,1
workingday,16178,0,1
workingday,16181,0,1
workingday,16182,0,1
workingday,16183,0,1
workingday,16184,0,1
workingday,16185,0,1
workingday,16186,0,1
workingday,16187,0,1
workingday,16190,0,1
workingday,16191,0,1
workingday,16192,0,1
workingday,16193,0,1
workingday,16194,0,1
workingday,16196,0,1
workingday,16197,0,1
workingday,16201,0,1
workingday,16202,0,1
workingday,16203,0,1
workingday,16204,0,1
workingday,16205,0,1
workingday,16206,0,1
workingday,16210,1,0
workingday,16217,1,0
workingday,16221,1,0
workingday,16223,1,0
workingday,16227,1,0
workingday,16228,1,0
workingday,16240,1,0
workingday,16256,1,0
workingday,16268,1,0
workingday,16269,1,0
workingday,16270,1,0
workingday,16290,1,0
workingday,16301,1,0
workingday,16304,0,1
workingday,16305,0,1
workingday,16306,0,1
workingday,16307,0,1
workingday,16308,0,1
workingday,16310,0,1
workingday,16311,0,1
workingday,16316,0,1
workingday,16317,0,1
workingday,16318,0,1
workingday,16342,0,1
workingday,16353,1,0
workingday,16362,1,0
workingday,16371,1,0
workingday,16372,1,0
workingday,16389,1,0
workingday,16395,1,0
workingday,16413,1,2
workingday,16418,1,0
workingday,16423,0,1
workingday,16424,0,1
workingday,16425,0,1
workingday,16426,0,1
workingday,16427,0,1
workingday,16428,0,1
workingday,16430,0,1
workingday,16431,0,1
workingday,16432,0,1
workingday,16433,0,1
workingday,16434,0,1
workingday,16435,0,1
workingday,16436,0,1
workingday,16437,0,1
workingday,16438,0,1
workingday,16439,0,1
workingday,16440,0,1
workingday,16441,0,1
workingday,16442,0,1
workingday,16443,0,1
workingday,16444,0,1
workingday,16445,0,1
workingday,16446,0,1
workingday,16466,1,1.33502778
workingday,16474,0,1
workingday,16475,0,1
workingday,16476,0,1
workingday,16478,0,1
workingday,16479,0,2
workingday,16481,0,1
workingday,16482,0,1
workingday,16483,0,1
workingday,16487,0,1
workingday,16488,0,1
workingday,16489,0,1
workingday,16490,0,1
workingday,16492,0,1
workingday,16493,0,1
workingday,16494,0,1
workingday,16496,0,1
workingday,16497,0,1
workingday,16498,0,1
workingday,16500,0,1
workingday,16502,0,1
workingday,16503,0,1
workingday,16504,0,1
workingday,16505,0,1
workingday,16506,0,1
workingday,16507,0,1
workingday,16508,0,1
workingday,16513,0,1
workingday,16518,0,1
workingday,16519,1,0
workingday,16523,1,0
workingday,16525,1,0
workingday,16541,1,0
workingday,16549,1,0
workingday,16554,1,0
workingday,16556,1,0
workingday,16558,1,0
workingday,16559,1,0
workingday,16560,1,0
workingday,16564,1,0
workingday,16576,1,0
workingday,16579,1,0
workingday,16589,1,0
workingday,16590,1,0
workingday,16593,1,0
workingday,16596,1,0
workingday,16603,1,0
workingday,16611,1,0
workingday,16612,1,2
workingday,16618,1,0
workingday,16621,1,0
workingday,16626,1,0
workingday,16631,1,-0.50158797
workingday,16643,0,1
workingday,16644,0,1
workingday,16645,0,1
workingday,16646,0,1
workingday,16647,0,1
workingday,16667,0,1
workingday,16668,0,1
workingday,16669,0,1
workingday,16682,0,1
workingday,16685,0,1
workingday,16689,1,0
workingday,16696,1,0
workingday,16700,1,0
workingday,16701,1,0
workingday,16702,1,0
workingday,16704,1,0
workingday,16723,1,0
workingday,16725,1,0
workingday,16736,1,0
workingday,16751,1,0
workingday,16753,1,0
workingday,16757,1,0
workingday,16766,1,0
workingday,16776,1,0
workingday,16783,1,0
workingday,16784,1,0
workingday,16786,1,0
workingday,16787,1,0
workingday,16788,1,0
workingday,16789,1,0
workingday,16791,1,0
workingday,16797,1,0
workingday,16799,1,0
workingday,16800,1,0
workingday,16801,1,0
workingday,16802,1,0
workingday,16821,0,1
workingday,16822,0,1
workingday,16835,0,1
workingday,16856,1,0
workingday,16857,1,0
workingday,16858,1,0
workingday,16859,1,0
workingday,16860,1,0
workingday,16861,1,0
workingday,16864,1,0
workingday,16865,1,0
workingday,16875,1,0
workingday,16887,1,0
workingday,16890,1,2
workingday,16891,1,0
workingday,16892,1,0
workingday,16893,1,0
workingday,16894,1,0
workingday,16903,1,0
workingday,16904,1,0
workingday,16905,1,0
workingday,16925,1,0
workingday,16926,1,0
workingday,16935,1,0
workingday,16952,1,0
workingday,16957,1,5.25781084
workingday,16966,1,0
workingday,16978,0,1
workingday,16979,0,1
workingday,16981,0,1
workingday,16989,0,1
workingday,17005,0,1
workingday,17022,1,0
workingday,17023,1,0
workingday,17024,1,0
workingday,17027,1,0
workingday,17030,1,0
workingday,17031,1,0
workingday,17032,1,0
workingday,17033,1,0
workingday,17051,1,0
workingday,17054,1,0
workingday,17056,1,0
workingday,17062,1,0
workingday,17064,1,0
workingday,17065,1,0
workingday,17070,1,0
workingday,17073,1,0
workingday,17077,1,0
workingday,17088,1,0
workingday,17089,1,0
workingday,17127,1,0
workingday,17133,1,0
workingday,17134,1,0
workingday,17138,1,0
workingday,17146,0,1
workingday,17147,0,1
workingday,17151,0,1
workingday,17152,0,1
workingday,17153,0,1
workingday,17154,0,1
workingday,17159,0,1
workingday,17162,0,1
workingday,17165,0,1
workingday,17166,0,1
workingday,17167,0,1
workingday,17171,0,1
workingday,17172,0,1
workingday,17173,0,1
workingday,17174,0,1
workingday,17175,0,1
workingday,17176,0,1
workingday,17177,0,1
workingday,17178,0,1
workingday,17184,0,1
workingday,17190,1,0
workingday,17191,1,0
workingday,17197,1,0
workingday,17213,0,1
workingday,17214,0,1
workingday,17215,0,1
workingday,17216,0,1
workingday,17217,0,1
workingday,17218,0,1
workingday,17219,0,1
workingday,17220,0,-1.32858722
workingday,17222,0,1
workingday,17223,0,1
workingday,17224,0,1
workingday,17225,0,1
workingday,17227,0,1
workingday,17228,0,1
workingday,17229,0,1
workingday,17230,0,1
workingday,17231,0,1
workingday,17233,0,1
workingday,17234,0,1
workingday,17236,1,0
workingday,17256,1,0
workingday,17257,1,0
workingday,17272,1,0
workingday,17273,1,0
workingday,17295,1,0
workingday,17307,1,0
workingday,17308,0,1
workingday,17309,0,1
workingday,17310,0,1
workingday,17311,0,1
workingday,17312,0,1
workingday,17313,0,1
workingday,17314,0,1
workingday,17315,0,1
workingday,17316,0,1
workingday,17317,0,1
workingday,17318,0,1
workingday,17319,0,1
workingday,17320,0,1
workingday,17321,0,1
workingday,17322,0,1
workingday,17323,0,1
workingday,17324,0,1
workingday,17325,0,1
workingday,17326,0,1
workingday,17327,0,1
workingday,17328,0,1
workingday,17329,0,1
workingday,17330,0,1
workingday,17331,0,1
workingday,17332,0,1
workingday,17333,0,1
workingday,17334,0,1
workingday,17335,0,1
workingday,17336,0,1
workingday,17337,0,1
workingday,17338,0,1
workingday,17340,0,1
workingday,17344,0,1
workingday,17345,0,1
workingday,17347,0,1
workingday,17348,0,1
workingday,17349,0,1
workingday,17350,0,1
workingday,17352,0,1
workingday,17355,0,1
workingday,17370,1,0
workingday,17374,1,0
workingday,17378,1,0
weathersit,81,1,3.058645466
weathersit,95,1,0.287848558
weathersit,96,1,0.414562741
weathersit,120,2,5.029248797
weathersit,146,1,0.462452973
weathersit,180,1,2.124669799
weathersit,204,1,0.236536734
weathersit,241,2,3.007780371
weathersit,255,3,2.775818223
weathersit,257,2,-0.694273144
weathersit,270,1,-2.466878333
weathersit,276,1,1.834137169
weathersit,278,1,2.03859455
weathersit,291,1,-0.121627692
weathersit,293,1,0.270634848
weathersit,295,1,-2.868226653
weathersit,301,1,-0.249734086
weathersit,410,3,3.657078668
weathersit,426,1,-1.342289683
weathersit,445,2,2.31583556
weathersit,453,2,5.159383744
weathersit,462,1,-3.272153034
weathersit,504,1,1.456870292
weathersit,558,2,0.079803268
weathersit,565,1,3.569024948
weathersit,580,3,5.311499655
weathersit,589,1,0.995592653
weathersit,602,2,1.860955126
weathersit,609,3,2.228088527
weathersit,614,2,7.554242924
weathersit,622,1,-0.00369241
weathersit,638,1,-0.068192225
weathersit,655,1,-0.548375925
weathersit,660,1,1.292162817
weathersit,672,2,0.757432114
weathersit,684,1,-3.104407555
weathersit,732,1,0.885443851
weathersit,746,1,1.580119881
weathersit,769,1,1.132351801
weathersit,773,2,0.055258158
weathersit,776,2,2.183904377
weathersit,840,1,-0.313095143
weathersit,883,1,-2.866878167
weathersit,889,2,3.809260472
weathersit,926,1,2.099723854
weathersit,966,1,0.787553737
weathersit,1036,1,-1.426781712
weathersit,1061,1,3.117981601
weathersit,1066,1,-1.688328227
weathersit,1077,1,1.860265465
weathersit,1086,1,0.603408661
weathersit,1096,2,9.34035983
weathersit,1131,1,1.946413478
weathersit,1153,2,-3.473181002
weathersit,1168,2,4.943251845
weathersit,1182,2,-3.890237119
weathersit,1196,1,1.948726169
weathersit,1199,1,-0.475060498
weathersit,1232,2,1.50892529
weathersit,1237,3,3.004668872
weathersit,1238,3,7.211431815
weathersit,1259,3,6.632482611
weathersit,1274,2,2.768330476
weathersit,1294,1,-2.665482141
weathersit,1302,1,3.124781157
weathersit,1315,2,-0.827203416
weathersit,1323,1,-0.172431679
weathersit,1324,2,2.620011485
weathersit,1368,1,3.001311553
weathersit,1373,1,4.185368886
weathersit,1376,1,0.030646272
weathersit,1392,1,-2.221206926
weathersit,1405,1,1.818306713
weathersit,1415,2,4.0801109
weathersit,1428,2,4.808707054
weathersit,1445,2,2.423436264
weathersit,1458,2,3.414124441
weathersit,1481,3,2.832484002
weathersit,1490,1,2.938634188
weathersit,1502,1,4.704137482
weathersit,1510,1,0.494394694
weathersit,1525,1,-0.225148439
weathersit,1530,1,2.321564223
weathersit,1539,2,0.415131213
weathersit,1560,3,3.528290732
weathersit,1561,3,2.891519492
weathersit,1574,2,1.497959416
weathersit,1586,1,-0.925257471
weathersit,1599,1,-1.588768149
weathersit,1643,1,2.366575065
weathersit,1658,1,3.75400647
weathersit,1660,1,1.0603587
weathersit,1696,2,0.383428627
weathersit,1702,2,2.423972571
weathersit,1722,1,-1.095945986
weathersit,1736,1,2.324644399
weathersit,1772,1,1.796745667
weathersit,1802,1,3.189141597
weathersit,1815,2,1.824260885
weathersit,1852,2,4.42426417
weathersit,1883,2,-0.057513052
weathersit,1906,1,3.539472103
weathersit,1910,1,4.876202701
weathersit,1925,2,-2.476435629
weathersit,1945,2,0.356139578
weathersit,1962,1,2.770179981
weathersit,2003,1,-2.649159447
weathersit,2095,1,5.582809287
weathersit,2102,2,4.656565264
weathersit,2137,2,-2.070666479
weathersit,2175,3,0.108925477
weathersit,2177,2,-0.469988485
weathersit,2197,1,0.37438428
weathersit,2211,1,2.803317221
weathersit,2255,3,0.332171393
weathersit,2261,2,1.388588755
weathersit,2263,3,4.099981979
weathersit,2266,2,4.754167381
weathersit,2326,1,-0.347230446
weathersit,2356,2,-1.33225685
weathersit,2459,1,1.209182014
weathersit,2460,1,1.636123243
weathersit,2464,1,4.01072734
weathersit,2493,1,-1.374034983
weathersit,2498,1,2.916064572
weathersit,2502,1,5.041616938
weathersit,2526,1,3.655141442
weathersit,2527,1,1.531457815
weathersit,2573,1,1.06964279
weathersit,2574,1,5.499508697
weathersit,2589,3,3.854528919
weathersit,2610,1,-3.466769364
weathersit,2612,1,6.479087835
weathersit,2618,2,-0.614321407
weathersit,2640,3,2.766149069
weathersit,2651,1,1.863150974
weathersit,2654,1,1.61395278
weathersit,2692,1,3.000354315
weathersit,2806,2,-1.010575312
weathersit,2811,1,-0.119162125
weathersit,2822,1,2.22895973
weathersit,2842,2,2.916767103
weathersit,2867,3,4.149169229
weathersit,2932,1,0.441290731
weathersit,2956,2,4.999720524
weathersit,3011,2,2.096287171
weathersit,3016,2,4.492987004
weathersit,3023,1,2.03401796
weathersit,3027,2,3.43415466
weathersit,3042,1,-3.204599469
weathersit,3084,2,2.206761738
weathersit,3102,2,2.02899337
weathersit,3141,1,1.672825539
weathersit,3201,1,3.803716294
weathersit,3218,1,2.998593037
weathersit,3229,2,2.749010434
weathersit,3235,1,1.423539137
weathersit,3268,1,-4.117344524
weathersit,3288,1,-4.627734242
weathersit,3298,1,0.93061084
weathersit,3303,2,3.081685408
weathersit,3313,1,0.939085536
weathersit,3356,1,0.659634791
weathersit,3357,1,-2.904388014
weathersit,3390,1,3.231478616
weathersit,3410,1,-0.875898681
weathersit,3428,1,6.882753855
weathersit,3451,1,0.286005972
weathersit,3495,1,-2.668681646
weathersit,3516,1,-2.305663394
weathersit,3526,1,5.473920502
weathersit,3552,1,0.633701985
weathersit,3571,1,3.815272653
weathersit,3603,1,2.52896274
weathersit,3657,1,3.482060082
weathersit,3658,1,2.628832167
weathersit,3670,1,1.992112274
weathersit,3682,2,-3.61455068
weathersit,3692,1,1.592414548
weathersit,3699,1,0.461213175
weathersit,3758,1,-2.291717766
weathersit,3856,1,3.271676928
weathersit,3874,1,-1.312321136
weathersit,3890,1,2.159334963
weathersit,3903,1,4.194756606
weathersit,3941,1,-1.870832458
weathersit,3942,1,1.884930826
weathersit,3950,1,-0.146267569
weathersit,3952,1,2.731339753
weathersit,3987,1,0.514825464
weathersit,4005,1,-2.376395905
weathersit,4006,1,-3.37206663
weathersit,4015,2,0.316662973
weathersit,4042,1,0.134188758
weathersit,4044,1,5.293388644
weathersit,4049,2,0.369575359
weathersit,4070,3,3.023815398
weathersit,4098,1,-0.966359445
weathersit,4108,1,1.626021284
weathersit,4111,1,-1.754646309
weathersit,4112,1,0.913157925
weathersit,4123,1,2.604870361
weathersit,4136,1,1.669896134
weathersit,4148,2,5.506829849
weathersit,4154,1,-1.968052068
weathersit,4162,2,4.990180762
weathersit,4195,1,-0.233195015
weathersit,4203,2,1.932068334
weathersit,4230,1,-0.430995245
weathersit,4266,1,0.294321415
weathersit,4277,1,3.203949388
weathersit,4302,3,-1.629700581
weathersit,4333,2,-0.17870473
weathersit,4334,2,1.107453732
weathersit,4372,1,-0.510352903
weathersit,4422,1,-1.405137693
weathersit,4438,1,1.370176376
weathersit,4456,1,2.580311519
weathersit,4466,1,3.599906244
weathersit,4512,1,1.580294245
weathersit,4528,1,-3.232771497
weathersit,4540,1,-1.370650774
weathersit,4572,1,1.916499044
weathersit,4583,1,0.464381433
weathersit,4589,1,4.769594944
weathersit,4591,1,-3.407330835
weathersit,4607,1,0.207948959
weathersit,4614,1,1.802221711
weathersit,4648,1,0.962224224
weathersit,4674,1,2.21457067
weathersit,4690,2,-0.123172075
weathersit,4727,1,-1.23491213
weathersit,4731,2,3.223598964
weathersit,4789,1,-0.724762624
weathersit,4790,1,2.230082921
weathersit,4792,1,-0.239195172
weathersit,4794,1,-1.362967597
weathersit,4797,1,2.704123084
weathersit,4823,1,0.85109519
weathersit,4829,2,1.550845133
weathersit,4864,1,2.460248643
weathersit,4871,1,3.791100776
weathersit,4882,1,-1.554762408
weathersit,4892,1,0.801441535
weathersit,4901,1,-0.327424522
weathersit,4902,1,-1.294830822
weathersit,4930,2,-1.116347845
weathersit,4931,2,4.281424647
weathersit,4962,1,-2.356022156
weathersit,4989,1,3.482458453
weathersit,4996,1,0.334874029
weathersit,5006,1,6.018542279
weathersit,5031,1,-3.280495299
weathersit,5071,2,-0.537309919
weathersit,5079,2,2.585114875
weathersit,5081,1,1.646579007
weathersit,5103,1,2.82603606
weathersit,5109,1,1.17635269
weathersit,5113,1,2.885429949
weathersit,5151,1,-0.568980818
weathersit,5155,3,-1.140149414
weathersit,5288,1,1.023851848
weathersit,5342,2,-0.701254893
weathersit,5366,1,-0.174182772
weathersit,5377,1,-1.504030435
weathersit,5393,1,-1.541931921
weathersit,5404,2,-3.177372181
weathersit,5413,1,-1.815572774
weathersit,5420,3,5.775682341
weathersit,5424,2,0.759258409
weathersit,5440,2,4.246536499
weathersit,5489,3,1.516980846
weathersit,5548,1,4.200822303
weathersit,5555,1,7.476119941
weathersit,5618,1,0.29214689
weathersit,5656,1,-3.069590935
weathersit,5663,1,-0.525481248
weathersit,5666,2,2.470662007
weathersit,5721,1,-1.810423444
weathersit,5725,1,-0.152704423
weathersit,5733,1,5.181424328
weathersit,5734,1,-0.214635197
weathersit,5746,1,-1.673632055
weathersit,5755,2,2.67734345
weathersit,5762,2,2.502076461
weathersit,5779,1,0.497662642
weathersit,5786,1,-1.853952814
weathersit,5816,1,1.051748309
weathersit,5835,2,2.456240596
weathersit,5866,3,4.948026482
weathersit,5868,3,-0.557031944
weathersit,5871,2,2.948609545
weathersit,5877,3,-3.169577102
weathersit,5894,3,3.306322659
weathersit,5915,3,6.569380915
weathersit,5920,3,3.530166848
weathersit,5936,1,4.36341056
weathersit,5969,1,3.494794474
weathersit,6028,1,3.659835689
weathersit,6033,1,-0.909756013
weathersit,6053,1,-0.665840195
weathersit,6057,2,3.997159349
weathersit,6058,2,3.511101719
weathersit,6070,2,3.572475276
weathersit,6075,2,0.233669841
weathersit,6080,1,2.887760933
weathersit,6096,2,2.568245923
weathersit,6120,2,5.783938738
weathersit,6141,1,-1.518561709
weathersit,6156,2,1.434566227
weathersit,6176,2,-2.209388349
weathersit,6255,3,3.847972061
weathersit,6256,2,-0.427592944
weathersit,6312,2,0.364899554
weathersit,6340,1,0.865163478
weathersit,6347,1,0.576509363
weathersit,6391,3,-0.084636745
weathersit,6419,1,-1.111714098
weathersit,6437,1,0.977326119
weathersit,6536,1,0.487059126
weathersit,6543,1,0.8804959
weathersit,6563,1,3.584543464
weathersit,6598,1,-0.446040082
weathersit,6612,1,-1.586479414
weathersit,6626,1,0.068942108
weathersit,6641,1,-6.554660213
weathersit,6647,1,-0.414914043
weathersit,6657,2,1.4641552
weathersit,6668,1,-0.101484183
weathersit,6683,2,4.851860991
weathersit,6729,3,6.243310433
weathersit,6733,2,8.61072699
weathersit,6743,2,2.08825692
weathersit,6755,1,-3.76684801
weathersit,6763,2,1.66149674
weathersit,6771,1,0.5996312
weathersit,6785,1,3.52227803
weathersit,6787,1,2.976428534
weathersit,6797,1,6.056629969
weathersit,6828,1,3.3067861
weathersit,6843,1,1.83312642
weathersit,6845,1,3.828341719
weathersit,6852,2,3.272755338
weathersit,6871,1,0.691301368
weathersit,6885,3,-0.930093792
weathersit,6941,2,1.156671904
weathersit,6959,1,-0.680006111
weathersit,6964,1,-0.320816436
weathersit,6975,1,6.029946811
weathersit,6978,1,1.523985132
weathersit,6985,1,0.275741697
weathersit,7023,1,5.53232469
weathersit,7041,1,0.334547622
weathersit,7054,3,1.936852732
weathersit,7058,2,-3.608510551
weathersit,7065,2,-0.247520413
weathersit,7122,3,1.481424071
weathersit,7127,3,0.352573574
weathersit,7195,1,1.515741354
weathersit,7209,1,2.523520417
weathersit,7232,1,-0.281472169
weathersit,7278,1,-0.342703521
weathersit,7302,1,7.865311327
weathersit,7304,1,2.952901735
weathersit,7306,1,-0.850162813
weathersit,7317,1,-4.692460492
weathersit,7318,1,-2.591320252
weathersit,7338,2,3.612758799
weathersit,7356,1,-2.273974188
weathersit,7358,1,4.335390707
weathersit,7369,1,1.279996148
weathersit,7396,1,-1.731669664
weathersit,7411,2,-0.312398638
weathersit,7418,3,6.882432215
weathersit,7440,1,1.516927421
weathersit,7445,1,1.946464021
weathersit,7506,2,1.663542636
weathersit,7517,1,-0.059053484
weathersit,7523,1,0.647002682
weathersit,7524,1,-1.276115035
weathersit,7525,2,-1.018931179
weathersit,7538,2,1.856371395
weathersit,7551,3,1.718420453
weathersit,7565,3,0.190362788
weathersit,7568,3,3.789591588
weathersit,7594,1,0.183229979
weathersit,7596,1,3.455089736
weathersit,7679,2,6.026071456
weathersit,7688,3,7.407319055
weathersit,7717,3,1.505795727
weathersit,7937,1,1.72712501
weathersit,7950,1,-3.696845445
weathersit,7954,1,0.205834253
weathersit,7971,1,2.858711661
weathersit,7977,1,-2.918231517
weathersit,7982,1,-0.474001681
weathersit,7995,1,-3.047958466
weathersit,8021,2,-0.895910051
weathersit,8030,3,1.894589351
weathersit,8050,2,3.853614134
weathersit,8052,3,5.714148163
weathersit,8083,1,3.261934481
weathersit,8092,1,-2.169410369
weathersit,8161,1,-1.486580121
weathersit,8163,1,-2.810570445
weathersit,8182,2,2.871377428
weathersit,8190,1,2.098932635
weathersit,8192,1,4.45911706
weathersit,8262,1,-1.235181108
weathersit,8268,1,0.603859281
weathersit,8282,2,0.141221237
weathersit,8324,2,0.633165297
weathersit,8349,1,-0.008463057
weathersit,8398,3,9.125610921
weathersit,8486,1,3.763356596
weathersit,8490,1,1.805955371
weathersit,8530,2,1.008106479
weathersit,8615,1,8.548077619
weathersit,8634,1,4.807164421
weathersit,8645,1,2.591494765
weathersit,8673,1,-1.274627222
weathersit,8720,1,0.21901242
weathersit,8744,1,3.927581875
weathersit,8761,1,1.493561359
weathersit,8764,1,0.391264144
weathersit,8792,1,-0.321807366
weathersit,8793,1,1.211818754
weathersit,8795,1,-0.618615157
weathersit,8803,1,1.997115061
weathersit,8809,1,-0.529427918
weathersit,8812,1,2.867468893
weathersit,8833,1,2.006456185
weathersit,8839,1,-1.958569399
weathersit,8917,1,0.358502831
weathersit,8923,1,-1.52414016
weathersit,8925,1,-2.166607532
weathersit,8951,1,0.380413755
weathersit,8954,1,2.306388931
weathersit,8958,1,1.532944309
weathersit,8961,1,-1.319484553
weathersit,9015,1,1.844341289
weathersit,9032,3,2.427598529
weathersit,9043,1,-1.880006289
weathersit,9058,1,-1.726254838
weathersit,9165,3,5.379349543
weathersit,9233,1,3.277337936
weathersit,9238,2,-0.907712313
weathersit,9282,1,4.37430925
weathersit,9312,1,2.438327117
weathersit,9321,1,2.280694093
weathersit,9346,1,-0.933371975
weathersit,9349,1,4.469132633
weathersit,9382,1,-2.356189271
weathersit,9396,2,1.727914383
weathersit,9443,1,0.580734678
