Attribute,Index,Dirty Value,Cleaned Value
brewery_name,1741,river north brewery,o'fallon brewery
brewery_name,1742,rivertown brewing company,pete's brewing company
brewery_name,1743,rivertown brewing company,petoskey brewing
brewery_name,1744,rivertowne brewing company,revolution brewing company
brewery_name,1745,rivertowne brewing company,prescott brewing company
brewery_name,1746,rivertowne brewing company,platform beer company
brewery_name,1747,rivertowne brewing company,rahr & sons brewing company
brewery_name,1748,rivertowne brewing company,pizza port brewing company
brewery_name,1749,rivertowne brewing company,pug ryan's brewery
brewery_name,1750,rivertowne brewing company,pyramid breweries
brewery_name,1751,rivertowne brewing company,quest brewing company
brewery_name,1752,rivertowne brewing company,pyramid breweries
brewery_name,1753,rivertowne brewing company,platform beer company
brewery_name,1754,rivertowne brewing company,pikes peak brewing company
brewery_name,1755,rivertowne brewing company,phoenix ale brewery
brewery_name,1756,rivertowne brewing company,platform beer company
brewery_name,1757,rivertowne brewing company,pizza port brewing company
brewery_name,1758,rivertowne brewing company,piney river brewing company
brewery_name,1759,roanoke railhouse brewery,pipeworks brewing company
brewery_name,1760,rochester mills brewing company,pine street brewery
brewery_name,1761,rochester mills brewing company,piney river brewing company
brewery_name,1762,rochester mills brewing company,piney river brewing company
brewery_name,1763,rochester mills brewing company,pine street brewery
brewery_name,1764,rochester mills brewing company,petoskey brewing
brewery_name,1765,rochester mills brewing company,pikes peak brewing company
brewery_name,1766,rochester mills brewing company,rahr & sons brewing company
brewery_name,1767,rogue ales,pine street brewery
brewery_name,1768,roughtail brewing company,pisgah brewing company
brewery_name,1769,roughtail brewing company,pizza port brewing company
brewery_name,1770,roughtail brewing company,pete's brewing company
brewery_name,1771,round guys brewing,real ale brewing company
brewery_name,1772,round guys brewing,renegade brewing company
brewery_name,1773,round guys brewing,red tank cider company
brewery_name,1774,round guys brewing,red tank cider company
brewery_name,1775,round guys brewing,refuge brewery
brewery_name,1776,round guys brewing,redstone meadery
brewery_name,1777,round guys brewing,portside brewery
brewery_name,1778,ruhstaller beer company,quest brewing company
brewery_name,1779,ruhstaller beer company,red shedman farm brewery and hop...
brewery_name,1780,ruhstaller beer company,rahr & sons brewing company
brewery_name,1781,ruhstaller beer company,rivertowne brewing company
brewery_name,1782,ruhstaller beer company,perrin brewing company
brewery_name,1783,saint archer brewery,platform beer company
brewery_name,1784,saint archer brewery,refuge brewery
brewery_name,1785,saint archer brewery,red shedman farm brewery and hop...
brewery_name,1786,saint archer brewery,pyramid breweries
brewery_name,1787,santan brewing company,pete's brewing company
brewery_name,1788,santan brewing company,northgate brewing
brewery_name,1789,santan brewing company,pizza port brewing company
brewery_name,1790,santan brewing company,petoskey brewing
brewery_name,1791,santan brewing company,peak organic brewing company
brewery_name,1792,santan brewing company,perrin brewing company
brewery_name,1793,santan brewing company,people's brewing company
brewery_name,1794,santan brewing company,ozark beer company
brewery_name,1795,santan brewing company,old forge brewing company
brewery_name,1796,santan brewing company,pisgah brewing company
brewery_name,1797,santan brewing company,oskar blues brewery
brewery_name,1798,santan brewing company,pedernales brewing company
brewery_name,1799,santan brewing company,peace tree brewing company
brewery_name,1800,santan brewing company,orlison brewing company
brewery_name,1801,santan brewing company,petoskey brewing
brewery_name,1802,santan brewing company,piney river brewing company
brewery_name,1803,santan brewing company,oasis texas brewing company
brewery_name,1804,santan brewing company,pateros creek brewing company
brewery_name,1805,santan brewing company,odyssey beerwerks
brewery_name,1806,sanitas brewing company,old forge brewing company
brewery_name,1807,sanitas brewing company,pine street brewery
brewery_name,1808,santa cruz mountain brewing,rivertowne brewing company
brewery_name,1809,santa cruz mountain brewing,red shedman farm brewery and hop...
brewery_name,1810,santa cruz mountain brewing,pine street brewery
brewery_name,1811,santa fe brewing company,revolution brewing
brewery_name,1812,santa fe brewing company,roughtail brewing company
brewery_name,1813,santa fe brewing company,rising tide brewing company
brewery_name,1814,santa fe brewing company,right brain brewery
brewery_name,1815,santa fe brewing company,right brain brewery
brewery_name,1816,santa fe brewing company,right brain brewery
brewery_name,1817,santa fe brewing company,renegade brewing company
brewery_name,1818,saugatuck brewing company,oakshire brewing
brewery_name,1819,schilling & company,roughtail brewing company
brewery_name,1820,schilling & company,roughtail brewing company
brewery_name,1821,schilling & company,rogue ales
brewery_name,1822,schlafly brewing company,rising tide brewing company
brewery_name,1823,schlafly brewing company,rising tide brewing company
brewery_name,1824,schlafly brewing company,refuge brewery
brewery_name,1825,schlafly brewing company,refuge brewery
brewery_name,1826,schlafly brewing company,real ale brewing company
brewery_name,1827,schlafly brewing company,rahr & sons brewing company
brewery_name,1828,sea dog brewing company,revolution brewing company
brewery_name,1829,seabright brewery,refuge brewery
brewery_name,1830,seattle cider company,pug ryan's brewery
brewery_name,1831,seattle cider company,pug ryan's brewery
brewery_name,1832,seven brides brewery,revolution brewing company
brewery_name,1833,seven brides brewery,real ale brewing company
brewery_name,1834,seventh son brewing company,perrin brewing company
brewery_name,1835,seventh son brewing company,okoboji brewing company
brewery_name,1836,seventh son brewing company,pedernales brewing company
brewery_name,1837,seventh son brewing company,perrin brewing company
brewery_name,1838,seventh son brewing company,pikes peak brewing company
brewery_name,1839,shebeen brewing company,right brain brewery
brewery_name,1840,sherwood forest brewers,redhook brewery
brewery_name,1841,shipyard brewing company,roanoke railhouse brewery
brewery_name,1842,shipyard brewing company,rhinegeist brewery
brewery_name,1843,shipyard brewing company,rising tide brewing company
brewery_name,1844,shipyard brewing company,revolution brewing company
brewery_name,1845,sierra nevada brewing company,portside brewery
brewery_name,1846,sierra nevada brewing company,quest brewing company
brewery_name,1847,sierra nevada brewing company,platform beer company
brewery_name,1848,sierra nevada brewing company,platform beer company
brewery_name,1849,sierra nevada brewing company,ozark beer company
brewery_name,1850,sierra nevada brewing company,phoenix ale brewery
brewery_name,1851,sierra nevada brewing company,petoskey brewing
brewery_name,1852,sierra nevada brewing company,payette brewing company
brewery_name,1853,sierra nevada brewing company,perrin brewing company
brewery_name,1854,sietsema orchards and cider mill,peak organic brewing company
brewery_name,1855,silverton brewery,redhook brewery
brewery_name,1856,silverton brewery,redhook brewery
brewery_name,1857,silverton brewery,redhook brewery
brewery_name,1858,sixpoint craft ales,refuge brewery
brewery_name,1859,sixpoint craft ales,perrin brewing company
brewery_name,1860,sixpoint craft ales,red shedman farm brewery and hop...
brewery_name,1861,sixpoint craft ales,oakshire brewing
brewery_name,1862,sixpoint craft ales,south austin brewery
brewery_name,1863,sixpoint craft ales,redhook brewery
brewery_name,1864,sixpoint craft ales,revolution brewing company
brewery_name,1865,sixpoint craft ales,redstone meadery
brewery_name,1866,sixpoint craft ales,pikes peak brewing company
brewery_name,1867,sixpoint craft ales,otter creek brewing
brewery_name,1868,sixpoint craft ales,oskar blues brewery (north carol...
brewery_name,1869,sixpoint craft ales,pateros creek brewing company
brewery_name,1870,sixpoint craft ales,pete's brewing company
brewery_name,1871,sixpoint craft ales,red hare brewing company
brewery_name,1872,sixpoint craft ales,otter creek brewing
brewery_name,1873,sixpoint craft ales,north country brewing company
brewery_name,1874,sixpoint craft ales,notch brewing company
brewery_name,1875,sixpoint craft ales,rahr & sons brewing company
brewery_name,1876,sixpoint craft ales,payette brewing company
brewery_name,1877,sixpoint craft ales,okoboji brewing company
brewery_name,1878,sixpoint craft ales,odyssey beerwerks
brewery_name,1879,sixpoint craft ales,oakshire brewing
brewery_name,1880,sixpoint craft ales,orpheus brewing
brewery_name,1881,sixpoint craft ales,ozark beer company
brewery_name,1882,ska brewing company,pyramid breweries
brewery_name,1883,ska brewing company,prescott brewing company
brewery_name,1884,ska brewing company,redstone meadery
brewery_name,1885,ska brewing company,pikes peak brewing company
brewery_name,1886,ska brewing company,pollyanna brewing company
brewery_name,1887,ska brewing company,platform beer company
brewery_name,1888,ska brewing company,pisgah brewing company
brewery_name,1889,ska brewing company,people's brewing company
brewery_name,1890,ska brewing company,pipeworks brewing company
brewery_name,1891,ska brewing company,piney river brewing company
brewery_name,1892,ska brewing company,platform beer company
brewery_name,1893,ska brewing company,portside brewery
brewery_name,1894,slanted rock brewing company,renegade brewing company
brewery_name,1895,slanted rock brewing company,rivertowne brewing company
brewery_name,1896,slapshot brewing company,o'fallon brewery
brewery_name,1897,slapshot brewing company,night shift brewing
brewery_name,1898,sleeping lady brewing company,pateros creek brewing company
brewery_name,1899,sly fox brewing company,schlafly brewing company
brewery_name,1900,sly fox brewing company,refuge brewery
brewery_name,1901,sly fox brewing company,rivertown brewing company
brewery_name,1902,sly fox brewing company,roughtail brewing company
brewery_name,1903,sly fox brewing company,revolution brewing company
brewery_name,1904,sly fox brewing company,refuge brewery
brewery_name,1905,sly fox brewing company,santa cruz mountain brewing
brewery_name,1906,sly fox brewing company,revolution brewing
brewery_name,1907,sly fox brewing company,round guys brewing
brewery_name,1908,sly fox brewing company,rhinegeist brewery
brewery_name,1909,sly fox brewing company,redstone meadery
brewery_name,1910,sly fox brewing company,rogue ales
brewery_name,1911,sly fox brewing company,rising tide brewing company
brewery_name,1912,smartmouth brewing company,seattle cider company
brewery_name,1913,smartmouth brewing company,santan brewing company
brewery_name,1914,smartmouth brewing company,roanoke railhouse brewery
brewery_name,1915,snake river brewing company,rogue ales
brewery_name,1916,snake river brewing company,rogue ales
brewery_name,1917,snake river brewing company,redhook brewery
brewery_name,1918,snake river brewing company,pyramid breweries
brewery_name,1919,snake river brewing company,platform beer company
brewery_name,1920,snake river brewing company,red shedman farm brewery and hop...
brewery_name,1921,snake river brewing company,revolution brewing company
brewery_name,1922,sockeye brewing company,pollyanna brewing company
brewery_name,1923,sockeye brewing company,prescott brewing company
brewery_name,1924,sockeye brewing company,redstone meadery
brewery_name,1925,sockeye brewing company,redstone meadery
brewery_name,1926,sockeye brewing company,palisade brewing company
brewery_name,1927,sockeye brewing company,quest brewing company
brewery_name,1928,sockeye brewing company,pollyanna brewing company
brewery_name,1929,sockeye brewing company,ozark beer company
brewery_name,1930,sockeye brewing company,oskar blues brewery (north carol...
brewery_name,1931,sockeye brewing company,pisgah brewing company
brewery_name,1932,sockeye brewing company,red shedman farm brewery and hop...
brewery_name,1933,sockeye brewing company,pyramid breweries
brewery_name,1934,sockeye brewing company,pipeworks brewing company
brewery_name,1935,sockeye brewing company,pete's brewing company
brewery_name,1936,sockeye brewing company,pizza port brewing company
brewery_name,1937,sockeye brewing company,piney river brewing company
brewery_name,1938,sockeye brewing company,red hare brewing company
brewery_name,1939,south austin brewery,portside brewery
brewery_name,1940,south austin brewery,red shedman farm brewery and hop...
brewery_name,1941,south austin brewery,prescott brewing company
brewery_name,1942,south austin brewery,pisgah brewing company
brewery_name,1943,southampton publick house,santa fe brewing company
brewery_name,1944,southern oregon brewing company,pipeworks brewing company
brewery_name,1945,southern oregon brewing company,quest brewing company
brewery_name,1946,southern prohibition brewing com...,prescott brewing company
brewery_name,1947,southern prohibition brewing com...,portside brewery
brewery_name,1948,southern prohibition brewing com...,rising tide brewing company
brewery_name,1949,southern prohibition brewing com...,roanoke railhouse brewery
brewery_name,1950,southern prohibition brewing com...,revolution brewing
brewery_name,1951,southern prohibition brewing com...,prescott brewing company
brewery_name,1952,southern prohibition brewing com...,people's brewing company
brewery_name,1953,southern prohibition brewing com...,peak organic brewing company
brewery_name,1954,southern prohibition brewing com...,pizza port brewing company
brewery_name,1955,southern star brewing company,rivertown brewing company
brewery_name,1956,southern star brewing company,red tank cider company
brewery_name,1957,southern star brewing company,pyramid breweries
brewery_name,1958,southern star brewing company,rogue ales
brewery_name,1959,southern star brewing company,rivertowne brewing company
brewery_name,1960,southern star brewing company,rhinegeist brewery
brewery_name,1961,southern star brewing company,pug ryan's brewery
brewery_name,1962,southern star brewing company,otter creek brewing
brewery_name,1963,southern star brewing company,revolution brewing company
brewery_name,1964,southern star brewing company,pug ryan's brewery
brewery_name,1965,southern star brewing company,pisgah brewing company
brewery_name,1966,southern star brewing company,pug ryan's brewery
brewery_name,1967,southern star brewing company,ozark beer company
brewery_name,1968,southern star brewing company,pipeworks brewing company
brewery_name,1969,speakasy ales & lagers,rising tide brewing company
brewery_name,1970,spilker ales,peak organic brewing company
brewery_name,1971,spiteful brewing company,pine street brewery
brewery_name,1972,spiteful brewing company,pikes peak brewing company
brewery_name,1973,spiteful brewing company,pikes peak brewing company
brewery_name,1974,spiteful brewing company,pikes peak brewing company
brewery_name,1975,spiteful brewing company,pikes peak brewing company
brewery_name,1976,spiteful brewing company,pikes peak brewing company
brewery_name,1977,spiteful brewing company,red hare brewing company
brewery_name,1978,spiteful brewing company,petoskey brewing
brewery_name,1979,spiteful brewing company,red shedman farm brewery and hop...
brewery_name,1980,spiteful brewing company,redhook brewery
brewery_name,1981,spiteful brewing company,rahr & sons brewing company
brewery_name,1982,spiteful brewing company,red hare brewing company
brewery_name,1983,sprecher brewing company,pollyanna brewing company
brewery_name,1984,sprecher brewing company,pollyanna brewing company
brewery_name,1985,spring house brewing company,revolution brewing company
brewery_name,1986,st. julian winery,pug ryan's brewery
brewery_name,1987,starr hill brewery,pollyanna brewing company
brewery_name,1988,starr hill brewery,pipeworks brewing company
brewery_name,1989,starr hill brewery,pete's brewing company
brewery_name,1990,starr hill brewery,redhook brewery
brewery_name,1991,steamworks brewing company,renegade brewing company
brewery_name,1992,steamworks brewing company,pine street brewery
brewery_name,1993,steamworks brewing company,pisgah brewing company
brewery_name,1994,steamworks brewing company,red hare brewing company
brewery_name,1995,stevens point brewery,santan brewing company
brewery_name,1996,stevens point brewery,santan brewing company
brewery_name,1997,stevens point brewery,seabright brewery
brewery_name,1998,stevens point brewery,saint archer brewery
brewery_name,1999,stevens point brewery,saint archer brewery
brewery_name,2000,stevens point brewery,sierra nevada brewing company
brewery_name,2001,stevens point brewery,saint archer brewery
brewery_name,2002,stevens point brewery,saint archer brewery
brewery_name,2003,stevens point brewery,rahr & sons brewing company
brewery_name,2004,stevens point brewery,seattle cider company
brewery_name,2005,stevens point brewery,pollyanna brewing company
brewery_name,2006,stevens point brewery,prescott brewing company
brewery_name,2007,stevens point brewery,roanoke railhouse brewery
brewery_name,2008,stevens point brewery,roanoke railhouse brewery
brewery_name,2009,stevens point brewery,schilling & company
brewery_name,2010,stevens point brewery,round guys brewing
brewery_name,2011,stevens point brewery,ruhstaller beer company
brewery_name,2012,stevens point brewery,saint archer brewery
brewery_name,2013,stevens point brewery,river north brewery
brewery_name,2014,stevens point brewery,saint archer brewery
brewery_name,2015,stevens point brewery,rivertown brewing company
brewery_name,2016,stevens point brewery,rising tide brewing company
brewery_name,2017,stillmank beer company,pine street brewery
brewery_name,2018,stillwater artisanal ales,refuge brewery
brewery_name,2019,stillwater artisanal ales,redhook brewery
brewery_name,2020,stillwater artisanal ales,pug ryan's brewery
brewery_name,2021,stone coast brewing company,rochester mills brewing company
brewery_name,2022,straight to ale,red hare brewing company
brewery_name,2023,straight to ale,red hare brewing company
brewery_name,2024,straight to ale,refuge brewery
brewery_name,2025,straub brewery,seattle
brewery_name,2026,straub brewery,ruhstaller beer company
brewery_name,2027,straub brewery,ruhstaller beer company
brewery_name,2028,straub brewery,rogue ales
brewery_name,2029,summit brewing company,saugatuck brewing company
brewery_name,2030,summit brewing company,santa fe brewing company
brewery_name,2031,summit brewing company,redstone meadery
brewery_name,2032,summit brewing company,revolution brewing
brewery_name,2033,sun king brewing company,pollyanna brewing company
brewery_name,2034,sun king brewing company,piney river brewing company
brewery_name,2035,sun king brewing company,pipeworks brewing company
brewery_name,2036,sun king brewing company,pine street brewery
brewery_name,2037,sun king brewing company,pedernales brewing company
brewery_name,2038,sun king brewing company,pisgah brewing company
brewery_name,2039,sun king brewing company,pete's brewing company
brewery_name,2040,sun king brewing company,people's brewing company
brewery_name,2041,sun king brewing company,pyramid breweries
brewery_name,2042,sun king brewing company,rahr & sons brewing company
brewery_name,2043,sun king brewing company,rahr & sons brewing company
brewery_name,2044,sun king brewing company,pyramid breweries
brewery_name,2045,sun king brewing company,pollyanna brewing company
brewery_name,2046,sun king brewing company,pete's brewing company
brewery_name,2047,sun king brewing company,pollyanna brewing company
brewery_name,2048,sun king brewing company,quest brewing company
brewery_name,2049,sun king brewing company,platform beer company
brewery_name,2050,sun king brewing company,pug ryan's brewery
brewery_name,2051,sun king brewing company,petoskey brewing
brewery_name,2052,sun king brewing company,pizza port brewing company
brewery_name,2053,sun king brewing company,pisgah brewing company
brewery_name,2054,sun king brewing company,petoskey brewing
brewery_name,2055,sun king brewing company,pedernales brewing company
brewery_name,2056,sun king brewing company,portside brewery
brewery_name,2057,sun king brewing company,pisgah brewing company
brewery_name,2058,sun king brewing company,perrin brewing company
brewery_name,2059,sun king brewing company,perrin brewing company
brewery_name,2060,sun king brewing company,petoskey brewing
brewery_name,2061,sun king brewing company,petoskey brewing
brewery_name,2062,sun king brewing company,pisgah brewing company
brewery_name,2063,sun king brewing company,red tank cider company
brewery_name,2064,sun king brewing company,petoskey brewing
brewery_name,2065,sun king brewing company,real ale brewing company
brewery_name,2066,sun king brewing company,pete's brewing company
brewery_name,2067,sun king brewing company,pug ryan's brewery
brewery_name,2068,sun king brewing company,perrin brewing company
brewery_name,2069,sun king brewing company,pedernales brewing company
brewery_name,2070,sun king brewing company,pollyanna brewing company
brewery_name,2071,sunken city brewing company,rogue ales
brewery_name,2072,sunken city brewing company,rochester mills brewing company
brewery_name,2073,surly brewing company,prescott brewing company
brewery_name,2074,surly brewing company,pisgah brewing company
brewery_name,2075,surly brewing company,pyramid breweries
brewery_name,2076,surly brewing company,platform beer company
brewery_name,2077,surly brewing company,pollyanna brewing company
brewery_name,2078,surly brewing company,palisade brewing company
brewery_name,2079,surly brewing company,ozark beer company
brewery_name,2080,surly brewing company,peace tree brewing company
brewery_name,2081,surly brewing company,peace tree brewing company
brewery_name,2082,surly brewing company,pyramid breweries
brewery_name,2083,surly brewing company,okoboji brewing company
brewery_name,2084,surly brewing company,otter creek brewing
brewery_name,2085,surly brewing company,portside brewery
brewery_name,2086,swamp head brewery,refuge brewery
brewery_name,2087,swamp head brewery,portside brewery
brewery_name,2088,swamp head brewery,redhook brewery
brewery_name,2089,swamp head brewery,refuge brewery
brewery_name,2090,swamp head brewery,rahr & sons brewing company
brewery_name,2091,swashbuckler brewing company,santan brewing company
brewery_name,2092,sweetwater brewing company,real ale brewing company
brewery_name,2093,sweetwater brewing company,red tank cider company
brewery_name,2094,sweetwater brewing company,red shedman farm brewery and hop...
brewery_name,2095,sweetwater brewing company,red shedman farm brewery and hop...
brewery_name,2096,tailgate beer,ruhstaller beer company
brewery_name,2097,tailgate beer,rochester mills brewing company
brewery_name,2098,tailgate beer,pete's brewing company
brewery_name,2099,tailgate beer,rising tide brewing company
brewery_name,2100,tailgate beer,payette brewing company
brewery_name,2101,tailgate beer,okoboji brewing company
brewery_name,2102,tailgate beer,redhook brewery
brewery_name,2103,tailgate beer,rising tide brewing company
brewery_name,2104,tallgrass brewing company,people's brewing company
brewery_name,2105,tallgrass brewing company,petoskey brewing
brewery_name,2106,tallgrass brewing company,portside brewery
brewery_name,2107,tallgrass brewing company,phoenix ale brewery
brewery_name,2108,tallgrass brewing company,pikes peak brewing company
brewery_name,2109,tallgrass brewing company,revolution brewing company
brewery_name,2110,tallgrass brewing company,pikes peak brewing company
brewery_name,2111,tallgrass brewing company,refuge brewery
brewery_name,2112,tallgrass brewing company,pine street brewery
brewery_name,2113,tallgrass brewing company,pipeworks brewing company
brewery_name,2114,tallgrass brewing company,pug ryan's brewery
brewery_name,2115,tallgrass brewing company,portside brewery
brewery_name,2116,tallgrass brewing company,refuge brewery
brewery_name,2117,tallgrass brewing company,pine street brewery
brewery_name,2118,tallgrass brewing company,rising tide brewing company
brewery_name,2119,tallgrass brewing company,pine street brewery
brewery_name,2120,tallgrass brewing company,pipeworks brewing company
brewery_name,2121,tallgrass brewing company,red tank cider company
brewery_name,2122,tamarack brewing company,pug ryan's brewery
brewery_name,2123,tamarack brewing company,pyramid breweries
brewery_name,2124,tampa bay brewing company,redstone meadery
brewery_name,2125,tampa bay brewing company,roughtail brewing company
brewery_name,2126,tapistry brewing,prescott brewing company
brewery_name,2127,tapistry brewing,pug ryan's brewery
brewery_name,2128,tapistry brewing,pine street brewery
brewery_name,2129,taxman brewing company,red hare brewing company
brewery_name,2130,telluride brewing company,rivertown brewing company
brewery_name,2131,telluride brewing company,rivertown brewing company
brewery_name,2132,telluride brewing company,rivertowne brewing company
brewery_name,2133,temperance beer company,rivertowne brewing company
brewery_name,2134,temperance beer company,rising tide brewing company
brewery_name,2135,temperance beer company,right brain brewery
brewery_name,2136,terrapin brewing company,redstone meadery
brewery_name,2137,texian brewing co.,schlafly brewing company
brewery_name,2138,texian brewing co.,schilling & company
brewery_name,2139,texian brewing co.,ruhstaller beer company
brewery_name,2140,texian brewing co.,silverton brewery
brewery_name,2141,the alchemist,rivertown brewing company
brewery_name,2142,the alchemist,river north brewery
brewery_name,2143,the alchemist,rivertown brewing company
brewery_name,2144,the alchemist,revolution brewing
brewery_name,2145,the alchemist,sanitas brewing company
brewery_name,2146,the alchemist,santa fe brewing company
brewery_name,2147,the black tooth brewing company,schilling & company
brewery_name,2148,the black tooth brewing company,sixpoint craft ales
brewery_name,2149,the black tooth brewing company,santa fe brewing company
brewery_name,2150,the black tooth brewing company,santa fe brewing company
brewery_name,2151,the brewer's art,rhinegeist brewery
brewery_name,2152,the brewer's art,red tank cider company
brewery_name,2153,the brewer's art,pyramid breweries
brewery_name,2154,the bronx brewery,pipeworks brewing company
brewery_name,2155,the bronx brewery,rahr & sons brewing company
brewery_name,2156,the bronx brewery,pollyanna brewing company
brewery_name,2157,the dudes' brewing company,real ale brewing company
brewery_name,2158,the dudes' brewing company,real ale brewing company
brewery_name,2159,the dudes' brewing company,red shedman farm brewery and hop...
brewery_name,2160,the dudes' brewing company,red hare brewing company
brewery_name,2161,the dudes' brewing company,river north brewery
brewery_name,2162,the just beer project,ruhstaller beer company
brewery_name,2163,the lion brewery,shipyard brewing company
brewery_name,2164,the manhattan brewing company,santa fe brewing company
brewery_name,2165,the mitten brewing company,real ale brewing company
brewery_name,2166,the right brain brewery,santa fe brewing company
brewery_name,2167,the right brain brewery,rhinegeist brewery
brewery_name,2168,the right brain brewery,rhinegeist brewery
brewery_name,2169,the traveler beer company,rising tide brewing company
brewery_name,2170,third street brewhouse,rising tide brewing company
brewery_name,2171,third street brewhouse,rivertowne brewing company
brewery_name,2172,third street brewhouse,rivertown brewing company
brewery_name,2173,third street brewhouse,roanoke railhouse brewery
brewery_name,2174,thomas hooker brewing company,rahr & sons brewing company
brewery_name,2175,three creeks brewing,schlafly brewing company
brewery_name,2176,three creeks brewing,seventh son brewing company
brewery_name,2177,three creeks brewing,silverton brewery
brewery_name,2178,three notch'd brewing company,redhook brewery
brewery_name,2179,three notch'd brewing company,santa fe brewing company
brewery_name,2180,three pints brewing,red hare brewing company
brewery_name,2181,three pints brewing,portside brewery
brewery_name,2182,three pints brewing,rahr & sons brewing company
brewery_name,2183,three pints brewing,pyramid breweries
brewery_name,2184,thunderhead brewing company,sanitas brewing company
brewery_name,2185,thunderhead brewing company,ruhstaller beer company
brewery_name,2186,thunderhead brewing company,roughtail brewing company
brewery_name,2187,thunderhead brewing company,rochester mills brewing company
brewery_name,2188,tin man brewing company,pug ryan's brewery
brewery_name,2189,tin man brewing company,pisgah brewing company
brewery_name,2190,tin man brewing company,redstone meadery
brewery_name,2191,tin man brewing company,portside brewery
brewery_name,2192,tin man brewing company,refuge brewery
brewery_name,2193,tin man brewing company,platform beer company
brewery_name,2194,tin man brewing company,piney river brewing company
brewery_name,2195,tin man brewing company,pug ryan's brewery
brewery_name,2196,tin man brewing company,pollyanna brewing company
brewery_name,2197,tin roof brewing company,rochester mills brewing company
brewery_name,2198,tin roof brewing company,rivertowne brewing company
brewery_name,2199,tin roof brewing company,rhinegeist brewery
brewery_name,2200,tin roof brewing company,real ale brewing company
brewery_name,2201,tin roof brewing company,red hare brewing company
brewery_name,2202,tin roof brewing company,redhook brewery
brewery_name,2203,tin roof brewing company,redstone meadery
brewery_name,2204,tommyknocker brewery,roanoke railhouse brewery
brewery_name,2205,tommyknocker brewery,rochester mills brewing company
brewery_name,2206,tonka beer company,red hare brewing company
brewery_name,2207,tonka beer company,red tank cider company
brewery_name,2208,tractor brewing company,santa cruz mountain brewing
brewery_name,2209,tractor brewing company,rising tide brewing company
brewery_name,2210,tractor brewing company,roughtail brewing company
brewery_name,2211,triangle brewing company,roanoke railhouse brewery
brewery_name,2212,triangle brewing company,roanoke railhouse brewery
brewery_name,2213,triangle brewing company,river north brewery
brewery_name,2214,tr?egs brewing company,red tank cider company
brewery_name,2215,tr?egs brewing company,rhinegeist brewery
brewery_name,2216,tr?egs brewing company,schlafly brewing company
brewery_name,2217,tr?egs brewing company,prescott brewing company
brewery_name,2218,tr?egs brewing company,sanitas brewing company
brewery_name,2219,twin lakes brewing company,rising tide brewing company
brewery_name,2220,twisted pine brewing company,prescott brewing company
brewery_name,2221,twisted x brewing company,schilling & company
brewery_name,2222,twisted x brewing company,seven brides brewery
brewery_name,2223,twisted x brewing company,sanitas brewing company
brewery_name,2224,two beers brewing company,sietsema orchards and cider mill
brewery_name,2225,two beers brewing company,silverton brewery
brewery_name,2226,two beers brewing company,seventh son brewing company
brewery_name,2227,two beers brewing company,slapshot brewing company
brewery_name,2228,two beers brewing company,silverton brewery
brewery_name,2229,two beers brewing company,slanted rock brewing company
brewery_name,2230,two beers brewing company,seventh son brewing company
brewery_name,2231,two beers brewing company,sea dog brewing company
brewery_name,2232,two beers brewing company,seattle
brewery_name,2233,two beers brewing company,sixpoint craft ales
brewery_name,2234,two beers brewing company,shipyard brewing company
brewery_name,2235,two beers brewing company,sherwood forest brewers
brewery_name,2236,two brothers brewing company,renegade brewing company
brewery_name,2237,two brothers brewing company,santa fe brewing company
brewery_name,2238,two brothers brewing company,sanitas brewing company
brewery_name,2239,two brothers brewing company,ruhstaller beer company
brewery_name,2240,two brothers brewing company,santan brewing company
brewery_name,2241,two brothers brewing company,sanitas brewing company
brewery_name,2242,two brothers brewing company,santa fe brewing company
brewery_name,2243,two brothers brewing company,sanitas brewing company
brewery_name,2244,two brothers brewing company,sea dog brewing company
brewery_name,2245,two brothers brewing company,sanitas brewing company
brewery_name,2246,two henrys brewing company,santa cruz mountain brewing
brewery_name,2247,two roads brewing company,renegade brewing company
brewery_name,2248,two roads brewing company,round guys brewing
brewery_name,2249,two roads brewing company,rogue ales
brewery_name,2250,two roads brewing company,santa fe brewing company
brewery_name,2251,two roads brewing company,sanitas brewing company
brewery_name,2252,uinta brewing company,saint archer brewery
brewery_name,2253,uinta brewing company,seven brides brewery
brewery_name,2254,uinta brewing company,sierra nevada brewing company
brewery_name,2255,uinta brewing company,slapshot brewing company
brewery_name,2256,uinta brewing company,sea dog brewing company
brewery_name,2257,uinta brewing company,sherwood forest brewers
brewery_name,2258,uinta brewing company,slanted rock brewing company
brewery_name,2259,uinta brewing company,seventh son brewing company
brewery_name,2260,uinta brewing company,seattle cider company
brewery_name,2261,ukiah brewing company,santa fe brewing company
brewery_name,2262,uncle billy's brewery and smokeh...,rochester mills brewing company
brewery_name,2263,uncle billy's brewery and smokeh...,pollyanna brewing company
brewery_name,2264,uncle john's fruit house winery,revolution brewing company
brewery_name,2265,uncle john's fruit house winery,revolution brewing company
brewery_name,2266,uncle john's fruit house winery,river north brewery
brewery_name,2267,uncommon brewers,rhinegeist brewery
brewery_name,2268,uncommon brewers,revolution brewing
brewery_name,2269,uncommon brewers,right brain brewery
brewery_name,2270,uncommon brewers,rhinegeist brewery
brewery_name,2271,uncommon brewers,rochester mills brewing company
brewery_name,2272,union craft brewing,santa fe brewing company
brewery_name,2273,union craft brewing,redhook brewery
brewery_name,2274,union craft brewing,rising tide brewing company
