Attribute,Index,Dirty Value,Cleaned Value,Clean Value
brewery_name,1206,lewis and clark brewing company,lost rhino brewing company,lewis and clark brewing company
brewery_name,1209,liquid hero brewery,mother's brewing,liquid hero brewery
brewery_name,1210,liquid hero brewery,natian brewery,liquid hero brewery
brewery_name,1211,liquid hero brewery,mikkeller,liquid hero brewery
brewery_name,1212,liquid hero brewery,northwoods brewpub,liquid hero brewery
brewery_name,1213,lone tree brewing company,mikkeller,lone tree brewing company
brewery_name,1214,lonerider brewing company,mission brewery,lonerider brewing company
brewery_name,1216,lonerider brewing company,modern monks brewery,lonerider brewing company
brewery_name,1217,lonerider brewing company,magic hat brewing company,lonerider brewing company
brewery_name,1218,lonerider brewing company,mikkeller,lonerider brewing company
brewery_name,1219,long trail brewing company,mammoth brewing company,long trail brewing company
brewery_name,1220,long trail brewing company,mike hess brewing company,long trail brewing company
brewery_name,1221,long trail brewing company,mountain town brewing company,long trail brewing company
brewery_name,1222,long trail brewing company,monkey paw pub & brewery,long trail brewing company
brewery_name,1223,long trail brewing company,manayunk brewing company,long trail brewing company
brewery_name,1226,lost nation brewing,northampton brewery,lost nation brewing
brewery_name,1227,lost nation brewing,northampton brewery,lost nation brewing
brewery_name,1228,lost rhino brewing company,miami brewing company,lost rhino brewing company
brewery_name,1229,lost rhino brewing company,mavericks beer company,lost rhino brewing company
brewery_name,1234,lucky town brewing company,minhas craft brewery,lucky town brewing company
brewery_name,1235,lucky town brewing company,marshall wharf brewing company,lucky town brewing company
brewery_name,1236,lumberyard brewing company,marble brewery,lumberyard brewing company
brewery_name,1237,lumberyard brewing company,mavericks beer company,lumberyard brewing company
brewery_name,1238,lumberyard brewing company,midnight sun brewing company,lumberyard brewing company
brewery_name,1239,lumberyard brewing company,miami brewing company,lumberyard brewing company
brewery_name,1240,mactarnahans brewing company,mustang brewing company,mactarnahans brewing company
brewery_name,1241,mactarnahans brewing company,morgan street brewery,mactarnahans brewing company
brewery_name,1242,macon beer company,mike hess brewing company,macon beer company
brewery_name,1243,macon beer company,mikerphone brewing,macon beer company
brewery_name,1244,madtree brewing company,moab brewery,madtree brewing company
brewery_name,1245,madtree brewing company,moat mountain smoke house & brew...,madtree brewing company
brewery_name,1246,madtree brewing company,mother earth brew company,madtree brewing company
brewery_name,1247,madtree brewing company,monkey paw pub & brewery,madtree brewing company
brewery_name,1248,madtree brewing company,mactarnahans brewing company,madtree brewing company
brewery_name,1249,madtree brewing company,mikerphone brewing,madtree brewing company
brewery_name,1250,madtree brewing company,modern monks brewery,madtree brewing company
brewery_name,1251,madtree brewing company,mike hess brewing company,madtree brewing company
brewery_name,1252,madtree brewing company,mogollon brewing company,madtree brewing company
brewery_name,1254,magic hat brewing company,morgan street brewery,magic hat brewing company
brewery_name,1255,magic hat brewing company,mudshark brewing company,magic hat brewing company
brewery_name,1256,mammoth brewing company,mavericks beer company,mammoth brewing company
brewery_name,1257,mammoth brewing company,mikkeller,mammoth brewing company
brewery_name,1258,mammoth brewing company,mavericks beer company,mammoth brewing company
brewery_name,1259,mammoth brewing company,mike hess brewing company,mammoth brewing company
brewery_name,1260,manayunk brewing company,meckley's cidery,manayunk brewing company
brewery_name,1261,manayunk brewing company,modern monks brewery,manayunk brewing company
brewery_name,1262,manayunk brewing company,mikerphone brewing,manayunk brewing company
brewery_name,1263,manayunk brewing company,morgan street brewery,manayunk brewing company
brewery_name,1264,manayunk brewing company,moat mountain smoke house & brew...,manayunk brewing company
brewery_name,1265,manayunk brewing company,mountain town brewing company,manayunk brewing company
brewery_name,1266,manayunk brewing company,marshall wharf brewing company,manayunk brewing company
brewery_name,1267,manayunk brewing company,mother earth brew company,manayunk brewing company
brewery_name,1268,manayunk brewing company,newburyport brewing company,manayunk brewing company
brewery_name,1269,manzanita brewing company,meckley's cidery,manzanita brewing company
brewery_name,1270,manzanita brewing company,mehana brewing co.,manzanita brewing company
brewery_name,1271,manzanita brewing company,mavericks beer company,manzanita brewing company
brewery_name,1272,manzanita brewing company,mavericks beer company,manzanita brewing company
brewery_name,1273,manzanita brewing company,mavericks beer company,manzanita brewing company
brewery_name,1275,marble brewery,midnight sun brewing company,marble brewery
brewery_name,1276,marshall wharf brewing company,monkey paw pub & brewery,marshall wharf brewing company
brewery_name,1277,marshall wharf brewing company,montauk brewing company,marshall wharf brewing company
brewery_name,1278,marshall wharf brewing company,natian brewery,marshall wharf brewing company
brewery_name,1279,marshall wharf brewing company,morgan street brewery,marshall wharf brewing company
brewery_name,1280,marshall wharf brewing company,mission brewery,marshall wharf brewing company
brewery_name,1282,martin house brewing company,orpheus brewing,martin house brewing company
brewery_name,1283,martin house brewing company,northampton brewery,martin house brewing company
brewery_name,1284,martin house brewing company,occidental brewing company,martin house brewing company
brewery_name,1285,martin house brewing company,mother earth brew company,martin house brewing company
brewery_name,1287,martin house brewing company,mogollon brewing company,martin house brewing company
brewery_name,1288,martin house brewing company,montauk brewing company,martin house brewing company
brewery_name,1289,matt brewing company,odyssey beerwerks,matt brewing company
brewery_name,1290,matt brewing company,moab brewery,matt brewing company
brewery_name,1292,matt brewing company,mother earth brew company,matt brewing company
brewery_name,1293,matt brewing company,montauk brewing company,matt brewing company
brewery_name,1294,matt brewing company,montauk brewing company,matt brewing company
brewery_name,1295,matt brewing company,northgate brewing,matt brewing company
brewery_name,1296,matt brewing company,mother earth brew company,matt brewing company
brewery_name,1297,matt brewing company,mudshark brewing company,matt brewing company
brewery_name,1298,matt brewing company,new republic brewing company,matt brewing company
brewery_name,1299,matt brewing company,new belgium brewing company,matt brewing company
brewery_name,1300,matt brewing company,natian brewery,matt brewing company
brewery_name,1302,maui brewing company,minhas craft brewery,maui brewing company
brewery_name,1303,maui brewing company,monkey paw pub & brewery,maui brewing company
brewery_name,1304,maui brewing company,mikkeller,maui brewing company
brewery_name,1305,maui brewing company,mother earth brew company,maui brewing company
brewery_name,1306,maui brewing company,millking it productions,maui brewing company
brewery_name,1307,maui brewing company,moat mountain smoke house & brew...,maui brewing company
brewery_name,1308,maui brewing company,narragansett brewing company,maui brewing company
brewery_name,1309,maui brewing company,midnight sun brewing company,maui brewing company
brewery_name,1310,maui brewing company,mogollon brewing company,maui brewing company
brewery_name,1311,maui brewing company,narragansett brewing company,maui brewing company
brewery_name,1312,maui brewing company,montauk brewing company,maui brewing company
brewery_name,1313,maui brewing company,mehana brewing co.,maui brewing company
brewery_name,1314,mavericks beer company,moab brewery,mavericks beer company
brewery_name,1315,mavericks beer company,mikkeller,mavericks beer company
brewery_name,1316,mavericks beer company,miami brewing company,mavericks beer company
brewery_name,1320,mehana brewing co.,phoenix ale brewery,mehana brewing co.
brewery_name,1321,mehana brewing co.,new republic brewing company,mehana brewing co.
brewery_name,1322,mehana brewing co.,millking it productions,mehana brewing co.
brewery_name,1323,mehana brewing co.,mission brewery,mehana brewing co.
brewery_name,1324,mehana brewing co.,millking it productions,mehana brewing co.
brewery_name,1325,mehana brewing co.,new orleans lager & ale brewing ...,mehana brewing co.
brewery_name,1326,miami brewing company,mother earth brew company,miami brewing company
brewery_name,1327,miami brewing company,moat mountain smoke house & brew...,miami brewing company
brewery_name,1328,miami brewing company,mission brewery,miami brewing company
brewery_name,1329,miami brewing company,moab brewery,miami brewing company
brewery_name,1330,mickey finn's brewery,mountain town brewing company,mickey finn's brewery
brewery_name,1331,midnight sun brewing company,millking it productions,midnight sun brewing company
brewery_name,1332,midnight sun brewing company,minhas craft brewery,midnight sun brewing company
brewery_name,1333,midnight sun brewing company,mother earth brew company,midnight sun brewing company
brewery_name,1334,midnight sun brewing company,moat mountain smoke house & brew...,midnight sun brewing company
brewery_name,1335,midnight sun brewing company,monkey paw pub & brewery,midnight sun brewing company
brewery_name,1336,mike hess brewing company,new south brewing company,mike hess brewing company
brewery_name,1337,mike hess brewing company,night shift brewing,mike hess brewing company
brewery_name,1339,mike hess brewing company,new south brewing company,mike hess brewing company
brewery_name,1340,mike hess brewing company,marshall wharf brewing company,mike hess brewing company
brewery_name,1341,mike hess brewing company,macon beer company,mike hess brewing company
brewery_name,1342,mikerphone brewing,oskar blues brewery,mikerphone brewing
brewery_name,1343,mikerphone brewing,peak organic brewing company,mikerphone brewing
brewery_name,1344,mikerphone brewing,oskar blues brewery,mikerphone brewing
brewery_name,1345,mikerphone brewing,ozark beer company,mikerphone brewing
brewery_name,1347,mikerphone brewing,northampton brewery,mikerphone brewing
brewery_name,1348,mikerphone brewing,oskar blues brewery,mikerphone brewing
brewery_name,1349,mikerphone brewing,oskar blues brewery,mikerphone brewing
brewery_name,1350,mikkeller,new england brewing company,mikkeller
brewery_name,1351,mikkeller,new orleans lager & ale brewing ...,mikkeller
brewery_name,1364,minhas craft brewery,moat mountain smoke house & brew...,minhas craft brewery
brewery_name,1365,minhas craft brewery,morgan street brewery,minhas craft brewery
brewery_name,1367,minhas craft brewery,morgan street brewery,minhas craft brewery
brewery_name,1368,minhas craft brewery,mother's brewing,minhas craft brewery
brewery_name,1369,minhas craft brewery,morgan street brewery,minhas craft brewery
brewery_name,1370,minhas craft brewery,morgan street brewery,minhas craft brewery
brewery_name,1372,minhas craft brewery,moat mountain smoke house & brew...,minhas craft brewery
brewery_name,1373,minhas craft brewery,mother earth brewing company,minhas craft brewery
brewery_name,1374,minhas craft brewery,mother earth brewing company,minhas craft brewery
brewery_name,1385,modern monks brewery,occidental brewing company,modern monks brewery
brewery_name,1386,modern times beer,northampton brewery,modern times beer
brewery_name,1387,modern times beer,northwest brewing company,modern times beer
brewery_name,1388,modern times beer,notch brewing company,modern times beer
brewery_name,1389,modern times beer,north country brewing company,modern times beer
brewery_name,1390,modern times beer,odyssey beerwerks,modern times beer
brewery_name,1391,modern times beer,northampton brewery,modern times beer
brewery_name,1392,modern times beer,northwest brewing company,modern times beer
brewery_name,1393,modern times beer,neshaminy creek brewing company,modern times beer
brewery_name,1394,mogollon brewing company,mother's brewing,mogollon brewing company
brewery_name,1395,monkey paw pub & brewery,newburyport brewing company,monkey paw pub & brewery
brewery_name,1396,monkey paw pub & brewery,night shift brewing,monkey paw pub & brewery
brewery_name,1397,monkey paw pub & brewery,noda brewing company,monkey paw pub & brewery
brewery_name,1398,montauk brewing company,oasis texas brewing company,montauk brewing company
brewery_name,1399,montauk brewing company,new south brewing company,montauk brewing company
brewery_name,1400,morgan street brewery,new belgium brewing company,morgan street brewery
brewery_name,1401,morgan street brewery,new orleans lager & ale brewing ...,morgan street brewery
brewery_name,1402,morgan street brewery,noda brewing company,morgan street brewery
brewery_name,1403,morgan street brewery,new orleans lager & ale brewing ...,morgan street brewery
brewery_name,1404,morgan street brewery,noda brewing company,morgan street brewery
brewery_name,1405,mother earth brew company,okoboji brewing company,mother earth brew company
brewery_name,1406,mother earth brewing company,new republic brewing company,mother earth brewing company
brewery_name,1407,mother earth brewing company,new england brewing company,mother earth brewing company
brewery_name,1408,mother's brewing,o'fallon brewery,mother's brewing
brewery_name,1409,mother's brewing,perrin brewing company,mother's brewing
brewery_name,1410,mountain town brewing company,new republic brewing company,mountain town brewing company
brewery_name,1411,mudshark brewing company,new belgium brewing company,mudshark brewing company
brewery_name,1412,mudshark brewing company,newburgh brewing company,mudshark brewing company
brewery_name,1413,mudshark brewing company,nebraska brewing company,mudshark brewing company
brewery_name,1414,mudshark brewing company,new republic brewing company,mudshark brewing company
brewery_name,1415,mudshark brewing company,narragansett brewing company,mudshark brewing company
brewery_name,1416,mustang brewing company,oskar blues brewery (north carol...,mustang brewing company
brewery_name,1417,mustang brewing company,occidental brewing company,mustang brewing company
brewery_name,1418,mustang brewing company,oakshire brewing,mustang brewing company
brewery_name,1419,mustang brewing company,neshaminy creek brewing company,mustang brewing company
brewery_name,1420,mustang brewing company,new england brewing company,mustang brewing company
brewery_name,1425,narragansett brewing company,occidental brewing company,narragansett brewing company
brewery_name,1431,natian brewery,payette brewing company,natian brewery
brewery_name,1437,nebraska brewing company,newburgh brewing company,nebraska brewing company
brewery_name,1438,nebraska brewing company,pateros creek brewing company,nebraska brewing company
brewery_name,1439,nebraska brewing company,oasis texas brewing company,nebraska brewing company
brewery_name,1440,nebraska brewing company,northampton brewery,nebraska brewing company
brewery_name,1441,nebraska brewing company,odyssey beerwerks,nebraska brewing company
brewery_name,1442,neshaminy creek brewing company,noda brewing company,neshaminy creek brewing company
brewery_name,1443,neshaminy creek brewing company,new republic brewing company,neshaminy creek brewing company
brewery_name,1444,new belgium brewing company,notch brewing company,new belgium brewing company
brewery_name,1445,new belgium brewing company,okoboji brewing company,new belgium brewing company
brewery_name,1446,new belgium brewing company,night shift brewing,new belgium brewing company
brewery_name,1448,new belgium brewing company,northampton brewery,new belgium brewing company
brewery_name,1449,new belgium brewing company,northgate brewing,new belgium brewing company
brewery_name,1450,new belgium brewing company,mother earth brew company,new belgium brewing company
brewery_name,1451,new belgium brewing company,north country brewing company,new belgium brewing company
brewery_name,1453,new belgium brewing company,nebraska brewing company,new belgium brewing company
brewery_name,1454,new belgium brewing company,mother's brewing,new belgium brewing company
brewery_name,1455,new belgium brewing company,miami brewing company,new belgium brewing company
brewery_name,1456,new belgium brewing company,orpheus brewing,new belgium brewing company
brewery_name,1457,new belgium brewing company,marshall wharf brewing company,new belgium brewing company
brewery_name,1458,new belgium brewing company,mustang brewing company,new belgium brewing company
brewery_name,1459,new belgium brewing company,natian brewery,new belgium brewing company
brewery_name,1460,new belgium brewing company,modern times beer,new belgium brewing company
brewery_name,1461,new england brewing company,notch brewing company,new england brewing company
brewery_name,1462,new england brewing company,natian brewery,new england brewing company
brewery_name,1463,new england brewing company,nebraska brewing company,new england brewing company
brewery_name,1464,new england brewing company,mustang brewing company,new england brewing company
brewery_name,1465,new england brewing company,nebraska brewing company,new england brewing company
brewery_name,1466,new england brewing company,mother earth brew company,new england brewing company
brewery_name,1467,new england brewing company,odyssey beerwerks,new england brewing company
brewery_name,1468,new england brewing company,newburgh brewing company,new england brewing company
brewery_name,1469,new england brewing company,orpheus brewing,new england brewing company
brewery_name,1470,new england brewing company,oskar blues brewery,new england brewing company
brewery_name,1471,new england brewing company,orpheus brewing,new england brewing company
brewery_name,1472,new orleans lager & ale brewing ...,peak organic brewing company,new orleans lager & ale brewing ...
brewery_name,1473,new orleans lager & ale brewing ...,night shift brewing,new orleans lager & ale brewing ...
brewery_name,1474,new orleans lager & ale brewing ...,payette brewing company,new orleans lager & ale brewing ...
brewery_name,1475,new orleans lager & ale brewing ...,ozark beer company,new orleans lager & ale brewing ...
brewery_name,1476,new orleans lager & ale brewing ...,oasis texas brewing company,new orleans lager & ale brewing ...
brewery_name,1477,new orleans lager & ale brewing ...,occidental brewing company,new orleans lager & ale brewing ...
brewery_name,1478,new republic brewing company,mudshark brewing company,new republic brewing company
brewery_name,1479,new republic brewing company,newburyport brewing company,new republic brewing company
brewery_name,1480,new republic brewing company,oakshire brewing,new republic brewing company
brewery_name,1481,new south brewing company,okoboji brewing company,new south brewing company
brewery_name,1482,new south brewing company,nebraska brewing company,new south brewing company
brewery_name,1483,newburgh brewing company,peace tree brewing company,newburgh brewing company
brewery_name,1484,newburyport brewing company,oskar blues brewery,newburyport brewing company
brewery_name,1485,newburyport brewing company,north country brewing company,newburyport brewing company
brewery_name,1486,newburyport brewing company,oskar blues brewery,newburyport brewing company
brewery_name,1487,night shift brewing,narragansett brewing company,night shift brewing
brewery_name,1488,noda brewing company,modern monks brewery,noda brewing company
brewery_name,1489,noda brewing company,petoskey brewing,noda brewing company
brewery_name,1490,north country brewing company,phoenix ale brewery,north country brewing company
brewery_name,1491,north country brewing company,phoenix ale brewery,north country brewing company
brewery_name,1492,north country brewing company,northwest brewing company,north country brewing company
brewery_name,1493,north country brewing company,northwoods brewpub,north country brewing company
brewery_name,1494,northgate brewing,pateros creek brewing company,northgate brewing
brewery_name,1495,northgate brewing,neshaminy creek brewing company,northgate brewing
brewery_name,1496,northgate brewing,new republic brewing company,northgate brewing
brewery_name,1497,northgate brewing,new republic brewing company,northgate brewing
brewery_name,1498,northgate brewing,noda brewing company,northgate brewing
brewery_name,1499,northgate brewing,northwest brewing company,northgate brewing
brewery_name,1500,northampton brewery,notch brewing company,northampton brewery
brewery_name,1503,northwoods brewpub,newburyport brewing company,northwoods brewpub
brewery_name,1504,northwoods brewpub,new republic brewing company,northwoods brewpub
brewery_name,1505,notch brewing company,ozark beer company,notch brewing company
brewery_name,1506,notch brewing company,okoboji brewing company,notch brewing company
brewery_name,1507,o'fallon brewery,peace tree brewing company,o'fallon brewery
brewery_name,1508,o'fallon brewery,pikes peak brewing company,o'fallon brewery
brewery_name,1509,o'fallon brewery,north country brewing company,o'fallon brewery
brewery_name,1510,oakshire brewing,new republic brewing company,oakshire brewing
brewery_name,1511,oakshire brewing,o'fallon brewery,oakshire brewing
brewery_name,1512,oakshire brewing,notch brewing company,oakshire brewing
brewery_name,1513,oakshire brewing,orpheus brewing,oakshire brewing
brewery_name,1514,oasis texas brewing company,palisade brewing company,oasis texas brewing company
brewery_name,1515,oasis texas brewing company,nebraska brewing company,oasis texas brewing company
brewery_name,1516,oasis texas brewing company,neshaminy creek brewing company,oasis texas brewing company
brewery_name,1517,oasis texas brewing company,noda brewing company,oasis texas brewing company
brewery_name,1518,occidental brewing company,orlison brewing company,occidental brewing company
brewery_name,1520,occidental brewing company,oasis texas brewing company,occidental brewing company
brewery_name,1522,odyssey beerwerks,marble brewery,odyssey beerwerks
brewery_name,1523,odyssey beerwerks,mountain town brewing company,odyssey beerwerks
brewery_name,1524,odyssey beerwerks,newburgh brewing company,odyssey beerwerks
brewery_name,1525,odyssey beerwerks,new england brewing company,odyssey beerwerks
brewery_name,1526,odyssey beerwerks,newburgh brewing company,odyssey beerwerks
brewery_name,1527,odyssey beerwerks,new republic brewing company,odyssey beerwerks
brewery_name,1528,odyssey beerwerks,neshaminy creek brewing company,odyssey beerwerks
brewery_name,1529,okoboji brewing company,pipeworks brewing company,okoboji brewing company
brewery_name,1530,okoboji brewing company,pine street brewery,okoboji brewing company
brewery_name,1531,okoboji brewing company,pollyanna brewing company,okoboji brewing company
brewery_name,1532,okoboji brewing company,petoskey brewing,okoboji brewing company
brewery_name,1533,okoboji brewing company,phoenix ale brewery,okoboji brewing company
brewery_name,1534,okoboji brewing company,pizza port brewing company,okoboji brewing company
brewery_name,1535,old forge brewing company,pine street brewery,old forge brewing company
brewery_name,1536,old forge brewing company,pug ryan's brewery,old forge brewing company
brewery_name,1537,old forge brewing company,natian brewery,old forge brewing company
brewery_name,1538,old forge brewing company,natian brewery,old forge brewing company
brewery_name,1539,old forge brewing company,millking it productions,old forge brewing company
brewery_name,1540,old forge brewing company,natian brewery,old forge brewing company
brewery_name,1541,old forge brewing company,mother earth brewing company,old forge brewing company
brewery_name,1542,old forge brewing company,mother earth brewing company,old forge brewing company
brewery_name,1543,old forge brewing company,monkey paw pub & brewery,old forge brewing company
brewery_name,1544,old forge brewing company,monkey paw pub & brewery,old forge brewing company
brewery_name,1545,orlison brewing company,pipeworks brewing company,orlison brewing company
brewery_name,1546,orlison brewing company,pine street brewery,orlison brewing company
brewery_name,1547,orlison brewing company,pipeworks brewing company,orlison brewing company
brewery_name,1548,orlison brewing company,platform beer company,orlison brewing company
brewery_name,1549,orlison brewing company,pollyanna brewing company,orlison brewing company
brewery_name,1550,orpheus brewing,newburgh brewing company,orpheus brewing
brewery_name,1551,orpheus brewing,newburgh brewing company,orpheus brewing
brewery_name,1552,oskar blues brewery,peace tree brewing company,oskar blues brewery
brewery_name,1553,oskar blues brewery,phoenix ale brewery,oskar blues brewery
brewery_name,1554,oskar blues brewery,new south brewing company,oskar blues brewery
brewery_name,1555,longmont,mavericks beer company,longmont
brewery_name,1556,oskar blues brewery,payette brewing company,oskar blues brewery
brewery_name,1557,oskar blues brewery,northampton brewery,oskar blues brewery
brewery_name,1558,oskar blues brewery,payette brewing company,oskar blues brewery
brewery_name,1559,oskar blues brewery,perrin brewing company,oskar blues brewery
brewery_name,1560,oskar blues brewery,pikes peak brewing company,oskar blues brewery
brewery_name,1561,oskar blues brewery,pedernales brewing company,oskar blues brewery
brewery_name,1562,oskar blues brewery,morgan street brewery,oskar blues brewery
brewery_name,1563,oskar blues brewery,rahr & sons brewing company,oskar blues brewery
brewery_name,1564,oskar blues brewery,noda brewing company,oskar blues brewery
brewery_name,1565,oskar blues brewery,red tank cider company,oskar blues brewery
brewery_name,1566,oskar blues brewery,noda brewing company,oskar blues brewery
brewery_name,1567,oskar blues brewery,peak organic brewing company,oskar blues brewery
brewery_name,1568,oskar blues brewery,peace tree brewing company,oskar blues brewery
brewery_name,1569,oskar blues brewery,oasis texas brewing company,oskar blues brewery
brewery_name,1570,oskar blues brewery,oasis texas brewing company,oskar blues brewery
brewery_name,1571,oskar blues brewery,oasis texas brewing company,oskar blues brewery
brewery_name,1572,oskar blues brewery,pine street brewery,oskar blues brewery
brewery_name,1573,oskar blues brewery,night shift brewing,oskar blues brewery
brewery_name,1574,oskar blues brewery,night shift brewing,oskar blues brewery
brewery_name,1575,oskar blues brewery,occidental brewing company,oskar blues brewery
brewery_name,1576,oskar blues brewery,petoskey brewing,oskar blues brewery
brewery_name,1577,oskar blues brewery,notch brewing company,oskar blues brewery
brewery_name,1578,oskar blues brewery,o'fallon brewery,oskar blues brewery
brewery_name,1579,oskar blues brewery,petoskey brewing,oskar blues brewery
brewery_name,1580,oskar blues brewery,o'fallon brewery,oskar blues brewery
brewery_name,1581,oskar blues brewery,northwoods brewpub,oskar blues brewery
brewery_name,1582,oskar blues brewery,northwoods brewpub,oskar blues brewery
brewery_name,1583,oskar blues brewery,ozark beer company,oskar blues brewery
brewery_name,1584,oskar blues brewery,northwoods brewpub,oskar blues brewery
brewery_name,1585,oskar blues brewery,oakshire brewing,oskar blues brewery
brewery_name,1586,oskar blues brewery,perrin brewing company,oskar blues brewery
brewery_name,1587,oskar blues brewery,perrin brewing company,oskar blues brewery
brewery_name,1588,oskar blues brewery,orlison brewing company,oskar blues brewery
brewery_name,1589,oskar blues brewery,occidental brewing company,oskar blues brewery
brewery_name,1590,oskar blues brewery,occidental brewing company,oskar blues brewery
brewery_name,1591,oskar blues brewery,oasis texas brewing company,oskar blues brewery
brewery_name,1592,oskar blues brewery,people's brewing company,oskar blues brewery
brewery_name,1593,oskar blues brewery,oasis texas brewing company,oskar blues brewery
brewery_name,1594,oskar blues brewery,oasis texas brewing company,oskar blues brewery
brewery_name,1595,oskar blues brewery,oasis texas brewing company,oskar blues brewery
brewery_name,1596,oskar blues brewery,oskar blues brewery (north carol...,oskar blues brewery
brewery_name,1597,oskar blues brewery,payette brewing company,oskar blues brewery
brewery_name,1598,oskar blues brewery (north carol...,neshaminy creek brewing company,oskar blues brewery (north carol...
brewery_name,1599,oskar blues brewery (north carol...,neshaminy creek brewing company,oskar blues brewery (north carol...
brewery_name,1600,oskar blues brewery (north carol...,platform beer company,oskar blues brewery (north carol...
brewery_name,1601,oskar blues brewery (north carol...,new belgium brewing company,oskar blues brewery (north carol...
brewery_name,1602,oskar blues brewery (north carol...,rogue ales,oskar blues brewery (north carol...
brewery_name,1603,oskar blues brewery (north carol...,occidental brewing company,oskar blues brewery (north carol...
brewery_name,1604,otter creek brewing,pisgah brewing company,otter creek brewing
brewery_name,1605,otter creek brewing,pollyanna brewing company,otter creek brewing
brewery_name,1606,ozark beer company,petoskey brewing,ozark beer company
brewery_name,1607,palisade brewing company,pete's brewing company,palisade brewing company
brewery_name,1608,palisade brewing company,peak organic brewing company,palisade brewing company
brewery_name,1609,pateros creek brewing company,mountain town brewing company,pateros creek brewing company
brewery_name,1610,pateros creek brewing company,new england brewing company,pateros creek brewing company
brewery_name,1611,pateros creek brewing company,morgan street brewery,pateros creek brewing company
brewery_name,1612,pateros creek brewing company,mother's brewing,pateros creek brewing company
brewery_name,1613,pateros creek brewing company,montauk brewing company,pateros creek brewing company
brewery_name,1614,payette brewing company,ozark beer company,payette brewing company
brewery_name,1616,payette brewing company,orpheus brewing,payette brewing company
brewery_name,1617,payette brewing company,odyssey beerwerks,payette brewing company
brewery_name,1618,payette brewing company,o'fallon brewery,payette brewing company
brewery_name,1619,peace tree brewing company,ozark beer company,peace tree brewing company
brewery_name,1620,peak organic brewing company,portside brewery,peak organic brewing company
brewery_name,1621,peak organic brewing company,rahr & sons brewing company,peak organic brewing company
brewery_name,1622,pedernales brewing company,northampton brewery,pedernales brewing company
brewery_name,1623,pedernales brewing company,oskar blues brewery,pedernales brewing company
brewery_name,1624,people's brewing company,pollyanna brewing company,people's brewing company
brewery_name,1625,people's brewing company,pisgah brewing company,people's brewing company
brewery_name,1626,people's brewing company,petoskey brewing,people's brewing company
brewery_name,1627,people's brewing company,perrin brewing company,people's brewing company
brewery_name,1628,perrin brewing company,old forge brewing company,perrin brewing company
brewery_name,1629,perrin brewing company,orpheus brewing,perrin brewing company
brewery_name,1630,perrin brewing company,pedernales brewing company,perrin brewing company
brewery_name,1631,perrin brewing company,phoenix ale brewery,perrin brewing company
brewery_name,1632,perrin brewing company,peace tree brewing company,perrin brewing company
brewery_name,1633,perrin brewing company,pateros creek brewing company,perrin brewing company
brewery_name,1634,pete's brewing company,prescott brewing company,pete's brewing company
brewery_name,1635,pete's brewing company,prescott brewing company,pete's brewing company
brewery_name,1636,pete's brewing company,pug ryan's brewery,pete's brewing company
brewery_name,1637,pete's brewing company,prescott brewing company,pete's brewing company
brewery_name,1638,pete's brewing company,prescott brewing company,pete's brewing company
brewery_name,1639,pete's brewing company,prescott brewing company,pete's brewing company
brewery_name,1640,pete's brewing company,prescott brewing company,pete's brewing company
brewery_name,1641,petoskey brewing,okoboji brewing company,petoskey brewing
brewery_name,1642,petoskey brewing,odyssey beerwerks,petoskey brewing
brewery_name,1643,petoskey brewing,o'fallon brewery,petoskey brewing
brewery_name,1644,petoskey brewing,refuge brewery,petoskey brewing
brewery_name,1645,phoenix ale brewery,portside brewery,phoenix ale brewery
brewery_name,1646,pikes peak brewing company,old forge brewing company,pikes peak brewing company
brewery_name,1647,pikes peak brewing company,old forge brewing company,pikes peak brewing company
brewery_name,1648,pikes peak brewing company,palisade brewing company,pikes peak brewing company
brewery_name,1649,pine street brewery,otter creek brewing,pine street brewery
brewery_name,1650,pine street brewery,pipeworks brewing company,pine street brewery
brewery_name,1651,piney river brewing company,natian brewery,piney river brewing company
brewery_name,1652,piney river brewing company,newburyport brewing company,piney river brewing company
brewery_name,1653,piney river brewing company,mountain town brewing company,piney river brewing company
brewery_name,1654,piney river brewing company,mountain town brewing company,piney river brewing company
brewery_name,1655,piney river brewing company,morgan street brewery,piney river brewing company
brewery_name,1656,piney river brewing company,mogollon brewing company,piney river brewing company
brewery_name,1657,piney river brewing company,moab brewery,piney river brewing company
brewery_name,1658,piney river brewing company,newburyport brewing company,piney river brewing company
brewery_name,1659,pipeworks brewing company,o'fallon brewery,pipeworks brewing company
brewery_name,1660,pisgah brewing company,pateros creek brewing company,pisgah brewing company
brewery_name,1661,pisgah brewing company,old forge brewing company,pisgah brewing company
brewery_name,1662,pizza port brewing company,newburgh brewing company,pizza port brewing company
brewery_name,1663,pizza port brewing company,new south brewing company,pizza port brewing company
brewery_name,1664,pizza port brewing company,new orleans lager & ale brewing ...,pizza port brewing company
brewery_name,1665,platform beer company,petoskey brewing,platform beer company
brewery_name,1666,pollyanna brewing company,portside brewery,pollyanna brewing company
brewery_name,1667,portside brewery,pete's brewing company,portside brewery
brewery_name,1668,prescott brewing company,pikes peak brewing company,prescott brewing company
brewery_name,1669,prescott brewing company,phoenix ale brewery,prescott brewing company
brewery_name,1670,pug ryan's brewery,otter creek brewing,pug ryan's brewery
brewery_name,1671,pug ryan's brewery,o'fallon brewery,pug ryan's brewery
brewery_name,1672,pug ryan's brewery,o'fallon brewery,pug ryan's brewery
