Attribute,Index,Dirty Value,Cleaned Value,Clean Value
thickness,1351,0.00478288,0.009671606,0.00478288
thickness,1352,0.00478288,0.0103121335,0.00478288
thickness,1353,0.0052139,0.010362313,0.0052139
thickness,1354,0.0052139,0.0072584404,0.0052139
thickness,1355,0.0052139,0.007474372,0.0052139
thickness,1357,0.0052139,0.009343994,0.0052139
thickness,1358,0.0052139,0.009539891,0.0052139
thickness,1359,551133,0.023173282,0.0052139
thickness,1360,0.0052139,0.011700787,0.0052139
thickness,1361,0.00578076,0.011669401,0.00578076
thickness,1362,0.00578076,0.01180767,0.00578076
thickness,1363,0.00578076,0.009741453,0.00578076
thickness,1364,0.00578076,0.00956327,0.00578076
thickness,1365,0.00578076,0.009502945,0.00578076
thickness,1366,0.00578076,0.010424611,0.00578076
thickness,1367,0.00578076,0.011311594,0.00578076
thickness,1368,0.00578076,0.012673139,0.00578076
thickness,1369,0.00592927,0.012291121,0.00592927
thickness,1370,0.00592927,0.011653657,0.00592927
thickness,1371,0.00592927,0.011033281,0.00592927
thickness,1372,0.00592927,0.010397132,0.00592927
thickness,1373,0.00592927,0.010094444,0.00592927
thickness,1374,0.00592927,0.0103950165,0.00592927
thickness,1375,0.00592927,0.0110228555,0.00592927
thickness,1376,0.00592927,0.012355173,0.00592927
thickness,1377,0.00592927,0.023252593,0.00592927
thickness,1379,0.0103088,0.013996303,0.0103088
thickness,1380,0.0103088,0.013742291,0.0103088
thickness,1381,0.0103088,0.013528332,0.0103088
thickness,1382,0.0103088,0.013614587,0.0103088
thickness,1383,0.0103088,0.012272111,0.0103088
thickness,1384,0.0103088,0.013398741,0.0103088
thickness,1385,0.0103088,0.013893451,0.0103088
thickness,1386,0.0103088,0.013831819,0.0103088
thickness,1387,0.0103088,0.014181787,0.0103088
thickness,1388,0.0103088,0.014403151,0.0103088
thickness,1389,0.0103088,0.014266613,0.0103088
thickness,1390,0.0103088,0.014812603,0.0103088
thickness,1391,0.0103088,0.0149670215,0.0103088
thickness,1392,0.0103088,0.022447284,0.0103088
thickness,1393,0.0103088,0.01250766,0.0103088
thickness,1395,0.0124596,0.014333602,0.0124596
thickness,1397,0.0124596,0.0141768465,0.0124596
thickness,1398,0.0124596,0.015288318,0.0124596
thickness,1399,0.0124596,0.01478673,0.0124596
thickness,1400,0.0124596,0.0150365485,0.0124596
thickness,1402,0.0124596,0.015472559,0.0124596
thickness,1403,0.0124596,0.016960338,0.0124596
thickness,1404,0.0124596,0.01715226,0.0124596
thickness,1405,0.0124596,0.015741592,0.0124596
thickness,1406,0.0124596,0.016739987,0.0124596
thickness,1407,0.0124596,0.016921997,0.0124596
thickness,1408,0.0124596,0.015542788,0.0124596
thickness,1409,0.0124596,0.013910103,0.0124596
thickness,1410,0.0337792,0.026011797,0.0337792
thickness,1411,0.0337792,0.025812095,0.0337792
thickness,1412,0.0337792,0.022294601,0.0337792
thickness,1413,0.0337792,0.030047458,0.0337792
thickness,1414,0.0337792,0.02489783,0.0337792
thickness,1415,0.0337792,0.02536472,0.0337792
thickness,1416,0.0337792,0.026165094,0.0337792
thickness,1417,0.0337792,0.026072044,0.0337792
thickness,1418,0.0337792,0.026147515,0.0337792
thickness,1419,0.0337792,0.026245845,0.0337792
thickness,1420,0.0337792,0.026358873,0.0337792
thickness,1421,0.0337792,0.026299853,0.0337792
thickness,1422,0.0337792,0.025486521,0.0337792
thickness,1423,0.0337792,0.026060885,0.0337792
thickness,1424,0.0337792,0.025804607,0.0337792
thickness,1425,0.0337792,0.025375158,0.0337792
thickness,1426,0.0368233,0.025134979,0.0368233
thickness,1427,0.0368233,0.02425004,0.0368233
thickness,1428,0.0368233,0.025801316,0.0368233
thickness,1429,0.0368233,0.0257106,0.0368233
thickness,1430,0.0368233,0.025998464,0.0368233
thickness,1431,0.0368233,0.026990462,0.0368233
thickness,1432,0.0368233,0.02193971,0.0368233
thickness,1433,0.0368233,0.026802275,0.0368233
thickness,1434,0.0368233,0.026905097,0.0368233
thickness,1435,0.0368233,0.02705159,0.0368233
thickness,1436,0.0368233,0.027213711,0.0368233
thickness,1437,0.0368233,0.027208164,0.0368233
thickness,1438,0.0368233,0.027069878,0.0368233
thickness,1439,0.0368233,0.025852537,0.0368233
thickness,1440,0.0368233,0.02679897,0.0368233
thickness,1441,0.0368233,0.031431798,0.0368233
thickness,1442,0.0408268,0.02831316,0.0408268
thickness,1443,0.0408268,0.021580257,0.0408268
thickness,1444,0.0408268,0.026977332,0.0408268
thickness,1445,0.0408268,0.026685143,0.0408268
thickness,1446,0.0408268,0.0262693,0.0408268
thickness,1447,0.0408268,0.027914366,0.0408268
thickness,1448,0.0408268,0.027753297,0.0408268
thickness,1449,0.0408268,0.026629228,0.0408268
thickness,1450,882266,0.031306975,0.0408268
thickness,1451,0.0408268,0.028063696,0.0408268
thickness,1452,886688,0.032101873,0.0408268
thickness,1453,0.0408268,0.032315526,0.0408268
thickness,1454,0.0408268,0.028157884,0.0408268
thickness,1455,0.0408268,0.02810462,0.0408268
thickness,1456,0,0.016562779,0.0408268
thickness,1457,0.0408268,0.02758259,0.0408268
thickness,1458,0.0418756,0.027378613,0.0418756
thickness,1459,0.0418756,0.027268026,0.0418756
thickness,1460,88775566,0.030380996,0.0418756
thickness,1461,0.0418756,0.027565578,0.0418756
thickness,1462,0.0418756,0.026480902,0.0418756
thickness,1463,0.0418756,0.02794825,0.0418756
thickness,1464,0.0418756,0.02769804,0.0418756
thickness,1465,0.0418756,0.027868547,0.0418756
thickness,1466,0.0418756,0.026908224,0.0418756
thickness,1467,0.0418756,0.028253017,0.0418756
thickness,1468,0.0418756,0.03225262,0.0418756
thickness,1469,0.0418756,0.027196184,0.0418756
thickness,1470,0.0418756,0.028319392,0.0418756
thickness,1471,0,0.017313752,0.0418756
thickness,1472,887766,0.031518493,0.0418756
thickness,1473,0.0418756,0.026920967,0.0418756
thickness,1474,0.0437259,0.031824056,0.0437259
thickness,1475,0.0437259,0.027570987,0.0437259
thickness,1476,0.0437259,0.026304074,0.0437259
thickness,1477,0.0437259,0.03127849,0.0437259
thickness,1478,5599,0.03407775,0.0437259
thickness,1479,0.0437259,0.03295727,0.0437259
thickness,1480,0.0437259,0.03270586,0.0437259
thickness,1481,0.0437259,0.03263826,0.0437259
thickness,1482,0.0437259,0.032745317,0.0437259
thickness,1483,0.0437259,0.032858603,0.0437259
thickness,1484,0.0437259,0.02366968,0.0437259
thickness,1485,0.0437259,0.030102532,0.0437259
thickness,1486,0.0437259,0.026879724,0.0437259
thickness,1487,0.0437259,0.032820962,0.0437259
thickness,1488,0.0528487,0.03374486,0.0528487
thickness,1489,0.0528487,0.03263294,0.0528487
thickness,1490,0.0528487,0.033844255,0.0528487
thickness,1491,0.0528487,0.034139886,0.0528487
thickness,1492,0.0528487,0.034664024,0.0528487
thickness,1493,0.0528487,0.035973586,0.0528487
thickness,1494,0.0528487,0.034292817,0.0528487
thickness,1495,0.0528487,0.03424265,0.0528487
thickness,1496,0.0528487,0.03295086,0.0528487
thickness,1497,0.0528487,0.034667056,0.0528487
thickness,1498,0.0528487,0.034888197,0.0528487
thickness,1499,0.0528487,0.034871936,0.0528487
thickness,1500,0.0528487,0.034833696,0.0528487
thickness,1501,0.0528487,0.034851804,0.0528487
thickness,1502,4488,0.034566417,0.0528487
thickness,1503,0.0528487,0.03423206,0.0528487
sound_pressure_level,1,126.201,126.91636,126.201
sound_pressure_level,2,125.201,127.44501,125.201
sound_pressure_level,3,125.951,127.98877,125.951
sound_pressure_level,4,127.591,129.11264,127.591
sound_pressure_level,5,127.461,128.94467,127.461
sound_pressure_level,6,125.571,128.45662,125.571
sound_pressure_level,7,125.201,127.0078,125.201
sound_pressure_level,8,123.061,125.52567,123.061
sound_pressure_level,14,108.721,115.57675,108.721
sound_pressure_level,15,126.416,127.92396,126.416
sound_pressure_level,16,127.696,130.59135,127.696
sound_pressure_level,17,128.086,129.05788,128.086
sound_pressure_level,18,126.966,128.25262,126.966
sound_pressure_level,19,126.086,127.54687,126.086
sound_pressure_level,20,126.986,128.16637,126.986
sound_pressure_level,21,126.616,127.82459,126.616
sound_pressure_level,22,124.106,127.205284,124.106
sound_pressure_level,23,123.236,125.840805,123.236
sound_pressure_level,24,121.106,124.10743,121.106
sound_pressure_level,25,119.606,122.79811,119.606
sound_pressure_level,26,117.976,121.399536,117.976
sound_pressure_level,28,113.076,117.02658,113.076
sound_pressure_level,30,118.129,122.563805,118.129
sound_pressure_level,32,122.779,125.84403,122.779
sound_pressure_level,33,124.809,126.07201,124.809
sound_pressure_level,34,126.959,127.75667,126.959
sound_pressure_level,35,128.629,128.87862,128.629
sound_pressure_level,36,129.099,129.13898,129.099
sound_pressure_level,37,127.899,128.36191,127.899
sound_pressure_level,38,125.499,126.53643,125.499
sound_pressure_level,39,124.049,126.531525,124.049
sound_pressure_level,40,123.689,126.18674,123.689
sound_pressure_level,41,121.399,124.41746,121.399
sound_pressure_level,42,120.319,123.57327,120.319
sound_pressure_level,43,119.229,122.17615,119.229
sound_pressure_level,44,117.789,122.92037,117.789
sound_pressure_level,45,116.229,121.12823,116.229
sound_pressure_level,46,114.779,119.00026,114.779
sound_pressure_level,47,112.139,117.45984,112.139
sound_pressure_level,48,109.619,115.08377,109.619
sound_pressure_level,49,117.195,122.34907,117.195
sound_pressure_level,50,118.595,123.04684,118.595
sound_pressure_level,51,122.765,125.747795,122.765
sound_pressure_level,52,125.045,125.96058,125.045
sound_pressure_level,53,127.315,127.71331,127.315
sound_pressure_level,54,129.095,130.0317,129.095
sound_pressure_level,55,129.235,131.03398,129.235
sound_pressure_level,56,127.365,130.05635,127.365
sound_pressure_level,57,124.355,128.26865,124.355
sound_pressure_level,58,122.365,126.41451,122.365
sound_pressure_level,59,122.375,125.04918,122.375
sound_pressure_level,60,120.755,123.83016,120.755
sound_pressure_level,62,118.145,121.85462,118.145
sound_pressure_level,63,115.645,120.167206,115.645
sound_pressure_level,64,113.775,119.159645,113.775
sound_pressure_level,65,110.515,115.2319,110.515
sound_pressure_level,66,108.265,116.64798,108.265
sound_pressure_level,67,127.122,128.84834,127.122
sound_pressure_level,68,125.992,127.97515,125.992
sound_pressure_level,69,125.872,129.47112,125.872
sound_pressure_level,70,126.632,128.34158,126.632
sound_pressure_level,72,124.512,125.31032,124.512
sound_pressure_level,73,123.392,125.94641,123.392
sound_pressure_level,78,113.492,122.135475,113.492
sound_pressure_level,80,106.582,116.67225,106.582
sound_pressure_level,81,121.851,125.1228,121.851
sound_pressure_level,82,124.001,126.69307,124.001
sound_pressure_level,83,126.661,125.195595,126.661
sound_pressure_level,84,128.311,128.60353,128.311
sound_pressure_level,85,128.831,130.09991,128.831
sound_pressure_level,86,127.581,128.1832,127.581
sound_pressure_level,87,125.211,125.278946,125.211
sound_pressure_level,88,122.211,124.37865,122.211
sound_pressure_level,89,122.101,124.959274,122.101
sound_pressure_level,90,120.981,124.07052,120.981
sound_pressure_level,91,119.111,122.711174,119.111
sound_pressure_level,92,117.741,120.87225,117.741
sound_pressure_level,93,116.241,120.590256,116.241
sound_pressure_level,94,114.751,117.48652,114.751
sound_pressure_level,95,112.251,117.76131,112.251
sound_pressure_level,96,108.991,115.37563,108.991
sound_pressure_level,97,106.111,116.27706,106.111
sound_pressure_level,98,127.564,129.11969,127.564
sound_pressure_level,99,128.454,128.03448,128.454
sound_pressure_level,100,129.354,130.14073,129.354
sound_pressure_level,101,129.494,131.97061,129.494
sound_pressure_level,102,129.004,129.88539,129.004
sound_pressure_level,103,127.634,129.00905,127.634
sound_pressure_level,104,126.514,128.15692,126.514
sound_pressure_level,105,125.524,127.322975,125.524
sound_pressure_level,106,124.024,126.92774,124.024
sound_pressure_level,107,121.514,125.509926,121.514
sound_pressure_level,108,120.264,123.47606,120.264
sound_pressure_level,109,118.134,123.63312,118.134
sound_pressure_level,112,110.224,115.15712,110.224
sound_pressure_level,113,126.159,129.07819,126.159
sound_pressure_level,114,128.179,128.9808,128.179
sound_pressure_level,115,129.569,129.75937,129.569
sound_pressure_level,116,129.949,129.91914,129.949
sound_pressure_level,117,129.329,129.57376,129.329
sound_pressure_level,118,127.329,125.95977,127.329
sound_pressure_level,119,124.439,127.04257,124.439
sound_pressure_level,120,123.069,125.85279,123.069
sound_pressure_level,121,122.439,123.47486,122.439
sound_pressure_level,122,120.189,123.562874,120.189
sound_pressure_level,123,118.689,122.36334,118.689
sound_pressure_level,125,115.679,119.947495,115.679
sound_pressure_level,126,113.799,113.798996,113.799
sound_pressure_level,128,123.312,125.69411,123.312
sound_pressure_level,129,125.472,127.95233,125.472
sound_pressure_level,130,127.632,129.6254,127.632
sound_pressure_level,131,129.292,129.18277,129.292
sound_pressure_level,132,129.552,129.32535,129.552
sound_pressure_level,133,128.312,128.56541,128.312
sound_pressure_level,134,125.802,128.05756,125.802
sound_pressure_level,135,122.782,125.41919,122.782
sound_pressure_level,136,120.532,123.61033,120.532
sound_pressure_level,137,120.162,123.403206,120.162
sound_pressure_level,138,118.922,122.45215,118.922
sound_pressure_level,139,116.792,121.02792,116.792
sound_pressure_level,140,115.792,120.20567,115.792
sound_pressure_level,141,114.042,119.008156,114.042
sound_pressure_level,142,110.652,115.13438,110.652
sound_pressure_level,143,123.118,125.24824,123.118
sound_pressure_level,144,125.398,127.624435,125.398
sound_pressure_level,145,127.548,129.49806,127.548
sound_pressure_level,146,128.698,128.48375,128.698
sound_pressure_level,147,128.708,128.93607,128.708
sound_pressure_level,148,126.838,128.90025,126.838
sound_pressure_level,149,124.838,126.80964,124.838
sound_pressure_level,150,122.088,122.41491,122.088
sound_pressure_level,152,119.598,122.364494,119.598
sound_pressure_level,154,115.608,120.29682,115.608
sound_pressure_level,156,109.718,117.28279,109.718
sound_pressure_level,157,126.395,128.38893,126.395
sound_pressure_level,158,128.175,129.45204,128.175
sound_pressure_level,159,129.575,128.5533,129.575
sound_pressure_level,160,130.715,130.79071,130.715
sound_pressure_level,161,131.615,131.14796,131.615
sound_pressure_level,162,131.755,130.98552,131.755
sound_pressure_level,163,131.015,132.63313,131.015
sound_pressure_level,164,129.395,129.96777,129.395
sound_pressure_level,165,126.645,127.82056,126.645
sound_pressure_level,166,124.395,127.20603,124.395
sound_pressure_level,167,123.775,126.262314,123.775
sound_pressure_level,168,121.775,124.67829,121.775
sound_pressure_level,169,119.535,124.25438,119.535
sound_pressure_level,170,117.785,121.55164,117.785
sound_pressure_level,174,107.405,116.796486,107.405
sound_pressure_level,175,123.543,125.8676,123.543
sound_pressure_level,176,126.843,129.2201,126.843
sound_pressure_level,177,128.633,128.46796,128.633
sound_pressure_level,178,130.173,131.43982,130.173
sound_pressure_level,179,131.073,130.61227,131.073
sound_pressure_level,180,130.723,128.4149,130.723
sound_pressure_level,181,128.723,128.79008,128.723
sound_pressure_level,182,126.343,128.46747,126.343
sound_pressure_level,183,123.213,125.7376,123.213
sound_pressure_level,184,120.963,123.960655,120.963
sound_pressure_level,185,120.233,123.32996,120.233
sound_pressure_level,186,118.743,122.23237,118.743
sound_pressure_level,187,115.863,120.794846,115.863
sound_pressure_level,188,113.733,119.263176,113.733
sound_pressure_level,189,128.144,130.00046,128.144
sound_pressure_level,190,129.134,129.37352,129.134
sound_pressure_level,191,128.244,130.09529,128.244
sound_pressure_level,192,128.354,129.90337,128.354
sound_pressure_level,193,127.834,129.42859,127.834
sound_pressure_level,194,125.824,126.60051,125.824
sound_pressure_level,195,124.304,126.67094,124.304
sound_pressure_level,202,119.54,123.962425,119.54
sound_pressure_level,203,121.66,125.23262,121.66
sound_pressure_level,204,123.78,127.03389,123.78
sound_pressure_level,205,126.16,128.08469,126.16
sound_pressure_level,206,127.53,129.12288,127.53
sound_pressure_level,207,128.29,129.62721,128.29
sound_pressure_level,208,127.91,129.34903,127.91
sound_pressure_level,209,126.79,128.43512,126.79
sound_pressure_level,210,126.54,127.73369,126.54
sound_pressure_level,211,126.54,128.08984,126.54
sound_pressure_level,212,125.16,126.84305,125.16
sound_pressure_level,213,123.41,126.933,123.41
sound_pressure_level,214,122.41,124.79258,122.41
sound_pressure_level,216,121.055,124.80401,121.055
sound_pressure_level,217,123.565,128.12436,123.565
sound_pressure_level,218,126.195,128.86412,126.195
sound_pressure_level,219,128.705,129.46117,128.705
sound_pressure_level,220,130.205,131.6856,130.205
sound_pressure_level,221,130.435,130.34787,130.435
sound_pressure_level,222,129.395,129.74681,129.395
sound_pressure_level,223,127.095,128.12543,127.095
sound_pressure_level,224,125.305,127.338295,125.305
sound_pressure_level,225,125.025,126.325,125.025
sound_pressure_level,226,124.625,126.36454,124.625
sound_pressure_level,227,123.465,125.61604,123.465
sound_pressure_level,228,122.175,124.4167,122.175
sound_pressure_level,229,117.465,121.07594,117.465
sound_pressure_level,230,120.595,124.127815,120.595
sound_pressure_level,231,123.635,126.33519,123.635
sound_pressure_level,232,126.675,127.601974,126.675
sound_pressure_level,233,129.465,129.5538,129.465
sound_pressure_level,234,130.725,132.35051,130.725
sound_pressure_level,235,130.595,132.25793,130.595
sound_pressure_level,236,128.805,129.07964,128.805
sound_pressure_level,237,125.625,126.645355,125.625
sound_pressure_level,238,123.455,125.064766,123.455
sound_pressure_level,239,123.445,126.210815,123.445
sound_pressure_level,240,123.445,124.98952,123.445
sound_pressure_level,241,122.035,124.42081,122.035
sound_pressure_level,242,120.505,123.11733,120.505
sound_pressure_level,244,125.116,128.68652,125.116
sound_pressure_level,245,126.486,129.83458,126.486
sound_pressure_level,246,127.356,129.43312,127.356
sound_pressure_level,247,128.216,130.00159,128.216
sound_pressure_level,248,128.956,128.60715,128.956
sound_pressure_level,249,128.816,127.301186,128.816
sound_pressure_level,250,127.796,127.92099,127.796
sound_pressure_level,251,126.896,129.67268,126.896
sound_pressure_level,252,127.006,129.28107,127.006
sound_pressure_level,253,126.116,128.7972,126.116
sound_pressure_level,254,124.086,126.39636,124.086
sound_pressure_level,259,122.292,125.772446,122.292
sound_pressure_level,260,124.692,127.7414,124.692
sound_pressure_level,261,126.842,128.5208,126.842
sound_pressure_level,262,128.492,131.0591,128.492
sound_pressure_level,263,129.002,129.97296,129.002
sound_pressure_level,264,128.762,129.9741,128.762
sound_pressure_level,265,126.752,128.30518,126.752
sound_pressure_level,266,124.612,124.993004,124.612
sound_pressure_level,267,123.862,126.47127,123.862
sound_pressure_level,268,123.742,126.19602,123.742
sound_pressure_level,269,122.232,124.86131,122.232
sound_pressure_level,272,120.137,124.12854,120.137
sound_pressure_level,273,122.147,125.38444,122.147
sound_pressure_level,274,125.157,126.67228,125.157
sound_pressure_level,275,127.417,128.14233,127.417
sound_pressure_level,276,129.037,129.49051,129.037
sound_pressure_level,277,129.147,129.53487,129.147
sound_pressure_level,278,128.257,128.68922,128.257
sound_pressure_level,279,125.837,124.812546,125.837
sound_pressure_level,280,122.797,126.87158,122.797
sound_pressure_level,281,121.397,123.30815,121.397
sound_pressure_level,282,121.627,124.40386,121.627
sound_pressure_level,283,120.227,123.23626,120.227
sound_pressure_level,286,120.147,123.88163,120.147
sound_pressure_level,287,123.417,123.25077,123.417
sound_pressure_level,288,126.677,127.62784,126.677
sound_pressure_level,289,129.057,130.3424,129.057
sound_pressure_level,290,130.307,131.04776,130.307
sound_pressure_level,291,130.307,131.01762,130.307
sound_pressure_level,292,128.677,130.01688,128.677
sound_pressure_level,293,125.797,126.70802,125.797
sound_pressure_level,294,123.037,125.47315,123.037
sound_pressure_level,295,121.407,124.22412,121.407
sound_pressure_level,296,121.527,124.14107,121.527
sound_pressure_level,297,120.527,121.82562,120.527
sound_pressure_level,298,118.267,120.15434,118.267
sound_pressure_level,300,126.758,130.0802,126.758
sound_pressure_level,301,129.038,130.39833,129.038
sound_pressure_level,302,130.688,132.02151,130.688
sound_pressure_level,303,131.708,131.45451,131.708
sound_pressure_level,304,131.718,131.51,131.718
sound_pressure_level,305,129.468,129.00955,129.468
sound_pressure_level,306,126.218,126.709,126.218
sound_pressure_level,307,124.338,127.34982,124.338
sound_pressure_level,309,121.728,124.40538,121.728
sound_pressure_level,310,121.118,121.118004,121.118
sound_pressure_level,311,118.618,118.618004,118.618
sound_pressure_level,317,123.274,126.42691,123.274
sound_pressure_level,318,127.314,128.93166,127.314
sound_pressure_level,319,129.964,130.43964,129.964
sound_pressure_level,320,131.864,131.91066,131.864
sound_pressure_level,321,132.134,128.62932,132.134
sound_pressure_level,322,131.264,132.15103,131.264
sound_pressure_level,323,128.264,129.28682,128.264
sound_pressure_level,324,124.254,126.73936,124.254
sound_pressure_level,325,122.384,125.270775,122.384
sound_pressure_level,326,122.394,125.08207,122.394
sound_pressure_level,327,120.654,123.629005,120.654
sound_pressure_level,329,117.154,120.63936,117.154
sound_pressure_level,330,112.524,118.22291,112.524
sound_pressure_level,331,122.229,122.09672,122.229
sound_pressure_level,332,123.879,123.36801,123.879
sound_pressure_level,333,127.039,127.895966,127.039
sound_pressure_level,334,129.579,127.04448,129.579
sound_pressure_level,335,130.469,131.54771,130.469
sound_pressure_level,336,129.969,130.65657,129.969
sound_pressure_level,337,128.339,130.0482,128.339
sound_pressure_level,338,125.319,124.2879,125.319
sound_pressure_level,339,121.659,124.77177,121.659
sound_pressure_level,340,119.649,123.7315,119.649
sound_pressure_level,341,120.419,123.4224,120.419
sound_pressure_level,342,119.159,122.60939,119.159
sound_pressure_level,343,117.649,122.722046,117.649
sound_pressure_level,344,114.249,117.450806,114.249
sound_pressure_level,346,120.189,124.29699,120.189
sound_pressure_level,347,123.609,125.034355,123.609
sound_pressure_level,348,126.149,127.05979,126.149
sound_pressure_level,349,128.939,130.05647,128.939
sound_pressure_level,350,130.349,129.65533,130.349
sound_pressure_level,351,130.869,131.08354,130.869
sound_pressure_level,352,129.869,130.53017,129.869
sound_pressure_level,353,128.119,129.40541,128.119
sound_pressure_level,354,125.229,127.12669,125.229
sound_pressure_level,355,122.089,124.6399,122.089
sound_pressure_level,356,120.209,123.71662,120.209
sound_pressure_level,357,120.229,123.09929,120.229
sound_pressure_level,359,115.969,119.897194,115.969
sound_pressure_level,360,112.699,118.2786,112.699
sound_pressure_level,361,127.7,127.73843,127.7
sound_pressure_level,362,129.88,130.4128,129.88
sound_pressure_level,363,131.8,131.51959,131.8
sound_pressure_level,364,133.48,129.73102,133.48
sound_pressure_level,365,134,132.69473,134
sound_pressure_level,366,133.38,132.48534,133.38
sound_pressure_level,367,130.46,130.84727,130.46
sound_pressure_level,368,125.89,128.58618,125.89
sound_pressure_level,369,123.74,126.51268,123.74
sound_pressure_level,376,127.011,127.93667,127.011
sound_pressure_level,377,129.691,130.37231,129.691
sound_pressure_level,378,131.221,131.22485,131.221
sound_pressure_level,379,132.251,131.56346,132.251
sound_pressure_level,380,132.011,132.32416,132.011
sound_pressure_level,381,129.491,130.20596,129.491
sound_pressure_level,382,125.581,129.34491,125.581
sound_pressure_level,383,125.721,125.99891,125.721
sound_pressure_level,384,123.081,125.50251,123.081
sound_pressure_level,385,117.911,122.51636,117.911
sound_pressure_level,386,116.151,121.85027,116.151
sound_pressure_level,387,118.441,122.07847,118.441
sound_pressure_level,388,115.801,120.53557,115.801
sound_pressure_level,389,115.311,119.95332,115.311
sound_pressure_level,390,112.541,118.539276,112.541
sound_pressure_level,391,138.758,133.68745,138.758
sound_pressure_level,392,139.918,132.89352,139.918
sound_pressure_level,393,139.808,128.52124,139.808
sound_pressure_level,394,139.438,128.53076,139.438
sound_pressure_level,395,136.798,130.44926,136.798
sound_pressure_level,396,133.768,132.36423,133.768
sound_pressure_level,397,130.748,130.77768,130.748
sound_pressure_level,398,126.838,128.48589,126.838
sound_pressure_level,399,127.358,128.82338,127.358
sound_pressure_level,400,125.728,127.65181,125.728
sound_pressure_level,401,122.708,125.360634,122.708
sound_pressure_level,405,115.298,120.00161,115.298
sound_pressure_level,407,135.234,132.54407,135.234
sound_pressure_level,408,136.384,129.63283,136.384
sound_pressure_level,409,136.284,132.72125,136.284
sound_pressure_level,410,135.924,132.62445,135.924
sound_pressure_level,411,133.174,131.81306,133.174
sound_pressure_level,412,130.934,130.77151,130.934
sound_pressure_level,413,128.444,128.8603,128.444
sound_pressure_level,414,125.194,127.387535,125.194
sound_pressure_level,417,120.354,123.48022,120.354
sound_pressure_level,419,117.134,121.27712,117.134
sound_pressure_level,420,117.284,121.05053,117.284
sound_pressure_level,421,113.144,118.98762,113.144
sound_pressure_level,422,111.534,117.99619,111.534
sound_pressure_level,423,130.989,130.55579,130.989
sound_pressure_level,424,131.889,129.58072,131.889
sound_pressure_level,425,132.149,131.03522,132.149
sound_pressure_level,426,132.039,130.9715,132.039
sound_pressure_level,427,130.299,127.13985,130.299
sound_pressure_level,428,128.929,126.855995,128.929
sound_pressure_level,429,126.299,127.39182,126.299
sound_pressure_level,430,122.539,124.81963,122.539
sound_pressure_level,431,123.189,125.23519,123.189
sound_pressure_level,433,117.809,121.558586,117.809
sound_pressure_level,434,116.559,120.796906,116.559
sound_pressure_level,435,114.309,119.70405,114.309
sound_pressure_level,436,114.079,119.30378,114.079
sound_pressure_level,437,111.959,117.55996,111.959
sound_pressure_level,438,110.839,117.544044,110.839
sound_pressure_level,439,128.679,126.85122,128.679
sound_pressure_level,440,130.089,129.95346,130.089
sound_pressure_level,441,130.239,128.14131,130.239
sound_pressure_level,442,130.269,130.01515,130.269
sound_pressure_level,443,128.169,127.46231,128.169
sound_pressure_level,444,126.189,126.032684,126.189
sound_pressure_level,445,123.209,122.62235,123.209
sound_pressure_level,446,119.099,118.63746,119.099
sound_pressure_level,448,119.039,122.57582,119.039
sound_pressure_level,449,115.309,120.191154,115.309
sound_pressure_level,450,114.709,119.813354,114.709
sound_pressure_level,451,113.229,119.1375,113.229
sound_pressure_level,452,112.639,118.660965,112.639
sound_pressure_level,453,111.029,117.92453,111.029
sound_pressure_level,454,110.689,117.312904,110.689
sound_pressure_level,455,125.817,129.44518,125.817
sound_pressure_level,456,127.307,130.6105,127.307
sound_pressure_level,457,128.927,130.98103,128.927
sound_pressure_level,458,129.667,132.08672,129.667
sound_pressure_level,459,128.647,130.66202,128.647
sound_pressure_level,461,129.377,130.99184,129.377
sound_pressure_level,462,128.857,130.44339,128.857
sound_pressure_level,463,126.457,128.57314,126.457
sound_pressure_level,464,125.427,127.70301,125.427
sound_pressure_level,467,117.087,119.58574,117.087
sound_pressure_level,469,120.573,124.575325,120.573
sound_pressure_level,470,123.583,126.93375,123.583
sound_pressure_level,471,126.713,129.72395,126.713
sound_pressure_level,472,128.583,130.28267,128.583
sound_pressure_level,473,129.953,131.21448,129.953
sound_pressure_level,474,130.183,131.19623,130.183
sound_pressure_level,475,129.673,130.84021,129.673
sound_pressure_level,476,127.763,129.46727,127.763
sound_pressure_level,477,127.753,129.31865,127.753
sound_pressure_level,478,127.233,128.16798,127.233
sound_pressure_level,479,125.203,127.63683,125.203
sound_pressure_level,480,123.303,125.77403,123.303
sound_pressure_level,485,119.513,124.0162,119.513
sound_pressure_level,486,124.403,127.02263,124.403
sound_pressure_level,487,127.903,129.25409,127.903
sound_pressure_level,488,130.033,131.52357,130.033
sound_pressure_level,489,131.023,132.29846,131.023
sound_pressure_level,490,131.013,132.24303,131.013
sound_pressure_level,491,129.633,132.0634,129.633
sound_pressure_level,492,126.863,128.22739,126.863
sound_pressure_level,493,125.603,126.974335,125.603
sound_pressure_level,494,125.343,126.431854,125.343
sound_pressure_level,495,123.453,124.95103,123.453
sound_pressure_level,496,121.313,123.652824,121.313
sound_pressure_level,499,121.617,124.976135,121.617
sound_pressure_level,500,125.997,127.7733,125.997
sound_pressure_level,501,129.117,131.13893,129.117
sound_pressure_level,502,130.987,132.26913,130.987
sound_pressure_level,503,131.467,132.48747,131.467
sound_pressure_level,504,130.817,132.21776,130.817
sound_pressure_level,505,128.907,130.86049,128.907
