Attribute,Index,Clean Value,Cleaned Value
sound_pressure_level,193,127.834,129.42859
sound_pressure_level,194,125.824,126.60051
sound_pressure_level,195,124.304,126.67094
sound_pressure_level,202,119.54,123.962425
sound_pressure_level,203,121.66,125.23262
sound_pressure_level,204,123.78,127.03389
sound_pressure_level,205,126.16,128.08469
sound_pressure_level,206,127.53,129.12288
sound_pressure_level,207,128.29,129.62721
sound_pressure_level,208,127.91,129.34903
sound_pressure_level,209,126.79,128.43512
sound_pressure_level,210,126.54,127.73369
sound_pressure_level,211,126.54,128.08984
sound_pressure_level,212,125.16,126.84305
sound_pressure_level,213,123.41,126.933
sound_pressure_level,214,122.41,124.79258
sound_pressure_level,216,121.055,124.80401
sound_pressure_level,217,123.565,128.12436
sound_pressure_level,218,126.195,128.86412
sound_pressure_level,219,128.705,129.46117
sound_pressure_level,220,130.205,131.6856
sound_pressure_level,221,130.435,130.34787
sound_pressure_level,222,129.395,129.74681
sound_pressure_level,223,127.095,128.12543
sound_pressure_level,224,125.305,127.338295
sound_pressure_level,225,125.025,126.325
sound_pressure_level,226,124.625,126.36454
sound_pressure_level,227,123.465,125.61604
sound_pressure_level,228,122.175,124.4167
sound_pressure_level,229,117.465,121.07594
sound_pressure_level,230,120.595,124.127815
sound_pressure_level,231,123.635,126.33519
sound_pressure_level,232,126.675,127.601974
sound_pressure_level,233,129.465,129.5538
sound_pressure_level,234,130.725,132.35051
sound_pressure_level,235,130.595,132.25793
sound_pressure_level,236,128.805,129.07964
sound_pressure_level,237,125.625,126.645355
sound_pressure_level,238,123.455,125.064766
sound_pressure_level,239,123.445,126.210815
sound_pressure_level,240,123.445,124.98952
sound_pressure_level,241,122.035,124.42081
sound_pressure_level,242,120.505,123.11733
sound_pressure_level,244,125.116,128.68652
sound_pressure_level,245,126.486,129.83458
sound_pressure_level,246,127.356,129.43312
sound_pressure_level,247,128.216,130.00159
sound_pressure_level,248,128.956,128.60715
sound_pressure_level,249,128.816,127.301186
sound_pressure_level,250,127.796,127.92099
sound_pressure_level,251,126.896,129.67268
sound_pressure_level,252,127.006,129.28107
sound_pressure_level,253,126.116,128.7972
sound_pressure_level,254,124.086,126.39636
sound_pressure_level,259,122.292,125.772446
sound_pressure_level,260,124.692,127.7414
sound_pressure_level,261,126.842,128.5208
sound_pressure_level,262,128.492,131.0591
sound_pressure_level,263,129.002,129.97296
sound_pressure_level,264,128.762,129.9741
sound_pressure_level,265,126.752,128.30518
sound_pressure_level,266,124.612,124.993004
sound_pressure_level,267,123.862,126.47127
sound_pressure_level,268,123.742,126.19602
sound_pressure_level,269,122.232,124.86131
sound_pressure_level,272,120.137,124.12854
sound_pressure_level,273,122.147,125.38444
sound_pressure_level,274,125.157,126.67228
sound_pressure_level,275,127.417,128.14233
sound_pressure_level,276,129.037,129.49051
sound_pressure_level,277,129.147,129.53487
sound_pressure_level,278,128.257,128.68922
sound_pressure_level,279,125.837,124.812546
sound_pressure_level,280,122.797,126.87158
sound_pressure_level,281,121.397,123.30815
sound_pressure_level,282,121.627,124.40386
sound_pressure_level,283,120.227,123.23626
sound_pressure_level,286,120.147,123.88163
sound_pressure_level,287,123.417,123.25077
sound_pressure_level,288,126.677,127.62784
sound_pressure_level,289,129.057,130.3424
sound_pressure_level,290,130.307,131.04776
sound_pressure_level,291,130.307,131.01762
sound_pressure_level,292,128.677,130.01688
sound_pressure_level,293,125.797,126.70802
sound_pressure_level,294,123.037,125.47315
sound_pressure_level,295,121.407,124.22412
sound_pressure_level,296,121.527,124.14107
sound_pressure_level,297,120.527,121.82562
sound_pressure_level,298,118.267,120.15434
sound_pressure_level,300,126.758,130.0802
sound_pressure_level,301,129.038,130.39833
sound_pressure_level,302,130.688,132.02151
sound_pressure_level,303,131.708,131.45451
sound_pressure_level,304,131.718,131.51
sound_pressure_level,305,129.468,129.00955
sound_pressure_level,306,126.218,126.709
sound_pressure_level,307,124.338,127.34982
sound_pressure_level,309,121.728,124.40538
sound_pressure_level,310,121.118,121.118004
sound_pressure_level,311,118.618,118.618004
sound_pressure_level,317,123.274,126.42691
sound_pressure_level,318,127.314,128.93166
sound_pressure_level,319,129.964,130.43964
sound_pressure_level,320,131.864,131.91066
sound_pressure_level,321,132.134,128.62932
sound_pressure_level,322,131.264,132.15103
sound_pressure_level,323,128.264,129.28682
sound_pressure_level,324,124.254,126.73936
sound_pressure_level,325,122.384,125.270775
sound_pressure_level,326,122.394,125.08207
sound_pressure_level,327,120.654,123.629005
sound_pressure_level,329,117.154,120.63936
sound_pressure_level,330,112.524,118.22291
sound_pressure_level,331,122.229,122.09672
sound_pressure_level,332,123.879,123.36801
sound_pressure_level,333,127.039,127.895966
sound_pressure_level,334,129.579,127.04448
sound_pressure_level,335,130.469,131.54771
sound_pressure_level,336,129.969,130.65657
sound_pressure_level,337,128.339,130.0482
sound_pressure_level,338,125.319,124.2879
sound_pressure_level,339,121.659,124.77177
sound_pressure_level,340,119.649,123.7315
sound_pressure_level,341,120.419,123.4224
sound_pressure_level,342,119.159,122.60939
sound_pressure_level,343,117.649,122.722046
sound_pressure_level,344,114.249,117.450806
sound_pressure_level,346,120.189,124.29699
sound_pressure_level,347,123.609,125.034355
sound_pressure_level,348,126.149,127.05979
sound_pressure_level,349,128.939,130.05647
sound_pressure_level,350,130.349,129.65533
sound_pressure_level,351,130.869,131.08354
sound_pressure_level,352,129.869,130.53017
sound_pressure_level,353,128.119,129.40541
sound_pressure_level,354,125.229,127.12669
sound_pressure_level,355,122.089,124.6399
sound_pressure_level,356,120.209,123.71662
sound_pressure_level,357,120.229,123.09929
sound_pressure_level,359,115.969,119.897194
sound_pressure_level,360,112.699,118.2786
sound_pressure_level,361,127.7,127.73843
sound_pressure_level,362,129.88,130.4128
sound_pressure_level,363,131.8,131.51959
sound_pressure_level,364,133.48,129.73102
sound_pressure_level,365,134,132.69473
sound_pressure_level,366,133.38,132.48534
sound_pressure_level,367,130.46,130.84727
sound_pressure_level,368,125.89,128.58618
sound_pressure_level,369,123.74,126.51268
sound_pressure_level,376,127.011,127.93667
sound_pressure_level,377,129.691,130.37231
sound_pressure_level,378,131.221,131.22485
sound_pressure_level,379,132.251,131.56346
sound_pressure_level,380,132.011,132.32416
sound_pressure_level,381,129.491,130.20596
sound_pressure_level,382,125.581,129.34491
sound_pressure_level,383,125.721,125.99891
sound_pressure_level,384,123.081,125.50251
sound_pressure_level,385,117.911,122.51636
sound_pressure_level,386,116.151,121.85027
sound_pressure_level,387,118.441,122.07847
sound_pressure_level,388,115.801,120.53557
sound_pressure_level,389,115.311,119.95332
sound_pressure_level,390,112.541,118.539276
sound_pressure_level,391,138.758,133.68745
sound_pressure_level,392,139.918,132.89352
sound_pressure_level,393,139.808,128.52124
sound_pressure_level,394,139.438,128.53076
sound_pressure_level,395,136.798,130.44926
sound_pressure_level,396,133.768,132.36423
sound_pressure_level,397,130.748,130.77768
sound_pressure_level,398,126.838,128.48589
sound_pressure_level,399,127.358,128.82338
sound_pressure_level,400,125.728,127.65181
sound_pressure_level,401,122.708,125.360634
sound_pressure_level,405,115.298,120.00161
sound_pressure_level,407,135.234,132.54407
sound_pressure_level,408,136.384,129.63283
sound_pressure_level,409,136.284,132.72125
sound_pressure_level,410,135.924,132.62445
sound_pressure_level,411,133.174,131.81306
sound_pressure_level,412,130.934,130.77151
sound_pressure_level,413,128.444,128.8603
sound_pressure_level,414,125.194,127.387535
sound_pressure_level,417,120.354,123.48022
sound_pressure_level,419,117.134,121.27712
sound_pressure_level,420,117.284,121.05053
sound_pressure_level,421,113.144,118.98762
sound_pressure_level,422,111.534,117.99619
sound_pressure_level,423,130.989,130.55579
sound_pressure_level,424,131.889,129.58072
sound_pressure_level,425,132.149,131.03522
sound_pressure_level,426,132.039,130.9715
sound_pressure_level,427,130.299,127.13985
sound_pressure_level,428,128.929,126.855995
sound_pressure_level,429,126.299,127.39182
sound_pressure_level,430,122.539,124.81963
sound_pressure_level,431,123.189,125.23519
sound_pressure_level,433,117.809,121.558586
sound_pressure_level,434,116.559,120.796906
sound_pressure_level,435,114.309,119.70405
sound_pressure_level,436,114.079,119.30378
sound_pressure_level,437,111.959,117.55996
sound_pressure_level,438,110.839,117.544044
sound_pressure_level,439,128.679,126.85122
sound_pressure_level,440,130.089,129.95346
sound_pressure_level,441,130.239,128.14131
sound_pressure_level,442,130.269,130.01515
sound_pressure_level,443,128.169,127.46231
sound_pressure_level,444,126.189,126.032684
sound_pressure_level,445,123.209,122.62235
sound_pressure_level,446,119.099,118.63746
sound_pressure_level,448,119.039,122.57582
sound_pressure_level,449,115.309,120.191154
sound_pressure_level,450,114.709,119.813354
sound_pressure_level,451,113.229,119.1375
sound_pressure_level,452,112.639,118.660965
sound_pressure_level,453,111.029,117.92453
sound_pressure_level,454,110.689,117.312904
sound_pressure_level,455,125.817,129.44518
sound_pressure_level,456,127.307,130.6105
sound_pressure_level,457,128.927,130.98103
sound_pressure_level,458,129.667,132.08672
sound_pressure_level,459,128.647,130.66202
sound_pressure_level,461,129.377,130.99184
sound_pressure_level,462,128.857,130.44339
sound_pressure_level,463,126.457,128.57314
sound_pressure_level,464,125.427,127.70301
sound_pressure_level,467,117.087,119.58574
sound_pressure_level,469,120.573,124.575325
sound_pressure_level,470,123.583,126.93375
sound_pressure_level,471,126.713,129.72395
sound_pressure_level,472,128.583,130.28267
sound_pressure_level,473,129.953,131.21448
sound_pressure_level,474,130.183,131.19623
sound_pressure_level,475,129.673,130.84021
sound_pressure_level,476,127.763,129.46727
sound_pressure_level,477,127.753,129.31865
sound_pressure_level,478,127.233,128.16798
sound_pressure_level,479,125.203,127.63683
sound_pressure_level,480,123.303,125.77403
sound_pressure_level,485,119.513,124.0162
sound_pressure_level,486,124.403,127.02263
sound_pressure_level,487,127.903,129.25409
sound_pressure_level,488,130.033,131.52357
sound_pressure_level,489,131.023,132.29846
sound_pressure_level,490,131.013,132.24303
sound_pressure_level,491,129.633,132.0634
sound_pressure_level,492,126.863,128.22739
sound_pressure_level,493,125.603,126.974335
sound_pressure_level,494,125.343,126.431854
sound_pressure_level,495,123.453,124.95103
sound_pressure_level,496,121.313,123.652824
sound_pressure_level,499,121.617,124.976135
sound_pressure_level,500,125.997,127.7733
sound_pressure_level,501,129.117,131.13893
sound_pressure_level,502,130.987,132.26913
sound_pressure_level,503,131.467,132.48747
sound_pressure_level,504,130.817,132.21776
sound_pressure_level,505,128.907,130.86049
sound_pressure_level,506,125.867,127.236465
sound_pressure_level,507,124.207,125.485634
sound_pressure_level,508,123.807,124.89944
sound_pressure_level,509,122.397,122.80256
sound_pressure_level,510,119.737,122.443016
sound_pressure_level,511,117.957,120.93992
sound_pressure_level,512,127.404,130.46509
sound_pressure_level,513,127.394,130.6124
sound_pressure_level,514,128.774,132.12888
sound_pressure_level,515,130.144,131.51599
sound_pressure_level,516,130.644,131.97697
sound_pressure_level,517,130.114,129.52066
sound_pressure_level,518,128.334,130.44493
sound_pressure_level,519,127.054,127.55223
sound_pressure_level,520,126.534,128.80588
sound_pressure_level,521,124.364,126.65203
sound_pressure_level,526,110.364,116.770905
sound_pressure_level,527,121.009,126.080574
sound_pressure_level,528,125.809,128.12445
sound_pressure_level,529,128.829,130.73904
sound_pressure_level,530,130.589,130.09944
sound_pressure_level,531,130.829,131.63283
sound_pressure_level,532,130.049,131.24823
sound_pressure_level,533,128.139,129.98106
sound_pressure_level,534,125.589,127.76304
sound_pressure_level,535,122.919,122.60029
sound_pressure_level,536,121.889,125.32231
sound_pressure_level,538,119.209,122.01495
sound_pressure_level,539,116.659,119.76482
sound_pressure_level,541,108.649,116.37159
sound_pressure_level,542,124.121,127.734924
sound_pressure_level,543,126.291,130.38127
sound_pressure_level,544,128.971,130.71799
sound_pressure_level,545,131.281,131.88643
sound_pressure_level,546,133.201,132.44827
sound_pressure_level,547,134.111,133.91241
sound_pressure_level,548,133.241,133.04904
sound_pressure_level,549,131.111,131.62189
sound_pressure_level,550,127.591,128.13112
sound_pressure_level,551,123.311,125.303185
sound_pressure_level,552,121.431,124.15363
sound_pressure_level,555,126.807,129.50578
sound_pressure_level,556,129.367,130.53879
sound_pressure_level,557,131.807,132.50546
sound_pressure_level,558,133.097,133.10709
sound_pressure_level,559,132.127,132.57053
sound_pressure_level,560,130.777,131.18767
sound_pressure_level,561,130.567,131.03479
sound_pressure_level,562,128.707,129.9082
sound_pressure_level,564,121.587,124.5308
sound_pressure_level,565,119.737,123.08336
sound_pressure_level,566,118.757,121.91391
sound_pressure_level,567,117.287,123.13333
sound_pressure_level,569,125.347,125.553825
sound_pressure_level,570,127.637,128.8268
sound_pressure_level,571,129.937,131.24585
sound_pressure_level,572,132.357,132.94238
sound_pressure_level,573,132.757,132.66602
sound_pressure_level,574,130.507,131.50334
sound_pressure_level,575,127.117,128.33456
sound_pressure_level,576,126.267,126.311745
sound_pressure_level,577,124.647,126.38376
sound_pressure_level,578,120.497,123.48081
sound_pressure_level,579,119.137,122.6888
sound_pressure_level,581,117.037,120.53863
sound_pressure_level,582,116.677,120.25272
sound_pressure_level,583,125.741,127.70067
sound_pressure_level,584,127.781,126.38556
sound_pressure_level,585,129.681,131.0179
sound_pressure_level,586,131.471,132.10141
sound_pressure_level,587,131.491,131.96942
sound_pressure_level,588,128.241,129.95984
sound_pressure_level,589,123.991,125.82083
sound_pressure_level,590,123.761,123.471855
sound_pressure_level,591,122.771,126.85867
sound_pressure_level,593,118.291,122.04417
sound_pressure_level,594,116.181,120.832596
sound_pressure_level,595,115.691,120.58464
sound_pressure_level,597,128.713,130.36107
sound_pressure_level,598,130.123,131.0232
sound_pressure_level,599,132.043,131.92873
sound_pressure_level,600,134.853,133.65952
sound_pressure_level,601,136.023,133.97188
sound_pressure_level,602,134.273,133.35522
sound_pressure_level,603,132.513,132.43102
sound_pressure_level,604,130.893,131.47798
sound_pressure_level,605,128.643,130.89674
sound_pressure_level,606,124.353,127.01537
sound_pressure_level,612,110.313,118.412704
sound_pressure_level,613,127.488,128.53757
sound_pressure_level,614,130.558,130.56293
sound_pressure_level,615,132.118,132.03459
sound_pressure_level,616,132.658,132.2437
sound_pressure_level,617,133.198,132.42117
sound_pressure_level,618,132.358,128.4188
sound_pressure_level,619,128.338,129.66606
sound_pressure_level,620,122.428,124.916374
sound_pressure_level,621,120.058,123.288666
sound_pressure_level,622,120.228,123.53924
sound_pressure_level,623,117.478,121.70543
sound_pressure_level,624,111.818,118.4346
sound_pressure_level,625,114.258,119.03313
sound_pressure_level,626,113.288,119.28612
sound_pressure_level,627,112.688,118.58668
sound_pressure_level,628,111.588,117.6415
sound_pressure_level,629,110.868,116.819916
sound_pressure_level,630,134.319,133.69957
sound_pressure_level,631,135.329,132.97594
sound_pressure_level,632,135.459,130.46904
sound_pressure_level,633,135.079,130.2582
sound_pressure_level,634,131.279,131.06534
sound_pressure_level,635,129.889,130.96858
sound_pressure_level,636,128.879,128.59941
sound_pressure_level,637,126.349,128.16054
sound_pressure_level,638,122.679,126.12408
sound_pressure_level,643,115.079,119.818214
sound_pressure_level,644,114.569,119.2531
sound_pressure_level,645,112.039,117.93181
sound_pressure_level,646,131.955,131.15915
sound_pressure_level,647,133.235,130.73793
sound_pressure_level,648,132.355,131.32092
sound_pressure_level,649,131.605,131.02907
sound_pressure_level,650,127.815,128.06573
sound_pressure_level,651,127.315,128.34938
sound_pressure_level,652,126.565,128.0335
sound_pressure_level,653,124.665,126.2152
sound_pressure_level,655,119.875,122.65045
sound_pressure_level,656,119.505,122.310104
sound_pressure_level,657,118.365,121.493835
sound_pressure_level,658,115.085,119.74588
sound_pressure_level,659,112.945,120.168396
sound_pressure_level,660,112.065,118.12696
sound_pressure_level,661,110.555,117.293015
sound_pressure_level,662,127.315,127.88433
sound_pressure_level,663,128.335,128.88765
sound_pressure_level,664,128.595,129.14578
sound_pressure_level,665,128.345,128.67084
sound_pressure_level,666,126.835,128.41397
sound_pressure_level,667,126.465,127.14762
sound_pressure_level,668,126.345,127.023056
sound_pressure_level,669,123.835,124.85347
sound_pressure_level,670,120.555,123.0183
sound_pressure_level,671,118.545,121.439316
sound_pressure_level,672,117.925,120.606865
sound_pressure_level,673,116.295,120.00326
sound_pressure_level,674,113.525,118.75205
sound_pressure_level,675,112.265,116.99876
sound_pressure_level,676,111.135,115.945816
sound_pressure_level,677,109.885,114.312706
sound_pressure_level,678,127.299,127.76486
sound_pressure_level,679,128.559,127.569145
sound_pressure_level,680,128.809,126.605515
sound_pressure_level,681,128.939,128.83176
sound_pressure_level,682,127.179,128.54318
sound_pressure_level,683,126.049,126.753525
sound_pressure_level,684,125.539,126.31612
sound_pressure_level,686,118.619,121.42953
sound_pressure_level,688,116.859,119.65123
sound_pressure_level,689,114.729,119.1313
sound_pressure_level,690,112.209,116.92277
sound_pressure_level,691,111.459,116.91805
sound_pressure_level,692,109.949,117.0058
sound_pressure_level,693,108.689,116.33484
sound_pressure_level,694,128.354,128.3149
sound_pressure_level,695,129.744,130.26924
sound_pressure_level,696,128.484,128.38876
sound_pressure_level,697,127.094,127.43208
sound_pressure_level,704,117.504,119.79298
sound_pressure_level,707,108.034,117.35062
sound_pressure_level,708,108.034,117.01282
sound_pressure_level,709,107.284,115.47098
sound_pressure_level,710,114.75,118.658676
sound_pressure_level,711,115.89,119.22775
sound_pressure_level,713,115.91,119.197426
sound_pressure_level,714,114.9,118.647
sound_pressure_level,716,116.56,119.44964
sound_pressure_level,718,112.16,117.96951
sound_pressure_level,719,110.78,118.691925
sound_pressure_level,720,109.52,117.39702
sound_pressure_level,721,106.88,116.30791
sound_pressure_level,722,106.26,117.070786
sound_pressure_level,723,104.5,116.96966
sound_pressure_level,724,104.13,130.33786
sound_pressure_level,725,103.38,127.637955
sound_pressure_level,726,130.96,133.12372
sound_pressure_level,728,128.56,131.54578
sound_pressure_level,729,129.68,132.15523
sound_pressure_level,730,131.06,132.73315
sound_pressure_level,731,131.31,132.65498
sound_pressure_level,732,135.07,134.77187
sound_pressure_level,733,134.43,134.36456
sound_pressure_level,734,134.43,131.93317
sound_pressure_level,735,133.04,133.13963
sound_pressure_level,736,130.89,132.14877
sound_pressure_level,737,128.74,130.40526
sound_pressure_level,739,124.336,127.613754
sound_pressure_level,740,125.586,128.94928
sound_pressure_level,741,127.076,129.87057
sound_pressure_level,742,128.576,130.9356
sound_pressure_level,743,131.456,131.23009
sound_pressure_level,744,133.956,134.55844
sound_pressure_level,745,134.826,134.74991
sound_pressure_level,746,134.946,134.58128
sound_pressure_level,747,134.556,134.201
sound_pressure_level,748,132.796,133.19832
sound_pressure_level,749,130.156,130.6557
sound_pressure_level,752,126.508,129.11967
sound_pressure_level,753,127.638,129.79668
sound_pressure_level,754,129.148,130.51219
sound_pressure_level,755,130.908,133.38376
sound_pressure_level,756,132.918,133.99268
sound_pressure_level,757,134.938,134.71025
sound_pressure_level,758,135.938,135.26111
sound_pressure_level,759,135.308,130.31429
sound_pressure_level,760,134.308,130.1936
sound_pressure_level,761,131.918,132.77751
sound_pressure_level,762,128.518,130.81169
sound_pressure_level,763,125.998,125.69174
sound_pressure_level,765,122.79,125.34426
sound_pressure_level,766,126.78,131.0121
sound_pressure_level,767,129.27,131.79086
sound_pressure_level,768,131.01,132.9298
sound_pressure_level,769,133.01,133.94118
sound_pressure_level,770,134.87,134.57318
sound_pressure_level,771,135.49,134.64085
sound_pressure_level,772,134.11,134.0669
sound_pressure_level,773,133.23,134.31573
sound_pressure_level,774,130.34,131.69542
sound_pressure_level,775,126.59,126.555305
sound_pressure_level,776,122.45,122.30433
sound_pressure_level,778,124.318,127.77253
sound_pressure_level,779,129.848,131.90146
sound_pressure_level,780,131.978,132.99178
sound_pressure_level,781,133.728,130.40909
sound_pressure_level,782,133.598,133.65453
sound_pressure_level,783,132.828,129.46915
sound_pressure_level,784,129.308,130.12898
sound_pressure_level,785,125.268,126.52119
sound_pressure_level,788,125.647,127.85835
sound_pressure_level,789,128.427,130.12616
sound_pressure_level,790,130.197,132.10196
sound_pressure_level,791,132.587,133.49182
sound_pressure_level,792,133.847,133.93587
sound_pressure_level,793,133.587,133.68114
sound_pressure_level,794,131.807,132.66742
sound_pressure_level,795,129.777,130.97252
sound_pressure_level,796,125.717,126.28865
sound_pressure_level,799,127.556,131.23352
sound_pressure_level,800,129.946,131.98767
sound_pressure_level,801,132.086,132.98329
sound_pressure_level,802,133.846,130.44508
sound_pressure_level,803,134.476,134.53217
sound_pressure_level,804,134.226,133.69267
sound_pressure_level,805,131.966,132.3389
sound_pressure_level,806,126.926,128.81078
sound_pressure_level,807,121.146,125.31485
sound_pressure_level,808,121.582,124.9301
sound_pressure_level,809,123.742,126.63111
sound_pressure_level,810,126.152,128.72752
sound_pressure_level,811,128.562,130.62643
sound_pressure_level,812,130.722,131.89313
sound_pressure_level,813,132.252,131.82025
sound_pressure_level,814,133.032,133.41983
sound_pressure_level,815,133.042,133.70001
sound_pressure_level,816,131.542,132.38235
sound_pressure_level,817,128.402,129.58072
sound_pressure_level,818,122.612,124.45296
sound_pressure_level,819,115.812,122.55903
sound_pressure_level,820,120.015,120.10158
sound_pressure_level,821,122.905,124.2666
sound_pressure_level,822,126.045,127.94937
sound_pressure_level,823,128.435,129.89047
sound_pressure_level,824,130.195,130.44073
sound_pressure_level,825,131.205,132.3241
sound_pressure_level,826,130.965,128.67317
sound_pressure_level,827,129.965,130.44542
sound_pressure_level,828,127.465,127.19014
sound_pressure_level,829,123.965,125.30106
sound_pressure_level,831,120.076,123.11028
sound_pressure_level,832,122.966,125.142685
sound_pressure_level,833,125.856,127.43759
sound_pressure_level,834,128.246,131.70087
sound_pressure_level,835,129.516,129.84813
sound_pressure_level,836,130.156,130.22568
sound_pressure_level,837,129.296,130.9201
sound_pressure_level,838,127.686,126.33947
sound_pressure_level,839,125.576,126.64205
sound_pressure_level,840,122.086,123.22524
sound_pressure_level,842,125.941,129.72475
sound_pressure_level,843,127.101,129.02986
sound_pressure_level,844,128.381,131.24208
sound_pressure_level,845,129.281,131.414
sound_pressure_level,846,130.311,131.26724
sound_pressure_level,847,133.611,133.45433
sound_pressure_level,848,136.031,133.05852
sound_pressure_level,849,136.941,134.28151
sound_pressure_level,850,136.191,130.38176
sound_pressure_level,851,135.191,132.67099
sound_pressure_level,852,133.311,132.58977
sound_pressure_level,853,130.541,128.03905
sound_pressure_level,854,127.141,128.77832
sound_pressure_level,855,122.471,125.3731
sound_pressure_level,856,125.01,126.4794
sound_pressure_level,857,126.43,128.41402
sound_pressure_level,858,128.99,130.23955
sound_pressure_level,859,130.67,131.35878
sound_pressure_level,860,131.96,132.06291
sound_pressure_level,861,133.13,132.83759
sound_pressure_level,862,133.79,132.7923
sound_pressure_level,863,132.43,132.16795
sound_pressure_level,864,130.05,130.78049
sound_pressure_level,865,126.54,128.04759
sound_pressure_level,866,124.42,125.466194
sound_pressure_level,869,115.52,120.89208
sound_pressure_level,872,126.195,127.261444
sound_pressure_level,873,126.805,127.58624
sound_pressure_level,874,127.285,127.82224
sound_pressure_level,875,129.645,130.29184
sound_pressure_level,876,131.515,130.5487
sound_pressure_level,877,131.865,130.72385
sound_pressure_level,878,130.845,130.01979
sound_pressure_level,879,130.065,130.53865
sound_pressure_level,880,129.285,128.76903
sound_pressure_level,881,127.625,128.1474
sound_pressure_level,889,125.39,126.25835
sound_pressure_level,890,126.5,126.89837
sound_pressure_level,891,127.22,127.25354
sound_pressure_level,892,129.33,129.15582
sound_pressure_level,893,130.43,130.03189
sound_pressure_level,894,130.4,127.68654
sound_pressure_level,895,130,129.5114
sound_pressure_level,896,128.2,128.15
sound_pressure_level,897,127.04,127.32887
sound_pressure_level,898,125.63,125.63522
sound_pressure_level,902,112.93,117.97488
sound_pressure_level,903,121.783,121.96518
sound_pressure_level,904,122.893,123.11897
sound_pressure_level,905,124.493,124.92349
sound_pressure_level,907,125.963,127.82724
sound_pressure_level,908,127.443,127.72345
sound_pressure_level,909,128.423,128.42532
sound_pressure_level,910,127.893,128.00342
sound_pressure_level,911,126.743,127.07186
sound_pressure_level,912,124.843,125.43124
sound_pressure_level,913,123.443,124.46598
sound_pressure_level,916,118.113,120.9431
sound_pressure_level,917,114.453,118.06528
sound_pressure_level,918,109.663,118.17661
sound_pressure_level,919,119.975,122.44578
sound_pressure_level,920,121.225,123.265015
sound_pressure_level,922,123.705,122.624405
sound_pressure_level,923,123.695,123.35398
sound_pressure_level,924,124.685,125.48855
sound_pressure_level,925,125.555,126.19469
sound_pressure_level,926,124.525,125.29589
sound_pressure_level,927,123.255,123.20502
sound_pressure_level,928,121.485,121.32098
sound_pressure_level,931,118.045,120.34537
sound_pressure_level,932,115.635,118.82279
sound_pressure_level,933,112.355,117.28097
sound_pressure_level,934,108.185,115.57626
sound_pressure_level,939,126.995,127.43218
sound_pressure_level,940,128.365,127.863014
sound_pressure_level,945,120.055,118.6843
sound_pressure_level,949,125.974,125.73389
sound_pressure_level,950,127.224,126.71512
sound_pressure_level,951,129.864,128.50114
sound_pressure_level,952,130.614,128.91211
sound_pressure_level,953,128.444,127.57934
sound_pressure_level,955,119.174,121.822845
sound_pressure_level,958,117.604,117.604004
sound_pressure_level,961,113.004,117.459076
sound_pressure_level,962,108.684,116.07644
sound_pressure_level,963,133.707,133.5725
sound_pressure_level,964,137.007,136.31824
sound_pressure_level,965,138.557,135.73505
sound_pressure_level,966,136.837,135.08696
sound_pressure_level,967,134.987,134.19601
sound_pressure_level,968,129.867,131.5605
sound_pressure_level,969,130.787,131.8438
sound_pressure_level,970,133.207,131.93124
sound_pressure_level,971,130.477,131.30893
sound_pressure_level,973,127.623,130.06607
sound_pressure_level,974,130.073,131.63472
sound_pressure_level,975,130.503,131.62508
sound_pressure_level,976,133.223,132.21774
sound_pressure_level,977,135.803,134.87009
sound_pressure_level,978,136.103,136.13005
sound_pressure_level,979,136.163,134.12201
sound_pressure_level,980,134.563,133.20695
sound_pressure_level,981,131.453,131.51398
sound_pressure_level,984,124.156,126.59808
sound_pressure_level,985,130.026,132.85463
sound_pressure_level,986,131.836,133.51813
sound_pressure_level,987,133.276,134.16376
sound_pressure_level,988,135.346,134.7809
sound_pressure_level,989,136.536,134.87111
sound_pressure_level,990,136.826,134.64508
sound_pressure_level,991,135.866,134.08139
sound_pressure_level,992,133.376,132.93164
sound_pressure_level,993,129.116,127.811485
sound_pressure_level,994,124.986,124.759895
sound_pressure_level,995,125.127,126.93479
sound_pressure_level,996,127.947,129.63762
sound_pressure_level,997,129.267,131.85565
sound_pressure_level,998,130.697,132.81548
sound_pressure_level,999,132.897,133.99075
sound_pressure_level,1000,135.227,134.7927
sound_pressure_level,1001,137.047,135.08182
sound_pressure_level,1002,138.607,136.06665
sound_pressure_level,1003,138.537,129.90923
sound_pressure_level,1004,137.207,134.34352
sound_pressure_level,1005,134.227,133.25345
sound_pressure_level,1006,128.977,127.03914
sound_pressure_level,1007,125.627,124.855774
sound_pressure_level,1008,128.398,131.64459
sound_pressure_level,1009,130.828,132.22565
sound_pressure_level,1010,133.378,130.29611
sound_pressure_level,1011,134.928,132.88438
sound_pressure_level,1012,135.468,129.97234
sound_pressure_level,1013,134.498,133.44182
sound_pressure_level,1014,131.518,132.25879
sound_pressure_level,1019,121.474,124.841225
sound_pressure_level,1020,125.054,127.6388
sound_pressure_level,1021,129.144,129.17784
sound_pressure_level,1022,132.354,129.57532
sound_pressure_level,1023,133.924,130.03532
sound_pressure_level,1024,135.484,132.8242
sound_pressure_level,1025,135.164,132.7845
sound_pressure_level,1026,132.184,132.17358
sound_pressure_level,1027,126.944,127.72846
sound_pressure_level,1030,121.284,125.238365
sound_pressure_level,1031,116.366,121.79833
sound_pressure_level,1032,118.696,123.10721
sound_pressure_level,1033,120.766,122.88182
sound_pressure_level,1034,122.956,125.53484
