Attribute,Index,Dirty Value,Clean Value
X130,3395,0.216274633,0
X130,3400,-0.463628182,0
X130,3402,-0.33606329,0
X130,3419,-0.885889989,0
X130,3451,0.212511624,0
X130,3469,0.414239294,0
X130,3520,1.273332255,1
X130,3536,-1.426994522,0
X130,3563,0.613682144,0
X130,3566,0.091678585,0
X130,3576,0.318084725,0
X130,3580,1.639624374,0
X130,3582,0.270787032,0
X130,3599,-1.786874093,0
X130,3600,-0.58016817,0
X130,3618,-0.855935152,0
X130,3625,-0.078783359,0
X130,3631,-0.384770875,0
X130,3642,0.558496756,0
X130,3660,0.957620279,0
X130,3663,2.040038862,1
X130,3665,1.019747569,0
X130,3670,1.295774022,0
X130,3687,-1.667922716,0
X130,3705,0.302721487,0
X130,3724,0.088541751,0
X130,3733,-0.303756953,0
X130,3734,-0.814587887,0
X130,3772,0.404277417,1
X130,3775,-0.42444439,0
X130,3783,-0.923359222,0
X130,3809,0.16212061,0
X130,3831,0.143224068,0
X130,3840,-1.262924396,0
X130,3847,1.311421365,0
X130,3850,0.687217774,0
X130,3857,0.278838787,0
X130,3874,-0.777018094,0
X130,3886,0.149436811,0
X130,3901,0.195035615,0
X130,3910,1.186345964,0
X130,3914,1.499316537,0
X130,3993,0.790450471,0
X130,4001,-0.915829868,0
X130,4020,-0.345672433,0
X130,4024,0.783912899,0
X130,4065,-0.283004621,0
X130,4066,0.756400892,0
X130,4082,-0.390882495,0
X130,4095,-0.015918369,0
X130,4164,-0.442276569,1
X130,4168,-0.310579882,0
X130,4177,0.882421136,0
X130,4198,0.633913215,0
X130,4203,2.173117741,1
X131,27,0.156923984,0
X131,335,-0.591312759,0
X131,352,-0.151710378,0
X131,365,-0.133924899,0
X131,392,0.448270943,0
X131,402,0.458886535,0
X131,437,-0.215653284,0
X131,461,0.340190771,0
X131,463,-0.549838811,0
X131,484,-0.270682486,1
X131,521,1.191589658,0
X131,617,1.369669046,0
X131,640,-1.09331862,0
X131,649,-1.365124701,0
X131,676,0.457630913,0
X131,752,-0.373565068,0
X131,768,0.583050257,0
X131,776,-0.333764349,0
X131,792,0.324154048,0
X131,793,0.714844878,0
X131,811,-0.080817057,0
X131,820,0.505598742,0
X131,839,-0.792308237,0
X131,844,0.136588826,0
X131,859,-0.202780927,0
X131,861,0.032553943,0
X131,868,-0.272340655,0
X131,869,0.387596246,0
X131,885,0.126301294,0
X131,891,0.454526567,0
X131,906,-0.250457985,0
X131,919,-1.037847988,0
X131,921,-1.341351473,0
X131,930,-0.411376981,0
X131,941,-0.253352206,0
X131,949,-0.124531483,0
X131,990,-0.648697186,0
X131,999,0.32711177,0
X131,1022,0.89092206,0
X131,1027,-0.14761944,0
X131,1034,-0.428154277,0
X131,1036,-0.525912488,0
X131,1043,0.976981766,0
X131,1045,2.139421004,1
X131,1056,-0.164686762,0
X131,1059,0.502186071,0
X131,1081,0.128414343,0
X131,1095,-0.445643652,0
X131,1103,0.533031108,0
X131,1117,0.918559278,0
X131,1124,0.048467334,0
X131,1130,-0.469556465,0
X131,1131,-0.660792129,0
X131,1141,-0.455978486,0
X131,1146,0.644851739,0
X131,1157,-1.059293157,0
X131,1168,0.255400875,0
X131,1177,0.315902993,0
X131,1181,0.91930468,0
X131,1206,0.218507794,0
X131,1209,0.38541867,0
X131,1225,-0.58088508,0
X131,1232,0.021901222,0
X131,1242,0.166894448,0
X131,1243,-0.25019462,0
X131,1258,-0.042177633,0
X131,1260,-0.062561653,0
X131,1261,-1.2595219,0
X131,1266,-0.060225328,0
X131,1282,0.64463696,0
X131,1286,-0.383817486,0
X131,1290,0.105791147,0
X131,1301,1.166888951,0
X131,1305,-0.286486631,0
X131,1314,-0.670372326,0
X131,1316,0.948735631,0
X131,1321,-0.225048,0
X131,1324,1.194463844,0
X131,1325,-0.728064951,0
X131,1334,-0.433492058,0
X131,1344,1.031691228,0
X131,1388,-0.348071769,0
X131,1421,0.029247278,0
X131,1443,0.903806758,0
X131,1447,0.609452316,0
X131,1449,-0.582432615,0
X131,1452,0.426221726,0
X131,1519,-0.910443516,0
X131,1531,-0.067637213,0
X131,1536,0.041846404,0
X131,1540,0.269223565,0
X131,1543,1.046283091,0
X131,1554,-0.438800358,0
X131,1558,-0.171424981,0
X131,1560,0.072164657,0
X131,1563,1.134000857,0
X131,1576,0.394672826,0
X131,1584,-0.391835801,0
X131,1593,0.826571275,0
X131,1597,-1.004013094,0
X131,1605,0.693651799,0
X131,1634,0.470652707,0
X131,1659,0.184838844,0
X131,1677,1.81340229,0
X131,1679,-0.186988393,0
X131,1695,1.09707469,0
X131,1708,-0.404102645,0
X131,1715,1.143493107,0
X131,1716,-1.168238485,0
X131,1744,-0.313643616,0
X131,1746,1.244780156,1
X131,1749,-0.620487035,0
X131,1762,0.087635631,0
X131,1780,0.379415784,0
X131,1797,1.057534645,1
X131,1798,1.476073961,0
X131,1809,0.169019502,0
X131,1830,0.655187421,0
X131,1850,0.522664221,0
X131,1854,-0.580386425,0
X131,1866,0.029435943,0
X131,1868,0.493744392,0
X131,1874,-0.062515893,0
X131,1876,0.600838097,0
X131,1878,-1.040938438,0
X131,1880,-1.025769654,0
X131,1892,0.033668242,0
X131,1901,0.750925126,0
X131,1905,0.186718318,0
X131,1911,0.385585558,0
X131,1912,-0.458062383,0
X131,1915,-0.063089067,0
X131,1917,0.434744913,0
X131,1923,0.444590968,0
X131,1924,0.808671604,0
X131,1933,0.157188186,0
X131,1939,-0.551799725,0
X131,1941,-0.034857467,0
X131,1959,0.296552574,0
X131,1981,-0.062058137,0
X131,1984,0.359138582,1
X131,2001,-0.24680844,0
X131,2003,-0.511817097,0
X131,2006,0.066307757,0
X131,2017,0.01608282,0
X131,2022,0.011443758,0
X131,2045,0.558284435,0
X131,2059,-2.017476076,0
X131,2060,-0.332836903,0
X131,2068,0.944713551,0
X131,2069,0.043968444,0
X131,2076,0.80978544,0
X131,2083,0.223397352,0
X131,2088,-0.021495396,0
X131,2101,-0.578209518,0
X131,2105,-0.070577057,0
X131,2115,-0.27640772,0
X131,2117,0.724566468,0
X131,2122,-0.201065994,0
X131,2144,-0.102708728,0
X131,2148,0.54211768,1
X131,2165,0.766969371,0
X131,2174,-0.304105918,0
X131,2182,-0.106351275,0
X131,2184,1.734396894,0
X131,2190,0.981585814,0
X131,2196,-0.18268949,0
X131,2209,1.152316914,0
X131,2224,-0.714924827,0
X131,2227,-0.98355224,0
X131,2234,-0.173171265,0
X131,2238,0.536119579,0
X131,2245,0.178991852,0
X131,2263,0.276023804,0
X131,2273,0.48726795,0
X131,2280,0.330996041,0
X131,2297,-0.515867212,0
X131,2300,-1.02560307,0
X131,2302,0.086588333,0
X131,2306,-0.041432542,0
X131,2332,-1.040241487,0
X131,2346,1.441375133,0
X131,2362,-0.249696171,0
X131,2371,0.022205755,0
X131,2391,1.009919325,1
X131,2393,0.32296506,0
X131,2405,0.91419086,0
X131,2410,0.516803912,0
X131,2416,1.047909983,0
X131,2426,0.200461537,0
X131,2429,-0.507041141,0
X131,2432,-1.076730575,0
X131,2435,-0.104541791,0
X131,2437,0.369725823,0
X131,2439,0.954190003,0
X131,2464,-0.32572631,0
X131,2465,0.449910069,0
X131,2470,0.633413772,0
X131,2481,0.287148292,0
X131,2491,1.150037666,0
X131,2495,-0.017235373,0
X131,2504,-1.020234647,0
X131,2508,0.399437598,0
X131,2527,-0.091882549,0
X131,2531,-1.570374908,0
X131,2535,-1.23478466,0
X131,2565,0.323797428,0
X131,2592,-0.52245497,0
X131,2593,-0.51121425,0
X131,2600,0.194965342,0
X131,2607,0.142209752,0
X131,2609,-0.971933751,0
X131,2626,-0.744198627,0
X131,2636,-0.245717115,0
X131,2646,0.00433882,0
X131,2712,0.669454096,0
X131,2736,-0.502480546,0
X131,2738,-0.962625186,0
X131,2758,-0.562870016,0
X131,2774,0.15018162,0
X131,2804,-0.863973504,0
X131,2808,-0.259564624,0
X131,2828,0.560912289,0
X131,2856,0.861383005,1
X131,2863,0.126979231,0
X131,2868,1.062728384,0
X131,2869,-0.949485499,0
X131,2878,-0.098458997,0
X131,2895,0.013450233,0
X131,2922,1.191554034,0
X131,2946,1.394311478,0
X131,2965,0.737694865,0
X131,2979,0.366534354,0
X131,2982,-0.221939408,0
X131,2995,-0.56242474,0
X131,3023,-0.342683081,0
X131,3046,1.006875607,0
X131,3053,0.338976776,0
X131,3070,-0.147611271,0
X131,3077,0.420190652,0
X131,3078,1.133103186,0
X131,3089,-0.849229638,0
X131,3103,0.035048591,0
X131,3128,-0.311022364,0
X131,3134,0.616221673,0
X131,3153,-0.29938951,0
X131,3155,0.033188281,0
X131,3181,0.038783744,0
X131,3197,-0.456239317,0
X131,3225,-0.225688385,0
X131,3229,0.078968987,0
X131,3236,0.907992192,0
X131,3237,1.432123729,0
X131,3254,-1.278350233,0
X131,3280,0.870975894,0
X131,3294,-0.279362046,0
X131,3300,0.131423928,0
X131,3307,0.208847474,0
X131,3312,-0.049354565,0
X131,3329,0.438162338,0
X131,3364,-0.223685642,0
X131,3376,-1.226752611,0
X131,3391,-1.004331866,0
X131,3400,-0.150357325,0
X131,3419,0.641389271,0
X131,3473,-0.160713674,0
X131,3477,-0.668378418,0
X131,3506,-0.089092365,0
X131,3508,1.068414988,0
X131,3526,-1.153866852,0
X131,3562,0.989314241,0
X131,3566,-0.170528958,0
X131,3600,0.112064156,0
X131,3602,1.057669809,0
X131,3605,-0.211646875,0
X131,3631,-0.699072753,0
X131,3665,-0.559475799,0
X131,3684,0.003054785,0
X131,3694,0.09311174,0
X131,3703,0.411533958,0
X131,3704,-0.455265634,0
X131,3705,0.13727361,0
X131,3709,-0.018221027,0
X131,3714,-1.354208247,0
X131,3724,-0.335223079,0
X131,3731,0.590479145,0
X131,3734,1.102486146,0
X131,3746,-0.066205456,0
X131,3771,1.092456317,0
X131,3779,0.121189666,0
X131,3780,0.163024257,0
X131,3785,0.19914017,0
X131,3789,-0.558159908,0
X131,3803,0.120657981,0
X131,3804,0.512747341,0
X131,3840,0.922831197,0
X131,3868,0.710832652,0
X131,3881,-0.538116414,0
X131,3886,-0.531510897,0
X131,3901,0.059401433,0
X131,3914,1.013091628,0
X131,3917,0.13789307,0
X131,3933,-0.239408001,0
X131,3959,0.024254998,0
X131,3966,0.974603111,0
X131,3984,0.041963552,0
X131,3995,-0.844707887,0
X131,4033,0.167593456,0
X131,4040,0.291193525,0
X131,4051,1.451080179,0
X131,4117,0.47034163,1
X131,4126,-0.566360157,0
X131,4165,-0.957712009,0
X131,4178,0.065440888,0
X131,4206,-0.031152417,0
X132,27,2.171060124,1
X132,57,0.137099831,1
X132,427,1.06286539,1
X132,483,1.215129918,1
X132,484,-1.771847787,0
X132,569,-1.581554225,1
X132,572,-1.157619778,1
X132,585,2.505746943,1
X132,660,1.892606204,1
X132,695,-1.571910698,1
X132,704,-1.776314303,1
X132,719,0.419541336,1
X132,753,2.174165989,1
X132,761,-0.921500497,1
X132,791,1.057325141,1
X132,793,2.519694484,1
X132,806,1.060407167,1
X132,844,-0.65717236,0
X132,855,2.834637963,1
X132,920,-0.850825251,1
X132,932,2.401202056,1
X132,968,0.915586701,1
X132,974,1.130120153,0
X132,999,1.450509032,1
X132,1022,1.373785908,1
X132,1033,3.752202444,1
X132,1034,3.504309271,1
X132,1042,1.471668148,1
X132,1045,1.202229599,0
X132,1053,4.37770786,1
X132,1056,0.452645344,1
X132,1058,1.468874691,1
X132,1075,3.744887313,1
X132,1087,-0.907364656,1
X132,1122,-2.87164955,1
X132,1129,2.024719707,1
X132,1131,0.811507832,1
X132,1132,0.828741856,0
X132,1153,4.959320136,1
X132,1167,4.013767983,1
X132,1168,1.634473255,1
X132,1176,2.699724617,1
X132,1183,1.490600353,1
X132,1184,1.731283376,1
X132,1187,1.132318612,1
X132,1197,-0.941083303,1
X132,1200,0.25872624,0
X132,1206,-2.300904392,0
X132,1211,2.62362374,1
X132,1222,3.260872481,1
X132,1225,0.477734584,1
X132,1252,-2.352945379,0
X132,1260,1.106361946,1
X132,1262,-2.314067216,0
X132,1266,1.480352387,1
X132,1271,0.827715225,1
X132,1275,2.213245629,1
X132,1278,3.787480657,1
X132,1280,2.329455327,0
X132,1281,-2.708817427,0
X132,1290,-0.935686619,1
X132,1294,0.580165041,0
X132,1299,-0.337275125,1
X132,1306,1.561242051,1
X132,1307,0.62933731,0
X132,1312,-2.226744591,0
X132,1314,0.078104064,1
X132,1318,5.378263708,1
X132,1321,1.01906055,1
X132,1323,1.762431722,0
X132,1324,1.625480567,0
X132,1325,1.710505295,1
X132,1328,2.143865273,1
X132,1329,-3.599116225,0
X132,1351,0.413327626,1
X132,1360,1.058264084,1
X132,1370,-0.452667094,1
X132,1399,2.776735321,1
X132,1403,2.488649757,1
X132,1410,0.535580531,0
X132,1423,2.468678116,1
X132,1424,0.751024642,1
X132,1452,-2.075162407,0
X132,1472,1.315245903,1
X132,1496,-2.355179332,0
X132,1499,0.870330593,1
X132,1505,0.726347998,1
X132,1511,2.695869526,0
X132,1538,4.395905931,1
X132,1545,1.547515796,0
X132,1559,-2.512076295,0
X132,1581,1.283491133,1
X132,1583,1.074680627,1
X132,1585,2.04660716,1
X132,1595,1.44916014,1
X132,1599,2.819034979,1
X132,1627,1.036987854,0
X132,1632,1.670170123,1
X132,1652,1.294215629,0
X132,1653,3.211601392,0
X132,1656,-1.853687383,0
X132,1678,1.100107073,1
X132,1679,4.128938506,1
X132,1685,1.223713417,1
X132,1686,-2.99541092,0
X132,1692,4.879268541,1
X132,1707,6.35287159,1
X132,1711,3.108714172,1
X132,1714,-0.708575131,1
X132,1715,-0.168087221,0
X132,1720,4.78817533,0
X132,1745,1.543706624,1
X132,1753,1.172172287,1
X132,1758,0.756194497,0
X132,1760,0.849738852,1
X132,1768,1.519445265,0
X132,1831,3.076932052,0
X132,1843,3.137785434,1
X132,1846,4.088554014,1
X132,1853,-0.12550391,0
X132,1877,3.339355986,1
X132,1879,1.196685657,1
X132,1887,2.379037319,1
X132,1905,1.173743787,1
X132,1927,1.309448179,1
X132,1945,1.174853433,1
X132,1947,-0.685341385,1
X132,1961,1.192696796,0
X132,1967,-2.133298329,0
X132,1971,2.089437435,0
X132,1978,-0.000494074,1
X132,2003,-0.912481953,1
X132,2011,-3.013786915,1
X132,2027,0.19576519,1
X132,2059,3.940581304,1
X132,2063,1.531967704,1
X132,2068,-1.200463261,0
X132,2070,1.74644185,1
X132,2073,-1.554057281,0
X132,2075,-2.01097818,1
X132,2079,1.37622169,1
X132,2083,-1.281757919,1
X132,2088,0.995289657,1
X132,2104,-1.975303939,0
X132,2114,0.18421797,0
X132,2139,-3.337648234,0
X132,2150,3.590415706,1
X132,2156,2.972127976,1
X132,2172,-0.761105926,1
X132,2176,2.202729236,1
X132,2177,-1.378101354,1
X132,2200,-2.928904374,1
X132,2210,-1.415115691,1
X132,2212,2.828385679,0
X132,2214,-4.698168569,0
X132,2234,0.615505354,1
X132,2236,0.362636201,1
X132,2245,1.09139392,0
X132,2258,1.844586311,1
X132,2265,3.86808652,1
X132,2267,0.33979964,0
X132,2275,1.055072527,1
X132,2282,-2.357362633,0
X132,2283,1.710786545,1
X132,2320,1.410083437,0
X132,2326,-2.213479459,1
X132,2332,-2.576238333,1
X132,2342,2.82018477,0
X132,2346,3.004366721,0
X132,2352,2.573949975,0
X132,2362,0.674385013,1
X132,2368,1.43422323,1
X132,2377,-1.708054159,1
X132,2378,-1.798930507,0
X132,2394,0.794017936,0
X132,2404,0.492387004,1
X132,2409,0.99772772,1
X132,2413,0.619864905,0
X132,2414,-0.336389895,1
X132,2416,-3.6921142,0
X132,2418,2.526621352,0
X132,2439,-1.233378481,1
X132,2447,-0.441706901,1
X132,2452,-1.43815946,0
X132,2467,-0.931391944,1
X132,2484,-1.107230897,0
X132,2492,2.889738937,0
X132,2495,3.616450705,1
X132,2501,0.775473945,0
X132,2512,-1.329717967,1
X132,2535,2.647385373,0
X132,2552,-2.12249548,1
X132,2565,3.641297627,1
X132,2568,1.73461981,1
X132,2571,1.968225217,1
X132,2605,1.076701997,1
X132,2627,-0.8135445,0
X132,2629,5.387415141,1
X132,2633,1.98507318,1
X132,2670,2.373328253,0
X132,2674,3.090920003,0
X132,2682,1.487867616,1
X132,2694,4.320955395,1
X132,2702,-0.245367647,1
X132,2708,-1.839604503,0
X132,2710,0.782368347,0
X132,2712,0.763107215,1
X132,2718,1.228518237,1
X132,2728,-1.174034299,1
X132,2731,-2.935671381,0
X132,2733,2.93246646,1
X132,2772,-5.88382245,1
X132,2795,-1.769597913,1
X132,2799,-5.964095951,1
X132,2831,1.924937402,1
X132,2844,-0.912356218,0
X132,2874,-1.106688074,1
X132,2901,0.26112205,1
X132,2902,3.575835117,1
X132,2914,3.915206331,1
X132,2923,1.063658458,0
X132,2927,5.014116887,1
X132,2929,1.164964551,1
X132,2934,2.687443508,1
X132,2963,-2.062305815,1
X132,2964,1.26655124,0
X132,2970,0.170402171,0
X132,2973,4.401694468,1
X132,2986,3.042858055,1
X132,2989,1.939814948,1
X132,3001,-0.982635237,1
X132,3036,3.408840192,1
X132,3037,1.108064635,0
X132,3043,1.931209766,1
X132,3052,0.145016633,0
X132,3060,1.940098788,1
X132,3067,1.570992874,1
X132,3094,3.019931155,1
X132,3104,1.775838774,0
X132,3105,-2.086603109,0
X132,3134,0.87400924,1
X132,3140,0.043542583,1
X132,3151,1.634719114,0
X132,3158,0.217486224,1
X132,3170,3.27013313,0
X132,3187,1.415864844,1
X132,3223,3.835959792,1
X132,3245,-0.79633271,1
X132,3248,-0.132286247,1
X132,3263,1.937274941,0
X132,3266,-2.00185789,1
X132,3283,0.927295918,0
X132,3294,1.3989418,0
X132,3311,0.188790295,0
X132,3319,1.219209827,0
X132,3323,-1.95874087,1
X132,3356,1.183012041,0
X132,3373,-0.229417293,0
X132,3386,1.103532936,1
X132,3387,-0.690246872,0
X132,3389,4.000239392,1
X132,3392,3.582537842,1
X132,3416,0.083264691,1
X132,3432,-0.290033391,1
X132,3445,0.201045413,0
X132,3452,1.098681797,1
X132,3474,2.205455066,1
X132,3475,-1.942305734,0
X132,3477,1.178063565,0
X132,3522,2.294278773,1
X132,3526,0.0268905,1
X132,3532,2.459654509,0
X132,3576,2.671525916,1
X132,3582,2.138492071,1
X132,3602,1.945885138,1
X132,3604,2.902925264,0
X132,3622,0.296319143,1
X132,3678,-2.634877248,0
X132,3714,1.100023805,0
X132,3716,0.284534803,1
X132,3732,2.597736416,1
X132,3747,1.69029908,1
X132,3759,-2.38106127,0
X132,3783,1.188572064,1
X132,3786,3.983915168,1
X132,3830,0.733660598,1
X132,3835,0.983544984,1
X132,3837,3.70441136,1
X132,3838,0.282263757,1
X132,3841,-1.44084365,1
X132,3867,1.461654878,0
X132,3873,0.087838371,1
X132,3897,0.315595256,1
X132,3910,1.569003648,1
X132,3958,1.026134462,1
X132,3962,3.725816426,1
X132,3966,-3.198062097,1
X132,3995,0.530432175,1
X132,4014,2.231694311,1
X132,4024,0.776755574,1
X132,4038,0.784228889,1
X132,4041,-4.486229076,0
X132,4073,2.583743089,1
X132,4082,2.679448496,0
X132,4090,2.393755823,1
X132,4099,0.676229212,1
X132,4137,0.601587797,0
X132,4173,3.174453963,1
X132,4198,0.213273875,1
X132,4199,2.99537062,1
X132,4200,1.705110704,1
X132,4205,1.797069879,1
X133,262,-0.784706798,1
X133,484,0.126277327,0
X133,522,-0.698244774,1
X133,569,-1.162587382,0
X133,667,2.415192589,0
X133,695,-1.624919499,0
X133,704,1.727106126,0
X133,719,-1.744706778,0
X133,752,-0.950512878,0
X133,837,3.355257813,0
X133,863,-0.424231041,0
X133,882,-1.779741299,0
X133,907,-0.183752969,0
X133,930,-0.563046246,0
X133,941,1.542874153,0
X133,951,-4.132785568,0
X133,953,-0.026159247,1
X133,955,0.149359333,1
X133,972,-0.705297253,0
X133,985,-3.488240488,0
X133,986,0.126337869,0
X133,990,2.145468472,0
X133,1014,-1.065096133,0
X133,1027,0.140168998,0
X133,1042,0.047388136,0
X133,1048,1.260464245,0
X133,1064,0.148720132,1
X133,1068,-0.579830362,0
X133,1072,-0.073424217,0
X133,1074,0.608953616,0
X133,1079,2.416462043,1
X133,1118,-0.909150274,0
X133,1131,1.591994736,0
X133,1141,-0.173013645,0
X133,1153,0.39608487,0
X133,1155,-0.439122341,0
X133,1190,-0.378961605,1
X133,1198,-0.046622365,0
X133,1204,0.840727547,0
X133,1211,0.430100313,0
X133,1212,-0.90382034,0
X133,1214,0.123360514,0
X133,1218,0.649956919,0
X133,1230,-0.915392254,0
X133,1251,-1.257516597,0
X133,1260,1.464836808,0
X133,1274,-1.878419955,0
X133,1280,-0.373539529,1
X133,1286,0.962267538,0
X133,1311,2.318909282,0
X133,1319,0.189995445,0
X133,1390,-0.447959962,0
X133,1415,2.496975584,0
X133,1426,0.937586592,0
X133,1433,0.57494388,0
X133,1438,1.019584165,0
X133,1450,0.698201144,0
X133,1454,-2.199266342,0
X133,1462,-0.048882091,0
X133,1479,0.870780635,0
X133,1483,0.607539878,1
X133,1484,0.319046396,0
X133,1490,-0.102101748,0
X133,1493,0.160672615,0
X133,1494,-1.593057902,0
X133,1499,1.149078806,0
X133,1528,1.509671801,0
X133,1545,-1.701923642,0
X133,1552,0.514344353,0
X133,1554,1.150049371,0
X133,1568,0.472707132,0
X133,1572,0.592288003,0
X133,1576,-1.779273302,0
X133,1590,0.793123292,0
X133,1591,1.452046958,0
X133,1627,1.367479245,1
X133,1640,-0.600821173,0
X133,1663,0.173427109,0
X133,1671,1.521182377,0
X133,1672,-1.861526343,0
X133,1686,0.429276493,1
X133,1690,-0.299327348,0
X133,1694,0.621539087,0
X133,1695,-0.334665252,0
X133,1749,0.385614969,0
X133,1774,2.309161414,1
X133,1811,1.037222028,1
X133,1823,1.245050736,0
X133,1840,-0.10839161,1
X133,1852,2.235265681,0
X133,1853,-0.509661257,1
X133,1863,-2.483999764,0
X133,1876,1.624934326,1
X133,1893,-0.583547232,0
X133,1894,-0.41352022,0
X133,1896,0.386429287,1
X133,1905,0.093784378,0
X133,1941,-0.169460563,0
X133,1969,0.314993196,0
X133,1982,0.428966135,0
X133,1989,-1.719871101,0
X133,2003,0.954946108,0
X133,2005,0.915387699,0
X133,2006,0.25517061,0
X133,2031,0.611549506,0
X133,2035,-0.461859173,1
X133,2038,0.576072051,0
X133,2045,-0.592606742,0
X133,2046,2.562814213,1
X133,2051,-0.372381906,0
X133,2056,-1.540213294,0
X133,2057,-0.995242249,0
X133,2059,0.880862068,0
X133,2065,-1.793995284,0
X133,2072,2.072884549,1
X133,2078,-0.627195841,1
X133,2082,-0.277874032,0
X133,2095,1.942474907,0
X133,2120,3.613985924,1
X133,2121,0.951818096,0
X133,2127,-0.372257581,0
X133,2151,2.335640809,1
X133,2156,-1.474363224,0
X133,2162,0.889835475,0
X133,2170,0.633328029,0
X133,2174,-0.510906588,0
X133,2182,1.33927404,0
X133,2186,-0.987449326,0
X133,2193,0.162805441,0
X133,2197,0.686903081,0
X133,2231,1.637276758,0
X133,2236,0.911096212,0
X133,2237,-0.814775687,1
X133,2245,2.065171896,1
X133,2251,-0.21087905,0
X133,2261,0.680743817,0
X133,2283,-0.734133241,0
X133,2299,-2.017147725,0
X133,2300,1.651656629,0
X133,2306,0.46543494,0
X133,2321,2.031651832,0
X133,2345,-1.878466325,0
X133,2349,-0.330951186,0
X133,2350,1.985583714,0
X133,2357,1.417698431,0
X133,2362,1.780658842,0
X133,2368,1.17177457,0
X133,2377,0.699439664,0
X133,2388,0.373569464,0
X133,2402,-1.083503936,0
X133,2413,3.699073638,1
X133,2415,-2.120120423,0
X133,2421,1.136574225,0
X133,2424,-0.369096388,0
X133,2433,-1.895832274,0
X133,2441,-0.643240536,0
X133,2452,-0.872069381,0
X133,2464,-0.29387454,0
X133,2484,-1.251436145,0
X133,2492,0.340899751,0
X133,2501,2.931061677,1
X133,2550,2.525152942,1
X133,2565,-0.428577211,0
X133,2588,0.550558846,0
X133,2594,-2.832684737,0
X133,2619,1.143834975,0
X133,2627,0.41668435,0
X133,2636,-1.546722074,0
X133,2641,-1.402565845,0
X133,2644,-1.745718113,1
X133,2653,-2.527503016,0
X133,2678,0.212394527,0
X133,2708,1.129505433,0
X133,2709,-0.55921136,0
X133,2712,-1.216101048,0
X133,2723,0.506522664,0
X133,2727,-1.161399994,0
X133,2730,0.678555828,0
X133,2744,1.100171208,0
X133,2756,-0.534307045,0
X133,2774,-1.556292202,0
X133,2786,-2.482378642,0
X133,2804,-0.681129055,0
X133,2814,0.13146655,0
X133,2831,0.727540102,0
X133,2844,1.59937985,1
X133,2865,-4.683356228,0
X133,2881,-1.868391833,0
X133,2895,0.687083479,1
X133,2923,0.820439927,0
X133,2937,-4.220969212,0
X133,2942,-0.803698652,0
X133,2951,-0.158024968,0
X133,2965,2.62581753,0
X133,2978,-2.385415741,0
X133,2993,-0.268076847,0
X133,3013,0.952742661,0
X133,3024,-0.485364511,0
X133,3038,2.659256119,0
X133,3042,1.087331046,0
X133,3046,2.62101968,0
