Attribute,Index,Dirty Value,Cleaned Value
Bare Nuclei,474,1,2
Bare Nuclei,476,nan,2
Bare Nuclei,477,1,2
Bare Nuclei,479,1,2
Bare Nuclei,480,10,8
Bare Nuclei,481,1,2
Bare Nuclei,482,1,2
Bare Nuclei,483,55,10
Bare Nuclei,484,10,8
Bare Nuclei,485,1,2
Bare Nuclei,486,3,2
Bare Nuclei,488,10,8
Bare Nuclei,489,3,5
Bare Nuclei,492,10,7
Bare Nuclei,494,10,9
Bare Nuclei,495,5,4
Bare Nuclei,498,1,2
Bare Nuclei,499,1,2
Bare Nuclei,500,1,2
Bare Nuclei,501,1,2
Bare Nuclei,502,1,2
Bare Nuclei,503,1,2
Bare Nuclei,504,1,2
Bare Nuclei,507,5,7
Bare Nuclei,508,nan,2
Bare Nuclei,510,1,2
Bare Nuclei,513,1,2
Bare Nuclei,515,10,8
Bare Nuclei,516,1,7
Bare Nuclei,519,nan,2
Bare Nuclei,520,10,7
Bare Nuclei,522,1,3
Bare Nuclei,524,10,8
Bare Nuclei,525,nan,2
Bare Nuclei,529,1,2
Bare Nuclei,530,1,2
Bare Nuclei,531,10,7
Bare Nuclei,535,1,2
Bare Nuclei,537,1,2
Bare Nuclei,538,1,2
Bare Nuclei,539,nan,3
Bare Nuclei,540,1,2
Bare Nuclei,544,1,3
Bare Nuclei,547,10,9
Bare Nuclei,550,2,6
Bare Nuclei,553,1,2
Bare Nuclei,554,5,3
Bare Nuclei,557,1,2
Bare Nuclei,558,1,2
Bare Nuclei,560,1,2
Bare Nuclei,561,1,2
Bare Nuclei,565,11,4
Bare Nuclei,566,10,9
Bare Nuclei,568,3,2
Bare Nuclei,569,1,4
Bare Nuclei,570,5,9
Bare Nuclei,571,10,6
Bare Nuclei,572,10,7
Bare Nuclei,573,1,3
Bare Nuclei,575,2,7
Bare Nuclei,577,1,2
Bare Nuclei,579,1,2
Bare Nuclei,580,1,3
Bare Nuclei,581,1,2
Bare Nuclei,582,10,7
Bare Nuclei,583,nan,7
Bare Nuclei,585,1,2
Bare Nuclei,587,10,9
Bare Nuclei,588,1,3
Bare Nuclei,589,3,6
Bare Nuclei,591,1,7
Bare Nuclei,592,10,7
Bare Nuclei,593,10,7
Bare Nuclei,594,1,2
Bare Nuclei,595,1,6
Bare Nuclei,596,1,2
Bare Nuclei,597,1,2
Bare Nuclei,598,1,3
Bare Nuclei,600,1,2
Bare Nuclei,602,1,2
Bare Nuclei,604,1,7
Bare Nuclei,605,10,8
Bare Nuclei,607,1,2
Bare Nuclei,611,10,9
Bare Nuclei,612,2,7
Bare Nuclei,613,10,8
Bare Nuclei,615,nan,2
Bare Nuclei,616,1,2
Bare Nuclei,618,nan,1
Bare Nuclei,619,1,2
Bare Nuclei,620,1,2
Bare Nuclei,621,1,2
Bare Nuclei,622,2,3
Bare Nuclei,623,11,4
Bare Nuclei,625,1,2
Bare Nuclei,626,1,2
Bare Nuclei,628,5,3
Bare Nuclei,629,1,3
Bare Nuclei,631,1,2
Bare Nuclei,632,1,2
Bare Nuclei,634,3,6
Bare Nuclei,636,1,2
Bare Nuclei,637,1,7
Bare Nuclei,639,1,2
Bare Nuclei,641,1,2
Bare Nuclei,643,1,2
Bare Nuclei,646,1,3
Bare Nuclei,648,1,2
Bare Nuclei,649,1,7
Bare Nuclei,651,4,2
Bare Nuclei,653,1,3
Bare Nuclei,656,1,3
Bare Nuclei,657,1,2
Bare Nuclei,658,1,4
Bare Nuclei,659,10,9
Bare Nuclei,661,1,2
Bare Nuclei,665,1,3
Bare Nuclei,667,1,2
Bare Nuclei,668,nan,3
Bare Nuclei,669,1,5
Bare Nuclei,670,5,7
Bare Nuclei,672,1,2
Bare Nuclei,674,1,2
Bare Nuclei,676,1,4
Bare Nuclei,682,10,9
Bare Nuclei,683,1,2
Bare Nuclei,686,1,2
Bare Nuclei,688,1,2
Bare Nuclei,690,1,2
Bare Nuclei,691,1,2
Bare Nuclei,692,5,7
Bare Nuclei,697,3,7
Bare Nuclei,698,4,5
Bare Nuclei,699,5,6
Bland Chromatin,2,33,5
Bland Chromatin,3,8,4
Bland Chromatin,4,3,4
Bland Chromatin,6,9,6
Bland Chromatin,9,nan,3
Bland Chromatin,13,3,4
Bland Chromatin,15,5,6
Bland Chromatin,19,4,5
Bland Chromatin,22,7,6
Bland Chromatin,24,7,4
Bland Chromatin,26,3,4
Bland Chromatin,27,2,3
Bland Chromatin,29,nan,3
Bland Chromatin,30,1,3
Bland Chromatin,33,7,5
Bland Chromatin,36,2,3
Bland Chromatin,37,nan,5
Bland Chromatin,38,7,4
Bland Chromatin,40,7,5
Bland Chromatin,41,7,5
Bland Chromatin,42,2,4
Bland Chromatin,43,7,5
Bland Chromatin,44,3,4
Bland Chromatin,45,8,6
Bland Chromatin,46,2,3
Bland Chromatin,47,4,5
Bland Chromatin,50,3,5
Bland Chromatin,51,9,4
Bland Chromatin,52,3,4
Bland Chromatin,53,4,5
Bland Chromatin,54,7,6
Bland Chromatin,55,7,5
Bland Chromatin,56,3,4
Bland Chromatin,57,3,6
Bland Chromatin,58,5,4
Bland Chromatin,59,5,4
Bland Chromatin,60,5,4
Bland Chromatin,61,4,5
Bland Chromatin,62,2,3
Bland Chromatin,63,3,5
Bland Chromatin,69,8,5
Bland Chromatin,73,7,4
Bland Chromatin,75,3,4
Bland Chromatin,76,4,3
Bland Chromatin,80,4,3
Bland Chromatin,81,7,3
Bland Chromatin,84,7,3
Bland Chromatin,85,7,6
Bland Chromatin,86,4,6
Bland Chromatin,88,6,5
Bland Chromatin,92,1,2
Bland Chromatin,97,1,2
Bland Chromatin,99,2,5
Bland Chromatin,101,3,4
Bland Chromatin,102,2,4
Bland Chromatin,103,3,2
Bland Chromatin,104,7,4
Bland Chromatin,105,8,7
Bland Chromatin,106,3,4
Bland Chromatin,107,4,6
Bland Chromatin,108,5,6
Bland Chromatin,110,7,5
Bland Chromatin,111,5,4
Bland Chromatin,112,3,4
Bland Chromatin,113,7,5
Bland Chromatin,114,8,5
Bland Chromatin,116,1,2
Bland Chromatin,118,7,6
Bland Chromatin,119,1,2
Bland Chromatin,120,5,3
Bland Chromatin,123,55,6
Bland Chromatin,125,8,6
Bland Chromatin,127,7,5
Bland Chromatin,129,1,4
Bland Chromatin,132,3,2
Bland Chromatin,133,3,6
Bland Chromatin,135,1,2
Bland Chromatin,137,2,3
Bland Chromatin,138,1,2
Bland Chromatin,141,nan,3
Bland Chromatin,142,1,2
Bland Chromatin,143,4,5
Bland Chromatin,144,1,3
Bland Chromatin,146,2,3
Bland Chromatin,148,2,3
Bland Chromatin,151,33,4
Bland Chromatin,152,1,5
Bland Chromatin,153,8,5
Bland Chromatin,154,1,3
Bland Chromatin,155,1,2
Bland Chromatin,156,3,5
Bland Chromatin,159,11,4
Bland Chromatin,161,5,6
Bland Chromatin,164,1,2
Bland Chromatin,167,3,5
Bland Chromatin,168,3,5
Bland Chromatin,170,1,2
Bland Chromatin,171,1,2
Bland Chromatin,174,10,7
Bland Chromatin,175,6,4
Bland Chromatin,176,5,6
Bland Chromatin,178,5,6
Bland Chromatin,179,33,5
Bland Chromatin,180,3,4
Bland Chromatin,182,1,3
Bland Chromatin,184,7,6
Bland Chromatin,187,7,6
Bland Chromatin,189,9,6
Bland Chromatin,197,77,6
Bland Chromatin,199,1,2
Bland Chromatin,201,7,5
Bland Chromatin,202,8,5
Bland Chromatin,206,nan,6
Bland Chromatin,207,3,5
Bland Chromatin,212,7,6
Bland Chromatin,214,7,8
Bland Chromatin,215,10,6
Bland Chromatin,219,8,6
Bland Chromatin,220,33,4
Bland Chromatin,222,9,6
Bland Chromatin,223,2,3
Bland Chromatin,224,7,5
Bland Chromatin,225,7,5
Bland Chromatin,227,8,6
Bland Chromatin,230,9,6
Bland Chromatin,232,8,6
Bland Chromatin,234,4,5
Bland Chromatin,237,4,6
Bland Chromatin,238,4,6
Bland Chromatin,239,3,6
Bland Chromatin,240,5,6
Bland Chromatin,241,2,3
Bland Chromatin,244,5,3
Bland Chromatin,251,1,2
Bland Chromatin,253,3,4
Bland Chromatin,254,7,5
Bland Chromatin,255,3,6
Bland Chromatin,256,3,5
Bland Chromatin,257,1,2
Bland Chromatin,260,3,4
Bland Chromatin,262,10,6
Bland Chromatin,263,77,6
Bland Chromatin,267,4,5
Bland Chromatin,268,7,4
Bland Chromatin,269,8,6
Bland Chromatin,271,3,5
Bland Chromatin,273,7,4
Bland Chromatin,274,3,4
Bland Chromatin,276,2,3
Bland Chromatin,277,1,2
Bland Chromatin,280,3,5
Bland Chromatin,285,3,5
Bland Chromatin,286,10,7
Bland Chromatin,287,4,6
Bland Chromatin,290,4,5
Bland Chromatin,291,1,2
Bland Chromatin,294,2,4
Bland Chromatin,296,7,5
Bland Chromatin,298,2,3
Bland Chromatin,300,7,5
Bland Chromatin,301,7,6
Bland Chromatin,302,33,4
Bland Chromatin,305,3,4
Bland Chromatin,306,nan,6
Bland Chromatin,309,8,6
Bland Chromatin,310,5,4
Bland Chromatin,312,10,4
Bland Chromatin,314,1,2
Bland Chromatin,316,4,5
Bland Chromatin,317,4,5
Bland Chromatin,318,8,6
Bland Chromatin,319,3,4
Bland Chromatin,320,7,5
Bland Chromatin,321,7,5
Bland Chromatin,324,4,5
Bland Chromatin,327,nan,4
Bland Chromatin,328,2,3
Bland Chromatin,329,3,5
Bland Chromatin,330,7,4
Bland Chromatin,331,6,4
Bland Chromatin,335,3,4
Bland Chromatin,336,11,4
Bland Chromatin,337,3,5
Bland Chromatin,340,4,5
Bland Chromatin,341,nan,4
Bland Chromatin,343,1,2
Bland Chromatin,344,1,2
Bland Chromatin,345,9,6
Bland Chromatin,346,1,2
Bland Chromatin,347,1,3
Bland Chromatin,348,nan,3
Bland Chromatin,349,3,5
Bland Chromatin,350,7,5
Bland Chromatin,351,1,3
Bland Chromatin,354,4,6
Bland Chromatin,357,3,4
Bland Chromatin,359,4,6
Bland Chromatin,360,3,5
Bland Chromatin,361,8,6
Bland Chromatin,363,2,3
Bland Chromatin,364,22,4
Bland Chromatin,368,nan,6
Bland Chromatin,369,1,2
Bland Chromatin,370,2,3
Bland Chromatin,372,1,2
Bland Chromatin,375,22,4
Bland Chromatin,376,1,2
Bland Chromatin,379,2,3
Bland Chromatin,380,3,4
Bland Chromatin,381,1,2
Bland Chromatin,382,7,5
Bland Chromatin,384,1,2
Bland Chromatin,385,nan,3
Bland Chromatin,386,1,2
Bland Chromatin,387,7,5
Bland Chromatin,394,1,2
Bland Chromatin,395,2,3
Bland Chromatin,398,1,2
Bland Chromatin,399,nan,3
Bland Chromatin,400,1,2
Bland Chromatin,401,9,6
Bland Chromatin,402,1,2
Bland Chromatin,403,2,3
Bland Chromatin,404,1,3
Bland Chromatin,405,nan,3
Bland Chromatin,407,2,3
Bland Chromatin,412,2,3
Bland Chromatin,413,8,7
Bland Chromatin,415,6,5
Bland Chromatin,417,77,6
Bland Chromatin,420,1,2
Bland Chromatin,425,1,2
Bland Chromatin,426,10,7
Bland Chromatin,427,1,3
Bland Chromatin,428,5,6
Bland Chromatin,432,nan,3
Bland Chromatin,433,2,3
Bland Chromatin,434,1,2
Bland Chromatin,436,1,5
Bland Chromatin,437,2,5
Bland Chromatin,438,1,2
Bland Chromatin,439,1,3
Bland Chromatin,440,1,2
Bland Chromatin,441,10,6
Bland Chromatin,442,1,3
Bland Chromatin,443,1,2
Bland Chromatin,444,1,2
Bland Chromatin,446,1,2
Bland Chromatin,447,11,4
Bland Chromatin,448,1,2
Bland Chromatin,450,8,6
Bland Chromatin,452,1,3
Bland Chromatin,453,1,2
Bland Chromatin,454,nan,5
Bland Chromatin,455,1,2
Bland Chromatin,456,1,3
Bland Chromatin,457,8,6
Bland Chromatin,458,3,5
Bland Chromatin,459,1,2
Bland Chromatin,460,1,2
Bland Chromatin,461,1,2
Bland Chromatin,462,1,2
Bland Chromatin,463,1,2
Bland Chromatin,464,1,2
Bland Chromatin,465,1,2
Bland Chromatin,466,77,6
Bland Chromatin,467,9,6
Bland Chromatin,468,7,6
Bland Chromatin,469,1,3
Bland Chromatin,470,2,3
Bland Chromatin,471,2,3
Bland Chromatin,472,1,2
Bland Chromatin,473,1,2
Bland Chromatin,475,1,2
Bland Chromatin,476,1,2
Bland Chromatin,477,8,4
Bland Chromatin,478,1,2
Bland Chromatin,479,1,2
Bland Chromatin,480,7,6
Bland Chromatin,481,1,2
Bland Chromatin,482,1,2
Bland Chromatin,483,10,7
Bland Chromatin,484,9,6
Bland Chromatin,485,1,2
Bland Chromatin,486,1,2
Bland Chromatin,488,8,7
Bland Chromatin,489,3,4
Bland Chromatin,491,nan,3
Bland Chromatin,492,7,5
Bland Chromatin,495,2,3
Bland Chromatin,497,1,2
Bland Chromatin,498,1,2
Bland Chromatin,505,1,2
Bland Chromatin,506,1,2
Bland Chromatin,507,4,6
Bland Chromatin,508,1,2
Bland Chromatin,509,1,2
Bland Chromatin,510,11,4
Bland Chromatin,511,1,2
Bland Chromatin,513,1,2
Bland Chromatin,514,1,2
Bland Chromatin,515,8,6
Bland Chromatin,516,9,6
Bland Chromatin,519,1,2
Bland Chromatin,520,9,5
Bland Chromatin,521,1,2
Bland Chromatin,522,1,3
Bland Chromatin,523,nan,4
Bland Chromatin,525,22,4
Bland Chromatin,526,1,2
Bland Chromatin,527,1,2
Bland Chromatin,528,1,2
Bland Chromatin,529,1,2
Bland Chromatin,531,6,5
Bland Chromatin,535,2,3
Bland Chromatin,539,2,3
Bland Chromatin,542,1,2
Bland Chromatin,543,1,2
Bland Chromatin,544,2,3
Bland Chromatin,545,2,3
Bland Chromatin,549,1,2
Bland Chromatin,550,7,6
Bland Chromatin,553,4,3
Bland Chromatin,554,2,3
Bland Chromatin,555,1,2
Bland Chromatin,558,1,2
Bland Chromatin,562,nan,3
Bland Chromatin,564,nan,3
Bland Chromatin,566,10,6
Bland Chromatin,569,nan,4
Bland Chromatin,570,10,6
Bland Chromatin,571,8,5
Bland Chromatin,572,9,5
Bland Chromatin,574,8,4
Bland Chromatin,575,7,5
Bland Chromatin,576,nan,3
Bland Chromatin,582,7,6
Bland Chromatin,584,1,2
Bland Chromatin,585,1,2
Bland Chromatin,586,1,2
Bland Chromatin,587,10,7
Bland Chromatin,589,4,5
Bland Chromatin,590,1,2
Bland Chromatin,591,10,6
Bland Chromatin,592,1,4
Bland Chromatin,594,1,2
Bland Chromatin,595,7,4
Bland Chromatin,596,2,3
Bland Chromatin,597,2,3
Bland Chromatin,600,1,2
Bland Chromatin,602,22,4
Bland Chromatin,604,8,6
Bland Chromatin,605,8,5
Bland Chromatin,606,7,6
Bland Chromatin,607,1,2
Bland Chromatin,608,1,2
Bland Chromatin,609,10,6
Bland Chromatin,610,1,2
Bland Chromatin,611,7,5
Bland Chromatin,612,8,6
Bland Chromatin,613,1,6
Bland Chromatin,618,1,3
Bland Chromatin,622,6,4
Bland Chromatin,623,2,3
Bland Chromatin,624,1,2
Bland Chromatin,625,2,3
Bland Chromatin,626,1,2
Bland Chromatin,627,7,5
Bland Chromatin,628,11,4
Bland Chromatin,629,1,3
Bland Chromatin,630,1,2
Bland Chromatin,631,1,2
Bland Chromatin,633,1,2
Bland Chromatin,635,1,2
Bland Chromatin,636,1,2
Bland Chromatin,637,10,7
Bland Chromatin,638,2,3
Bland Chromatin,640,1,2
Bland Chromatin,641,1,2
Bland Chromatin,644,1,2
Bland Chromatin,645,1,2
Bland Chromatin,646,2,3
Bland Chromatin,647,1,2
Bland Chromatin,648,1,2
Bland Chromatin,649,10,6
Bland Chromatin,651,1,2
Bland Chromatin,653,2,3
Bland Chromatin,656,2,3
Bland Chromatin,659,7,6
Bland Chromatin,660,1,2
Bland Chromatin,665,2,3
Bland Chromatin,666,1,2
Bland Chromatin,667,1,2
Bland Chromatin,669,7,5
Bland Chromatin,670,7,5
Bland Chromatin,671,7,6
Bland Chromatin,674,1,2
Bland Chromatin,676,1,3
Bland Chromatin,678,1,2
Bland Chromatin,679,1,2
Bland Chromatin,680,1,2
Bland Chromatin,681,10,7
Bland Chromatin,682,5,6
Bland Chromatin,684,1,2
Bland Chromatin,685,1,2
Bland Chromatin,686,1,2
Bland Chromatin,687,1,2
Bland Chromatin,688,2,3
Bland Chromatin,689,1,2
Bland Chromatin,690,1,2
Bland Chromatin,691,1,2
Bland Chromatin,692,44,6
Bland Chromatin,693,1,2
Bland Chromatin,695,1,2
Bland Chromatin,696,1,2
Bland Chromatin,697,8,6
Bland Chromatin,698,10,5
Bland Chromatin,699,10,6
Normal Nucleoli,1,1,2
Normal Nucleoli,2,2,4
Normal Nucleoli,3,1,2
Normal Nucleoli,4,7,4
Normal Nucleoli,5,nan,2
Normal Nucleoli,6,2,6
Normal Nucleoli,8,1,2
Normal Nucleoli,9,1,2
Normal Nucleoli,10,1,2
Normal Nucleoli,14,1,2
Normal Nucleoli,16,3,5
Normal Nucleoli,17,1,2
Normal Nucleoli,19,1,5
Normal Nucleoli,20,1,2
Normal Nucleoli,21,4,5
Normal Nucleoli,22,10,7
Normal Nucleoli,23,1,2
Normal Nucleoli,24,3,4
Normal Nucleoli,26,6,5
Normal Nucleoli,27,11,4
Normal Nucleoli,28,1,2
Normal Nucleoli,29,1,2
Normal Nucleoli,30,1,2
Normal Nucleoli,33,4,5
Normal Nucleoli,35,1,2
Normal Nucleoli,36,1,2
Normal Nucleoli,37,9,6
Normal Nucleoli,38,1,3
Normal Nucleoli,39,6,5
Normal Nucleoli,41,8,6
Normal Nucleoli,42,5,4
Normal Nucleoli,43,3,6
Normal Nucleoli,44,1,3
Normal Nucleoli,45,10,7
Normal Nucleoli,46,1,2
Normal Nucleoli,47,8,7
Normal Nucleoli,49,1,2
Normal Nucleoli,50,8,5
Normal Nucleoli,51,1,4
Normal Nucleoli,53,10,6
Normal Nucleoli,54,nan,6
Normal Nucleoli,55,1,4
Normal Nucleoli,56,6,5
Normal Nucleoli,57,9,6
Normal Nucleoli,58,1,4
Normal Nucleoli,59,1,3
Normal Nucleoli,60,1,3
Normal Nucleoli,61,10,6
Normal Nucleoli,62,11,4
Normal Nucleoli,63,33,7
Normal Nucleoli,64,9,4
Normal Nucleoli,66,33,6
Normal Nucleoli,68,99,7
Normal Nucleoli,69,9,7
Normal Nucleoli,71,1,2
Normal Nucleoli,74,8,7
Normal Nucleoli,75,2,4
Normal Nucleoli,76,2,3
Normal Nucleoli,78,1,2
Normal Nucleoli,79,1,2
Normal Nucleoli,81,1,2
Normal Nucleoli,82,1,2
Normal Nucleoli,83,1,2
Normal Nucleoli,84,1,2
Normal Nucleoli,85,10,8
Normal Nucleoli,86,10,7
Normal Nucleoli,88,8,7
Normal Nucleoli,89,1,2
Normal Nucleoli,90,1,2
Normal Nucleoli,92,1,2
Normal Nucleoli,94,1,2
Normal Nucleoli,97,1,2
Normal Nucleoli,98,1,2
Normal Nucleoli,99,9,6
Normal Nucleoli,100,9,8
Normal Nucleoli,101,10,5
Normal Nucleoli,102,nan,3
Normal Nucleoli,104,1,5
Normal Nucleoli,105,8,7
Normal Nucleoli,106,2,4
Normal Nucleoli,107,1,5
Normal Nucleoli,108,7,6
Normal Nucleoli,110,8,6
Normal Nucleoli,112,1,3
Normal Nucleoli,113,3,4
Normal Nucleoli,114,1,6
Normal Nucleoli,115,1,3
Normal Nucleoli,117,2,3
Normal Nucleoli,119,1,2
Normal Nucleoli,120,1,2
Normal Nucleoli,122,1,2
Normal Nucleoli,123,3,6
Normal Nucleoli,124,3,4
Normal Nucleoli,125,10,8
Normal Nucleoli,129,6,5
Normal Nucleoli,130,1,4
Normal Nucleoli,131,1,2
Normal Nucleoli,132,1,2
Normal Nucleoli,133,6,7
Normal Nucleoli,135,1,2
Normal Nucleoli,136,3,2
Normal Nucleoli,137,1,2
Normal Nucleoli,138,1,2
Normal Nucleoli,139,nan,2
Normal Nucleoli,140,1,2
Normal Nucleoli,143,3,5
Normal Nucleoli,144,1,2
Normal Nucleoli,146,1,2
Normal Nucleoli,147,nan,3
Normal Nucleoli,148,1,2
Normal Nucleoli,149,8,5
Normal Nucleoli,150,8,7
Normal Nucleoli,151,1,2
Normal Nucleoli,152,nan,4
Normal Nucleoli,153,1,5
Normal Nucleoli,154,11,4
Normal Nucleoli,155,1,2
Normal Nucleoli,156,1,5
Normal Nucleoli,159,1,3
Normal Nucleoli,160,10,7
Normal Nucleoli,161,7,6
Normal Nucleoli,165,1,2
Normal Nucleoli,167,nan,5
Normal Nucleoli,168,1,6
Normal Nucleoli,171,1,2
Normal Nucleoli,174,10,9
Normal Nucleoli,175,1,4
Normal Nucleoli,176,7,6
Normal Nucleoli,178,10,7
Normal Nucleoli,179,nan,3
Normal Nucleoli,180,1,4
Normal Nucleoli,182,1,3
Normal Nucleoli,183,1,2
Normal Nucleoli,184,8,7
Normal Nucleoli,185,1,5
Normal Nucleoli,187,10,7
Normal Nucleoli,188,7,8
Normal Nucleoli,189,10,8
Normal Nucleoli,190,3,2
Normal Nucleoli,191,10,8
Normal Nucleoli,192,10,7
Normal Nucleoli,193,1,2
Normal Nucleoli,197,8,6
Normal Nucleoli,198,1,2
Normal Nucleoli,200,1,2
Normal Nucleoli,201,nan,5
Normal Nucleoli,202,1,6
Normal Nucleoli,206,10,8
Normal Nucleoli,211,11,9
Normal Nucleoli,212,7,6
Normal Nucleoli,214,10,9
Normal Nucleoli,216,1,5
Normal Nucleoli,218,3,2
Normal Nucleoli,219,10,8
Normal Nucleoli,220,1,3
Normal Nucleoli,221,1,2
Normal Nucleoli,222,10,7
Normal Nucleoli,224,4,5
Normal Nucleoli,225,9,7
Normal Nucleoli,226,1,2
Normal Nucleoli,227,9,7
Normal Nucleoli,228,7,6
Normal Nucleoli,230,10,8
Normal Nucleoli,232,9,7
Normal Nucleoli,233,3,4
Normal Nucleoli,234,1,4
Normal Nucleoli,235,nan,2
Normal Nucleoli,236,1,2
Normal Nucleoli,238,10,7
Normal Nucleoli,239,10,7
Normal Nucleoli,240,33,6
Normal Nucleoli,241,3,2
Normal Nucleoli,245,1,2
Normal Nucleoli,246,1,2
Normal Nucleoli,247,8,7
Normal Nucleoli,248,3,4
Normal Nucleoli,249,6,3
Normal Nucleoli,250,1,2
Normal Nucleoli,251,1,2
Normal Nucleoli,252,1,4
Normal Nucleoli,254,3,6
Normal Nucleoli,255,3,5
Normal Nucleoli,256,nan,5
Normal Nucleoli,257,1,2
Normal Nucleoli,258,1,2
Normal Nucleoli,261,1,4
Normal Nucleoli,262,6,8
Normal Nucleoli,263,8,7
Normal Nucleoli,265,3,6
Normal Nucleoli,267,3,5
Normal Nucleoli,268,1,4
Normal Nucleoli,269,7,6
Normal Nucleoli,270,1,3
Normal Nucleoli,271,9,5
Normal Nucleoli,272,1,2
Normal Nucleoli,273,1,4
Normal Nucleoli,274,3,4
Normal Nucleoli,276,1,2
Normal Nucleoli,277,1,2
Normal Nucleoli,280,3,5
Normal Nucleoli,282,1,3
Normal Nucleoli,284,3,4
Normal Nucleoli,285,8,6
Normal Nucleoli,287,10,9
Normal Nucleoli,288,1,2
Normal Nucleoli,289,10,6
Normal Nucleoli,290,10,8
Normal Nucleoli,291,1,2
Normal Nucleoli,293,10,6
Normal Nucleoli,296,4,5
Normal Nucleoli,297,7,4
Normal Nucleoli,298,nan,2
Normal Nucleoli,299,1,2
Normal Nucleoli,300,7,5
Normal Nucleoli,301,10,7
Normal Nucleoli,302,1,2
Normal Nucleoli,303,10,8
Normal Nucleoli,305,3,4
Normal Nucleoli,306,10,7
Normal Nucleoli,307,nan,2
Normal Nucleoli,309,8,7
Normal Nucleoli,312,1,2
Normal Nucleoli,314,nan,2
Normal Nucleoli,316,9,6
Normal Nucleoli,317,3,5
Normal Nucleoli,318,9,8
Normal Nucleoli,319,11,4
Normal Nucleoli,320,3,4
Normal Nucleoli,321,4,5
Normal Nucleoli,322,1,2
Normal Nucleoli,323,nan,2
Normal Nucleoli,324,1,3
Normal Nucleoli,326,3,2
Normal Nucleoli,328,1,2
Normal Nucleoli,329,10,7
Normal Nucleoli,330,1,4
Normal Nucleoli,331,1,4
Normal Nucleoli,334,3,4
Normal Nucleoli,336,1,2
Normal Nucleoli,337,4,5
Normal Nucleoli,340,3,4
Normal Nucleoli,341,1,3
Normal Nucleoli,344,1,2
Normal Nucleoli,345,5,6
Normal Nucleoli,346,1,2
Normal Nucleoli,347,3,2
Normal Nucleoli,348,3,2
Normal Nucleoli,349,3,4
Normal Nucleoli,351,11,4
Normal Nucleoli,352,1,2
Normal Nucleoli,353,6,4
Normal Nucleoli,354,9,8
Normal Nucleoli,358,3,7
Normal Nucleoli,359,10,7
Normal Nucleoli,361,10,9
Normal Nucleoli,362,1,5
Normal Nucleoli,363,1,3
Normal Nucleoli,364,1,3
Normal Nucleoli,366,nan,2
Normal Nucleoli,367,10,8
Normal Nucleoli,368,9,8
Normal Nucleoli,369,1,2
Normal Nucleoli,371,1,2
Normal Nucleoli,372,1,2
Normal Nucleoli,373,1,3
Normal Nucleoli,374,1,2
Normal Nucleoli,375,1,3
Normal Nucleoli,376,1,2
Normal Nucleoli,379,2,3
Normal Nucleoli,380,1,4
Normal Nucleoli,382,8,7
Normal Nucleoli,387,nan,4
Normal Nucleoli,388,1,2
Normal Nucleoli,392,99,8
Normal Nucleoli,393,1,2
Normal Nucleoli,394,1,0
Normal Nucleoli,395,1,3
Normal Nucleoli,396,1,2
Normal Nucleoli,398,3,2
Normal Nucleoli,400,1,2
Normal Nucleoli,401,3,6
Normal Nucleoli,403,1,2
Normal Nucleoli,404,1,2
Normal Nucleoli,405,2,3
Normal Nucleoli,407,1,3
Normal Nucleoli,409,1,2
Normal Nucleoli,410,1,2
Normal Nucleoli,412,1,2
Normal Nucleoli,413,5,7
Normal Nucleoli,414,1,3
Normal Nucleoli,415,6,5
Normal Nucleoli,416,5,4
Normal Nucleoli,417,2,6
Normal Nucleoli,418,1,2
Normal Nucleoli,420,1,2
Normal Nucleoli,421,1,2
Normal Nucleoli,422,22,9
Normal Nucleoli,423,3,2
Normal Nucleoli,424,1,3
Normal Nucleoli,425,1,2
Normal Nucleoli,426,10,7
Normal Nucleoli,427,1,2
Normal Nucleoli,428,10,6
Normal Nucleoli,433,1,3
Normal Nucleoli,434,1,2
Normal Nucleoli,435,2,3
Normal Nucleoli,436,1,4
Normal Nucleoli,437,8,6
Normal Nucleoli,438,1,2
Normal Nucleoli,439,1,2
Normal Nucleoli,440,1,2
Normal Nucleoli,441,nan,5
Normal Nucleoli,442,1,3
Normal Nucleoli,443,1,2
Normal Nucleoli,445,1,2
Normal Nucleoli,446,1,2
Normal Nucleoli,447,1,2
Normal Nucleoli,450,10,8
Normal Nucleoli,451,1,2
Normal Nucleoli,452,1,2
Normal Nucleoli,453,1,2
Normal Nucleoli,454,7,6
Normal Nucleoli,455,1,2
Normal Nucleoli,456,1,3
Normal Nucleoli,458,10,7
Normal Nucleoli,459,1,2
Normal Nucleoli,460,1,2
Normal Nucleoli,461,1,2
Normal Nucleoli,463,1,2
Normal Nucleoli,464,2,1
Normal Nucleoli,465,1,2
Normal Nucleoli,466,10,8
Normal Nucleoli,467,7,6
Normal Nucleoli,469,1,2
Normal Nucleoli,470,11,4
Normal Nucleoli,471,8,3
Normal Nucleoli,472,1,2
Normal Nucleoli,474,1,2
Normal Nucleoli,475,1,2
Normal Nucleoli,477,1,2
Normal Nucleoli,478,1,2
Normal Nucleoli,479,1,2
Normal Nucleoli,482,1,2
Normal Nucleoli,483,10,8
Normal Nucleoli,484,10,8
Normal Nucleoli,485,nan,2
Normal Nucleoli,488,1,6
Normal Nucleoli,490,1,3
Normal Nucleoli,492,nan,5
Normal Nucleoli,494,5,6
Normal Nucleoli,495,1,2
Normal Nucleoli,498,1,2
