Attribute,Index,Clean Value,Cleaned Value
registered,11191,136,201
registered,11192,196,276
registered,11193,184,237
registered,11194,183,238
registered,11195,194,277
registered,11196,266,327
registered,11197,601,571
registered,11198,589,506
registered,11199,461,552
registered,11200,327,550
registered,11201,232,267
registered,11210,136,166
registered,11211,443,430
registered,11212,631,519
registered,11213,329,369
registered,11214,165,231
registered,11215,174,221
registered,11216,179,230
registered,11217,187,247
registered,11218,198,264
registered,11219,217,299
registered,11220,320,347
registered,11221,673,550
registered,11222,670,491
registered,11223,464,453
registered,11224,358,364
registered,11225,260,293
registered,11230,8,33
registered,11236,551,477
registered,11237,245,279
registered,11243,88,122
registered,11244,199,247
registered,11245,442,392
registered,11246,478,485
registered,11248,252,265
registered,11249,165,188
registered,11251,56,76
registered,11259,391,384
registered,11260,651,480
registered,11261,270,279
registered,11262,143,168
registered,11263,183,243
registered,11264,213,366
registered,11265,186,251
registered,11266,183,240
registered,11267,196,259
registered,11268,324,342
registered,11269,663,537
registered,11270,677,556
registered,11271,516,537
registered,11272,352,386
registered,11273,240,298
registered,11274,219,241
registered,11278,18,26
registered,11283,350,352
registered,11284,668,539
registered,11285,329,308
registered,11286,170,238
registered,11287,190,243
registered,11288,260,336
registered,11289,276,342
registered,11290,238,538
registered,11291,262,349
registered,11292,429,396
registered,11293,697,564
registered,11294,558,540
registered,11295,410,486
registered,11296,289,315
registered,11297,252,281
registered,11298,176,203
registered,11308,149,170
registered,11309,216,277
registered,11310,299,307
registered,11311,348,330
registered,11312,378,331
registered,11313,358,345
registered,11314,331,342
registered,11315,361,341
registered,11316,372,335
registered,11317,309,334
registered,11318,283,281
registered,11349,1,96
registered,11355,206,214
registered,11356,471,554
registered,11357,255,296
registered,11365,219,302
registered,11367,287,330
registered,11368,186,217
registered,11380,599,491
registered,11381,302,299
registered,11383,157,176
registered,11385,189,208
registered,11387,176,238
registered,11388,308,315
registered,11389,619,523
registered,11390,580,562
registered,11392,269,295
registered,11393,213,242
registered,11403,376,414
registered,11404,634,497
registered,11405,288,301
registered,11407,177,230
registered,11408,220,278
registered,11409,193,249
registered,11410,176,231
registered,11411,182,242
registered,11412,327,364
registered,11413,664,540
registered,11414,649,31
registered,11415,501,454
registered,11416,358,407
registered,11417,212,246
registered,11418,170,196
registered,11419,94,102
registered,11427,222,248
registered,11428,358,372
registered,11429,189,203
registered,11430,125,174
registered,11431,135,161
registered,11432,180,205
registered,11433,178,202
registered,11436,281,285
registered,11437,565,491
registered,11438,589,548
registered,11439,407,0
registered,11440,314,364
registered,11441,222,249
registered,11447,2,54
registered,11451,305,342
registered,11452,575,553
registered,11453,292,336
registered,11454,172,230
registered,11455,186,245
registered,11456,244,297
registered,11457,212,287
registered,11458,206,292
registered,11459,223,314
registered,11460,335,356
registered,11461,613,557
registered,11462,560,539
registered,11463,379,371
registered,11464,240,287
registered,11465,185,227
registered,11468,99,109
registered,11472,2,30
registered,11476,134,149
registered,11477,169,210
registered,11478,231,264
registered,11479,262,268
registered,11480,276,334
registered,11481,269,299
registered,11482,293,296
registered,11483,260,301
registered,11484,244,291
registered,11485,224,271
registered,11501,133,151
registered,11502,253,311
registered,11503,283,320
registered,11504,361,340
registered,11505,369,336
registered,11506,372,323
registered,11507,324,329
registered,11508,347,384
registered,11509,334,318
registered,11510,323,339
registered,11511,247,287
registered,11512,198,232
registered,11513,139,161
registered,11523,343,353
registered,11524,579,496
registered,11525,239,283
registered,11528,180,206
registered,11529,199,247
registered,11530,162,188
registered,11531,176,227
registered,11533,617,579
registered,11534,611,545
registered,11535,420,434
registered,11536,281,335
registered,11537,195,215
registered,11538,123,124
registered,11547,161,158
registered,11548,538,497
registered,11549,331,356
registered,11551,179,222
registered,11552,228,254
registered,11553,208,250
registered,11555,186,242
registered,11557,616,553
registered,11558,662,534
registered,11559,429,446
registered,11560,299,307
registered,11561,251,278
registered,11562,190,220
registered,11571,344,363
registered,11572,640,500
registered,11573,289,280
registered,11574,147,173
registered,11576,210,258
registered,11577,179,223
registered,11578,189,218
registered,11579,204,249
registered,11580,313,326
registered,11581,659,546
registered,11582,770,528
registered,11583,461,442
registered,11584,296,305
registered,11585,218,226
registered,11594,128,144
registered,11596,608,499
registered,11597,279,337
registered,11598,132,152
registered,11599,167,174
registered,11600,237,105
registered,11601,217,269
registered,11602,171,208
registered,11603,220,269
registered,11604,325,326
registered,11605,617,562
registered,11606,642,555
registered,11607,467,469
registered,11608,368,394
registered,11609,257,319
registered,11610,217,256
registered,11617,24,30
registered,11618,127,144
registered,11619,347,351
registered,11620,584,550
registered,11621,262,275
registered,11622,154,187
registered,11623,181,350
registered,11625,207,276
registered,11626,159,226
registered,11627,240,319
registered,11628,358,361
registered,11629,547,517
registered,11630,564,160
registered,11631,388,402
registered,11632,255,288
registered,11633,186,240
registered,11634,182,233
registered,11635,205,259
registered,11636,111,135
registered,11637,79,66
registered,11638,51,38
registered,11644,155,163
registered,11645,223,237
registered,11646,284,489
registered,11647,354,320
registered,11648,330,322
registered,11649,307,324
registered,11650,241,336
registered,11651,300,306
registered,11652,310,322
registered,11653,298,315
registered,11654,278,299
registered,11655,254,297
registered,11656,209,299
registered,11657,183,241
registered,11658,150,193
registered,11659,114,169
registered,11669,128,157
registered,11670,221,257
registered,11671,270,321
registered,11672,351,332
registered,11673,368,294
registered,11674,292,314
registered,11675,342,301
registered,11676,363,0
registered,11677,316,294
registered,11678,332,338
registered,11679,266,270
registered,11680,203,239
registered,11681,148,185
registered,11689,21,0
registered,11690,134,129
registered,11692,608,510
registered,11693,289,512
registered,11695,149,189
registered,11696,189,257
registered,11697,197,254
registered,11698,180,233
registered,11699,186,247
registered,11700,320,324
registered,11701,667,534
registered,11702,602,554
registered,11703,463,465
registered,11704,277,479
registered,11705,210,298
registered,11714,158,161
registered,11715,442,422
registered,11716,605,379
registered,11717,258,318
registered,11720,203,255
registered,11724,335,381
registered,11725,640,537
registered,11726,641,544
registered,11727,399,404
registered,11728,262,280
registered,11729,202,229
registered,11739,401,563
registered,11740,594,453
registered,11741,285,292
registered,11743,156,179
registered,11744,222,277
registered,11745,216,266
registered,11746,175,239
registered,11747,191,259
registered,11748,289,317
registered,11749,629,547
registered,11750,349,336
registered,11752,48,105
registered,11756,31,2
registered,11762,130,154
registered,11763,393,404
registered,11764,603,521
registered,11765,299,311
registered,11767,179,250
registered,11768,207,276
registered,11769,228,307
registered,11770,186,253
registered,11771,192,274
registered,11772,334,351
registered,11773,648,550
registered,11774,661,558
registered,11775,469,488
registered,11776,315,332
registered,11777,211,238
registered,11778,196,245
registered,11786,128,159
registered,11787,345,324
registered,11788,579,516
registered,11789,288,314
registered,11790,141,184
registered,11791,203,294
registered,11792,259,325
registered,11793,263,332
registered,11794,218,314
registered,11795,299,336
registered,11796,397,381
registered,11797,677,555
registered,11798,518,512
registered,11799,430,437
registered,11800,277,327
registered,11801,225,276
registered,11802,190,226
registered,11812,156,142
registered,11813,248,274
registered,11814,279,299
registered,11815,365,367
registered,11816,353,377
registered,11817,366,341
registered,11818,358,332
registered,11819,321,338
registered,11820,337,324
registered,11821,343,330
registered,11822,382,390
registered,11823,273,315
registered,11824,174,268
registered,11825,156,203
registered,11826,212,243
registered,11827,134,174
registered,11836,124,139
registered,11837,143,184
registered,11838,222,278
registered,11839,278,329
registered,11840,342,340
registered,11841,347,313
registered,11842,324,308
registered,11843,309,292
registered,11844,339,308
registered,11845,287,301
registered,11846,260,282
registered,11847,232,269
registered,11848,163,218
registered,11860,155,148
registered,11862,53,133
registered,11869,204,240
registered,11870,283,319
registered,11871,294,340
registered,11872,178,200
registered,11875,64,72
registered,11885,327,355
registered,11887,186,223
registered,11888,220,267
registered,11889,204,237
registered,11891,205,257
registered,11892,300,334
registered,11893,603,555
registered,11894,665,584
registered,11895,455,459
registered,11896,233,248
registered,11906,150,156
registered,11907,426,411
registered,11908,617,570
registered,11909,314,297
registered,11910,149,212
registered,11911,212,274
registered,11912,271,315
registered,11913,273,320
registered,11914,221,274
registered,11915,222,274
registered,11916,376,0
registered,11917,769,539
registered,11918,749,553
registered,11919,499,501
registered,11920,398,429
registered,11921,330,335
registered,11922,253,278
registered,11931,449,452
registered,11932,605,524
registered,11933,289,317
registered,11934,162,193
registered,11935,202,282
registered,11936,276,322
registered,11937,241,322
registered,11938,202,279
registered,11939,233,305
registered,11940,344,356
registered,11941,719,556
registered,11942,734,556
registered,11943,451,443
registered,11944,363,357
registered,11945,254,299
registered,11946,209,263
registered,11947,137,170
registered,11954,168,218
registered,11955,475,446
registered,11956,696,506
registered,11957,304,326
registered,11958,181,254
registered,11959,225,319
registered,11960,252,333
registered,11961,297,350
registered,11962,242,335
registered,11963,260,329
registered,11964,417,393
registered,11965,688,559
registered,11966,570,545
registered,11967,392,372
registered,11968,264,321
registered,11969,209,275
registered,11970,194,259
registered,11972,118,124
registered,11980,162,158
registered,11981,213,267
registered,11982,275,306
registered,11983,351,319
registered,11984,366,336
registered,11985,372,357
registered,11986,369,368
registered,11987,316,392
registered,11988,311,409
registered,11989,347,0
registered,11990,391,366
registered,11991,229,327
registered,11992,197,283
registered,11993,178,338
registered,11994,234,288
registered,11995,168,202
registered,11996,128,149
registered,12004,120,131
registered,12005,184,265
registered,12006,258,291
registered,12007,323,310
registered,12008,390,391
registered,12009,363,342
registered,12010,307,310
registered,12011,256,317
registered,12012,339,311
registered,12013,340,304
registered,12014,328,336
registered,12015,260,269
registered,12016,191,241
registered,12017,182,225
registered,12027,146,150
registered,12028,258,304
registered,12029,172,167
registered,12031,82,121
registered,12036,269,304
registered,12037,468,469
registered,12038,478,554
registered,12039,391,420
registered,12040,292,297
registered,12041,210,233
registered,12051,315,333
registered,12052,570,490
registered,12053,287,297
registered,12054,148,176
registered,12055,150,155
registered,12056,178,215
registered,12057,195,249
registered,12058,149,189
registered,12059,191,258
registered,12060,316,351
registered,12061,716,539
registered,12062,709,546
registered,12063,320,330
registered,12064,319,324
registered,12065,233,259
registered,12075,452,446
registered,12076,681,498
registered,12077,258,281
registered,12078,139,168
registered,12079,151,177
registered,12080,206,248
registered,12081,201,265
registered,12082,181,248
registered,12083,192,258
registered,12084,216,301
registered,12085,240,266
registered,12086,296,344
registered,12087,336,378
registered,12088,267,278
registered,12089,221,239
registered,12098,146,161
registered,12099,393,382
registered,12100,659,492
registered,12101,267,285
registered,12102,138,162
registered,12103,160,205
registered,12104,213,291
registered,12105,233,272
registered,12106,180,254
registered,12107,222,387
registered,12108,329,338
registered,12109,678,562
registered,12110,634,572
registered,12111,416,425
registered,12112,343,356
registered,12113,237,263
registered,12114,210,265
registered,12123,352,366
registered,12124,551,506
registered,12125,288,290
registered,12126,163,231
registered,12127,193,296
registered,12128,237,316
registered,12129,247,295
registered,12130,263,337
registered,12131,360,370
registered,12132,447,432
registered,12133,529,519
registered,12134,391,388
registered,12135,293,351
registered,12136,270,330
registered,12137,193,253
registered,12138,147,206
registered,12140,98,125
registered,12148,103,143
registered,12149,192,317
registered,12150,256,304
registered,12151,312,318
registered,12152,293,330
registered,12153,274,344
registered,12154,257,361
registered,12155,239,346
registered,12156,243,343
registered,12157,227,330
registered,12158,216,328
registered,12159,214,297
registered,12160,152,198
registered,12161,151,275
registered,12162,118,175
registered,12163,114,166
registered,12173,140,226
registered,12174,215,294
registered,12175,251,349
registered,12176,269,339
registered,12177,228,324
registered,12178,230,342
registered,12179,245,336
registered,12180,243,505
registered,12181,247,329
registered,12182,252,336
registered,12183,212,311
registered,12184,224,296
registered,12190,28,35
registered,12194,14,0
registered,12196,93,100
registered,12197,142,201
registered,12198,175,297
registered,12199,222,355
registered,12200,292,375
registered,12201,284,415
registered,12202,227,354
registered,12203,279,344
registered,12204,278,370
registered,12205,247,325
registered,12206,251,330
registered,12207,247,336
registered,12208,203,300
registered,12209,181,253
registered,12218,145,182
registered,12219,431,432
registered,12220,588,526
registered,12221,231,257
registered,12222,116,164
registered,12223,147,198
registered,12224,181,236
registered,12225,176,234
registered,12227,185,325
registered,12228,320,347
registered,12229,674,552
registered,12230,632,505
registered,12231,457,482
registered,12232,168,203
registered,12242,139,173
registered,12243,469,325
registered,12244,642,505
registered,12245,282,322
registered,12247,155,212
registered,12248,220,256
registered,12249,236,294
registered,12250,208,263
registered,12251,221,286
registered,12252,352,394
registered,12253,756,522
registered,12254,746,538
registered,12255,506,504
registered,12256,374,388
registered,12257,263,306
registered,12258,191,215
registered,12266,171,182
registered,12267,489,475
registered,12268,675,512
registered,12269,264,304
registered,12270,155,199
registered,12272,230,296
registered,12273,216,293
registered,12274,193,263
registered,12275,209,290
registered,12276,384,375
registered,12277,742,550
registered,12278,700,550
registered,12279,487,472
registered,12280,391,408
registered,12281,318,326
registered,12282,221,272
registered,12290,136,134
registered,12291,369,389
registered,12292,675,490
registered,12293,274,273
registered,12294,155,193
registered,12295,193,233
registered,12296,238,295
registered,12297,240,308
registered,12298,199,246
registered,12299,213,248
registered,12300,186,265
registered,12301,202,242
registered,12305,73,90
registered,12316,180,172
registered,12317,243,271
registered,12318,348,372
registered,12319,357,374
registered,12320,418,411
registered,12321,400,335
registered,12322,388,329
registered,12323,405,351
registered,12324,369,0
registered,12325,338,333
registered,12326,341,347
registered,12327,369,365
registered,12328,260,311
registered,12329,220,272
registered,12330,176,200
registered,12331,185,216
registered,12332,142,138
registered,12341,230,242
registered,12342,277,257
registered,12343,312,341
registered,12344,408,345
registered,12345,421,398
registered,12346,411,396
registered,12347,408,372
registered,12348,436,397
registered,12349,386,374
registered,12350,343,348
registered,12351,337,341
registered,12352,230,248
registered,12353,180,206
registered,12354,165,207
registered,12359,5,15
registered,12363,504,465
registered,12364,643,501
registered,12365,244,290
registered,12368,220,269
registered,12369,189,254
registered,12370,186,260
registered,12371,215,288
registered,12372,375,356
registered,12373,733,568
registered,12374,719,549
registered,12375,554,549
registered,12376,390,416
registered,12377,225,283
registered,12386,177,175
registered,12387,540,487
registered,12388,680,457
registered,12389,285,340
registered,12391,162,202
registered,12392,202,270
registered,12393,201,267
registered,12394,194,231
registered,12395,218,282
registered,12396,382,367
registered,12397,764,543
registered,12398,679,554
registered,12399,445,453
registered,12400,371,409
registered,12401,253,279
registered,12402,171,195
registered,12409,37,102
registered,12411,531,485
registered,12412,637,557
registered,12413,268,295
registered,12414,148,175
registered,12415,161,194
registered,12416,235,312
registered,12417,230,304
registered,12418,191,289
registered,12419,225,294
registered,12420,345,348
registered,12421,652,547
registered,12422,688,542
registered,12423,486,495
registered,12424,349,395
registered,12425,260,290
registered,12426,221,248
registered,12434,165,157
registered,12435,506,476
registered,12436,661,498
registered,12437,300,331
registered,12438,154,191
registered,12439,170,221
registered,12440,274,322
registered,12441,250,299
registered,12442,198,250
registered,12443,234,322
registered,12444,389,380
registered,12445,778,553
registered,12446,703,559
registered,12447,537,526
registered,12448,402,420
registered,12449,283,315
registered,12450,193,240
registered,12459,409,392
registered,12460,663,511
registered,12461,335,331
registered,12462,187,257
registered,12463,199,271
registered,12464,280,335
registered,12465,287,350
registered,12466,245,331
registered,12467,299,350
registered,12468,412,364
registered,12469,679,544
registered,12470,576,536
registered,12471,460,463
registered,12472,291,354
registered,12473,256,310
registered,12474,230,293
registered,12475,163,223
registered,12476,152,208
registered,12477,89,119
registered,12478,68,159
registered,12484,202,237
registered,12485,241,278
registered,12486,298,322
registered,12487,351,342
registered,12488,335,323
registered,12489,349,345
registered,12490,354,371
registered,12491,337,340
registered,12492,315,337
registered,12493,257,348
registered,12494,276,331
registered,12495,232,310
registered,12496,238,308
registered,12497,211,298
registered,12498,151,205
registered,12499,161,228
registered,12500,125,136
registered,12508,122,158
registered,12509,175,244
registered,12510,265,299
registered,12511,315,343
registered,12512,329,295
registered,12513,288,318
registered,12514,314,352
registered,12515,316,349
registered,12516,335,341
registered,12517,337,315
registered,12518,326,335
registered,12519,260,301
registered,12520,250,265
registered,12521,170,232
registered,12530,136,168
registered,12531,478,442
registered,12532,613,569
registered,12533,259,346
registered,12536,198,250
registered,12538,193,248
registered,12539,187,245
registered,12540,340,355
registered,12541,715,553
registered,12542,726,553
registered,12543,507,508
registered,12544,333,332
registered,12545,218,243
registered,12554,130,159
registered,12555,287,341
registered,12556,598,555
registered,12557,254,333
registered,12564,209,217
registered,12565,625,556
registered,12566,596,585
registered,12567,444,439
registered,12568,350,332
registered,12569,233,270
registered,12570,188,201
registered,12578,188,224
registered,12579,480,459
registered,12580,672,531
registered,12581,298,371
registered,12583,182,235
registered,12584,241,308
registered,12585,203,255
registered,12586,222,295
registered,12587,216,246
registered,12588,320,333
registered,12589,782,559
registered,12590,640,563
registered,12591,548,504
registered,12592,362,366
registered,12593,317,343
registered,12594,209,243
registered,12602,169,216
registered,12603,480,448
registered,12604,682,526
registered,12605,312,327
registered,12607,168,233
registered,12608,210,293
registered,12609,213,289
registered,12610,214,292
registered,12611,213,301
registered,12612,368,366
registered,12613,750,556
registered,12614,716,561
registered,12615,483,472
registered,12616,351,366
registered,12617,270,320
registered,12618,196,241
registered,12626,142,208
registered,12627,413,407
registered,12628,609,579
registered,12629,308,335
registered,12630,160,215
registered,12631,180,269
registered,12632,292,355
registered,12633,272,348
registered,12634,255,330
registered,12635,270,343
registered,12636,426,407
registered,12637,698,567
registered,12638,572,549
registered,12639,369,377
registered,12640,296,347
registered,12641,250,320
registered,12642,242,315
registered,12643,176,228
registered,12644,112,171
registered,12652,157,213
registered,12653,279,278
registered,12654,296,315
registered,12655,353,348
registered,12656,349,355
registered,12657,324,368
registered,12658,309,369
registered,12659,288,370
registered,12660,304,344
registered,12661,349,348
registered,12662,315,354
registered,12663,277,331
registered,12664,229,302
registered,12665,192,275
registered,12666,189,268
registered,12667,134,198
registered,12668,117,125
registered,12677,183,247
registered,12678,288,290
registered,12679,350,359
registered,12680,355,342
registered,12681,347,343
registered,12682,327,339
registered,12683,260,316
registered,12684,340,332
registered,12685,361,333
registered,12686,310,320
registered,12687,244,300
registered,12688,201,266
registered,12689,170,229
registered,12699,135,166
registered,12700,447,438
registered,12701,222,284
registered,12708,279,308
registered,12709,669,565
registered,12710,595,582
registered,12711,411,423
registered,12712,317,555
registered,12713,238,263
registered,12722,152,196
registered,12723,462,441
registered,12724,633,557
registered,12725,288,327
registered,12727,174,238
registered,12728,222,435
registered,12729,203,267
registered,12730,166,221
registered,12731,187,228
registered,12732,286,284
registered,12733,725,543
registered,12734,704,567
registered,12735,432,438
registered,12736,399,424
registered,12737,239,256
registered,12738,240,284
registered,12746,156,161
registered,12747,444,420
registered,12748,600,567
registered,12749,276,325
registered,12756,284,279
registered,12757,611,554
registered,12758,591,516
registered,12759,449,451
registered,12760,326,379
registered,12761,302,314
registered,12762,226,257
registered,12770,147,176
registered,12771,437,413
registered,12772,563,558
registered,12773,224,253
registered,12776,182,215
registered,12780,283,301
registered,12781,535,501
registered,12782,562,548
registered,12783,415,424
registered,12784,357,369
registered,12785,256,299
registered,12786,221,241
registered,12788,77,97
registered,12795,340,374
registered,12796,564,553
registered,12797,278,298
registered,12799,160,227
registered,12800,191,210
registered,12801,228,290
registered,12802,198,259
registered,12803,212,274
registered,12804,313,336
registered,12805,551,546
registered,12806,443,448
registered,12807,317,342
registered,12812,102,147
registered,12813,107,144
registered,12820,133,153
registered,12821,247,280
registered,12822,317,325
registered,12823,349,343
registered,12824,399,370
registered,12825,338,344
registered,12826,371,426
registered,12827,266,338
registered,12828,317,334
registered,12829,316,340
registered,12830,287,334
registered,12831,240,338
registered,12832,228,311
registered,12833,223,288
registered,12834,178,271
registered,12835,156,226
registered,12836,132,142
registered,12842,19,20
registered,12845,169,245
registered,12846,291,292
registered,12847,291,319
registered,12848,329,324
registered,12849,348,329
registered,12850,298,342
registered,12851,290,311
registered,12852,280,514
registered,12853,329,320
registered,12854,348,344
registered,12855,247,309
registered,12856,224,294
registered,12857,177,232
registered,12866,147,166
registered,12867,455,456
registered,12868,555,536
registered,12869,231,265
registered,12872,196,254
registered,12873,181,252
registered,12875,168,10
registered,12876,310,347
registered,12877,757,494
registered,12878,691,555
registered,12879,508,506
registered,12880,375,380
registered,12881,281,278
registered,12890,176,217
registered,12891,531,545
registered,12892,622,560
registered,12893,298,359
registered,12895,189,238
registered,12896,228,297
registered,12897,232,343
registered,12898,186,252
registered,12899,229,295
registered,12901,796,555
registered,12902,719,561
registered,12903,529,512
registered,12904,417,393
registered,12905,267,312
registered,12906,219,250
registered,12914,193,229
registered,12915,498,500
registered,12916,638,551
registered,12917,253,276
registered,12920,245,303
registered,12921,244,303
registered,12922,192,257
registered,12925,730,554
registered,12926,719,560
registered,12927,542,463
registered,12928,369,367
registered,12929,313,329
registered,12930,245,300
registered,12938,185,32
registered,12939,484,438
registered,12940,577,460
registered,12941,318,321
registered,12943,170,204
registered,12944,227,270
registered,12946,188,247
registered,12947,195,221
registered,12948,331,338
registered,12949,634,547
registered,12950,597,558
registered,12951,492,481
registered,12952,399,417
registered,12953,309,350
registered,12954,224,274
registered,12962,148,187
registered,12963,361,354
registered,12964,576,593
registered,12965,261,320
registered,12968,173,217
registered,12969,194,237
registered,12970,184,229
registered,12971,183,231
registered,12972,292,323
registered,12973,457,446
registered,12974,414,426
registered,12975,303,327
registered,12976,255,294
registered,12977,195,233
registered,12988,168,228
registered,12989,234,292
registered,12990,308,485
registered,12991,350,370
registered,12992,328,344
registered,12993,323,325
registered,12994,295,306
registered,12995,287,305
registered,12996,264,319
registered,12997,231,310
registered,12998,248,296
registered,12999,240,314
registered,13000,204,271
registered,13001,165,203
registered,13002,134,179
registered,13003,119,177
registered,13004,122,129
registered,13005,81,51
registered,13006,69,41
registered,13013,168,212
registered,13014,268,279
registered,13015,256,274
registered,13016,319,328
registered,13017,309,324
registered,13018,346,497
registered,13019,244,280
registered,13020,228,268
registered,13021,323,341
registered,13022,275,294
registered,13023,279,289
registered,13024,244,276
registered,13025,181,219
registered,13034,132,163
registered,13036,548,534
registered,13037,239,285
registered,13040,183,251
registered,13043,175,226
registered,13044,304,329
registered,13045,665,422
registered,13046,658,555
registered,13047,510,502
registered,13048,357,391
registered,13049,241,272
registered,13058,149,171
registered,13059,462,431
registered,13060,604,570
registered,13061,226,252
registered,13063,151,227
registered,13065,203,272
registered,13066,241,295
registered,13067,330,375
registered,13068,437,448
registered,13069,620,560
registered,13070,542,517
registered,13071,431,449
registered,13072,296,315
registered,13074,151,211
registered,13076,140,180
registered,13085,203,438
registered,13086,304,402
registered,13087,321,369
registered,13088,330,371
registered,13089,322,345
registered,13090,357,383
registered,13091,299,356
registered,13092,226,323
registered,13093,253,338
registered,13094,271,321
registered,13095,255,336
registered,13096,314,411
registered,13097,362,409
registered,13098,327,379
registered,13106,130,174
registered,13107,316,349
registered,13108,514,519
registered,13109,246,284
registered,13111,137,304
registered,13112,188,257
registered,13113,181,274
registered,13114,154,227
registered,13115,183,253
registered,13116,324,361
registered,13117,575,562
registered,13118,511,486
registered,13119,375,367
registered,13120,243,302
registered,13121,232,308
registered,13122,162,219
registered,13130,127,160
registered,13131,333,357
registered,13132,557,545
registered,13133,249,303
registered,13135,141,205
registered,13136,220,310
registered,13137,194,233
registered,13138,184,262
registered,13139,206,276
registered,13140,300,335
registered,13141,486,468
registered,13142,454,446
registered,13143,306,554
registered,13144,245,0
registered,13145,223,298
registered,13146,210,279
registered,13148,115,153
registered,13151,19,91
registered,13156,120,144
registered,13157,187,249
registered,13158,225,282
registered,13159,245,305
registered,13160,218,299
registered,13161,244,303
registered,13162,203,287
registered,13163,193,288
registered,13164,192,282
registered,13165,176,276
registered,13166,194,239
registered,13167,219,267
registered,13168,197,262
registered,13169,150,190
registered,13170,164,208
registered,13171,114,176
registered,13178,16,0
registered,13181,172,229
registered,13182,234,283
registered,13183,269,282
registered,13184,271,285
registered,13185,219,281
registered,13186,235,283
registered,13187,218,253
registered,13188,226,273
registered,13189,202,245
registered,13190,199,229
registered,13191,184,229
registered,13192,206,250
registered,13193,149,198
registered,13203,223,262
registered,13204,429,426
registered,13205,325,380
registered,13207,144,198
registered,13208,205,263
registered,13210,184,232
registered,13211,214,270
registered,13212,325,352
registered,13213,741,572
registered,13214,790,564
registered,13215,543,541
registered,13216,378,355
registered,13217,298,355
registered,13226,183,216
registered,13228,615,570
registered,13229,284,316
registered,13231,157,219
registered,13232,203,243
registered,13233,203,269
registered,13234,171,227
registered,13235,188,255
registered,13236,346,367
registered,13237,769,574
registered,13238,749,567
registered,13239,359,400
registered,13250,168,202
registered,13251,471,462
registered,13252,644,554
registered,13253,298,352
registered,13254,148,222
registered,13255,173,223
registered,13256,223,285
registered,13257,208,266
registered,13258,175,237
registered,13259,220,0
registered,13260,358,352
registered,13261,740,582
registered,13262,735,563
registered,13263,560,495
registered,13264,410,371
registered,13265,322,344
registered,13266,203,245
registered,13274,171,210
registered,13275,480,457
registered,13276,653,418
registered,13277,285,313
registered,13279,166,216
registered,13280,221,288
registered,13281,225,277
registered,13283,208,270
registered,13284,370,394
registered,13285,704,577
registered,13286,739,561
registered,13287,532,502
registered,13288,439,457
registered,13289,329,330
registered,13290,262,307
registered,13299,353,382
registered,13300,660,552
registered,13301,344,352
registered,13302,190,244
registered,13303,220,282
registered,13304,254,339
registered,13305,274,313
registered,13306,249,336
registered,13307,261,326
registered,13308,381,397
registered,13309,697,564
registered,13310,523,493
registered,13311,385,395
registered,13312,294,350
registered,13313,223,298
registered,13314,204,260
registered,13315,175,214
registered,13316,156,203
registered,13317,105,136
registered,13319,31,33
registered,13324,118,176
registered,13325,200,264
registered,13326,278,381
registered,13327,296,309
registered,13328,318,324
registered,13329,372,388
registered,13330,363,366
registered,13331,317,353
registered,13333,259,537
registered,13334,243,278
registered,13335,275,319
registered,13336,255,279
registered,13337,200,225
registered,13338,160,219
registered,13339,156,213
registered,13340,147,183
registered,13341,119,152
registered,13344,11,9
registered,13349,163,183
registered,13350,241,288
registered,13351,281,307
registered,13353,309,351
registered,13354,314,350
registered,13355,307,315
registered,13356,343,336
registered,13357,314,294
registered,13358,228,247
registered,13359,203,263
registered,13360,199,246
registered,13361,164,205
registered,13365,10,49
registered,13371,459,480
registered,13372,619,562
registered,13373,297,481
registered,13375,125,199
registered,13378,159,213
registered,13379,176,226
registered,13380,309,322
registered,13381,669,556
registered,13382,697,558
registered,13383,503,489
registered,13384,388,368
registered,13385,283,305
registered,13386,228,373
registered,13390,6,11
registered,13394,197,205
registered,13395,500,456
registered,13396,618,563
registered,13397,288,262
registered,13400,174,228
registered,13401,168,223
registered,13403,187,237
registered,13404,317,335
registered,13405,675,549
registered,13406,712,553
registered,13407,478,0
registered,13408,375,355
registered,13409,283,315
registered,13410,215,229
registered,13411,139,176
registered,13418,152,167
registered,13419,472,450
registered,13420,624,497
registered,13421,253,292
registered,13428,190,230
registered,13429,335,333
registered,13430,580,602
registered,13431,438,386
registered,13432,310,330
registered,13433,266,306
registered,13434,246,281
registered,13442,144,150
registered,13443,450,448
registered,13444,625,564
registered,13445,282,295
registered,13446,157,199
registered,13447,162,207
registered,13448,215,273
registered,13449,180,247
registered,13451,226,251
registered,13452,288,320
registered,13453,678,563
registered,13454,684,564
registered,13455,480,478
registered,13456,440,411
registered,13457,294,372
registered,13466,123,149
registered,13467,346,384
registered,13468,652,556
registered,13469,328,376
registered,13470,182,242
registered,13471,161,216
registered,13472,233,304
registered,13474,176,222
registered,13475,169,221
registered,13476,366,509
registered,13477,620,585
registered,13478,549,557
registered,13479,358,412
registered,13480,216,257
registered,13484,92,130
registered,13492,94,163
registered,13493,175,204
registered,13494,219,132
registered,13495,225,249
registered,13496,301,305
registered,13497,248,278
registered,13498,222,288
registered,13499,232,289
registered,13500,196,282
registered,13501,149,209
registered,13502,126,177
registered,13503,171,180
registered,13504,163,211
registered,13505,134,176
registered,13506,140,191
registered,13507,117,170
