Attribute,Index,Dirty Value,Cleaned Value,Clean Value
registered,10456,377,400,377
registered,10457,273,339,273
registered,10458,204,237,204
registered,10459,144,188,144
registered,10462,87,115,87
registered,10470,155,179,155
registered,10471,217,271,217
registered,10472,303,330,303
registered,10473,359,371,359
registered,10474,365,363,365
registered,10475,400,367,400
registered,10476,666.4812783,537,338
registered,10477,322,397,322
registered,10478,318,393,318
registered,10479,357,368,357
registered,10480,339,338,339
registered,10481,262,313,262
registered,10482,182,257,182
registered,10483,169,225,169
registered,10484,153,205,153
registered,10485,151,187,151
registered,10495,113,166,113
registered,10496,212,269,212
registered,10497,239,272,239
registered,10498,281,286,281
registered,10499,346,361,346
registered,10500,303,312,303
registered,10501,314,312,314
registered,10502,312,322,312
registered,10503,308,316,308
registered,10504,294,301,294
registered,10505,234,278,234
registered,10506,139,167,139
registered,10507,944.6039432,166,129
registered,10516,394.1193509,163,118
registered,10517,329,307,329
registered,10518,563,544,563
registered,10519,276,310,276
registered,10521,145,206,145
registered,10522,211,273,211
registered,10523,194,247,194
registered,10524,200,252,200
registered,10525,189,266,189
registered,10526,320,335,320
registered,10527,615,557,615
registered,10528,681,571,681
registered,10529,617.597982,522,463
registered,10530,296,355,296
registered,10531,190,248,190
registered,10541,167,205,167
registered,10542,488,431,488
registered,10543,284,294,284
registered,10545,156,217,156
registered,10546,205,294,205
registered,10547,207,283,207
registered,10548,182,245,182
registered,10549,177,239,177
registered,10550,332,361,332
registered,10551,642,578,642
registered,10552,665,577,665
registered,10553,480,452,480
registered,10554,299,322,299
registered,10555,239,272,239
registered,10561,219.3430492,101,7
registered,10564,-705.0654823,131,139
registered,10565,338,363,338
registered,10566,502,460,502
registered,10567,255,228,255
registered,10570,-56.77593634,189,171
registered,10571,222,290,222
registered,10572,151,195,151
registered,10573,175,237,175
registered,10574,287,337,287
registered,10575,616,517,616
registered,10576,627,556,627
registered,10577,496,481,496
registered,10578,298,337,298
registered,10579,204,252,204
registered,10582,-103.6854705,131,32
registered,10588,126,143,126
registered,10589,332,342,332
registered,10590,713.5159331,529,598
registered,10591,327.0842873,367,277
registered,10593,166,191,166
registered,10594,224,265,224
registered,10595,215,289,215
registered,10596,161,230,161
registered,10597,202,292,202
registered,10598,300,365,300
registered,10599,656,562,656
registered,10600,654,563,654
registered,10601,469,457,469
registered,10602,360,344,360
registered,10603,308,323,308
registered,10604,164,218,164
registered,10613,318,356,318
registered,10614,615,517,615
registered,10615,305,321,305
registered,10616,150,214,150
registered,10617,187,293,187
registered,10618,272,351,272
registered,10619,256,343,256
registered,10620,224,308,224
registered,10621,-642.1351323,608,281
registered,10622,370,400,370
registered,10623,693,553,693
registered,10624,593,544,593
registered,10625,473,428,473
registered,10626,328,364,328
registered,10627,220,287,220
registered,10628,218,276,218
registered,10630,111,157,111
registered,10631,108,117,108
registered,10632,-56.55282042,79,55
registered,10638,113,148,113
registered,10639,153,230,153
registered,10640,197,269,197
registered,10641,175,241,175
registered,10642,122,182,122
registered,10643,134,171,134
registered,10644,160,195,160
registered,10645,172,225,172
registered,10646,128,167,128
registered,10648,110,147,110
registered,10664,172,192,172
registered,10665,217,307,217
registered,10666,238,260,238
registered,10667,257,251,257
registered,10668,291,254,291
registered,10669,282,283,282
registered,10670,339,283,339
registered,10671,273,352,273
registered,10672,289,299,289
registered,10673,261,269,261
registered,10674,196,243,196
registered,10676,92,134,92
registered,10678,713.8147219,19,23
registered,10686,625,520,625
registered,10687,245,302,245
registered,10690,216,283,216
registered,10691,222,290,222
registered,10694,245,311,245
registered,10695,599,563,599
registered,10696,594,563,594
registered,10698,209,234,209
registered,10706,-624.7711821,44,3
registered,10708,267.6898104,173,96
registered,10709,277,297,277
registered,10710,567,474,567
registered,10711,259,285,259
registered,10713,743.6131386,182,141
registered,10714,186,234,186
registered,10715,165,191,165
registered,10717,158,154,158
registered,10718,267,300,267
registered,10719,542,390,542
registered,10720,577,529,577
registered,10722,266,324,266
registered,10723,200,229,200
registered,10734,639,557,639
registered,10735,298,308,298
registered,10737,168,209,168
registered,10738,218,267,218
registered,10739,-276.8341771,135,213
registered,10740,169,204,169
registered,10743,532,542,532
registered,10744,580,548,580
registered,10745,415,357,415
registered,10746,-340.7885807,517,324
registered,10747,233,274,233
registered,10757,353,330,353
registered,10758,628,533,628
registered,10759,299,315,299
registered,10762,228,304,228
registered,10763,223,269,223
registered,10764,250.3563361,293,175
registered,10765,198,285,198
registered,10766,321,335,321
registered,10767,620,549,620
registered,10768,598,557,598
registered,10769,421,457,421
registered,10770,301,328,301
registered,10771,214,230,214
registered,10781,546.5536967,386,280
registered,10782,555,497,555
registered,10783,891.2659519,454,292
registered,10784,137,166,137
registered,10785,153,164,153
registered,10786,208,259,208
registered,10787,198,235,198
registered,10789,207,270,207
registered,10790,292,306,292
registered,10791,513,514,513
registered,10792,492,482,492
registered,10793,353,399,353
registered,10794,192,239,192
registered,10795,190,226,190
registered,10799,422.6257856,90,65
registered,10806,126,134,126
registered,10807,161,215,161
registered,10808,205,263,205
registered,10809,279,305,279
registered,10810,358,351,358
registered,10811,373,331,373
registered,10812,311,321,311
registered,10813,330,431,330
registered,10814,292,327,292
registered,10815,305,323,305
registered,10816,239,273,239
registered,10817,191,259,191
registered,10818,-325.175244,174,156
registered,10831,173,221,173
registered,10832,228,287,228
registered,10833,271,267,271
registered,10834,258,302,258
registered,10835,274,287,274
registered,10836,278,321,278
registered,10837,278,337,278
registered,10838,275,312,275
registered,10839,323,305,323
registered,10840,279,288,279
registered,10841,236,272,236
registered,10842,166,192,166
registered,10852,294,332,294
registered,10853,553,486,553
registered,10854,265,319,265
registered,10857,181,226,181
registered,10858,184,293,184
registered,10860,192,286,192
registered,10861,291,367,291
registered,10862,601,547,601
registered,10863,543,517,543
registered,10864,428,444,428
registered,10865,281,310,281
registered,10866,214,255,214
registered,10867,408.3689315,162,106
registered,10876,327,329,327
registered,10877,577,498,577
registered,10878,354,344,354
registered,10879,142,173,142
registered,10880,167,200,167
registered,10881,230,312,230
registered,10882,225,307,225
registered,10883,191,290,191
registered,10884,207,302,207
registered,10885,340,347,340
registered,10886,634,548,634
registered,10887,661,551,661
registered,10888,460,463,460
registered,10890,210,249,210
registered,10896,281.868178,101,3
registered,10898,9.626364504,10,27
registered,10901,653,446,653
registered,10902,316,308,316
registered,10904,152,187,152
registered,10905,210,268,210
registered,10906,181,223,181
registered,10907,176,252,176
registered,10908,182,249,182
registered,10909,304,332,304
registered,10910,1376.162605,554,645
registered,10911,646,571,646
registered,10912,419,434,419
registered,10913,333,349,333
registered,10914,255,300,255
registered,10925,610,499,610
registered,10926,290,320,290
registered,10927,158,220,158
registered,10928,159,230,159
registered,10929,210,285,210
registered,10930,202,280,202
registered,10931,144,230,144
registered,10932,293.6926539,327,171
registered,10933,318,344,318
registered,10934,677,559,677
registered,10935,618,548,618
registered,10936,1110.98895,514,423
registered,10937,279,297,279
registered,10938,209,244,209
registered,10948,231,279,231
registered,10949,489,448,489
registered,10950,318,321,318
registered,10951,157,220,157
registered,10952,179,257,179
registered,10953,224,316,224
registered,10954,238,331,238
registered,10955,250,373,250
registered,10956,319,371,319
registered,10957,352,368,352
registered,10958,483,488,483
registered,10959,380,400,380
registered,10960,297,350,297
registered,10961,191,265,191
registered,10974,173,265,173
registered,10975,176,289,176
registered,10976,244,328,244
registered,10977,270,361,270
registered,10978,288,364,288
registered,10979,252,357,252
registered,10980,305,438,305
registered,10981,261,365,261
registered,10982,268,349,268
registered,10983,290,326,290
registered,10984,425.6799823,428,243
registered,10985,135,174,135
registered,10986,159,219,159
registered,10987,106,109,106
registered,10990,446.6300807,105,50
registered,10999,186,250,186
registered,11000,209,291,209
registered,11001,259,296,259
registered,11002,254,291,254
registered,11003,249,347,249
registered,11004,226,326,226
registered,11005,244,315,244
registered,11006,226,316,226
registered,11007,159,228,159
registered,11008,187,260,187
registered,11009,146,169,146
registered,11020,320,341,320
registered,11021,595,521,595
registered,11022,-637.0836403,377,236
registered,11024,127,188,127
registered,11025,186,269,186
registered,11026,173,247,173
registered,11027,-590.177841,252,152
registered,11028,173,229,173
registered,11029,310,338,310
registered,11030,565,528,565
registered,11031,586,561,586
registered,11032,386,412,386
registered,11033,255,289,255
registered,11044,368,364,368
registered,11045,670,482,670
registered,11048,161,203,161
registered,11049,184,258,184
registered,11050,202,282,202
registered,11051,149,181,149
registered,11053,2.890592383,3,296
registered,11054,1115.43523,532,656
registered,11055,1167.779803,560,626
registered,11056,428,401,428
registered,11057,248,300,248
registered,11058,191,215,191
registered,11067,303,323,303
registered,11068,581,493,581
registered,11069,282,297,282
registered,11076,256,314,256
registered,11077,527,528,527
registered,11078,546,464,546
registered,11079,356,347,356
registered,11080,213,265,213
registered,11092,604,506,604
registered,11093,271,314,271
registered,11095,174,231,174
registered,11096,307.7572564,308,199
registered,11097,148,198,148
registered,11098,150,194,150
registered,11099,169,221,169
registered,11100,299,321,299
registered,11101,596,549,596
registered,11102,547,533,547
registered,11103,-351.3661427,592,383
registered,11104,254,281,254
registered,11105,174,198,174
registered,11111,239.4374672,119,8
registered,11115,283,319,283
registered,11116,539,528,539
registered,11117,294,307,294
registered,11119,158,210,158
registered,11120,218,299,218
registered,11121,246,329,246
registered,11122,223,322,223
registered,11123,237,327,237
registered,11124,350,369,350
registered,11125,621,560,621
registered,11126,564,561,564
registered,11127,352,351,352
registered,11128,242,294,242
registered,11129,153,214,153
registered,11130,181,206,181
registered,11131,163,201,163
registered,11135,-1458.834945,33,26
registered,11140,136,128,136
registered,11141,206,247,206
registered,11142,267,293,267
registered,11143,357,370,357
registered,11144,637.0883958,492,404
registered,11145,370,345,370
registered,11146,372,330,372
registered,11147,347,356,347
registered,11148,329,327,329
registered,11149,309,331,309
registered,11150,284,340,284
registered,11151,296,287,296
registered,11152,209,274,209
registered,11153,167,194,167
registered,11154,233.9073635,207,148
registered,11159,-309.3565292,33,27
registered,11165,154,225,154
registered,11166,235,288,235
registered,11168,360,298,360
registered,11169,383,348,383
registered,11170,346,333,346
registered,11171,351,326,351
registered,11172,330,336,330
registered,11173,361,319,361
registered,11174,295,294,295
registered,11175,265,305,265
registered,11176,205,251,205
registered,11177,153,192,153
registered,11179,434.3847279,129,65
registered,11187,367,365,367
registered,11188,549,508,549
registered,11189,238,331,238
registered,11190,149,216,149
registered,11191,136,201,136
registered,11192,196,276,196
registered,11193,184,237,184
registered,11194,183,238,183
registered,11195,194,277,194
registered,11196,266,327,266
registered,11197,601,571,601
registered,11198,589,506,589
registered,11199,-386.0856833,552,461
registered,11200,-608.8957631,550,327
registered,11201,232,267,232
registered,11210,136,166,136
registered,11211,443,430,443
registered,11212,631,519,631
registered,11213,329,369,329
registered,11214,-192.0845633,231,165
registered,11215,174,221,174
registered,11216,179,230,179
registered,11217,187,247,187
registered,11218,198,264,198
registered,11219,217,299,217
registered,11220,320,347,320
registered,11221,673,550,673
registered,11222,670,491,670
registered,11223,464,453,464
registered,11224,358,364,358
registered,11225,260,293,260
registered,11230,8,33,8
registered,11236,551,477,551
registered,11237,245,279,245
registered,11243,419.63274,122,88
registered,11244,199,247,199
registered,11245,442,392,442
registered,11246,478,485,478
registered,11248,252,265,252
registered,11249,165,188,165
registered,11251,757.1295877,76,56
registered,11259,391,384,391
registered,11260,651,480,651
registered,11261,270,279,270
registered,11262,143,168,143
registered,11263,183,243,183
registered,11264,531.340414,366,213
registered,11265,186,251,186
registered,11266,183,240,183
registered,11267,196,259,196
registered,11268,324,342,324
registered,11269,663,537,663
registered,11270,677,556,677
registered,11271,516,537,516
registered,11272,352,386,352
registered,11273,240,298,240
registered,11274,219,241,219
registered,11278,768.7622894,26,18
registered,11283,350,352,350
registered,11284,668,539,668
registered,11285,329,308,329
registered,11286,170,238,170
registered,11287,190,243,190
registered,11288,260,336,260
registered,11289,276,342,276
registered,11290,-587.078474,538,238
registered,11291,262,349,262
registered,11292,429,396,429
registered,11293,697,564,697
registered,11294,558,540,558
registered,11295,501.532582,486,410
registered,11296,289,315,289
registered,11297,252,281,252
registered,11298,176,203,176
registered,11308,149,170,149
registered,11309,216,277,216
registered,11310,299,307,299
registered,11311,348,330,348
registered,11312,378,331,378
registered,11313,358,345,358
registered,11314,331,342,331
registered,11315,361,341,361
registered,11316,372,335,372
registered,11317,309,334,309
registered,11318,283,281,283
registered,11349,-220.4981818,96,1
registered,11355,206,214,206
registered,11356,617.1305263,554,471
registered,11357,255,296,255
registered,11365,736.7123759,302,219
registered,11367,287,330,287
registered,11368,186,217,186
registered,11380,599,491,599
registered,11381,302,299,302
registered,11383,157,176,157
registered,11385,189,208,189
registered,11387,176,238,176
registered,11388,308,315,308
registered,11389,619,523,619
registered,11390,580,562,580
registered,11392,269,295,269
registered,11393,213,242,213
registered,11403,376,414,376
registered,11404,634,497,634
registered,11405,288,301,288
registered,11407,177,230,177
registered,11408,220,278,220
registered,11409,193,249,193
registered,11410,176,231,176
registered,11411,182,242,182
registered,11412,327,364,327
registered,11413,664,540,664
registered,11414,31.05067348,31,649
registered,11415,501,454,501
registered,11416,358,407,358
registered,11417,212,246,212
registered,11418,170,196,170
registered,11419,-1006.144378,102,94
registered,11427,222,248,222
registered,11428,358,372,358
registered,11429,189,203,189
registered,11430,369.4552023,174,125
registered,11431,135,161,135
registered,11432,180,205,180
registered,11433,178,202,178
registered,11436,281,285,281
registered,11437,565,491,565
registered,11438,589,548,589
registered,11439,-118.3789156,0,407
registered,11440,314,364,314
registered,11441,222,249,222
registered,11447,2,54,2
registered,11451,305,342,305
registered,11452,575,553,575
registered,11453,292,336,292
registered,11454,172,230,172
registered,11455,186,245,186
registered,11456,244,297,244
registered,11457,212,287,212
registered,11458,206,292,206
registered,11459,223,314,223
registered,11460,335,356,335
registered,11461,613,557,613
registered,11462,560,539,560
registered,11463,379,371,379
registered,11464,240,287,240
registered,11465,185,227,185
registered,11468,99,109,99
registered,11472,2,30,2
registered,11476,134,149,134
registered,11477,169,210,169
registered,11478,231,264,231
registered,11479,262,268,262
registered,11480,276,334,276
registered,11481,269,299,269
registered,11482,293,296,293
registered,11483,260,301,260
registered,11484,244,291,244
registered,11485,224,271,224
registered,11501,133,151,133
registered,11502,253,311,253
registered,11503,283,320,283
registered,11504,361,340,361
registered,11505,369,336,369
registered,11506,372,323,372
registered,11507,324,329,324
registered,11508,347,384,347
registered,11509,334,318,334
registered,11510,323,339,323
registered,11511,230.558301,287,247
registered,11512,198,232,198
registered,11513,139,161,139
registered,11523,343,353,343
registered,11524,579,496,579
registered,11525,239,283,239
registered,11528,180,206,180
registered,11529,199,247,199
registered,11530,162,188,162
registered,11531,176,227,176
registered,11533,617,579,617
registered,11534,611,545,611
registered,11535,420,434,420
registered,11536,281,335,281
registered,11537,195,215,195
registered,11538,1280.115786,124,123
registered,11547,161,158,161
registered,11548,538,497,538
registered,11549,331,356,331
registered,11551,179,222,179
registered,11552,228,254,228
registered,11553,208,250,208
registered,11555,186,242,186
registered,11557,616,553,616
registered,11558,662,534,662
registered,11559,429,446,429
registered,11560,299,307,299
registered,11561,251,278,251
registered,11562,190,220,190
registered,11571,344,363,344
registered,11572,640,500,640
registered,11573,289,280,289
registered,11574,147,173,147
registered,11576,210,258,210
registered,11577,179,223,179
registered,11578,189,218,189
registered,11579,204,249,204
registered,11580,313,326,313
registered,11581,659,546,659
registered,11582,770,528,770
registered,11583,461,442,461
registered,11584,296,305,296
registered,11585,218,226,218
registered,11594,128,144,128
registered,11596,608,499,608
registered,11597,279,337,279
registered,11598,132,152,132
registered,11599,167,174,167
registered,11600,-184.5198678,105,237
registered,11601,217,269,217
registered,11602,171,208,171
registered,11603,220,269,220
registered,11604,325,326,325
registered,11605,617,562,617
registered,11606,642,555,642
registered,11607,467,469,467
registered,11608,368,394,368
registered,11609,257,319,257
registered,11610,217,256,217
registered,11617,24,30,24
registered,11618,127,144,127
registered,11619,347,351,347
registered,11620,966.4836774,550,584
registered,11621,262,275,262
registered,11622,154,187,154
registered,11623,534.8338408,350,181
registered,11625,207,276,207
registered,11626,159,226,159
registered,11627,240,319,240
registered,11628,358,361,358
registered,11629,547,517,547
registered,11630,11.6375098,160,564
registered,11631,388,402,388
registered,11632,255,288,255
registered,11633,186,240,186
registered,11634,182,233,182
registered,11635,205,259,205
registered,11636,111,135,111
registered,11637,550.3279242,66,79
registered,11638,642.2358573,38,51
registered,11644,155,163,155
registered,11645,223,237,223
registered,11646,1570.368943,489,284
registered,11647,354,320,354
registered,11648,330,322,330
registered,11649,307,324,307
registered,11650,241,336,241
registered,11651,328.177062,306,300
registered,11652,310,322,310
registered,11653,298,315,298
registered,11654,278,299,278
registered,11655,254,297,254
registered,11656,209,299,209
registered,11657,183,241,183
registered,11658,150,193,150
registered,11659,114,169,114
registered,11669,128,157,128
registered,11670,221,257,221
registered,11671,270,321,270
registered,11672,351,332,351
registered,11673,368,294,368
registered,11674,292,314,292
registered,11675,342,301,342
registered,11676,-20.96178889,0,363
registered,11677,316,294,316
registered,11678,332,338,332
registered,11679,266,270,266
registered,11680,203,239,203
registered,11681,148,185,148
registered,11689,21,0,21
registered,11690,576.194297,129,134
registered,11692,608,510,608
registered,11693,-480.8791971,512,289
registered,11695,149,189,149
registered,11696,189,257,189
registered,11697,197,254,197
registered,11698,180,233,180
registered,11699,186,247,186
registered,11700,320,324,320
registered,11701,667,534,667
registered,11702,602,554,602
registered,11703,463,465,463
registered,11704,-931.9335638,479,277
registered,11705,734.356787,298,210
registered,11714,158,161,158
registered,11715,442,422,442
registered,11716,605,379,605
registered,11717,258,318,258
registered,11720,203,255,203
registered,11724,335,381,335
registered,11725,640,537,640
registered,11726,641,544,641
registered,11727,399,404,399
registered,11728,262,280,262
registered,11729,202,229,202
registered,11739,-312.5934497,563,401
registered,11740,340.2273176,453,594
registered,11741,285,292,285
registered,11743,156,179,156
registered,11744,222,277,222
registered,11745,216,266,216
registered,11746,175,239,175
registered,11747,191,259,191
registered,11748,289,317,289
registered,11749,629,547,629
registered,11750,349,336,349
registered,11752,-131.2756131,105,48
registered,11756,1269.819803,2,31
registered,11762,130,154,130
registered,11763,393,404,393
registered,11764,603,521,603
registered,11765,299,311,299
registered,11767,179,250,179
registered,11768,207,276,207
registered,11769,228,307,228
registered,11770,186,253,186
registered,11771,192,274,192
registered,11772,334,351,334
registered,11773,648,550,648
registered,11774,661,558,661
registered,11775,469,488,469
registered,11776,315,332,315
registered,11777,211,238,211
registered,11778,196,245,196
registered,11786,128,159,128
registered,11787,345,324,345
registered,11788,579,516,579
registered,11789,288,314,288
registered,11790,141,184,141
registered,11791,203,294,203
registered,11792,259,325,259
registered,11793,263,332,263
registered,11794,218,314,218
registered,11795,299,336,299
registered,11796,397,381,397
registered,11797,1311.243748,555,677
registered,11798,518,512,518
registered,11799,430,437,430
registered,11800,277,327,277
registered,11801,225,276,225
registered,11802,190,226,190
registered,11812,156,142,156
registered,11813,248,274,248
registered,11814,279,299,279
registered,11815,365,367,365
registered,11816,353,377,353
registered,11817,366,341,366
registered,11818,358,332,358
registered,11819,321,338,321
registered,11820,337,324,337
registered,11821,343,330,343
registered,11822,382,390,382
registered,11823,273,315,273
registered,11824,174,268,174
registered,11825,156,203,156
registered,11826,212,243,212
registered,11827,134,174,134
registered,11836,124,139,124
registered,11837,143,184,143
registered,11838,222,278,222
registered,11839,278,329,278
registered,11840,342,340,342
registered,11841,347,313,347
registered,11842,324,308,324
registered,11843,309,292,309
registered,11844,339,308,339
registered,11845,287,301,287
registered,11846,260,282,260
registered,11847,232,269,232
registered,11848,-876.6910158,218,163
registered,11860,155,148,155
registered,11862,230.4668848,133,53
registered,11869,204,240,204
registered,11870,283,319,283
registered,11871,294,340,294
registered,11872,178,200,178
registered,11875,-335.5908913,72,64
registered,11885,327,355,327
registered,11887,186,223,186
registered,11888,220,267,220
registered,11889,204,237,204
registered,11891,205,257,205
registered,11892,300,334,300
registered,11893,603,555,603
registered,11894,665,584,665
registered,11895,455,459,455
registered,11896,233,248,233
registered,11906,150,156,150
registered,11907,426,411,426
registered,11908,617,570,617
registered,11909,314,297,314
registered,11910,-499.7450614,212,149
registered,11911,212,274,212
registered,11912,271,315,271
registered,11913,273,320,273
registered,11914,221,274,221
registered,11915,222,274,222
registered,11916,-204.6772771,0,376
registered,11917,769,539,769
registered,11918,749,553,749
registered,11919,499,501,499
registered,11920,398,429,398
registered,11921,330,335,330
registered,11922,253,278,253
registered,11931,449,452,449
registered,11932,605,524,605
registered,11933,289,317,289
registered,11934,162,193,162
registered,11935,202,282,202
registered,11936,276,322,276
registered,11937,241,322,241
registered,11938,202,279,202
registered,11939,233,305,233
registered,11940,344,356,344
registered,11941,719,556,719
registered,11942,734,556,734
registered,11943,451,443,451
registered,11944,363,357,363
registered,11945,254,299,254
registered,11946,209,263,209
registered,11947,-658.0310601,170,137
registered,11954,168,218,168
registered,11955,475,446,475
registered,11956,696,506,696
registered,11957,304,326,304
registered,11958,181,254,181
registered,11959,225,319,225
registered,11960,252,333,252
registered,11961,297,350,297
registered,11962,242,335,242
registered,11963,260,329,260
registered,11964,417,393,417
registered,11965,688,559,688
registered,11966,570,545,570
registered,11967,392,372,392
registered,11968,264,321,264
registered,11969,209,275,209
registered,11970,194,259,194
registered,11972,-500.6922547,124,118
registered,11980,162,158,162
registered,11981,213,267,213
registered,11982,275,306,275
registered,11983,351,319,351
registered,11984,366,336,366
registered,11985,372,357,372
registered,11986,369,368,369
registered,11987,316,392,316
registered,11988,311,409,311
registered,11989,-70.63518722,0,347
registered,11990,391,366,391
registered,11991,229,327,229
registered,11992,197,283,197
registered,11993,337.9454416,338,178
registered,11994,234,288,234
registered,11995,168,202,168
registered,11996,128,149,128
registered,12004,120,131,120
registered,12005,184,265,184
registered,12006,258,291,258
registered,12007,323,310,323
registered,12008,390,391,390
registered,12009,363,342,363
registered,12010,307,310,307
registered,12011,256,317,256
registered,12012,339,311,339
registered,12013,340,304,340
registered,12014,328,336,328
registered,12015,260,269,260
registered,12016,191,241,191
registered,12017,182,225,182
registered,12027,146,150,146
registered,12028,258,304,258
registered,12029,172,167,172
registered,12031,425.0850042,121,82
registered,12036,269,304,269
registered,12037,468,469,468
registered,12038,547.2859909,554,478
registered,12039,391,420,391
registered,12040,292,297,292
registered,12041,210,233,210
registered,12051,315,333,315
registered,12052,570,490,570
registered,12053,287,297,287
registered,12054,148,176,148
registered,12055,150,155,150
registered,12056,178,215,178
registered,12057,195,249,195
registered,12058,149,189,149
registered,12059,191,258,191
registered,12060,316,351,316
registered,12061,716,539,716
registered,12062,709,546,709
registered,12063,320,330,320
registered,12064,319,324,319
registered,12065,233,259,233
registered,12075,452,446,452
registered,12076,681,498,681
registered,12077,258,281,258
registered,12078,139,168,139
registered,12079,151,177,151
registered,12080,206,248,206
registered,12081,201,265,201
registered,12082,181,248,181
registered,12083,192,258,192
registered,12084,216,301,216
registered,12085,240,266,240
registered,12086,296,344,296
registered,12087,336,378,336
registered,12088,267,278,267
registered,12089,221,239,221
registered,12098,146,161,146
registered,12099,393,382,393
registered,12100,659,492,659
registered,12101,267,285,267
registered,12102,138,162,138
registered,12103,160,205,160
registered,12104,213,291,213
registered,12105,233,272,233
registered,12106,180,254,180
registered,12107,1476.449908,387,222
registered,12108,329,338,329
registered,12109,678,562,678
registered,12110,634,572,634
registered,12111,416,425,416
registered,12112,343,356,343
registered,12113,237,263,237
registered,12114,210,265,210
registered,12123,352,366,352
registered,12124,551,506,551
registered,12125,288,290,288
registered,12126,163,231,163
registered,12127,193,296,193
registered,12128,237,316,237
registered,12129,247,295,247
registered,12130,263,337,263
registered,12131,360,370,360
registered,12132,447,432,447
registered,12133,529,519,529
registered,12134,391,388,391
registered,12135,293,351,293
registered,12136,270,330,270
registered,12137,193,253,193
registered,12138,147,206,147
registered,12140,98,125,98
registered,12148,103,143,103
registered,12149,661.337642,317,192
registered,12150,256,304,256
registered,12151,312,318,312
registered,12152,293,330,293
registered,12153,274,344,274
registered,12154,257,361,257
registered,12155,239,346,239
registered,12156,243,343,243
registered,12157,227,330,227
registered,12158,216,328,216
registered,12159,214,297,214
registered,12160,152,198,152
registered,12161,947.0628345,275,151
registered,12162,118,175,118
registered,12163,114,166,114
registered,12173,140,226,140
registered,12174,215,294,215
registered,12175,251,349,251
registered,12176,269,339,269
registered,12177,228,324,228
registered,12178,230,342,230
registered,12179,245,336,245
registered,12180,-414.932958,505,243
registered,12181,247,329,247
registered,12182,252,336,252
registered,12183,212,311,212
registered,12184,224,296,224
registered,12190,-449.1444152,35,28
registered,12194,14,0,14
registered,12196,93,100,93
registered,12197,142,201,142
registered,12198,175,297,175
registered,12199,222,355,222
registered,12200,292,375,292
registered,12201,284,415,284
registered,12202,227,354,227
registered,12203,279,344,279
registered,12204,278,370,278
registered,12205,247,325,247
registered,12206,251,330,251
registered,12207,247,336,247
registered,12208,203,300,203
registered,12209,181,253,181
registered,12218,145,182,145
registered,12219,431,432,431
registered,12220,588,526,588
registered,12221,231,257,231
registered,12222,116,164,116
registered,12223,147,198,147
registered,12224,181,236,181
registered,12225,176,234,176
registered,12227,-836.3833203,325,185
registered,12228,320,347,320
registered,12229,674,552,674
registered,12230,632,505,632
registered,12231,457,482,457
registered,12232,-117.368388,203,168
registered,12242,139,173,139
registered,12243,206.1775217,325,469
registered,12244,642,505,642
registered,12245,282,322,282
registered,12247,155,212,155
registered,12248,220,256,220
registered,12249,236,294,236
registered,12250,208,263,208
registered,12251,221,286,221
registered,12252,352,394,352
registered,12253,756,522,756
registered,12254,746,538,746
registered,12255,506,504,506
registered,12256,374,388,374
registered,12257,263,306,263
registered,12258,191,215,191
registered,12266,171,182,171
registered,12267,489,475,489
registered,12268,675,512,675
registered,12269,264,304,264
registered,12270,155,199,155
registered,12272,230,296,230
registered,12273,216,293,216
registered,12274,193,263,193
registered,12275,209,290,209
registered,12276,384,375,384
registered,12277,742,550,742
registered,12278,700,550,700
registered,12279,487,472,487
registered,12280,391,408,391
registered,12281,318,326,318
registered,12282,221,272,221
registered,12290,136,134,136
registered,12291,369,389,369
registered,12292,675,490,675
registered,12293,274,273,274
registered,12294,155,193,155
registered,12295,193,233,193
registered,12296,238,295,238
registered,12297,240,308,240
registered,12298,199,246,199
registered,12299,213,248,213
registered,12300,-327.5457645,265,186
registered,12301,202,242,202
registered,12305,513.9226527,90,73
registered,12316,180,172,180
registered,12317,243,271,243
registered,12318,348,372,348
registered,12319,357,374,357
registered,12320,418,411,418
registered,12321,400,335,400
registered,12322,388,329,388
registered,12323,405,351,405
registered,12324,-226.040215,0,369
registered,12325,338,333,338
registered,12326,341,347,341
registered,12327,369,365,369
registered,12328,260,311,260
registered,12329,220,272,220
registered,12330,176,200,176
registered,12331,185,216,185
registered,12332,142,138,142
registered,12341,230,242,230
registered,12342,277,257,277
registered,12343,312,341,312
registered,12344,408,345,408
registered,12345,421,398,421
registered,12346,411,396,411
registered,12347,408,372,408
registered,12348,436,397,436
registered,12349,386,374,386
registered,12350,343,348,343
registered,12351,337,341,337
registered,12352,230,248,230
registered,12353,180,206,180
registered,12354,165,207,165
registered,12359,1035.871304,15,5
registered,12363,504,465,504
registered,12364,1274.247501,501,643
registered,12365,244,290,244
registered,12368,220,269,220
registered,12369,189,254,189
registered,12370,186,260,186
registered,12371,215,288,215
registered,12372,375,356,375
registered,12373,733,568,733
registered,12374,719,549,719
registered,12375,554,549,554
registered,12376,390,416,390
registered,12377,225,283,225
registered,12386,177,175,177
registered,12387,540,487,540
registered,12388,680,457,680
registered,12389,285,340,285
registered,12391,162,202,162
registered,12392,202,270,202
registered,12393,201,267,201
registered,12394,194,231,194
registered,12395,218,282,218
registered,12396,382,367,382
registered,12397,764,543,764
registered,12398,679,554,679
registered,12399,445,453,445
registered,12400,371,409,371
