tid,attribute,correct_val
3459,X221,0
3459,X222,0
3459,X223,1
3459,X224,0
3459,X225,0
3459,X226,0
3459,X227,0
3459,X228,0
3459,X229,1
3459,X230,0
3459,X231,0
3459,X232,1
3459,X233,0
3459,X234,0
3459,X235,0
3459,X236,0
3459,X237,0
3459,X238,0
3459,X239,0
3459,X240,0
3459,X241,0
3459,X242,0
3459,X243,0
3459,X244,0
3459,X245,0
3459,X246,1
3459,X247,0
3459,X248,0
3459,X249,0
3459,X250,1
3459,X251,0
3459,X252,0
3459,X253,0
3459,X254,0
3459,X255,0
3459,X256,1
3459,X257,0
3459,X258,0
3459,X259,0
3459,X260,0
3459,X261,0
3459,X262,0
3459,X263,0
3459,X264,0
3459,X265,0
3459,X266,0
3459,X267,0
3459,X268,0
3459,X269,0
3459,X270,0
3459,X271,0
3459,X272,1
3459,X273,1
3459,X274,0
3459,X275,0
3459,X276,1
3459,X277,0
3459,X278,0
3459,X279,1
3459,X280,0
3459,X281,0
3459,X282,0
3459,X283,0
3459,X284,0
3459,X285,0
3459,X286,1
3459,X287,0
3459,X288,0
3459,X289,0
3459,X290,0
3459,X291,0
3459,X292,0
3459,X293,0
3459,X294,0
3459,X295,0
3459,X296,0
3459,X297,0
3459,X298,0
3459,X299,0
3459,X300,0
3459,X301,0
3459,X302,0
3459,X304,1
3459,X305,0
3459,X306,0
3459,X307,0
3459,X308,0
3459,X309,0
3459,X310,0
3459,X311,0
3459,X312,0
3459,X313,0
3459,X314,0
3459,X315,0
3459,X316,0
3459,X317,0
3459,X318,0
3459,X319,0
3459,X320,0
3459,X321,0
3459,X322,0
3459,X323,0
3459,X324,0
3459,X325,0
3459,X326,0
3459,X327,0
3459,X328,1
3459,X329,0
3459,X330,0
3459,X331,0
3459,X332,0
3459,X333,0
3459,X334,1
3459,X335,0
3459,X336,0
3459,X337,0
3459,X338,0
3459,X339,0
3459,X340,0
3459,X341,0
3459,X342,0
3459,X343,0
3459,X344,0
3459,X345,0
3459,X346,0
3459,X347,0
3459,X348,1
3459,X349,0
3459,X350,1
3459,X351,0
3459,X352,0
3459,X353,0
3459,X354,0
3459,X355,0
3459,X356,0
3459,X357,0
3459,X358,1
3459,X359,0
3459,X360,0
3459,X361,1
3459,X362,0
3459,X363,1
3459,X364,0
3459,X365,0
3459,X366,0
3459,X367,0
3459,X368,0
3459,X369,0
3459,X370,0
3459,X371,0
3459,X372,0
3459,X373,0
3459,X374,0
3459,X375,0
3459,X376,0
3459,X377,0
3459,X378,1
3459,X379,0
3459,X380,0
3459,X382,0
3459,X383,0
3459,X384,0
3459,X385,0
3459,y,77.23
3460,index,3461
3460,X0,w
3460,X1,v
3460,X2,t
3460,X3,c
3460,X4,d
3460,X5,r
3460,X6,g
3460,X8,o
3460,X10,0
3460,X11,0
3460,X12,0
3460,X13,0
3460,X14,0
3460,X15,0
3460,X16,0
3460,X17,0
3460,X18,0
3460,X19,0
3460,X20,0
3460,X21,0
3460,X22,0
3460,X23,0
3460,X24,0
3460,X26,0
3460,X27,0
3460,X28,0
3460,X29,0
3460,X30,0
3460,X31,0
3460,X32,0
3460,X33,0
3460,X34,0
3460,X35,0
3460,X36,0
3460,X37,0
3460,X38,1
3460,X39,0
3460,X40,0
3460,X41,0
3460,X42,0
3460,X43,0
3460,X44,0
3460,X45,0
3460,X46,0
3460,X47,0
3460,X48,0
3460,X49,0
3460,X50,0
3460,X51,1
3460,X52,0
3460,X53,1
3460,X54,0
3460,X55,0
3460,X56,0
3460,X57,0
3460,X58,0
3460,X59,0
3460,X60,0
3460,X61,1
3460,X62,0
3460,X63,0
3460,X64,0
3460,X65,0
3460,X66,0
3460,X67,0
3460,X68,0
3460,X69,0
3460,X70,1
3460,X71,0
3460,X73,0
3460,X74,1
3460,X75,0
3460,X76,0
3460,X77,0
3460,X78,0
3460,X79,0
3460,X80,0
3460,X81,0
3460,X82,0
3460,X83,0
3460,X84,0
3460,X85,1
3460,X86,0
3460,X87,0
3460,X88,0
3460,X89,0
3460,X90,0
3460,X91,0
3460,X92,0
3460,X93,0
3460,X94,0
3460,X95,0
3460,X96,1
3460,X97,0
3460,X98,1
3460,X99,0
3460,X100,0
3460,X101,0
3460,X102,1
3460,X103,0
3460,X104,0
3460,X105,0
3460,X106,0
3460,X107,0
3460,X108,0
3460,X109,0
3460,X110,0
3460,X111,1
3460,X112,0
3460,X113,0
3460,X114,0
3460,X115,0
3460,X116,1
3460,X117,0
3460,X118,1
3460,X119,1
3460,X120,1
3460,X122,0
3460,X123,0
3460,X124,0
3460,X125,0
3460,X126,1
3460,X127,0
3460,X128,0
3460,X129,0
3460,X130,1
3460,X131,0
3460,X132,1
3460,X133,0
3460,X134,0
3460,X135,0
3460,X136,1
3460,X137,1
3460,X138,0
3460,X139,0
3460,X140,0
3460,X141,0
3460,X142,1
3460,X143,0
3460,X144,1
3460,X145,0
3460,X146,0
3460,X147,0
3460,X148,0
3460,X150,1
3460,X151,0
3460,X152,0
3460,X153,0
3460,X154,0
3460,X155,0
3460,X156,1
3460,X157,0
3460,X158,0
3460,X159,0
3460,X160,0
3460,X161,0
3460,X162,0
3460,X163,0
3460,X164,0
3460,X165,0
3460,X166,0
3460,X167,0
3460,X168,1
3460,X169,0
3460,X170,0
3460,X171,0
3460,X172,0
3460,X173,0
3460,X174,0
3460,X175,0
3460,X176,0
3460,X177,0
3460,X178,0
3460,X179,1
3460,X180,0
3460,X181,0
3460,X182,0
3460,X183,0
3460,X184,0
3460,X185,0
3460,X186,0
3460,X187,1
3460,X189,0
3460,X190,0
3460,X191,0
3460,X192,0
3460,X194,1
3460,X195,0
3460,X196,0
3460,X197,0
3460,X198,0
3460,X199,0
3460,X200,0
3460,X201,0
3460,X202,0
3460,X203,0
3460,X204,0
3460,X205,1
3460,X206,0
3460,X207,0
3460,X208,0
3460,X209,1
3460,X210,0
3460,X211,0
3460,X212,0
3460,X213,0
3460,X214,1
3460,X215,0
3460,X216,0
3460,X217,0
3460,X218,0
3460,X219,0
3460,X220,1
3460,X221,0
3460,X222,0
3460,X223,0
3460,X224,0
3460,X225,0
3460,X226,0
3460,X227,0
3460,X228,0
3460,X229,1
3460,X230,0
3460,X231,0
3460,X232,0
3460,X233,0
3460,X234,0
3460,X235,0
3460,X236,0
3460,X237,0
3460,X238,0
3460,X239,1
3460,X240,0
3460,X241,0
3460,X242,0
3460,X243,0
3460,X244,0
3460,X245,0
3460,X246,0
3460,X247,0
3460,X248,0
3460,X249,0
3460,X250,0
3460,X251,0
3460,X252,0
3460,X253,0
3460,X254,0
3460,X255,1
3460,X256,1
3460,X257,0
3460,X258,0
3460,X259,0
3460,X260,0
3460,X261,0
3460,X262,0
3460,X263,1
3460,X264,1
3460,X265,0
3460,X266,0
3460,X267,0
3460,X268,0
3460,X269,0
3460,X270,0
3460,X271,0
3460,X272,0
3460,X273,0
3460,X274,0
3460,X275,1
3460,X276,0
3460,X277,0
3460,X278,0
3460,X279,0
3460,X280,0
3460,X281,0
3460,X282,1
3460,X283,0
3460,X284,0
3460,X285,1
3460,X286,0
3460,X287,0
3460,X288,1
3460,X289,0
3460,X290,0
3460,X291,0
3460,X292,1
3460,X293,0
3460,X294,0
3460,X295,0
3460,X296,0
3460,X297,0
3460,X298,0
3460,X299,0
3460,X300,0
3460,X301,0
3460,X302,0
3460,X304,0
3460,X305,0
3460,X306,0
3460,X307,0
3460,X308,1
3460,X309,0
3460,X310,0
3460,X311,1
3460,X312,0
3460,X313,0
3460,X314,1
3460,X315,0
3460,X316,0
3460,X317,0
3460,X318,0
3460,X319,0
3460,X320,0
3460,X321,0
3460,X322,0
3460,X323,0
3460,X324,0
3460,X325,0
3460,X326,0
3460,X327,0
3460,X328,0
3460,X329,1
3460,X330,0
3460,X331,0
3460,X332,0
3460,X333,0
3460,X334,1
3460,X335,0
3460,X336,1
3460,X337,0
3460,X338,0
3460,X339,0
3460,X340,0
3460,X341,0
3460,X342,0
3460,X343,1
3460,X344,0
3460,X345,0
3460,X346,0
3460,X347,0
3460,X348,0
3460,X349,0
3460,X350,0
3460,X351,0
3460,X352,0
3460,X353,0
3460,X354,0
3460,X355,0
3460,X356,0
3460,X357,0
3460,X358,0
3460,X359,0
3460,X360,0
3460,X361,1
3460,X362,0
3460,X363,0
3460,X364,0
3460,X365,0
3460,X366,0
3460,X367,0
3460,X368,0
3460,X369,0
3460,X370,1
3460,X371,0
3460,X372,0
3460,X373,0
3460,X374,0
3460,X375,0
3460,X376,1
3460,X377,0
3460,X378,0
3460,X379,0
3460,X380,0
3460,X382,0
3460,X383,0
3460,X384,0
3460,X385,0
3460,y,106.72
3461,index,3462
3461,X0,z
3461,X1,aa
3461,X2,as
3461,X3,g
3461,X4,d
3461,X5,r
3461,X6,j
3461,X8,n
3461,X10,0
3461,X11,0
3461,X12,0
3461,X13,0
3461,X14,1
3461,X15,0
3461,X16,0
3461,X17,0
3461,X18,0
3461,X19,0
3461,X20,0
3461,X21,0
3461,X22,0
3461,X23,0
3461,X24,0
3461,X26,0
3461,X27,1
3461,X28,0
3461,X29,0
3461,X30,0
3461,X31,0
3461,X32,0
3461,X33,0
3461,X34,0
3461,X35,0
3461,X36,0
3461,X37,0
3461,X38,0
3461,X39,0
3461,X40,0
3461,X41,0
3461,X42,0
3461,X43,0
3461,X44,0
3461,X45,0
3461,X46,0
3461,X47,0
3461,X48,0
3461,X49,0
3461,X50,0
3461,X51,1
3461,X52,0
3461,X53,0
3461,X54,0
3461,X55,0
3461,X56,0
3461,X57,0
3461,X58,1
3461,X59,0
3461,X60,0
3461,X61,1
3461,X62,0
3461,X63,0
3461,X64,1
3461,X65,0
3461,X66,0
3461,X67,0
3461,X68,0
3461,X69,0
3461,X70,1
3461,X71,0
3461,X73,0
3461,X74,1
3461,X75,0
3461,X76,0
3461,X77,0
3461,X78,0
3461,X79,0
3461,X80,1
3461,X81,0
3461,X82,0
3461,X83,0
3461,X84,0
3461,X85,0
3461,X86,0
3461,X87,0
3461,X88,0
3461,X89,0
3461,X90,0
3461,X91,0
3461,X92,0
3461,X93,0
3461,X94,0
3461,X95,0
3461,X96,1
3461,X97,0
3461,X98,1
3461,X99,0
3461,X100,1
3461,X101,1
3461,X102,0
3461,X103,1
3461,X104,0
3461,X105,0
3461,X106,0
3461,X107,0
3461,X108,0
3461,X109,0
3461,X110,0
3461,X111,1
3461,X112,0
3461,X113,0
3461,X114,0
3461,X115,0
3461,X116,0
3461,X117,0
3461,X118,1
3461,X119,1
3461,X120,1
3461,X122,0
3461,X123,0
3461,X124,0
3461,X125,0
3461,X126,0
3461,X127,1
3461,X128,1
3461,X129,0
3461,X130,0
3461,X131,0
3461,X132,1
3461,X133,0
3461,X134,0
3461,X135,0
3461,X136,1
3461,X137,1
3461,X138,0
3461,X139,0
3461,X140,0
3461,X141,0
3461,X142,1
3461,X143,0
3461,X144,1
3461,X145,0
3461,X146,0
3461,X147,0
3461,X148,0
3461,X150,1
3461,X151,0
3461,X152,0
3461,X153,0
3461,X154,0
3461,X155,0
3461,X156,1
3461,X157,0
3461,X158,0
3461,X159,0
3461,X160,0
3461,X161,0
3461,X162,0
3461,X163,1
3461,X164,0
3461,X165,0
3461,X166,0
3461,X167,0
3461,X168,0
3461,X169,0
3461,X170,0
3461,X171,1
3461,X172,0
3461,X173,0
3461,X174,0
3461,X175,0
3461,X176,0
3461,X177,0
3461,X178,0
3461,X179,0
3461,X180,0
3461,X181,0
3461,X182,0
3461,X183,0
3461,X184,0
3461,X185,0
3461,X186,1
3461,X187,0
3461,X189,1
3461,X190,0
3461,X191,1
3461,X192,0
3461,X194,0
3461,X195,0
3461,X196,0
3461,X197,0
3461,X198,0
3461,X199,0
3461,X200,0
3461,X201,1
3461,X202,0
3461,X203,0
3461,X204,0
3461,X205,1
3461,X206,0
3461,X207,0
3461,X208,0
3461,X209,1
3461,X210,0
3461,X211,0
3461,X212,0
3461,X213,0
3461,X214,0
3461,X215,0
3461,X216,0
3461,X217,0
3461,X218,0
3461,X219,0
3461,X220,1
3461,X221,0
3461,X222,0
3461,X223,1
3461,X224,1
3461,X225,0
3461,X226,0
3461,X227,0
3461,X228,0
3461,X229,1
3461,X230,0
3461,X231,0
3461,X232,0
3461,X233,0
3461,X234,0
3461,X235,0
3461,X236,0
3461,X237,0
3461,X238,1
3461,X239,0
3461,X240,0
3461,X241,0
3461,X242,0
3461,X243,0
3461,X244,0
3461,X245,0
3461,X246,0
3461,X247,0
3461,X248,0
3461,X249,0
3461,X250,0
3461,X251,1
3461,X252,0
3461,X253,0
3461,X254,0
3461,X255,0
3461,X256,0
3461,X257,0
3461,X258,0
3461,X259,0
3461,X260,0
3461,X261,0
3461,X262,0
3461,X263,1
3461,X264,0
3461,X265,1
3461,X266,0
3461,X267,0
3461,X268,0
3461,X269,0
3461,X270,0
3461,X271,0
3461,X272,0
3461,X273,1
3461,X274,0
3461,X275,1
3461,X276,0
3461,X277,0
3461,X278,0
3461,X279,0
3461,X280,0
3461,X281,0
3461,X282,0
3461,X283,0
3461,X284,0
3461,X285,0
3461,X286,0
3461,X287,0
3461,X288,0
3461,X289,0
3461,X290,0
3461,X291,0
3461,X292,0
3461,X293,0
3461,X294,0
3461,X295,0
3461,X296,0
3461,X297,0
3461,X298,0
3461,X299,0
3461,X300,1
3461,X301,0
3461,X302,0
3461,X304,1
3461,X305,0
3461,X306,0
3461,X307,0
3461,X308,0
3461,X309,0
3461,X310,0
3461,X311,1
3461,X312,0
3461,X313,1
3461,X314,0
3461,X315,0
3461,X316,0
3461,X317,0
3461,X318,0
3461,X319,0
3461,X320,0
3461,X321,0
3461,X322,0
3461,X323,0
3461,X324,1
3461,X325,0
3461,X326,0
3461,X327,0
3461,X328,0
3461,X329,1
3461,X330,0
3461,X331,0
3461,X332,0
3461,X333,0
3461,X334,0
3461,X335,0
3461,X336,0
3461,X337,1
3461,X338,0
3461,X339,0
3461,X340,0
3461,X341,0
3461,X342,0
3461,X343,0
3461,X344,0
3461,X345,0
3461,X346,0
3461,X347,0
3461,X348,1
3461,X349,0
3461,X350,0
3461,X351,1
3461,X352,0
3461,X353,0
3461,X354,0
3461,X355,1
3461,X356,0
3461,X357,0
3461,X358,0
3461,X359,0
3461,X360,0
3461,X361,1
3461,X362,1
3461,X363,1
3461,X364,0
3461,X365,0
3461,X366,0
3461,X367,0
3461,X368,0
3461,X369,0
3461,X370,0
3461,X371,0
3461,X372,0
3461,X373,0
3461,X374,0
3461,X375,1
3461,X376,0
3461,X377,0
3461,X378,0
3461,X379,0
3461,X380,0
3461,X382,0
3461,X383,0
3461,X384,0
3461,X385,0
3461,y,86.81
3462,index,3463
3462,X0,ak
3462,X1,s
3462,X2,as
3462,X3,g
3462,X4,d
3462,X5,r
3462,X6,k
3462,X8,h
3462,X10,0
3462,X11,0
3462,X12,0
3462,X13,0
3462,X14,1
3462,X15,0
3462,X16,0
3462,X17,0
3462,X18,0
3462,X19,0
3462,X20,0
3462,X21,0
3462,X22,0
3462,X23,0
3462,X24,0
3462,X26,0
3462,X27,1
3462,X28,0
3462,X29,0
3462,X30,0
3462,X31,0
3462,X32,0
3462,X33,0
3462,X34,0
3462,X35,0
3462,X36,0
3462,X37,0
3462,X38,0
3462,X39,0
3462,X40,0
3462,X41,0
3462,X42,0
3462,X43,0
3462,X44,0
3462,X45,0
3462,X46,1
3462,X47,0
3462,X48,0
3462,X49,0
3462,X50,1
3462,X51,1
3462,X52,0
3462,X53,0
3462,X54,0
3462,X55,0
3462,X56,0
3462,X57,0
3462,X58,1
3462,X59,0
3462,X60,0
3462,X61,1
3462,X62,0
3462,X63,0
3462,X64,0
3462,X65,0
3462,X66,0
3462,X67,0
3462,X68,0
3462,X69,0
3462,X70,1
3462,X71,1
3462,X73,0
3462,X74,1
3462,X75,0
3462,X76,0
3462,X77,0
3462,X78,0
3462,X79,0
3462,X80,1
3462,X81,0
3462,X82,0
3462,X83,0
3462,X84,1
3462,X85,1
3462,X86,0
3462,X87,0
3462,X88,0
3462,X89,0
3462,X90,0
3462,X91,0
3462,X92,0
3462,X93,0
3462,X94,0
3462,X95,0
3462,X96,1
3462,X97,0
3462,X98,1
3462,X99,0
3462,X100,1
3462,X101,1
3462,X102,0
3462,X103,1
3462,X104,0
3462,X105,0
3462,X106,0
3462,X107,0
3462,X108,0
3462,X109,0
3462,X110,0
3462,X111,1
3462,X112,0
3462,X113,0
3462,X114,1
3462,X115,0
3462,X116,0
3462,X117,0
3462,X118,1
3462,X119,1
3462,X120,1
3462,X122,0
3462,X123,0
3462,X124,0
3462,X125,0
3462,X126,0
3462,X127,0
3462,X128,1
3462,X129,0
3462,X130,0
3462,X131,0
3462,X132,1
3462,X133,0
3462,X134,0
3462,X135,0
3462,X136,1
3462,X137,1
3462,X138,0
3462,X139,0
3462,X140,0
3462,X141,0
3462,X142,1
3462,X143,0
3462,X144,1
3462,X145,0
3462,X146,0
3462,X147,0
3462,X148,0
3462,X150,1
3462,X151,0
3462,X152,0
3462,X153,0
3462,X154,0
3462,X155,1
3462,X156,1
3462,X157,0
3462,X158,0
3462,X159,0
3462,X160,0
3462,X161,0
3462,X162,0
3462,X163,1
3462,X164,0
3462,X165,0
3462,X166,0
3462,X167,0
3462,X168,0
3462,X169,0
3462,X170,0
3462,X171,1
3462,X172,0
3462,X173,0
3462,X174,0
3462,X175,0
3462,X176,0
3462,X177,0
3462,X178,0
3462,X179,0
3462,X180,0
3462,X181,0
3462,X182,0
3462,X183,0
3462,X184,0
3462,X185,0
3462,X186,0
3462,X187,1
3462,X189,1
3462,X190,0
3462,X191,1
3462,X192,0
3462,X194,1
3462,X195,0
3462,X196,1
3462,X197,0
3462,X198,0
3462,X199,0
3462,X200,0
3462,X201,0
3462,X202,0
3462,X203,0
3462,X204,0
3462,X205,1
3462,X206,0
3462,X207,0
3462,X208,0
3462,X209,1
3462,X210,0
3462,X211,0
3462,X212,0
3462,X213,0
3462,X214,0
3462,X215,0
3462,X216,0
3462,X217,0
3462,X218,0
3462,X219,1
3462,X220,1
3462,X221,0
3462,X222,0
3462,X223,1
3462,X224,1
3462,X225,1
3462,X226,0
3462,X227,0
3462,X228,0
3462,X229,1
3462,X230,0
3462,X231,0
3462,X232,0
3462,X233,0
3462,X234,0
3462,X235,0
3462,X236,0
3462,X237,0
3462,X238,1
3462,X239,0
3462,X240,0
3462,X241,1
3462,X242,0
3462,X243,0
3462,X244,1
3462,X245,0
3462,X246,1
3462,X247,0
3462,X248,0
3462,X249,0
3462,X250,0
3462,X251,1
3462,X252,0
3462,X253,0
3462,X254,0
3462,X255,0
3462,X256,0
3462,X257,0
3462,X258,0
3462,X259,0
3462,X260,0
3462,X261,1
3462,X262,0
3462,X263,1
3462,X264,0
3462,X265,1
3462,X266,0
3462,X267,0
3462,X268,0
3462,X269,0
3462,X270,0
3462,X271,0
3462,X272,0
3462,X273,0
3462,X274,0
3462,X275,1
3462,X276,0
3462,X277,0
3462,X278,0
3462,X279,0
3462,X280,0
3462,X281,0
3462,X282,0
3462,X283,0
3462,X284,0
3462,X285,0
3462,X286,0
3462,X287,0
3462,X288,0
3462,X289,0
3462,X290,0
3462,X291,0
3462,X292,0
3462,X293,0
3462,X294,0
3462,X295,0
3462,X296,0
3462,X297,0
3462,X298,0
3462,X299,0
3462,X300,0
3462,X301,0
3462,X302,0
3462,X304,1
3462,X305,0
3462,X306,0
3462,X307,0
3462,X308,0
3462,X309,0
3462,X310,0
3462,X311,1
3462,X312,0
3462,X313,0
3462,X314,1
3462,X315,0
3462,X316,0
3462,X317,0
3462,X318,0
3462,X319,0
3462,X320,0
3462,X321,0
3462,X322,0
3462,X323,0
3462,X324,1
3462,X325,0
3462,X326,0
3462,X327,0
3462,X328,0
3462,X329,1
3462,X330,0
3462,X331,0
3462,X332,0
3462,X333,0
3462,X334,0
3462,X335,0
3462,X336,1
3462,X337,1
3462,X338,0
3462,X339,0
3462,X340,0
3462,X341,0
3462,X342,0
3462,X343,0
3462,X344,0
3462,X345,0
3462,X346,0
3462,X347,0
3462,X348,1
3462,X349,0
3462,X350,0
3462,X351,0
3462,X352,0
3462,X353,0
3462,X354,0
3462,X355,0
3462,X356,0
3462,X357,0
3462,X358,1
3462,X359,0
3462,X360,1
3462,X361,1
3462,X362,0
3462,X363,1
3462,X364,0
3462,X365,0
3462,X366,0
3462,X367,0
3462,X368,0
3462,X369,0
3462,X370,0
3462,X371,0
3462,X372,0
3462,X373,0
3462,X374,0
3462,X375,1
3462,X376,0
3462,X377,0
3462,X378,0
3462,X379,0
3462,X380,0
3462,X382,0
3462,X383,0
3462,X384,0
3462,X385,0
3462,y,109.34
3463,index,3464
3463,X0,w
3463,X1,v
3463,X2,t
3463,X3,c
3463,X4,d
3463,X5,r
3463,X6,j
3463,X8,g
3463,X10,0
3463,X11,0
3463,X12,0
3463,X13,0
3463,X14,0
3463,X15,0
3463,X16,0
3463,X17,0
3463,X18,0
3463,X19,0
3463,X20,0
3463,X21,0
3463,X22,0
3463,X23,0
3463,X24,0
3463,X26,0
3463,X27,0
3463,X28,0
3463,X29,0
3463,X30,0
3463,X31,0
3463,X32,0
3463,X33,0
3463,X34,0
3463,X35,0
3463,X36,0
3463,X37,0
3463,X38,1
3463,X39,0
3463,X40,0
3463,X41,0
3463,X42,0
3463,X43,0
3463,X44,0
3463,X45,0
3463,X46,0
3463,X47,0
3463,X48,0
3463,X49,0
3463,X50,0
3463,X51,1
3463,X52,0
3463,X53,1
3463,X54,0
3463,X55,0
3463,X56,0
3463,X57,0
3463,X58,0
3463,X59,0
3463,X60,0
3463,X61,1
3463,X62,0
3463,X63,0
3463,X64,0
3463,X65,0
3463,X66,0
3463,X67,0
3463,X68,0
3463,X69,0
3463,X70,1
3463,X71,0
3463,X73,0
3463,X74,1
3463,X75,0
3463,X76,0
3463,X77,0
3463,X78,0
3463,X79,0
3463,X80,0
3463,X81,0
3463,X82,0
3463,X83,0
3463,X84,0
3463,X85,1
3463,X86,0
3463,X87,0
3463,X88,0
3463,X89,0
3463,X90,0
3463,X91,0
3463,X92,0
3463,X93,0
3463,X94,0
3463,X95,0
3463,X96,1
3463,X97,0
3463,X98,1
3463,X99,0
3463,X100,0
3463,X101,0
3463,X102,1
3463,X103,0
3463,X104,0
3463,X105,0
3463,X106,0
3463,X107,0
3463,X108,0
3463,X109,0
3463,X110,0
3463,X111,1
3463,X112,0
3463,X113,0
3463,X114,0
3463,X115,0
3463,X116,1
3463,X117,0
3463,X118,1
3463,X119,1
3463,X120,1
3463,X122,0
3463,X123,0
3463,X124,0
3463,X125,0
3463,X126,1
3463,X127,0
3463,X128,0
3463,X129,0
3463,X130,1
3463,X131,0
3463,X132,1
3463,X133,0
3463,X134,0
3463,X135,0
3463,X136,1
3463,X137,1
3463,X138,0
3463,X139,0
3463,X140,0
3463,X141,0
3463,X142,1
3463,X143,0
3463,X144,1
3463,X145,0
3463,X146,0
3463,X147,0
3463,X148,0
3463,X150,1
3463,X151,0
3463,X152,0
3463,X153,0
3463,X154,0
3463,X155,0
3463,X156,1
3463,X157,0
3463,X158,0
3463,X159,0
3463,X160,0
3463,X161,0
3463,X162,0
3463,X163,0
3463,X164,0
3463,X165,0
3463,X166,0
3463,X167,0
3463,X168,1
3463,X169,0
3463,X170,0
3463,X171,0
3463,X172,0
3463,X173,0
3463,X174,0
3463,X175,0
3463,X176,0
3463,X177,0
3463,X178,0
3463,X179,1
3463,X180,0
3463,X181,0
3463,X182,0
3463,X183,0
3463,X184,0
3463,X185,0
3463,X186,0
3463,X187,1
3463,X189,0
3463,X190,0
3463,X191,0
3463,X192,0
3463,X194,1
3463,X195,0
3463,X196,0
3463,X197,0
3463,X198,0
3463,X199,0
3463,X200,0
3463,X201,0
3463,X202,0
3463,X203,0
3463,X204,0
3463,X205,1
3463,X206,0
3463,X207,0
3463,X208,0
3463,X209,1
3463,X210,0
3463,X211,0
3463,X212,0
3463,X213,0
3463,X214,1
3463,X215,0
3463,X216,0
3463,X217,0
3463,X218,0
3463,X219,0
3463,X220,1
3463,X221,0
3463,X222,0
3463,X223,0
3463,X224,0
3463,X225,0
3463,X226,0
3463,X227,0
3463,X228,0
3463,X229,1
3463,X230,0
3463,X231,0
3463,X232,0
3463,X233,0
3463,X234,0
3463,X235,0
3463,X236,0
3463,X237,0
3463,X238,0
3463,X239,1
3463,X240,0
3463,X241,0
3463,X242,0
3463,X243,0
3463,X244,0
3463,X245,0
3463,X246,0
3463,X247,0
3463,X248,0
3463,X249,0
3463,X250,0
3463,X251,0
3463,X252,0
3463,X253,0
3463,X254,0
3463,X255,1
3463,X256,1
3463,X257,0
3463,X258,0
3463,X259,0
3463,X260,0
3463,X261,0
3463,X262,0
3463,X263,1
3463,X264,1
3463,X265,0
3463,X266,0
3463,X267,0
3463,X268,0
3463,X269,0
3463,X270,0
3463,X271,0
3463,X272,0
3463,X273,0
3463,X274,0
3463,X275,1
3463,X276,0
3463,X277,0
3463,X278,0
3463,X279,0
3463,X280,0
3463,X281,0
3463,X282,1
3463,X283,0
3463,X284,0
3463,X285,1
3463,X286,0
3463,X287,0
3463,X288,0
3463,X289,0
3463,X290,0
3463,X291,0
3463,X292,0
3463,X293,0
3463,X294,0
3463,X295,0
3463,X296,0
3463,X297,0
3463,X298,0
3463,X299,0
3463,X300,0
3463,X301,0
3463,X302,0
3463,X304,0
3463,X305,0
3463,X306,0
3463,X307,0
3463,X308,1
3463,X309,0
3463,X310,0
3463,X311,1
3463,X312,0
3463,X313,0
3463,X314,1
3463,X315,0
3463,X316,0
3463,X317,0
3463,X318,0
3463,X319,0
3463,X320,0
3463,X321,0
3463,X322,0
3463,X323,0
3463,X324,0
3463,X325,0
3463,X326,0
3463,X327,0
3463,X328,0
3463,X329,1
3463,X330,0
3463,X331,0
3463,X332,0
3463,X333,0
3463,X334,1
3463,X335,0
3463,X336,1
3463,X337,0
3463,X338,0
3463,X339,0
3463,X340,0
3463,X341,0
3463,X342,0
3463,X343,1
3463,X344,0
3463,X345,0
3463,X346,0
3463,X347,0
3463,X348,0
3463,X349,0
3463,X350,0
3463,X351,0
3463,X352,0
3463,X353,0
3463,X354,0
3463,X355,0
3463,X356,0
3463,X357,0
3463,X358,0
3463,X359,0
3463,X360,0
3463,X361,1
3463,X362,0
3463,X363,0
3463,X364,0
3463,X365,0
3463,X366,0
3463,X367,0
3463,X368,0
3463,X369,0
3463,X370,1
3463,X371,0
3463,X372,0
3463,X373,0
3463,X374,0
3463,X375,0
3463,X376,1
3463,X377,0
3463,X378,0
3463,X379,0
3463,X380,0
3463,X382,0
3463,X383,0
3463,X384,0
3463,X385,0
3463,y,111.51
3464,index,3465
3464,X0,e
3464,X1,l
3464,X2,as
3464,X3,f
3464,X4,d
3464,X5,r
3464,X6,l
3464,X8,t
3464,X10,0
3464,X11,0
3464,X12,0
3464,X13,0
3464,X14,1
3464,X15,0
3464,X16,0
3464,X17,0
3464,X18,0
3464,X19,0
3464,X20,0
3464,X21,0
3464,X22,0
3464,X23,0
3464,X24,0
3464,X26,0
3464,X27,0
3464,X28,0
3464,X29,0
3464,X30,0
3464,X31,0
3464,X32,0
3464,X33,0
3464,X34,0
3464,X35,0
3464,X36,0
3464,X37,0
3464,X38,0
3464,X39,0
3464,X40,0
3464,X41,1
3464,X42,0
3464,X43,0
3464,X44,0
3464,X45,0
3464,X46,0
3464,X47,0
3464,X48,0
3464,X49,0
3464,X50,0
3464,X51,1
3464,X52,0
3464,X53,0
3464,X54,0
3464,X55,0
3464,X56,0
3464,X57,0
3464,X58,0
3464,X59,0
3464,X60,0
3464,X61,1
3464,X62,0
3464,X63,0
3464,X64,1
3464,X65,0
3464,X66,0
3464,X67,0
3464,X68,0
3464,X69,0
3464,X70,0
3464,X71,0
3464,X73,0
