index,age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income
31642.0,35.0,Private,139086.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
31643.0,44.0,Self-emp-not-inc,75065.0,12th,8.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,60.0,Vietnam,1.0
31644.0,55.0,Private,139843.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,60.0,United-States,1.0
31645.0,21.0,Private,34310.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2603.0,40.0,United-States,1.0
31646.0,54.0,Private,346014.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,40.0,United-States,1.0
31647.0,39.0,Local-gov,163278.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,2202.0,0.0,44.0,United-States,0.0
31648.0,52.0,Private,31460.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,38.0,United-States,1.0
31649.0,57.0,Self-emp-inc,33725.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,0.0
31650.0,58.0,State-gov,300623.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
31651.0,27.0,Local-gov,177072.0,Some-college,10.0,Never-married,Prof-specialty,Other-relative,White,Male,0.0,0.0,16.0,United-States,1.0
31652.0,41.0,Private,167725.0,Some-college,10.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
31653.0,18.0,Private,131180.0,11th,7.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,16.0,United-States,1.0
31654.0,58.0,Private,275859.0,HS-grad,9.0,Widowed,Craft-repair,Unmarried,White,Male,8614.0,0.0,52.0,Mexico,0.0
31655.0,50.0,Private,275181.0,5th-6th,3.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,37.0,Cuba,1.0
31656.0,31.0,Private,398988.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
31657.0,32.0,Private,222654.0,10th,6.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
31658.0,37.0,Self-emp-not-inc,111129.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,1.0
31659.0,26.0,Self-emp-not-inc,137795.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,20.0,United-States,0.0
31660.0,33.0,Local-gov,242150.0,Assoc-voc,11.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
31661.0,35.0,State-gov,237873.0,HS-grad,9.0,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0.0
31662.0,44.0,Private,367749.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,Mexico,1.0
31663.0,26.0,Private,206600.0,Bachelors,13.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,Mexico,1.0
31664.0,48.0,Federal-gov,247043.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0.0
31665.0,40.0,Private,187702.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
31666.0,62.0,Private,41718.0,10th,6.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,35.0,United-States,1.0
31667.0,37.0,Private,151835.0,Prof-school,15.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,0.0
31668.0,18.0,Private,118938.0,11th,7.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,18.0,United-States,0.0
31669.0,48.0,Private,224870.0,HS-grad,9.0,Divorced,Machine-op-inspct,Other-relative,Other,Female,0.0,0.0,38.0,Ecuador,1.0
31670.0,45.0,Private,178341.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
31671.0,35.0,Private,61343.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,1.0
31672.0,35.0,Private,36989.0,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,0.0
31673.0,34.0,Self-emp-not-inc,226296.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,51.0,United-States,1.0
31674.0,29.0,Private,186624.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,Cuba,0.0
31675.0,19.0,Private,172582.0,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,30.0,United-States,1.0
31676.0,53.0,State-gov,227392.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,60.0,United-States,1.0
31677.0,49.0,Private,187563.0,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0.0
31678.0,71.0,Private,137499.0,HS-grad,9.0,Widowed,Sales,Other-relative,White,Female,0.0,0.0,16.0,United-States,0.0
31679.0,38.0,Private,239397.0,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,36.0,Mexico,1.0
31680.0,39.0,Local-gov,327164.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,1.0
31681.0,23.0,Private,140798.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
31682.0,29.0,Self-emp-inc,187450.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,0.0
31683.0,52.0,Private,194580.0,5th-6th,3.0,Divorced,Farming-fishing,Unmarried,White,Male,0.0,0.0,40.0,United-States,1.0
31684.0,41.0,Private,372682.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,0.0
31685.0,20.0,Private,235442.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,35.0,United-States,1.0
31686.0,30.0,Private,128065.0,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,45.0,United-States,1.0
31687.0,56.0,Private,91545.0,10th,6.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,36.0,United-States,0.0
31688.0,26.0,Private,154604.0,HS-grad,9.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
31689.0,36.0,Federal-gov,192150.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
31690.0,26.0,Local-gov,216522.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Black,Female,0.0,0.0,42.0,United-States,1.0
31691.0,58.0,Private,156040.0,Assoc-acdm,12.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,1848.0,40.0,United-States,0.0
31692.0,24.0,Private,206861.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
31693.0,41.0,Private,97632.0,Some-college,10.0,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,32.0,United-States,1.0
31694.0,27.0,Private,189530.0,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,35.0,United-States,1.0
31695.0,28.0,State-gov,381789.0,Some-college,10.0,Separated,Exec-managerial,Own-child,White,Male,0.0,2339.0,40.0,United-States,1.0
31696.0,57.0,Self-emp-inc,368797.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
31697.0,21.0,State-gov,41183.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,20.0,United-States,1.0
31698.0,50.0,Private,191062.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
31699.0,27.0,Private,132963.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States,1.0
31700.0,58.0,Private,153551.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,60.0,United-States,1.0
31701.0,27.0,Self-emp-not-inc,66473.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
31702.0,36.0,Private,240323.0,HS-grad,9.0,Separated,Sales,Unmarried,Black,Female,0.0,0.0,17.0,United-States,1.0
31703.0,68.0,Local-gov,242095.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,20051.0,0.0,40.0,United-States,0.0
31704.0,33.0,Self-emp-inc,128016.0,HS-grad,9.0,Widowed,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
31705.0,19.0,Private,29526.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,18.0,United-States,1.0
31706.0,26.0,Private,342953.0,HS-grad,9.0,Separated,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,1.0
31707.0,37.0,Private,215476.0,HS-grad,9.0,Never-married,Handlers-cleaners,Unmarried,Black,Female,0.0,0.0,30.0,United-States,1.0
31708.0,53.0,Private,231919.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,45.0,United-States,1.0
31709.0,32.0,Private,52537.0,Some-college,10.0,Never-married,Tech-support,Not-in-family,Black,Male,0.0,0.0,38.0,United-States,1.0
31710.0,18.0,Private,27920.0,11th,7.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,25.0,United-States,1.0
31711.0,53.0,Private,153052.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
31712.0,40.0,Self-emp-not-inc,199303.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
31713.0,50.0,Private,233369.0,Some-college,10.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
31714.0,43.0,Private,345789.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,15024.0,0.0,50.0,United-States,0.0
31715.0,60.0,Private,238913.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,46.0,United-States,0.0
31716.0,28.0,Self-emp-not-inc,195607.0,HS-grad,9.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States,1.0
31717.0,34.0,Private,245173.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Male,0.0,1669.0,45.0,United-States,1.0
31718.0,37.0,Private,138441.0,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
31719.0,25.0,Private,67467.0,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
31720.0,46.0,Private,102569.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,65.0,United-States,0.0
31721.0,21.0,Private,213341.0,11th,7.0,Married-spouse-absent,Handlers-cleaners,Own-child,White,Male,0.0,1762.0,40.0,Dominican-Republic,1.0
31722.0,26.0,Private,37202.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States,1.0
31723.0,47.0,Private,140219.0,HS-grad,9.0,Never-married,Adm-clerical,Other-relative,White,Female,0.0,0.0,40.0,United-States,1.0
31724.0,18.0,Private,298860.0,12th,8.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,20.0,United-States,1.0
31725.0,22.0,Private,51362.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,16.0,United-States,1.0
31726.0,36.0,Private,199947.0,Some-college,10.0,Divorced,Machine-op-inspct,Own-child,White,Female,0.0,0.0,30.0,United-States,1.0
31727.0,59.0,Self-emp-not-inc,32552.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,48.0,United-States,1.0
31728.0,33.0,Private,183845.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,38.0,El-Salvador,1.0
31729.0,33.0,Private,181091.0,10th,6.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,35.0,England,1.0
31730.0,53.0,Self-emp-inc,135643.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,0.0,0.0,50.0,South,1.0
31731.0,44.0,State-gov,96249.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3411.0,0.0,40.0,United-States,1.0
31732.0,55.0,Private,181220.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
31733.0,56.0,Private,133025.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
31734.0,54.0,Self-emp-not-inc,124865.0,Some-college,10.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,35.0,United-States,1.0
31735.0,51.0,Private,45599.0,HS-grad,9.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
31736.0,31.0,Private,194293.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,2463.0,0.0,38.0,United-States,1.0
31737.0,43.0,Private,102180.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,0.0
31738.0,44.0,Private,121130.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
31739.0,22.0,Private,138768.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,50.0,United-States,1.0
31740.0,43.0,State-gov,98989.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States,0.0
31741.0,26.0,State-gov,126327.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States,1.0
31742.0,30.0,Private,113364.0,Bachelors,13.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,18.0,United-States,1.0
31743.0,30.0,Private,326199.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2580.0,0.0,40.0,United-States,1.0
31744.0,46.0,Private,376789.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,15.0,United-States,1.0
31745.0,27.0,Private,137063.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
31746.0,26.0,Private,279145.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
31747.0,36.0,Private,178815.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,8614.0,0.0,40.0,United-States,0.0
31748.0,25.0,Self-emp-not-inc,245369.0,HS-grad,9.0,Separated,Craft-repair,Own-child,White,Male,0.0,0.0,35.0,United-States,1.0
31749.0,30.0,Federal-gov,49593.0,Prof-school,15.0,Never-married,Prof-specialty,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,1.0
31750.0,46.0,State-gov,238648.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,Black,Male,7298.0,0.0,40.0,United-States,0.0
31751.0,47.0,Private,166181.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0,0.0,48.0,United-States,0.0
31752.0,66.0,Self-emp-inc,249043.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,5556.0,0.0,26.0,United-States,0.0
31753.0,43.0,Private,156403.0,10th,6.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
31754.0,36.0,Federal-gov,186934.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1848.0,55.0,United-States,0.0
31755.0,44.0,Local-gov,387770.0,Some-college,10.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,15.0,United-States,1.0
31756.0,42.0,Private,115511.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
31757.0,39.0,Private,201410.0,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1977.0,45.0,Philippines,0.0
31758.0,36.0,Private,220585.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,0.0
31759.0,60.0,Self-emp-not-inc,282066.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,45.0,United-States,0.0
31760.0,37.0,Private,280966.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,0.0
31761.0,26.0,Private,291586.0,Bachelors,13.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,20.0,United-States,1.0
31762.0,24.0,Private,142227.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,30.0,United-States,1.0
31763.0,45.0,Local-gov,148254.0,Masters,14.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,35.0,United-States,1.0
31764.0,54.0,Private,170562.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,48.0,United-States,0.0
31765.0,22.0,Private,222490.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States,1.0
31766.0,63.0,Local-gov,57674.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,48.0,United-States,1.0
31767.0,22.0,Private,233624.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,43.0,United-States,1.0
31768.0,27.0,Private,42734.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,25.0,United-States,1.0
31769.0,33.0,Private,233107.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,33.0,Mexico,1.0
31770.0,64.0,Private,143110.0,Bachelors,13.0,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,30.0,United-States,1.0
31771.0,50.0,Private,195844.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,0.0
31772.0,44.0,Self-emp-not-inc,115896.0,Assoc-voc,11.0,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
31773.0,31.0,Private,303851.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
31774.0,44.0,Private,172475.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,40.0,Vietnam,1.0
31775.0,53.0,Self-emp-not-inc,30008.0,10th,6.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,35.0,United-States,0.0
31776.0,33.0,Local-gov,147921.0,HS-grad,9.0,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
31777.0,34.0,Federal-gov,172716.0,12th,8.0,Married-civ-spouse,Armed-Forces,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
31778.0,27.0,Private,155057.0,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,70.0,United-States,1.0
31779.0,80.0,Self-emp-not-inc,132728.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,20.0,United-States,1.0
31780.0,31.0,Private,195136.0,Assoc-acdm,12.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,32.0,United-States,1.0
31781.0,40.0,Private,377322.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States,0.0
31782.0,53.0,Local-gov,293941.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
31783.0,58.0,Private,182123.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,44.0,United-States,1.0
31784.0,38.0,Private,32528.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
31785.0,33.0,Private,140206.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
31786.0,48.0,Local-gov,378221.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,Mexico,0.0
31787.0,23.0,Private,211601.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0.0,0.0,40.0,United-States,1.0
31788.0,31.0,Self-emp-not-inc,119411.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,50.0,United-States,1.0
31789.0,52.0,Self-emp-not-inc,240013.0,Masters,14.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,70.0,United-States,1.0
31790.0,24.0,Private,95552.0,HS-grad,9.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
31791.0,45.0,Self-emp-not-inc,183710.0,9th,5.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
31792.0,36.0,Private,189382.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,0.0
31793.0,52.0,Private,380633.0,5th-6th,3.0,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,40.0,Mexico,1.0
31794.0,54.0,Private,53407.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
31795.0,39.0,Private,150480.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,55.0,United-States,0.0
31796.0,40.0,Private,175674.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,0.0
31797.0,28.0,Private,375313.0,HS-grad,9.0,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,50.0,United-States,0.0
31798.0,23.0,Private,212888.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
31799.0,36.0,Self-emp-inc,487085.0,7th-8th,4.0,Never-married,Craft-repair,Unmarried,Black,Male,0.0,0.0,40.0,United-States,1.0
31800.0,22.0,Private,174461.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,15.0,United-States,1.0
31801.0,55.0,Local-gov,133201.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
31802.0,71.0,Private,77253.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,17.0,United-States,1.0
31803.0,47.0,Private,141511.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States,0.0
31804.0,17.0,Self-emp-inc,181608.0,10th,6.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,12.0,United-States,1.0
31805.0,31.0,Private,127610.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,50.0,United-States,0.0
31806.0,46.0,Private,33842.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,3103.0,0.0,40.0,United-States,0.0
31807.0,27.0,Private,150080.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States,1.0
31808.0,39.0,Federal-gov,30916.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1902.0,50.0,United-States,0.0
31809.0,40.0,Private,151294.0,HS-grad,9.0,Divorced,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,48.0,United-States,1.0
31810.0,30.0,Private,48829.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,1602.0,30.0,United-States,1.0
31811.0,17.0,Private,193769.0,9th,5.0,Never-married,Other-service,Unmarried,White,Male,0.0,0.0,20.0,United-States,1.0
31812.0,33.0,Private,277455.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
31813.0,72.0,Private,225780.0,Doctorate,16.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,30.0,United-States,1.0
31814.0,34.0,Federal-gov,436341.0,Some-college,10.0,Married-AF-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,0.0
31815.0,65.0,Private,255386.0,HS-grad,9.0,Never-married,Craft-repair,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,40.0,Cambodia,1.0
31816.0,36.0,Private,174938.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1887.0,50.0,United-States,0.0
31817.0,32.0,Private,174789.0,HS-grad,9.0,Never-married,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,40.0,United-States,1.0
31818.0,26.0,Private,245628.0,Some-college,10.0,Never-married,Adm-clerical,Other-relative,White,Male,0.0,0.0,40.0,Mexico,1.0
31819.0,22.0,Private,228752.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
31820.0,47.0,Private,354148.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999.0,0.0,48.0,United-States,0.0
31821.0,31.0,Private,192900.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
31822.0,28.0,Self-emp-not-inc,190391.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States,1.0
31823.0,38.0,Private,353263.0,Masters,14.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,50.0,Italy,0.0
31824.0,34.0,Private,113198.0,Assoc-acdm,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,28.0,United-States,1.0
31825.0,44.0,Private,207578.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,35.0,United-States,0.0
31826.0,27.0,Private,93206.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,1.0
31827.0,50.0,Local-gov,163998.0,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,44.0,United-States,0.0
31828.0,47.0,Private,111961.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,Black,Female,0.0,0.0,30.0,United-States,1.0
31829.0,20.0,Private,219122.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
31830.0,24.0,Private,111445.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,38.0,United-States,1.0
